"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"37","59152139","DA","Delta",0.21262,557,172,169,"5915011","5915","9330163.04","59933",290,175,125,5,15,25,60,35,50,15,3.1,36352,29888,44757,170,150,0,20,0,75,80,55,60,40,40,35,20,40,15,5,15,8,8.9,215,15,25,15,10,0,40,75,65,60,35,5,5,0,0,5,5,5,0,5,0,15,5,10,10,10,90,2081,2073,849211,957309,85.2,39.3,20,0,0,0,0,0,25,80,40,80,10,70,305,15,125,15,25,25,25,15,65,90,0,10,25,55,320,0,0,10,0,130,80,0,365,160,0
"38","59152140","DA","Delta",0.30703,488,173,166,"5915011","5915","9330163.04","59933",270,135,100,5,20,15,65,35,45,5,3,40107,36480,52608,165,145,0,20,0,50,65,50,50,50,45,25,25,35,15,5,15,5.1,5.1,190,20,20,0,0,20,35,50,95,45,25,5,0,5,5,5,5,5,5,5,10,10,10,10,25,5,70,1703,1542,750464,729945,66.7,14.8,25,0,0,0,0,0,20,80,45,60,10,50,260,0,105,20,25,20,45,0,35,60,10,10,15,115,330,45,10,25,20,35,50,0,325,130,10
"39","59152143","DA","Delta",0.13303,525,172,159,"5915011","5915","9330163.05","59933",275,155,110,15,15,15,55,45,35,15,3.1,28352,20160,35456,155,85,0,75,0,75,80,65,60,50,25,20,10,15,5,5,5,16.2,19,175,0,35,10,0,0,25,70,60,30,35,0,5,5,5,5,5,10,5,15,10,15,20,15,10,10,40,1545,1510,801176,805880,63.6,31.8,40,0,0,57.1,850,1317,50,115,0,45,0,60,240,25,175,0,0,15,10,15,80,60,15,25,0,30,125,0,0,0,60,235,95,0,200,280,50
"40","59152144","DA","Delta",0.12425,517,167,151,"5915011","5915","9330163.05","59933",250,165,125,10,20,20,55,30,35,20,3.2,29184,22720,34688,155,80,0,75,0,85,80,55,55,50,25,20,10,15,5,5,5,10.7,12.6,180,25,45,0,0,0,55,60,70,45,35,5,0,5,5,5,5,5,5,5,10,15,20,10,10,5,45,1543,1625,801310,774352,66.7,19,45,0,0,0,1000,1130,45,95,30,45,0,60,265,15,155,35,10,15,15,0,80,50,10,15,0,15,105,25,15,10,10,300,90,0,225,295,35
"41","59152145","DA","Delta",0.16991,734,234,216,"5915011","5915","9330163.07","59933",360,225,165,10,30,20,90,45,45,30,3.1,32992,28224,39104,215,115,0,100,0,95,110,70,75,60,45,40,20,35,20,5,5,3.4,6.8,265,25,45,10,0,0,70,105,90,35,40,0,0,0,0,5,5,10,5,0,5,25,20,25,20,25,70,1193,1446,751946,739984,59.4,18.8,55,0,0,0,1368,1379,55,100,25,55,10,95,370,50,135,40,25,20,45,15,65,100,10,15,10,115,340,0,20,40,25,260,45,0,465,220,0
"42","59152146","DA","Delta",0.12936,615,204,177,"5915011","5915","9330163.07","59933",315,185,140,15,15,15,65,35,55,20,3.2,29888,22656,36160,175,65,0,115,0,85,105,60,70,50,35,25,20,15,0,5,10,9.8,11.4,250,15,40,10,0,0,45,70,105,45,45,10,5,0,5,5,5,5,5,5,5,10,15,15,10,15,55,1067,1333,851832,887068,53.8,14.8,40,0,0,0,1382,1424,60,90,35,40,20,65,320,20,180,15,30,30,25,0,90,70,10,35,0,75,175,25,0,0,30,380,50,0,310,325,0
"43","59152147","DA","Delta",0.33999,623,211,186,"5915011","5915","9330163.07","59933",320,195,145,10,25,25,75,45,50,20,3.1,35371,25792,41664,185,130,0,60,0,90,80,70,60,65,50,30,15,30,15,5,5,6.5,7.3,275,10,30,0,0,10,55,115,75,20,60,5,5,5,5,0,0,5,5,5,5,10,5,20,15,15,75,1763,1559,801355,833775,63.9,22.2,0,0,0,0,0,0,40,135,30,50,25,60,345,25,180,30,15,15,30,10,65,95,0,15,25,120,305,50,0,0,0,285,10,0,420,235,10
"44","59152148","DA","Delta",0.12295,322,113,107,"5915011","5915","9330163.04","59933",160,120,80,0,25,15,40,20,20,10,3,33664,27072,39680,110,80,0,25,0,40,55,30,25,25,20,20,10,30,10,10,10,8.2,8.2,105,0,10,0,0,0,15,60,35,10,15,0,0,5,0,5,0,5,5,5,5,10,5,10,5,5,45,578,1260,802173,897691,43.8,18.8,20,0,0,0,0,0,10,45,15,20,10,35,130,0,110,10,10,20,20,0,20,35,0,0,20,55,200,20,0,10,0,0,30,0,230,60,0
"45","59152149","DA","Delta",0.29424,578,218,201,"5915011","5915","9330163.08","59933",305,185,125,10,20,25,80,40,45,15,3,38976,34048,43552,205,160,0,40,0,70,65,70,70,50,60,40,20,30,10,5,15,6.9,7.8,240,10,65,0,0,0,50,90,60,50,55,0,5,0,0,5,10,0,0,5,5,10,20,25,15,15,75,1687,1648,759467,802302,68.4,23.7,20,0,0,0,0,0,35,120,25,80,10,90,325,30,145,30,20,15,50,20,65,75,0,0,20,120,400,0,10,15,20,105,50,0,425,155,0
"46","59152150","DA","Delta",0.12555,397,143,141,"5915011","5915","9330163.08","59933",210,115,75,10,20,15,50,35,30,5,3,44992,36736,53888,140,125,0,10,0,35,40,40,45,50,35,25,20,20,10,5,5,7.6,6.3,165,0,25,0,0,20,50,55,45,20,60,5,0,5,0,5,5,5,5,0,0,20,15,15,15,10,50,1562,1512,699844,703863,78.9,0,35,0,0,0,1200,1189,65,75,30,25,0,40,220,15,70,25,0,0,20,15,60,75,10,15,15,55,220,15,0,15,10,105,10,0,270,70,25
"47","59152151","DA","Delta",0.12691,462,142,138,"5915011","5915","9330163.08","59933",220,140,100,10,20,10,40,40,35,15,3.2,31360,23360,44992,140,110,0,30,0,65,75,35,45,25,35,15,15,35,10,10,15,9.8,13,150,10,15,0,0,0,15,70,45,35,15,0,0,0,0,5,0,5,5,5,0,10,15,10,15,15,50,2057,1677,753406,785336,77.8,0,40,0,0,62.5,1595,1283,15,75,30,60,0,50,190,10,110,25,20,10,30,0,55,25,10,0,20,45,215,45,0,0,15,85,65,0,275,120,0
"48","59152152","DA","Delta",0.16912,617,212,196,"5915011","5915","9330163.08","59933",300,210,140,15,40,25,75,50,40,15,3,31040,24448,43392,200,125,0,70,0,75,105,75,60,55,50,35,15,25,10,5,10,8.9,10.5,285,15,35,0,0,10,70,90,85,45,60,5,5,5,0,5,0,0,10,5,10,20,20,20,15,10,60,1836,1738,800704,820042,77.4,30,50,0,0,0,1318,1405,30,130,60,80,10,60,375,20,155,35,10,25,20,0,110,135,0,10,20,135,320,55,10,30,0,140,75,0,435,235,0
"49","59152153","DA","Delta",0.13633,586,205,180,"5915011","5915","9330163.08","59933",305,170,125,10,20,20,75,40,45,15,3,31915,25248,38592,180,75,0,110,0,85,90,60,70,55,40,20,10,25,5,5,10,12.8,13.7,220,20,40,0,0,10,20,95,95,35,40,5,5,0,5,10,5,5,5,5,10,15,15,10,10,15,55,1562,1524,751203,686645,59.3,11.5,40,0,0,62.5,1318,1196,85,85,25,65,10,45,305,20,140,25,10,0,40,0,75,105,20,15,50,85,220,20,0,0,0,240,45,0,365,205,0
"50","59152154","DA","Delta",0.12945,615,195,165,"5915011","5915","9330163.08","59933",320,185,135,10,15,25,65,35,50,25,3.2,26368,19360,33664,165,90,0,75,0,95,110,80,70,35,30,25,10,20,10,5,10,10.6,12.2,165,10,20,10,0,0,35,60,65,30,25,0,0,5,0,0,5,10,5,10,5,15,10,10,5,10,65,1736,1545,751921,721023,72.2,21.1,40,0,0,57.1,752,1147,75,50,30,20,20,60,210,20,155,15,0,30,15,0,60,45,15,0,15,55,120,0,0,15,0,255,40,10,195,255,15
"51","59152155","DA","Delta",0.27702,776,282,244,"5915011","5915","9330163.08","59933",380,275,200,5,30,40,90,50,55,20,3.1,27232,23488,30720,245,110,0,130,0,110,135,105,90,65,50,25,15,15,10,5,5,11,11.6,280,25,40,15,0,0,35,100,105,65,50,5,5,10,5,5,10,5,10,10,10,25,20,20,20,15,70,1432,1467,794765,746178,62.5,17.5,60,0,0,54.5,1392,1287,90,135,70,75,10,80,365,85,270,30,15,25,20,0,85,140,10,25,0,170,365,10,0,10,25,365,30,0,530,330,0
"52","59152156","DA","Delta",0.12007,526,172,154,"5915011","5915","9330163.07","59933",260,190,145,5,20,15,60,35,40,15,3.1,30528,25024,37376,155,110,0,45,0,70,90,60,55,50,35,20,20,25,10,5,10,5.7,9.5,190,15,50,10,0,0,25,55,80,25,65,0,0,0,5,5,0,5,5,10,10,15,10,15,15,5,55,1255,1356,800519,802827,64,12,35,0,0,0,1079,1079,40,80,20,45,0,60,265,25,135,25,10,10,20,15,65,90,0,0,0,60,280,15,0,20,0,115,65,0,290,185,10
"53","59152157","DA","Delta",0.09238,339,102,98,"5915011","5915","9330163.07","59933",160,105,75,10,15,10,35,20,30,10,3.2,27008,23488,31744,95,25,0,75,0,55,45,45,35,40,10,10,0,15,5,5,0,8.8,10.3,140,15,40,20,0,0,40,70,45,35,20,0,0,0,5,5,0,0,5,5,10,5,5,10,15,10,25,1446,1401,425393,546027,72.2,33.3,15,0,0,0,0,0,50,65,15,35,10,40,215,10,80,25,15,0,15,10,60,55,0,10,0,75,110,25,0,0,25,195,60,0,220,175,0
"54","59152158","DA","Delta",0.22459,1122,417,413,"5915011","5915","9330163.07","59933",515,420,260,25,55,80,150,55,80,25,3,32896,27392,42027,415,65,105,245,0,120,155,155,140,130,70,25,25,35,15,5,5,7.8,11.9,410,25,125,15,0,0,85,115,190,85,105,5,0,0,10,25,20,25,20,25,25,50,45,25,35,25,80,1055,1110,280183,377555,56.9,20,95,0,0,0,1000,1060,60,230,40,130,30,95,600,35,305,65,15,30,30,10,205,115,10,30,50,230,645,35,0,40,20,270,170,10,705,450,0
"55","59152159","DA","Delta",0.12398,566,174,150,"5915011","5915","9330163.07","59933",285,180,130,10,15,25,50,35,50,20,3.3,26144,22912,35648,150,85,0,65,0,75,115,55,55,50,35,15,15,20,10,5,10,8,8.8,205,30,15,0,0,0,35,90,85,20,25,5,0,5,0,5,0,0,5,5,5,10,10,10,10,10,60,1901,1783,699239,736679,71.4,28.6,50,0,0,0,904,981,35,120,0,60,10,70,275,20,165,15,15,15,10,0,110,50,10,30,0,0,180,0,0,10,0,365,45,0,320,245,15
"56","59152160","DA","Delta",0.1184,366,102,96,"5915011","5915","9330163.07","59933",205,95,75,5,5,10,45,20,25,15,3.3,24000,18304,29568,95,55,0,35,0,85,50,45,30,25,15,15,10,15,10,5,5,5.4,10.8,95,15,40,15,0,0,55,45,30,20,15,0,0,5,0,5,5,5,5,0,0,5,10,10,10,0,30,1439,1468,801560,934175,68.8,29.4,0,0,0,0,0,0,15,45,25,35,10,70,190,10,130,10,10,15,35,10,70,40,0,0,20,15,50,10,0,10,0,255,75,0,135,240,0
"57","59152163","DA","Delta",0.1014,577,167,149,"5915011","5915","9330163.05","59933",270,190,135,10,20,25,60,35,45,15,3.2,25152,19456,33408,150,70,0,80,0,70,115,65,60,40,30,10,15,15,10,5,0,10.7,12.5,140,10,10,0,10,0,20,30,50,35,25,0,0,5,5,0,5,5,5,10,5,10,15,10,15,15,40,1059,1267,802374,851525,50,0,35,0,0,0,934,1110,30,65,20,35,0,40,170,30,150,20,0,10,10,0,35,45,25,20,15,35,170,0,0,0,0,210,35,0,240,175,15
"58","59152164","DA","Delta",0.11844,482,163,153,"5915011","5915","9330163.05","59933",240,175,120,5,30,25,55,30,35,15,3.1,28480,21824,34944,155,90,0,60,0,80,85,55,45,40,35,20,10,25,5,5,5,7.3,9.4,155,10,25,0,0,10,30,45,55,15,35,5,5,0,5,5,5,10,5,5,10,15,10,10,10,10,50,1212,1332,850991,837785,55,20,40,37.5,37.5,0,1155,1258,20,85,25,45,10,30,200,10,120,10,25,10,30,0,45,30,0,10,0,75,175,20,0,0,0,120,40,0,220,150,10
"59","59152165","DA","Delta",0.30531,681,229,211,"5915011","5915","9330163.05","59933",320,225,150,15,35,35,80,35,65,15,3.1,28480,24256,33472,210,95,0,115,0,80,125,90,70,50,40,25,15,30,15,5,10,9.6,12.5,290,40,25,0,0,10,70,90,105,45,60,0,0,5,5,5,10,10,5,5,10,15,35,20,15,15,60,1812,1618,752225,783762,74.3,34.3,55,0,0,27.3,848,1150,50,110,25,60,0,140,385,15,235,10,25,40,30,10,120,80,10,30,55,140,250,10,20,0,0,385,80,0,465,335,10
"60","59152166","DA","Delta",0.26833,864,269,256,"5915011","5915","9330163.04","59933",445,240,180,10,25,30,95,50,75,30,3.3,37696,29056,46208,255,205,0,50,0,80,125,90,90,75,70,35,35,40,25,5,10,6.4,4.7,300,20,75,10,10,0,55,145,70,70,60,0,0,0,0,5,5,5,5,10,5,20,20,25,20,20,100,1546,1459,802084,795329,62.5,20,35,0,0,0,1178,1163,15,100,65,85,15,135,420,25,200,60,20,10,55,15,100,80,0,10,35,135,425,0,15,10,10,245,75,0,520,300,0
"61","59152167","DA","Delta",0.26559,479,165,142,"5915011","5915","9330163.05","59933",250,155,105,10,15,20,55,25,35,15,3.1,31552,25536,39168,140,65,0,80,0,80,60,65,45,45,30,30,10,15,5,5,5,10.5,9.5,165,0,10,10,0,0,35,35,55,40,15,5,5,0,0,0,5,0,0,5,5,15,10,15,5,5,60,1714,1557,849306,855892,62.5,20.8,30,0,0,0,0,927,20,55,20,35,20,65,185,15,135,15,10,30,15,10,40,45,0,15,25,60,165,0,0,10,0,165,35,0,250,145,0
"62","59152169","DA","Delta",0.12408,517,152,138,"5915011","5915","9330162.02","59933",265,155,115,5,15,15,50,40,40,15,3.2,28384,23744,38272,140,75,0,60,0,75,80,60,50,40,25,20,15,20,10,5,5,8.7,8.7,180,10,40,0,0,0,10,40,80,50,55,0,0,0,0,5,0,5,5,5,10,15,15,10,10,5,50,1354,1354,898067,896606,45,0,45,0,0,0,1202,1438,25,110,45,45,10,40,245,20,205,30,0,15,30,0,90,35,0,30,35,115,205,50,15,0,0,235,75,0,340,220,0
"63","59152170","DA","Delta",0.07992,318,93,93,"5915011","5915","9330162.02","59933",165,110,80,5,15,10,40,20,20,10,3.1,32981,24640,38016,90,65,0,30,0,55,50,30,40,25,25,20,10,15,5,0,10,11.1,7.9,160,10,10,0,0,0,25,40,45,30,35,0,0,0,0,0,5,0,0,5,5,5,5,10,15,5,35,786,1457,752763,866584,40,0,40,0,0,0,1418,1421,45,35,20,35,15,35,185,0,80,10,10,15,20,10,35,55,0,10,10,85,150,0,0,0,0,70,70,0,190,110,10
"64","59152256","DA","Delta",1.40034,422,171,157,"5915011","5915","9330163.04","59933",240,130,90,5,25,15,65,30,30,10,3,46976,39808,54080,155,130,0,25,0,40,45,35,45,45,35,30,20,50,15,15,20,6,7.1,160,15,15,0,10,0,25,55,50,30,35,0,5,5,5,0,5,5,0,0,5,5,10,15,15,10,70,2212,1795,899721,982881,66.7,11.1,35,0,0,0,0,0,15,55,45,75,0,50,215,10,160,45,25,0,10,10,45,40,0,0,20,140,300,0,0,0,0,30,30,0,350,65,0
"65","59152257","DA","Delta",0.2259,518,201,184,"5915011","5915","9330163.04","59933",275,165,110,15,20,15,70,30,45,10,2.9,42112,31040,53504,185,130,0,55,0,60,55,60,40,45,55,35,20,40,10,10,20,3.9,6.8,190,10,25,0,0,0,20,75,65,30,35,0,0,0,5,0,5,5,5,5,5,20,20,15,10,15,70,1594,1442,753145,787255,57.1,22.9,20,0,0,0,0,0,10,75,25,80,0,85,255,20,150,45,25,15,50,0,35,55,10,0,55,90,425,0,0,0,0,20,35,0,375,125,0
"66","59152258","DA","Delta",0.17603,483,176,163,"5915011","5915","9330163.01","59933",250,155,105,5,20,15,60,35,40,10,3,40789,29824,51072,165,105,0,60,0,70,35,55,45,45,50,30,10,30,10,5,15,6.2,7.2,220,10,35,10,0,0,20,90,55,70,40,0,0,0,5,5,5,5,10,10,5,20,0,10,10,10,70,2134,1847,751741,707180,76.7,20,20,0,0,0,0,0,10,115,40,85,10,65,295,20,110,45,0,25,25,0,55,55,0,20,15,90,305,0,10,0,15,115,70,0,400,140,0
"67","59152259","DA","Delta",0.65867,2776,918,902,"5915011","5915","9330163.01","59933",1610,600,435,40,70,50,345,255,230,40,3,38443,32208,48205,900,440,0,465,0,400,295,250,265,215,190,170,110,235,85,60,90,9.2,11,1225,105,170,10,10,10,100,405,420,295,305,15,10,10,10,20,20,30,25,30,35,45,65,60,65,65,390,1965,1828,725016,784692,79.7,24.7,40,0,0,0,1927,1586,70,340,100,385,95,815,1650,90,620,295,160,105,165,65,335,200,10,35,70,395,1060,30,25,75,40,305,1435,0,1430,1445,55
"68","59152260","DA","Delta",0.15112,414,154,148,"5915011","5915","9330163.01","59933",225,135,90,10,20,10,65,30,25,10,2.9,42944,33920,59264,145,135,0,10,0,55,45,45,40,35,40,20,20,50,20,10,20,1.2,2.4,160,10,10,10,0,0,25,50,70,20,15,0,0,0,5,5,0,0,5,0,5,10,10,10,10,15,65,584,1202,900022,911761,41.4,10.3,0,0,0,0,0,0,0,50,10,60,10,65,200,25,140,25,25,15,35,0,45,15,0,10,15,50,275,0,0,0,0,85,30,0,305,90,0
"69","59152264","DA","Delta",0.18734,532,185,181,"5915011","5915","9330162.04","59933",310,160,125,10,15,15,75,35,50,10,2.9,38144,30848,53248,180,175,0,10,0,70,70,55,50,40,40,35,25,55,15,15,25,8.5,10.4,175,15,20,0,0,0,40,80,60,15,25,5,5,5,5,5,5,5,0,5,5,10,10,15,5,15,85,724,1379,1000786,1050937,34.4,16.1,0,0,0,0,0,0,20,50,10,65,0,80,240,15,190,15,35,10,35,15,50,30,0,20,15,105,260,0,0,0,0,95,110,0,280,205,0
"70","59152265","DA","Delta",0.47082,743,234,233,"5915011","5915","9330162.04","59933",415,220,185,5,15,20,85,45,75,20,3.2,35200,29056,45248,230,220,0,10,0,125,85,75,60,50,35,45,35,90,20,15,60,8.7,11.4,245,10,40,10,0,10,60,70,100,55,30,5,0,5,0,5,5,10,0,5,5,20,15,20,10,10,115,981,1475,1105083,1172706,41.3,21.7,0,0,0,0,0,0,20,60,30,80,30,165,360,20,230,70,35,25,45,20,55,30,10,0,15,50,350,0,0,30,30,85,255,10,420,275,15
"71","59152266","DA","Delta",0.21282,454,141,140,"5915011","5915","9330162.04","59933",250,150,120,0,15,10,60,25,40,15,3.1,45248,36096,55168,140,135,0,10,0,60,50,30,45,35,45,30,15,60,20,10,30,4.4,4.4,190,30,0,10,0,0,35,70,70,30,25,0,0,0,0,5,0,0,5,5,5,5,10,10,10,15,75,809,1513,1245887,1250494,44.4,11.1,20,0,0,0,0,0,10,40,15,90,10,100,265,0,155,40,35,10,55,15,25,30,0,0,0,115,310,0,0,30,0,40,110,0,315,155,0
"72","59152267","DA","Delta",0.16619,435,140,140,"5915011","5915","9330162.04","59933",235,120,95,5,15,10,50,25,40,15,3.2,42304,36992,51584,140,135,0,5,0,45,55,40,40,35,25,35,20,40,15,5,25,2.3,4.6,160,15,35,0,0,0,35,90,60,0,30,0,0,0,5,0,5,0,0,0,5,10,10,10,5,20,70,1668,1617,1002767,1157258,54.2,20,0,0,0,0,0,0,10,65,15,50,10,65,235,10,110,40,10,10,25,10,70,25,10,10,10,85,255,0,0,0,15,60,100,0,295,110,0
"73","59152268","DA","Delta",0.22583,652,206,202,"5915011","5915","9330162.04","59933",355,175,130,15,10,25,65,50,55,15,3.2,42752,38528,50880,200,195,0,5,0,80,70,50,65,45,45,45,30,70,15,15,40,6.9,6.2,230,15,15,10,0,10,35,90,95,30,20,5,0,0,5,5,0,5,5,0,5,10,5,20,10,10,115,1159,1413,899965,947088,52.5,17.1,0,0,0,0,0,0,25,40,10,135,30,95,305,20,185,45,10,40,45,10,75,40,0,10,0,60,445,0,0,30,0,55,155,0,435,175,45
"74","59152269","DA","Delta",0.54382,486,159,157,"5915011","5915","9330162.04","59933",285,115,90,5,5,10,65,30,30,15,3,43328,38613,45184,155,155,0,0,0,55,50,50,50,45,40,25,35,40,10,10,20,5.1,3.1,190,0,25,10,0,0,25,50,70,30,45,0,0,5,0,0,0,0,5,5,5,15,10,10,10,10,80,1894,1594,900015,930771,63.3,20,0,0,0,0,0,0,20,45,20,80,20,85,240,0,160,45,20,10,35,10,45,40,0,10,15,60,355,0,0,0,0,70,105,0,325,185,0
"75","59152270","DA","Delta",1.89276,722,239,237,"5915011","5915","9330162.04","59933",440,155,125,0,15,10,95,65,60,15,3,42560,31744,56704,235,230,0,10,0,100,80,65,50,60,50,45,40,85,25,30,35,9,10.3,215,20,30,0,0,0,40,75,85,40,25,5,0,0,5,5,0,10,5,5,0,5,10,15,25,15,125,1733,1538,899112,887769,57.4,17,0,0,0,0,0,0,20,65,15,65,15,205,330,10,230,20,30,25,70,15,65,35,10,10,30,90,390,15,0,0,15,110,210,0,440,255,0
"76","59152271","DA","Delta",0.11918,423,136,132,"5915011","5915","9330162.04","59933",225,125,95,10,10,5,50,30,30,15,3,35200,21248,47808,135,125,0,10,0,75,55,35,40,25,35,20,15,40,15,5,20,8.2,8.2,170,25,0,10,0,10,70,30,40,55,20,5,0,0,0,5,0,5,0,5,0,15,10,10,10,10,55,1284,1500,1000133,1042768,54.2,25,20,0,0,0,0,0,10,55,25,40,20,95,240,0,155,50,20,20,50,10,55,20,0,0,0,80,260,15,0,0,10,45,155,0,300,175,0
"77","59152272","DA","Delta",0.08673,232,82,81,"5915011","5915","9330162.04","59933",130,80,60,5,5,5,30,15,15,5,3,NA,NA,NA,80,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,10,0,0,0,10,25,30,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,1206,1300628,1239242,31.2,NA,0,0,0,NA,0,0,0,30,0,20,0,65,95,10,95,10,30,0,15,10,20,10,0,0,0,30,80,0,0,0,0,20,120,0,130,100,0
"78","59152273","DA","Delta",0.21764,844,283,275,"5915011","5915","9330162.01","59933",450,230,170,15,20,25,90,75,70,25,3.1,39936,32640,51584,275,215,0,60,0,110,95,70,75,75,55,45,35,70,30,15,25,10.1,13,185,10,75,0,0,0,20,85,65,35,75,0,0,5,10,10,10,10,5,10,5,20,15,25,20,20,105,688,1102,799770,775178,46.8,25.5,30,0,0,60,0,1388,0,95,15,115,15,155,310,15,315,30,35,40,45,0,65,20,0,15,20,115,355,10,0,20,0,35,330,0,355,395,10
"79","59152274","DA","Delta",0.09065,590,164,164,"5915011","5915","9330162.01","59933",275,220,105,10,40,70,55,45,45,5,3,38656,37419,40768,165,70,0,95,0,60,45,60,50,40,35,30,20,30,10,5,10,5.2,7.2,200,10,55,10,0,0,35,70,75,30,55,0,0,0,0,5,5,5,0,10,10,15,10,15,15,15,60,1344,1446,647978,576402,71.9,15.2,0,0,0,0,0,0,0,45,30,75,10,115,285,10,90,20,35,25,40,10,80,15,0,15,20,85,255,20,0,0,30,20,160,0,280,185,0
"80","59152285","DA","Delta",0.19675,708,243,239,"5915011","5915","9330162.04","59933",400,200,140,10,20,30,95,55,55,15,3,40448,30400,52864,240,210,0,30,0,100,95,70,50,60,55,55,35,60,20,15,25,7.7,9.2,245,15,45,0,10,0,25,105,95,50,40,5,0,5,5,10,5,5,0,5,5,10,20,30,10,10,110,752,1229,898447,867359,48.8,18.6,0,0,0,0,0,0,20,75,30,100,25,135,335,30,240,60,60,10,40,10,70,50,0,10,15,60,395,0,0,0,0,90,240,0,420,290,0
