"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","24580036","DA","Longueuil",0.11233,507,257,247,"2458227","2458","4620880.00","24462",205,220,155,10,40,15,70,35,25,10,2.7,42027,39040,47744,245,85,0,165,0,40,60,60,65,60,35,20,15,45,25,10,10,6.9,5.9,160,20,70,10,25,0,60,100,75,25,20,0,0,5,5,15,5,20,15,25,10,25,20,25,15,15,50,1293,1491,448663,440855,70.4,18.5,110,0,0,22.7,761,853,15,35,40,40,30,135,320,10,125,50,15,25,60,30,50,25,0,0,0,340,270,0,10,0,20,0,0,0,490,35,0
"37","24580037","DA","Longueuil",0.08052,468,271,253,"2458227","2458","4620880.00","24462",185,235,155,15,50,15,70,25,15,5,2.7,34133,28736,40448,250,55,0,200,0,40,85,75,75,45,35,20,15,15,5,5,5,11.7,16,125,0,70,30,20,0,40,100,55,25,25,0,0,15,15,15,20,20,15,20,15,20,25,20,10,10,25,1127,1207,324810,371106,64.7,0,175,0,0,40,655,690,35,35,40,45,25,90,280,25,160,25,15,0,50,35,100,20,0,10,15,305,210,0,15,15,0,0,30,0,405,100,0
"38","24580038","DA","Longueuil",0.0455,274,163,156,"2458227","2458","4620881.01","24462",100,150,100,10,25,15,40,15,5,0,2.7,28608,24064,32192,155,15,0,140,0,35,60,55,45,25,10,10,0,5,0,0,0,18.2,18.2,60,0,50,10,10,0,10,40,30,20,15,0,5,5,10,15,15,15,15,10,5,10,15,5,5,5,15,805,1051,329871,319725,58.3,33.3,90,0,0,44.4,729,737,0,25,45,20,10,75,140,20,110,15,0,10,20,0,45,30,0,10,15,160,80,0,15,10,10,0,30,0,215,45,15
"39","24580039","DA","Longueuil",0.07771,516,282,267,"2458227","2458","4620881.01","24462",165,280,205,10,50,20,65,20,20,5,2.7,29056,27648,31680,270,25,0,240,0,55,85,100,85,50,25,10,5,5,5,5,0,15.7,18.6,95,0,90,15,0,0,25,75,40,40,35,0,10,15,20,20,20,25,25,15,20,30,25,5,10,5,15,1158,1326,383852,385616,66.7,0,185,0,0,45.9,665,706,45,50,55,55,0,90,220,20,160,30,15,10,30,20,50,25,0,0,25,320,205,0,15,25,0,0,0,0,400,70,0
"40","24580040","DA","Longueuil",0.07613,606,303,289,"2458227","2458","4620881.01","24462",235,230,160,10,45,20,85,40,30,15,2.9,31360,29504,33664,285,30,0,260,0,45,90,100,95,60,35,15,5,5,5,0,0,14.8,18,155,15,80,0,20,0,50,95,75,35,20,0,5,15,15,25,20,30,15,30,15,40,25,15,10,10,20,1359,1461,299437,296553,90,0,230,14.9,14.9,13,599,619,70,40,65,65,20,60,295,15,140,25,20,35,30,10,85,25,0,20,30,340,250,0,50,0,10,0,20,0,485,100,0
"41","24580041","DA","Longueuil",0.06548,366,206,190,"2458227","2458","4620881.02","24462",140,180,130,5,35,5,55,25,10,5,2.5,24512,23872,26048,190,40,0,150,0,50,75,65,60,30,15,10,5,5,5,0,0,16.2,23,95,15,50,10,10,0,55,45,30,35,10,5,5,15,10,20,10,25,20,10,15,30,10,5,5,5,10,845,1059,250329,279428,53.3,18.8,115,0,0,39.1,692,780,35,55,25,40,20,45,175,0,155,15,0,10,0,10,75,15,0,0,40,175,210,0,10,30,0,0,10,0,290,75,10
"42","24580042","DA","Longueuil",0.08708,574,326,309,"2458227","2458","4620881.02","24462",210,280,210,10,35,20,80,20,25,5,2.7,27488,24064,31264,310,30,0,280,0,60,105,110,85,65,20,5,5,5,5,0,5,15.9,22.1,190,0,95,10,15,0,40,115,85,40,25,5,5,20,35,30,30,25,25,30,20,35,25,10,5,5,10,923,1075,250728,288540,75,25,255,5.9,5.9,33.3,684,749,65,55,50,40,20,145,310,25,140,15,30,0,20,10,115,30,0,10,15,275,230,0,35,35,0,0,30,0,460,120,0
"43","24580043","DA","Longueuil",0.10906,625,343,316,"2458227","2458","4620881.02","24462",250,290,210,5,45,30,90,40,30,10,2.7,27136,24768,29280,315,65,0,250,0,75,120,135,100,50,25,5,10,10,0,0,5,19.2,22.4,125,10,90,25,10,0,60,55,80,30,25,5,0,15,25,35,25,30,20,25,25,30,25,20,5,10,25,594,856,250663,260961,42.1,21.1,205,0,0,32.5,646,718,55,55,40,80,0,65,260,30,180,10,20,20,30,10,80,35,0,20,30,380,150,0,50,25,10,0,0,0,455,75,10
"44","24580044","DA","Longueuil",0.19395,651,358,341,"2458227","2458","4620882.00","24462",270,290,205,10,50,25,110,30,30,10,2.6,28864,24576,34432,340,100,0,245,0,60,135,105,105,65,30,25,5,15,10,5,5,20,22.3,210,0,75,20,20,0,70,120,80,50,15,5,15,40,20,30,25,20,25,15,20,25,25,25,15,10,35,1077,1087,272831,276582,67.7,12.9,205,26.2,26.2,34.1,612,657,65,105,85,50,20,110,360,20,235,35,10,40,30,10,105,50,10,10,35,485,270,0,20,20,0,0,25,0,645,60,10
"45","24580045","DA","Longueuil",0.09809,572,307,281,"2458227","2458","4620881.02","24462",235,255,190,10,35,20,95,35,15,10,2.6,26944,27328,26848,285,70,0,215,0,60,125,95,95,45,30,15,0,5,5,0,0,20.2,24.6,205,10,50,30,0,0,65,110,65,35,35,0,5,15,25,25,25,25,25,25,15,20,20,25,10,10,20,1080,1193,275737,303381,68.2,21.7,155,0,0,38.7,736,793,115,70,75,45,0,35,310,10,180,30,15,15,35,0,90,60,10,15,0,380,155,0,20,10,15,25,20,10,475,85,0
"46","24580046","DA","Longueuil",0.07693,508,275,240,"2458227","2458","4620881.02","24462",185,235,175,10,40,10,60,40,20,10,2.7,28288,28416,28160,240,40,45,155,0,55,90,85,75,50,15,10,10,0,0,0,5,21.4,22.4,185,10,45,0,0,10,55,100,65,15,15,10,10,15,25,20,15,20,15,15,15,20,15,20,10,5,15,1235,1184,210787,227602,100,28.6,165,0,0,45.5,738,777,60,75,75,30,25,65,265,25,95,20,10,30,20,10,95,50,0,10,20,240,145,0,30,10,15,10,15,0,365,110,0
"47","24580047","DA","Longueuil",0.08278,443,211,206,"2458227","2458","4620881.02","24462",195,185,125,10,25,20,70,20,20,10,2.8,29760,24320,34432,205,65,0,140,0,55,75,75,65,50,30,10,5,5,5,0,0,11.4,15.9,145,0,40,0,0,0,35,75,60,15,10,5,5,5,5,10,10,25,20,15,15,25,15,10,20,5,15,934,968,250447,252319,61.9,18.2,95,0,0,35,778,931,35,50,55,10,10,55,205,10,125,10,25,10,15,10,55,35,0,10,10,280,80,0,0,0,15,0,20,0,335,65,10
"48","24580048","DA","Longueuil",0.07016,434,240,224,"2458227","2458","4620881.01","24462",175,205,145,5,40,20,65,30,15,5,2.7,27328,25472,29632,225,50,0,170,0,55,80,85,70,45,20,20,0,5,5,5,0,14.9,19.5,160,10,65,10,0,10,25,90,80,35,20,5,10,5,15,25,20,10,20,20,15,20,10,10,15,5,10,1040,961,268295,414143,68.8,20,160,0,0,34.4,689,742,85,60,35,40,15,75,270,15,130,20,20,30,30,15,65,40,0,15,0,290,175,0,25,0,0,10,10,0,375,105,10
"49","24580049","DA","Longueuil",0.10375,598,318,300,"2458227","2458","4620881.01","24462",230,270,185,10,45,30,85,35,15,10,2.7,27456,22656,32352,300,70,0,225,0,65,115,120,90,60,25,15,5,0,0,0,0,21.8,24.4,185,20,70,15,10,0,65,110,75,30,10,5,10,10,30,20,15,15,25,30,15,25,20,25,20,5,15,1037,1144,250315,277662,61.9,13.6,190,0,0,56.4,693,740,30,75,105,45,20,90,325,25,175,25,10,20,20,0,100,60,0,25,25,350,185,0,0,20,10,25,30,0,475,160,15
"50","24580050","DA","Longueuil",0.20514,507,265,259,"2458227","2458","4620880.00","24462",200,245,160,10,55,25,80,30,15,10,2.7,29653,29312,30208,260,55,0,205,5,55,90,105,70,60,20,15,5,10,5,0,0,11.9,15.8,90,0,55,10,0,0,10,65,40,30,20,5,0,15,15,10,20,25,20,30,25,35,20,20,5,10,15,683,830,199709,202805,52.2,13,130,0,0,37,741,772,30,60,45,25,10,80,165,15,180,10,20,0,15,15,35,25,0,0,15,215,150,0,30,10,0,0,10,0,330,105,10
"51","24580051","DA","Longueuil",0.08231,483,311,285,"2458227","2458","4620880.00","24462",160,275,200,10,45,20,65,15,5,10,2.6,24512,23616,25472,285,55,0,230,0,55,120,100,75,35,15,5,5,5,5,0,0,28.4,30.5,135,10,50,10,10,0,50,70,60,20,10,0,10,45,35,25,25,25,15,15,20,20,20,5,10,10,10,1674,1414,299336,295828,72.7,0,235,0,0,46.8,602,641,60,65,60,45,20,50,215,20,200,40,20,20,20,0,60,30,0,20,15,285,210,0,10,15,20,10,10,0,385,75,0
"52","24580052","DA","Longueuil",0.07776,410,221,211,"2458227","2458","4620879.01","24462",160,190,130,0,35,15,60,25,15,10,2.8,25696,22208,30528,210,40,0,175,0,40,95,80,50,45,10,10,10,0,5,0,0,22,24.4,135,0,25,20,0,10,35,90,20,40,15,5,0,10,25,20,15,20,25,15,20,15,10,10,10,0,5,994,1158,235299,282495,71.4,0,145,0,0,31,649,646,70,30,35,45,0,40,200,20,130,15,10,15,35,0,85,25,0,0,10,250,110,0,20,10,0,0,25,0,320,85,0
"53","24580053","DA","Longueuil",0.08835,474,267,256,"2458227","2458","4620879.01","24462",220,210,140,5,45,20,90,25,15,5,2.5,28960,27872,31232,255,60,0,200,0,50,100,85,95,55,15,15,10,5,0,0,0,15.8,17.9,160,0,90,0,10,0,45,70,75,55,20,0,5,10,15,20,15,25,30,30,15,25,25,10,10,10,15,576,855,230304,269514,47.1,35.3,165,0,0,23.5,747,835,55,50,80,40,0,50,265,10,150,40,10,15,15,10,70,50,0,0,35,215,210,0,20,15,10,20,0,0,350,100,0
"54","24580054","DA","Longueuil",0.07569,384,217,194,"2458227","2458","4620880.00","24462",140,200,155,5,30,15,60,15,15,5,2.6,28352,26219,32064,195,45,0,145,0,35,80,70,55,45,15,10,5,5,5,0,5,18.7,17.3,120,0,25,10,0,0,30,65,30,25,10,5,0,20,15,10,15,10,20,15,10,20,10,15,10,5,15,781,834,267007,275770,46.2,0,110,0,0,31.8,636,679,75,45,45,35,10,60,165,35,125,25,20,0,40,10,30,40,0,0,30,265,125,0,0,15,0,0,10,0,335,35,15
"55","24580055","DA","Longueuil",0.10368,496,256,244,"2458227","2458","4620880.00","24462",210,220,150,5,35,30,70,30,20,10,2.8,32704,29376,36480,245,100,0,145,0,50,80,85,80,65,30,20,10,5,0,5,0,12,14,130,0,60,0,25,0,45,75,50,35,20,0,0,10,15,20,10,20,15,15,20,20,25,25,10,5,25,933,1025,279648,277442,64.5,16.1,100,0,0,65,693,734,40,40,35,90,0,70,240,20,180,25,20,35,25,15,60,15,0,10,50,290,210,0,10,10,20,0,15,0,455,50,10
"56","24580056","DA","Longueuil",0.08547,520,286,271,"2458227","2458","4620881.01","24462",210,235,165,5,45,25,75,35,15,5,2.7,27968,27456,28224,270,60,0,210,0,60,100,95,95,55,15,5,5,0,0,0,0,20.2,22.1,175,0,80,20,10,0,75,80,85,30,10,5,10,25,15,15,20,20,25,30,20,20,15,15,10,10,15,751,948,299221,293582,43.8,0,220,27.9,27.9,30.2,611,654,60,30,65,75,10,85,290,40,170,20,30,0,30,10,90,40,0,15,10,375,210,0,20,15,25,0,10,0,540,45,0
"57","24580057","DA","Longueuil",0.10132,647,381,336,"2458227","2458","4620880.00","24462",230,310,220,5,60,25,80,20,30,15,2.9,24368,22336,27296,335,50,0,285,0,80,140,110,75,55,20,15,5,5,5,0,0,22.8,29.1,160,15,110,10,0,0,40,85,80,60,30,5,10,25,35,30,25,30,25,30,25,25,20,15,10,5,15,1117,1057,259136,291676,50,27.3,250,0,0,44,676,707,40,60,65,75,20,115,300,75,215,25,30,20,45,15,100,40,15,10,20,390,270,0,35,30,35,0,10,0,535,150,30
"58","24580058","DA","Longueuil",0.14237,463,270,251,"2458227","2458","4620880.00","24462",190,205,135,5,35,25,70,30,20,5,2.6,34592,30752,39296,255,65,0,185,0,50,70,75,65,55,30,25,10,15,5,5,5,13,18.5,130,0,30,0,10,0,25,65,45,20,20,5,5,15,10,20,25,25,20,10,15,25,15,20,10,5,30,872,1205,349777,345941,56.2,0,140,0,0,37.9,700,708,30,20,40,60,15,40,190,10,130,15,10,20,45,15,30,25,0,10,20,215,215,0,0,25,0,0,10,0,350,40,0
"59","24580059","DA","Longueuil",0.09422,420,240,222,"2458227","2458","4620879.02","24462",175,185,125,5,45,15,70,20,20,0,2.6,38336,36608,42539,220,80,0,140,0,40,60,60,65,45,30,30,10,25,10,5,10,9.5,13.1,135,0,35,25,25,0,55,70,55,15,20,5,0,5,10,15,15,15,20,10,15,25,20,15,10,5,35,1337,1250,400979,425590,66.7,17.4,110,0,0,27.3,666,736,15,30,25,50,20,105,245,10,130,25,10,15,35,35,55,20,0,10,50,270,255,0,0,20,0,0,25,0,405,30,15
"60","24580060","DA","Longueuil",0.08269,393,188,183,"2458227","2458","4620879.02","24462",175,145,85,10,30,25,60,20,20,0,2.7,37504,34688,43136,185,75,0,110,0,30,50,45,35,35,35,25,15,15,5,5,5,12.2,14.9,90,10,40,0,10,15,15,55,55,30,10,5,5,5,15,10,10,5,10,5,5,25,20,10,10,5,35,1460,1361,379564,346333,72.7,21.7,70,0,0,26.7,706,821,10,30,20,50,15,95,175,15,115,35,20,10,35,10,35,10,0,10,10,215,195,0,0,25,10,0,0,0,305,55,20
"61","24580061","DA","Longueuil",0.10097,452,252,225,"2458227","2458","4620879.02","24462",185,190,140,10,30,15,75,20,25,0,2.6,39168,38272,39936,225,55,0,170,0,35,65,50,70,65,35,20,10,15,0,5,10,13.3,13.3,110,10,55,45,0,0,50,100,40,30,10,5,5,10,10,10,10,20,15,15,10,20,20,15,5,10,40,1349,1248,379889,378714,59.1,22.7,115,0,0,34.8,720,786,10,40,40,45,0,125,255,25,110,20,30,10,55,15,55,15,0,15,20,285,250,0,0,10,0,0,0,0,390,50,25
"62","24580062","DA","Longueuil",0.08292,386,260,235,"2458227","2458","4620879.02","24462",120,230,175,5,40,10,60,15,5,5,2.5,27968,26368,28544,235,20,0,210,0,40,85,75,55,40,20,15,10,5,0,0,0,21.8,24.4,125,10,60,20,0,0,60,85,65,10,15,5,5,20,30,25,10,15,25,15,20,20,15,5,5,5,15,1082,1198,348963,352874,55.6,0,200,0,0,30,709,659,45,55,60,45,15,20,240,10,110,20,15,30,15,10,60,35,0,20,20,260,185,0,10,15,0,0,0,0,350,30,0
"63","24580063","DA","Longueuil",0.09983,570,288,267,"2458227","2458","4620879.02","24462",220,255,180,10,50,15,75,30,30,5,2.9,32704,30784,33184,270,65,0,195,0,60,100,65,65,60,30,30,15,15,10,5,5,17.3,19.1,150,0,75,25,0,10,55,75,80,20,30,5,5,15,20,15,20,20,20,15,10,25,15,15,20,10,35,1356,1285,399394,375551,65,0,175,0,0,51.4,672,692,10,75,50,25,10,160,285,55,170,20,50,10,60,20,70,15,0,0,50,385,275,0,0,30,0,0,10,0,515,80,25
"64","24580064","DA","Longueuil",0.1127,463,234,224,"2458227","2458","4620879.02","24462",240,150,85,10,40,20,85,20,25,5,2.6,40544,35840,44352,220,130,0,95,0,45,60,60,70,50,45,20,15,25,15,0,5,11.8,12.9,135,10,65,10,15,0,85,70,65,10,20,5,5,5,10,20,5,10,15,20,15,15,20,15,15,10,45,875,1092,324971,316441,55.2,0,75,0,0,43.8,772,754,10,25,65,60,15,100,250,10,135,10,35,0,40,30,35,35,0,10,10,275,190,0,0,0,0,0,0,0,395,65,0
"65","24580065","DA","Longueuil",0.07263,447,241,222,"2458227","2458","4620879.01","24462",175,205,145,5,45,10,65,20,20,10,2.7,30208,27808,33664,220,60,0,160,0,45,75,80,70,45,30,15,10,5,0,0,0,14.4,14.4,145,0,50,15,10,0,35,80,55,35,25,5,5,15,10,20,15,20,15,20,10,25,20,10,10,10,20,1333,1144,250877,272322,76.2,22.7,125,0,0,48,754,812,40,60,55,55,20,75,245,25,135,30,10,20,35,25,55,35,0,20,10,290,200,0,20,40,0,0,10,0,405,90,0
"66","24580066","DA","Longueuil",0.11667,518,289,260,"2458227","2458","4620879.01","24462",195,240,170,15,35,20,70,35,15,5,2.8,30688,25664,36416,260,55,0,205,0,50,100,75,95,55,25,15,5,5,0,0,0,17.3,22.1,175,0,70,10,0,0,40,90,70,30,30,5,5,20,15,15,20,20,30,15,30,20,20,15,10,5,20,1397,1370,300242,320369,76.5,18.8,165,0,0,30.3,648,728,55,65,55,55,10,50,270,0,170,10,10,15,30,10,65,60,0,15,40,320,225,0,15,10,60,0,10,0,445,80,0
"67","24580067","DA","Longueuil",0.1629,631,378,355,"2458227","2458","4620879.01","24462",210,335,215,10,75,30,95,25,20,10,2.6,26592,23872,30656,355,50,0,305,0,60,145,110,90,65,35,15,5,5,0,0,0,21.6,24,230,0,40,30,10,10,100,115,55,25,20,5,5,50,35,25,30,25,20,30,25,35,20,10,10,10,15,1025,1272,200640,250374,75,25,285,32.1,32.1,36.8,679,657,95,90,105,50,20,30,315,35,190,35,0,20,30,15,100,45,10,10,40,410,245,0,45,30,10,0,0,0,575,60,0
"68","24580068","DA","Longueuil",0.12986,491,241,220,"2458227","2458","4620878.00","24462",160,225,155,10,30,30,60,30,15,15,2.9,23552,21696,28032,220,20,0,200,0,55,105,85,70,50,15,5,0,0,5,0,0,23.5,29.6,110,10,60,15,0,0,25,95,35,30,10,0,5,5,20,20,20,20,15,15,30,25,15,10,10,5,5,0,1038,0,338631,0,0,190,0,0,35.9,776,802,55,30,70,30,0,40,200,25,130,0,20,10,10,10,55,35,0,15,25,265,145,0,45,45,10,0,15,0,340,130,0
"69","24580069","DA","Longueuil",0.10672,557,273,263,"2458227","2458","4620878.00","24462",220,255,165,10,35,40,90,25,25,10,2.6,25280,21568,33152,260,105,0,160,0,65,115,100,95,50,20,15,5,0,0,0,5,14.4,16.2,150,15,35,25,10,0,35,85,60,15,35,0,5,10,15,25,15,15,20,20,15,30,25,20,15,10,5,828,863,235259,253049,56.5,21.7,150,0,0,34.5,724,708,80,65,70,40,0,35,240,25,180,10,15,30,10,0,85,45,10,15,10,310,185,0,30,20,0,0,10,0,425,80,0
"70","24580070","DA","Longueuil",0.10612,583,346,334,"2458227","2458","4620878.00","24462",180,330,170,10,80,75,80,25,25,5,2.7,21632,19819,25792,335,50,0,280,0,55,170,125,80,30,20,10,5,0,0,0,0,27.4,33.3,160,10,35,10,10,0,70,95,35,10,10,0,5,30,65,50,30,25,20,20,20,20,15,15,5,5,15,1202,1148,248164,260642,73.3,0,270,29.6,29.6,48.1,740,713,85,55,45,35,15,35,240,25,245,15,20,20,10,10,80,35,0,20,10,425,200,0,10,35,10,0,0,0,560,70,0
"71","24580071","DA","Longueuil",0.09887,460,221,207,"2458227","2458","4620878.00","24462",195,185,125,10,35,15,60,30,15,10,2.9,27584,23488,33664,205,55,0,155,0,50,85,75,65,35,20,15,5,0,0,0,0,14.4,15.6,165,10,40,0,0,0,50,90,45,30,10,10,5,5,15,15,10,10,20,20,20,25,15,15,10,5,15,872,888,279237,306070,57.1,0,145,0,0,13.8,660,713,55,60,85,20,0,35,250,10,125,10,0,25,30,0,70,45,10,20,20,270,215,0,0,20,0,0,0,0,380,60,10
"72","24580072","DA","Longueuil",0.07497,525,350,305,"2458227","2458","4620878.00","24462",160,305,225,20,45,15,70,25,15,5,2.7,21077,20256,22208,305,20,0,280,0,85,125,105,70,35,15,5,0,0,0,0,0,35,36.9,155,15,55,10,0,0,60,70,45,45,15,10,25,25,35,35,25,25,25,25,15,25,20,10,5,5,5,0,0,0,0,0,0,260,0,0,47.1,705,739,85,90,55,50,0,40,235,60,160,0,10,25,30,0,80,40,0,45,15,335,125,0,15,40,0,0,25,0,425,90,0
"73","24580073","DA","Longueuil",0.20953,624,264,251,"2458227","2458","4620874.00","24462",290,240,165,10,35,25,100,35,30,20,2.9,27200,23360,31168,250,120,0,130,0,95,110,100,95,40,45,10,10,10,0,5,5,11.2,16,150,10,90,0,0,0,45,85,50,25,45,5,5,10,10,15,15,15,10,15,25,30,35,15,10,15,30,692,1008,289520,291417,54.2,12.5,130,0,0,34.6,755,708,55,85,45,60,20,90,290,50,215,15,15,25,40,10,90,30,0,15,45,270,235,0,40,40,15,0,0,0,450,210,10
"74","24580074","DA","Longueuil",0.06967,401,208,194,"2458227","2458","4620874.00","24462",170,175,120,10,30,15,60,30,15,5,2.7,27088,24992,33024,190,55,0,140,0,60,65,70,65,40,20,10,5,5,0,0,0,15,20,135,0,75,15,0,0,30,55,55,30,50,5,5,10,10,15,10,20,10,15,10,30,15,15,10,5,10,864,1060,279533,298704,64.3,0,110,0,0,13.6,673,640,40,40,40,75,0,25,230,35,90,10,10,20,20,0,115,25,10,0,25,270,100,0,15,0,15,0,0,0,340,50,0
"75","24580075","DA","Longueuil",0.07103,385,162,157,"2458227","2458","4620874.00","24462",115,190,135,10,25,20,35,30,15,10,3,27776,27968,26304,160,30,0,125,0,55,60,65,50,40,20,5,0,0,0,0,0,18.4,21.1,110,0,35,20,10,0,30,85,40,20,0,5,5,10,10,5,15,10,10,15,10,20,10,10,10,5,0,1194,1105,299289,257923,70,0,100,20,20,26.3,633,618,25,30,60,25,10,35,185,20,85,10,0,20,35,10,60,25,0,10,10,130,140,0,45,15,0,0,30,0,260,95,0
"76","24580076","DA","Longueuil",0.05038,419,208,189,"2458227","2458","4620874.00","24462",160,170,115,15,30,10,50,25,20,5,3,24896,21760,28224,190,20,0,170,0,60,80,80,60,25,10,5,0,5,5,0,0,25.6,32.9,90,0,40,20,20,0,40,65,35,20,10,0,10,15,15,15,20,15,20,15,10,20,10,5,10,5,5,1128,1263,348253,343190,100,0,140,0,0,39.3,691,717,75,35,45,40,10,40,185,30,100,10,0,25,10,0,70,35,10,30,30,205,95,0,35,10,0,0,0,0,275,95,20
"77","24580077","DA","Longueuil",0.08447,521,241,227,"2458227","2458","4620874.00","24462",230,210,160,5,35,10,75,35,25,10,2.8,25600,21824,29376,230,70,0,155,0,65,100,80,85,45,20,15,5,5,0,0,0,18.3,21.2,185,10,30,20,0,0,55,80,60,0,50,5,5,15,20,20,10,15,15,15,20,25,25,15,10,10,15,1481,1445,250768,258210,86.7,40,160,0,0,28.1,805,859,70,65,75,45,25,40,265,35,140,40,15,20,25,15,65,70,0,0,0,300,200,0,20,30,30,0,15,0,435,65,0
"78","24580078","DA","Longueuil",0.06338,547,261,235,"2458227","2458","4620875.00","24462",190,235,175,10,40,10,55,30,35,10,3.1,25952,21856,29376,235,40,0,195,0,65,95,110,80,35,20,5,0,5,0,0,0,24.8,29.4,135,0,60,20,10,0,45,55,55,30,45,10,0,5,20,20,25,25,15,20,15,35,15,15,15,5,10,927,919,229920,205139,44.4,0,195,0,0,25.6,733,744,85,25,75,60,0,70,250,35,165,10,10,30,10,25,75,60,0,0,10,285,145,0,20,25,40,0,25,0,420,160,0
"79","24580079","DA","Longueuil",0.03206,332,149,139,"2458227","2458","4620875.00","24462",120,120,80,10,25,10,35,20,20,10,2.9,22976,20864,27520,140,5,0,135,0,40,65,60,45,15,5,5,0,0,0,0,0,25.8,27.3,75,10,25,0,10,0,0,35,35,20,10,5,5,5,10,15,10,10,10,10,15,15,10,5,0,5,5,0,0,0,0,0,0,120,0,0,41.7,731,747,40,35,35,10,15,25,115,15,90,0,0,0,10,0,50,25,0,15,0,90,65,0,65,10,25,0,0,0,135,120,30
