"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_7: 0 to 4 years, - Total","v_CA16_8: 0 to 4 years, - Male","v_CA16_9: 0 to 4 years, - Female","v_CA16_25: 5 to 9 years, - Total","v_CA16_26: 5 to 9 years, - Male","v_CA16_27: 5 to 9 years, - Female","v_CA16_43: 10 to 14 years, - Total","v_CA16_44: 10 to 14 years, - Male","v_CA16_45: 10 to 14 years, - Female","v_CA16_64: 15 to 19 years, - Total","v_CA16_65: 15 to 19 years, - Male","v_CA16_66: 15 to 19 years, - Female","v_CA16_82: 20 to 24 years, - Total","v_CA16_83: 20 to 24 years, - Male","v_CA16_84: 20 to 24 years, - Female","v_CA16_100: 25 to 29 years, - Total","v_CA16_101: 25 to 29 years, - Male","v_CA16_102: 25 to 29 years, - Female","v_CA16_118: 30 to 34 years, - Total","v_CA16_119: 30 to 34 years, - Male","v_CA16_120: 30 to 34 years, - Female","v_CA16_136: 35 to 39 years, - Total","v_CA16_137: 35 to 39 years, - Male","v_CA16_138: 35 to 39 years, - Female","v_CA16_154: 40 to 44 years, - Total","v_CA16_155: 40 to 44 years, - Male","v_CA16_156: 40 to 44 years, - Female","v_CA16_172: 45 to 49 years, - Total","v_CA16_173: 45 to 49 years, - Male","v_CA16_174: 45 to 49 years, - Female","v_CA16_190: 50 to 54 years, - Total","v_CA16_191: 50 to 54 years, - Male","v_CA16_192: 50 to 54 years, - Female","v_CA16_208: 55 to 59 years, - Total","v_CA16_209: 55 to 59 years, - Male","v_CA16_210: 55 to 59 years, - Female","v_CA16_226: 60 to 64 years, - Total","v_CA16_227: 60 to 64 years, - Male","v_CA16_228: 60 to 64 years, - Female","v_CA16_247: 65 to 69 years, - Total","v_CA16_248: 65 to 69 years, - Male","v_CA16_249: 65 to 69 years, - Female","v_CA16_265: 70 to 74 years, - Total","v_CA16_266: 70 to 74 years, - Male","v_CA16_267: 70 to 74 years, - Female","v_CA16_283: 75 to 79 years, - Total","v_CA16_284: 75 to 79 years, - Male","v_CA16_285: 75 to 79 years, - Female","v_CA16_301: 80 to 84 years, - Total","v_CA16_302: 80 to 84 years, - Male","v_CA16_303: 80 to 84 years, - Female","v_CA16_319: 85 years and over, - Total","v_CA16_320: 85 years and over, - Male","v_CA16_321: 85 years and over, - Female","v_CA16_408: Occupied private dwellings by structural type of dwelling data, - Total","v_CA16_409: Single-detached house, - Total","v_CA16_410: Apartment in a building that has five or more storeys, - Total","v_CA16_411: Other attached dwelling, - Total","v_CA16_417: Movable dwelling, - Total","v_CA16_454: Married or living common law, - Total","v_CA16_463: Not married and not living common law, - Total","v_CA16_466: Never married, - Total","v_CA16_469: Separated, - Total","v_CA16_472: Divorced, - Total","v_CA16_475: Widowed, - Total","v_CA16_479: 2 persons, - Total","v_CA16_480: 3 persons, - Total","v_CA16_481: 4 persons, - Total","v_CA16_482: 5 or more persons, - Total","v_CA16_483: Average size of census families, - Total","v_CA16_512: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Total","v_CA16_513: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Male","v_CA16_514: Total - Knowledge of official languages for the total population excluding institutional residents - 100% data, - Female","v_CA16_515: English only, - Total","v_CA16_516: English only, - Male","v_CA16_517: English only, - Female","v_CA16_518: French only, - Total","v_CA16_519: French only, - Male","v_CA16_520: French only, - Female","v_CA16_521: English and French, - Total","v_CA16_522: English and French, - Male","v_CA16_523: English and French, - Female","v_CA16_524: Neither English nor French, - Total","v_CA16_525: Neither English nor French, - Male","v_CA16_526: Neither English nor French, - Female","v_CA16_2207: Median total income in 2015 among recipients ($), - Total","v_CA16_2208: Median total income in 2015 among recipients ($), - Male","v_CA16_2209: Median total income in 2015 among recipients ($), - Female","v_CA16_2210: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2211: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2212: Number of after-tax income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2213: Median after-tax income in 2015 among recipients ($), - Total","v_CA16_2214: Median after-tax income in 2015 among recipients ($), - Male","v_CA16_2215: Median after-tax income in 2015 among recipients ($), - Female","v_CA16_2216: Number of market income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2217: Number of market income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2218: Number of market income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2219: Median market income in 2015 among recipients ($), - Total","v_CA16_2220: Median market income in 2015 among recipients ($), - Male","v_CA16_2221: Median market income in 2015 among recipients ($), - Female","v_CA16_2222: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2223: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2224: Number of government transfers recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2225: Median government transfers in 2015 among recipients ($), - Total","v_CA16_2226: Median government transfers in 2015 among recipients ($), - Male","v_CA16_2227: Median government transfers in 2015 among recipients ($), - Female","v_CA16_2228: Number of employment income recipients aged 15 years and over in private households - 100% data, - Total","v_CA16_2229: Number of employment income recipients aged 15 years and over in private households - 100% data, - Male","v_CA16_2230: Number of employment income recipients aged 15 years and over in private households - 100% data, - Female","v_CA16_2231: Median employment income in 2015 among recipients ($), - Total","v_CA16_2232: Median employment income in 2015 among recipients ($), - Male","v_CA16_2233: Median employment income in 2015 among recipients ($), - Female","v_CA16_2309: Under $10,000 (including loss), - Total","v_CA16_2312: $10,000 to $19,999, - Total","v_CA16_2315: $20,000 to $29,999, - Total","v_CA16_2318: $30,000 to $39,999, - Total","v_CA16_2321: $40,000 to $49,999, - Total","v_CA16_2324: $50,000 to $59,999, - Total","v_CA16_2327: $60,000 to $69,999, - Total","v_CA16_2330: $70,000 to $79,999, - Total","v_CA16_2333: $80,000 and over, - Total","v_CA16_2336: $80,000 to $89,999, - Total","v_CA16_2339: $90,000 to $99,999, - Total","v_CA16_2342: $100,000 and over, - Total","v_CA16_2405: Total - Household total income groups in 2015 for private households - 100% data, - Total","v_CA16_2406: Under $5,000, - Total","v_CA16_2407: $5,000 to $9,999, - Total","v_CA16_2408: $10,000 to $14,999, - Total","v_CA16_2409: $15,000 to $19,999, - Total","v_CA16_2410: $20,000 to $24,999, - Total","v_CA16_2411: $25,000 to $29,999, - Total","v_CA16_2412: $30,000 to $34,999, - Total","v_CA16_2413: $35,000 to $39,999, - Total","v_CA16_2414: $40,000 to $44,999, - Total","v_CA16_2415: $45,000 to $49,999, - Total","v_CA16_2416: $50,000 to $59,999, - Total","v_CA16_2417: $60,000 to $69,999, - Total","v_CA16_2418: $70,000 to $79,999, - Total","v_CA16_2419: $80,000 to $89,999, - Total","v_CA16_2420: $90,000 to $99,999, - Total","v_CA16_2421: $100,000 and over, - Total","v_CA16_2427: Under $5,000, - Total","v_CA16_2428: $5,000 to $9,999, - Total","v_CA16_2429: $10,000 to $14,999, - Total","v_CA16_2430: $15,000 to $19,999, - Total","v_CA16_2431: $20,000 to $24,999, - Total","v_CA16_2432: $25,000 to $29,999, - Total","v_CA16_2433: $30,000 to $34,999, - Total","v_CA16_2434: $35,000 to $39,999, - Total","v_CA16_2435: $40,000 to $44,999, - Total","v_CA16_2436: $45,000 to $49,999, - Total","v_CA16_2437: $50,000 to $59,999, - Total","v_CA16_2438: $60,000 to $69,999, - Total","v_CA16_2439: $70,000 to $79,999, - Total","v_CA16_2440: $80,000 to $89,999, - Total","v_CA16_2441: $90,000 to $99,999, - Total","v_CA16_2442: $100,000 and over, - Total","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%), - Total","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%), - Total","v_CA16_3408: Non-immigrants, - Total","v_CA16_3411: Immigrants, - Total","v_CA16_3435: Non-permanent residents, - Total","v_CA16_3957: Total visible minority population, - Total","v_CA16_3958: Total visible minority population, - Male","v_CA16_3959: Total visible minority population, - Female","v_CA16_3960: South Asian, - Total","v_CA16_3961: South Asian, - Male","v_CA16_3962: South Asian, - Female","v_CA16_3963: Chinese, - Total","v_CA16_3964: Chinese, - Male","v_CA16_3965: Chinese, - Female","v_CA16_3966: Black, - Total","v_CA16_3967: Black, - Male","v_CA16_3968: Black, - Female","v_CA16_3969: Filipino, - Total","v_CA16_3970: Filipino, - Male","v_CA16_3971: Filipino, - Female","v_CA16_3972: Latin American, - Total","v_CA16_3973: Latin American, - Male","v_CA16_3974: Latin American, - Female","v_CA16_3975: Arab, - Total","v_CA16_3976: Arab, - Male","v_CA16_3977: Arab, - Female","v_CA16_3978: Southeast Asian, - Total","v_CA16_3979: Southeast Asian, - Male","v_CA16_3980: Southeast Asian, - Female","v_CA16_3981: West Asian, - Total","v_CA16_3982: West Asian, - Male","v_CA16_3983: West Asian, - Female","v_CA16_3984: Korean, - Total","v_CA16_3985: Korean, - Male","v_CA16_3986: Korean, - Female","v_CA16_3987: Japanese, - Total","v_CA16_3988: Japanese, - Male","v_CA16_3989: Japanese, - Female","v_CA16_3990: Visible minority, n.i.e., - Total","v_CA16_3991: Visible minority, n.i.e., - Male","v_CA16_3992: Visible minority, n.i.e., - Female","v_CA16_3993: Multiple visible minorities, - Total","v_CA16_3994: Multiple visible minorities, - Male","v_CA16_3995: Multiple visible minorities, - Female","v_CA16_3996: Not a visible minority, - Total","v_CA16_3997: Not a visible minority, - Male","v_CA16_3998: Not a visible minority, - Female","v_CA16_4002: North American Aboriginal origins, - Total","v_CA16_4014: Other North American origins, - Total","v_CA16_4044: European origins, - Total","v_CA16_4266: Caribbean origins, - Total","v_CA16_4329: Latin, Central and South American origins, - Total","v_CA16_4611: West Central Asian and Middle Eastern origins, - Total","v_CA16_4698: South Asian origins, - Total","v_CA16_4743: East and Southeast Asian origins, - Total","v_CA16_4800: Other Asian origins, - Total","v_CA16_4806: Oceania origins, - Total","v_CA16_4891: % of owner households with a mortgage, - Total","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs, - Total","v_CA16_4893: Median monthly shelter costs for owned dwellings ($), - Total","v_CA16_4894: Average monthly shelter costs for owned dwellings ($), - Total","v_CA16_4895: Median value of dwellings ($), - Total","v_CA16_4896: Average value of dwellings ($), - Total","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data, - Total","v_CA16_4898: % of tenant households in subsidized housing, - Total","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs, - Total","v_CA16_4900: Median monthly shelter costs for rented dwellings ($), - Total","v_CA16_4901: Average monthly shelter costs for rented dwellings ($), - Total","v_CA16_5099: No certificate, diploma or degree, - Total","v_CA16_5102: Secondary (high) school diploma or equivalency certificate, - Total","v_CA16_5108: Apprenticeship or trades certificate or diploma, - Total","v_CA16_5117: College, CEGEP or other non-university certificate or diploma, - Total","v_CA16_5120: University certificate or diploma below bachelor level, - Total","v_CA16_5123: University certificate, diploma or degree at bachelor level or above, - Total","v_CA16_5603: Employed, - Total","v_CA16_5606: Unemployed, - Total","v_CA16_5609: Not in the labour force, - Total","v_CA16_5663: 0 Management occupations, - Total","v_CA16_5669: 2 Natural and applied sciences and related occupations, - Total","v_CA16_5672: 3 Health occupations, - Total","v_CA16_5675: 4 Occupations in education, law and social, community and government services, - Total","v_CA16_5678: 5 Occupations in art, culture, recreation and sport, - Total","v_CA16_5681: 6 Sales and service occupations, - Total","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA16_5687: 8 Natural resources, agriculture and related production occupations, - Total","v_CA16_5690: 9 Occupations in manufacturing and utilities, - Total","v_CA16_5795: Car, truck, van - as a driver, - Total","v_CA16_5798: Car, truck, van - as a passenger, - Total","v_CA16_5801: Public transit, - Total","v_CA16_5804: Walked, - Total","v_CA16_5807: Bicycle, - Total","v_CA16_5810: Other method, - Total","v_CA16_5816: Less than 15 minutes, - Total","v_CA16_5819: 15 to 29 minutes, - Total","v_CA16_5822: 30 to 44 minutes, - Total","v_CA16_5825: 45 to 59 minutes, - Total","v_CA16_5828: 60 minutes and over, - Total"
"35180438","DA","Pickering",0.13858,597,210,210,"3518001","3518","5350804.10","35535",35,20,15,35,15,15,30,15,20,30,15,15,50,25,25,25,10,15,45,25,20,55,25,30,35,20,15,40,15,25,40,20,20,50,25,25,40,15,25,45,25,20,25,15,10,10,5,5,5,0,0,0,0,5,210,45,0,165,0,320,175,130,10,20,20,80,55,40,15,2.9,600,290,305,555,275,280,0,0,0,40,15,20,5,0,5,43093,46720,40320,470,230,240,37824,41728,36224,440,225,215,40704,44480,35968,315,135,175,3992,2680,5336,370,190,175,41472,42624,41216,75,55,55,65,70,50,35,35,30,10,10,15,210,0,0,0,0,0,0,10,0,5,5,10,20,25,15,15,95,5,5,0,0,0,0,5,5,5,15,20,30,25,15,15,75,5.9,5.9,470,130,0,160,65,90,10,0,10,0,0,0,70,25,40,20,10,10,20,15,10,0,0,0,0,0,10,0,0,0,0,0,0,20,10,15,15,0,15,10,0,0,440,230,210,15,185,430,50,60,10,20,70,0,0,75,15,1726,1561,449286,459468,0,0,0,0,0,15,110,0,140,0,65,325,25,150,25,0,40,20,20,75,50,0,0,210,0,80,15,0,0,60,55,60,35,95
"35180439","DA","Pickering",0.08808,462,174,173,"3518001","3518","5350804.10","35535",35,20,15,10,5,5,15,5,5,30,10,15,25,10,15,35,20,15,45,25,25,25,15,10,25,10,15,15,10,10,25,15,10,60,25,30,35,15,20,50,15,30,20,15,5,5,5,5,0,0,0,10,0,5,175,50,0,120,0,250,155,105,10,25,10,75,40,30,5,2.8,460,220,245,425,205,225,0,0,0,30,15,20,5,5,5,39168,46720,34688,390,185,205,34304,41216,31232,355,165,185,39979,45440,33664,250,105,145,5392,5168,5400,310,150,160,39936,46208,31552,60,55,55,45,40,45,40,25,25,10,0,10,175,0,0,0,0,0,0,10,0,5,0,10,20,10,10,10,85,0,0,0,0,5,5,5,5,0,10,15,15,10,20,15,60,4.3,2.2,350,105,0,110,55,55,55,25,30,0,0,0,10,10,10,0,0,0,20,10,10,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,180,160,20,100,335,10,20,25,45,0,0,0,69.7,12.1,1320,1401,493782,494619,0,0,0,0,0,20,95,20,75,10,50,210,35,170,20,20,0,35,10,80,20,10,0,135,10,40,0,0,0,25,45,50,20,40
"35180440","DA","Pickering",0.53839,590,212,210,"3518001","3518","5350804.10","35535",25,10,15,25,15,15,25,10,15,40,20,20,45,20,20,35,20,15,30,15,20,30,15,20,30,20,15,50,20,30,45,30,20,40,20,20,35,20,15,45,15,25,30,20,15,20,5,10,10,5,5,10,0,0,210,110,0,100,0,280,230,165,5,40,20,75,45,45,10,3,590,280,310,535,255,280,0,0,0,50,25,25,5,0,5,40448,46400,35712,490,230,255,35789,39744,32576,445,215,230,39040,44928,33792,355,160,200,4464,5992,4096,370,185,190,38400,43776,35456,70,80,65,60,65,60,30,25,40,20,5,20,210,5,0,0,0,5,5,5,5,0,5,20,15,20,20,15,95,0,0,0,0,5,5,5,0,5,10,25,20,30,20,10,75,5.1,5.1,405,140,0,170,75,90,75,40,35,0,0,0,30,0,25,35,15,20,0,0,0,0,0,0,0,0,0,25,15,10,0,0,0,0,0,0,0,0,0,0,0,0,375,180,200,10,155,365,35,0,30,70,30,0,20,73,13.5,1629,1556,480182,469502,15,0,0,0,0,30,65,10,85,10,105,305,25,140,40,45,20,15,10,60,25,0,0,205,20,40,0,0,10,45,55,65,65,55
"35180441","DA","Pickering",0.178,583,209,209,"3518001","3518","5350804.10","35535",40,25,15,30,15,15,40,20,15,30,15,15,40,25,20,60,25,30,50,30,20,40,15,25,55,25,25,35,15,20,35,20,20,35,15,15,25,10,15,45,20,30,20,10,10,5,0,0,0,5,0,5,0,0,210,35,0,175,0,245,225,155,20,35,15,70,50,30,15,3,585,280,295,550,275,270,0,0,0,35,5,25,0,0,5,39918,43392,37504,460,215,235,35136,38272,33472,420,205,220,37952,42368,35328,310,135,175,3264,2140,4336,370,185,185,40218,42778,38059,65,65,60,75,65,45,40,20,25,5,0,10,210,0,0,0,0,5,0,5,5,10,10,10,10,15,15,15,100,0,0,0,0,5,5,5,10,15,10,10,20,15,20,25,60,9.4,6,290,240,0,295,145,155,80,40,35,0,10,0,80,30,45,40,25,15,0,0,0,0,10,0,15,0,10,0,0,0,15,0,10,0,0,0,50,15,35,15,15,0,235,115,120,0,55,230,120,35,10,75,90,0,0,78.8,35.3,1521,1580,400929,423812,25,0,0,0,1639,35,45,15,75,10,110,270,10,175,40,40,10,30,10,60,30,10,0,135,10,90,15,0,10,55,40,45,40,80
"35180442","DA","Pickering",0.42192,938,325,322,"3518001","3518","5350804.10","35535",45,25,20,70,40,35,75,35,40,85,50,35,70,35,40,65,35,30,70,25,45,65,25,35,80,35,45,70,30,40,55,35,25,50,20,30,50,25,25,35,15,20,20,5,15,15,10,10,10,5,5,15,5,5,325,0,320,0,0,335,405,280,30,70,30,95,95,55,30,3.1,940,440,495,855,415,440,5,0,5,75,25,50,10,0,0,27072,28480,26176,680,310,375,25664,26336,25056,595,275,315,25344,28544,22272,535,215,320,3608,1432,6384,525,240,285,27968,33408,24384,120,145,130,90,70,70,30,15,15,0,10,5,325,5,0,5,5,0,15,5,15,15,15,40,35,30,35,20,60,5,5,5,5,10,10,10,20,15,25,55,30,40,35,15,40,17.1,13.4,600,410,10,625,295,325,85,45,40,15,0,10,340,150,190,75,35,45,20,15,10,20,15,10,0,0,0,0,0,0,15,10,10,0,0,0,20,10,10,30,10,20,390,175,210,55,210,455,235,65,25,110,125,0,0,0,0,0,0,0,0,335,0,46.3,1577,1560,40,140,40,165,35,115,435,50,330,30,10,30,75,10,145,75,0,15,225,40,110,60,0,0,80,110,85,60,100
"35180445","DA","Pickering",0.32053,1309,517,506,"3518001","3518","5350804.07","35535",55,30,30,70,20,45,80,30,45,95,50,45,85,45,45,75,35,35,75,35,40,75,35,40,85,35,45,80,30,50,110,50,55,90,40,55,65,35,35,55,20,30,25,10,15,35,10,20,50,15,30,110,25,80,510,70,115,320,0,505,605,355,30,85,135,150,95,70,40,3,1310,570,740,1190,530,665,5,5,5,90,30,65,20,5,10,33971,36992,31872,1035,445,590,31344,34176,29611,935,405,525,29163,34944,26112,785,310,475,6088,1504,7888,735,350,385,33152,36480,29152,165,170,170,145,140,105,60,45,45,20,10,15,505,5,0,0,5,15,15,20,30,30,25,55,50,40,40,35,145,5,0,0,5,15,15,25,35,30,35,55,60,50,30,35,95,10.3,7.3,780,550,0,720,325,400,180,85,95,25,10,20,270,105,160,25,10,20,35,20,10,0,0,0,0,0,0,35,15,20,25,15,0,0,0,0,45,25,25,80,40,45,610,240,365,30,360,560,310,90,60,220,130,0,0,73.1,28.8,1481,1380,379809,394010,165,0,70.6,2405,2864,40,190,60,215,15,165,580,80,455,45,65,15,45,15,175,90,20,40,385,45,75,25,0,0,70,130,125,100,110
"35180446","DA","Pickering",0.05565,254,92,91,"3518001","3518","5350804.07","35535",15,0,10,20,15,5,10,10,5,15,5,10,10,5,5,10,5,10,20,5,10,15,10,10,15,10,5,15,10,10,25,10,10,15,5,10,15,5,10,15,10,0,20,10,5,5,5,5,5,5,5,5,5,5,90,65,0,25,0,125,90,55,5,15,20,35,20,15,5,3,255,125,125,220,115,110,0,0,0,30,10,15,5,0,5,34176,44544,27872,205,105,105,32064,40064,25792,185,95,90,33280,48384,25408,145,70,75,7912,6208,8080,155,80,75,32192,46976,27072,35,30,35,25,20,20,10,10,20,10,0,5,90,0,0,0,0,0,0,5,5,5,5,5,10,10,5,10,40,0,0,0,0,0,0,5,5,0,10,10,5,5,15,5,30,17.6,9.8,180,65,0,85,55,30,25,15,10,0,0,0,10,0,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,15,0,0,10,0,160,75,85,10,10,160,15,20,10,40,10,10,0,55.6,NA,1070,1395,598929,559938,0,0,NA,0,0,20,25,10,25,0,50,125,0,80,10,10,0,0,0,20,30,0,15,75,10,35,0,0,0,15,25,30,20,20
"35180447","DA","Pickering",0.37716,1443,424,417,"3518001","3518","5350804.07","35535",90,50,40,75,45,30,90,50,40,100,55,50,95,45,45,90,40,45,65,35,35,50,20,30,70,20,50,60,30,35,80,35,45,95,45,55,85,30,55,65,30,30,55,20,30,35,15,25,80,30,55,155,40,115,415,60,0,360,0,425,765,410,55,85,215,160,80,70,30,3,1140,520,615,1060,490,570,0,0,0,80,30,50,5,5,5,29568,30912,29269,835,345,485,28096,28032,28096,680,300,380,30336,33835,28309,645,255,385,6747,1872,8635,590,260,325,27904,29504,27584,145,165,130,115,80,60,40,35,60,20,10,30,415,5,5,5,10,25,25,25,20,15,15,35,30,30,20,30,125,5,5,5,15,25,25,30,25,20,15,50,35,30,20,30,90,28.1,22.8,855,330,10,590,280,310,105,60,45,15,10,10,240,110,125,60,30,25,65,25,35,30,10,15,0,0,0,0,0,0,25,10,10,0,0,0,20,0,10,40,10,30,605,265,340,40,265,645,255,60,50,135,145,0,0,70,17.5,1891,1852,449347,497657,200,46.2,52.5,1327,1184,55,180,35,145,35,160,565,55,310,70,30,20,55,40,155,125,0,15,385,35,105,15,0,0,110,110,150,60,105
"35180448","DA","Pickering",0.11868,668,233,225,"3518001","3518","5350804.11","35535",35,20,20,35,15,15,45,25,20,45,25,20,55,25,25,60,30,25,50,25,25,40,15,20,40,15,25,55,25,30,65,25,35,45,25,20,40,15,25,25,10,10,20,10,10,10,5,5,0,0,0,5,0,5,225,25,0,200,0,265,285,210,20,40,15,70,50,40,25,3.1,670,320,345,630,315,315,0,0,0,35,10,25,5,0,0,27712,28032,27648,525,250,275,26176,26304,25984,450,215,235,27456,29440,25600,390,180,210,2552,728,3544,410,195,215,29205,29760,28480,105,95,95,75,55,50,20,20,5,5,0,0,225,0,0,0,5,5,10,10,5,10,10,20,25,30,20,20,60,0,5,0,0,5,10,10,15,10,20,25,35,25,25,10,30,14.2,12.7,310,275,0,365,155,210,65,35,30,15,0,10,240,95,145,10,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,10,10,0,0,0,225,125,105,10,125,265,155,35,40,75,25,0,0,82.5,41,1673,1575,319768,313446,0,0,0,0,0,35,115,30,95,10,80,355,30,125,25,0,15,20,0,130,75,0,0,215,25,65,40,0,0,65,95,60,50,80
"35180450","DA","Pickering",0.46431,898,463,461,"3518001","3518","5350804.11","35535",25,15,10,20,10,15,20,15,5,25,15,10,45,25,15,45,25,15,50,20,25,50,25,20,45,20,25,70,30,45,60,25,30,50,20,30,70,20,50,70,30,40,60,20,45,50,25,30,60,20,40,75,20,55,465,30,330,105,0,360,465,215,40,80,130,165,30,30,5,2.5,900,385,515,830,360,470,0,0,0,55,20,40,10,0,5,34240,36608,33344,740,330,415,31328,33152,30432,645,285,360,32160,33536,31117,540,230,305,9792,8864,10272,485,225,255,39744,38272,40474,85,135,135,110,100,75,50,15,30,15,5,10,465,10,5,15,15,25,20,25,30,25,20,60,30,45,35,20,80,10,5,10,20,30,25,30,35,35,35,55,60,25,35,20,40,13.8,10.2,370,380,10,320,145,175,65,30,35,0,0,0,100,35,65,25,15,0,25,15,10,20,20,0,20,10,10,15,0,10,0,0,0,0,0,0,50,15,35,0,0,0,440,175,265,15,150,450,115,70,35,80,45,0,0,65.8,34.2,1402,1442,259337,277349,85,0,62.5,1261,1224,35,115,25,135,10,110,430,40,260,45,20,35,50,15,100,45,10,30,265,15,100,15,0,10,60,105,70,55,110
"35180451","DA","Pickering",0.35434,642,183,179,"3518001","3518","5350804.11","35535",40,20,20,40,20,20,40,20,25,55,30,20,60,20,40,50,20,25,50,25,25,30,15,20,30,20,10,50,15,30,60,30,35,45,20,20,35,20,15,20,15,10,15,10,0,10,0,10,5,0,0,0,0,0,180,150,0,30,0,290,230,180,5,25,20,40,45,50,30,3.5,640,315,330,585,290,300,0,0,5,40,20,25,10,5,5,25632,26816,24576,475,220,255,24341,24640,23808,420,205,220,27200,29376,24384,360,155,205,1524,634,2328,390,180,205,29248,32448,24576,90,105,80,55,55,45,15,15,20,10,5,5,180,0,0,5,5,5,5,5,5,5,5,10,15,15,15,10,70,0,0,5,5,0,5,5,5,10,0,10,20,15,25,20,45,14.8,11.7,350,255,0,440,220,225,180,80,95,15,0,10,105,55,45,0,0,0,0,0,0,15,10,10,0,0,0,75,40,30,10,0,10,0,0,0,20,10,10,35,10,20,160,80,85,10,110,180,125,0,85,210,45,0,0,89.7,36.7,1731,1726,448954,424269,25,0,0,0,0,35,140,10,105,15,40,330,20,150,40,25,15,40,10,100,60,0,15,240,25,30,15,0,0,90,50,55,60,65
"35180452","DA","Pickering",0.04176,300,98,94,"3518001","3518","5350804.11","35535",10,5,5,5,0,5,10,5,5,25,15,10,20,10,15,25,15,10,25,15,10,15,10,10,15,10,10,20,10,15,40,15,25,30,20,15,20,5,15,15,10,10,5,5,5,5,0,5,0,0,0,5,0,5,95,75,0,15,0,130,140,105,10,15,15,40,25,25,5,2.9,300,150,155,280,140,145,0,0,0,10,5,10,5,5,0,27712,33408,25216,250,120,130,25920,30304,22848,220,105,115,29461,33664,27200,180,80,105,3512,1180,4576,195,95,95,32896,40576,28096,50,45,40,40,25,15,20,10,5,0,0,0,95,0,0,0,0,5,0,5,0,0,5,5,0,10,5,10,40,0,5,0,0,0,0,10,5,5,0,5,5,10,5,10,30,11.7,8.3,125,145,0,175,95,75,75,35,40,0,0,0,75,45,30,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,100,45,55,0,45,95,40,0,10,80,15,0,0,81.2,37.5,1903,1834,448696,442297,0,0,0,0,0,20,55,15,45,0,45,175,10,65,10,0,10,20,10,40,35,0,0,125,15,25,0,0,0,45,35,35,25,35
"35180453","DA","Pickering",0.22894,821,273,273,"3518001","3518","5350804.11","35535",45,25,20,40,15,25,40,20,20,55,30,25,75,35,40,65,35,25,65,30,30,45,15,25,55,25,25,55,20,30,80,35,45,65,30,30,55,25,30,30,15,15,20,10,10,15,5,10,5,5,5,10,0,10,275,120,0,155,0,365,325,245,25,35,20,100,50,55,30,3.1,820,390,430,765,370,400,0,5,0,45,15,30,5,0,5,30240,31648,29056,645,305,345,27840,28832,27392,575,280,300,30720,33280,28224,435,180,255,3560,1464,5488,520,255,265,32000,35968,30368,100,140,105,70,80,50,40,25,30,15,10,5,275,0,5,5,0,0,10,10,5,15,10,20,25,20,25,20,100,5,0,5,5,5,15,5,15,10,15,25,35,20,25,15,70,10.4,8.5,470,410,15,635,295,335,135,65,70,0,0,0,230,110,125,65,45,20,10,10,10,25,15,0,0,0,0,0,0,0,0,0,0,20,0,10,140,45,95,10,0,0,265,130,140,10,180,305,250,110,35,195,85,0,0,79.6,40.8,1873,1794,448781,456082,50,0,0,1426,1331,55,115,40,160,10,110,480,35,190,35,40,20,60,10,120,95,10,0,350,25,55,30,0,15,75,130,115,45,105
