"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35180453","DA","Pickering",0.22894,821,273,273,"3518001","3518","5350804.11","35535",365,325,245,25,35,20,100,50,55,30,3.1,30240,29056,31648,275,120,0,155,0,100,140,105,70,80,50,40,25,30,15,10,5,8.5,10.4,350,25,55,30,0,15,75,130,115,45,105,5,0,5,5,5,15,5,15,10,15,25,35,20,25,15,70,1873,1794,448781,456082,79.6,40.8,50,0,0,0,1426,1331,55,115,40,160,10,110,480,35,190,35,40,20,60,10,120,95,10,0,10,180,305,0,250,110,35,195,85,0,470,410,15
"37","35180454","DA","Pickering",0.93358,460,201,181,"3518001","3518","5350800.02","35535",195,200,130,15,30,25,70,40,25,10,2.7,34624,30912,39744,185,85,0,95,0,60,60,60,40,50,40,25,20,20,10,5,5,7.6,9.8,150,10,30,0,0,0,35,40,40,35,45,0,5,0,5,10,5,5,0,10,15,20,15,15,15,10,45,1165,1344,474378,509827,52.2,20.8,45,0,0,0,1309,1332,40,85,10,90,0,30,205,15,140,35,20,15,15,10,55,55,0,0,0,115,345,0,25,0,25,25,20,0,300,115,10
"38","35180455","DA","Pickering",0.13292,534,171,162,"3518001","3518","5350800.02","35535",210,290,125,15,40,115,80,30,15,10,2.6,30784,25408,38016,165,90,0,70,0,50,75,60,55,45,30,15,10,20,5,5,10,8.5,12.2,140,25,45,15,0,0,70,35,40,35,50,5,0,0,10,10,5,10,5,5,5,20,10,15,10,10,40,1560,1525,449341,445910,65.5,31,30,0,0,0,0,0,20,90,25,60,15,30,240,15,140,30,10,0,10,0,60,50,0,10,0,140,305,0,30,25,0,15,25,0,330,90,0
"39","35180456","DA","Pickering",0.1103,406,164,154,"3518001","3518","5350800.02","35535",190,165,110,15,20,20,65,30,15,10,2.9,30720,25088,39296,155,55,5,95,0,55,60,55,55,35,20,20,15,15,10,5,0,6.2,11.1,140,15,25,10,0,10,35,40,45,30,40,5,0,5,0,5,5,10,5,10,10,20,15,15,10,15,35,1379,1272,401347,420868,58.3,16.7,40,0,0,0,1223,1251,25,75,15,70,10,35,195,20,120,25,10,0,10,10,40,35,0,10,20,105,265,0,0,10,0,10,15,0,305,70,0
"40","35180457","DA","Pickering",0.09744,428,175,170,"3518001","3518","5350800.02","35535",200,175,105,15,30,25,75,25,20,10,2.7,32576,27776,40320,170,90,5,80,0,55,70,55,45,55,30,15,20,15,5,0,5,9.4,11.8,110,15,25,10,0,0,55,30,30,20,20,0,0,5,10,10,5,5,5,10,10,20,20,10,25,10,30,951,1271,450271,456762,52.2,20.8,35,0,0,57.1,1003,1213,15,60,15,45,10,30,165,35,110,20,15,0,0,10,75,15,0,10,20,120,295,0,15,0,0,0,10,0,290,75,10
"41","35180458","DA","Pickering",0.1253,605,242,229,"3518001","3518","5350800.02","35535",285,245,180,20,30,20,100,30,35,15,2.9,35648,30656,39424,230,130,0,100,0,65,90,85,75,70,45,35,20,30,15,10,0,5.8,5.8,230,15,80,0,0,10,65,65,65,40,105,0,0,10,0,10,5,10,10,10,10,15,25,20,20,20,60,1455,1270,450131,465184,65.7,14.3,65,0,0,0,1030,1164,45,130,20,85,0,90,355,45,150,35,30,20,30,10,75,55,0,25,20,165,520,0,95,45,10,10,30,0,515,115,10
"42","35180459","DA","Pickering",0.09291,361,158,149,"3518001","3518","5350800.02","35535",155,155,95,15,25,30,70,20,15,10,2.6,33600,32256,35968,150,60,0,90,0,50,45,50,35,40,20,20,10,25,10,5,10,9.7,13.9,140,0,30,0,0,0,45,40,30,15,40,5,5,0,5,10,0,10,5,10,15,15,15,5,5,0,40,687,1045,449936,436069,44,20,35,0,0,57.1,1497,1348,30,80,30,50,10,25,195,25,120,25,15,10,20,0,60,35,10,0,25,200,300,0,20,10,0,45,10,0,305,95,0
"43","35180460","DA","Pickering",0.1391,456,207,191,"3518001","3518","5350800.01","35535",230,165,110,10,20,25,70,35,30,10,2.9,37888,31808,46464,190,115,0,70,0,50,65,55,40,35,35,30,20,40,15,10,15,5.5,7.7,210,15,35,30,0,0,50,80,40,70,45,5,5,0,0,15,10,5,10,15,10,15,20,15,20,10,50,1796,1745,500989,553911,74.3,31.4,25,0,0,0,0,0,25,90,0,125,10,75,310,30,80,30,25,0,35,10,130,40,10,10,20,150,345,0,30,25,10,50,25,0,360,110,0
"44","35180461","DA","Pickering",0.15475,449,212,203,"3518001","3518","5350800.02","35535",215,190,110,15,35,30,85,30,15,5,2.6,32576,27200,41792,200,85,0,120,0,50,80,70,50,50,40,20,15,20,5,5,10,12.2,13.3,200,25,25,0,10,10,45,95,50,30,50,0,5,5,25,15,5,5,10,10,10,15,15,10,10,15,45,1583,1569,449955,471534,74.2,21.9,55,63.6,63.6,81.8,473,660,45,85,25,105,0,30,285,20,180,15,15,10,50,10,75,60,0,10,25,255,340,0,30,0,0,10,25,0,445,105,0
"45","35180462","DA","Pickering",0.14324,492,200,188,"3518001","3518","5350800.01","35535",245,180,115,15,30,15,70,45,25,10,2.8,44416,38272,47360,190,140,0,55,0,45,55,55,50,60,40,25,20,45,15,10,20,6.1,7.1,180,10,35,10,0,0,45,40,30,60,50,5,0,0,0,5,5,0,10,10,5,15,20,20,15,10,70,1824,1791,598137,574144,77.8,23.1,45,0,0,40,1611,1329,30,110,15,105,0,55,255,15,150,15,20,20,20,15,40,50,10,10,10,185,380,0,15,0,0,30,25,0,420,90,0
"46","35180463","DA","Pickering",0.95102,1025,445,443,"3518001","3518","5350800.01","35535",450,430,240,40,95,50,155,70,50,20,2.7,36800,33984,41856,440,135,55,245,0,100,145,150,100,80,80,60,40,100,25,20,55,10.3,11.3,330,45,95,25,0,10,105,85,135,65,115,5,5,5,15,35,15,15,20,25,20,30,35,30,30,30,140,1737,1688,424133,513066,69.6,30,105,30,30,52.6,944,1156,50,170,35,170,0,155,525,55,330,120,25,45,50,15,125,65,0,10,25,320,690,0,145,40,100,85,20,0,725,350,0
"47","35180464","DA","Pickering",0.15319,1134,609,582,"3518001","3518","5350800.01","35535",470,520,300,50,105,65,215,70,30,15,2.5,39910,36480,44032,585,15,390,170,0,110,140,150,125,115,85,90,65,60,25,15,20,8.8,12.3,395,10,140,15,0,0,90,125,150,115,100,15,5,10,10,25,30,35,30,35,35,60,75,70,45,30,85,1609,1547,299584,309440,72.1,40.7,130,0,0,38.5,1489,1375,60,120,40,170,20,180,585,15,285,75,45,45,100,15,120,70,10,20,25,165,575,0,120,20,80,150,105,0,600,415,0
"48","35180465","DA","Pickering",0.74847,720,286,286,"3518001","3518","5350801.01","35535",320,285,180,25,55,25,100,65,35,10,2.8,40448,35200,48256,285,120,0,165,0,80,85,80,75,70,65,45,25,55,20,15,20,7.7,9.8,235,15,40,10,0,0,50,90,65,35,50,5,0,5,5,10,10,10,5,15,10,25,25,25,25,25,85,1447,1496,348934,452877,70.9,32.7,0,0,0,0,0,0,25,125,25,90,0,140,335,45,205,50,25,10,50,10,55,55,20,10,20,130,480,0,45,15,0,75,70,0,460,225,0
"49","35180466","DA","Pickering",0.15527,554,220,217,"3518001","3518","5350801.01","35535",295,185,125,10,25,20,100,30,25,15,2.9,40320,30720,51328,215,195,0,20,0,80,70,55,50,50,50,35,25,45,20,10,20,3.6,3.6,160,25,10,0,0,0,60,50,55,15,25,0,5,0,5,0,10,10,10,5,10,10,30,20,20,10,75,1276,1362,518257,519675,60,27.5,0,0,0,0,0,0,25,85,30,60,0,60,255,30,170,10,10,15,25,20,80,55,0,0,25,170,415,0,30,25,10,75,10,0,425,100,0
"50","35180467","DA","Pickering",0.12659,414,169,166,"3518001","3518","5350801.01","35535",210,155,90,15,30,25,75,30,20,5,2.6,36224,32512,39680,165,100,0,65,0,40,70,55,50,35,30,20,25,30,15,5,15,8.4,9.6,130,15,25,0,0,10,30,45,30,30,35,0,0,0,0,5,5,10,5,15,5,20,15,10,5,10,50,1541,1447,501067,534880,60,19.4,25,0,0,0,0,0,0,80,10,55,0,55,190,20,165,35,10,0,35,10,35,50,10,10,0,140,345,0,30,15,0,10,10,0,325,90,10
"51","35180468","DA","Pickering",0.07197,332,133,127,"3518001","3518","5350801.01","35535",155,130,80,15,20,15,55,20,15,10,2.8,38912,33408,47232,130,60,5,70,0,35,40,50,30,40,35,20,15,25,10,5,10,7.6,7.6,125,15,20,0,0,0,30,35,35,15,35,5,0,0,0,5,5,0,5,0,0,15,10,10,10,10,45,1812,1537,494927,502311,73.7,31.6,20,0,0,0,0,0,15,40,0,90,0,40,165,10,75,15,20,0,35,10,20,30,0,10,25,155,225,0,0,20,0,15,15,10,235,55,0
"52","35180469","DA","Pickering",0.68141,794,306,300,"3518001","3518","5350801.02","35535",415,255,165,20,40,20,110,60,45,20,2.9,43840,36736,54042,300,230,0,70,0,90,90,80,70,80,60,55,35,85,20,20,45,5.7,6.9,310,15,95,0,0,10,60,130,90,75,85,5,0,0,10,5,0,10,10,5,15,25,35,15,25,20,115,1749,1712,501673,669614,67.2,20.7,20,0,0,0,0,0,45,115,30,140,10,170,470,65,210,55,20,55,60,10,115,60,10,10,45,295,575,0,40,0,30,95,55,0,680,195,10
"53","35180472","DA","Pickering",0.20903,532,214,212,"3518001","3518","5350801.01","35535",250,210,135,15,30,25,80,40,25,10,2.8,39168,34560,44928,210,140,0,75,0,55,70,60,60,55,50,25,35,25,10,5,10,8.4,8.4,205,10,55,0,0,10,45,50,75,30,75,0,5,5,5,5,10,10,5,5,10,20,15,30,15,10,60,1696,1556,548967,542970,68.6,17.1,50,0,0,0,752,914,15,75,40,100,10,70,295,20,185,50,20,0,35,10,55,75,0,0,25,190,360,0,20,0,0,90,25,0,430,135,10
"54","35180473","DA","Pickering",0.11935,517,208,201,"3518001","3518","5350801.01","35535",235,205,120,25,30,30,80,35,35,5,2.8,39488,35712,43648,205,105,0,95,0,65,60,55,55,60,50,30,15,25,15,5,5,7.8,7.8,210,25,75,10,0,0,50,75,70,50,75,0,0,0,5,5,10,5,10,10,10,15,20,15,15,10,65,1533,1500,500639,624751,66.7,19.4,30,0,0,0,0,1206,20,160,20,95,0,85,330,20,140,35,30,30,15,15,65,70,10,10,15,140,460,0,40,20,0,55,20,0,480,85,0
"55","35180474","DA","Pickering",0.43393,444,179,167,"3518001","3518","5350801.01","35535",185,200,120,10,30,35,75,45,20,10,2.7,35008,34496,36736,165,95,0,75,0,65,60,50,60,40,40,25,15,25,10,5,10,5.6,9,135,20,50,0,0,0,25,60,50,35,40,5,0,0,5,5,0,5,10,5,5,15,15,10,15,15,45,1549,1477,501013,536872,66.7,23.3,0,0,0,0,0,0,10,80,20,55,0,65,240,40,105,45,10,10,15,10,65,40,10,0,10,130,300,0,55,65,10,25,25,0,335,115,0
"56","35180475","DA","Pickering",0.58191,870,335,321,"3518001","3518","5350804.05","35535",370,335,205,35,50,40,130,65,60,15,2.9,34048,30784,40896,320,125,60,135,0,120,110,85,90,80,55,45,25,55,25,5,25,12.1,15.5,280,30,80,10,0,10,50,110,80,60,105,5,5,10,10,15,10,15,15,15,20,20,30,20,30,25,85,1821,1702,450275,542565,73.9,30.4,100,52.4,52.4,28.6,1058,915,40,180,40,145,10,90,430,20,245,45,25,25,40,20,135,75,0,0,0,125,415,0,110,55,85,155,60,0,580,325,0
"57","35180476","DA","Pickering",0.08603,379,136,135,"3518001","3518","5350804.05","35535",215,105,75,5,10,15,55,30,25,10,2.9,42539,39744,47744,135,115,0,20,0,50,40,30,40,30,35,25,20,35,20,10,10,2.6,6.6,170,10,0,0,0,0,15,80,40,30,15,0,0,0,0,5,0,5,0,5,10,10,10,5,10,5,65,1682,1482,501619,513751,72,19.2,0,0,0,0,0,0,10,65,10,80,0,50,195,25,90,35,10,0,25,0,45,35,0,10,0,45,280,0,0,15,0,40,15,0,260,75,10
"58","35180477","DA","Pickering",0.07886,419,142,139,"3518001","3518","5350804.05","35535",220,135,95,10,20,10,55,35,30,10,3.1,40320,34816,45312,135,85,0,55,0,55,55,35,40,50,40,25,20,25,5,10,10,6,7.1,200,30,25,0,0,10,45,90,30,40,55,0,5,0,0,0,0,0,5,5,5,15,10,15,10,15,55,1172,1306,500609,521034,51.9,15.4,0,0,0,0,0,0,15,70,15,70,10,80,285,25,70,10,30,20,40,20,70,50,0,10,0,135,305,0,25,35,15,0,35,0,320,125,0
"59","35180478","DA","Pickering",0.31772,870,270,263,"3518001","3518","5350804.05","35535",430,270,205,20,20,25,85,55,75,35,3.3,45696,38336,54955,265,225,0,35,0,115,80,85,50,55,50,50,50,125,40,15,65,3.5,5.2,315,35,45,10,10,10,85,135,75,65,60,5,5,0,5,5,0,0,10,5,5,10,15,15,20,15,150,1984,1958,698266,745410,62.5,14.6,15,0,0,0,0,0,20,80,25,90,15,185,455,30,190,80,40,30,50,15,95,50,0,25,10,155,530,0,55,55,30,110,95,0,525,275,25
"60","35180479","DA","Pickering",0.13947,565,181,179,"3518001","3518","5350804.05","35535",305,175,135,10,15,15,70,45,40,20,3.1,43136,41728,46080,180,155,0,25,0,65,60,50,65,55,45,35,25,50,20,5,15,1.8,6.2,250,35,35,0,0,0,55,85,45,45,90,0,0,0,0,0,5,5,0,0,5,15,15,20,15,10,80,1751,1775,577120,579694,66.7,11.1,0,0,0,0,0,0,20,90,35,115,10,80,350,20,120,65,30,25,50,10,70,40,0,15,30,115,420,0,55,40,0,55,85,0,440,140,0
"61","35180480","DA","Pickering",0.08526,423,152,151,"3518001","3518","5350804.05","35535",215,150,110,5,15,15,55,30,35,15,3.1,41088,33792,49792,155,110,0,40,0,55,50,50,30,35,35,25,25,45,10,5,20,7.1,8.3,130,10,35,0,0,0,15,25,40,25,65,0,0,5,5,5,0,5,0,0,0,5,10,10,15,10,70,1742,1638,537276,537520,65.5,10.3,0,0,0,0,0,0,0,60,15,70,10,60,175,15,165,30,15,15,35,10,15,25,0,0,10,95,295,0,45,10,10,20,20,0,315,85,10
"62","35180481","DA","Pickering",0.45254,1006,316,312,"3518001","3518","5350804.05","35535",545,275,200,15,30,30,125,70,90,30,3,47872,39296,62016,310,280,0,30,0,115,105,85,70,75,70,60,45,155,35,25,90,3.5,4,320,10,50,10,0,10,50,105,105,55,85,0,0,0,0,0,0,5,10,5,10,15,10,15,30,15,190,1692,2137,750336,798181,57.9,17.2,25,0,0,0,0,0,15,90,20,150,10,230,440,55,300,95,35,40,60,15,70,50,0,0,10,180,675,15,45,15,35,190,85,0,700,285,0
"63","35180482","DA","Pickering",0.12347,375,120,116,"3518001","3518","5350804.05","35535",195,115,85,5,10,15,40,30,30,15,3.1,43776,28096,52992,115,115,0,5,0,45,50,25,30,30,30,15,15,45,15,10,15,2.7,2.7,135,10,25,10,0,0,55,30,20,35,50,0,0,0,0,0,0,5,0,0,0,10,5,10,10,10,60,2212,2077,699069,691580,70.8,29.2,0,0,0,0,0,0,10,40,15,40,10,90,200,25,105,40,15,10,40,10,45,30,0,10,0,100,270,0,30,15,45,25,40,0,305,105,0
"64","35180483","DA","Pickering",0.11905,494,162,153,"3518001","3518","5350804.05","35535",250,155,110,15,25,5,60,40,45,10,3,46208,46080,46208,150,140,0,10,0,65,50,40,45,45,40,35,25,45,20,15,15,3,1,200,10,55,0,0,0,30,55,80,45,50,0,0,0,5,0,0,0,5,0,0,15,15,10,10,15,75,2064,1899,598530,589645,75,14.3,0,0,0,0,0,0,10,70,25,85,10,105,295,20,70,40,40,25,35,10,55,25,10,10,0,125,300,0,20,0,0,120,60,0,325,155,10
"65","35180484","DA","Pickering",0.20995,914,319,309,"3518001","3518","5350803.06","35535",320,410,285,30,65,30,95,80,70,20,3.1,29344,28352,30272,310,80,0,225,0,120,130,110,70,90,60,30,20,45,15,10,15,12.6,20.8,280,35,60,10,0,0,40,95,130,45,70,0,5,5,15,15,20,10,15,10,15,35,20,20,20,15,85,1974,1783,500886,533712,72.7,24.2,125,60,60,48,1044,1028,40,110,25,115,15,140,400,75,220,35,30,45,65,15,95,65,0,10,30,190,525,0,185,35,0,140,105,0,575,325,0
"66","35180485","DA","Pickering",0.11054,521,168,165,"3518001","3518","5350803.06","35535",280,165,140,5,10,10,60,30,50,15,3.1,40832,35456,48832,165,155,0,10,0,75,55,50,45,50,30,25,25,55,20,5,30,4.8,9.6,265,10,30,0,0,0,55,60,90,50,50,0,0,0,0,5,5,5,5,5,5,5,5,15,5,15,90,1053,1600,650787,677230,53.6,0,30,0,0,0,0,1609,30,100,20,95,10,90,310,15,145,40,10,25,50,15,75,45,10,0,20,120,335,0,20,25,10,105,45,0,385,170,0
"67","35180486","DA","Pickering",0.06152,279,87,87,"3518001","3518","5350803.06","35535",140,100,75,5,10,10,30,25,25,10,3.2,43904,34688,51264,90,80,0,10,0,30,35,25,25,30,20,20,10,30,10,5,15,10.7,10.7,90,20,20,0,10,10,15,50,20,25,30,5,0,5,5,5,0,0,0,5,5,0,5,5,5,0,55,1907,1832,752893,750346,44.4,23.5,0,0,0,0,0,0,0,35,10,60,0,60,150,15,85,10,15,0,15,0,60,10,0,0,10,65,165,0,35,10,0,30,25,0,220,85,0
"68","35180487","DA","Pickering",0.05843,277,87,86,"3518001","3518","5350803.06","35535",150,95,80,0,5,10,25,25,20,10,3.3,39296,26944,48768,85,85,0,5,0,45,40,30,25,25,25,15,15,25,10,10,10,1.8,3.6,155,0,15,0,10,0,25,35,65,15,40,0,0,0,0,0,0,5,0,0,0,5,0,10,5,5,50,942,1325,647258,642383,50,0,0,0,0,0,0,0,0,35,0,85,10,45,185,10,75,15,10,20,30,10,35,15,10,15,0,65,135,10,45,0,30,55,10,0,185,115,0
"69","35180488","DA","Pickering",0.16482,863,268,266,"3518001","3518","5350803.06","35535",475,275,215,10,30,20,100,70,65,25,3.1,40896,33728,48768,270,255,0,5,0,120,125,80,60,75,65,50,50,90,30,25,35,2.9,5.2,370,25,30,0,0,0,45,110,130,25,125,0,0,0,0,5,0,5,0,10,5,5,20,15,20,20,155,1450,1623,600606,614342,59.3,14.8,0,0,0,0,0,0,40,110,15,125,20,190,470,40,250,85,65,10,85,30,65,55,15,10,10,165,525,0,70,65,60,120,65,0,580,305,0
"70","35180489","DA","Pickering",0.08116,336,99,98,"3518001","3518","5350803.06","35535",185,105,90,5,0,10,40,35,20,15,3.2,39232,27008,58944,100,85,0,15,0,45,40,45,25,25,20,20,15,40,10,10,25,2.9,4.4,130,0,50,10,0,0,15,40,35,30,70,0,0,0,0,5,0,0,0,0,0,5,5,10,5,5,55,2089,2115,698893,709452,77.8,26.3,0,0,0,0,0,0,10,35,10,25,20,95,190,10,55,40,15,10,25,10,35,10,0,0,10,45,160,0,30,0,10,70,45,0,220,85,0
"71","35180490","DA","Pickering",0.30277,1040,332,331,"3518001","3518","5350803.05","35535",575,310,250,5,30,25,115,90,90,25,3.1,41088,32704,48256,330,320,0,10,0,130,130,110,85,95,80,65,50,100,30,20,55,2.9,5.8,410,30,105,10,10,10,75,145,115,80,145,0,5,0,5,5,5,10,5,0,10,20,15,25,25,30,170,1223,1451,550541,567929,51.5,17.4,0,0,0,0,0,0,20,155,40,220,15,180,610,40,265,70,55,50,90,15,140,65,0,0,10,245,635,0,90,40,40,175,80,0,760,325,0
"72","35180491","DA","Pickering",0.09182,444,137,137,"3518001","3518","5350803.05","35535",215,135,105,5,20,5,40,40,40,10,3.2,39552,37376,42112,140,130,0,0,0,55,40,40,50,40,40,15,15,25,15,5,5,6.7,10.1,195,10,25,0,0,0,45,40,60,10,75,0,0,0,0,5,5,5,0,5,5,15,10,10,10,15,50,1963,1750,501681,521504,80,16,0,0,0,0,0,0,15,65,30,90,10,60,235,25,80,30,10,10,15,20,60,30,10,10,0,105,200,0,60,40,0,45,45,0,295,125,0
"73","35180492","DA","Pickering",0.15944,655,203,201,"3518001","3518","5350803.06","35535",335,210,160,10,25,15,75,40,60,20,3.2,38528,36992,41216,200,85,0,115,0,95,85,55,65,50,50,40,15,55,20,10,20,4.6,6.9,255,25,75,10,0,0,30,50,95,85,100,0,0,0,0,0,0,0,0,10,10,15,10,15,15,20,90,1738,1622,526555,526153,68.3,20,0,0,0,0,0,0,30,85,10,115,15,120,370,25,210,40,20,25,45,10,65,55,10,10,10,100,245,0,65,35,0,255,105,0,370,310,15
"74","35180493","DA","Pickering",0.22229,821,246,240,"3518001","3518","5350803.05","35535",420,290,240,5,20,25,80,55,60,40,3.3,39424,35136,43904,240,220,0,20,0,110,95,80,80,80,45,45,40,90,35,15,40,2.4,2.4,285,35,45,10,0,0,75,80,90,45,80,0,0,0,5,0,5,5,5,5,5,10,10,15,15,15,140,2053,1918,699332,690239,65.9,26.7,0,0,0,0,0,0,20,85,35,140,20,170,425,20,265,70,35,10,55,20,75,15,0,25,30,195,345,0,145,15,55,210,100,0,480,375,0
"75","35180494","DA","Pickering",0.26415,619,197,191,"3518001","3518","5350803.03","35535",300,220,160,15,20,20,75,35,40,25,3.1,30944,30848,32448,190,155,0,35,0,105,80,65,45,45,25,40,15,70,30,10,25,8.1,11.3,220,10,50,10,10,0,40,60,65,55,65,5,0,0,0,5,5,5,5,5,5,5,20,10,15,15,85,2053,2087,697413,742932,71.4,26.5,20,0,0,0,0,0,15,75,20,110,0,105,325,25,185,45,25,20,35,10,95,15,0,35,0,65,375,0,85,45,25,105,75,0,360,255,0
"76","35180495","DA","Pickering",0.25679,475,140,136,"3518001","3518","5350803.03","35535",245,165,135,5,5,10,55,20,45,25,3.3,30848,30080,31936,135,115,0,20,0,75,75,55,35,45,40,20,25,25,5,10,5,2.1,6.3,130,15,30,20,0,0,30,70,35,15,50,0,0,0,0,0,10,5,0,5,5,10,5,10,5,15,60,1801,1818,650945,651895,79.2,20.8,0,0,0,0,0,0,15,60,15,90,0,70,225,20,140,25,45,10,25,0,65,15,0,10,0,20,160,0,85,0,30,180,25,0,185,265,0
"77","35180496","DA","Pickering",0.39835,842,253,249,"3518001","3518","5350803.03","35535",400,310,240,15,25,25,75,80,65,25,3.2,32427,32016,33237,245,150,0,100,0,150,105,90,75,75,60,45,30,45,15,10,15,11.9,15.5,300,20,85,20,0,0,60,110,50,65,125,5,0,0,0,5,15,0,5,5,10,20,20,20,15,15,105,1771,1900,600581,654379,70.5,23.3,25,0,0,100,0,0,45,70,25,130,15,170,460,25,200,55,55,25,35,10,125,35,10,15,0,90,295,0,105,0,60,225,155,0,380,410,0
"78","35180497","DA","Pickering",0.49675,727,283,271,"3518001","3518","5350803.03","35535",300,310,220,15,45,25,95,60,40,15,2.9,31104,28352,39168,270,155,105,10,0,85,120,90,50,55,35,30,20,90,20,10,55,18.1,18.8,255,15,50,40,0,10,95,110,75,25,70,5,5,20,10,10,10,15,15,15,10,10,10,10,15,10,105,1441,2009,802628,907730,47.1,18.2,115,69.6,69.6,26.1,981,845,40,90,35,125,0,90,385,20,260,60,15,15,55,10,140,45,0,0,35,230,500,0,90,20,35,90,60,0,575,220,0
"79","35180498","DA","Pickering",0.23974,572,198,191,"3518001","3518","5350803.03","35535",295,180,125,15,20,20,70,60,35,15,2.9,43264,41088,44288,190,115,0,70,0,65,65,55,55,50,35,40,20,65,20,10,35,7,8.7,155,10,45,0,0,0,15,55,55,25,65,5,0,0,5,0,5,10,5,10,5,15,20,10,15,10,85,1647,1774,699330,737305,60,25.7,0,0,0,0,0,0,10,50,20,105,20,120,245,30,150,65,15,25,45,0,50,10,0,0,0,115,325,0,50,25,65,40,50,0,335,175,0
