"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"188","24230194","DA","Québec",0.04391,438,271,247,"2423027","2423","4210006.00","24421",170,235,210,0,25,5,70,15,10,0,2.4,40512,41387,35456,250,0,0,250,0,40,65,75,60,80,30,20,10,20,10,5,5,11.5,10.3,100,10,105,60,10,0,65,170,20,25,10,5,5,10,10,15,25,15,20,20,15,30,15,15,10,15,35,1023,1189,331457,308837,46.2,0,190,0,0,23.7,827,893,0,10,0,30,15,190,295,15,115,25,25,10,65,30,70,0,0,0,0,250,265,0,10,0,0,0,10,0,385,45,25
"189","24230195","DA","Québec",0.03693,367,210,192,"2423027","2423","4210003.00","24421",165,175,140,0,20,5,55,15,15,5,2.7,43072,43392,43072,195,5,0,190,0,35,50,50,50,40,30,20,10,35,15,5,15,12.5,11.1,90,0,55,55,10,0,50,115,20,0,15,0,5,5,15,15,5,10,5,5,15,20,10,15,15,10,45,860,1158,330780,356639,44.4,22.2,115,0,0,52.2,838,915,0,10,30,30,10,135,215,30,90,35,35,15,30,10,60,15,0,0,15,205,185,0,0,0,0,0,10,0,295,40,25
"190","24230196","DA","Québec",0.03488,491,280,269,"2423027","2423","4210003.00","24421",200,220,170,10,35,10,85,25,20,5,2.5,48896,48256,49792,270,0,0,265,0,40,60,50,55,85,55,35,20,25,10,10,10,12.2,12.2,125,10,90,75,10,0,60,150,80,0,15,0,5,10,5,15,10,5,20,20,25,30,30,20,25,15,40,1407,1488,294914,443321,60.9,0,140,0,0,24.1,1005,995,0,10,15,30,10,255,330,10,85,35,15,55,70,15,55,10,0,0,15,335,285,0,0,0,0,0,15,0,460,35,0
"191","24230197","DA","Québec",0.04848,435,249,227,"2423027","2423","4210003.00","24421",165,235,175,5,40,15,65,25,10,5,2.5,41088,41216,40320,225,15,0,215,0,50,60,60,50,50,45,30,5,40,10,5,20,12.8,8.1,75,0,80,80,10,0,55,140,40,0,0,5,5,5,10,10,10,15,10,15,15,25,25,15,15,10,45,1136,1527,300624,431648,30,23.8,145,0,0,31,922,1030,10,15,0,55,0,170,260,15,180,15,40,25,40,15,60,10,0,0,15,275,250,0,0,15,0,10,10,0,410,50,25
"192","24230198","DA","Québec",0.07122,707,315,298,"2423027","2423","4210003.00","24421",270,415,130,15,65,205,75,10,5,0,2.2,41856,36992,47744,295,0,270,25,0,30,45,70,90,75,45,20,10,20,5,5,10,7,8.1,85,10,25,25,0,0,55,75,10,0,0,5,5,5,10,25,20,25,30,30,25,30,25,15,15,10,25,771,1070,264753,262323,56.2,0,195,10,10,56.4,1137,1315,15,35,30,35,15,90,150,15,220,15,35,10,40,0,15,15,0,0,0,205,190,0,0,15,20,0,0,0,320,70,10
"193","24230199","DA","Québec",0.0458,560,300,281,"2423027","2423","4210003.00","24421",235,270,180,10,40,40,100,25,15,0,2.5,43200,40747,45568,285,10,0,275,0,50,60,80,55,60,60,35,20,30,10,5,20,13.5,14.4,130,10,90,60,35,0,90,165,50,10,0,5,5,5,15,15,15,10,20,15,15,35,30,25,15,5,55,1347,1395,280057,328359,70,30,175,0,0,14.3,936,995,0,15,10,55,15,260,335,10,125,15,35,55,75,10,70,0,0,10,10,295,285,0,0,25,20,0,0,0,370,120,45
"194","24230200","DA","Québec",0.03531,411,264,248,"2423027","2423","4210003.00","24421",115,265,230,5,25,5,50,10,5,5,2.5,26027,25856,26240,245,0,0,250,0,50,95,95,65,50,15,0,0,0,0,0,0,32.9,25.6,140,10,70,60,20,0,85,170,40,0,0,5,5,15,20,25,25,20,25,20,20,25,10,10,10,5,5,0,0,0,0,0,0,230,0,0,32.6,797,800,10,35,35,45,10,120,310,25,30,20,60,15,30,0,130,15,0,0,25,235,185,0,0,0,0,0,0,0,330,60,20
"195","24230201","DA","Québec",0.0495,457,302,280,"2423027","2423","4210003.00","24421",135,290,200,15,55,20,70,15,5,0,2.4,30400,31424,30240,280,5,0,275,0,50,80,90,95,50,20,10,10,5,0,0,0,21.1,21.1,40,10,90,60,10,0,55,115,35,0,10,5,5,10,15,20,35,30,30,20,20,25,20,25,10,5,10,0,0,0,0,0,0,260,0,0,41.5,860,926,10,35,35,55,20,80,230,35,155,25,30,20,35,25,70,10,0,0,25,240,210,0,10,10,10,10,0,0,350,85,20
"196","24230202","DA","Québec",0.11524,461,298,272,"2423027","2423","4210001.01","24421",165,250,205,0,35,5,65,20,10,5,2.5,33621,29760,35712,275,5,5,265,5,40,95,75,75,50,35,20,10,10,5,5,0,18.5,17.4,90,0,85,90,0,0,90,130,25,30,0,5,10,20,15,10,15,25,25,20,15,35,25,20,10,5,20,1568,1551,279197,392462,70,0,220,0,0,27.3,836,852,10,30,15,65,20,190,285,10,90,15,30,25,60,20,75,15,0,10,30,245,235,0,0,10,10,0,10,0,380,35,10
"197","24230203","DA","Québec",0.04768,414,294,251,"2423027","2423","4210001.01","24421",135,240,180,5,40,15,75,15,5,5,2.4,37675,38144,36480,250,5,0,245,0,30,75,55,75,65,30,15,10,15,0,0,10,16.9,15.7,125,0,80,35,10,0,55,140,45,15,10,0,5,15,15,10,15,20,20,20,25,25,20,15,10,5,25,1006,1353,299032,316680,50,0,175,0,0,25,814,817,10,20,25,45,10,145,270,0,90,30,15,20,70,15,70,25,0,0,15,200,185,0,10,15,10,0,30,0,325,55,15
"198","24230204","DA","Québec",0.16324,1182,520,499,"2423027","2423","4210001.01","24421",470,665,160,15,100,390,125,15,15,0,2.3,43136,39104,50816,500,0,385,110,0,30,80,120,145,110,70,45,10,50,20,10,20,6.9,10.4,140,10,45,35,0,0,55,135,35,0,10,0,0,15,15,35,35,35,65,50,35,55,40,25,20,25,40,1146,1225,329728,316834,51.5,15.2,335,13.4,13.4,70.6,1814,1716,0,30,25,60,0,120,235,0,460,35,30,30,25,10,45,10,0,0,10,525,340,0,0,10,0,0,0,0,695,50,10
"199","24230206","DA","Québec",0.06649,1046,837,784,"2423027","2423","4210001.01","24421",330,685,260,25,125,280,155,15,10,0,2.2,36192,33600,41216,785,0,765,20,0,60,145,230,240,150,65,40,20,25,10,0,10,11.4,15.9,50,0,55,25,0,10,35,70,10,10,10,10,5,25,45,85,80,95,100,75,45,75,50,35,20,10,25,0,0,0,0,0,0,755,2.7,2.7,61.6,1162,1235,0,25,20,30,10,110,150,20,800,15,20,0,25,15,35,10,0,0,20,620,475,0,0,15,30,0,10,0,890,95,0
"200","24230208","DA","Québec",0.09117,511,260,242,"2423027","2423","4210001.02","24421",245,200,165,10,30,0,90,25,25,10,2.6,44064,39296,49792,240,75,0,170,0,50,75,45,65,60,30,30,25,50,15,15,25,10.8,11.8,140,10,70,70,10,10,90,140,40,25,10,5,5,5,5,5,15,15,10,15,15,15,20,15,20,10,55,1220,1397,449358,433399,61.9,0,125,0,0,24,842,865,0,0,20,45,10,185,315,10,120,35,50,15,60,25,85,15,0,0,30,330,285,0,0,10,0,0,10,0,485,50,0
"201","24230209","DA","Québec",0.15064,555,238,227,"2423027","2423","4210103.00","24421",275,195,150,0,25,15,85,25,30,20,2.9,53120,45952,64384,225,100,0,130,0,60,55,50,40,50,45,40,30,75,20,15,35,9,6.3,125,20,60,25,20,0,75,140,10,10,10,5,0,5,5,5,5,5,10,15,10,15,20,15,20,15,80,1127,1346,500134,481806,46.7,0,75,0,0,35.7,992,963,0,30,10,25,20,195,275,20,185,30,25,15,55,10,80,0,0,0,35,335,220,0,15,10,0,0,20,0,460,65,30
"202","24230210","DA","Québec",0.10956,467,230,207,"2423027","2423","4210103.00","24421",240,160,115,5,15,30,70,20,25,5,2.9,53205,51584,55872,205,100,0,105,0,35,55,35,40,50,40,40,20,55,25,20,20,8.9,6.7,120,15,35,25,10,10,75,95,30,10,0,0,5,10,10,10,5,10,5,10,10,15,15,10,15,10,75,1031,1325,428214,480898,46.9,9.4,35,0,0,62.5,481,565,0,35,10,35,10,180,240,0,135,40,20,15,65,15,40,10,10,0,10,300,205,0,0,10,0,30,20,0,395,50,0
"203","24230211","DA","Québec",0.05972,379,188,171,"2423027","2423","4210001.02","24421",155,160,120,0,25,10,40,25,15,15,3.1,37248,32128,46976,175,50,0,120,0,40,50,55,40,25,25,30,20,25,5,5,10,11.8,9.2,110,10,75,45,15,0,65,120,45,20,0,0,0,5,10,10,10,5,10,5,10,10,20,15,10,10,40,1016,1135,425086,405081,42.1,21.1,100,0,0,0,851,830,10,10,25,35,20,160,275,25,90,30,25,15,70,30,75,0,0,10,20,315,235,0,0,10,10,0,25,0,380,50,20
"204","24230212","DA","Québec",0.16177,1022,673,604,"2423027","2423","4210001.02","24421",520,420,265,15,90,55,215,35,25,10,2.4,50901,45440,59520,600,35,125,445,0,80,100,110,150,160,115,85,40,105,30,25,50,4.9,5.9,290,25,100,75,30,10,155,275,70,15,10,5,0,10,5,20,20,35,40,40,35,80,50,60,40,35,110,968,1154,289619,315343,47.6,9.8,115,0,0,39.1,1119,1061,0,15,25,60,35,405,550,15,410,45,65,70,140,25,100,20,0,0,40,615,625,0,0,35,25,0,25,0,965,80,40
"205","24230215","DA","Québec",0.22294,1242,587,476,"2423027","2423","4210116.00","24421",510,620,330,30,75,185,155,35,35,15,2.6,38101,32896,43264,475,80,85,315,0,120,135,115,100,105,60,65,35,75,30,15,30,17.7,16.7,295,20,115,40,50,10,180,220,70,40,10,10,20,20,25,15,20,25,25,25,25,35,40,30,30,25,100,1251,1393,448750,432730,49,10.2,220,0,0,52.3,867,871,30,20,25,60,30,275,540,35,280,50,80,60,85,35,150,20,0,0,35,500,530,0,55,15,0,10,0,0,770,225,30
"206","24230216","DA","Québec",0.18027,583,363,266,"2423027","2423","4210116.00","24421",230,270,210,10,30,20,75,25,25,10,2.8,36192,36480,36011,265,85,0,185,0,70,85,65,60,55,35,45,20,45,10,15,20,16.1,17,150,15,20,30,25,0,115,100,30,0,0,0,10,15,10,15,20,15,10,10,5,15,30,20,10,20,60,989,1206,399577,403274,50,15.6,85,0,0,64.7,704,794,10,10,15,55,10,170,275,35,135,25,45,30,60,15,70,20,0,0,0,320,155,0,10,40,0,0,10,0,425,80,10
"207","24230217","DA","Québec",0.53381,661,440,326,"2423027","2423","4210116.00","24421",260,310,260,10,25,15,85,20,20,10,2.6,22101,20288,25152,325,30,0,295,0,85,165,120,80,50,20,10,5,10,5,5,0,30.5,31.3,195,10,75,40,0,0,90,140,55,10,20,5,10,20,25,25,25,20,30,25,25,40,30,15,10,5,10,703,945,349871,383005,36.4,0,310,0,0,42.6,751,796,10,30,25,60,20,195,350,50,220,25,70,15,70,15,145,0,10,10,10,320,230,0,0,10,30,10,30,0,455,140,85
"208","24230218","DA","Québec",0.77404,584,216,204,"2423027","2423","4210101.00","24421",245,265,215,5,30,20,65,35,30,10,2.9,57685,51840,65216,200,120,0,85,0,55,50,25,35,40,45,40,15,80,25,15,45,7.2,7.2,110,10,30,20,0,0,55,100,20,0,10,5,5,5,5,5,5,5,5,5,5,15,10,10,15,15,90,1491,1707,499778,565462,58.1,20,35,0,0,0,1095,975,0,20,25,10,0,130,185,10,155,45,15,15,45,0,10,10,10,0,10,215,205,0,0,15,0,0,0,0,345,25,20
"209","24230219","DA","Québec",0.28334,625,250,234,"2423027","2423","4210101.00","24421",340,180,130,10,20,15,85,50,35,20,3,59776,52352,71680,235,205,0,25,0,70,50,35,55,55,40,35,25,135,30,25,85,2.4,4.9,200,10,20,20,15,0,95,135,15,0,0,5,0,0,0,0,5,5,5,5,5,20,10,10,15,15,125,1702,1809,601510,658827,64.4,13.3,15,0,0,0,0,0,0,10,10,25,15,225,300,10,200,45,30,50,65,15,35,10,0,0,0,410,360,0,0,0,15,0,20,0,555,90,0
"210","24230220","DA","Québec",0.21571,514,195,192,"2423027","2423","4210101.00","24421",290,125,95,5,15,10,80,25,30,20,3,58240,45696,70016,190,160,0,25,0,55,35,40,35,35,40,30,15,110,15,15,75,2.9,2,135,0,0,15,20,0,60,100,25,0,0,0,0,0,0,5,5,5,5,5,10,15,10,20,10,5,95,1227,1522,619602,789424,37.8,0,0,0,0,0,0,0,0,25,10,15,0,215,235,10,180,40,25,50,55,0,25,0,0,0,20,315,265,0,0,0,0,0,15,0,470,20,0
"211","24230221","DA","Québec",0.16126,588,111,111,"2423027","2423","4210101.00","24421",270,275,150,0,15,110,45,20,25,10,3,72064,55168,87040,110,110,0,0,0,40,15,15,20,25,20,20,25,75,15,10,45,3.3,1.7,95,0,0,0,0,0,20,65,15,0,0,5,0,0,0,0,0,5,0,0,0,5,5,5,5,10,75,982,1592,647925,679373,33.3,0,0,0,0,0,0,0,0,0,0,20,10,105,125,0,165,20,10,20,30,10,15,0,0,0,20,210,205,0,0,0,0,0,0,0,320,25,0
"212","24230222","DA","Québec",0.24398,370,150,143,"2423027","2423","4210100.00","24421",160,165,130,5,20,10,60,15,15,5,2.6,54144,44885,66176,145,55,20,70,0,15,40,25,25,30,30,30,10,40,10,5,20,6.6,8.2,110,10,15,15,0,0,45,70,20,10,10,0,0,0,5,5,5,10,5,5,0,10,5,10,5,15,55,1214,1280,399438,424280,56.5,0,25,0,0,0,0,773,0,0,10,40,0,125,150,0,95,30,10,25,30,0,15,10,0,0,10,150,185,0,0,0,0,0,0,0,250,30,10
"213","24230223","DA","Québec",1.38886,437,252,242,"2423027","2423","4210100.00","24421",230,165,105,5,35,20,100,20,10,0,2.3,42304,38720,46336,240,90,0,155,0,50,45,60,70,45,35,30,25,30,15,5,10,5.8,7,165,0,0,0,20,10,40,120,25,10,0,5,0,0,5,15,10,10,20,15,5,30,25,20,20,10,40,813,1102,301027,336482,58.8,20,70,0,0,0,776,764,20,35,20,70,0,100,240,0,130,30,30,15,25,20,50,15,10,0,10,255,215,0,0,0,15,0,0,0,390,30,0
"214","24230224","DA","Québec",0.60227,605,302,293,"2423027","2423","4210100.00","24421",375,165,90,5,40,30,155,25,20,10,2.4,62464,52352,83200,295,120,80,95,0,40,45,65,60,55,50,40,40,140,25,20,95,3.3,5,260,10,20,10,0,0,105,140,30,10,10,0,0,5,5,10,5,15,0,5,20,25,10,15,15,15,145,1437,1875,601868,704042,37.7,15.1,45,0,0,0,647,701,10,15,10,10,10,225,325,10,235,45,30,70,60,25,30,0,0,10,20,470,280,0,0,0,10,0,40,0,590,70,0
"215","24230225","DA","Québec",0.21011,466,166,165,"2423027","2423","4210101.00","24421",250,135,100,0,15,20,60,30,35,15,3.1,80128,57088,98304,165,160,0,5,0,40,25,35,25,25,20,25,20,135,25,20,90,1.1,1.1,170,0,10,30,15,0,80,95,15,15,15,0,0,0,5,5,0,0,5,5,0,5,5,5,10,5,110,1280,1718,697978,749501,43.8,9.4,0,0,0,0,0,0,0,15,0,20,10,170,255,10,125,45,20,55,50,10,40,10,0,0,0,240,270,0,0,55,15,0,15,0,455,40,0
"216","24230226","DA","Québec",0.23558,463,167,164,"2423027","2423","4210101.00","24421",255,150,130,0,10,15,70,30,30,20,2.9,67328,45184,105472,160,160,0,10,0,55,50,30,25,20,25,25,15,135,20,20,90,2.2,3.2,150,10,20,0,10,10,65,90,20,0,10,0,0,0,0,0,0,5,0,0,0,5,5,5,10,15,115,1300,1636,799569,795674,28.1,0,0,0,0,0,0,0,0,10,10,20,0,170,235,25,160,55,0,35,35,0,40,10,0,0,10,315,240,0,0,0,0,0,15,0,435,15,0
"217","24230227","DA","Québec",0.28353,608,236,218,"2423027","2423","4210101.00","24421",295,195,150,15,15,10,80,20,40,25,3.1,65408,62592,71424,220,200,0,25,0,65,45,40,35,40,30,40,30,140,20,20,100,5,3.3,200,10,15,25,10,0,95,130,30,0,0,0,0,5,0,0,5,5,5,5,10,5,10,10,5,5,140,1633,2031,651164,770726,48.7,0,25,0,0,75,0,0,0,20,10,25,0,205,285,15,175,35,20,65,85,15,40,10,0,0,10,390,280,0,25,10,35,0,25,0,505,70,15
"218","24230228","DA","Québec",0.14275,435,169,169,"2423027","2423","4210101.00","24421",255,125,95,5,15,10,75,30,25,10,2.9,73600,61952,84224,170,80,0,85,0,40,25,25,35,40,35,20,25,130,15,15,95,1.1,1.1,195,10,0,35,10,10,100,135,25,10,0,0,0,0,0,0,5,0,0,5,0,0,5,10,10,10,115,834,1611,598845,658060,32.4,0,0,0,0,0,0,0,0,15,20,25,10,185,280,30,105,50,25,70,55,10,50,0,15,0,0,300,190,0,0,0,30,0,15,0,425,50,0
"219","24230229","DA","Québec",0.31826,475,205,192,"2423027","2423","4210110.00","24421",250,160,120,0,15,15,75,20,35,5,2.9,49280,46016,59008,195,155,0,40,0,50,45,40,50,40,50,30,20,60,10,15,35,5.3,2.1,100,15,15,65,10,0,70,105,15,10,0,0,0,5,0,5,5,5,5,5,0,15,15,20,10,15,80,1392,1478,450288,513950,48.5,0,30,0,0,0,0,748,0,10,15,50,10,195,230,15,165,30,25,45,45,10,50,0,0,0,0,335,215,0,0,10,15,0,25,0,450,55,0
"220","24230230","DA","Québec",0.1744,443,161,160,"2423027","2423","4210110.00","24421",230,135,100,5,15,15,60,30,35,10,3.1,62336,53632,75520,160,145,0,15,0,50,45,25,30,25,35,25,20,100,10,20,70,2.3,2.3,90,15,30,40,10,0,50,100,20,10,0,0,0,5,5,5,0,5,5,5,5,10,10,5,5,10,100,785,1158,501693,554078,27.6,0,0,0,0,0,0,0,0,10,0,15,0,155,190,25,155,40,15,30,65,10,40,0,0,0,10,255,245,0,10,10,0,0,20,0,380,45,0
"221","24230231","DA","Québec",0.15083,571,265,257,"2423027","2423","4210110.00","24421",270,210,160,5,35,15,90,20,40,15,2.8,56320,48597,68352,260,80,0,180,0,55,50,45,50,50,65,50,30,70,20,10,35,3.5,4.4,245,10,55,30,10,10,130,160,55,15,0,5,0,0,5,5,10,15,15,10,10,30,20,15,20,10,85,1252,1255,330235,354996,69.8,11.4,55,0,0,0,980,975,0,20,25,45,10,265,375,15,155,50,50,35,90,15,60,20,0,0,0,470,320,0,15,10,0,0,15,0,615,60,10
"222","24230232","DA","Québec",0.1738,423,227,215,"2423027","2423","4210101.00","24421",180,185,120,10,40,15,65,20,20,5,2.7,44373,40832,50176,215,105,0,110,0,60,50,45,35,40,40,25,15,50,15,10,30,10.7,13.1,140,15,20,30,0,0,45,110,30,15,10,5,5,10,10,15,10,5,10,10,10,20,15,10,10,10,55,1220,1397,450155,551375,61.1,0,115,0,0,22.7,689,733,15,10,10,35,0,150,215,15,105,30,30,25,35,10,40,10,0,0,10,270,185,0,15,15,15,0,10,0,330,50,15
"223","24230233","DA","Québec",0.28,555,207,203,"2423027","2423","4210110.00","24421",315,130,95,10,15,20,95,25,35,20,3,63232,46656,87296,200,195,0,10,0,55,55,25,30,35,40,50,25,115,30,15,70,2.7,2.7,115,10,20,35,15,0,75,85,25,10,0,0,0,0,0,0,0,0,5,0,10,10,20,15,10,15,115,918,1147,449238,562397,36.8,0,0,0,0,0,0,0,0,10,0,45,0,150,220,10,185,35,15,20,60,15,30,0,0,10,0,365,240,0,0,0,0,0,0,0,465,35,0
"224","24230234","DA","Québec",0.08647,308,203,188,"2423027","2423","4210100.00","24421",155,140,75,5,40,15,80,5,5,0,2.2,47488,43296,52864,190,15,115,60,0,25,30,45,50,55,40,10,15,25,5,5,10,3.2,4.8,90,15,0,0,0,0,35,50,15,10,10,5,0,0,5,5,15,15,15,15,15,30,10,15,10,10,35,619,1067,348796,440102,33.3,0,130,0,0,29.6,1114,1145,0,15,10,25,0,75,130,15,160,20,10,20,35,10,25,10,0,0,10,185,160,0,0,0,0,0,0,0,280,30,0
"225","24230235","DA","Québec",0.18312,462,180,179,"2423027","2423","4210110.00","24421",275,120,90,0,10,20,65,40,30,15,3,53376,43904,68864,180,175,0,10,0,60,35,35,40,35,25,50,25,70,25,10,35,2.2,2.2,130,0,20,10,0,0,45,100,20,0,10,0,0,0,0,0,5,5,5,5,5,10,15,10,15,15,85,1081,1292,448592,451006,50,8.6,0,0,0,0,0,0,0,15,10,20,10,145,200,20,140,40,20,10,40,10,35,10,0,0,0,235,255,0,0,20,0,0,10,0,385,30,15
"226","24230236","DA","Québec",0.10933,301,120,118,"2423027","2423","4210111.00","24421",170,80,55,0,15,5,45,20,15,10,2.9,55168,45952,67328,120,120,0,0,0,30,25,15,30,35,30,20,20,35,10,5,20,1.7,1.7,75,15,20,10,0,10,30,55,25,10,0,0,0,0,0,0,0,0,0,5,5,5,10,15,15,10,50,983,1097,399733,405158,43.5,0,0,0,0,0,0,0,0,10,0,10,0,95,145,10,100,35,15,10,25,25,25,0,0,0,30,110,205,0,0,0,15,0,0,0,260,35,0
"227","24230237","DA","Québec",0.20643,478,219,209,"2423027","2423","4210111.00","24421",245,160,125,10,15,20,65,30,20,10,2.9,41344,37760,46464,205,135,0,75,0,50,60,50,40,40,40,30,20,45,10,15,20,9.6,10.6,110,0,35,45,0,0,50,105,25,10,0,5,5,10,10,5,15,15,10,10,10,10,15,5,10,15,65,758,1247,388303,400050,48,0,65,0,0,0,589,705,0,40,10,35,10,140,215,15,145,35,35,10,50,0,55,0,0,0,0,215,200,0,0,10,0,0,35,0,350,80,0
"228","24230238","DA","Québec",0.21515,368,136,130,"2423027","2423","4210111.00","24421",215,95,65,5,5,20,50,25,20,15,3,61056,51072,67840,130,130,0,0,0,30,25,15,25,45,25,45,25,45,10,10,25,4.3,2.9,85,0,10,20,10,10,15,85,15,10,10,5,0,0,0,0,5,0,0,0,5,5,15,15,10,5,65,858,1178,400508,404647,45.8,0,0,0,0,0,0,0,0,15,0,35,10,95,145,0,140,20,20,15,25,15,25,0,0,0,10,200,165,0,15,0,0,0,0,0,310,25,0
"229","24230239","DA","Québec",0.0441,560,400,380,"2423027","2423","4210111.00","24421",145,360,215,15,90,40,50,20,10,5,2.8,20683,20032,22592,380,5,280,95,0,50,180,115,80,35,10,10,5,5,5,0,0,34.8,42,90,0,50,35,0,10,60,65,45,15,0,5,15,45,85,50,25,35,20,15,15,30,15,10,10,5,5,0,0,0,0,0,0,375,40,40,28.9,700,651,10,30,35,65,20,115,210,30,270,15,45,20,15,10,55,15,0,10,15,260,250,0,10,15,15,0,0,0,385,160,20
"230","24230240","DA","Québec",0.07829,616,355,318,"2423027","2423","4210111.00","24421",210,295,225,10,45,15,75,25,25,10,2.8,34112,30784,36224,315,30,0,285,0,70,75,100,110,70,30,20,5,15,5,0,10,14.6,17.1,210,10,60,35,20,0,85,150,60,10,25,5,15,10,20,15,20,45,25,20,15,35,30,15,15,10,20,920,1190,400357,380387,57.1,0,295,0,0,16.9,822,827,0,50,65,90,10,165,370,30,150,20,55,60,40,20,95,30,0,10,0,365,270,0,10,55,30,0,0,0,475,135,50
"231","24230241","DA","Québec",0.10927,334,155,146,"2423027","2423","4210111.00","24421",180,120,80,5,15,20,65,20,15,10,2.7,50944,41984,61952,150,130,0,15,0,45,20,30,40,45,30,25,15,35,10,10,15,4.5,6.1,135,20,35,15,0,0,55,100,40,15,0,0,5,5,0,5,5,5,5,5,5,10,10,15,10,15,50,1281,1282,375326,381053,57.7,0,30,0,0,0,0,721,0,10,10,50,10,145,230,0,110,25,50,15,45,10,35,0,0,0,25,255,200,0,10,65,0,0,20,0,360,55,0
