"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"197","48060301","DA","Calgary",0.11451,400,143,143,"4806016","4806","8250052.02","48825",215,115,80,10,20,10,50,30,30,5,3,46720,42368,57728,145,130,0,10,0,45,40,35,30,25,20,20,20,75,20,10,45,3.8,2.5,135,15,20,0,10,0,10,95,55,15,10,0,0,0,0,5,0,5,0,10,0,5,10,5,5,5,90,703,1350,501358,508069,48.3,0,0,0,0,0,0,0,15,40,15,45,10,115,210,30,115,10,50,20,40,0,40,15,10,0,40,165,395,10,0,0,0,15,35,0,395,35,0
"198","48060302","DA","Calgary",0.1602,466,180,178,"4806016","4806","8250052.01","48825",240,160,105,5,30,15,65,35,35,5,2.8,43936,38144,56448,175,115,0,60,0,35,65,50,45,35,30,25,30,70,20,10,40,7.5,5.4,150,20,40,10,10,10,50,80,75,20,10,0,0,0,10,5,5,0,5,5,5,10,10,10,15,15,85,965,1319,499975,484276,50,0,50,0,0,0,1471,1365,45,50,10,55,10,105,260,10,115,20,35,25,25,10,60,50,10,0,0,135,385,0,10,0,0,10,10,0,370,90,0
"199","48060303","DA","Calgary",0.27031,521,195,193,"4806016","4806","8250052.01","48825",310,140,100,5,25,10,90,35,40,10,2.9,48704,35456,60928,195,190,0,0,0,60,60,50,40,30,45,40,20,95,25,20,50,1.9,2.9,190,0,20,15,10,0,40,105,55,35,10,0,0,0,0,5,5,0,10,0,10,10,15,15,10,10,100,594,1221,519009,544174,45.7,11.4,0,0,0,0,0,0,10,40,35,50,0,110,255,10,160,40,20,30,35,10,40,40,10,0,0,55,420,0,0,0,30,0,0,0,410,50,0
"200","48060304","DA","Calgary",0.56649,560,204,204,"4806016","4806","8250052.03","48825",345,120,90,5,15,15,100,25,40,20,2.9,66304,52352,104832,200,200,0,0,0,60,50,30,30,30,30,15,20,175,15,15,145,2.7,2.7,175,10,25,10,0,0,50,75,80,15,0,0,5,0,0,0,5,0,0,0,0,10,5,10,10,0,150,878,1523,959994,1047274,32.5,10,0,0,0,0,0,0,0,45,0,40,0,185,235,35,190,45,40,35,45,10,45,10,0,0,20,70,445,10,0,0,0,45,105,0,430,130,0
"201","48060305","DA","Calgary",0.22696,514,195,194,"4806016","4806","8250052.03","48825",300,135,95,5,10,20,80,30,35,10,2.8,63616,51968,83968,195,135,0,60,0,60,50,35,20,30,25,25,25,140,20,15,110,6.9,8.8,115,0,30,10,30,0,25,65,75,15,10,5,5,0,0,10,0,5,5,5,0,10,10,5,10,10,120,1000,1415,800469,795452,29.7,13.5,0,0,0,0,0,0,10,20,0,10,0,180,200,0,170,25,40,10,45,0,25,0,10,10,0,75,295,0,0,25,40,20,60,0,275,165,0
"202","48060306","DA","Calgary",1.03793,554,234,228,"4806016","4806","8250051.00","48825",310,180,120,10,25,25,90,35,30,10,2.8,54656,51840,61824,230,215,0,15,0,70,45,40,35,55,40,25,15,140,30,25,90,5.4,3.6,225,10,25,0,10,10,35,130,75,15,20,5,0,0,5,5,5,0,5,5,10,20,10,10,15,15,125,1014,1797,897360,1082078,45.9,16.2,20,0,0,0,0,0,25,55,15,55,40,160,365,30,145,50,40,50,45,10,60,40,10,10,55,190,510,40,0,0,0,10,15,0,540,95,0
"203","48060307","DA","Calgary",0.12836,433,183,178,"4806016","4806","8250051.00","48825",200,165,110,15,35,5,65,30,20,5,2.8,40576,30784,51200,175,95,0,85,0,40,55,55,50,35,35,25,20,45,15,10,20,9.2,8,155,15,40,15,0,0,35,120,45,15,15,5,5,5,0,5,5,0,0,5,10,15,20,15,15,10,55,1282,1510,429533,507829,56.5,30.4,75,0,0,33.3,1514,1557,20,75,10,65,10,100,250,10,100,35,15,15,30,10,80,25,0,0,20,55,380,10,10,0,0,20,25,0,345,55,40
"204","48060308","DA","Calgary",0.25578,524,210,207,"4806016","4806","8250052.04","48825",260,165,125,5,10,20,70,25,35,15,2.9,47328,40320,61312,205,115,0,90,0,60,55,40,45,35,25,25,25,105,30,10,65,8.7,8.7,140,10,35,10,15,10,35,100,40,20,15,5,5,0,0,5,5,0,10,5,5,10,20,15,15,10,95,827,1451,672648,653955,38.7,12.9,50,0,0,40,1500,1596,0,20,15,30,10,190,245,15,155,20,50,20,55,10,45,25,0,0,10,115,415,0,0,0,20,25,55,0,355,120,40
"205","48060309","DA","Calgary",0.36975,754,504,472,"4806016","4806","8250052.04","48825",310,405,275,15,70,45,145,20,5,0,2.2,34987,31872,39168,470,0,0,475,0,80,120,115,110,85,65,40,25,50,15,15,25,16,14,270,15,105,45,15,0,80,195,130,30,10,20,10,10,15,25,25,40,25,40,30,65,40,35,20,20,50,1090,1079,229533,226154,59.6,27.7,255,0,0,38.8,1205,1133,25,85,10,85,15,295,465,45,250,30,45,50,100,25,80,40,10,10,30,150,525,0,15,10,75,30,85,0,445,315,40
"206","48060310","DA","Calgary",0.13162,509,291,286,"4806016","4806","8250066.02","48825",235,240,145,10,55,25,115,20,10,5,2.3,47424,42496,54400,290,10,0,275,0,65,60,50,45,45,35,50,30,80,15,15,50,12.7,11.8,175,25,30,45,15,0,75,130,55,20,0,15,5,10,5,15,10,15,10,10,5,30,25,20,15,15,85,1214,1598,450539,434602,56.5,30.4,70,0,0,38.5,1454,1554,15,50,25,45,0,215,330,20,160,30,30,50,65,0,60,25,10,0,15,75,370,0,0,0,35,10,100,0,345,190,35
"207","48060311","DA","Calgary",0.33985,584,215,214,"4806016","4806","8250066.02","48825",325,165,120,10,15,30,80,40,40,20,3,67072,48256,93696,215,215,0,0,0,65,40,35,45,40,20,35,25,175,30,25,125,3.4,4.3,160,15,20,20,15,0,55,85,65,15,15,0,5,0,0,5,0,0,5,0,5,10,5,5,10,5,150,750,1090,823487,846903,21.4,7.3,0,0,0,0,0,0,0,40,0,20,10,220,270,25,225,60,40,35,40,10,45,0,0,10,20,180,475,10,0,0,0,0,50,0,500,90,0
"208","48060312","DA","Calgary",0.17781,438,174,170,"4806016","4806","8250066.02","48825",210,175,125,5,20,25,55,25,25,10,3,45376,38528,53205,170,165,0,5,0,55,55,40,25,35,30,25,25,80,10,15,60,8,4.5,105,10,50,60,10,15,55,100,60,15,20,5,0,0,5,5,5,0,5,5,5,15,10,5,15,10,85,628,1104,647580,636229,25,0,35,0,0,0,0,0,0,25,0,35,10,140,275,25,135,30,60,20,45,25,50,0,0,10,0,85,375,0,10,0,0,0,55,0,360,80,35
"209","48060314","DA","Calgary",0.17499,661,336,315,"4806016","4806","8250066.02","48825",285,290,225,15,40,10,105,40,25,5,2.6,37163,30816,42240,315,20,0,295,0,85,75,75,95,55,55,30,20,50,20,10,25,15.3,13,180,20,100,45,10,10,75,130,135,10,15,10,5,5,5,10,10,20,15,10,15,45,30,45,25,10,55,1265,1199,299857,339765,65.4,26.9,195,0,0,30.8,1354,1314,20,90,10,70,0,245,370,75,145,15,55,65,65,20,105,55,0,15,20,170,440,10,0,25,35,30,115,0,405,215,55
"210","48060315","DA","Calgary",0.36955,1457,972,829,"4806016","4806","8250067.00","48825",550,815,705,20,65,25,220,60,15,5,2.4,29043,26496,31808,830,115,380,335,0,275,200,195,150,120,90,75,50,100,30,20,45,30.5,28.8,370,15,275,100,0,0,150,380,160,40,35,90,35,45,40,30,50,35,40,45,40,80,75,55,40,20,110,1360,1374,399362,395619,69.4,27.8,600,0,0,47.9,1296,1264,15,110,0,65,40,545,795,100,330,60,100,100,175,15,175,45,10,20,35,175,595,0,10,65,140,80,410,0,690,435,200
"211","48060316","DA","Calgary",0.17112,557,241,236,"4806016","4806","8250067.00","48825",270,230,165,10,20,25,80,35,25,10,2.7,40576,34176,49536,235,205,0,35,0,60,75,65,55,35,45,35,30,75,20,20,35,11.6,8,170,10,25,35,0,10,60,120,40,10,15,5,0,5,0,5,10,5,10,0,5,15,20,15,20,20,85,966,1443,528194,539696,52.5,12.5,35,0,0,0,1407,1397,15,60,0,35,0,185,260,25,175,25,45,15,45,15,70,20,10,0,35,95,435,10,10,0,20,0,55,0,425,105,25
"212","48060317","DA","Calgary",0.20085,513,196,188,"4806016","4806","8250067.00","48825",235,190,140,5,25,20,70,20,35,10,3,43328,34688,47872,185,180,0,15,0,60,40,60,50,35,40,15,20,75,10,15,40,10.9,7.9,115,0,45,20,15,0,30,85,65,10,0,5,0,0,5,5,5,5,5,5,0,15,15,10,10,15,80,637,1039,550888,678275,38.5,12,35,0,0,0,1697,1562,0,35,0,50,0,115,225,10,155,20,55,0,40,10,35,20,0,10,10,160,275,10,10,0,15,10,65,0,325,110,10
"213","48060318","DA","Calgary",0.1768,469,200,195,"4806016","4806","8250068.00","48825",245,155,95,10,25,30,70,35,30,5,2.8,44416,41344,49664,195,190,0,0,0,50,50,50,35,35,25,35,20,75,20,10,45,6.4,7.4,110,10,30,10,35,0,50,95,40,10,0,0,0,0,0,10,10,5,5,10,5,15,15,10,10,10,85,1818,1542,551435,578694,55.2,0,20,0,0,75,0,0,10,20,10,35,0,160,225,20,115,30,35,20,55,10,25,15,0,0,10,165,330,10,0,0,0,15,65,0,385,60,10
"214","48060319","DA","Calgary",0.16471,484,194,190,"4806016","4806","8250068.00","48825",230,185,140,5,20,20,55,25,35,5,3,45568,41856,54848,190,180,0,10,0,35,55,60,40,35,30,20,30,85,15,20,50,9.3,7.2,120,10,45,25,0,0,50,95,45,15,0,5,0,5,5,5,5,10,0,5,5,20,5,15,5,15,95,1547,1577,551732,587510,58.6,10,25,0,0,0,0,1526,10,10,10,40,0,180,220,40,115,35,40,0,50,15,35,15,0,10,0,115,340,10,0,0,20,15,65,0,350,95,15
"215","48060320","DA","Calgary",0.18064,427,184,180,"4806016","4806","8250068.00","48825",235,130,85,0,20,25,80,20,30,5,2.8,54912,37952,67584,180,175,0,5,0,35,50,40,40,30,25,20,30,80,15,10,55,4.7,7.1,130,10,20,0,0,0,25,80,50,0,0,5,0,5,5,0,10,5,5,5,5,15,15,10,15,0,90,619,1203,600314,618344,36.4,0,15,0,0,0,0,0,0,35,20,35,20,115,185,10,165,35,25,25,20,10,15,15,10,10,20,95,350,0,10,0,0,0,20,0,350,65,0
"216","48060321","DA","Calgary",0.3281,641,248,240,"4806016","4806","8250068.00","48825",330,190,120,10,30,35,95,40,40,15,2.9,54272,43904,68864,240,235,0,0,0,60,40,65,50,50,35,30,30,135,25,15,95,7,6.2,195,30,35,0,20,0,35,130,95,15,15,5,0,0,0,5,5,5,10,10,5,5,15,20,15,10,135,651,1223,599217,607224,39.5,9.3,30,0,0,0,0,0,10,45,25,55,40,175,345,50,160,50,95,25,40,20,30,45,10,0,10,125,505,0,0,0,25,30,25,0,535,110,0
"217","48060322","DA","Calgary",0.21863,658,274,265,"4806016","4806","8250068.00","48825",305,260,180,20,30,35,100,55,25,15,2.8,46208,37760,55168,265,250,0,20,0,65,80,75,45,50,50,30,30,110,35,15,65,9.2,5.3,190,25,60,0,10,0,60,135,50,10,25,5,0,0,5,5,5,5,5,15,5,20,20,25,10,10,125,1095,1470,551629,551661,51.1,18.2,45,0,0,0,1802,1734,0,70,20,40,0,185,315,25,165,15,45,20,65,30,50,25,0,0,15,120,460,0,0,10,0,25,95,0,415,165,20
"218","48060323","DA","Calgary",0.16457,505,182,176,"4806016","4806","8250077.01","48825",255,160,120,5,20,15,70,25,35,15,3,40960,33152,54784,175,170,0,10,0,50,50,65,50,35,30,25,20,85,20,10,55,7.9,5,115,15,40,20,0,0,40,80,70,0,0,5,5,0,0,5,5,0,10,5,10,10,10,10,10,5,95,1539,1711,598121,620145,56.7,16.7,15,0,0,0,0,0,0,40,10,45,10,155,220,15,130,30,40,25,50,0,20,20,0,0,10,105,365,0,15,0,0,20,50,0,385,70,20
"219","48060324","DA","Calgary",0.1808,413,168,166,"4806016","4806","8250077.01","48825",205,150,95,5,25,25,65,25,25,10,2.8,45376,36992,57728,165,165,0,0,0,50,40,40,40,45,30,15,20,60,10,20,30,8.5,9.8,85,15,20,10,10,10,40,55,35,10,10,0,0,0,5,10,5,5,10,5,10,10,10,5,10,10,75,656,1272,534386,549231,41.4,10.3,15,0,0,0,0,0,20,35,10,25,0,110,175,30,145,20,25,30,40,0,35,20,0,0,35,80,265,10,0,0,0,0,75,0,295,90,0
"220","48060325","DA","Calgary",0.62894,404,119,116,"4806016","4806","8250077.01","48825",180,190,85,15,45,50,40,20,20,5,2.9,46208,32192,70784,115,115,0,0,0,30,40,25,25,15,15,20,10,60,10,5,35,5,5,95,10,10,10,10,0,10,85,15,10,0,5,0,0,0,0,5,10,5,5,5,10,10,5,10,5,55,587,953,550715,569786,30,0,0,0,0,0,0,0,10,30,0,40,0,80,125,10,105,15,15,10,25,0,15,10,0,0,0,25,175,0,0,0,0,15,70,0,215,65,0
"221","48060326","DA","Calgary",0.28191,492,171,171,"4806016","4806","8250077.01","48825",260,140,95,10,15,20,65,30,30,20,3.1,42688,32960,75008,175,170,0,5,0,60,55,40,40,30,20,25,20,95,15,5,75,5.1,5.1,115,0,25,0,0,0,30,45,70,0,0,5,0,0,5,0,0,5,5,5,5,10,10,10,10,5,100,734,1386,647268,669460,37.5,15.6,0,0,0,0,0,0,0,15,0,40,10,135,180,15,180,20,40,35,20,0,30,15,0,0,10,105,360,0,10,0,0,30,40,0,350,130,0
"222","48060327","DA","Calgary",0.19486,679,316,277,"4806016","4806","8250077.01","48825",335,230,160,20,35,15,105,40,40,10,2.8,36672,27776,44672,275,70,0,200,0,80,85,70,75,60,40,30,25,55,10,10,35,19.1,17.6,295,20,65,20,0,0,65,205,80,40,10,10,5,10,5,0,10,10,20,15,10,25,25,30,25,15,60,1445,1484,501430,539879,58.8,0,195,0,0,50,1495,1472,35,100,30,95,25,185,425,55,145,30,75,20,65,15,120,55,0,0,10,150,455,0,10,10,40,60,110,0,440,265,25
"223","48060328","DA","Calgary",0.34976,609,218,218,"4806016","4806","8250077.02","48825",325,170,115,10,25,25,85,40,45,15,3,45536,36736,58368,220,215,0,5,0,70,60,60,50,40,40,40,35,85,25,15,45,6.6,8.2,150,0,40,10,10,10,25,105,70,0,0,10,0,0,0,10,5,5,10,5,10,10,15,10,15,10,110,634,1176,520075,544365,42.1,10.5,35,0,0,57.1,1727,1797,10,55,30,60,0,155,255,30,210,20,50,40,55,20,35,20,0,10,0,180,490,0,0,15,10,10,110,0,500,145,0
"224","48060329","DA","Calgary",0.11203,355,134,133,"4806016","4806","8250077.02","48825",195,90,55,5,20,10,60,20,20,10,2.8,48896,38144,68352,135,130,0,5,0,30,30,30,35,30,25,20,15,60,15,10,35,5.6,5.6,110,0,20,0,0,0,25,60,30,10,0,0,5,5,0,0,0,5,5,5,5,5,15,10,10,10,65,807,1379,500735,529813,56,11.5,0,0,0,0,0,0,0,40,15,25,10,90,130,15,140,10,15,15,30,10,20,10,0,0,10,70,255,0,10,0,15,0,25,0,260,55,10
"225","48060331","DA","Calgary",0.34434,668,249,247,"4806016","4806","8250077.06","48825",385,175,130,10,15,25,110,40,50,15,2.9,57536,47744,68779,245,195,0,55,0,65,55,55,45,45,50,40,25,155,35,25,95,3.7,3.7,205,25,50,0,15,0,40,120,105,35,0,5,5,0,5,0,5,10,5,5,5,10,20,15,15,15,145,678,1242,601615,620308,35.6,0,20,0,0,0,0,0,0,35,25,45,10,220,335,50,215,40,65,20,90,10,55,10,10,10,20,75,535,0,0,0,10,25,95,0,470,205,0
"226","48060334","DA","Calgary",0.14248,516,164,164,"4806016","4806","8250077.16","48825",290,140,115,5,15,10,60,40,45,15,3.1,43648,34432,53056,165,160,0,0,0,75,50,45,45,40,25,20,25,90,20,15,55,6.8,8.7,170,10,45,0,0,0,25,85,70,40,0,0,0,0,0,5,0,5,5,5,5,5,15,15,10,10,95,734,1311,578585,583784,38.7,12.9,0,0,0,0,0,0,10,55,10,25,10,170,245,40,190,55,45,15,25,15,30,15,0,0,10,120,240,0,0,10,0,65,200,0,295,235,0
"227","48060339","DA","Calgary",0.16911,380,128,128,"4806016","4806","8250077.17","48825",225,105,85,5,5,5,55,25,35,10,2.9,48256,38016,67328,130,125,0,5,0,60,35,30,20,30,25,20,20,80,10,15,55,5.3,5.3,100,10,45,0,0,0,25,50,35,40,10,0,0,0,0,0,0,0,0,0,0,0,5,10,5,10,85,827,1317,572182,612181,47.8,17.4,0,0,0,0,0,0,10,10,10,30,15,115,180,25,115,0,25,15,15,10,75,10,10,0,0,70,165,30,10,0,10,30,170,0,205,150,35
"228","48060340","DA","Calgary",0.07218,292,98,98,"4806016","4806","8250077.17","48825",175,80,65,5,10,5,40,30,25,5,2.8,37888,29888,46976,100,95,0,5,0,40,40,40,20,25,15,10,10,50,10,10,35,5.2,8.6,105,10,25,10,0,0,10,75,30,20,10,0,0,0,0,5,5,0,0,5,0,10,5,5,5,5,55,701,1172,550759,540851,28.6,20,0,0,0,0,0,0,0,10,10,40,10,85,155,10,90,20,30,0,15,10,30,10,10,0,10,20,135,0,0,0,0,25,140,0,130,155,0
"229","48060341","DA","Calgary",0.12905,400,138,137,"4806016","4806","8250077.17","48825",210,120,85,0,15,10,45,30,30,10,3,42368,33408,50560,135,130,0,5,0,55,30,40,30,40,30,20,10,45,25,0,20,10,11.3,125,25,10,10,0,0,15,90,40,20,0,5,0,0,5,0,5,0,0,0,5,10,15,5,20,5,65,1381,1253,449607,480347,52.6,26.3,40,0,0,0,1838,1806,10,25,10,30,25,120,190,25,95,35,35,20,15,0,40,20,0,10,0,25,180,0,15,0,0,10,190,0,190,170,15
"230","48060349","DA","Calgary",0.14585,526,164,163,"4806016","4806","8250077.14","48825",275,185,155,5,15,10,55,40,40,15,3.2,44160,38656,54912,165,165,0,0,0,75,55,40,45,45,35,35,20,85,25,15,45,6.7,7.6,225,0,55,0,0,0,60,90,85,35,25,0,0,0,5,5,0,5,5,0,5,5,10,5,5,5,105,827,1108,525361,521839,43.3,0,15,0,0,0,0,0,15,50,10,50,25,155,310,25,145,45,35,40,65,10,35,25,0,10,25,105,235,0,0,10,0,100,150,0,270,245,10
"231","48060355","DA","Calgary",0.61926,1009,383,378,"4806016","4806","8250077.22","48825",570,330,220,10,35,60,165,65,75,15,2.8,43930,34603,55744,375,240,0,135,0,115,105,110,95,100,65,50,40,175,35,20,115,5,6,280,45,90,10,0,0,35,200,115,40,25,5,0,0,5,10,10,5,10,10,15,35,20,30,15,30,175,783,1306,529822,707502,33.8,8.6,25,0,0,0,0,0,15,90,10,100,20,215,455,40,365,85,60,55,65,0,90,25,10,10,15,225,605,10,0,35,20,100,185,0,675,300,0
"232","48060356","DA","Calgary",0.10996,517,163,162,"4806016","4806","8250077.22","48825",275,160,130,0,15,10,55,30,40,15,3.2,42048,32896,46976,165,160,0,0,0,75,60,30,40,40,30,25,15,85,30,15,45,7.8,7.8,170,10,25,0,10,10,30,45,95,30,10,0,0,0,5,0,5,5,5,10,0,5,5,10,5,10,95,892,1326,501390,513530,46.4,0,0,0,0,0,0,0,15,60,0,50,10,120,220,35,135,25,25,15,35,20,50,35,0,0,10,105,255,10,10,0,45,0,125,0,295,170,0
"233","48060357","DA","Calgary",0.50558,1474,459,455,"4806016","4806","8250077.22","48825",780,430,340,15,40,35,145,95,150,40,3.2,45030,31712,58880,455,445,0,5,0,195,165,110,95,105,90,75,65,230,45,45,140,4.4,5.4,450,45,130,10,10,0,70,195,235,105,45,5,5,5,5,5,5,5,15,5,15,20,20,30,30,25,265,1353,1529,540168,548173,53.6,11.9,35,0,0,0,0,1946,35,125,75,165,15,395,725,100,355,75,145,35,105,15,150,95,0,0,0,335,775,0,0,95,175,70,285,0,905,570,10
"234","48060358","DA","Calgary",0.39993,906,405,398,"4806016","4806","8250077.05","48825",495,335,170,15,55,95,160,45,45,20,2.8,43136,34091,60928,400,235,0,165,0,110,95,125,85,70,60,50,25,185,40,25,115,3.9,5,175,20,20,10,0,10,35,95,70,25,0,5,5,0,5,25,15,25,20,10,15,25,25,20,15,20,170,757,1193,501602,523753,37.3,22.7,0,0,0,0,0,0,25,55,10,55,20,185,290,70,400,60,55,15,30,10,75,20,10,0,10,190,615,15,0,0,10,45,130,0,635,205,10
"235","48060370","DA","Calgary",0.34394,1126,365,362,"4806016","4806","8250077.20","48825",605,310,240,15,25,25,120,80,95,30,3.1,42496,34432,48544,365,355,0,5,0,130,125,105,95,95,90,55,45,120,35,30,60,3.5,4.9,485,25,55,10,0,0,70,250,190,40,30,0,5,5,5,5,0,10,10,10,10,15,25,30,30,35,175,1496,1409,430007,451870,70.6,18.8,15,0,0,0,0,0,65,130,55,120,30,225,610,30,280,55,45,60,75,25,130,85,0,35,20,175,605,15,30,20,80,75,280,0,720,420,20
"236","48060373","DA","Calgary",0.23259,947,335,335,"4806016","4806","8250077.19","48825",390,325,215,25,55,30,105,70,60,35,3.1,36309,28544,46464,335,215,0,120,0,115,105,100,85,70,55,45,30,75,30,20,30,17.5,22.8,275,0,100,10,0,10,55,125,140,50,30,5,5,10,10,15,15,10,20,15,10,25,25,30,25,20,105,783,1159,400234,388578,46.8,14.9,100,68.4,68.4,0,521,750,70,115,50,120,25,105,425,60,230,40,60,40,45,0,120,70,10,10,45,150,575,0,10,20,45,55,135,0,680,235,0
"237","48060374","DA","Calgary",0.11057,490,184,180,"4806016","4806","8250077.19","48825",235,160,100,15,30,10,75,30,35,10,2.9,44160,33920,49152,180,135,0,45,0,35,60,55,45,40,35,30,25,45,20,5,20,7.1,10.2,205,10,50,10,0,0,15,130,90,35,0,0,0,5,5,0,5,5,10,10,5,10,15,20,10,10,75,1655,1525,375251,351057,84.6,0,45,0,0,60,1792,1606,15,50,45,95,0,70,275,30,65,10,40,10,25,10,80,60,0,25,25,100,335,0,0,10,10,0,115,0,365,115,0
"238","48060375","DA","Calgary",0.09023,428,150,150,"4806016","4806","8250077.19","48825",215,135,100,10,20,5,50,35,25,10,3,48704,40960,54144,150,145,0,5,0,55,30,35,35,55,35,25,20,45,10,10,25,4.7,5.9,130,10,25,0,0,10,25,70,55,10,0,0,5,0,0,0,5,5,5,0,10,15,5,10,10,20,70,1453,1391,390850,379316,66.7,23.1,20,0,0,75,0,1894,20,60,20,70,15,90,200,20,100,15,15,10,25,15,20,25,10,10,0,125,320,0,0,0,0,0,55,0,340,100,0
"239","48060377","DA","Calgary",0.11232,306,120,118,"4806016","4806","8250077.19","48825",155,100,65,5,20,10,45,25,20,5,2.9,52352,46464,62656,120,120,0,0,0,30,20,30,25,30,35,25,20,40,5,15,20,4.8,6.5,170,0,20,0,0,0,25,90,50,25,10,5,0,0,0,5,5,5,5,0,5,10,5,10,10,10,55,1550,1388,400743,405369,70,0,0,0,0,0,0,0,0,60,15,60,0,65,200,10,35,15,20,20,35,0,60,30,10,0,15,95,240,0,0,0,0,0,35,0,230,50,10
"240","48060378","DA","Calgary",0.19106,596,242,240,"4806016","4806","8250076.14","48825",310,205,130,5,35,40,100,20,45,15,2.8,37888,31680,52096,240,145,0,90,0,60,80,75,65,50,40,35,20,80,20,15,50,6.7,5.9,245,15,25,0,0,0,25,150,85,10,15,5,0,0,5,10,10,5,10,15,10,20,10,15,15,15,95,690,980,413809,423258,35.4,16.7,0,0,0,0,0,0,25,75,20,70,20,125,300,15,215,40,25,25,35,10,90,20,0,15,15,70,325,0,0,10,0,35,265,0,370,270,0
