"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"158","59150486","DA","Vancouver",0.05986,585,192,183,"5915022","5915","9330004.01","59933",250,290,95,15,55,125,70,40,15,5,2.6,35840,34688,40747,180,0,0,185,0,45,60,55,30,35,40,15,15,30,10,10,15,12.8,16.7,75,0,50,10,10,0,0,50,70,10,0,5,5,5,10,5,5,5,10,5,10,30,15,15,10,15,45,750,1261,602052,728030,32.4,26.5,25,0,0,0,0,1784,15,25,0,40,15,85,175,10,170,15,15,15,30,15,40,10,0,10,0,50,140,10,10,10,0,20,220,0,150,225,20
"159","59150487","DA","Vancouver",0.16619,437,175,156,"5915022","5915","9330004.01","59933",225,155,120,5,15,15,50,40,20,10,3,25216,21968,29536,155,45,0,110,0,90,70,55,50,25,20,15,15,25,10,0,15,14,18.6,120,10,65,0,0,10,25,110,50,10,15,10,5,5,5,5,0,10,10,5,5,10,10,10,10,5,45,1706,1734,2499659,2522431,58.3,34.8,40,0,0,44.4,1049,1454,10,85,20,35,10,115,245,20,155,45,25,25,20,0,65,25,10,0,15,25,70,0,0,15,35,25,355,0,160,300,20
"160","59150488","DA","Vancouver",0.06998,472,695,292,"5915022","5915","9330004.01","59933",185,265,160,20,55,30,65,25,10,5,2.4,21952,19925,26656,295,25,145,125,0,105,100,75,45,30,30,10,15,25,10,5,10,34,36.2,70,0,105,0,10,0,0,60,100,15,20,50,10,15,40,25,15,10,10,15,10,15,10,5,10,10,30,1292,1295,647225,1181547,60,52,190,54.1,54.1,60.5,568,860,10,55,10,40,0,160,210,25,200,15,25,20,10,20,80,20,0,0,10,15,135,0,0,15,20,0,310,0,185,235,45
"161","59150489","DA","Vancouver",0.12025,572,203,195,"5915022","5915","9330006.02","59933",255,245,185,10,25,20,75,40,40,5,3,22336,23296,21856,195,60,0,135,0,125,95,65,40,45,35,25,10,25,5,5,10,21.7,23.5,95,10,140,10,0,0,25,90,80,20,35,5,5,0,5,10,10,5,5,10,10,20,15,15,20,5,40,843,1529,2493031,2481025,31.2,31.2,115,26.1,26.1,52.2,1329,1217,20,70,10,65,10,95,285,25,165,35,20,10,25,20,105,10,0,0,0,45,160,0,0,15,0,55,310,0,205,285,15
"162","59150490","DA","Vancouver",0.09382,524,191,183,"5915022","5915","9330006.02","59933",245,195,145,10,15,20,65,40,40,10,3,29632,24320,34816,180,65,0,120,0,80,85,60,45,40,30,20,15,40,15,10,20,18.1,23.8,165,10,80,0,0,0,20,100,95,30,15,5,5,10,5,5,5,15,10,15,10,5,15,10,10,15,55,981,1751,1499991,1747710,53.1,34.4,30,0,0,83.3,0,2126,20,85,10,60,15,140,285,15,170,55,20,10,30,20,60,10,0,10,15,20,130,0,0,0,0,20,415,0,210,335,0
"163","59150491","DA","Vancouver",0.02952,470,209,205,"5915022","5915","9330006.02","59933",155,270,150,15,45,65,50,20,20,5,2.8,23904,19627,31040,205,5,90,115,0,55,100,45,55,45,20,10,10,5,0,0,5,25.6,32.1,105,0,115,15,10,0,40,80,65,40,25,5,0,15,35,15,10,15,5,15,10,30,10,20,5,5,10,0,0,0,1243416,0,0,200,28.2,28.2,43.6,838,847,10,85,25,75,0,125,255,25,175,35,30,10,30,10,85,40,10,0,10,60,215,0,0,10,25,70,200,0,215,265,30
"164","59150492","DA","Vancouver",0.07136,576,235,227,"5915022","5915","9330006.02","59933",275,225,170,10,20,25,65,55,40,5,2.8,26016,21984,28864,230,50,0,175,0,120,90,75,55,45,30,20,10,30,10,5,15,17.5,20.2,170,15,95,0,10,0,30,95,115,20,30,10,5,5,5,15,5,10,15,10,15,20,20,15,10,10,45,640,1020,1098989,1190868,30.4,0,125,0,0,48,1011,1257,20,55,25,35,10,190,300,0,220,0,45,25,30,0,110,30,0,15,10,55,165,0,0,0,10,0,395,0,205,365,10
"165","59150493","DA","Vancouver",0.03615,464,297,285,"5915022","5915","9330005.00","59933",190,235,180,15,35,10,75,20,5,5,2.4,27840,27776,27968,285,0,0,285,0,65,90,85,75,60,25,10,5,0,5,0,0,27.2,33.7,85,0,155,10,0,0,30,50,115,45,25,10,5,25,15,20,20,25,25,35,25,35,20,15,10,5,5,0,0,0,0,0,0,290,0,0,43.1,952,944,25,100,30,70,0,135,275,25,130,25,15,10,35,25,80,25,0,0,45,65,205,0,10,10,15,45,120,0,255,195,15
"166","59150494","DA","Vancouver",0.02619,404,283,269,"5915022","5915","9330005.00","59933",140,245,180,10,45,10,60,10,10,0,2.4,30080,29216,30176,270,0,0,265,0,50,80,95,55,50,30,15,5,15,5,5,5,25.9,28.4,120,0,115,20,10,0,60,75,55,45,40,15,5,15,15,25,25,15,25,25,15,35,20,10,5,5,10,434,858,299417,395166,50,0,225,0,0,42.2,913,984,20,100,25,65,10,105,280,20,95,35,10,25,10,30,65,60,0,0,20,85,230,0,10,10,25,25,120,0,255,150,10
"167","59150495","DA","Vancouver",0.81518,635,403,392,"5915022","5915","9330005.00","59933",250,345,250,20,60,15,95,35,15,5,2.4,35541,31008,39083,395,5,130,260,0,90,90,100,100,80,45,35,20,30,10,5,10,16.4,19.5,175,10,165,40,15,0,95,120,115,50,30,20,5,15,20,20,30,30,40,25,20,40,35,25,20,15,30,1176,1280,340681,593501,66.7,15,295,0,0,40,968,1036,10,85,20,95,25,215,440,30,125,65,50,10,60,15,120,45,10,10,15,85,350,0,10,15,25,15,250,0,315,300,20
"168","59150496","DA","Vancouver",0.0349,599,355,351,"5915022","5915","9330005.00","59933",210,350,265,25,45,15,90,30,15,0,2.5,24224,23584,25024,355,0,0,350,0,115,120,115,80,55,30,15,10,5,0,0,0,29.2,35.8,135,20,185,15,15,0,25,150,140,30,30,15,10,25,35,20,35,30,30,25,25,25,20,15,10,5,10,0,0,0,0,0,0,305,0,0,51.7,924,982,25,105,30,65,30,115,380,15,140,20,10,55,35,10,140,45,0,15,10,50,195,0,0,30,10,0,300,0,215,330,15
"169","59150497","DA","Vancouver",0.03111,624,335,331,"5915022","5915","9330005.00","59933",260,300,215,20,45,15,80,40,25,5,2.7,28416,27456,30016,330,0,0,330,0,95,110,105,90,75,35,15,0,5,0,0,5,22.4,27.2,200,15,200,35,10,0,110,115,110,80,40,10,10,20,35,15,25,30,25,25,15,30,25,20,25,10,10,0,0,0,0,0,0,335,7.5,7.5,38.2,942,977,35,145,20,85,20,160,460,35,115,40,40,45,50,15,175,65,0,15,25,75,220,0,0,0,40,15,370,0,335,350,10
"170","59150498","DA","Vancouver",0.03759,600,385,384,"5915022","5915","9330005.00","59933",195,365,275,20,60,20,70,35,15,0,2.5,29632,29888,29504,385,0,0,385,0,90,105,100,80,75,45,20,10,5,10,0,0,26.7,29.2,180,0,120,10,15,10,10,110,95,70,40,20,15,35,25,30,30,30,20,30,40,35,20,15,10,5,20,1253,967,300766,328426,64.3,0,315,11.3,11.3,52.4,913,912,45,120,45,60,25,135,345,20,210,30,25,20,30,30,40,70,0,10,40,60,305,0,0,15,10,10,245,0,300,280,35
"171","59150499","DA","Vancouver",0.0353,629,411,401,"5915022","5915","9330005.00","59933",245,325,240,15,65,10,95,20,15,0,2.5,30656,30368,30912,400,0,0,400,0,90,115,100,90,80,45,35,5,5,0,0,5,23,27,210,30,130,10,10,10,60,130,110,45,55,15,5,35,25,30,30,25,35,30,30,40,35,20,10,5,15,0,0,0,0,0,0,380,0,0,48.7,933,963,10,130,45,80,20,175,410,20,155,40,25,10,35,15,150,60,0,20,20,100,340,0,0,10,55,40,225,0,305,300,55
"172","59150500","DA","Vancouver",0.04559,722,411,393,"5915022","5915","9330005.00","59933",305,340,250,15,55,15,105,40,25,10,2.6,30272,27008,33152,395,0,0,390,0,115,110,120,90,70,50,35,10,25,15,5,5,22.8,25.5,180,10,195,35,20,0,60,140,115,80,50,15,0,20,20,30,30,25,35,25,30,50,30,15,20,10,30,0,0,0,0,0,0,395,7.7,7.7,37.2,1055,1084,35,165,25,120,35,160,455,35,165,35,35,30,75,10,145,50,0,30,15,110,345,10,10,75,20,50,245,0,330,345,40
"173","59150503","DA","Vancouver",0.0426,527,286,274,"5915022","5915","9330007.01","59933",200,270,175,15,55,25,50,45,20,5,2.8,25216,23712,28864,270,5,0,270,0,80,110,80,65,40,30,20,10,15,0,5,5,25.5,31.1,95,15,170,10,0,10,40,60,90,70,40,10,10,10,35,20,20,20,25,15,15,20,25,20,10,10,25,1491,1493,400538,436409,75,23.8,180,36.1,36.1,40.5,975,1011,20,40,25,65,20,155,320,10,190,15,40,10,55,15,115,40,10,0,0,45,320,0,0,10,40,20,215,0,230,350,10
"174","59150504","DA","Vancouver",0.21824,1013,531,434,"5915022","5915","9330007.01","59933",505,385,300,20,40,20,150,70,60,15,2.8,22528,19136,27712,430,145,230,55,0,260,155,90,80,65,45,40,20,85,20,15,50,29.1,33,205,20,110,25,0,0,65,115,105,55,20,65,20,15,15,30,15,30,20,15,10,25,25,25,25,20,80,1657,2251,1398954,1651635,58,63.3,175,0,0,47.1,1683,1717,20,115,15,70,25,340,410,60,345,95,55,25,50,30,105,30,0,0,10,105,345,0,20,0,35,20,650,0,420,495,70
"175","59150505","DA","Vancouver",0.10507,646,270,253,"5915022","5915","9330007.01","59933",290,255,180,15,35,20,75,45,50,10,3,27584,22592,37888,255,100,0,155,0,120,90,65,55,50,40,20,15,60,15,10,30,22.3,22.3,115,10,75,15,15,0,20,85,70,40,20,20,5,5,10,10,10,15,10,10,5,20,20,15,10,15,70,833,1703,1604386,1532880,55.3,33.3,55,0,0,40,1204,1161,0,55,10,50,10,175,275,15,215,45,35,0,25,30,90,10,0,0,0,65,155,0,10,15,0,0,415,0,265,325,10
"176","59150506","DA","Vancouver",0.08617,386,120,114,"5915022","5915","9330007.01","59933",205,125,115,0,10,5,35,30,25,15,3.3,29120,28992,29888,115,95,0,20,0,75,50,40,30,30,20,15,10,40,15,5,20,16.9,15.6,85,0,15,0,10,0,25,40,45,0,0,0,0,0,0,10,0,5,0,5,5,5,5,5,5,10,55,1268,2220,2791674,2745863,52.4,23.8,0,0,0,0,0,0,10,25,0,45,10,90,145,25,170,40,15,20,20,0,25,10,0,0,0,65,125,10,0,0,0,15,265,0,145,235,25
"177","59150507","DA","Vancouver",0.14725,474,170,153,"5915022","5915","9330007.01","59933",250,175,145,5,10,15,55,45,30,10,3,36352,32704,41216,150,110,0,45,0,95,60,40,45,30,30,25,25,65,10,15,40,11.6,13.7,135,0,25,10,0,0,10,85,60,10,0,5,0,5,0,5,0,5,10,0,5,10,10,5,10,10,75,852,1304,2500017,2376633,25.9,21.4,30,0,0,0,0,0,0,35,10,40,10,160,210,20,185,40,20,15,25,0,70,0,0,0,0,25,105,15,0,10,10,10,360,0,215,245,10
"178","59150508","DA","Vancouver",0.12656,464,168,158,"5915022","5915","9330007.01","59933",255,135,95,5,15,20,55,40,35,10,3,35200,35264,34688,160,130,0,30,0,75,50,50,35,30,25,20,15,60,15,5,40,12.9,17.2,90,10,40,10,10,0,25,50,50,35,0,5,0,5,0,10,5,0,5,5,0,15,10,15,5,5,70,994,1723,2910733,2852818,29.2,0,40,0,0,37.5,1103,1881,10,25,20,50,10,135,190,30,165,20,0,15,25,10,55,20,0,10,0,30,140,0,0,10,0,15,320,0,220,240,0
"179","59150509","DA","Vancouver",0.16533,427,169,158,"5915022","5915","9330007.01","59933",220,150,100,10,25,15,65,30,25,15,3,45248,37504,60928,155,125,0,35,0,70,35,45,30,25,30,30,15,80,5,15,55,14.1,15.3,115,0,10,0,10,0,30,65,30,10,0,10,5,5,0,5,5,5,5,5,5,10,10,5,5,5,85,1765,2551,3003058,3137633,53.6,39.3,20,0,0,0,0,0,0,60,10,40,0,95,155,10,185,60,0,10,20,10,15,10,0,0,0,50,185,0,0,0,0,25,205,0,195,195,0
"180","59150510","DA","Vancouver",0.18638,459,161,147,"5915022","5915","9330007.02","59933",250,165,145,5,10,10,55,30,35,15,3.1,29632,27776,33664,145,130,0,15,0,100,60,50,45,15,20,15,10,75,15,10,50,21.7,26.1,115,0,10,10,10,0,35,65,40,0,0,10,0,0,5,0,5,10,5,5,0,10,10,5,5,10,65,2198,3587,4003350,3751608,54.5,50,0,0,0,0,0,0,10,75,0,50,35,105,195,10,305,40,10,15,10,20,75,0,0,0,0,30,70,0,0,0,0,0,515,0,125,375,70
"181","59150511","DA","Vancouver",0.12767,346,192,158,"5915022","5915","9330007.02","59933",190,120,75,5,25,10,70,25,15,0,2.6,34581,26944,45568,160,55,0,100,0,65,50,30,30,25,25,15,10,50,10,10,30,21.7,26.1,105,10,15,0,0,0,25,35,35,25,0,15,5,5,10,0,10,10,5,5,5,15,10,15,0,5,40,1420,2012,2501873,2777607,35.7,38.5,85,0,0,52.9,1677,2045,10,40,10,20,10,95,145,10,150,20,10,15,15,15,25,20,0,0,0,25,115,0,0,10,15,35,175,0,165,170,10
"182","59150512","DA","Vancouver",0.22113,459,145,135,"5915022","5915","9330007.02","59933",240,150,125,5,10,15,45,30,35,15,3.3,33451,31616,38784,135,130,0,5,0,85,60,40,25,25,15,25,15,65,5,10,50,19.6,20.7,115,15,10,0,0,0,25,90,15,0,10,5,0,0,5,5,10,0,5,0,5,10,10,0,5,5,60,1914,2846,3998801,3445325,44,48,15,0,0,0,0,0,20,50,0,25,10,110,185,15,215,30,15,20,10,15,50,0,0,10,0,25,135,0,0,0,0,55,295,0,175,285,20
"183","59150513","DA","Vancouver",0.16918,471,162,152,"5915022","5915","9330010.02","59933",260,165,130,5,10,15,65,40,30,5,3,27840,23467,34816,150,130,0,25,0,105,70,50,30,35,10,25,20,50,10,15,30,18.1,21.3,125,10,40,0,0,10,10,70,65,15,10,5,5,5,5,0,5,5,0,5,0,10,10,10,5,10,60,3073,3084,3102787,3305978,50,43.5,25,0,0,0,0,0,35,55,0,20,0,115,205,15,175,55,10,25,15,0,50,10,0,0,0,30,60,0,0,0,0,20,330,0,120,285,25
"184","59150514","DA","Vancouver",0.20157,608,198,176,"5915022","5915","9330010.02","59933",305,215,175,0,15,20,70,45,45,15,3.1,21184,19264,24512,175,110,0,65,0,150,95,70,50,30,20,10,10,60,15,5,35,23,27,130,0,45,0,10,10,25,95,55,15,10,10,5,0,5,10,10,10,5,5,5,15,5,5,5,5,60,1840,2821,3201996,3254043,50,59.3,30,0,0,0,0,0,25,65,0,55,0,145,255,15,260,50,0,10,35,20,40,10,0,0,0,10,25,0,0,0,0,45,505,0,125,450,0
"185","59150515","DA","Vancouver",0.20728,383,126,118,"5915022","5915","9330010.02","59933",195,135,110,5,5,20,40,25,20,20,3.2,28288,23424,36608,115,110,0,5,0,85,50,40,30,20,10,5,15,55,5,5,45,17.1,18.4,75,0,20,0,0,0,10,55,30,0,0,10,0,0,5,5,0,5,10,5,5,5,5,10,5,5,50,1499,2674,3010997,2754074,41.2,29.4,0,0,0,0,0,0,10,55,10,30,0,80,150,10,125,50,0,0,20,10,20,10,0,0,0,35,25,0,0,0,0,30,230,10,120,195,10
"186","59150516","DA","Vancouver",0.1538,471,148,135,"5915022","5915","9330010.02","59933",230,190,155,5,15,20,40,30,40,10,3.2,22656,22336,23104,135,105,0,30,0,120,70,45,35,30,20,20,10,45,10,5,25,28.4,29.5,90,10,40,0,0,0,25,45,50,10,15,5,5,5,5,0,10,5,5,5,5,5,10,10,5,0,50,1541,2407,3489830,3263467,34.8,30.4,40,0,0,62.5,976,1364,20,70,20,30,0,135,225,10,240,35,0,20,30,15,60,10,0,0,0,25,30,0,0,0,0,105,375,0,155,345,30
"187","59150517","DA","Vancouver",0.13637,406,132,120,"5915022","5915","9330010.02","59933",200,145,110,5,15,15,35,35,25,10,3.1,23424,23424,23168,120,110,0,10,0,85,75,40,25,20,20,20,10,35,10,5,20,30.9,29.6,45,0,25,10,0,0,0,50,20,10,0,5,0,5,5,10,5,5,5,0,5,5,5,5,10,5,50,1106,1966,3200419,3054964,31.2,50,35,0,0,0,0,0,10,45,0,15,0,85,90,10,180,10,10,15,20,0,35,0,0,0,0,15,85,0,0,10,10,10,250,0,125,185,25
"188","59150518","DA","Vancouver",0.13045,414,140,132,"5915022","5915","9330010.02","59933",200,160,130,5,5,15,45,25,30,15,3.1,31808,33408,31552,135,120,0,10,0,85,60,30,40,20,20,20,10,55,15,10,30,19.3,18.1,75,10,35,0,10,0,0,50,45,10,10,5,5,5,0,5,5,0,5,5,5,5,15,5,5,10,60,1125,1709,2503288,2664320,25,15,20,0,0,0,0,0,0,40,10,20,0,105,150,0,170,30,20,20,20,0,20,10,0,0,0,40,65,0,0,10,10,35,255,0,150,205,10
"189","59150519","DA","Vancouver",0.15598,403,155,129,"5915022","5915","9330010.02","59933",190,160,120,5,15,20,50,25,30,10,3,30016,22976,44800,130,105,0,25,0,65,70,35,40,15,35,15,10,40,15,5,20,16,16,70,10,30,10,0,10,15,30,55,0,10,5,5,0,5,5,5,5,5,0,5,15,10,5,5,5,55,1577,2501,3008402,3084521,45.5,47.8,20,0,0,0,0,0,0,25,10,25,10,85,140,10,165,25,10,20,20,0,50,0,0,0,0,10,85,0,0,0,10,20,235,0,100,215,30
"190","59150520","DA","Vancouver",0.16434,1012,542,488,"5915022","5915","9330010.01","59933",480,420,285,15,50,65,150,80,45,5,2.6,25792,22240,30624,490,0,205,285,0,215,155,140,95,70,50,40,30,65,15,10,40,26.2,31.7,155,25,150,20,0,0,25,155,115,50,0,40,20,20,30,25,35,30,20,30,20,35,30,25,20,15,85,871,1302,810197,913103,33.3,38.5,235,8.7,8.7,46.8,1054,1217,25,95,25,65,25,320,430,20,420,95,40,50,55,40,95,10,10,10,0,90,310,0,10,20,45,10,650,0,255,680,40
"191","59150521","DA","Vancouver",0.15764,608,239,203,"5915022","5915","9330012.00","59933",280,255,200,15,15,30,75,35,40,10,3,23296,22848,24256,205,90,0,110,0,125,120,70,45,45,30,20,15,50,10,10,35,21.3,21.3,75,0,70,10,0,15,15,85,50,20,20,15,0,5,5,5,10,5,10,5,10,15,10,15,10,15,60,940,1705,2299589,2395066,29.6,48.1,70,0,0,60,1603,1818,15,60,20,35,25,170,215,30,335,15,10,20,55,20,55,15,0,0,10,35,130,0,0,10,0,20,480,0,220,400,20
"192","59150522","DA","Vancouver",0.12204,585,233,200,"5915022","5915","9330012.00","59933",290,230,190,10,10,20,60,45,45,15,3.1,29856,26336,31872,200,115,0,85,0,115,95,60,65,50,20,25,30,35,5,5,20,14.5,17.1,160,0,95,10,10,0,35,140,60,15,10,15,0,10,10,5,5,5,10,10,10,10,10,10,5,15,65,956,1759,2299032,2460412,38.1,26.2,40,0,0,87.5,1425,1429,40,60,15,50,0,265,310,10,365,55,25,15,20,10,75,20,0,0,0,25,100,0,0,10,0,10,630,0,190,515,25
"193","59150523","DA","Vancouver",0.11705,613,246,214,"5915022","5915","9330012.00","59933",305,215,165,0,20,25,80,40,45,10,2.9,33664,31936,35456,215,90,0,125,0,90,100,60,50,40,35,30,25,65,20,10,35,13.8,12.2,165,10,55,15,0,0,10,115,75,25,25,5,0,5,5,10,5,10,15,5,5,15,10,15,10,15,75,1050,2281,2112911,2306026,42.4,25,50,0,0,54.5,1100,1435,15,45,10,40,15,190,275,20,230,35,45,30,25,10,65,15,0,0,0,55,180,0,10,30,10,45,465,0,315,300,35
"194","59150524","DA","Vancouver",0.08664,502,205,182,"5915022","5915","9330012.00","59933",250,185,145,10,15,20,60,35,30,10,2.9,26112,22496,30784,180,75,0,110,0,85,90,75,50,35,20,20,15,35,10,15,15,16,19,70,15,110,30,10,0,25,65,100,20,20,5,0,5,10,10,5,5,15,5,15,15,10,10,15,10,45,1159,1880,2004859,2168132,47.4,38.9,70,0,0,53.3,1055,1207,0,60,25,45,10,140,260,10,110,25,25,0,35,20,85,10,0,0,0,35,125,0,10,0,0,40,255,0,190,230,25
"195","59150525","DA","Vancouver",0.08244,523,193,171,"5915022","5915","9330012.00","59933",220,230,190,5,25,15,55,30,30,15,3.1,23072,22592,24000,170,45,0,125,0,90,110,75,40,40,25,10,15,30,5,10,10,17.1,14.3,135,20,120,10,20,10,25,105,100,45,30,10,0,5,5,10,10,5,10,5,5,15,15,10,5,15,45,1883,1934,1598781,1478102,70.6,17.6,90,0,0,38.9,1172,1162,35,35,20,65,10,140,335,10,170,30,20,20,25,10,115,50,0,0,20,60,205,15,15,10,0,90,300,0,280,215,70
"196","59150526","DA","Vancouver",0.08207,559,241,210,"5915022","5915","9330011.00","59933",270,210,160,10,20,25,70,40,25,10,2.8,24384,23744,25280,210,10,0,195,0,90,105,80,60,50,25,20,10,15,10,5,5,20.5,21.4,85,10,60,0,10,0,15,55,90,10,15,10,10,10,15,10,10,15,5,10,10,10,20,25,15,5,40,724,1332,1499591,1516108,31.8,27.3,80,0,0,40,943,917,30,40,10,30,30,110,195,15,200,0,20,15,25,15,65,25,0,10,15,10,70,10,0,10,0,130,240,0,160,305,10
"197","59150527","DA","Vancouver",0.06372,561,216,186,"5915022","5915","9330011.00","59933",260,240,185,10,15,25,80,30,35,15,2.9,22251,21440,24000,185,20,0,170,0,95,120,95,85,30,10,20,5,10,5,5,5,17.9,20.5,160,15,155,20,10,10,65,115,135,20,30,5,5,10,10,10,5,15,10,10,15,15,15,10,10,5,40,1539,1893,1298237,1391617,57.1,28.6,105,0,0,20,1001,986,30,80,30,45,20,180,380,20,210,30,15,15,65,15,160,45,0,0,10,25,70,25,0,0,0,335,245,0,220,400,40
"198","59150528","DA","Vancouver",0.07663,552,206,188,"5915022","5915","9330012.00","59933",275,180,135,20,15,15,55,45,45,5,3,29888,24832,33749,185,45,0,145,0,75,90,70,55,50,35,25,15,40,15,5,20,10.8,12.6,130,20,135,0,10,10,30,80,125,50,20,10,5,5,0,5,10,10,5,5,10,15,10,10,10,10,70,1028,1758,1599245,1703252,47.6,15,90,0,0,33.3,851,1106,35,75,30,35,0,165,310,0,170,20,15,35,45,20,90,35,0,0,20,40,120,0,0,20,10,170,260,0,180,350,45
"199","59150529","DA","Vancouver",0.09619,537,213,190,"5915022","5915","9330012.00","59933",270,170,125,5,15,20,60,30,45,10,3,33493,30400,38016,190,70,0,120,0,65,70,65,55,40,25,25,25,45,15,10,30,6.5,8.4,190,25,55,0,20,0,30,130,80,30,15,10,0,5,5,5,5,10,10,5,5,15,15,15,10,10,75,666,1491,1503983,1558288,40.7,14.8,70,0,0,28.6,948,1174,25,55,20,65,15,130,300,25,175,40,30,15,35,20,60,40,10,15,10,80,275,10,0,0,0,90,245,0,385,235,0
"200","59150530","DA","Vancouver",0.04925,581,258,254,"5915022","5915","9330012.00","59933",275,230,170,10,30,20,95,35,30,10,2.8,31885,27840,38784,255,10,0,245,0,75,90,85,80,60,35,30,15,15,5,0,10,12.1,15.5,130,15,140,10,35,10,30,115,125,50,15,0,0,15,10,10,15,10,20,15,10,30,25,15,15,10,40,1019,1488,800044,846632,65,25,130,19.2,19.2,36,1127,1108,20,60,25,70,20,115,350,10,90,40,25,25,50,0,120,35,0,0,15,75,245,10,10,60,10,30,215,0,275,240,0
