"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"35","24560170","DA","Saint-Jean-sur-Richelieu",0.12721,432,203,202,"2456083","2456","4622013.00","24462",220,140,90,0,25,25,80,25,20,0,2.7,32853,29504,38016,205,95,0,105,0,40,60,75,75,35,30,15,5,15,5,5,10,5.8,12.8,135,10,10,0,0,0,70,45,0,15,25,0,0,0,10,10,15,10,15,15,15,25,20,20,10,15,20,806,864,250681,250958,54.5,0,85,0,0,23.5,715,767,15,25,55,50,0,35,170,20,145,10,20,20,20,0,45,25,10,0,0,330,165,0,0,10,0,0,0,0,405,25,0
"36","24560171","DA","Saint-Jean-sur-Richelieu",0.19798,475,208,205,"2456083","2456","4622013.00","24462",255,160,110,5,25,20,85,30,20,10,2.7,37696,31936,45056,205,160,0,45,0,50,85,60,70,60,45,30,5,5,5,0,0,3.2,5.3,155,15,10,10,0,0,55,30,25,35,35,5,0,5,5,10,10,15,10,5,10,30,25,20,20,10,30,711,938,250234,255370,47.2,16.2,25,0,0,0,0,0,25,30,45,60,10,50,205,0,195,20,10,20,25,10,35,55,0,10,0,320,175,0,0,0,0,0,35,0,415,30,0
"37","24560172","DA","Saint-Jean-sur-Richelieu",0.19474,522,212,212,"2456083","2456","4622013.00","24462",230,200,140,0,25,25,80,35,30,10,2.9,32512,30336,37504,215,130,0,85,0,50,80,80,65,40,45,25,5,10,5,5,5,7.6,18.1,220,10,35,15,0,10,140,40,40,25,55,5,5,5,10,5,15,10,15,20,10,20,20,20,20,10,30,1233,1237,230144,239284,73.3,16.7,85,0,0,23.5,741,820,45,65,30,110,15,50,310,30,155,35,15,20,35,10,90,55,0,15,35,510,250,0,10,0,10,0,0,0,580,30,0
"38","24560173","DA","Saint-Jean-sur-Richelieu",0.182,399,185,184,"2456083","2456","4622013.00","24462",200,150,100,10,25,15,80,25,15,5,2.6,30944,26656,34816,185,145,0,45,0,45,65,75,50,35,35,10,15,10,10,5,5,5,7.5,115,15,0,15,10,0,65,50,20,15,10,0,5,5,5,10,10,10,15,15,15,20,15,10,5,15,25,785,796,224354,217456,50,13.3,20,0,0,0,0,0,20,50,25,60,10,25,160,10,150,0,20,15,20,0,45,20,0,10,15,230,130,0,0,10,0,0,0,0,345,20,0
"39","24560174","DA","Saint-Jean-sur-Richelieu",0.43054,612,390,372,"2456083","2456","4622012.00","24462",250,320,150,5,100,60,110,10,10,10,2.5,28256,21760,40218,375,55,95,225,0,50,155,100,80,50,40,30,5,40,15,10,15,8.3,25,160,10,10,20,0,0,95,25,35,30,15,0,10,10,85,40,15,25,10,5,15,30,25,20,15,15,45,1128,1341,399537,383072,57.6,18.2,210,41.9,41.9,25.6,475,560,20,50,40,50,10,65,215,25,290,25,0,10,30,10,70,40,0,20,15,470,190,0,0,0,10,0,0,0,565,0,0
"40","24560175","DA","Saint-Jean-sur-Richelieu",0.2122,503,261,256,"2456083","2456","4622012.00","24462",235,205,130,5,50,25,95,25,15,5,2.5,30848,26176,38560,255,85,5,170,0,40,105,85,95,55,25,15,5,5,0,0,5,6,16,155,15,10,30,20,0,115,65,30,0,20,5,0,10,25,15,15,20,20,15,15,35,30,15,5,10,20,1027,1111,250558,267804,61.5,28,105,0,0,30,628,681,35,60,40,45,15,30,250,10,150,30,10,10,40,0,65,40,0,30,0,390,170,0,10,0,0,0,10,0,450,20,0
"41","24560176","DA","Saint-Jean-sur-Richelieu",0.10593,493,303,296,"2456083","2456","4622012.00","24462",190,270,150,10,75,35,85,25,5,5,2.4,22955,22176,24000,295,45,0,250,0,50,150,105,70,45,15,5,0,5,0,0,0,15.5,32,180,0,0,10,0,0,100,20,35,20,15,0,10,30,40,35,30,35,15,15,15,15,15,15,5,5,10,944,994,250334,265047,53.8,0,225,20,20,35.6,574,614,45,85,90,55,0,25,205,25,235,15,0,10,10,10,80,45,0,15,10,380,185,0,20,0,0,0,0,0,485,10,0
"42","24560177","DA","Saint-Jean-sur-Richelieu",0.11673,454,298,266,"2456083","2456","4622011.00","24462",175,225,155,5,50,20,90,15,10,5,2.5,23872,23360,26176,265,30,40,200,0,60,110,75,85,30,10,10,5,5,0,0,0,23.1,38.5,155,10,25,15,0,0,75,50,30,35,15,0,15,20,35,20,20,25,25,20,20,20,20,10,5,0,5,1169,1115,250086,280372,63.2,31.6,195,7.7,7.7,45,608,627,85,65,55,30,0,30,225,25,190,30,0,20,20,0,75,40,0,30,20,360,195,10,0,0,0,0,0,0,460,20,10
"43","24560178","DA","Saint-Jean-sur-Richelieu",0.06836,465,298,283,"2456083","2456","4622011.00","24462",115,295,190,15,70,25,60,20,15,0,2.6,20352,19520,20864,285,15,0,265,0,75,130,100,65,25,5,5,0,5,0,0,0,29,44.1,100,10,20,40,0,0,100,35,30,10,0,5,20,45,35,35,30,30,20,15,15,20,10,10,5,5,5,964,962,164903,232836,62.5,55.6,215,0,0,51.2,642,669,95,70,40,20,10,10,165,20,150,10,10,10,10,0,65,25,0,30,40,320,140,0,0,0,0,0,0,0,375,10,0
"44","24560179","DA","Saint-Jean-sur-Richelieu",0.12122,428,252,237,"2456083","2456","4622011.00","24462",120,260,185,10,60,15,60,15,10,5,2.5,26048,24000,30528,235,30,0,205,0,45,95,80,55,45,10,10,5,0,0,0,0,18.8,30,160,0,0,30,0,0,95,50,25,15,10,5,10,20,20,25,25,25,15,10,15,20,15,10,10,0,5,992,949,200167,345693,60,21.4,180,0,0,36.1,678,648,55,75,60,40,0,35,195,25,185,10,0,15,25,15,55,50,0,10,35,340,205,0,0,0,0,0,10,0,435,10,10
"45","24560180","DA","Saint-Jean-sur-Richelieu",0.06917,349,230,210,"2456083","2456","4622011.00","24462",110,215,155,10,30,15,65,15,5,0,2.4,24768,22208,28384,210,35,0,175,0,45,85,75,60,30,20,5,0,0,0,0,0,21.7,33.3,125,0,10,15,0,0,100,35,25,0,0,5,10,20,15,25,20,25,10,10,10,30,15,5,5,5,5,970,1065,171002,184155,76.9,38.5,140,0,0,42.9,579,715,50,55,50,40,10,20,170,15,100,10,0,0,10,0,45,35,0,30,30,250,135,0,0,0,0,0,0,0,290,10,0
"46","24560181","DA","Saint-Jean-sur-Richelieu",0.08947,471,173,152,"2456083","2456","4622007.00","24462",95,355,160,10,40,145,30,10,5,5,2.8,NA,NA,NA,150,10,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,20,10,15,0,10,70,25,10,25,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,NA,125,0,0,NA,507,569,50,45,30,20,0,15,145,0,60,10,15,0,0,0,55,25,10,0,10,170,105,0,0,0,0,0,0,0,210,20,10
"47","24560182","DA","Saint-Jean-sur-Richelieu",0.07282,429,246,231,"2456083","2456","4622008.00","24462",130,230,160,0,50,20,65,20,10,10,2.7,23232,22912,23872,230,20,0,210,0,55,100,90,60,20,5,10,5,0,0,0,0,19.8,37.2,160,10,10,20,0,0,95,70,15,15,0,5,5,30,25,20,20,20,15,15,10,20,15,10,5,5,5,594,871,199930,185926,57.1,0,210,9.5,9.5,40.5,726,712,90,100,65,40,10,20,210,10,205,10,15,25,25,0,80,45,0,10,45,430,250,0,0,0,0,0,0,0,490,10,0
"48","24560183","DA","Saint-Jean-sur-Richelieu",0.05599,455,246,231,"2456083","2456","4622008.00","24462",145,225,175,10,30,10,55,30,15,5,2.8,20416,20736,19648,230,10,0,225,0,60,120,80,50,25,5,5,0,5,0,0,0,27,43.8,85,10,10,40,0,0,50,35,15,25,15,5,15,20,25,25,20,30,15,20,10,15,5,5,5,0,5,0,0,180019,201536,0,0,205,12.2,12.2,40,619,638,70,50,55,40,0,15,135,30,185,10,10,0,15,0,55,45,0,10,45,330,235,0,0,0,0,0,0,0,430,0,0
"49","24560184","DA","Saint-Jean-sur-Richelieu",0.11113,487,275,247,"2456083","2456","4622008.00","24462",170,245,165,5,55,15,70,30,15,5,2.7,23648,21760,26656,245,30,0,215,0,65,105,100,70,35,10,5,0,0,0,0,0,21.3,33,150,10,0,20,0,10,90,55,30,10,0,0,5,20,25,20,20,25,25,15,15,25,15,5,5,5,5,725,745,200210,216890,46.2,0,180,0,0,33.3,665,702,80,80,70,25,10,10,195,30,175,10,0,10,15,10,50,55,0,40,45,360,160,0,0,0,10,0,0,0,445,10,0
"50","24560185","DA","Saint-Jean-sur-Richelieu",0.26216,842,273,250,"2456083","2456","4622011.00","24462",340,465,165,10,65,225,65,10,5,5,2.3,24320,21312,29312,250,30,0,220,0,45,95,95,60,25,15,5,5,0,0,0,0,21.5,30.4,150,0,15,30,0,0,55,35,55,15,20,0,15,20,30,25,20,25,30,10,10,25,15,15,5,5,5,1075,988,250385,264110,62.5,0,185,0,0,48.6,622,663,55,85,40,35,0,20,190,20,110,15,10,10,15,0,65,55,10,15,30,265,220,0,0,0,10,0,0,0,340,20,0
"51","24560186","DA","Saint-Jean-sur-Richelieu",0.10453,522,276,265,"2456083","2456","4622008.00","24462",180,265,200,5,45,15,85,25,15,5,2.7,25216,24768,27648,265,25,0,240,0,60,110,115,80,40,20,5,5,5,0,0,0,18.3,28.8,255,0,0,15,0,10,130,65,35,35,30,0,5,15,30,25,20,25,20,20,15,25,20,10,10,5,5,1202,1217,229572,235604,83.3,27.3,215,0,0,38.6,830,913,80,85,70,40,0,45,290,40,130,25,15,25,20,10,80,60,10,40,60,395,245,0,0,0,0,0,0,0,530,0,15
"52","24560187","DA","Saint-Jean-sur-Richelieu",0.12298,453,273,264,"2456083","2456","4622004.00","24462",155,255,175,5,45,25,75,10,10,5,2.5,24512,18944,29931,265,55,0,210,0,45,120,95,80,35,10,5,0,0,0,0,0,18.9,26.7,135,10,20,15,10,0,80,35,35,20,20,0,10,45,20,15,20,25,15,20,15,20,25,15,5,5,10,881,918,199848,207714,59.1,22.7,165,0,0,39.4,603,649,55,75,45,45,0,15,190,40,200,0,10,15,15,10,40,55,10,25,25,375,205,0,0,10,0,0,0,0,470,15,0
"53","24560188","DA","Saint-Jean-sur-Richelieu",0.10771,439,258,237,"2456083","2456","4622005.00","24462",150,220,155,5,40,20,75,15,15,5,2.6,23061,20992,24640,235,45,0,195,0,50,110,80,60,30,5,5,5,5,0,0,0,23.9,38.6,155,0,0,10,0,0,70,60,0,20,15,0,10,25,30,20,20,20,25,20,15,15,10,10,5,0,5,694,1097,234436,260872,54.5,50,180,0,0,47.2,679,815,70,50,60,35,0,15,170,30,150,10,15,15,10,0,25,45,10,35,30,370,155,0,0,10,0,0,0,0,420,15,0
"54","24560189","DA","Saint-Jean-sur-Richelieu",0.10283,450,273,257,"2456083","2456","4622005.00","24462",150,240,145,10,65,20,65,25,10,10,2.6,27200,23616,31680,255,55,5,200,0,30,95,105,75,50,20,5,0,0,0,0,5,8.9,22.2,180,15,15,20,0,0,115,70,25,20,10,0,5,15,25,35,20,25,25,25,15,20,10,10,10,5,5,926,908,189898,199035,83.3,0,205,23.8,23.8,24.4,612,615,55,90,65,40,10,25,245,30,145,20,10,10,25,0,85,35,15,30,10,385,175,0,10,15,0,0,0,0,475,25,0
"55","24560190","DA","Saint-Jean-sur-Richelieu",0.08413,374,232,213,"2456083","2456","4622005.00","24462",115,210,135,5,50,20,55,15,10,0,2.4,24000,20896,30528,215,45,0,170,0,35,100,70,50,30,15,5,5,0,0,0,5,20.5,32.9,100,10,10,20,10,0,70,30,35,0,15,5,10,40,20,20,5,15,10,10,15,25,10,10,5,5,10,1201,1407,235114,236600,80,0,160,37.5,37.5,18.8,549,564,25,65,55,30,0,30,150,10,145,15,10,0,15,0,40,35,10,30,40,305,135,0,0,0,0,0,0,0,360,10,0
"56","24560191","DA","Saint-Jean-sur-Richelieu",0.12688,478,245,227,"2456083","2456","4622005.00","24462",205,205,145,5,35,25,80,20,15,15,2.8,29664,23488,37931,225,85,0,140,0,50,90,75,80,55,20,10,5,5,5,0,5,9.5,16.8,195,0,0,15,0,0,110,25,60,10,10,0,0,10,15,15,10,20,20,20,20,20,25,20,10,5,10,1177,1078,200613,222995,77.8,0,125,0,0,20,697,758,35,60,60,50,10,25,245,0,120,10,10,25,15,10,75,40,10,30,0,295,165,0,0,0,0,0,0,0,410,15,0
"57","24560192","DA","Saint-Jean-sur-Richelieu",0.11506,481,259,242,"2456083","2456","4622005.00","24462",190,210,145,5,40,25,85,20,15,5,2.5,29760,28592,31552,245,80,0,155,5,35,90,95,90,40,20,5,5,10,5,5,0,12.9,19.4,220,15,15,25,0,0,95,80,35,25,45,5,0,10,20,20,25,20,15,10,15,30,20,15,10,5,15,663,756,210502,220017,55.6,0,165,0,0,24.2,630,668,55,60,60,70,10,35,285,10,155,15,20,30,30,10,40,65,0,30,20,365,220,0,0,0,0,0,0,0,490,0,0
"58","24560193","DA","Saint-Jean-sur-Richelieu",0.32714,407,222,206,"2456083","2456","4622005.00","24462",165,185,135,5,35,20,65,20,10,10,2.8,28096,24256,31808,205,60,0,150,0,45,70,95,70,30,25,5,0,0,0,0,0,7.4,16,185,20,10,10,10,10,75,75,40,25,10,5,5,5,15,20,15,25,20,20,15,20,10,10,15,5,5,1259,1140,240485,246901,81.2,0,125,0,0,28,677,680,35,55,70,20,10,20,245,10,95,10,0,10,10,10,65,50,0,40,0,320,125,0,0,10,0,0,0,0,350,30,0
"59","24560194","DA","Saint-Jean-sur-Richelieu",0.08845,511,307,276,"2456083","2456","4622005.00","24462",205,255,160,10,50,25,90,35,15,0,2.4,28960,27456,33664,280,15,5,260,0,55,90,110,95,60,30,10,5,5,0,0,0,9.8,16.7,190,15,10,20,0,0,105,80,35,10,15,0,0,10,10,25,20,40,20,30,20,30,30,10,10,10,10,932,878,220058,229587,70,0,235,8.5,8.5,38.3,728,758,50,65,75,45,0,25,255,25,160,10,20,25,20,10,90,40,0,10,60,350,205,0,0,0,10,0,0,0,470,30,0
"60","24560195","DA","Saint-Jean-sur-Richelieu",0.24589,500,218,216,"2456083","2456","4622005.00","24462",235,180,125,10,35,15,65,40,30,10,2.8,41120,38528,45696,215,130,0,85,0,40,60,60,85,60,55,25,15,20,0,5,15,5.1,7.1,225,0,10,10,0,0,130,55,45,10,15,0,0,0,10,10,5,15,5,15,10,20,15,20,10,15,50,1112,1359,290086,303857,63,10.7,65,0,0,35.7,744,776,25,55,50,60,10,55,265,20,155,20,10,20,30,20,105,35,0,20,10,435,145,0,0,0,0,0,0,0,495,10,0
"61","24560196","DA","Saint-Jean-sur-Richelieu",0.526,559,215,211,"2456083","2456","4622004.00","24462",265,165,125,5,20,25,95,25,30,15,2.9,33664,29248,41088,215,140,0,70,0,55,90,55,65,50,40,30,5,25,5,10,10,8.9,19.6,155,10,25,10,10,10,90,55,30,25,15,0,0,10,5,5,5,15,20,10,15,20,20,15,15,15,40,1017,1095,274946,274864,53.1,12.9,70,57.1,57.1,0,352,509,35,75,45,40,15,60,235,10,190,30,20,20,35,10,60,25,0,10,45,395,250,0,0,0,15,0,10,0,555,60,0
"62","24560197","DA","Saint-Jean-sur-Richelieu",0.13968,479,283,267,"2456083","2456","4622004.00","24462",175,255,170,5,45,30,90,20,10,5,2.5,25600,23072,27872,270,95,0,175,0,65,100,110,75,45,15,10,0,0,0,0,0,15.8,25.3,175,10,15,10,10,10,90,55,45,10,15,5,15,25,15,25,20,20,30,20,20,30,15,5,10,5,10,861,891,200370,199235,58.3,20.8,135,0,0,44.4,640,673,80,90,55,40,0,20,235,10,180,15,15,0,15,0,75,50,0,40,35,380,200,0,10,0,0,0,0,0,460,15,0
"63","24560198","DA","Saint-Jean-sur-Richelieu",0.14325,422,221,213,"2456083","2456","4622004.00","24462",195,175,115,5,25,30,75,20,15,5,2.6,28736,22976,34944,215,115,0,100,0,50,85,75,65,45,25,5,5,5,0,0,0,9.5,14.3,115,10,10,15,0,0,90,25,15,15,10,5,0,20,10,15,15,20,15,15,15,35,20,15,5,5,15,604,778,225216,221488,40,0,85,0,0,37.5,595,607,30,65,70,30,10,15,160,15,185,10,0,10,15,10,45,50,0,25,10,300,120,0,0,0,0,0,0,0,385,0,0
"64","24560199","DA","Saint-Jean-sur-Richelieu",0.10298,478,316,292,"2456083","2456","4622004.00","24462",155,290,200,10,55,25,80,20,5,5,2.4,22208,20768,25984,295,20,0,275,0,50,145,100,85,40,10,5,0,0,0,0,0,17.7,32.3,160,15,15,35,0,0,90,80,20,25,15,0,10,35,25,30,25,40,20,35,10,35,15,5,10,0,5,1030,1034,224908,245158,71.4,0,250,10,10,32.7,651,695,65,45,55,60,10,20,265,35,115,20,10,10,30,0,65,55,10,65,60,270,175,0,0,0,0,0,15,0,410,25,0
"65","24560200","DA","Saint-Jean-sur-Richelieu",0.13289,624,323,305,"2456083","2456","4622004.00","24462",245,270,195,5,55,15,100,40,25,10,2.7,26944,24256,30144,305,55,0,250,0,60,120,115,110,45,25,10,10,5,5,0,0,8.8,24.8,235,15,10,15,0,0,115,75,30,30,25,5,5,15,20,25,25,25,40,20,20,35,25,15,10,5,15,568,856,250048,234389,46.7,26.7,225,0,0,21.7,721,740,85,70,100,35,0,20,285,30,200,35,10,35,25,15,105,40,10,35,25,455,250,0,0,0,0,0,0,0,590,10,0
"66","24560201","DA","Saint-Jean-sur-Richelieu",0.15263,576,340,329,"2456083","2456","4622009.00","24462",230,285,195,15,55,20,110,30,20,0,2.4,30592,22763,38080,325,35,0,295,0,55,110,120,95,70,20,20,5,5,0,0,5,9.6,17.4,290,10,15,25,0,10,195,90,40,25,15,0,5,20,30,20,25,30,25,30,30,35,25,25,5,5,10,1018,1027,240497,244748,58.3,0,270,0,0,23.6,685,701,100,100,95,55,20,20,375,35,130,15,15,10,20,0,100,100,0,55,50,480,180,0,0,0,0,0,0,0,555,30,0
"67","24560202","DA","Saint-Jean-sur-Richelieu",0.25619,539,291,283,"2456083","2456","4622009.00","24462",240,240,145,15,55,25,105,30,10,5,2.4,30656,26304,37845,285,70,0,220,0,40,95,120,90,65,45,5,5,5,5,0,0,5.7,14.2,245,30,0,20,0,0,155,50,50,10,30,5,0,5,15,20,15,30,25,25,20,35,25,25,10,5,15,1131,1006,200379,226539,61.3,16.1,145,0,0,30,724,760,50,60,105,55,10,30,305,35,180,15,15,10,35,10,80,85,0,30,20,435,175,0,0,0,0,0,10,0,555,10,0
"68","24560203","DA","Saint-Jean-sur-Richelieu",0.0737,344,213,202,"2456083","2456","4622009.00","24462",145,165,110,5,30,20,75,15,10,0,2.4,31744,28672,35072,200,25,0,175,0,20,70,75,60,40,20,15,0,5,0,0,0,7.2,18.8,150,10,10,0,10,0,80,40,40,10,15,0,0,10,10,20,15,25,25,15,10,30,10,10,10,5,10,605,868,270155,298734,50,0,145,0,0,20,708,703,35,35,60,35,10,20,190,25,75,15,15,15,30,0,45,35,0,20,30,240,105,0,0,0,10,0,0,0,305,10,0
"69","24560204","DA","Saint-Jean-sur-Richelieu",0.18165,631,310,300,"2456083","2456","4622009.00","24462",285,245,170,10,50,20,105,40,30,10,2.6,31680,28096,38528,300,120,0,145,35,60,105,115,95,65,55,15,10,5,5,0,0,4.7,9.4,290,10,10,10,10,0,150,60,50,40,20,5,5,5,10,15,20,30,25,30,15,40,40,25,15,15,25,910,973,179866,199995,69.4,0,105,0,0,28.6,743,792,80,75,75,60,10,45,320,30,180,10,20,25,55,10,95,75,0,20,35,405,285,0,0,15,0,15,15,0,590,35,0
"70","24560205","DA","Saint-Jean-sur-Richelieu",0.14742,462,220,217,"2456083","2456","4622009.00","24462",205,165,120,5,30,10,80,35,20,5,2.7,38144,33109,41984,215,15,0,200,0,30,60,70,70,65,35,15,10,10,5,0,0,6.5,12.9,225,15,15,0,0,0,115,50,40,30,15,0,0,5,10,10,15,20,5,20,10,35,20,25,15,10,15,1087,1081,200137,199512,70.6,23.5,140,0,0,17.9,904,918,65,50,75,50,10,25,255,25,70,25,15,30,50,0,60,50,0,0,45,290,225,0,10,0,0,0,0,0,440,15,0
"71","24560206","DA","Saint-Jean-sur-Richelieu",0.13919,578,220,220,"2456083","2456","4622009.00","24462",285,170,130,5,25,15,60,45,50,15,3.2,38592,32768,44843,220,145,0,75,0,60,60,70,80,65,55,25,10,15,5,0,5,1.7,6.9,265,10,10,0,0,0,100,85,45,20,35,5,5,5,5,5,5,10,15,10,5,25,25,20,20,20,40,1135,1081,250458,253943,75.8,9.1,55,0,0,25,708,707,60,60,70,80,20,45,300,15,100,15,20,40,40,10,75,40,0,20,20,415,185,0,10,0,0,0,10,0,500,10,0
"72","24560207","DA","Saint-Jean-sur-Richelieu",0.07623,352,170,170,"2456083","2456","4622009.00","24462",160,130,90,5,25,10,60,25,15,0,2.8,35200,29248,42816,170,45,0,130,0,35,35,75,60,40,25,5,0,0,0,0,5,5.6,12.7,150,10,10,15,0,0,110,25,35,10,10,5,5,5,5,15,15,10,15,10,15,15,20,15,10,5,15,659,935,229783,237967,41.7,0,120,0,0,16.7,644,686,55,60,45,20,0,15,185,10,95,10,10,10,10,0,65,35,0,15,10,245,105,0,0,10,0,0,0,0,310,0,0
"73","24560208","DA","Saint-Jean-sur-Richelieu",0.51389,734,285,284,"2456083","2456","4622009.00","24462",400,205,155,0,35,10,115,45,50,15,2.8,37280,30240,43008,280,255,0,25,0,60,90,120,105,95,55,30,15,10,5,5,0,2.1,4.8,375,15,30,15,0,0,145,100,80,60,45,0,0,0,5,5,10,10,10,15,20,35,35,35,25,25,45,1238,1249,230018,224104,85.5,9.3,20,0,0,0,0,0,40,105,95,135,20,50,455,10,150,45,20,50,65,10,85,85,0,25,40,625,255,0,10,0,0,0,0,0,755,20,0
"74","24560209","DA","Saint-Jean-sur-Richelieu",0.18306,607,269,266,"2456083","2456","4622009.00","24462",315,195,135,5,45,10,110,50,25,5,2.6,40755,34432,44928,265,145,0,120,0,45,75,80,110,75,50,35,15,5,0,5,5,4.1,8.3,310,0,15,10,0,10,95,90,90,25,40,0,0,5,5,10,10,15,15,20,20,35,30,25,15,20,40,1093,1087,219221,226613,78.7,8.7,30,0,0,0,0,867,35,45,90,130,10,30,360,15,110,20,30,45,40,10,85,55,0,30,15,520,185,0,0,0,10,0,15,0,595,25,0
"75","24560210","DA","Saint-Jean-sur-Richelieu",0.15964,527,207,207,"2456083","2456","4622009.00","24462",255,160,120,10,25,10,60,30,40,10,3,43264,38272,50048,205,145,0,65,0,50,45,50,70,70,55,25,10,15,10,5,5,1.9,3.8,230,10,25,10,0,0,75,70,60,55,20,0,0,5,5,0,10,10,5,15,5,25,25,20,25,15,40,1057,1054,240527,242037,74.3,8.6,15,0,0,0,0,0,15,85,75,60,10,55,285,20,90,10,20,35,40,0,55,65,10,0,10,430,150,0,0,0,0,0,0,0,485,0,0
"76","24560211","DA","Saint-Jean-sur-Richelieu",6.65952,958,335,335,"2456083","2456","4622100.00","24462",540,230,195,5,15,15,130,60,70,35,3.1,41958,33280,50816,335,305,0,10,15,90,95,120,120,105,75,50,35,55,15,15,20,1.6,4.2,420,0,45,0,0,0,155,125,95,55,55,0,0,0,5,5,10,10,5,10,10,30,25,45,30,30,110,1019,1128,331152,339394,57.1,11.1,0,0,0,0,0,0,60,80,110,130,10,110,505,15,260,95,50,20,35,15,125,55,10,25,35,740,350,0,0,0,10,0,10,0,885,35,0
