"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","48080110","DA","Red Deer",0.10151,424,172,162,"4808011","4808","8300016.03","48830",160,155,110,15,30,5,60,30,15,10,2.8,35200,28864,46336,160,10,0,150,0,35,55,55,50,50,25,20,10,10,0,5,0,11.9,16.7,190,20,10,10,0,10,110,75,20,0,20,0,5,5,5,10,5,5,10,10,10,15,20,15,10,10,20,1225,1144,200320,208518,87.5,0,95,0,0,36.8,1194,1177,75,95,10,65,0,10,240,25,35,25,10,10,20,0,65,90,10,20,0,160,290,0,0,40,0,0,0,0,380,50,0
"37","48080111","DA","Red Deer",0.12403,539,197,190,"4808011","4808","8300016.03","48830",225,160,115,20,15,10,70,50,20,15,2.9,35584,30293,49920,190,110,0,80,0,40,60,60,60,50,30,30,10,35,10,10,20,12,19.4,175,30,10,0,0,0,90,95,15,10,0,0,5,5,5,5,10,10,5,15,5,20,15,20,5,20,50,1471,1348,273280,259447,71.4,19,95,47.4,47.4,15.8,1101,1060,45,90,30,100,10,20,220,55,95,15,10,10,25,0,70,55,10,15,65,285,355,0,0,0,0,15,30,0,510,50,0
"38","48080112","DA","Red Deer",0.1111,459,207,187,"4808011","4808","8300016.03","48830",170,180,125,10,40,5,50,45,15,10,2.8,31232,25728,37760,190,20,0,165,0,50,50,70,70,45,20,10,5,15,5,5,0,12,25,150,30,30,15,10,0,120,70,25,0,0,0,0,5,5,10,10,15,15,20,10,20,25,10,5,10,20,0,1759,0,267466,100,0,165,0,0,45.5,1012,1068,90,80,15,65,10,25,230,55,90,15,0,25,0,20,70,55,10,35,90,135,270,0,0,0,0,15,80,0,360,125,10
"39","48080113","DA","Red Deer",0.07958,414,148,143,"4808011","4808","8300016.03","48830",160,155,115,10,20,5,40,25,25,15,3.2,32192,27904,40832,145,30,0,110,0,40,60,55,55,45,15,10,10,15,10,0,0,8.4,16.9,140,25,0,10,0,10,75,80,0,15,0,0,0,5,0,5,5,5,10,10,5,15,15,15,10,10,20,1362,1225,244265,248278,80,0,75,0,0,37.5,1208,1200,50,75,15,50,10,35,190,25,90,25,15,10,15,0,50,45,15,15,20,125,300,0,10,25,0,0,70,0,340,85,10
"40","48080114","DA","Red Deer",0.1948,484,211,195,"4808011","4808","8300015.00","48830",215,185,125,15,30,15,65,35,25,10,2.9,35968,27840,42325,195,45,0,100,45,40,60,65,70,35,35,25,15,15,5,10,5,8.2,12.4,200,10,30,10,10,0,115,110,15,0,10,5,5,5,5,10,5,15,10,10,10,20,15,20,10,10,40,1610,1512,229469,242620,81,33.3,105,0,0,40.9,993,1139,60,90,55,90,0,40,265,30,120,20,0,20,30,0,80,65,0,20,20,90,355,0,0,0,0,15,100,0,365,100,25
"41","48080115","DA","Red Deer",0.1975,460,190,181,"4808011","4808","8300015.00","48830",185,180,105,20,50,5,55,35,20,10,3,34304,25408,41088,180,75,0,105,0,45,60,50,55,45,25,25,10,15,10,5,5,12.2,18.9,180,30,0,20,0,10,110,90,20,10,15,0,5,5,10,5,5,10,10,10,15,15,20,10,10,10,30,1605,1425,309780,341750,71.4,0,90,0,0,27.8,1026,1069,30,85,45,50,0,45,245,25,55,10,10,10,10,0,70,65,15,45,20,120,260,0,0,0,0,15,110,0,340,120,0
"42","48080116","DA","Red Deer",0.29806,707,346,319,"4808011","4808","8300015.00","48830",280,290,180,35,65,15,130,35,20,15,2.6,28378,23616,39936,320,0,0,0,320,75,115,120,95,65,45,25,5,15,5,5,5,14.9,23.4,245,10,30,20,15,0,120,120,45,10,20,10,0,5,25,20,20,20,25,10,15,55,30,20,20,10,25,268,504,29964,41516,35.5,0,165,0,0,57.6,1274,1240,115,180,45,90,10,10,315,50,185,15,10,15,35,0,125,95,20,15,70,210,530,0,0,0,0,0,0,0,620,20,0
"43","48080117","DA","Red Deer",0.11782,407,145,145,"4808011","4808","8300016.02","48830",170,130,95,5,25,10,45,25,25,10,3.1,39040,29760,54400,145,85,0,60,0,45,40,45,40,35,30,20,15,25,10,10,15,8.6,13.6,180,25,0,0,0,0,65,100,20,10,20,0,0,5,5,5,5,0,0,5,10,10,20,10,10,10,45,951,1105,310973,300502,60,16,25,0,0,0,0,0,35,80,45,50,0,20,220,25,80,30,0,10,20,0,45,50,20,15,50,130,350,0,0,0,10,0,30,0,370,25,0
"44","48080118","DA","Red Deer",0.29108,453,136,136,"4808011","4808","8300016.03","48830",220,130,110,0,15,5,50,35,20,15,3,41088,32320,56576,135,125,0,15,0,35,45,40,50,45,30,35,10,30,10,5,15,2.2,5.6,185,30,20,10,0,0,85,110,25,0,20,0,0,0,0,0,0,5,0,5,5,10,15,10,15,15,60,701,1180,348436,366486,55,0,30,0,0,0,1896,1889,45,105,50,55,0,15,255,40,75,20,10,10,15,0,100,70,15,25,20,150,290,0,0,0,0,0,135,0,385,110,10
"45","48080119","DA","Red Deer",0.139,524,195,187,"4808011","4808","8300016.03","48830",220,180,130,5,35,15,85,35,20,15,2.8,40832,27456,60288,185,140,0,45,0,45,55,65,50,55,40,25,25,25,5,5,10,6.8,11.7,200,10,10,0,0,0,70,90,35,0,20,0,0,5,5,15,5,10,10,10,5,5,10,20,15,10,60,1623,1588,290512,296633,90.5,0,65,41.7,41.7,30.8,833,833,35,80,25,65,0,30,230,40,95,20,15,0,30,10,55,95,15,10,90,130,360,0,0,0,0,15,30,0,405,45,0
"46","48080122","DA","Red Deer",5.91907,459,176,172,"4808011","4808","8300014.00","48830",275,120,85,5,10,15,90,20,30,15,2.8,54016,45696,65408,175,165,0,10,0,40,40,50,30,35,40,20,20,105,20,15,70,4.3,4.3,190,0,0,0,10,10,105,85,20,0,0,5,0,0,5,0,0,0,0,0,10,10,10,5,15,10,95,774,1291,450269,618065,42.4,0,0,0,0,0,0,0,20,55,20,60,15,60,220,20,120,65,10,25,20,0,25,25,15,0,0,105,380,0,0,0,0,0,35,0,405,25,0
"47","48080123","DA","Red Deer",0.25118,682,376,332,"4808011","4808","8300014.00","48830",235,345,235,30,65,20,90,50,25,5,2.7,28896,21536,35712,330,40,0,270,20,65,125,130,75,70,30,20,15,20,10,5,10,12.5,19.1,205,40,0,40,0,15,140,105,40,10,10,5,5,15,25,30,30,20,20,20,20,25,30,20,20,10,45,1188,1187,275650,265869,70.6,0,225,11.1,11.1,36.4,954,978,35,95,55,75,10,40,315,50,185,0,0,20,40,0,90,95,15,30,95,205,420,0,0,60,0,10,20,0,520,100,10
"48","48080124","DA","Red Deer",0.13463,368,151,147,"4808011","4808","8300014.00","48830",155,190,70,10,35,75,50,15,5,0,2.5,29760,26336,35968,145,35,0,115,0,10,50,70,30,20,25,10,5,20,10,0,10,1.8,10.7,130,10,15,0,0,0,35,80,10,0,20,0,0,0,10,10,10,10,10,10,5,20,15,10,10,10,20,1666,1533,348406,328200,85.7,0,125,30.8,30.8,46.2,927,972,45,35,10,30,10,40,155,30,95,10,10,10,10,0,70,40,0,10,15,85,205,0,0,10,0,0,45,0,240,65,10
"49","48080125","DA","Red Deer",0.34608,396,167,159,"4808011","4808","8300015.00","48830",175,160,100,15,30,10,60,15,20,5,2.7,31936,25568,41984,160,65,0,95,0,60,40,65,50,35,30,10,10,20,10,5,5,8.9,11.4,140,20,0,10,10,0,105,55,10,0,10,5,0,0,5,5,5,5,10,15,10,20,15,15,10,10,35,1087,1078,299872,286851,50,0,55,0,0,0,1162,1225,55,60,35,55,0,15,190,40,90,20,10,10,15,0,85,60,0,10,35,95,310,0,0,10,0,0,15,0,315,50,10
"50","48080126","DA","Red Deer",0.11753,326,129,128,"4808011","4808","8300015.00","48830",175,105,75,0,20,10,70,15,15,10,2.8,40832,31168,56448,125,105,0,25,0,35,35,35,35,40,30,15,15,25,10,5,15,3.1,9.2,115,20,10,0,0,15,90,55,0,0,10,0,0,0,5,0,0,5,5,5,0,5,15,20,20,10,35,1362,1287,330738,492923,63.2,0,30,0,0,0,1299,1050,35,55,30,35,10,10,160,25,105,10,0,0,25,0,50,50,10,0,50,85,220,0,0,0,10,0,20,0,275,30,0
"51","48080127","DA","Red Deer",0.13792,502,173,169,"4808011","4808","8300015.00","48830",205,160,120,10,25,10,60,35,15,20,3.2,33728,28224,41856,170,110,0,60,0,50,50,60,65,55,30,10,15,15,5,5,10,13,30,165,0,25,10,0,0,85,75,25,10,10,0,0,5,5,5,10,10,5,10,15,10,15,10,10,10,35,663,976,299263,284585,52.6,0,60,41.7,41.7,33.3,887,1109,40,55,45,40,10,45,210,15,110,0,0,0,10,0,85,65,0,20,30,120,240,15,0,15,40,25,50,0,315,105,10
"52","48080128","DA","Red Deer",0.32632,452,212,209,"4808011","4808","8300015.00","48830",190,220,135,5,55,20,75,25,15,5,2.6,27840,23488,35968,210,35,0,40,135,65,75,80,55,40,30,15,10,15,5,5,5,11.1,15.6,120,15,30,10,10,0,90,60,15,15,10,10,0,0,10,10,10,10,15,20,10,25,20,15,10,10,25,517,709,55025,119399,44.1,28.1,50,0,0,44.4,1348,1315,65,105,25,30,10,25,200,70,150,10,15,10,15,0,85,55,10,25,50,155,335,0,0,0,0,0,20,0,440,20,0
"53","48080135","DA","Red Deer",2.74054,2525,938,828,"4808011","4808","8300003.00","48830",1250,760,445,55,100,160,305,150,150,60,2.9,52480,38630,70912,830,725,0,100,0,200,165,195,190,190,155,140,100,360,105,70,190,4.6,5.9,1070,60,20,20,15,65,665,370,120,0,75,5,5,5,15,15,5,15,25,15,15,45,70,45,70,65,415,1808,1736,401164,452456,72.7,11.4,100,0,0,45,1432,1494,105,310,185,355,45,350,1320,110,350,105,120,210,170,15,245,255,45,35,160,760,1530,20,15,55,0,25,250,10,1995,320,20
"54","48080136","DA","Red Deer",0.14758,404,183,167,"4808011","4808","8300003.00","48830",165,165,115,5,20,20,60,30,20,5,2.8,38368,29504,48256,165,100,0,65,0,35,45,60,45,40,30,15,25,25,10,5,10,3.7,7.4,155,15,10,0,0,0,65,75,30,0,10,0,0,0,5,10,5,5,0,10,10,20,15,15,10,5,45,1117,1158,323265,326711,56.5,17.4,55,0,0,36.4,1404,1389,30,80,35,45,10,15,190,75,90,20,0,10,30,0,80,70,10,15,45,150,295,0,15,25,10,0,15,0,375,50,0
"55","48080137","DA","Red Deer",0.22008,480,236,214,"4808011","4808","8300003.00","48830",200,210,140,5,45,20,85,25,20,5,2.7,38720,32448,47275,210,150,0,65,0,45,55,65,75,50,40,15,10,40,20,5,10,4.2,6.3,215,0,10,25,0,0,120,65,40,15,25,0,5,5,0,5,10,10,15,20,10,30,15,15,15,10,45,1133,1180,303624,307363,50,15.4,95,0,0,25,1051,1211,50,110,30,50,0,30,280,15,140,25,10,35,20,0,70,50,20,20,95,115,450,0,0,0,0,0,0,0,505,15,0
"56","48080138","DA","Red Deer",0.17455,472,246,220,"4808011","4808","8300003.00","48830",150,250,145,15,45,40,60,15,15,10,2.8,30528,25984,34432,220,75,0,145,0,50,55,85,60,35,25,20,10,15,5,0,10,9.1,22.7,120,30,15,35,15,0,55,125,10,0,10,10,5,5,15,20,10,20,15,20,15,20,10,15,5,10,30,1269,1093,269552,279227,58.3,25,165,12.5,12.5,43.8,909,1051,25,90,10,60,15,20,205,35,130,0,20,10,15,0,90,75,15,0,70,80,340,15,0,0,10,0,65,0,385,50,20
"57","48080139","DA","Red Deer",0.21715,363,147,143,"4808011","4808","8300003.00","48830",225,75,45,5,15,10,80,15,20,5,2.6,51264,37248,61312,145,140,0,5,0,30,35,25,35,40,30,20,15,60,10,15,40,1.4,4.1,90,0,0,15,15,0,60,40,10,10,0,0,0,0,0,0,5,0,10,0,0,10,15,5,10,10,65,1267,1394,400518,431160,60.7,14.8,0,0,0,0,0,0,0,40,20,55,0,45,145,35,105,10,10,30,15,0,10,30,10,10,10,95,300,0,0,15,0,0,0,0,310,30,0
"58","48080140","DA","Red Deer",1.24879,806,609,523,"4808011","4808","8300010.00","48830",310,465,220,45,120,80,145,10,5,5,2.1,29408,28224,30464,525,5,0,515,0,75,145,155,120,75,40,20,25,45,10,5,30,16.9,26.4,160,15,25,70,0,0,165,80,15,0,10,15,40,20,40,50,30,50,35,35,30,45,35,25,15,10,40,717,894,299442,315311,18.2,11.4,310,21,21,49.2,702,762,80,115,20,70,15,65,280,30,430,30,20,35,35,10,80,25,0,15,55,160,510,0,0,10,10,0,85,0,600,160,10
"59","48080141","DA","Red Deer",0.22954,372,283,236,"4808011","4808","8300004.00","48830",110,235,155,15,50,15,50,10,10,0,2.4,27552,24512,29120,235,5,0,230,0,40,85,85,60,30,20,15,0,5,5,0,5,17.8,30.1,105,10,15,30,10,10,95,60,20,0,0,10,10,10,30,20,30,20,15,10,15,20,10,5,5,10,10,0,0,0,0,0,0,210,19,19,40.5,850,901,65,55,25,60,0,50,180,30,100,0,0,30,10,0,50,40,0,20,25,115,180,0,0,0,10,10,65,0,235,90,0
"60","48080142","DA","Red Deer",0.16608,607,412,382,"4808011","4808","8300004.00","48830",210,360,215,30,90,20,95,15,5,5,2.4,35456,31936,41792,385,15,50,320,0,40,105,115,90,60,40,35,20,40,15,10,15,7.4,14.8,235,20,20,80,0,0,180,125,40,10,15,5,10,10,25,35,20,25,35,20,25,40,35,20,20,15,40,1165,1149,289025,256947,60,0,325,9.2,9.2,43.8,1054,1054,55,160,35,95,0,95,375,25,220,15,10,60,30,0,145,60,10,15,70,160,450,0,0,25,10,25,25,0,555,95,0
"61","48080143","DA","Red Deer",0.14241,329,165,148,"4808011","4808","8300003.00","48830",145,150,100,10,30,10,60,10,10,5,2.5,34880,29312,40256,150,75,0,70,0,25,50,60,60,40,25,10,5,15,5,5,5,7.6,12.1,115,15,10,10,0,0,85,40,20,10,0,0,0,0,5,5,5,10,10,10,5,20,20,15,5,10,25,1215,1162,250741,247188,57.1,0,65,0,0,46.2,1004,1037,20,55,30,30,10,25,160,10,80,15,10,10,15,0,55,50,0,0,10,65,190,0,0,10,0,0,15,0,245,10,0
"62","48080144","DA","Red Deer",0.54572,1024,411,371,"4808011","4808","8300003.00","48830",350,445,330,35,55,20,125,55,35,35,3,29653,26304,35866,375,95,0,275,0,105,115,170,95,80,55,35,20,35,10,5,15,18.2,24.6,335,35,35,30,10,10,210,190,35,15,10,20,0,0,10,10,25,25,10,30,20,45,40,35,25,15,50,683,913,276040,273193,42.3,16,245,0,0,46.8,1376,1318,110,205,15,110,10,50,465,55,240,35,20,20,25,0,165,110,15,25,80,220,575,0,0,30,40,20,50,0,735,205,15
"63","48080145","DA","Red Deer",0.30241,752,534,456,"4808011","4808","8300004.00","48830",250,450,290,25,100,35,130,25,10,5,2.3,28885,24115,33152,455,15,0,365,75,80,135,175,125,75,40,30,5,20,10,10,5,11.3,21.9,245,20,35,65,10,15,175,155,35,10,15,10,5,10,45,55,35,30,50,25,30,40,45,25,20,15,25,300,587,50157,94713,31.6,15.8,360,11.1,11.1,56.3,967,994,110,130,30,80,15,70,390,70,230,10,10,35,30,0,210,65,0,35,60,195,640,0,0,20,15,25,25,0,645,130,10
"64","48080146","DA","Red Deer",0.08656,510,342,338,"4808011","4808","8300004.00","48830",110,360,90,40,125,105,35,10,10,5,2.5,21709,20826,23744,340,0,0,335,0,35,95,200,40,20,10,10,0,5,5,0,5,12.8,41.5,125,10,10,20,0,0,70,70,10,0,0,0,15,10,40,150,20,20,20,5,5,10,10,0,5,5,10,1268,1237,150049,126446,88.9,0,275,81.8,81.8,52.7,552,640,35,65,10,30,0,20,160,10,250,10,10,10,35,10,45,25,0,0,30,130,310,0,0,15,10,0,15,15,385,55,10
"65","48080147","DA","Red Deer",0.38837,467,383,310,"4808011","4808","8300004.00","48830",170,280,150,10,90,30,80,5,5,0,2.2,38656,33664,42624,310,10,125,175,0,20,75,80,70,60,40,30,15,30,15,5,15,4.4,13.3,150,20,20,50,0,0,130,90,15,10,0,0,5,5,20,20,25,15,25,15,25,40,35,25,10,15,25,815,908,200392,209393,50,0,185,0,0,27.8,1101,1111,45,130,35,35,10,60,250,45,155,40,20,30,20,0,85,35,10,25,10,150,335,0,0,0,10,0,35,0,385,65,0
"66","48080148","DA","Red Deer",2.92584,532,246,236,"4808011","4808","8300002.00","48830",295,175,100,10,30,35,120,20,20,5,2.5,43776,35968,54016,235,155,0,80,0,50,50,75,60,55,40,35,20,75,15,10,50,4.7,7.5,200,10,10,20,0,10,95,100,25,10,0,0,0,0,0,10,10,15,10,10,10,15,25,15,15,15,85,826,1210,341729,443772,34.8,17.4,20,0,0,0,0,0,0,50,20,70,0,90,245,25,205,30,10,35,40,0,55,45,10,0,20,95,440,0,0,0,0,0,45,0,455,70,0
"67","48080149","DA","Red Deer",0.74492,661,461,355,"4808011","4808","8300002.00","48830",255,335,210,25,60,40,95,25,20,10,2.6,32299,27776,38571,355,15,0,340,0,55,90,145,95,85,50,15,15,15,5,0,10,6.1,13.6,235,15,50,50,0,10,185,115,40,10,15,5,5,5,20,20,35,25,25,30,20,35,30,35,20,10,30,730,936,321524,362855,41.7,0,310,4.8,4.8,40.3,1109,1152,45,125,75,75,10,95,360,30,195,30,10,10,30,0,160,70,15,10,45,140,470,0,0,25,0,35,85,10,500,115,65
"68","48080150","DA","Red Deer",0.21069,456,187,184,"4808011","4808","8300002.00","48830",230,160,120,5,25,10,85,25,15,10,2.7,42795,36352,50048,185,105,0,80,0,45,50,55,50,50,45,30,25,30,10,10,15,3.3,2.2,175,0,20,10,0,0,95,70,30,0,10,0,0,0,0,5,5,5,10,5,5,30,10,20,15,5,65,1011,1066,348174,332945,48.1,11.1,40,0,0,0,1367,1331,10,75,20,65,15,35,210,20,120,30,10,0,25,10,80,35,0,0,30,150,295,0,0,0,0,10,30,0,340,60,15
"69","48080151","DA","Red Deer",0.14932,371,151,149,"4808011","4808","8300002.00","48830",195,130,90,15,15,10,65,25,15,5,2.6,41856,35285,57216,150,120,0,25,0,30,35,45,55,30,25,30,15,40,10,0,25,4.1,4.1,140,20,0,10,10,0,110,35,10,0,10,0,0,0,0,5,0,5,5,0,5,10,15,20,10,5,55,1468,1325,348798,362493,59.1,0,20,0,0,0,0,0,15,65,25,35,0,50,180,15,75,20,15,0,25,0,90,10,10,0,10,45,245,0,0,0,0,0,25,0,255,55,0
"70","48080152","DA","Red Deer",0.14774,599,305,303,"4808011","4808","8300002.00","48830",260,285,190,10,55,20,100,25,20,5,2.6,33557,29803,40704,300,60,0,245,0,55,80,120,95,55,45,20,20,30,15,5,15,8.4,13.4,230,30,50,50,10,0,190,135,15,10,15,5,5,5,15,15,20,20,15,15,20,35,30,20,25,10,50,677,1078,185335,269029,51.7,13.8,145,0,0,20.7,1030,1021,15,135,30,110,15,90,370,35,145,35,10,35,10,15,165,70,0,10,40,100,430,0,0,10,10,15,95,0,460,105,50
"71","48080153","DA","Red Deer",0.3909,792,419,361,"4808011","4808","8300011.00","48830",310,295,215,20,45,15,90,65,30,20,2.9,36693,28160,43648,365,25,0,330,0,65,75,110,115,90,55,30,15,20,10,5,5,9.5,20.9,345,25,65,45,0,0,230,150,75,20,10,5,0,5,10,25,20,25,25,25,25,50,40,35,20,15,35,848,927,250131,241139,54.5,0,315,6.3,6.3,37.5,1098,1117,45,185,65,115,20,60,495,30,145,15,35,20,15,10,190,110,10,60,75,175,585,0,25,55,15,10,115,0,585,290,20
"72","48080154","DA","Red Deer",0.08532,287,153,142,"4808011","4808","8300011.00","48830",115,130,90,10,25,5,45,15,10,5,2.5,32416,24896,45184,145,30,0,110,0,30,40,45,45,25,15,15,5,10,0,5,5,8.6,20.7,90,0,10,0,0,10,70,30,10,0,10,0,5,5,10,5,5,5,10,15,10,10,20,5,10,5,15,1393,1116,278638,246225,41.7,0,75,0,0,20,900,889,30,65,25,25,10,15,110,25,90,0,20,0,10,0,30,40,0,20,25,45,185,0,35,0,0,10,25,0,195,70,10
"73","48080155","DA","Red Deer",0.29992,853,390,354,"4808011","4808","8300011.00","48830",315,345,255,25,45,15,110,50,35,30,2.9,33856,26208,42624,355,55,0,300,0,65,100,130,120,100,50,20,10,15,10,5,5,15.2,22.8,285,35,30,20,0,0,195,145,25,10,10,5,0,10,25,15,20,20,20,30,20,40,35,30,25,15,40,1256,1113,229605,248178,72.7,18.2,260,13.7,13.7,40.4,1098,1097,75,160,70,80,10,85,390,105,135,10,25,45,10,10,165,115,25,20,140,190,485,0,0,40,15,10,135,0,610,185,15
"74","48080156","DA","Red Deer",0.09013,340,195,154,"4808011","4808","8300011.00","48830",130,130,90,10,30,5,40,15,10,10,3.1,32960,23872,37461,150,35,0,120,0,30,40,50,45,35,15,15,5,5,0,0,5,17.6,27.9,110,10,15,20,0,10,65,70,25,0,10,10,5,5,15,10,5,10,5,15,5,15,20,15,5,5,15,1153,1158,230070,262081,70,0,115,0,0,57.1,903,936,55,65,25,30,10,25,190,10,75,10,10,10,20,0,65,65,0,10,25,85,180,0,0,45,50,0,25,0,270,100,0
"75","48080157","DA","Red Deer",0.09207,391,196,182,"4808011","4808","8300011.00","48830",160,170,110,20,30,10,70,15,15,10,2.6,31808,27328,37504,180,55,0,130,0,30,55,70,65,35,25,20,10,5,5,5,5,8.9,19,190,10,15,10,10,0,125,75,0,15,15,5,0,5,10,10,15,15,10,15,5,20,15,15,5,5,25,1030,1400,266018,282373,70,0,145,0,0,24.1,1003,1058,75,80,25,75,10,25,245,45,75,10,10,20,45,0,90,60,0,15,65,155,310,0,0,0,0,0,55,0,395,50,10
"76","48080158","DA","Red Deer",0.26514,761,385,335,"4808011","4808","8300011.00","48830",200,450,310,50,65,25,80,25,25,20,3.1,25920,23488,29056,335,55,20,260,0,80,120,120,95,55,35,20,15,15,5,5,10,13.3,27.3,265,30,20,15,15,10,170,125,25,10,20,5,5,10,50,35,15,20,20,15,15,30,20,25,20,10,35,1341,1382,250213,295780,73.3,0,255,21.6,21.6,41.2,961,890,160,130,30,85,0,50,365,45,200,20,10,15,35,10,130,80,15,35,75,150,465,10,0,25,35,0,75,0,520,130,40
"77","48080159","DA","Red Deer",0.27088,1110,488,444,"4808011","4808","8300013.00","48830",410,440,280,35,90,30,130,75,60,25,2.9,33344,26432,40320,445,75,115,260,0,110,130,150,150,115,75,35,20,20,5,5,15,10.8,20.3,330,35,40,10,10,0,220,140,25,15,30,5,5,5,20,25,20,30,35,25,30,50,40,35,30,25,55,1473,1240,250105,247147,69,25,295,5.1,5.1,39,1168,1121,115,220,55,115,10,80,435,105,285,35,20,20,40,0,160,95,10,60,150,275,670,0,0,80,50,15,90,0,785,230,25
"78","48080160","DA","Red Deer",0.21507,509,197,190,"4808011","4808","8300013.00","48830",235,160,115,5,30,10,80,30,25,15,2.7,34816,28096,44416,190,135,0,50,0,50,60,65,50,55,30,25,10,25,10,0,15,12.7,21.6,180,10,10,15,0,0,100,85,10,15,10,5,0,0,5,5,10,5,15,15,0,10,20,15,15,15,50,1362,1146,279888,283371,51.9,29.6,45,55.6,55.6,0,763,876,60,95,60,50,10,10,215,50,90,10,15,10,30,10,75,55,0,30,35,100,350,0,10,0,30,0,20,0,400,55,0
