"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"37","35290044","DA","Brantford",0.13636,459,233,212,"3529006","3529","5430005.00","35543",155,215,140,20,40,20,55,25,15,10,2.8,26432,23147,30144,215,125,0,90,0,60,75,75,55,45,25,10,5,0,0,0,0,17.6,23.1,190,30,20,10,10,0,110,85,40,15,10,5,10,15,15,15,20,15,15,15,10,30,15,15,10,5,10,1069,1132,199934,222875,75,30,115,0,0,37.5,809,819,30,110,20,65,10,30,260,45,80,25,0,10,20,15,100,55,0,50,35,160,315,0,25,20,10,0,10,0,380,50,0
"38","35290045","DA","Brantford",0.12016,400,224,204,"3529006","3529","5430003.00","35543",155,195,125,15,35,15,60,15,15,5,2.6,34624,33024,39680,205,95,0,110,0,40,55,60,50,45,25,15,15,15,5,0,15,11.3,18.8,170,30,0,10,0,0,105,40,30,0,45,5,0,5,10,10,15,20,10,10,15,20,15,15,10,5,30,1165,1316,299128,336650,70,0,115,0,0,36.4,841,822,25,65,20,60,10,95,240,10,100,15,10,20,45,10,55,30,0,15,40,100,305,0,0,0,0,0,35,0,350,60,0
"39","35290046","DA","Brantford",0.2459,632,311,299,"3529006","3529","5430003.00","35543",300,225,130,20,35,40,95,40,25,10,2.8,39200,32704,45440,300,135,0,165,0,55,85,80,75,70,45,30,30,40,20,5,15,7.1,12.6,235,10,10,15,0,0,135,60,25,30,35,10,0,5,10,15,15,15,25,20,25,30,25,30,20,15,50,1118,1488,250740,358089,72.7,23.5,115,0,0,37.5,895,928,20,65,20,95,0,105,290,25,160,25,50,30,60,20,30,25,10,30,25,230,510,0,10,0,15,10,0,0,530,75,0
"40","35290047","DA","Brantford",0.31986,549,267,252,"3529006","3529","5430003.00","35543",240,230,140,25,50,25,105,30,25,5,2.5,31360,30656,33920,250,185,0,70,0,50,80,110,95,55,25,15,10,10,5,5,5,8.2,17.3,235,10,0,10,0,0,85,90,55,15,10,5,0,5,10,15,20,15,20,15,15,30,30,20,20,10,20,1142,1105,200399,224633,84.4,9.4,70,0,0,42.9,766,858,45,135,30,85,0,30,260,20,140,30,10,0,25,0,55,65,10,45,20,240,265,0,15,0,0,0,20,0,435,30,0
"41","35290048","DA","Brantford",0.20504,720,303,299,"3529006","3529","5430003.00","35543",325,260,160,30,40,20,125,50,30,15,2.7,30400,24704,36512,300,220,0,80,0,75,115,105,100,75,40,20,10,15,5,5,5,9.7,16.7,310,15,10,0,10,0,160,85,75,20,20,5,5,5,5,10,15,20,20,15,20,35,35,35,20,20,20,1168,1127,230023,242088,76.6,19.1,85,0,0,38.9,965,983,85,145,45,125,0,50,380,30,225,20,15,25,30,20,65,115,10,50,65,380,500,0,0,15,0,35,10,0,715,85,10
"42","35290049","DA","Brantford",0.14141,438,177,172,"3529006","3529","5430003.00","35543",235,125,85,5,15,15,60,40,25,10,3,40363,35776,48256,170,165,0,10,0,40,50,50,65,35,45,25,25,20,5,5,15,3.4,8,210,10,10,0,0,0,110,60,40,0,10,0,0,0,0,5,5,5,10,10,10,25,15,15,10,10,50,1212,1200,240637,277401,72.4,10.3,25,0,0,0,0,0,25,55,30,60,0,85,230,0,100,15,15,25,55,0,40,35,0,15,35,140,340,0,0,0,0,0,15,0,395,35,0
"43","35290050","DA","Brantford",1.90201,865,403,391,"3529006","3529","5430003.00","35543",405,340,210,35,55,45,140,60,40,10,2.6,31264,27392,36309,395,295,50,45,0,80,155,135,130,100,45,35,25,10,5,0,0,7.5,19.7,380,40,10,0,10,10,170,140,65,40,40,5,10,10,20,25,15,30,25,25,35,35,40,35,25,20,45,1079,1128,200523,223942,74.1,20.4,140,0,0,67.9,890,974,105,175,45,150,10,30,465,20,260,10,15,40,60,10,135,100,10,45,50,335,700,0,0,0,0,0,0,0,850,40,0
"44","35290051","DA","Brantford",0.52917,277,108,106,"3529006","3529","5430003.00","35543",160,75,55,0,10,10,45,20,25,0,2.8,50304,46272,56192,105,95,0,10,0,30,25,30,20,20,20,20,15,35,15,5,20,3.6,1.8,75,15,0,0,0,0,50,15,10,10,10,0,0,0,5,0,5,0,5,5,5,10,10,0,10,5,50,923,1099,348327,369171,50,NA,0,0,0,NA,0,0,10,25,0,25,0,60,95,0,100,10,0,0,40,0,10,15,0,10,20,80,205,0,0,0,10,0,0,0,225,20,0
"45","35290052","DA","Brantford",0.24919,480,189,188,"3529006","3529","5430013.00","35543",275,125,80,5,25,15,80,35,30,10,2.8,44864,37504,55168,190,185,0,0,0,55,50,45,50,45,35,35,30,45,15,10,20,1,2.1,170,10,10,10,0,0,95,60,25,10,10,0,0,0,5,0,0,5,10,10,10,20,20,15,20,15,65,1063,1213,348823,340727,59.5,10.5,0,0,0,0,0,0,10,50,10,60,0,95,215,10,165,15,20,10,60,10,55,35,10,0,30,85,435,15,0,0,25,15,0,0,410,55,0
"46","35290054","DA","Brantford",0.39179,489,185,185,"3529006","3529","5430013.00","35543",260,160,100,15,20,35,75,40,30,10,2.9,37376,30656,44160,185,170,15,0,0,50,60,65,70,45,40,35,25,25,10,10,5,3.1,4.1,155,10,0,0,0,0,70,45,20,15,20,0,5,5,0,5,5,10,5,5,5,20,15,15,15,15,50,1093,1027,300905,313037,50,13.5,0,0,0,0,0,0,40,60,15,55,0,30,175,20,180,25,0,0,30,10,20,60,0,15,20,70,365,0,0,0,0,0,0,0,345,60,0
"47","35290055","DA","Brantford",0.26967,659,215,213,"3529006","3529","5430014.01","35543",305,220,165,25,25,10,75,55,45,20,3.2,32960,26176,43008,215,120,0,95,0,70,100,75,75,65,60,30,15,15,5,0,5,3.8,6.1,265,35,0,0,0,10,125,100,35,20,30,0,0,5,0,5,5,10,0,10,10,30,20,30,25,15,50,1373,1270,245540,265354,82.9,0,50,55.6,55.6,0,697,723,40,100,35,130,0,70,330,20,180,40,10,20,50,10,90,55,0,15,40,215,585,0,15,25,0,0,0,0,610,60,0
"48","35290056","DA","Brantford",0.119,415,144,144,"3529006","3529","5430014.01","35543",200,145,105,5,20,10,55,35,30,15,3,33152,30144,40832,140,140,0,0,0,45,55,60,50,45,25,20,10,15,5,5,5,3.6,10.8,190,15,0,10,0,0,100,70,35,10,0,0,0,0,0,0,10,5,5,10,10,20,10,20,15,15,30,1321,1173,280209,286975,68.2,0,30,0,0,0,0,0,35,65,25,80,10,20,230,25,120,30,0,15,10,15,55,45,0,45,15,190,305,0,0,0,0,0,0,0,400,20,0
"49","35290057","DA","Brantford",0.33695,1018,363,363,"3529006","3529","5430014.01","35543",600,260,185,15,30,35,175,65,70,25,2.8,43584,34176,54656,365,355,0,10,0,95,110,105,125,130,90,65,50,60,30,15,20,1,3.9,465,35,10,10,0,10,245,130,65,35,45,0,0,0,0,10,10,10,5,15,10,25,30,40,30,30,140,1425,1264,325630,326471,63.4,11.3,0,0,0,0,0,0,30,125,70,215,10,95,555,30,295,60,10,35,95,10,130,95,0,40,25,375,775,0,0,0,20,35,0,0,930,115,0
"50","35290060","DA","Brantford",0.14661,285,106,106,"3529006","3529","5430002.01","35543",165,80,55,5,5,10,45,20,20,5,2.9,40320,34432,46400,105,105,0,0,0,25,35,40,45,35,25,15,10,10,5,5,0,3.5,5.3,130,10,0,10,0,0,30,70,15,30,10,5,5,0,0,0,0,0,5,5,0,10,10,5,10,10,40,926,1053,324295,323246,54.5,19,0,0,0,0,0,0,25,55,25,40,0,10,155,10,65,10,0,10,30,10,25,30,0,15,0,110,200,0,0,0,0,0,0,0,245,35,0
"51","35290066","DA","Brantford",0.14918,467,231,222,"3529006","3529","5430002.01","35543",180,215,135,15,40,25,70,30,15,5,2.7,25504,23488,27904,225,95,0,120,0,45,85,90,70,30,15,10,5,0,0,5,0,14.6,30.3,155,15,15,10,0,0,50,95,25,10,20,5,0,15,25,20,20,20,20,20,10,25,10,10,5,5,10,1074,886,189642,200642,61.5,38.5,135,14.8,14.8,42.9,893,937,30,95,25,50,10,10,195,20,140,10,10,10,10,0,65,65,0,25,60,145,305,0,10,0,0,10,0,0,385,40,0
"52","35290067","DA","Brantford",0.13532,487,221,212,"3529006","3529","5430002.01","35543",225,160,95,20,30,15,75,35,20,10,2.7,30379,26560,36523,210,140,0,70,0,50,60,90,70,50,20,10,15,5,0,0,5,7.2,19.6,210,15,0,10,10,0,80,75,45,15,30,0,5,0,10,15,20,15,15,20,15,25,20,25,15,5,15,1123,933,200103,202706,60,9.7,70,0,0,42.9,862,937,40,75,40,80,10,10,245,0,145,20,10,15,30,0,65,80,10,10,55,145,365,0,20,10,0,0,15,0,475,25,0
"53","35290068","DA","Brantford",0.17184,507,414,409,"3529006","3529","5430002.01","35543",90,385,80,55,160,90,30,15,5,5,2.7,18837,18608,19232,405,55,355,0,0,35,255,115,25,15,10,5,0,5,5,0,0,15.8,65.3,70,0,10,0,0,0,20,30,10,20,10,5,20,40,170,95,15,15,10,5,5,10,10,5,0,5,5,1313,1128,199833,188766,80,0,365,91.9,91.9,58.9,481,572,40,70,0,40,0,10,90,0,415,10,0,0,10,10,20,10,0,20,45,220,470,0,10,0,0,0,0,0,490,70,0
"54","35290069","DA","Brantford",0.24889,393,166,161,"3529006","3529","5430002.01","35543",185,125,80,10,25,15,55,25,25,10,2.8,32704,27968,41216,160,110,0,50,0,30,65,60,55,60,15,10,5,5,0,5,5,6.3,13.9,170,20,10,10,0,0,100,60,15,10,15,0,0,0,0,10,5,10,10,15,10,10,15,20,10,5,20,944,951,210199,217154,68.2,0,50,0,0,50,1284,1280,50,70,15,60,0,20,205,15,85,10,15,15,10,10,45,40,0,40,25,170,290,0,0,0,20,0,20,0,350,20,0
"55","35290070","DA","Brantford",0.09597,232,116,115,"3529006","3529","5430002.01","35543",105,95,40,15,25,15,40,15,10,5,2.7,NA,NA,NA,115,95,5,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,10,0,20,10,0,55,30,0,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,771,856,200503,208587,52.6,NA,25,0,0,NA,0,1126,30,50,0,50,0,30,120,10,65,25,0,0,20,0,35,10,0,0,50,85,200,0,0,0,0,0,0,0,240,0,0
"56","35290071","DA","Brantford",0.17083,959,421,404,"3529006","3529","5430002.01","35543",390,350,215,45,50,35,165,85,40,15,2.7,25579,22784,29547,400,75,270,55,5,100,170,185,125,60,25,25,10,15,10,5,0,14.1,33.9,260,35,55,25,0,0,85,155,75,45,20,5,5,20,25,30,45,25,25,40,25,55,25,25,15,10,25,1232,1159,324070,310354,71.4,21.4,325,7.8,7.8,35.9,948,920,110,175,30,85,0,60,385,45,315,10,0,25,25,10,140,95,10,90,90,280,650,0,20,0,20,50,45,0,765,150,15
"57","35290084","DA","Brantford",0.70109,426,188,180,"3529006","3529","5430008.00","35543",165,175,110,20,30,20,65,20,20,10,2.9,27840,24256,35584,180,135,0,45,0,40,70,75,65,50,10,10,0,5,5,5,0,9.4,24.7,145,30,10,15,0,0,55,60,35,25,25,5,5,5,10,10,15,20,10,20,20,15,25,10,5,5,15,899,994,160463,174877,77.3,0,70,0,0,76.9,908,1029,75,110,20,35,0,0,205,20,150,15,10,10,10,10,35,90,0,30,35,220,255,0,45,0,0,0,0,0,370,80,0
"58","35290085","DA","Brantford",0.13566,509,251,243,"3529006","3529","5430008.00","35543",165,255,155,30,45,30,75,25,20,10,2.7,25109,21184,30912,240,105,0,140,0,55,115,80,70,50,20,15,5,0,5,0,0,17.8,28.7,140,25,10,10,20,10,45,75,35,50,0,5,5,20,20,20,20,20,25,10,20,10,20,20,5,5,15,827,937,179831,211292,70,28.6,125,0,0,48,750,771,85,75,15,90,0,10,210,10,180,0,0,20,25,0,50,45,10,30,75,170,310,0,0,0,10,10,0,0,400,35,0
"59","35290086","DA","Brantford",0.09688,506,240,234,"3529006","3529","5430008.00","35543",170,255,155,25,50,20,75,40,15,10,2.8,24800,23872,27584,235,135,0,100,0,60,105,90,65,40,30,15,0,0,0,0,5,14.7,24.5,170,30,20,20,10,10,90,95,20,30,10,0,5,20,20,20,20,15,15,20,10,20,20,15,10,10,15,937,957,199925,198555,60,27.6,90,0,0,44.4,825,864,65,105,25,80,0,20,250,20,140,10,10,20,15,0,75,55,10,50,25,205,335,0,0,20,0,0,0,0,430,35,0
"60","35290087","DA","Brantford",0.09702,421,211,197,"3529006","3529","5430008.00","35543",185,160,105,20,30,15,60,30,20,5,2.7,24512,21461,28352,195,95,0,105,0,55,95,80,55,30,20,5,0,0,0,0,0,11.8,28.2,115,20,0,30,0,0,55,75,15,15,15,0,5,10,20,10,20,10,20,10,10,20,15,5,10,5,10,1299,1131,184330,181466,70.6,35.3,100,0,0,47.4,849,863,50,70,15,55,0,10,190,20,95,10,0,15,10,10,50,45,0,50,35,155,240,0,0,10,0,0,40,0,345,25,0
"61","35290088","DA","Brantford",0.09636,435,217,190,"3529006","3529","5430007.00","35543",170,200,125,15,40,15,60,30,10,5,2.6,21824,20544,24896,190,75,0,115,0,45,100,80,50,25,5,10,0,5,0,0,0,22,35.4,95,25,25,20,15,10,105,35,40,10,0,0,5,20,20,15,15,15,10,15,15,15,10,10,5,5,5,1125,1598,209996,211457,100,37.5,160,0,0,62.5,805,862,60,95,30,50,0,20,190,10,135,10,0,0,15,10,70,60,0,25,45,190,230,0,15,0,0,10,10,0,360,40,0
"62","35290089","DA","Brantford",0.12179,530,246,228,"3529006","3529","5430007.00","35543",185,250,160,20,45,25,75,40,20,10,2.8,28768,24704,33280,230,155,0,70,0,60,85,85,75,45,30,15,0,5,0,0,5,14.6,22.3,215,25,20,0,15,0,140,90,35,0,20,5,5,10,10,15,10,20,10,10,15,30,20,20,15,5,15,1060,997,200067,224703,72.7,21.2,75,0,0,60,1001,1020,55,130,30,85,10,10,295,20,140,30,10,15,20,0,80,70,10,65,30,200,410,0,0,0,0,0,45,0,490,50,0
"63","35290090","DA","Brantford",0.09825,505,245,214,"3529006","3529","5430007.00","35543",185,245,160,30,35,15,75,30,15,15,2.8,25728,22208,28288,215,105,0,110,0,65,95,95,65,40,20,10,5,5,0,0,0,12.9,23.8,135,35,15,35,0,10,90,65,40,15,20,0,5,5,15,15,15,10,20,20,10,25,20,15,10,5,20,1119,1231,228832,241589,82.6,26.1,125,0,0,58.3,812,928,85,95,20,100,0,45,255,35,165,15,10,25,25,15,90,40,0,20,155,230,350,0,0,10,0,0,45,0,535,55,0
"64","35290091","DA","Brantford",0.1824,601,308,270,"3529006","3529","5430007.00","35543",180,325,220,35,40,35,75,40,15,10,2.8,26176,24128,31136,270,90,0,175,0,80,100,90,75,55,30,15,15,0,0,0,0,17.9,29.9,150,35,40,15,10,0,85,75,40,10,35,10,10,5,20,25,15,25,20,15,15,25,20,20,15,20,15,1320,1250,200359,210015,83.3,33.3,130,0,0,42.3,852,877,60,115,30,70,10,25,260,0,145,25,15,10,10,0,65,45,0,60,60,175,395,0,15,15,0,0,10,0,475,40,0
"65","35290092","DA","Brantford",0.13001,620,283,266,"3529006","3529","5430007.00","35543",250,265,165,25,50,25,90,55,20,15,2.8,26944,24256,32576,265,190,0,75,0,75,115,120,70,60,35,15,10,5,0,0,5,12.1,23.4,225,10,0,15,0,0,95,80,45,15,20,5,0,5,15,20,25,15,15,25,25,35,25,20,15,5,20,999,972,199899,194718,69.4,16.7,95,0,0,47.4,935,1018,75,100,20,95,10,35,260,35,195,30,10,30,10,0,55,65,10,25,65,265,390,0,10,0,0,20,20,0,510,75,0
"66","35290093","DA","Brantford",0.45447,512,240,225,"3529006","3529","5430005.00","35543",210,215,140,25,30,25,85,35,15,10,2.8,26155,23872,32960,225,170,0,50,5,50,95,95,65,65,25,5,5,5,5,5,0,8.8,18.6,195,15,10,10,10,10,120,35,50,35,0,0,5,5,5,20,15,20,15,20,15,25,20,15,10,5,20,878,913,199823,199683,66.7,29.7,45,0,0,0,928,892,55,90,20,70,0,15,235,15,135,10,15,15,0,0,95,45,20,40,40,120,335,0,0,0,0,0,10,0,390,30,0
"67","35290094","DA","Brantford",0.10889,427,220,208,"3529006","3529","5430010.00","35543",185,190,105,15,35,30,80,20,15,5,2.6,26592,26144,27264,210,130,55,20,0,40,85,90,65,50,10,10,5,5,0,0,0,5.9,20,135,30,0,0,10,0,80,55,25,15,10,5,0,5,15,10,15,25,30,20,15,20,20,10,10,5,15,1013,963,164964,169213,75,0,105,0,0,55,924,975,55,95,20,55,0,0,180,25,170,0,0,15,20,0,40,55,0,45,60,180,355,0,0,0,0,0,0,0,390,35,0
"68","35290095","DA","Brantford",0.3522,446,186,183,"3529006","3529","5430010.00","35543",190,195,120,25,40,15,65,35,20,5,2.7,29248,24576,32576,185,105,0,80,0,40,75,90,65,35,30,5,10,5,5,0,0,8,12.6,170,30,20,10,0,0,80,55,40,20,40,0,0,5,5,15,10,10,10,20,10,25,15,15,15,10,20,985,900,170177,176288,66.7,25,60,0,0,25,1153,1185,60,75,35,60,0,25,245,10,110,10,10,10,30,10,45,65,0,30,20,115,315,0,10,10,0,15,15,0,365,50,0
"69","35290096","DA","Brantford",0.20657,560,247,242,"3529006","3529","5430010.00","35543",240,225,135,35,35,30,105,25,20,15,2.7,29632,23968,36224,240,195,0,50,0,45,90,115,85,60,30,15,5,5,0,0,0,8,15.2,240,35,0,15,0,0,130,90,35,20,30,5,0,10,10,20,15,15,15,20,15,30,30,20,15,5,25,1003,1092,188907,187477,78.8,0,75,0,0,50,1001,1025,95,135,20,75,0,10,300,15,140,30,10,0,25,0,90,60,10,70,45,235,460,0,10,0,0,0,30,0,520,70,0
"70","35290097","DA","Brantford",0.13154,667,282,275,"3529006","3529","5430010.00","35543",265,280,170,35,50,25,115,50,25,15,2.7,30944,26432,37589,275,15,0,260,0,60,110,95,100,75,35,15,15,5,5,0,0,8.3,15.8,255,30,0,15,10,10,130,70,55,20,35,0,0,5,5,10,10,20,20,25,20,40,30,20,20,20,20,1140,1076,200295,191500,81.1,18.9,95,0,0,44.4,1021,1053,65,130,20,100,10,70,320,20,170,20,15,10,35,15,110,45,10,35,40,240,400,0,10,15,0,35,40,0,515,105,10
"71","35290098","DA","Brantford",0.18414,551,219,219,"3529006","3529","5430010.00","35543",270,185,115,20,25,25,85,50,20,15,2.9,30400,26272,34944,215,170,0,50,0,50,85,95,80,60,35,20,5,10,5,0,5,6.4,11.8,210,40,10,30,10,0,165,70,40,15,10,5,0,5,10,10,10,15,20,15,10,20,30,25,15,10,25,1082,968,219700,221511,64.9,7.9,35,0,0,66.7,992,992,35,140,20,90,10,45,310,25,130,25,10,20,20,10,90,90,10,30,15,190,465,0,10,10,20,0,10,0,500,75,0
"72","35290099","DA","Brantford",0.25175,536,246,239,"3529006","3529","5430010.00","35543",240,215,120,20,45,20,80,35,20,10,2.7,31552,26816,39040,240,205,0,30,0,45,85,85,75,65,40,15,10,5,5,5,5,4.8,13.3,195,25,0,0,0,0,130,40,15,30,10,5,0,5,10,20,10,15,20,20,10,25,25,25,15,10,20,981,1053,229684,231474,65.8,24.3,30,0,0,0,0,921,25,70,10,70,0,30,225,15,165,25,0,25,15,10,50,55,0,40,35,130,390,0,10,0,0,0,0,0,385,65,0
"73","35290100","DA","Brantford",0.12191,535,199,190,"3529006","3529","5430010.00","35543",145,230,155,30,30,15,65,40,20,20,3,22400,22592,21152,190,30,0,155,0,60,90,85,55,25,10,0,0,0,0,0,0,23.6,51.9,110,25,15,10,10,0,35,65,35,20,10,0,5,15,10,15,30,20,20,5,10,20,15,5,15,0,5,993,999,180173,189198,75,0,150,30,30,53.3,835,867,120,90,20,55,0,25,165,55,245,0,10,0,0,10,50,65,10,40,90,335,365,0,20,0,30,0,50,0,540,80,0
"74","35290101","DA","Brantford",0.13636,481,207,203,"3529006","3529","5430010.00","35543",230,185,105,10,35,30,85,30,20,10,2.7,29376,25920,33152,200,170,0,30,0,55,75,80,75,40,30,25,5,10,5,0,5,6.3,9.4,225,20,0,0,0,10,105,55,50,20,25,5,0,0,10,10,10,20,15,15,15,35,25,20,10,15,20,1094,1065,219382,233618,82.1,21.4,50,0,0,0,995,1021,50,105,15,80,0,40,265,10,135,20,15,20,35,0,65,55,10,25,45,210,360,0,0,15,0,10,0,0,425,55,0
"75","35290102","DA","Brantford",0.34696,547,348,329,"3529006","3529","5430008.00","35543",165,315,155,50,65,40,90,30,15,5,2.4,21056,20032,23456,330,35,160,135,0,60,160,115,65,50,10,10,5,0,5,0,0,19.1,40.9,150,10,15,0,10,0,70,65,35,0,0,5,5,30,50,40,40,40,30,20,20,15,15,5,5,5,5,1016,1299,198782,209788,75,0,285,7,7,51.7,786,815,80,140,0,60,0,30,190,30,275,0,10,10,20,10,70,35,0,40,30,200,385,0,20,0,0,0,10,0,475,90,0
"76","35290103","DA","Brantford",0.50223,420,167,166,"3529006","3529","5430009.00","35543",210,145,85,10,20,35,65,25,20,10,2.9,32992,26496,39360,165,165,0,0,0,40,60,65,60,40,35,20,10,15,10,5,0,2.4,9.6,180,20,0,0,0,10,75,70,25,15,15,0,0,0,5,5,10,10,10,5,10,20,10,15,25,15,30,1215,1125,279907,281854,63.3,9.7,25,0,0,0,0,1167,35,90,25,65,0,15,215,15,150,10,0,15,10,15,40,60,0,30,65,205,330,0,0,0,0,0,0,0,465,25,0
"77","35290104","DA","Brantford",0.44707,812,245,243,"3529006","3529","5430009.00","35543",335,385,145,25,45,170,95,45,30,15,2.8,37824,29344,45952,245,225,0,20,0,70,85,70,70,80,40,35,15,25,15,10,5,5,9.1,200,10,20,10,10,0,80,70,35,15,25,0,0,5,15,5,5,15,15,15,10,25,25,25,20,10,60,801,904,274664,274605,52.3,13.6,15,0,0,0,0,0,35,65,10,85,0,35,250,15,190,10,0,10,30,0,50,70,10,30,30,200,430,0,20,0,0,15,0,0,405,110,0
"78","35290105","DA","Brantford",0.20359,535,258,254,"3529006","3529","5430009.00","35543",265,210,110,10,45,45,100,35,15,5,2.5,32000,25728,37888,255,155,75,25,0,45,80,95,80,55,30,20,15,5,0,5,0,6.9,14.7,235,10,0,10,0,0,100,75,40,15,15,5,5,5,5,25,15,10,20,20,15,35,35,15,10,10,25,759,921,234765,221923,54.5,20.9,35,0,0,57.1,848,881,40,80,35,70,10,25,250,10,150,15,10,10,15,0,80,55,0,20,25,150,385,0,0,10,0,0,10,0,370,70,0
"79","35290106","DA","Brantford",0.30526,754,306,301,"3529006","3529","5430009.00","35543",275,300,190,35,55,30,135,55,25,20,2.7,28672,25600,37760,305,60,0,235,0,80,110,105,115,60,40,15,15,10,5,0,5,10.6,25.8,225,20,15,15,0,10,105,85,25,30,35,0,5,5,15,25,15,25,35,20,20,40,20,25,30,10,25,1047,1041,250657,241932,58.6,31,160,34.4,34.4,34.4,1122,1054,75,110,45,120,0,40,305,25,255,25,10,15,25,20,80,55,10,40,95,270,595,0,25,10,0,0,20,0,690,90,0
"80","35290107","DA","Brantford",0.07238,279,123,122,"3529006","3529","5430009.00","35543",95,130,70,20,30,15,45,10,15,5,2.8,29760,28384,31808,120,50,0,75,0,20,50,60,30,40,10,10,5,5,0,0,0,10.7,17.9,125,20,15,0,0,0,65,45,25,15,10,0,0,5,5,5,10,5,5,10,5,15,20,5,5,5,15,1163,988,219493,219345,57.1,0,55,0,0,45.5,870,1050,30,60,15,50,0,0,170,20,90,10,10,15,15,0,40,35,0,30,40,100,245,0,0,10,0,0,0,0,280,40,0
