"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"36","35190226","DA","Vaughan",0.06942,252,81,80,"3519028","3519","5350412.06","35535",150,80,60,5,5,10,40,15,15,5,2.9,34048,28608,37120,80,60,0,20,0,25,40,40,45,20,15,15,10,15,5,5,10,0,0,75,10,15,0,0,0,20,15,20,30,15,0,0,0,0,0,0,0,5,5,0,10,5,5,10,5,35,974,1223,848833,817391,30.8,NA,0,0,0,NA,0,0,35,40,10,15,10,25,115,10,100,0,0,0,20,0,20,40,0,15,0,0,185,0,0,0,0,0,40,0,140,95,0
"37","35190227","DA","Vaughan",0.13316,497,167,166,"3519028","3519","5350412.06","35535",280,155,120,5,15,25,65,40,35,15,2.9,35098,30528,39083,165,90,0,75,0,55,80,70,60,50,50,15,20,30,5,5,20,4,7.1,225,35,10,0,0,0,65,85,75,20,20,5,0,0,0,5,5,5,5,5,5,15,15,15,10,5,65,1168,1329,700056,726596,40,16.7,20,0,0,0,0,0,45,90,15,75,10,80,275,15,145,30,35,15,25,0,60,60,0,15,0,40,445,0,0,0,0,0,65,0,310,205,0
"38","35190228","DA","Vaughan",0.4564,530,183,174,"3519028","3519","5350412.01","35535",290,165,130,5,10,25,60,40,40,15,3.1,36608,29376,43136,170,165,0,10,0,65,70,70,45,40,30,25,30,65,15,10,35,4.7,7.5,175,20,0,0,0,0,70,40,45,20,10,0,0,0,0,5,5,5,0,5,5,15,15,15,10,5,85,1291,1800,947775,1011042,44.8,20.7,15,0,0,0,0,0,10,65,15,50,15,80,210,15,190,50,10,0,35,0,55,25,10,0,15,25,445,0,0,0,15,0,45,0,360,135,0
"39","35190229","DA","Vaughan",0.17892,470,161,161,"3519028","3519","5350412.01","35535",240,180,110,15,20,35,65,30,35,10,2.9,38571,32128,44800,160,150,0,15,0,45,65,70,55,55,40,30,20,35,15,5,20,2.1,3.2,210,10,15,0,0,10,55,90,70,0,25,5,0,5,0,5,5,10,5,5,10,15,15,10,10,10,70,881,1345,898693,894411,23.5,8.8,0,0,0,0,0,0,25,70,10,65,0,100,240,10,190,25,20,10,25,20,45,35,0,20,0,50,405,0,0,25,15,60,0,0,255,235,0
"40","35190230","DA","Vaughan",0.33332,810,412,387,"3519028","3519","5350412.15","35535",300,445,180,40,85,140,125,30,15,10,2.5,37138,31840,45824,390,50,225,115,0,65,105,105,80,80,60,40,25,60,20,10,20,14.2,12.8,295,15,40,0,0,0,35,135,105,25,50,10,5,10,15,20,20,20,15,25,20,50,30,25,25,20,60,1295,1494,425591,628456,57.9,38.6,105,0,0,52.4,1500,1487,50,95,25,125,0,120,380,10,240,90,25,10,45,0,70,55,0,15,0,40,545,0,25,60,25,25,65,0,355,330,0
"41","35190235","DA","Vaughan",0.2051,518,167,167,"3519028","3519","5350412.15","35535",305,130,85,0,5,30,80,35,35,20,2.9,43008,40320,50944,170,165,0,0,0,55,60,60,45,45,30,30,20,80,20,15,50,4.8,6.7,165,20,25,0,0,0,40,45,80,15,35,0,0,0,0,0,5,5,10,5,5,10,5,15,5,15,90,1230,1693,1101754,1106882,33.3,15.2,0,0,0,0,0,0,15,30,20,70,10,75,235,10,185,60,10,10,30,0,45,30,0,0,10,20,420,0,0,0,25,50,0,0,235,250,0
"42","35190236","DA","Vaughan",3.33432,2283,695,676,"3519028","3519","5350412.18","35535",1245,745,610,15,35,85,240,130,195,95,3.3,49280,42112,60800,675,655,0,20,0,250,230,220,205,180,150,105,105,465,85,60,315,3.3,3.9,1080,100,65,0,0,10,305,370,335,105,140,5,5,0,5,5,5,5,10,25,10,25,25,35,20,20,475,1902,2354,1300822,1877776,38.6,10.2,25,0,0,0,0,0,30,350,70,260,20,450,1355,65,560,315,80,55,130,40,305,115,0,10,10,200,1930,0,0,0,65,120,75,0,1480,765,20
"43","35190237","DA","Vaughan",0.08292,232,72,70,"3519028","3519","5350412.18","35535",130,75,70,0,0,5,30,20,15,10,3.2,NA,NA,NA,70,60,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,10,0,0,0,0,15,25,20,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1299,1997,1003228,1151559,33.3,NA,0,0,0,NA,0,0,15,40,0,10,10,55,110,0,75,40,0,0,20,0,15,10,0,0,0,0,170,0,0,0,0,20,10,0,95,85,15
"44","35190238","DA","Vaughan",0.13759,345,107,104,"3519028","3519","5350412.18","35535",195,100,95,0,5,10,35,20,35,15,3.3,44288,39552,48320,105,95,0,10,0,30,40,35,35,25,25,15,20,50,15,15,20,5.8,5.8,160,20,20,0,0,0,20,100,45,10,25,5,0,0,0,0,0,0,0,0,5,5,5,5,10,5,65,1264,1393,1295268,1305262,20,0,0,0,0,0,0,0,10,40,10,40,10,95,205,10,115,50,25,10,20,0,65,10,0,0,0,40,295,0,0,0,15,40,15,0,270,120,0
"45","35190239","DA","Vaughan",0.21445,585,179,178,"3519028","3519","5350412.18","35535",325,205,160,10,10,25,65,45,50,20,3.1,41728,36992,49024,175,165,0,15,0,85,75,60,55,60,45,35,20,75,15,10,45,4.3,6,215,15,25,10,0,0,50,90,55,15,45,0,0,0,5,5,0,0,5,10,5,10,15,5,0,10,115,1173,1777,1196985,1161776,35.3,14.7,0,0,0,0,0,0,35,50,25,55,10,110,275,25,210,50,10,10,65,10,75,25,0,0,0,65,445,0,10,0,20,25,35,0,335,210,15
"46","35190240","DA","Vaughan",0.21186,416,125,123,"3519028","3519","5350412.18","35535",245,115,85,5,10,20,60,30,30,10,3,41344,31552,52032,120,120,0,5,0,50,50,45,40,40,35,20,20,50,20,15,20,2.4,7.2,170,0,10,0,0,0,30,60,60,15,20,0,0,0,0,0,0,0,5,0,5,5,15,10,0,10,70,1136,1701,1002410,1077300,46.2,28,0,0,0,0,0,0,30,35,10,75,0,55,200,15,150,40,15,0,25,0,50,20,0,0,0,45,365,0,15,0,10,0,45,0,255,165,0
"47","35190241","DA","Vaughan",0.20908,518,161,158,"3519028","3519","5350412.18","35535",295,165,135,10,10,30,60,30,40,20,3.1,37803,34944,39616,160,150,0,5,0,65,75,70,60,45,35,25,25,50,20,5,30,3.8,5.8,135,15,0,0,0,0,25,50,40,40,10,0,0,0,0,0,0,0,5,5,5,10,10,10,10,10,80,1078,1455,1199675,1273369,21.9,0,0,0,0,0,0,0,40,50,0,45,10,40,170,20,215,50,15,0,15,0,35,15,0,10,0,65,335,0,0,0,0,65,15,0,195,255,0
"48","35190242","DA","Vaughan",1.73048,506,163,161,"3519028","3519","5350412.18","35535",295,140,100,5,10,25,70,35,30,25,3.1,37760,31552,43008,160,160,0,5,0,55,60,70,60,50,35,20,30,50,20,10,20,4,7.9,265,30,15,0,0,0,100,100,55,25,30,0,0,5,5,5,0,10,0,10,5,15,15,5,10,10,75,1100,1572,1198168,1136953,37.5,18.8,0,0,0,0,0,0,35,85,35,55,0,115,320,10,185,65,10,15,55,0,70,25,10,15,0,45,425,0,0,0,30,95,30,0,335,240,10
"49","35190243","DA","Vaughan",1.65063,744,245,243,"3519028","3519","5350412.13","35535",430,220,155,10,25,40,110,45,50,25,3,36864,27424,44928,240,230,0,10,0,60,115,115,90,85,35,55,25,40,15,10,15,2.7,3.4,265,25,15,0,0,10,60,120,65,40,30,0,0,0,5,5,5,10,15,5,15,15,15,15,15,20,95,919,1292,851859,810635,29.8,20.8,0,0,0,0,0,0,50,80,25,90,10,95,325,10,265,55,0,10,40,10,80,55,0,10,10,25,545,0,0,10,20,50,15,0,290,365,0
"50","35190244","DA","Vaughan",0.07699,291,93,93,"3519028","3519","5350412.13","35535",175,85,70,5,0,10,35,25,25,5,3.1,30944,23744,41856,95,85,0,5,0,25,60,50,35,20,20,15,10,25,5,5,15,3.4,3.4,105,0,25,10,0,0,55,45,25,20,10,0,0,0,0,0,5,5,0,5,5,10,5,5,10,5,40,941,1262,801778,826650,29.4,0,0,0,0,0,0,0,15,30,10,45,0,50,150,10,115,20,10,0,25,0,40,20,0,10,0,15,225,0,0,0,0,25,30,0,120,165,0
"51","35190245","DA","Vaughan",0.09739,328,107,106,"3519028","3519","5350412.13","35535",180,120,85,5,10,20,50,25,25,10,3,33408,28064,41856,105,100,0,10,0,25,45,75,45,30,30,15,5,20,10,5,10,3,3,165,25,10,0,0,0,60,40,50,35,20,0,0,0,0,5,5,5,10,5,5,5,15,5,10,5,45,1002,1320,850986,861661,38.1,0,0,0,0,0,0,0,20,65,10,35,10,70,205,0,150,30,15,0,20,0,55,35,0,10,0,25,380,0,0,0,0,0,0,0,250,135,0
"52","35190246","DA","Vaughan",0.0834,327,113,113,"3519028","3519","5350412.13","35535",195,105,80,5,5,20,60,25,20,10,2.8,35424,26752,40917,115,110,0,0,0,25,60,55,50,40,20,10,15,20,5,5,10,1.5,3,115,0,10,0,0,0,35,35,40,10,20,0,0,0,0,0,0,5,0,10,5,10,10,5,15,0,50,809,1080,851269,875525,27.3,0,0,0,0,0,0,0,15,55,20,30,0,40,145,20,115,30,10,10,25,10,25,15,0,10,0,15,290,0,0,15,0,10,10,0,175,130,0
"53","35190247","DA","Vaughan",0.1984,592,197,197,"3519028","3519","5350412.13","35535",335,190,135,10,15,35,85,45,45,15,2.9,39200,32320,46464,200,190,0,10,0,45,100,75,60,65,50,35,30,45,20,15,15,2.5,5,315,15,25,0,0,0,45,105,105,35,65,0,0,0,5,5,5,10,0,5,5,10,15,15,15,5,105,840,1171,898514,873825,24.3,0,0,0,0,0,0,0,25,150,30,75,0,65,360,25,155,50,15,10,35,10,80,75,20,10,0,15,555,0,0,15,0,10,0,0,295,275,0
"54","35190248","DA","Vaughan",0.15471,548,187,185,"3519028","3519","5350412.13","35535",340,150,110,10,10,20,85,50,30,10,2.9,32576,25024,40256,185,180,0,5,0,50,90,100,70,50,45,25,20,20,10,5,5,2.8,3.7,250,20,25,0,10,0,85,75,55,45,35,5,0,0,0,0,5,10,10,10,10,15,20,15,10,5,75,874,1192,897837,855993,28.9,0,0,0,0,0,0,0,40,80,40,65,20,100,320,10,215,55,20,0,40,10,50,40,0,10,0,40,565,0,0,0,0,0,35,0,335,295,0
"55","35190252","DA","Vaughan",0.12815,800,269,263,"3519028","3519","5350412.12","35535",385,290,200,25,45,25,90,80,50,20,3,32768,30848,35072,260,60,0,200,0,105,125,100,90,75,50,40,30,35,10,15,15,6.3,6.9,345,20,60,20,10,0,115,140,105,45,55,0,0,0,0,10,10,10,10,15,15,25,20,25,20,15,90,1836,1685,618858,631433,68.8,23.4,30,0,0,0,0,0,60,80,25,115,35,165,485,25,195,35,30,30,50,0,135,85,10,20,0,35,540,0,35,85,10,95,145,0,390,450,10
"56","35190253","DA","Vaughan",0.06727,294,102,101,"3519028","3519","5350412.12","35535",135,110,65,10,25,15,30,25,20,5,3.1,38272,28608,43776,100,0,0,100,0,40,30,30,30,40,20,10,5,20,5,5,5,8.5,10.2,115,10,10,10,0,0,30,30,30,15,30,5,0,0,0,5,5,0,5,0,0,5,5,15,10,10,30,1662,1588,601775,628734,66.7,33.3,0,0,0,0,0,0,0,25,10,40,10,70,160,15,55,10,15,10,25,10,45,30,0,10,10,35,180,0,15,0,0,20,70,0,160,125,10
"57","35190254","DA","Vaughan",5.68606,509,162,160,"3519028","3519","5350412.04","35535",235,195,145,15,25,20,45,40,45,15,3.2,33728,31360,37952,160,65,0,100,0,60,70,65,75,45,30,30,10,25,10,5,10,5.9,8.9,210,30,35,0,0,0,85,80,45,30,35,0,0,5,0,5,5,5,5,5,5,15,10,15,15,10,50,1243,1383,648734,677669,46.7,17.2,20,0,0,0,0,0,55,90,25,50,20,40,280,45,130,35,10,10,35,10,80,55,0,20,0,35,440,0,30,20,15,10,15,0,250,235,10
"58","35190255","DA","Vaughan",0.0809,353,107,106,"3519028","3519","5350412.04","35535",190,130,105,0,10,10,35,35,25,10,3.2,38272,32608,48896,105,105,0,0,0,40,45,45,45,35,40,25,15,30,15,10,10,1.4,1.4,155,15,15,10,0,0,40,70,50,10,25,0,0,0,0,0,5,0,5,0,5,5,5,5,5,5,60,1176,1399,899672,928628,39.1,13.6,0,0,0,0,0,0,0,15,25,65,15,70,195,10,125,35,15,0,45,0,55,25,0,0,0,20,340,0,0,40,0,20,15,0,245,135,0
"59","35190256","DA","Vaughan",0.13174,620,208,208,"3519028","3519","5350412.04","35535",325,230,165,10,20,40,80,40,40,20,3,33792,28480,43328,210,195,0,10,0,70,95,90,70,55,55,25,20,55,25,10,20,4,7.3,230,25,30,10,0,10,50,95,65,40,40,0,0,0,0,5,10,10,10,5,10,20,5,15,5,15,95,893,1259,801335,802177,29.3,12.2,0,0,0,0,0,0,25,85,10,85,0,95,310,30,215,55,20,0,25,10,95,45,0,20,0,0,445,0,10,40,30,80,40,0,295,300,10
"60","35190257","DA","Vaughan",2.12565,2023,654,635,"3519028","3519","5350412.01","35535",940,820,465,40,60,255,210,120,130,60,3.1,29344,25376,36053,635,380,100,155,0,225,315,300,195,140,125,80,75,90,35,20,35,5.9,7.8,690,70,70,15,0,0,175,310,205,75,85,5,0,10,25,45,25,25,30,20,20,35,55,45,40,45,210,1177,1595,707307,808384,47.8,21.7,165,36.4,36.4,56.2,995,1074,125,265,50,155,30,235,880,35,625,95,65,55,85,0,220,150,0,90,10,70,1155,0,25,200,60,260,120,0,820,935,25
"61","35190258","DA","Vaughan",0.07557,330,108,107,"3519028","3519","5350412.01","35535",180,115,85,5,10,15,40,25,25,15,3.1,27264,25248,28992,110,95,0,10,0,35,60,65,40,30,20,10,5,15,5,5,5,4.5,7.6,95,15,10,0,10,0,30,30,35,20,10,5,0,0,5,0,5,0,10,10,5,5,10,10,5,15,35,1082,1328,848695,775975,38.9,17.6,20,0,0,0,0,0,25,35,0,30,15,50,140,10,140,15,20,10,20,0,40,15,0,0,0,30,215,0,0,0,50,35,15,0,135,200,0
"62","35190259","DA","Vaughan",1.81124,979,291,290,"3519028","3519","5350412.02","35535",495,360,295,15,15,35,75,70,80,45,3.4,39765,34176,45696,290,280,0,15,0,120,125,110,90,90,60,60,55,105,35,25,40,4.1,4.6,535,35,75,0,0,0,140,200,205,55,45,0,0,0,0,5,5,5,5,5,5,25,15,15,15,20,165,1113,1492,802090,820456,38.9,14.5,25,0,0,0,0,0,25,155,55,180,20,180,670,45,225,45,40,40,95,0,215,125,10,10,10,155,800,0,25,0,10,145,40,0,765,315,0
"63","35190260","DA","Vaughan",2.08075,1771,786,731,"3519028","3519","5350412.02","35535",725,895,420,50,100,325,230,70,75,25,2.8,38554,34432,44416,730,160,565,5,0,140,165,240,200,155,135,95,70,85,35,15,35,6.8,8.9,660,45,40,10,0,10,90,305,210,85,75,10,5,10,15,60,40,35,45,45,40,90,75,55,40,30,140,1451,1472,400609,479860,60.2,35.6,140,0,0,64.3,1406,1440,40,170,75,265,25,270,830,25,435,105,85,30,105,30,140,160,0,30,10,95,1035,0,65,60,50,120,90,0,775,590,30
"64","35190261","DA","Vaughan",28.01495,1924,1154,695,"3519028","3519","5350411.08","35535",1010,645,470,35,85,50,230,165,135,35,3,35789,32747,39381,695,275,230,190,0,245,270,210,205,200,155,90,65,130,50,30,60,8.6,10.7,815,65,155,45,10,0,180,325,305,150,135,15,5,15,10,15,25,25,25,35,25,65,50,55,45,40,250,1965,1881,749617,739425,74.7,25.5,200,0,0,43.6,1572,1526,65,305,55,275,45,420,1150,50,395,180,95,65,80,55,290,165,10,50,25,90,1115,15,85,65,90,255,260,0,965,865,10
"65","35190262","DA","Vaughan",1.66535,494,153,151,"3519028","3519","5350411.08","35535",255,175,125,10,15,25,55,35,30,15,3.1,30720,24704,39808,155,125,0,25,0,65,85,60,55,45,35,20,15,15,0,5,10,11.3,10.3,140,20,20,0,0,0,45,45,40,20,35,0,0,0,0,5,5,5,10,10,10,10,15,10,10,10,55,1126,1775,802356,853699,56,42.3,0,0,0,0,0,0,30,60,20,45,0,50,190,30,190,25,10,0,0,15,45,40,0,20,0,15,270,0,0,15,75,25,80,0,195,250,10
"66","35190263","DA","Vaughan",1.133,2715,1018,996,"3519028","3519","5350411.01","35535",1310,1070,675,70,160,165,335,210,165,45,2.9,30571,28800,33357,995,405,500,90,0,400,405,335,290,270,160,135,85,80,40,20,30,10.4,13.3,750,60,295,50,10,20,175,300,310,170,225,30,15,25,40,30,35,45,45,45,50,100,105,75,70,50,235,1522,1555,501414,532592,65.8,32.2,200,0,0,56.4,1377,1332,120,325,55,315,60,485,1230,105,720,115,120,60,115,45,280,165,10,125,10,175,860,0,90,55,140,410,795,0,845,1485,35
"67","35190264","DA","Vaughan",0.29244,681,219,215,"3519028","3519","5350411.01","35535",360,255,185,10,25,35,80,70,45,15,3,33451,27712,40576,215,170,0,45,0,95,90,95,65,65,45,35,25,55,20,10,30,8.1,7.4,280,20,35,10,0,0,35,120,120,20,45,5,0,0,0,10,5,5,5,10,10,15,20,10,10,15,100,902,1282,850009,975097,28.6,12.2,15,0,0,0,0,0,0,75,35,100,0,155,385,10,255,35,50,25,30,30,80,45,0,15,0,25,440,0,30,0,60,105,120,0,295,430,0
"68","35190265","DA","Vaughan",0.05118,465,144,140,"3519028","3519","5350411.01","35535",245,160,115,5,15,25,55,35,45,5,3.1,31488,26688,33536,140,120,0,20,0,70,85,50,55,50,35,15,15,20,5,5,5,6.5,7.5,170,40,35,0,10,0,20,100,60,25,40,0,0,0,0,0,0,5,5,5,0,15,10,15,10,20,45,1611,1424,598521,607185,56,20.8,0,0,0,0,0,0,35,70,10,60,0,95,265,40,95,40,30,15,30,10,75,25,0,25,0,40,195,0,35,35,25,95,100,0,250,210,0
"69","35190266","DA","Vaughan",0.25021,894,302,292,"3519028","3519","5350411.01","35535",495,305,215,20,30,35,120,80,60,15,2.9,29344,26944,31701,290,230,0,65,0,110,165,130,130,85,40,30,20,30,15,5,10,6.1,8.4,310,45,105,10,10,10,55,150,160,55,55,5,0,5,5,10,10,10,10,10,15,30,20,20,30,15,90,893,1301,648649,707154,46.4,28.6,30,0,0,57.1,0,1225,65,150,20,50,20,220,505,15,300,45,35,40,55,10,105,65,0,55,10,70,370,0,35,30,100,95,295,0,315,595,0
"70","35190267","DA","Vaughan",0.05971,279,95,94,"3519028","3519","5350411.01","35535",130,120,65,10,20,20,45,25,15,5,2.9,30720,28352,37504,95,70,0,20,0,45,45,35,30,30,25,10,10,15,10,5,5,5.4,7.1,85,0,30,10,0,0,10,50,20,20,20,5,0,0,0,0,5,5,5,5,5,5,10,5,5,15,30,767,1151,750964,711120,35.3,0,0,0,0,0,0,0,20,25,10,20,0,80,125,25,120,25,15,0,20,10,15,20,0,35,0,10,175,0,15,0,0,35,65,0,100,185,0
"71","35190268","DA","Vaughan",0.04201,236,73,71,"3519028","3519","5350411.01","35535",135,70,45,0,10,10,45,10,15,10,2.8,NA,NA,NA,70,55,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,10,25,0,0,0,10,50,25,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1141,1579,897559,851458,50,NA,0,0,0,NA,0,0,10,30,0,20,0,35,110,15,45,25,10,10,20,0,25,10,0,10,0,10,145,0,0,0,0,20,25,0,115,80,0
"72","35190269","DA","Vaughan",0.03412,239,75,71,"3519028","3519","5350411.01","35535",135,85,65,0,5,5,30,25,15,5,3,NA,NA,NA,70,60,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,10,40,0,0,0,25,45,20,35,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1301,1733,650386,889055,58.3,NA,0,0,0,NA,0,0,25,30,10,15,0,55,150,10,105,10,10,20,10,0,45,10,0,20,0,45,100,0,0,0,10,125,95,0,125,180,10
"73","35190270","DA","Vaughan",0.25226,943,318,316,"3519028","3519","5350410.15","35535",440,400,270,25,50,50,135,85,55,15,2.8,29397,25728,32576,320,155,0,160,0,125,175,135,125,85,60,45,30,25,15,5,10,6.9,10.1,300,15,145,30,10,0,60,115,165,55,110,5,0,5,5,15,10,15,15,10,25,15,35,20,30,20,100,1285,1541,697856,716320,56.2,15.6,180,47.2,47.2,27.8,1195,1098,55,125,40,155,20,145,545,25,315,40,35,30,80,10,120,85,10,40,0,140,525,0,190,25,90,45,180,0,400,610,0
"74","35190271","DA","Vaughan",0.05425,356,112,111,"3519028","3519","5350410.15","35535",185,135,95,10,10,15,40,30,35,10,3.1,33152,24640,37056,110,90,0,20,0,50,55,50,40,30,30,25,15,20,10,0,10,2.8,5.6,130,0,40,0,0,0,35,35,60,10,40,0,5,0,5,5,0,5,5,5,5,10,10,10,10,5,45,935,1268,802697,803324,47.6,28.6,25,0,0,0,0,0,0,35,0,45,10,100,205,15,90,0,35,10,30,15,50,10,0,0,0,30,195,0,0,0,45,75,40,0,205,145,0
"75","35190272","DA","Vaughan",0.46091,528,176,175,"3519028","3519","5350410.15","35535",295,170,125,10,15,20,80,40,30,10,2.9,29152,26176,32896,175,145,0,30,0,70,90,75,55,55,30,15,30,25,10,5,10,8.5,9.4,205,15,65,0,0,0,40,70,75,50,50,0,0,0,0,5,5,5,5,10,10,15,15,10,10,10,60,1263,1634,728277,697904,47.1,31.4,0,0,0,0,0,0,30,135,20,50,10,105,290,35,205,25,0,10,45,0,65,60,0,10,0,25,270,10,0,45,75,95,105,0,190,410,0
"76","35190273","DA","Vaughan",0.12701,548,182,174,"3519028","3519","5350410.14","35535",275,200,150,10,25,15,65,40,50,10,3,34475,26688,42496,175,125,0,45,5,75,85,60,55,55,40,25,25,30,15,10,5,10.9,11.8,185,20,65,10,0,0,25,70,85,25,70,5,5,5,5,0,5,5,5,10,5,5,5,20,15,15,75,1586,1688,752649,733753,51.6,25.8,20,0,0,66.7,0,0,15,50,10,90,0,150,300,15,155,35,65,15,20,10,60,20,0,0,0,15,320,0,10,35,40,55,135,0,175,370,0
"77","35190274","DA","Vaughan",0.08329,596,188,188,"3519028","3519","5350410.14","35535",320,205,155,10,15,20,60,55,55,10,3.1,31765,28288,36480,190,150,0,35,0,90,100,55,50,45,45,25,35,40,15,10,20,3.4,5.9,220,10,75,0,0,0,60,75,90,25,75,0,5,0,0,0,5,5,5,10,5,20,5,20,10,20,80,1082,1463,799018,770356,50,16.7,0,0,0,0,0,0,35,65,10,80,20,170,360,10,155,25,50,40,30,40,75,15,0,20,0,15,450,0,0,0,55,15,140,0,265,355,0
"78","35190275","DA","Vaughan",0.08559,444,139,138,"3519028","3519","5350410.14","35535",240,135,105,5,10,15,50,30,40,10,3.1,35968,31424,39552,135,130,0,5,0,55,70,45,50,35,25,25,15,45,15,5,15,4.5,5.6,170,10,65,0,0,0,50,85,55,25,40,0,0,5,0,0,5,5,5,0,5,10,10,5,10,10,65,994,1475,849054,874156,56,20,0,0,0,0,0,0,10,55,0,50,30,130,280,20,100,40,15,40,45,10,45,35,10,0,0,60,325,0,15,0,30,0,135,0,245,225,10
