"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"233","24230243","DA","Québec",0.18378,390,173,170,"2423027","2423","4210111.00","24421","0.18600000000000003",170,135,2.6,0,0,30,75,25,20,5,5,215,125,75,5,30,15,53286,53471,46151,30,20,40,20,30,50,55,25,35,25,0,0,0,0,0,0,15,15,0,30,40,40,15,25,6.4,325,60,0,0,210,155,0,0,0,0,15,0,0,40.6,0,589,859,300189,304285,0,0,0,0,0,0,0,0,50,35,90,165,20,155,20,35,25,25,0,20,0,0,0,105,20,20,10,0,0
"234","24230246","DA","Québec",0.39298,496,249,219,"2423027","2423","4210115.00","24421","0.258",220,100,2.6,0,0,125,80,40,20,5,0,200,255,200,5,35,15,44973,49301,34972,35,30,125,75,70,25,45,10,30,0,0,0,0,0,0,70,20,0,20,40,15,15,0,10,18,395,110,0,20,290,210,0,35,50,0,0,0,0,50,33.3,765,1043,299593,303891,115,0,26.1,682,707,0,35,40,35,35,65,305,20,130,40,20,25,20,0,140,0,0,0,200,0,45,30,0,0
"235","24230247","DA","Québec",0.10914,282,158,151,"2423027","2423","4210115.00","24421","0.375",155,5,2.7,0,0,150,40,15,5,10,0,125,110,55,0,35,25,65709,0,54541,0,0,0,25,50,55,0,20,0,0,0,0,0,0,15,30,20,0,0,30,0,0,0,0,5.4,285,0,0,30,220,205,0,0,0,0,0,0,0,0,0,1025,825,110040,133926,90,22.2,0,693,756,0,0,0,20,0,35,70,0,170,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0
"236","24230248","DA","Québec",0.29435,707,400,374,"2423027","2423","4210115.00","24421","0.289",375,95,2.4,0,0,280,150,30,25,5,5,345,300,190,10,60,40,54880,54873,60168,20,0,70,15,150,110,70,45,30,30,25,0,0,0,0,35,70,45,25,55,50,50,0,40,8.5,670,40,0,40,510,325,0,0,0,0,0,0,0,43.8,12.5,613,846,279044,281986,130,0,37,790,863,0,25,0,50,30,160,360,0,225,30,45,30,55,30,55,25,0,0,160,0,105,55,20,0
"237","24230249","DA","Québec",0.7973,661,304,250,"2423027","2423","4210115.00","24421","0.244",250,105,2.6,0,0,145,85,25,25,0,0,220,405,370,5,15,20,50631,59746,50570,40,45,45,60,25,85,40,15,45,0,0,25,25,25,0,10,20,65,20,40,0,25,0,15,28,380,50,0,0,230,185,0,0,0,0,60,0,0,26.9,20,484,801,334987,324151,120,0,60,567,628,0,25,0,35,35,130,175,30,230,10,15,0,40,15,60,0,0,0,65,0,20,80,0,0
"238","24230250","DA","Québec",0.107,1210,831,790,"2423027","2423","4210117.02","24421","0.263",790,15,2.1,570,0,200,305,25,5,0,0,605,585,275,25,100,185,67483,43748,70411,20,70,110,110,195,290,140,90,75,20,20,0,0,30,25,100,185,160,65,110,55,50,30,20,10.4,1105,40,0,30,820,455,0,0,25,0,0,0,0,35.4,4.6,559,748,234649,233190,465,10.8,40.9,1180,1134,0,55,50,45,30,165,310,0,825,15,30,40,55,0,55,0,0,0,185,0,20,60,0,0
"239","24230251","DA","Québec",0.0736,676,485,466,"2423027","2423","4210117.02","24421","0.292",470,0,2.1,460,0,5,160,20,0,0,0,325,340,200,10,65,65,40040,11111,49624,55,15,100,100,130,95,90,0,40,25,0,25,0,35,45,85,80,45,75,35,20,20,0,0,21.5,595,70,0,0,470,345,0,0,0,0,0,0,0,47.5,20.5,938,951,240519,269062,265,13,47.2,825,763,0,30,20,85,15,140,275,0,380,25,30,30,55,0,70,0,0,0,180,20,20,45,0,0
"240","24230252","DA","Québec",0.19413,530,265,227,"2423027","2423","4210117.01","24421","0.287",225,115,2.9,0,0,110,90,20,35,10,5,205,265,220,0,20,25,39965,40134,38212,45,35,75,15,70,75,40,35,45,0,0,0,0,0,0,20,20,25,15,20,0,60,25,35,16.2,450,70,0,0,395,160,0,0,0,0,0,0,0,38.5,0,649,834,348811,351036,100,0,57.9,670,670,0,0,45,35,0,120,270,0,180,40,25,30,50,25,50,35,0,0,175,0,35,0,0,0
"241","24230253","DA","Québec",0.39748,664,598,417,"2423027","2423","4210116.00","24421","0.42100000000000004",415,0,2.1,0,0,420,155,25,5,0,0,215,440,405,5,20,10,36569,36488,93254,140,95,100,55,40,100,0,0,0,0,0,85,35,40,20,80,75,0,0,0,0,0,0,0,50.8,485,60,75,0,340,265,0,65,0,0,15,0,0,0,0,0,0,0,0,400,0,55.1,637,638,0,0,30,55,0,165,380,45,170,25,60,35,50,0,150,0,0,0,165,0,130,70,0,0
"242","24230254","DA","Québec",0.09626,688,527,372,"2423027","2423","4210116.00","24421","0.513",370,0,2.2,0,0,370,180,55,5,5,0,215,450,440,5,0,5,33205,34730,25587,100,200,80,105,115,70,0,0,0,0,0,25,30,25,55,70,55,85,0,0,0,0,0,0,46.5,625,65,0,0,540,240,0,15,15,0,0,0,0,0,0,0,0,0,0,375,0,47.3,706,750,0,0,0,30,0,115,355,30,300,0,35,20,25,0,200,35,0,0,185,0,100,50,0,0
"243","24230255","DA","Québec",0.06711,516,465,396,"2423027","2423","4210116.00","24421","0.713",400,0,2.1,305,0,95,95,10,5,0,0,150,365,340,5,20,5,27340,25834,38420,245,50,45,60,70,50,0,0,0,0,0,220,0,40,0,35,60,0,0,0,0,0,0,0,61.2,410,35,75,0,255,275,0,0,0,0,25,0,0,0,0,0,0,0,0,405,0,69.1,646,688,0,0,0,0,0,130,290,0,215,0,40,0,80,0,50,0,0,0,140,0,85,55,0,0
"244","24230259","DA","Québec",0.68494,797,607,497,"2423027","2423","4210116.00","24421","0.49700000000000005",495,0,2.2,335,0,160,200,35,5,0,0,315,460,400,10,30,20,41638,57946,36763,100,105,115,90,170,75,30,25,0,0,0,30,0,60,85,150,55,30,30,20,0,0,0,0,40.3,595,50,100,60,495,295,0,0,100,0,0,0,0,71.4,57.1,877,966,254708,273721,465,0,58.7,730,758,0,25,0,35,20,205,435,25,280,0,65,0,120,0,150,10,0,0,130,0,75,185,0,0
"245","24230260","DA","Québec",0.09533,832,637,527,"2423027","2423","4210116.00","24421","0.358",525,20,2.4,270,0,240,125,25,15,5,0,225,560,290,20,75,170,31630,34159,28948,25,60,95,85,135,210,50,0,35,0,15,0,20,35,55,85,150,30,50,35,45,0,0,0,19.5,660,100,10,0,455,415,0,35,10,0,0,0,0,68.8,62.5,1096,945,224494,211349,445,25.6,32.6,648,897,0,20,15,85,60,60,180,15,520,0,20,20,30,55,30,0,0,0,125,0,30,25,0,0
"246","24230261","DA","Québec",0.07775,461,272,210,"2423027","2423","4210116.00","24421","0.315",210,45,2.7,0,0,165,85,30,25,5,5,155,270,245,0,15,10,47983,47255,51336,25,45,55,45,45,20,100,35,25,0,0,0,0,0,15,10,15,65,15,25,0,30,0,0,8.6,450,10,0,0,420,80,0,0,0,0,0,0,0,78.6,0,1094,1318,324804,317968,140,0,37,993,917,0,0,0,35,20,150,295,30,110,65,20,40,50,15,75,0,0,0,180,0,80,10,0,0
"247","24230262","DA","Québec",0.09466,509,333,227,"2423027","2423","4210116.00","24421","0.4",225,35,2.6,0,0,195,80,50,25,10,0,170,300,280,0,15,5,50058,45992,61968,30,45,40,45,65,55,45,80,30,0,0,0,0,0,0,40,40,0,30,20,10,60,45,0,14.9,500,0,0,20,415,170,0,0,0,0,0,0,0,73.7,0,1424,1563,324563,305567,135,0,59.3,931,900,0,0,0,40,30,175,345,0,100,50,25,40,55,0,75,0,0,0,215,0,60,0,0,0
"248","24230263","DA","Québec",0.36726,846,625,580,"2423027","2423","4210001.01","24421","0.33",580,5,2.3,480,0,95,145,30,5,5,0,275,525,285,15,175,60,65604,62165,65689,50,55,120,130,150,90,65,60,35,0,0,45,25,85,95,95,35,40,25,50,60,25,10,15,39.2,735,100,0,0,515,380,0,15,0,0,0,0,0,38.8,18.4,833,869,225085,252270,335,61.2,28.4,453,519,40,65,0,30,40,160,285,15,480,80,20,25,50,0,65,0,0,0,150,0,55,40,0,0
"249","24230264","DA","Québec",0.10123,779,463,440,"2423027","2423","4210001.02","24421","0.308",440,25,2.5,0,0,415,135,45,30,5,0,290,415,320,15,50,25,42820,43848,42471,70,70,80,75,70,155,85,45,25,0,0,0,0,0,20,65,70,60,50,55,30,20,0,20,16,715,40,20,20,445,440,0,20,0,0,0,0,0,61.5,38.5,784,959,290453,285308,310,0,37.1,714,724,0,70,50,85,25,230,435,40,240,30,35,0,105,30,130,25,0,0,195,20,95,75,10,0
"250","24230265","DA","Québec",0.05105,333,194,186,"2423027","2423","4210001.02","24421","0.316",185,15,2.4,0,0,165,65,20,10,0,0,135,170,125,10,30,5,45814,52831,28856,30,15,0,10,45,75,70,0,20,0,0,0,0,0,0,25,30,15,0,30,20,30,20,0,11.9,305,25,0,0,175,220,0,0,0,0,0,0,0,46.2,0,896,1324,250497,264986,125,0,36,689,740,0,40,20,0,0,135,210,0,90,20,20,40,55,20,45,0,0,0,120,0,40,20,0,0
"251","24230266","DA","Québec",0.08874,453,284,249,"2423027","2423","4210001.01","24421","0.33299999999999996",250,10,2.5,0,0,240,70,20,10,5,0,145,290,215,10,15,45,56601,57277,52934,40,30,50,50,70,40,60,40,30,0,0,0,0,20,35,20,35,0,0,60,45,0,0,0,19.8,425,30,0,0,270,245,0,0,35,0,0,0,0,64.3,28.6,1020,1383,349265,314316,175,22.9,52.8,902,1062,0,30,0,65,0,130,285,20,135,30,15,25,35,15,95,0,0,0,110,0,105,45,0,0
"252","24230267","DA","Québec",0.98234,586,328,317,"2423027","2423","4210002.00","24421","0.431",320,45,2.4,0,0,270,125,40,15,5,0,240,300,205,5,55,35,39168,36848,41478,45,25,90,55,80,115,60,0,0,0,0,15,0,0,20,35,35,45,25,50,0,0,0,0,21.7,545,25,0,0,415,225,0,0,0,0,0,0,0,91.3,21.7,1125,1112,200667,209656,200,0,46.3,620,584,20,60,135,65,0,80,330,90,85,0,40,30,25,30,75,35,0,0,220,0,40,15,30,0
"253","24230270","DA","Québec",0.31752,827,627,594,"2423027","2423","4210260.01","24421","0.524",595,10,2.3,90,0,495,150,15,10,0,0,270,530,200,15,110,205,36481,47554,24121,0,25,190,200,215,60,70,0,0,0,0,0,15,125,135,175,55,0,0,45,0,0,0,0,37.8,805,0,0,0,680,410,0,0,0,0,0,0,0,0,0,0,0,0,0,605,34.7,43.8,687,728,120,90,95,80,0,0,290,0,475,0,60,0,0,0,85,35,0,25,245,0,35,0,0,0
"254","24230271","DA","Québec",0.05082,407,224,210,"2423027","2423","4210260.01","24421","0.501",210,15,2.6,5,5,190,60,30,15,5,0,155,210,145,5,40,20,25301,26787,22249,0,0,10,45,120,45,0,0,0,0,0,0,0,10,0,70,15,30,0,0,0,0,0,0,38.8,395,0,0,0,335,105,0,0,0,0,0,0,0,100,0,1084,1069,174746,180546,135,0,25,546,595,90,115,20,25,0,15,225,0,105,0,0,0,0,0,120,65,0,0,120,0,0,0,0,0
"255","24230272","DA","Québec",0.20176,452,238,234,"2423027","2423","4210260.02","24421","0.627",230,20,2.3,0,0,215,90,25,10,0,0,165,250,170,5,35,40,33809,40199,33802,45,25,45,0,55,110,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,13.2,375,0,0,0,365,25,0,0,0,0,0,0,0,86.7,0,908,852,224873,329990,80,0,64.7,628,743,55,35,65,25,0,0,240,0,85,0,0,0,0,0,185,0,0,0,140,0,0,45,0,0
"256","24230273","DA","Québec",0.15266,625,293,279,"2423027","2423","4210260.01","24421","0.53",280,15,2.6,0,0,265,90,20,15,5,5,230,350,205,10,50,85,33722,33762,24044,25,20,55,55,155,140,0,0,0,0,0,0,0,0,0,45,125,15,35,0,0,0,0,0,12.2,445,40,0,0,310,235,0,0,0,0,30,0,0,45.5,0,491,780,250146,249048,225,0,20,548,584,90,45,75,25,0,20,275,15,165,0,0,45,0,0,165,45,0,0,190,0,0,50,0,0
"257","24230274","DA","Québec",0.09203,491,327,311,"2423027","2423","4210260.01","24421","0.465",310,5,2.3,0,0,305,95,20,5,5,0,190,275,165,15,60,40,27070,27124,20087,0,25,110,125,115,75,0,0,0,0,0,0,0,30,55,75,30,0,55,0,0,0,0,0,24.5,480,0,0,0,415,195,0,0,0,0,0,0,0,91.7,16.7,1228,1166,150391,211627,255,6,36,584,569,90,65,15,30,0,10,175,0,305,0,0,0,0,0,105,0,0,0,80,0,20,40,0,0
"258","24230275","DA","Québec",0.07252,883,439,434,"2423027","2423","4210260.01","24421","0.49700000000000005",430,0,3.2,100,0,340,95,55,15,15,25,260,455,265,20,75,100,24917,29938,24453,80,150,135,155,180,30,15,0,0,0,0,0,25,55,90,100,80,20,0,20,0,0,0,0,44.3,615,250,0,0,420,435,0,40,0,0,0,0,0,0,0,308,476,159809,175944,410,48.8,39,680,685,50,225,55,10,25,30,290,45,450,0,0,0,10,0,150,40,0,0,175,0,55,45,0,0
"259","24230276","DA","Québec",0.12644,351,201,194,"2423027","2423","4210002.00","24421","0.267",195,95,2.4,0,0,95,80,15,10,0,5,170,150,100,5,25,20,36232,36236,36177,0,15,0,40,55,75,55,0,0,0,0,0,0,0,25,30,55,25,0,20,0,0,0,0,15.9,335,0,0,0,255,205,0,0,0,0,0,0,0,62.5,0,731,797,200636,238956,110,0,22.7,465,531,0,65,35,50,0,35,145,0,140,0,25,0,25,0,40,20,0,0,85,0,30,15,0,0
"260","24230277","DA","Québec",0.17215,857,563,518,"2423027","2423","4210008.00","24421","0.539",515,20,2.4,0,0,500,170,45,20,5,5,295,490,350,10,75,55,32598,28299,35150,100,10,35,125,270,110,20,0,0,0,0,70,0,20,35,120,85,85,30,0,0,0,0,0,21.8,765,90,0,40,575,315,0,0,0,0,0,0,0,77.3,31.8,1025,991,235393,241920,375,6.6,26.7,521,546,110,90,145,130,0,50,490,0,215,0,60,0,25,0,230,50,0,40,220,0,60,130,40,0
"261","24230278","DA","Québec",0.05678,618,397,367,"2423027","2423","4210008.00","24421","0.47",365,5,2.4,0,0,360,120,30,15,5,5,215,350,255,10,50,35,33008,30380,42263,45,70,85,115,150,45,0,50,0,0,0,20,15,40,0,75,40,50,0,55,0,0,0,0,30.1,575,40,0,0,375,265,0,0,0,0,20,0,0,77.8,0,1019,895,199980,198244,325,6.2,35.4,557,587,75,25,90,70,20,100,350,20,220,0,70,15,30,0,160,20,0,0,265,0,35,30,0,0
"262","24230279","DA","Québec",0.0604,503,319,304,"2423027","2423","4210009.00","24421","0.434",305,5,2.5,0,0,300,75,30,15,0,0,170,300,210,10,40,35,31586,34577,27733,25,60,90,50,125,55,0,0,0,0,0,0,35,35,35,40,65,45,0,0,0,0,0,0,33.7,420,50,0,30,165,325,0,45,0,0,25,0,0,28.6,0,500,549,199758,183240,195,17.9,35.9,533,554,50,70,75,70,0,55,225,0,230,0,0,20,35,25,60,40,0,0,90,0,40,40,0,0
"263","24230280","DA","Québec",0.04472,466,333,298,"2423027","2423","4210009.00","24421","0.405",295,15,2.3,0,0,285,105,15,10,5,0,170,260,160,10,40,45,44345,44398,31249,45,15,80,70,65,85,35,0,0,0,0,0,0,40,25,80,65,50,20,0,0,0,0,0,40.7,420,0,0,0,305,175,0,0,0,0,0,0,0,33.3,0,275,726,150281,191585,240,12.8,31.9,481,515,75,30,100,0,0,0,160,0,245,0,0,0,0,0,45,60,0,0,105,0,20,25,0,0
"264","24230281","DA","Québec",0.03985,467,321,288,"2423027","2423","4210009.00","24421","0.556",290,20,2.4,0,0,270,85,35,5,0,0,155,270,210,10,30,25,32675,26727,34028,0,65,55,120,130,40,0,30,0,0,0,0,40,15,65,70,30,0,30,25,0,0,0,0,35.5,455,0,0,0,390,250,0,0,0,0,0,0,0,55.6,0,475,777,174855,186347,280,0,43.6,564,590,40,50,105,65,0,60,270,0,175,0,0,0,25,0,80,35,0,0,175,0,0,60,0,0
"265","24230282","DA","Québec",0.03782,622,399,384,"2423027","2423","4210011.00","24421","0.259",385,5,2.4,0,0,385,120,30,10,0,0,230,340,245,5,55,35,29415,29387,30247,40,65,80,100,160,50,50,0,0,0,0,20,25,50,40,80,50,60,25,25,0,0,0,0,32,590,25,0,20,435,285,0,15,0,0,0,0,0,93.8,31.2,940,945,174193,167321,305,14.8,36.1,534,557,65,40,80,80,0,95,390,0,170,30,20,0,25,20,185,30,0,0,150,25,65,120,20,0
"266","24230283","DA","Québec",0.04658,456,307,291,"2423027","2423","4210011.00","24421","0.375",290,5,2.4,0,0,280,90,20,5,5,0,175,255,180,10,40,25,26563,35178,22473,10,30,100,70,105,65,0,0,0,0,0,0,0,80,10,85,95,10,10,0,0,0,0,0,26.4,420,0,0,10,345,210,0,0,0,0,0,0,0,88.2,52.9,1667,1348,250827,229986,240,0,37.5,529,526,20,45,75,25,0,75,280,15,145,0,0,10,20,15,140,30,0,0,150,0,55,35,0,0
"267","24230284","DA","Québec",0.04681,519,257,233,"2423027","2423","4210012.00","24421","0.446",230,0,2.9,45,0,185,85,20,15,5,5,145,290,225,5,40,15,33152,35543,29878,30,20,50,45,125,70,35,0,0,0,0,0,0,0,0,45,20,0,45,25,0,0,0,0,34.9,420,75,40,0,320,170,0,0,30,0,15,0,0,100,0,813,905,150742,166447,190,26.3,14.3,552,576,55,30,30,45,0,130,235,25,170,0,0,0,25,0,80,45,0,0,65,0,25,95,0,0
"268","24230285","DA","Québec",0.05224,544,333,313,"2423027","2423","4210012.00","24421","0.233",315,10,2.5,5,0,305,105,30,15,5,0,185,315,240,5,35,30,38297,38299,38106,40,65,75,65,80,75,30,0,0,0,0,0,20,65,15,70,70,30,10,10,0,0,0,0,47.2,410,25,0,35,285,165,0,0,0,0,15,0,0,77.8,0,1122,1132,191971,204518,270,0,42.6,501,554,65,60,65,50,0,85,225,60,150,0,25,0,20,20,90,70,0,0,105,0,25,75,10,0
"269","24230286","DA","Québec",0.03777,420,250,239,"2423027","2423","4210010.00","24421","0.405",240,0,2.6,0,0,240,75,25,10,0,0,145,245,175,0,30,35,34390,41744,25464,0,95,45,70,75,60,20,0,0,0,0,0,0,20,20,55,40,45,0,10,0,0,0,0,50,405,0,0,0,340,90,0,0,0,0,0,0,0,75,55.6,798,1026,199790,179500,195,0,28.2,531,563,55,55,50,20,0,65,200,0,200,0,20,25,40,0,55,0,0,0,45,0,35,70,0,0
"270","24230287","DA","Québec",0.033,506,302,288,"2423027","2423","4210010.00","24421","0.38",285,5,2.5,0,0,280,100,30,15,5,0,190,270,205,0,40,20,33156,30663,40744,30,75,85,65,70,60,35,15,0,0,0,0,25,55,30,30,20,40,35,35,0,0,0,0,35.6,500,0,0,0,385,225,0,0,0,0,0,0,0,88.9,44.4,893,959,199711,194392,240,18.8,29.2,580,551,35,40,85,65,0,80,290,0,150,25,0,0,40,50,55,50,0,0,130,0,70,30,0,0
"271","24230288","DA","Québec",0.03633,454,249,237,"2423027","2423","4210010.00","24421","0.316",235,20,2.5,0,0,220,75,25,10,0,0,160,250,145,15,45,45,45622,49734,42644,0,55,45,45,50,130,25,15,0,0,0,0,0,0,35,15,65,25,20,35,0,0,0,0,23,400,25,0,30,295,215,0,20,0,0,0,0,0,70.6,23.5,736,958,199748,190851,155,19.4,22.6,453,527,0,60,40,40,0,75,180,0,210,25,30,0,40,0,20,0,0,0,100,0,25,45,0,0
"272","24230289","DA","Québec",0.10161,700,380,373,"2423027","2423","4210010.00","24421","0.321",375,10,2.6,0,0,365,120,35,30,5,0,260,350,250,10,60,30,35171,35214,30978,80,70,70,75,135,95,25,0,0,0,0,25,0,60,40,90,65,20,20,35,15,0,0,0,37.4,605,85,0,20,415,235,0,25,0,0,15,0,0,59.1,0,744,816,200267,217771,265,32.1,32.1,506,495,95,105,120,40,0,85,325,60,210,0,35,0,45,10,150,45,0,15,200,20,35,45,20,0
"273","24230290","DA","Québec",0.05745,572,359,349,"2423027","2423","4210010.00","24421","0.32299999999999995",350,10,2.5,0,0,345,95,30,10,0,5,195,310,205,10,60,30,31769,31830,19691,15,30,70,85,95,105,10,55,0,0,0,0,0,50,55,40,60,20,75,0,0,0,0,0,33.3,530,0,0,0,420,195,0,0,0,0,0,0,0,92,29.2,870,902,145011,166783,225,24.4,28.9,475,477,50,70,110,40,0,90,315,20,140,0,25,60,20,25,70,65,0,0,165,0,65,50,0,0
"274","24230291","DA","Québec",0.24217,727,405,382,"2423027","2423","4210009.00","24421","0.424",380,5,2.6,0,0,375,105,35,15,5,5,185,475,340,10,50,75,26424,24502,29240,0,65,145,125,140,45,60,0,0,0,0,0,0,55,35,75,50,105,20,25,0,0,0,0,28.9,585,95,0,0,485,360,0,55,0,0,25,0,0,0,0,0,0,0,0,365,27.8,23.3,673,619,85,50,80,45,60,80,365,45,200,0,0,0,80,0,200,35,0,0,130,0,165,40,0,0
"275","24230292","DA","Québec",0.23396,734,430,418,"2423027","2423","4210260.01","24421","0.431",420,20,2.3,0,0,395,165,40,15,5,0,355,325,195,15,70,40,34990,41412,26957,35,45,95,200,85,85,25,20,10,0,0,0,0,15,95,75,115,30,15,20,10,0,0,0,38.3,735,0,0,25,470,390,0,0,0,0,0,0,0,47.4,0,580,765,200654,188824,325,0,56.9,552,597,80,75,50,45,0,45,240,35,340,0,25,0,60,0,105,35,0,15,105,15,45,60,0,0
"276","24230293","DA","Québec",0.08132,534,280,264,"2423027","2423","4210260.02","24421","0.498",265,5,2.6,0,0,260,80,55,15,5,0,205,265,165,10,45,45,31263,28626,36048,30,30,50,130,90,70,50,0,0,0,0,0,0,0,30,40,30,90,20,30,0,0,0,0,18.1,520,0,0,0,475,220,0,0,0,0,0,0,0,75,0,793,705,200233,183459,225,0,22.7,643,635,60,30,55,85,0,0,215,45,195,0,0,0,0,0,115,30,0,0,130,35,0,0,0,0
"277","24230294","DA","Québec",0.06801,476,299,292,"2423027","2423","4210260.02","24421","0.311",295,10,2.4,0,0,285,85,20,10,0,0,180,255,125,10,60,60,35023,34908,40015,0,30,55,90,140,55,50,0,0,0,0,0,0,20,50,75,25,0,15,40,0,0,0,0,28.7,395,75,0,0,350,195,0,60,0,0,0,0,0,0,0,459,581,150182,166864,255,21.2,33.3,518,546,50,55,90,30,0,0,175,15,235,0,0,0,10,0,75,60,0,0,120,0,25,15,0,0
"278","24230295","DA","Québec",0.04309,392,227,224,"2423027","2423","4210260.02","24421","0.49",220,0,2.3,0,0,225,110,20,5,0,0,195,180,105,5,35,35,33504,44076,33427,0,30,35,55,80,60,45,0,0,0,0,0,0,0,35,65,20,0,40,25,0,0,0,0,25.6,375,20,0,0,315,220,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,40.9,769,747,90,30,60,15,0,20,170,0,175,20,0,0,0,0,65,0,0,0,135,0,0,25,0,0
"279","24230296","DA","Québec",0.06777,892,430,419,"2423027","2423","4210260.02","24421","0.423",420,5,2.2,0,0,415,115,20,10,5,0,280,580,185,15,60,315,31312,32919,28388,0,35,85,120,225,115,25,0,0,0,0,0,0,25,65,75,100,70,40,30,0,0,0,0,22.7,655,0,0,0,570,300,0,0,0,0,0,0,0,0,0,0,0,0,0,405,12.3,46.9,803,903,75,100,25,45,0,0,255,0,385,0,20,0,0,0,90,0,0,35,180,0,15,40,0,0
"280","24230297","DA","Québec",0.06613,792,354,353,"2423027","2423","4210260.03","24421","0.41600000000000004",355,0,2.8,0,0,355,125,65,30,5,10,295,375,285,10,50,30,37482,37747,35224,45,55,105,105,130,160,25,0,0,0,0,15,0,20,30,85,100,40,0,0,0,0,0,0,41.7,700,80,0,0,650,390,0,25,0,0,45,0,0,0,0,738,653,150186,173971,340,35.3,19.7,647,632,135,85,95,70,0,30,415,0,250,0,0,0,20,0,130,145,0,0,305,0,30,25,0,0
