"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35180405","DA","Ajax",0.30996,652,283,274,"3518005","3518","5350820.02","35535","0.19899999999999998",270,170,2.7,60,0,45,100,50,25,15,5,285,275,170,25,50,35,52173,56059,49383,60,65,40,45,35,70,80,30,55,0,0,0,0,0,0,20,20,25,35,60,45,35,30,0,20.8,530,125,0,95,210,465,75,0,0,20,0,0,0,54.8,19.4,1340,1256,331677,361005,120,0,37.5,1104,1150,35,130,30,125,20,60,370,15,165,35,40,0,30,15,90,60,0,0,270,15,30,0,0,0
"41","35180406","DA","Ajax",0.87656,470,258,255,"3518005","3518","5350820.02","35535","0.38",255,15,2.7,140,0,100,70,25,15,5,5,150,275,120,30,60,65,54604,53593,54733,25,0,25,65,70,75,50,50,30,0,0,0,0,0,0,20,50,0,45,80,0,0,0,0,18.9,240,235,0,0,130,390,0,0,0,15,25,0,0,30,36,847,1001,200319,208732,20,0,0,1352,1273,30,40,15,45,0,30,145,0,280,0,15,25,15,0,30,0,0,0,115,0,0,0,0,0
"42","35180407","DA","Ajax",0.15293,544,232,229,"3518005","3518","5350820.02","35535","0.42100000000000004",230,30,2.9,0,0,200,70,40,30,15,5,185,240,160,25,35,20,41833,45808,32121,90,20,0,60,25,10,80,30,0,0,0,0,0,0,50,20,0,0,30,35,0,20,0,0,19.3,490,50,0,0,150,475,20,10,55,15,0,0,0,40,0,621,973,250028,258840,105,50,70,438,697,0,125,0,120,0,35,225,20,180,25,0,35,25,0,35,10,0,0,155,15,30,0,0,0
"43","35180408","DA","Ajax",0.21171,971,281,280,"3518005","3518","5350820.02","35535","0.298",280,265,3.3,0,0,15,55,65,100,30,15,510,290,255,5,15,15,72005,75780,57184,75,70,30,65,45,130,85,40,100,55,90,0,0,0,0,0,0,0,35,25,20,185,40,145,0,575,375,0,0,235,590,175,100,50,90,155,0,0,62.5,12.5,2035,1955,473757,465861,0,0,0,0,0,0,80,40,140,20,295,550,80,195,145,60,40,115,15,55,35,0,0,420,25,70,0,0,0
"44","35180409","DA","Ajax",0.48101,1443,461,449,"3518005","3518","5350820.02","35535","0.371",450,290,3.3,0,0,160,105,80,155,40,20,725,410,315,25,50,30,68671,83620,51781,155,50,70,75,70,135,95,90,110,80,95,0,0,0,0,0,0,0,40,30,70,240,125,115,7.6,1025,410,0,50,285,750,20,75,190,170,115,20,0,78.5,21.5,1864,1939,473759,453787,55,0,0,575,972,0,265,40,240,35,250,740,55,310,190,75,30,95,15,150,80,0,0,515,55,125,15,0,0
"45","35180525","DA","Ajax",0.10028,552,163,161,"3518005","3518","5350820.01","35535","0.36700000000000005",165,145,3.3,0,0,10,25,35,40,25,15,245,210,160,10,25,15,52472,52702,52251,15,30,20,25,65,70,25,45,35,25,0,0,0,0,0,0,0,0,0,0,0,70,50,20,8.2,310,240,0,0,75,165,225,40,0,155,0,0,0,96.3,11.1,1865,2088,360227,369403,0,0,0,0,0,15,45,20,80,0,80,270,0,105,40,30,0,40,0,85,20,0,0,180,0,40,0,0,0
"46","35180548","DA","Ajax",3.00897,721,389,381,"3518005","3518","5350810.05","35535","0.278",385,70,2.5,0,0,310,120,35,30,10,5,330,335,190,30,45,70,50146,48540,53155,35,45,40,35,55,150,80,55,50,0,35,0,0,0,0,30,75,35,25,65,40,65,30,30,13.2,625,90,0,45,170,595,40,0,0,20,0,0,0,58.5,26.6,1103,1226,199869,251598,55,0,45.5,1104,1138,25,130,40,145,25,50,395,25,215,60,15,20,60,15,85,70,0,25,340,0,20,0,0,0
"47","35180549","DA","Ajax",0.16636,615,207,207,"3518005","3518","5350810.05","35535","0.29600000000000004",205,160,2.9,0,0,45,70,50,45,15,10,325,185,145,5,25,15,52369,52457,46026,25,30,30,30,15,50,100,45,60,0,10,0,0,0,0,0,0,10,10,70,50,45,0,25,0,455,155,0,0,80,350,120,15,0,35,75,0,0,81.1,26.3,1722,1747,280105,305335,0,0,0,0,0,0,35,15,205,0,70,350,10,85,95,0,0,60,0,115,15,0,0,255,0,70,0,0,0
"48","35180550","DA","Ajax",0.0624,341,117,116,"3518005","3518","5350810.05","35535","0.28300000000000003",120,95,3.3,0,0,20,25,30,30,10,0,175,105,75,5,20,5,61622,69753,26222,55,0,0,40,25,35,15,40,75,0,0,0,0,0,0,0,15,0,0,25,0,50,10,40,0,265,75,0,0,185,265,10,0,0,0,0,0,0,78.3,0,1832,1600,280426,253130,0,0,0,0,0,0,35,35,110,35,0,200,35,70,45,0,0,15,0,55,30,0,0,140,0,15,0,0,0
"49","35180551","DA","Ajax",0.39595,613,228,228,"3518005","3518","5350810.04","35535","0.258",225,155,2.9,0,0,75,80,55,40,10,5,310,210,140,20,35,10,42097,50650,34840,25,25,30,45,75,105,100,75,15,0,0,0,0,0,0,0,35,30,0,50,30,65,20,45,5.7,515,100,0,20,230,420,0,30,0,0,35,0,0,62.5,22.5,1360,1201,240601,248289,25,0,66.7,1402,1222,25,110,85,125,0,50,405,25,115,30,0,50,30,0,130,75,0,20,315,15,40,15,0,0
"50","35180553","DA","Ajax",0.07222,350,142,142,"3518005","3518","5350810.04","35535","0.33899999999999997",140,70,3,0,0,70,35,20,25,5,0,165,140,80,10,20,35,58777,58658,64100,30,20,25,30,30,35,40,0,40,0,0,0,0,0,0,15,0,0,0,25,0,35,0,25,9,260,70,0,0,75,300,0,0,0,15,0,0,0,75,0,1116,1319,358977,331521,50,45.5,0,802,686,0,40,15,40,0,40,170,0,110,0,0,0,30,0,40,35,0,0,120,0,30,0,0,0
"51","35180554","DA","Ajax",0.08813,557,225,224,"3518005","3518","5350810.03","35535","0.19899999999999998",225,10,2.8,0,0,210,75,45,35,15,0,220,250,140,35,45,20,43505,49495,34833,45,25,30,35,75,90,45,30,45,0,0,0,0,0,0,0,40,25,25,50,0,45,30,25,9.9,420,140,0,0,200,415,20,0,10,30,20,0,0,59,28.2,1310,1185,190368,233182,25,0,0,1172,1036,45,80,50,85,0,45,290,40,155,20,20,0,50,0,65,45,0,20,200,20,40,0,0,0
"52","35180555","DA","Ajax",0.16194,578,218,217,"3518005","3518","5350810.03","35535","0.196",220,190,2.8,0,0,25,90,45,45,10,5,310,195,135,20,25,25,50156,58163,47017,50,15,15,55,90,80,50,60,50,0,30,0,0,0,0,0,0,25,35,40,30,75,55,25,5.2,425,155,0,0,220,450,0,0,0,15,0,0,0,52.3,18.2,1138,1082,331110,323180,15,0,0,924,874,25,105,35,85,0,40,275,30,225,40,55,0,35,0,25,35,0,0,185,0,45,0,0,0
"53","35180556","DA","Ajax",0.10806,349,134,132,"3518005","3518","5350810.03","35535","0.11599999999999999",130,125,2.9,0,0,5,55,20,25,10,0,205,100,70,5,5,15,66558,86413,66228,15,20,0,40,45,20,30,40,55,15,0,0,0,0,0,0,0,0,0,15,25,65,40,25,2.9,300,50,0,0,135,315,0,0,0,0,0,0,0,50,15.4,831,1214,348765,342096,0,0,0,0,0,15,45,0,80,0,50,180,10,110,25,15,0,30,0,35,30,0,0,140,0,20,0,0,0
"54","35180557","DA","Ajax",0.10206,486,184,183,"3518005","3518","5350810.03","35535","0.042",185,180,2.9,0,0,5,70,40,25,15,5,250,155,90,10,30,25,59664,66785,51512,20,20,30,30,45,55,35,40,90,20,0,0,0,0,0,0,0,0,25,60,20,55,25,35,4.1,370,110,10,0,115,365,25,0,0,15,80,0,0,68.6,17.1,1240,1257,289804,329434,0,0,0,0,0,20,95,15,85,35,45,255,25,120,30,25,0,25,0,55,25,0,0,195,0,35,0,0,0
"55","35180558","DA","Ajax",0.06217,497,289,286,"3518005","3518","5350810.04","35535","0.369",285,0,2.4,175,0,115,115,25,10,5,5,230,235,100,20,55,65,50979,51085,43386,20,0,30,30,40,125,125,25,45,0,0,0,0,0,0,0,45,35,20,110,35,20,0,0,3,395,105,0,0,100,455,0,0,0,0,0,0,0,55.6,45.5,1341,1465,247162,283310,0,0,0,0,0,0,130,65,60,0,45,285,0,185,30,55,25,35,0,95,20,0,0,170,0,40,0,0,0
"56","35180559","DA","Ajax",0.05505,285,100,97,"3518005","3518","5350810.04","35535","0.415",100,50,3.1,0,0,45,30,15,20,15,0,130,120,95,5,10,10,51138,72784,51039,0,20,0,0,15,25,60,0,15,0,0,0,0,0,0,0,0,0,0,20,15,15,0,0,0,135,140,0,0,20,220,0,0,0,15,25,0,0,29.6,0,534,828,279833,270755,0,0,0,0,0,0,65,0,30,20,30,170,0,90,0,0,0,25,0,15,0,0,0,130,0,20,0,0,0
"57","35180560","DA","Ajax",0.17228,518,187,186,"3518005","3518","5350810.04","35535","0.28",185,175,2.9,0,0,10,80,30,45,15,0,275,180,125,15,20,20,53348,68312,48240,50,25,50,25,45,30,65,50,50,15,0,0,0,0,0,0,0,30,20,35,45,40,20,25,10.6,415,100,0,0,220,500,0,25,0,0,0,0,0,48.5,15.2,752,1036,324995,338929,25,0,0,801,832,0,115,25,60,25,45,250,40,160,25,25,0,30,0,60,50,0,0,185,0,25,0,0,0
"58","35180562","DA","Ajax",0.2083,824,259,257,"3518005","3518","5350810.05","35535","0.252",255,230,3.3,0,0,25,70,60,70,25,10,450,245,195,10,20,15,68892,71459,61175,55,45,55,35,90,75,85,75,90,40,35,0,0,0,0,0,0,20,0,45,25,140,35,105,4.3,645,160,0,0,190,675,35,0,0,35,0,0,0,46.8,0,942,1198,428575,432915,25,0,0,904,1405,25,150,0,185,10,90,450,55,220,85,15,35,75,0,110,20,0,0,355,0,35,0,0,0
"59","35180563","DA","Ajax",0.11566,411,132,131,"3518005","3518","5350810.05","35535","0.33299999999999996",130,125,3.2,0,0,0,45,25,35,15,5,250,115,95,0,5,15,59201,80108,46013,35,0,55,40,15,40,50,0,50,0,20,0,0,0,0,0,0,0,0,0,0,80,15,65,2.4,275,135,0,0,35,300,0,0,0,80,45,0,0,37.5,0,894,1279,449912,469904,0,0,0,0,0,0,70,0,115,15,55,240,0,115,80,25,0,20,0,45,10,0,0,200,0,0,0,0,0
"60","35180564","DA","Ajax",0.16333,691,221,219,"3518005","3518","5350810.05","35535","0.244",220,145,3.2,0,0,75,60,50,65,20,5,355,225,175,10,20,10,66556,65317,90194,65,70,20,25,60,70,30,70,65,40,45,0,0,0,0,0,0,0,35,25,20,115,35,80,2.1,590,110,0,0,260,570,35,0,55,60,0,0,0,75,12.5,1568,1510,319921,345811,0,0,0,0,0,0,100,15,95,20,150,425,45,130,70,30,15,60,20,150,20,0,0,325,0,70,0,0,0
"61","35180565","DA","Ajax",0.03682,216,69,68,"3518005","3518","5350810.05","35535","0.297",65,35,3.2,0,0,35,20,20,15,5,0,110,70,55,0,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,65,0,0,40,175,0,0,0,35,0,0,0,78.6,NA,1142,1201,300071,323910,0,0,NA,0,0,0,50,0,50,0,20,155,30,25,30,0,0,10,0,30,0,0,0,85,0,35,0,0,0
"62","35180566","DA","Ajax",0.45369,767,280,280,"3518005","3518","5350810.03","35535","0.11800000000000001",280,275,2.9,0,0,10,100,50,55,15,10,435,240,165,15,20,45,55782,55962,55740,40,35,65,65,50,75,95,25,95,20,35,0,0,0,0,0,0,20,25,55,45,100,45,50,7.2,575,185,0,25,220,675,0,0,15,25,0,0,0,36,0,651,1036,348493,385906,0,0,0,0,0,20,105,25,55,20,95,340,70,245,30,40,40,45,0,90,65,0,0,275,0,35,0,0,0
"63","35180567","DA","Ajax",0.16311,462,171,169,"3518005","3518","5350810.03","35535","0.013999999999999999",170,155,2.9,0,0,15,65,25,40,10,0,265,115,70,10,15,20,67742,52002,85002,30,25,40,35,50,25,20,40,55,30,0,0,0,0,0,20,0,0,15,30,15,65,35,30,3.3,380,80,0,0,130,385,0,55,0,0,0,0,0,53.1,0,1353,1237,341669,330571,0,0,0,0,0,0,65,25,70,0,55,230,15,125,20,25,30,10,30,45,25,0,15,165,25,25,0,0,0
"64","35180568","DA","Ajax",0.22106,457,174,174,"3518005","3518","5350810.02","35535","0.225",175,160,2.8,0,0,15,70,35,30,10,5,260,140,95,10,10,20,77892,78220,42901,35,40,40,20,50,35,15,55,60,0,0,0,0,0,0,20,0,0,0,50,0,60,20,35,4.4,365,95,0,15,165,320,0,0,0,0,0,0,0,45.5,15.2,737,1210,349006,341281,0,0,0,0,0,0,85,15,65,0,50,215,40,160,20,20,0,35,30,30,40,0,0,110,25,45,0,0,0
"65","35180569","DA","Ajax",0.09307,251,99,99,"3518005","3518","5350810.02","35535","0.09",95,90,2.8,0,0,10,45,15,20,5,0,150,70,40,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,35,0,0,20,135,0,0,0,0,0,0,0,25,NA,636,956,299957,311626,0,0,NA,0,0,0,20,15,30,0,0,50,0,80,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0
"66","35180570","DA","Ajax",0.09711,621,197,194,"3518005","3518","5350805.05","35535","0.215",195,35,3.3,0,0,155,45,45,55,25,5,275,230,165,25,30,5,54914,64565,44676,60,30,45,30,70,60,45,60,60,20,0,0,0,0,0,0,0,35,20,30,35,75,50,20,0,460,160,0,0,135,385,85,15,75,60,50,0,0,84.2,24.3,1567,1569,265174,277517,0,0,0,0,0,50,105,50,90,0,85,375,55,95,20,30,0,65,15,130,45,0,20,245,45,55,0,0,0
"67","35180571","DA","Ajax",0.06177,422,147,139,"3518005","3518","5350805.05","35535","0.307",140,10,3.1,0,0,130,40,25,40,10,5,200,145,100,15,20,5,49961,64861,44811,15,15,20,30,35,65,30,40,15,0,0,0,0,0,0,0,0,0,10,0,35,40,30,0,6,260,145,0,0,30,300,115,0,0,65,70,0,0,94.7,26.3,1654,1632,268734,263994,0,0,0,0,0,45,70,0,65,0,50,215,35,60,0,20,0,35,0,20,40,0,25,175,0,25,0,0,0
"68","35180573","DA","Ajax",0.18416,595,229,227,"3518005","3518","5350810.02","35535","0.379",225,175,2.8,0,0,50,85,35,35,15,5,315,205,130,15,20,30,57236,65749,48682,45,75,20,25,65,80,60,45,40,25,0,0,0,0,0,0,20,45,0,30,40,60,35,25,9.2,515,80,0,60,195,490,0,0,0,0,0,0,0,51.1,0,997,1127,290317,304704,0,0,0,0,0,0,95,30,105,0,50,300,50,165,40,0,35,35,25,95,55,0,0,220,0,35,0,0,0
"69","35180574","DA","Ajax",0.07125,412,189,173,"3518005","3518","5350810.01","35535","0.271",175,15,2.7,0,0,160,60,30,25,5,5,140,210,130,20,40,20,51092,51106,41671,40,30,45,20,60,45,65,45,0,0,0,0,0,0,0,30,0,45,20,20,0,25,0,0,11,345,65,0,10,115,305,40,0,0,0,0,0,0,60,30.8,1276,1235,250387,249014,45,0,0,922,987,25,85,15,85,0,0,195,25,135,0,0,0,0,0,60,55,0,0,145,0,30,0,0,0
"70","35180576","DA","Ajax",0.08278,388,158,155,"3518005","3518","5350810.01","35535","0.424",155,25,2.7,0,0,135,55,30,20,15,0,175,160,105,15,25,20,41617,45450,38094,40,15,50,15,50,70,40,0,0,0,0,0,0,0,20,0,0,50,0,0,0,20,0,0,17.9,320,65,0,0,70,315,30,0,0,0,35,0,0,86.7,42.9,1246,1265,250621,252339,80,0,20,768,880,55,75,0,65,0,0,155,25,140,0,0,0,0,0,60,0,0,0,105,0,35,0,0,0
"71","35180581","DA","Ajax",0.1621,532,252,252,"3518005","3518","5350810.02","35535","0.322",250,125,2.7,0,0,125,60,30,25,15,5,215,260,110,25,55,65,66734,85571,51207,25,0,75,65,60,55,35,35,50,20,20,0,0,0,50,35,20,0,0,30,20,70,25,45,20,370,155,0,30,145,405,25,0,0,0,45,0,0,62.5,28.1,1288,1361,300466,308955,90,83.3,33.3,476,604,0,90,30,55,0,50,225,0,230,25,20,0,0,0,50,25,0,0,140,30,30,0,0,0
"72","35180582","DA","Ajax",0.12778,585,221,219,"3518005","3518","5350810.02","35535","0.40399999999999997",220,75,3.1,0,0,145,65,50,45,5,5,255,240,155,15,50,20,40447,44955,38230,110,45,45,25,75,50,65,45,75,0,0,0,0,0,0,0,10,15,25,60,35,45,0,40,13.4,595,75,0,0,225,580,20,15,0,0,30,0,0,75.6,41.5,1463,1471,245614,266624,0,0,0,0,0,20,140,0,105,0,85,425,25,125,45,0,0,120,35,95,35,0,0,285,0,75,0,0,0
"73","35180583","DA","Ajax",0.92393,477,171,171,"3518005","3518","5350810.04","35535","0.365",170,20,3,0,0,155,55,35,30,15,5,155,230,160,20,35,15,37096,46127,37085,35,30,65,40,55,75,30,0,0,0,0,0,0,55,0,15,0,25,0,25,0,0,0,0,24.2,395,80,0,0,210,320,60,30,0,25,40,0,0,83.3,0,1697,1789,299650,346196,180,48.6,58.3,893,896,25,140,15,75,0,0,220,20,170,0,0,0,0,0,65,25,0,0,135,50,25,15,0,0
"74","35180584","DA","Ajax",0.10542,470,154,154,"3518005","3518","5350810.04","35535","0.23399999999999999",155,130,3.1,0,0,20,45,40,35,20,5,240,160,115,20,15,10,57660,66085,50024,50,0,45,25,85,25,50,35,30,0,0,0,0,0,0,0,0,0,25,45,30,30,0,15,6,345,155,0,0,135,260,40,0,35,80,65,0,0,84,32,1803,1679,299488,308277,25,0,0,1344,1175,45,60,0,85,0,90,260,30,120,0,20,15,25,0,70,40,0,0,170,20,50,0,0,0
"75","35180585","DA","Ajax",0.09375,433,174,170,"3518005","3518","5350810.04","35535","0.336",170,0,3.2,75,0,95,40,25,35,10,5,130,200,115,25,25,35,35271,35143,43832,70,0,20,30,70,60,0,0,0,0,0,0,0,0,0,30,40,15,0,15,0,0,0,0,39.2,305,90,0,0,195,205,30,0,50,0,0,0,0,0,0,0,0,0,0,130,42.3,53.8,1229,1067,0,95,0,50,0,0,135,0,140,0,0,0,0,0,45,50,0,0,50,0,0,55,0,0
"76","35180586","DA","Ajax",2.96077,1386,505,484,"3518005","3518","5350811.00","35535","0.47200000000000003",480,95,3,75,0,310,120,90,75,35,20,505,610,340,55,85,130,37804,48948,35379,130,85,70,120,150,190,120,45,85,0,0,35,0,0,25,50,45,90,15,130,40,55,0,0,18.9,745,485,0,70,285,505,270,20,40,110,225,0,0,93.2,34.5,1674,1662,289567,285403,210,23.8,51.2,950,1027,55,255,50,190,35,205,725,60,230,60,50,45,40,0,260,85,0,35,425,50,120,115,0,0
"77","35180587","DA","Ajax",0.05267,797,415,404,"3518005","3518","5350811.00","35535","0.539",400,0,2.5,370,0,30,155,55,25,10,0,310,410,205,50,60,95,47934,34991,47969,35,0,35,60,175,115,25,90,60,0,0,0,0,0,0,50,65,55,70,80,35,0,0,0,25.2,645,150,0,45,225,540,165,0,0,0,0,0,0,0,0,0,0,0,0,400,0,36.2,1115,1080,30,155,20,100,0,0,290,50,310,0,0,0,0,0,100,40,0,55,165,0,50,40,0,0
"78","35180588","DA","Ajax",0.23142,508,217,214,"3518005","3518","5350811.00","35535","0.33899999999999997",215,175,2.8,0,0,40,65,45,25,10,0,210,240,140,20,45,40,50791,64719,31996,60,0,50,60,110,40,40,20,35,0,0,0,0,0,0,50,0,30,20,35,35,20,0,20,6,370,125,0,0,110,420,0,0,0,0,25,0,0,50,12.8,734,1078,250497,256053,0,0,0,0,0,0,70,10,45,0,75,220,30,200,30,0,0,0,25,65,35,0,0,130,0,35,0,0,0
"79","35180589","DA","Ajax",0.13705,411,167,166,"3518005","3518","5350811.00","35535","0.317",165,145,2.8,0,0,25,60,20,25,10,0,195,160,95,20,15,30,42919,47077,42763,55,40,0,40,40,55,45,30,0,0,0,0,0,0,0,30,0,0,20,35,30,15,0,0,9.8,340,70,0,0,120,325,25,0,0,0,0,0,0,63,37,1462,1296,289659,272514,35,0,57.1,1001,1006,45,90,0,75,0,20,210,20,145,0,30,0,15,0,70,25,0,15,140,20,35,0,0,0
"80","35180590","DA","Ajax",0.15031,657,310,309,"3518005","3518","5350811.00","35535","0.355",305,100,2.7,0,0,205,100,45,40,10,5,240,320,190,35,65,30,38575,60941,38454,45,35,35,65,100,115,30,20,25,0,0,0,0,0,35,40,80,40,0,65,10,25,0,15,29.2,565,90,0,0,230,510,35,95,0,0,30,0,0,28.6,15,478,843,240485,262145,205,0,48.8,852,802,75,175,15,50,15,50,350,15,145,45,0,0,10,0,110,15,0,35,165,25,55,85,0,0
"81","35180591","DA","Ajax",2.39201,1408,468,452,"3518005","3518","5350805.04","35535","0.32",450,235,3.1,0,0,220,125,110,115,40,20,620,490,380,45,45,20,52346,49445,54306,170,95,60,70,75,95,140,90,115,75,30,0,0,0,0,0,0,50,30,85,110,105,30,80,11.7,930,420,55,0,385,725,330,30,50,100,180,0,0,85.4,43.9,1830,1771,324818,341528,45,0,0,1648,1375,0,135,85,260,75,255,825,70,210,100,60,90,90,25,175,80,0,20,545,85,130,0,0,0
"82","35180593","DA","Ajax",0.23166,592,192,190,"3518005","3518","5350805.04","35535","0.171",190,180,3.2,0,0,10,50,40,50,10,10,310,185,135,15,25,10,60696,48058,63872,85,50,0,60,25,55,60,30,90,15,30,0,0,0,0,0,0,0,0,30,0,105,35,70,3.1,520,125,0,0,190,425,100,0,0,0,0,0,0,77.8,25,1756,1973,449534,485658,0,0,0,0,0,15,95,20,140,0,75,420,35,90,60,15,20,50,15,140,45,0,40,280,55,40,0,0,0
"83","35180808","DA","Ajax",0.46985,1022,311,305,"3518005","3518","5350820.03","35535","0.366",305,270,3.3,0,0,35,65,55,85,40,25,505,370,295,20,25,30,61314,61582,55995,120,75,50,20,120,125,85,55,105,75,25,0,0,0,0,0,0,0,25,45,50,145,40,105,2,735,285,0,0,210,845,145,40,20,90,60,0,0,74.6,20.3,1961,1854,448945,452624,0,0,0,0,0,0,135,45,155,100,135,620,60,200,65,60,40,65,25,190,40,0,0,400,55,70,0,0,0
"84","35180827","DA","Ajax",0.15218,856,239,238,"3518005","3518","5350820.01","35535","0.386",240,135,3.4,0,0,105,40,60,70,30,20,370,315,245,20,35,15,67756,92655,55181,70,20,20,105,30,45,85,65,80,40,25,0,0,0,0,0,0,20,30,20,45,100,25,70,0,480,380,0,0,100,460,155,20,50,160,205,0,0,71.2,20.8,1454,1506,300438,350365,0,0,0,0,0,0,60,0,110,30,155,375,55,225,50,60,35,75,0,35,55,0,0,295,25,45,0,0,0
"85","35180828","DA","Ajax",0.16166,913,254,252,"3518005","3518","5350820.01","35535","0.35600000000000004",250,165,3.4,0,0,85,40,55,80,35,20,410,305,250,25,25,15,56511,80993,55597,180,65,0,55,60,50,70,95,45,70,0,0,0,0,0,0,0,0,60,25,35,110,55,55,9.8,500,410,0,0,175,360,245,15,0,185,70,0,0,77.4,34,1849,1718,358726,360077,0,0,0,0,0,0,150,20,135,20,140,510,80,195,45,90,0,70,0,85,60,0,40,300,45,130,0,0,0
"86","35180829","DA","Ajax",0.86554,1398,382,378,"3518005","3518","5350820.01","35535","0.41100000000000003",380,365,3.4,0,0,15,70,80,120,65,35,690,460,385,20,30,30,80242,83297,55166,155,115,150,50,90,70,60,135,150,65,100,0,0,0,0,0,0,0,0,80,20,235,50,185,9.2,825,635,0,50,355,605,410,50,0,260,95,0,0,77.3,14.7,2052,2037,500325,523858,0,0,0,0,0,0,100,95,240,100,285,825,30,350,190,40,105,65,40,160,110,0,0,625,55,35,0,0,0
