"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","59151044","DA","Richmond",0.16873,409,126,120,"5915015","5915","9330143.02","59933","0.0",120,100,3.3,0,0,20,25,25,20,20,10,210,150,115,10,15,15,47535,65805,47473,85,15,45,30,50,10,15,15,45,0,0,0,0,0,0,35,20,0,0,0,0,20,0,25,39,155,250,0,0,15,125,0,0,0,20,275,0,0,33.3,25,642,1255,1199512,1205464,0,0,0,0,0,30,40,0,20,30,60,145,25,195,15,10,0,15,0,25,15,0,0,105,0,20,0,0,0
"41","59151045","DA","Richmond",0.1994,776,261,240,"5915015","5915","9330143.02","59933","0.18",240,140,3.2,0,0,95,55,70,45,25,15,400,285,225,15,20,25,46695,63345,36602,150,45,65,75,105,90,50,15,50,0,30,15,0,0,0,30,15,0,20,20,35,75,25,50,21.3,320,485,15,0,160,105,0,0,110,50,515,0,0,39.5,29.7,827,1190,799690,900527,50,0,0,1126,1234,70,145,15,45,30,135,390,30,315,65,35,0,30,0,140,30,0,15,235,0,75,0,0,0
"42","59151046","DA","Richmond",0.10171,323,104,96,"5915015","5915","9330143.02","59933","0.168",95,70,3.4,0,0,25,25,20,20,15,15,170,125,105,0,5,10,42935,46346,42925,60,30,40,30,25,15,20,25,10,0,0,0,0,0,0,0,0,0,0,10,0,30,0,15,30,105,180,0,0,0,95,0,0,0,0,210,0,0,42.9,0,712,1435,1000855,1163448,0,0,0,0,0,60,50,20,20,20,25,120,20,145,25,0,0,25,0,25,25,0,0,80,20,15,0,0,0
"43","59151048","DA","Richmond",0.20074,669,212,199,"5915015","5915","9330149.09","59933","0.262",200,160,3.1,0,0,40,45,45,40,25,20,335,265,210,5,25,30,39752,27984,45416,85,70,60,60,110,60,30,35,50,0,0,0,0,0,0,0,15,15,0,20,40,45,0,10,19.5,330,335,0,0,115,200,0,15,0,40,365,0,0,62.9,37.1,1337,1579,941847,1004374,25,0,0,1263,1271,45,125,25,50,40,80,340,20,245,55,0,0,40,0,155,45,0,0,170,20,100,25,0,0
"44","59151049","DA","Richmond",0.14482,711,273,271,"5915015","5915","9330149.09","59933","0.205",275,70,3.1,0,0,200,65,45,50,15,10,365,270,175,5,40,45,61192,78030,55800,90,50,60,70,60,75,50,55,45,20,35,0,0,0,40,20,15,0,0,50,30,85,25,55,10.6,310,400,0,0,35,310,0,0,0,15,345,20,0,45.5,15.2,792,1233,699845,835685,110,57.1,13.6,391,815,0,75,0,50,55,175,365,30,245,60,55,35,25,0,80,15,0,0,235,10,55,0,0,0
"45","59151050","DA","Richmond",0.31804,1697,582,572,"5915015","5915","9330149.09","59933","0.217",570,140,3,0,0,435,155,140,120,40,35,880,550,410,30,65,45,43532,43767,40545,235,100,155,125,205,190,110,80,50,25,0,25,0,0,20,90,100,30,65,95,90,55,40,15,30.1,425,1240,0,0,70,355,0,0,0,135,1250,0,0,54.4,34.2,895,1164,510025,653458,205,0,39,1015,1186,55,245,35,225,90,405,720,85,575,115,50,40,40,0,250,115,0,0,435,30,170,0,0,0
"46","59151051","DA","Richmond",0.08591,675,267,263,"5915015","5915","9330149.08","59933","0.319",260,25,2.9,0,0,240,70,55,40,20,10,325,250,150,20,50,25,39069,36085,45043,110,30,60,45,45,65,70,55,40,0,0,0,0,0,15,15,25,30,75,35,25,0,0,0,17.8,235,440,0,0,75,250,0,20,0,15,390,0,0,72.2,47.2,1592,1539,551294,622219,85,68.8,31.2,837,821,35,65,30,55,0,170,325,35,200,20,55,0,45,0,90,20,0,0,220,0,40,0,0,0
"47","59151053","DA","Richmond",0.17473,755,211,209,"5915015","5915","9330149.08","59933","0.292",210,200,3.3,0,0,10,45,50,60,20,20,390,270,230,10,15,20,67649,79425,48773,125,30,100,75,55,50,45,50,40,30,30,0,0,0,0,25,20,0,0,20,10,100,40,55,22.5,210,545,0,0,20,265,0,45,0,15,485,0,0,37.5,22.5,829,1435,1002801,1131931,0,0,0,0,0,75,60,30,75,25,160,415,30,225,70,25,0,40,0,200,0,0,0,285,35,50,0,0,0
"48","59151057","DA","Richmond",0.34361,1413,767,722,"5915015","5915","9330149.08","59933","0.255",725,0,2.6,95,0,620,220,95,65,20,5,665,610,400,35,145,30,43957,49600,42400,270,45,75,70,150,220,170,85,65,40,20,40,0,15,30,65,85,120,100,95,55,75,40,35,24.2,585,805,15,0,90,620,0,90,30,0,795,0,0,64.7,47.4,1212,1111,380438,400994,140,0,25,1099,1024,160,200,55,195,25,300,770,65,460,75,45,30,65,35,245,45,0,0,485,40,155,25,0,0
"49","59151058","DA","Richmond",0.77788,469,148,143,"5915015","5915","9330148.00","59933","0.335",140,70,3.2,0,0,70,35,35,40,15,15,220,175,135,5,20,15,46432,46422,48421,100,40,85,35,50,30,30,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,30,0,40.2,175,270,40,0,0,110,0,0,55,0,270,0,0,60,46.7,1404,1374,799520,902199,70,0,71.4,1251,1298,30,100,0,15,30,120,235,25,145,20,0,40,0,0,90,0,0,0,115,0,70,0,0,0
"50","59151059","DA","Richmond",0.09385,392,125,116,"5915015","5915","9330148.00","59933","0.28",115,85,3.3,0,0,30,20,35,25,10,10,175,170,135,5,5,25,47601,39146,102382,45,35,50,10,30,30,55,0,25,0,0,0,0,0,0,0,0,15,0,0,0,50,0,0,32.1,195,185,0,25,45,145,0,0,0,0,265,0,0,57.7,34.6,1598,1605,946949,1024279,0,0,0,0,0,25,30,15,30,0,135,215,0,105,45,30,0,35,25,35,0,0,0,140,0,30,0,0,0
"51","59151061","DA","Richmond",0.19232,573,187,182,"5915015","5915","9330149.07","59933","0.321",180,165,3.2,0,0,20,40,35,40,25,10,275,205,145,10,25,25,70962,109571,44141,155,75,45,25,40,15,20,0,30,35,30,0,0,0,0,10,0,20,0,15,0,55,0,45,46.4,300,305,15,45,70,160,0,0,0,120,280,0,0,24.2,18.8,520,1215,1203625,1210481,20,0,60,1443,1647,15,65,0,35,25,155,190,30,285,30,30,0,0,15,60,10,0,0,140,0,25,0,0,0
"52","59151062","DA","Richmond",0.20757,487,151,145,"5915015","5915","9330149.07","59933","0.081",145,135,2.9,0,0,10,40,40,35,10,15,265,155,115,0,20,20,53775,61049,40202,65,25,40,35,20,30,35,0,20,10,0,0,0,0,0,0,0,0,0,20,0,25,0,20,18.9,185,170,10,0,65,120,25,30,15,0,175,0,0,77.8,41.2,1541,1795,899689,1033194,15,0,150,2017,1720,0,50,0,40,0,80,180,25,100,45,0,0,30,0,40,0,0,0,135,0,15,0,0,0
"53","59151063","DA","Richmond",0.17442,536,180,163,"5915015","5915","9330149.07","59933","0.233",160,115,3.3,0,0,45,40,35,40,10,15,260,180,125,15,20,20,53293,54810,43630,55,20,30,55,70,50,45,50,35,0,0,0,0,0,0,0,0,15,15,20,20,55,35,20,20.8,320,255,25,0,30,295,0,0,0,45,265,0,90,51.9,17.9,1015,1485,999489,906279,25,0,0,1101,1391,0,100,40,55,25,80,300,0,130,40,30,0,15,0,85,45,0,15,150,0,85,0,0,0
"54","59151064","DA","Richmond",0.18083,627,210,189,"5915015","5915","9330149.07","59933","0.159",185,135,3.1,0,0,50,50,45,30,25,15,330,210,160,10,20,20,42662,60000,36922,50,20,50,50,75,115,35,25,20,10,15,0,0,0,0,0,20,0,20,55,15,40,0,35,22.2,195,345,85,0,50,245,0,0,0,75,265,0,0,33.3,16.7,623,1135,1000290,1076464,35,0,50,2008,1697,15,60,20,60,20,100,245,0,245,65,0,30,25,0,50,15,0,0,160,0,35,0,0,0
"55","59151065","DA","Richmond",0.33507,1228,394,379,"5915015","5915","9330149.02","59933","0.348",380,260,3.1,0,0,120,100,75,100,30,30,645,400,310,10,40,45,70004,77045,51378,190,70,85,90,100,105,75,40,115,35,65,0,20,0,0,15,0,45,60,25,40,155,25,130,10.5,475,750,0,0,195,280,0,15,40,40,730,0,0,53.6,11.6,919,1317,897220,879568,30,0,85.7,951,1322,15,150,0,70,45,385,565,75,440,105,35,40,55,0,110,30,25,0,430,25,30,0,0,0
"56","59151066","DA","Richmond",0.11402,463,145,138,"5915015","5915","9330149.02","59933","0.233",135,110,3.3,0,0,25,35,25,35,20,5,250,150,120,0,5,20,44316,77571,36630,90,25,25,35,60,30,0,0,25,0,0,0,0,0,0,15,0,0,0,0,10,50,0,35,28,215,235,0,0,125,140,0,0,0,70,210,0,0,56.5,34.8,1384,1871,1000050,909372,25,0,0,952,1019,40,40,0,25,0,80,180,25,170,0,0,0,15,15,55,45,0,0,105,0,30,0,0,0
"57","59151067","DA","Richmond",0.08417,432,134,131,"5915015","5915","9330149.02","59933","0.159",130,95,3,0,0,30,35,30,35,20,10,235,130,100,5,15,15,30771,32383,30088,40,45,45,35,60,15,15,0,30,0,0,0,0,0,0,0,15,0,0,15,15,25,0,20,20.7,105,305,0,0,0,15,0,0,0,0,390,0,0,61.9,33.3,1547,1455,900370,970631,0,0,0,0,0,0,50,0,30,35,110,255,15,80,0,20,20,20,0,80,15,0,0,155,30,40,0,0,0
"58","59151068","DA","Richmond",0.10323,441,133,126,"5915015","5915","9330149.02","59933","0.295",125,95,3.1,0,0,30,40,25,30,15,15,245,130,105,5,10,10,40107,86812,24272,75,10,30,10,100,45,35,20,15,0,0,0,0,0,0,0,0,0,0,25,0,45,0,40,11.1,150,300,0,0,25,135,0,0,0,95,225,0,0,73.9,30.4,1748,1747,900114,978725,0,0,0,0,0,0,105,0,20,15,80,200,0,155,40,20,0,15,0,75,0,0,0,155,0,20,0,0,0
"59","59151072","DA","Richmond",0.18333,496,239,222,"5915015","5915","9330149.06","59933","0.161",225,0,2.4,0,0,220,120,35,10,5,5,335,115,60,5,25,30,58102,66073,58083,60,30,30,35,35,45,40,45,50,30,45,25,0,0,0,15,0,20,0,25,20,85,25,60,20,225,265,0,0,75,215,0,0,0,0,275,0,0,20,29.5,837,1069,898128,875623,0,0,0,0,0,0,35,0,35,25,115,160,0,300,25,0,30,15,15,25,0,0,0,105,15,0,0,0,0
"60","59151073","DA","Richmond",0.62771,550,184,168,"5915015","5915","9330149.06","59933","0.195",165,165,3.3,0,0,0,35,35,55,15,5,310,175,145,5,5,10,54568,55983,54530,50,40,30,45,50,30,65,35,45,45,20,0,0,0,0,0,0,0,0,0,30,90,30,55,4.3,230,350,0,0,10,140,0,0,0,125,355,0,0,39.4,21.2,964,1626,1502548,1562103,0,0,0,0,0,15,50,0,30,30,180,320,0,180,60,25,15,30,0,60,0,0,0,205,15,35,0,0,0
"61","59151074","DA","Richmond",0.69627,1453,546,538,"5915015","5915","9330149.02","59933","0.231",540,225,2.9,0,0,310,190,110,80,35,25,780,465,315,20,85,45,51085,49456,52205,175,75,105,85,165,130,130,120,115,35,20,0,20,0,25,45,75,45,70,95,75,100,25,75,19,785,650,0,25,280,795,0,0,0,40,595,0,0,64.8,31.1,1366,1446,598041,650754,105,0,38.1,972,1137,40,230,80,150,75,290,765,50,420,80,105,30,100,40,200,70,0,20,490,35,75,0,25,0
"62","59151075","DA","Richmond",0.14487,381,140,136,"5915015","5915","9330142.03","59933","0.191",135,120,3,0,0,15,50,20,25,10,10,210,115,75,5,15,15,35772,35768,53007,20,25,45,10,60,50,50,0,20,20,20,0,0,0,0,0,0,0,50,15,0,50,0,40,0,240,140,0,35,90,325,0,0,0,0,80,0,0,26.9,7.7,478,774,1000991,990758,0,0,0,0,0,30,40,0,35,10,80,165,0,160,20,10,0,30,0,65,10,0,0,95,0,30,0,0,0
"63","59151076","DA","Richmond",0.14407,499,166,158,"5915015","5915","9330142.03","59933","0.242",155,135,3.1,0,0,25,45,25,45,10,15,270,140,105,5,15,20,56767,72850,55293,80,30,35,25,25,30,70,30,25,15,35,0,0,0,0,0,0,25,0,20,25,65,20,50,8,365,135,0,0,135,280,0,0,0,30,140,0,0,46.2,20,752,1218,1002548,1087194,0,0,0,0,0,40,45,0,45,0,115,255,0,160,40,30,0,40,30,30,25,0,0,180,0,30,0,0,0
"64","59151077","DA","Richmond",0.16178,520,183,174,"5915015","5915","9330142.03","59933","0.207",175,160,2.9,0,0,15,60,35,35,20,5,295,160,130,5,10,20,32285,35957,3864,160,35,15,45,35,55,25,20,10,15,25,0,0,0,0,0,0,0,0,20,15,50,25,25,37.1,320,205,0,0,55,300,0,10,0,0,190,0,0,74.1,51.9,2705,2165,1001469,1132972,35,0,0,1827,1724,0,145,10,30,40,50,250,50,195,45,0,0,60,0,55,15,0,0,185,0,0,0,0,0
"65","59151078","DA","Richmond",0.19841,528,176,168,"5915015","5915","9330142.03","59933","0.306",165,160,3,0,0,5,45,40,35,20,10,270,180,130,10,30,10,67522,84065,61467,95,40,40,25,40,45,25,25,35,55,0,0,0,15,0,0,10,0,0,0,45,55,20,35,17.9,270,250,0,0,100,230,0,0,35,0,280,0,0,42.3,29.6,603,1196,1000600,1125009,35,0,0,1717,1682,15,40,25,50,45,145,305,0,160,25,30,0,75,20,80,30,0,0,245,0,10,0,0,0
"66","59151079","DA","Richmond",0.1004,541,165,163,"5915015","5915","9330142.03","59933","0.262",165,75,3.3,0,0,90,40,45,35,15,15,245,185,140,10,15,15,46141,55317,44074,80,40,50,35,55,55,50,0,20,0,0,0,0,0,0,20,0,15,15,15,35,25,0,0,26.9,220,320,0,15,60,230,0,0,0,50,330,0,0,47.1,29.4,1003,1350,899102,908550,80,0,43.8,1136,1133,30,50,40,45,0,105,230,30,155,30,35,0,0,0,110,0,0,0,130,30,50,0,0,0
"67","59151080","DA","Richmond",0.2193,1228,596,580,"5915015","5915","9330142.03","59933","0.22399999999999998",580,160,2.7,0,0,415,200,70,65,20,10,610,500,260,30,90,120,48954,50175,48917,120,50,120,135,200,165,95,75,65,25,20,20,0,0,40,95,140,60,45,60,40,80,30,45,13.8,690,535,0,0,210,740,0,0,0,45,400,0,0,53.1,38.4,676,983,280456,458879,25,0,0,1050,1114,70,140,40,50,70,255,565,0,515,115,30,30,35,0,120,85,0,0,415,25,75,0,0,0
"68","59151081","DA","Richmond",0.1219,383,118,115,"5915015","5915","9330142.03","59933","0.22",115,95,3.1,0,0,15,35,25,20,20,10,210,125,105,5,10,15,49548,55815,49508,50,35,20,20,25,30,50,0,30,0,0,0,0,0,0,0,0,15,0,20,0,30,15,15,28.9,160,160,60,0,20,105,0,0,0,0,280,0,0,42.9,23.8,928,1703,1501287,1332065,0,0,0,0,0,0,45,30,25,0,120,140,0,180,20,30,0,10,0,40,10,0,0,115,0,0,0,0,0
"69","59151082","DA","Richmond",0.11834,440,131,126,"5915015","5915","9330142.03","59933","0.10800000000000001",125,90,3.1,0,0,35,30,15,35,20,15,230,125,95,5,10,20,74111,82050,54365,30,25,35,15,45,45,35,0,30,10,10,0,0,0,0,0,0,0,0,15,0,45,0,40,8,215,230,0,0,110,95,0,0,0,75,215,0,0,40.9,18.2,843,1542,1200355,1159793,0,0,0,0,0,0,55,0,60,10,65,155,0,175,20,10,15,25,0,0,25,0,0,105,0,0,0,0,0
"70","59151083","DA","Richmond",0.10834,513,185,174,"5915015","5915","9330142.03","59933","0.253",175,35,3.3,0,0,140,40,50,30,15,10,235,160,115,15,20,5,42989,51078,41616,50,55,30,60,40,45,25,0,0,0,0,0,0,0,0,40,20,20,15,10,20,0,0,0,46.6,125,355,30,0,35,75,0,0,0,0,420,0,0,0,0,2114,1491,552800,863034,150,16.7,73.3,1001,1079,0,40,25,95,25,85,220,15,120,15,10,0,0,0,115,0,0,0,145,0,25,0,0,0
"71","59151084","DA","Richmond",0.32623,513,161,158,"5915015","5915","9330142.02","59933","0.16399999999999998",160,145,3,0,0,15,50,50,40,15,5,275,150,100,5,20,20,59091,59493,52328,85,0,30,60,95,30,25,35,40,10,15,0,0,0,0,15,0,45,0,0,20,60,20,35,16.5,220,290,0,0,55,210,0,0,0,25,280,0,0,45.7,34.3,795,1379,851512,976741,0,0,0,0,0,20,100,40,25,35,100,270,15,165,50,0,20,35,0,60,65,0,0,210,0,0,10,0,0
"72","59151085","DA","Richmond",0.18403,749,234,233,"5915015","5915","9330142.02","59933","0.2",235,170,3.2,0,0,60,60,55,55,25,15,390,235,170,10,25,30,50039,53450,43233,85,65,75,55,55,60,70,50,40,0,20,0,0,0,0,40,30,0,0,40,20,75,30,45,22.8,270,460,0,0,50,245,0,0,0,70,455,0,0,62.9,24.2,1405,1518,802787,869739,60,75,66.7,803,957,0,90,45,50,65,140,340,0,235,35,25,35,15,0,80,55,0,10,255,25,20,0,0,0
"73","59151086","DA","Richmond",0.07388,338,112,111,"5915015","5915","9330142.02","59933","0.327",110,110,3,0,0,5,35,30,25,10,5,195,110,90,0,5,15,74896,75007,64392,65,50,30,15,20,30,35,0,70,0,35,0,0,0,0,0,0,0,0,0,20,70,0,65,11.5,205,230,0,0,50,120,0,0,90,45,175,0,0,43.5,13.6,749,1426,898596,883352,0,0,0,0,0,25,70,15,40,25,110,225,55,105,20,15,20,25,50,25,0,0,20,170,25,25,0,0,0
"74","59151087","DA","Richmond",0.12633,478,150,147,"5915015","5915","9330142.02","59933","0.226",145,120,3.2,0,0,25,35,25,40,10,15,235,185,135,10,15,30,48094,47945,48774,85,25,55,55,40,45,50,0,25,0,0,0,0,0,0,20,0,0,0,25,0,40,0,30,25,105,375,0,0,0,140,0,0,0,30,325,0,0,64,37.5,2168,2028,976688,1026904,25,0,0,1164,1120,0,65,0,55,45,100,230,10,210,50,30,0,25,0,50,20,0,0,105,0,60,0,0,0
"75","59151088","DA","Richmond",0.18072,445,153,143,"5915015","5915","9330142.02","59933","0.21899999999999997",145,110,3.1,0,0,30,40,25,30,20,5,235,125,80,10,15,20,53284,65465,49489,45,40,20,30,40,50,15,30,25,0,10,0,0,0,0,0,0,0,20,0,15,45,0,35,24,250,230,0,10,50,215,0,0,0,0,265,0,0,54.2,23.8,872,1317,1000293,1051059,20,0,0,1906,1938,30,75,0,60,30,55,190,10,190,0,0,0,20,0,90,25,0,0,130,0,30,0,0,0
"76","59151089","DA","Richmond",0.12186,413,136,125,"5915015","5915","9330142.02","59933","0.271",125,120,3.2,0,0,0,40,20,35,10,10,215,120,95,5,5,15,50437,50118,50467,40,30,30,0,50,65,45,0,30,0,20,0,0,0,0,0,0,0,0,0,20,45,20,20,15.7,200,210,0,0,55,170,0,0,0,75,135,0,0,45.8,30.4,600,1536,978590,993710,0,0,0,0,0,20,40,15,50,10,75,165,0,170,20,0,25,25,0,40,0,0,0,130,0,20,0,0,0
"77","59151090","DA","Richmond",0.09358,508,173,166,"5915015","5915","9330142.01","59933","0.20800000000000002",165,50,3.2,0,0,115,40,35,30,25,10,235,160,115,15,25,10,39544,30067,43129,55,20,45,15,70,80,20,15,20,0,0,0,0,0,0,0,30,0,25,20,30,25,0,0,12.7,255,205,40,0,50,295,0,0,0,40,280,0,0,69,20.7,1076,1134,399438,498744,20,0,0,1867,1721,0,60,25,40,20,130,245,25,120,20,20,0,20,0,85,25,0,0,135,0,70,0,0,0
"78","59151091","DA","Richmond",0.18327,874,373,370,"5915015","5915","9330142.01","59933","0.301",370,10,2.8,0,0,360,110,75,55,15,5,400,335,205,20,75,40,44267,57046,43286,55,50,45,85,105,170,120,30,40,0,0,0,0,0,20,35,80,45,30,65,65,40,25,0,4,510,365,0,40,115,480,0,25,0,70,280,0,0,58.8,26.5,922,1024,301001,355579,0,0,0,0,0,50,120,20,140,20,135,505,15,225,30,30,0,65,20,180,40,0,30,365,20,80,0,0,0
"79","59151092","DA","Richmond",0.12819,503,165,163,"5915015","5915","9330142.01","59933","0.183",165,105,3.1,5,0,55,45,40,40,10,10,260,165,115,15,15,25,54503,58914,47544,50,40,30,15,115,40,40,15,50,0,0,0,0,0,0,0,20,0,0,35,0,60,45,20,10,340,160,0,0,75,340,0,0,0,40,120,0,0,42.3,15.4,484,1258,897909,908751,35,0,66.7,1461,1091,0,80,0,110,25,60,260,15,165,15,15,0,35,0,80,40,0,0,195,0,25,0,0,0
"80","59151093","DA","Richmond",0.14211,622,216,214,"5915015","5915","9330141.01","59933","0.32299999999999995",215,195,3.1,0,0,15,60,45,55,20,5,340,175,125,5,15,25,56383,67191,53008,45,35,80,20,55,55,60,75,20,20,40,0,0,0,0,0,10,15,20,50,20,85,25,60,7.2,465,155,0,0,110,355,0,0,20,10,240,0,0,33.3,20.6,541,1254,898100,904697,45,0,0,0,662,30,75,0,80,0,145,290,15,195,35,0,0,55,0,75,25,0,0,205,0,70,0,0,0
"81","59151094","DA","Richmond",0.10856,424,157,157,"5915015","5915","9330141.01","59933","0.22699999999999998",160,60,2.9,0,0,100,55,25,35,10,0,220,120,75,10,30,5,48816,64276,42191,55,40,25,0,35,50,55,25,40,25,0,0,0,0,0,15,0,20,0,30,25,55,35,20,5.9,330,90,0,15,105,325,0,10,0,0,35,0,0,55,0,1460,1377,572986,608967,55,0,30,1301,1209,0,75,0,35,25,80,260,0,100,20,0,15,25,0,90,25,0,0,185,0,40,0,0,0
"82","59151095","DA","Richmond",0.19828,506,192,186,"5915015","5915","9330142.01","59933","0.272",185,155,2.8,0,5,30,80,30,30,10,5,295,125,90,10,15,15,72854,100210,58694,25,0,80,0,35,35,40,35,40,20,35,0,0,0,0,0,0,0,0,35,25,65,10,55,2,310,155,45,0,90,315,0,25,0,25,185,0,0,40,12.9,540,1180,996243,968229,35,0,0,1728,1719,0,40,15,35,45,105,250,0,150,30,50,25,15,0,50,0,0,0,175,20,20,0,0,0
"83","59151097","DA","Richmond",0.15509,643,236,228,"5915015","5915","9330141.01","59933","0.191",230,180,3.1,0,0,40,60,55,65,10,0,335,200,140,10,20,30,71300,77881,64977,35,20,35,25,65,55,15,75,95,45,30,0,0,0,0,0,15,0,15,40,0,120,30,90,6.6,525,160,0,0,160,435,0,0,0,10,215,0,0,55.8,22.7,1149,1431,801604,837904,0,0,0,0,0,0,70,15,130,15,165,355,15,155,55,55,0,55,20,65,25,0,0,220,35,30,0,0,0
"84","59151098","DA","Richmond",0.16159,490,227,200,"5915015","5915","9330141.01","59933","0.22399999999999998",200,125,2.8,0,0,75,70,35,30,10,0,235,190,120,15,30,30,91451,123802,62192,20,0,60,35,35,45,15,25,35,40,55,0,0,0,0,15,0,0,0,0,0,100,55,45,6.1,360,130,0,0,65,370,0,0,0,0,100,0,0,61.5,11.1,1170,1470,849357,868541,65,0,21.4,873,986,15,70,25,75,25,105,250,10,130,85,10,0,45,0,70,0,0,0,180,0,35,0,0,0
"85","59151099","DA","Richmond",0.13069,501,171,171,"5915015","5915","9330141.01","59933","0.156",170,160,3.1,0,0,15,45,40,45,15,5,260,150,100,10,10,25,64867,63536,66095,40,40,25,20,55,25,40,35,70,30,15,0,0,0,0,15,0,0,0,25,40,70,20,55,5.7,350,170,0,0,105,330,0,0,0,0,180,0,35,42.9,0,621,1269,871138,890711,35,0,0,651,861,0,110,30,25,15,100,265,0,145,45,25,0,50,0,45,50,0,0,185,0,15,20,0,0
"86","59151100","DA","Richmond",0.08559,482,144,142,"5915015","5915","9330141.01","59933","0.268",140,80,3.2,0,0,60,45,30,35,15,10,200,160,110,15,25,10,50458,48824,50647,50,35,55,30,65,30,45,15,25,0,0,0,0,0,0,10,0,0,0,30,0,25,0,0,21.7,235,225,0,0,0,205,0,0,0,70,190,0,0,64.7,23.5,1928,1612,877704,827509,55,63.6,36.4,801,767,0,35,20,55,30,90,235,10,145,15,20,20,25,0,55,30,0,0,160,0,50,0,0,0
