"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"944","35201313","DA","Toronto",0.08575,462,223,213,"3520005","3520","5350051.00","35535","0.473",215,50,2.7,0,0,165,80,30,15,10,0,210,190,140,20,20,10,52261,52443,44388,50,35,0,50,40,40,45,40,45,0,35,0,0,0,0,0,0,0,0,25,0,75,30,45,23.9,360,100,0,0,120,445,0,0,0,0,0,0,0,46.2,33.3,1149,1711,899658,886006,80,0,50,950,1095,0,30,35,55,0,165,250,50,115,25,0,0,60,55,55,40,0,0,135,0,60,0,0,0
"945","35201314","DA","Toronto",0.07586,546,265,246,"3520005","3520","5350051.00","35535","0.078",245,60,2.8,0,0,185,75,25,35,15,5,250,220,165,15,25,10,76477,79974,69776,50,25,15,20,90,25,45,45,100,15,40,0,0,0,0,55,0,20,0,35,20,80,30,50,6.4,400,140,0,0,90,500,0,0,0,0,30,0,0,70,23.8,1751,2067,825007,901350,145,0,48.3,1049,1095,0,15,0,35,20,300,360,35,85,55,25,15,85,50,90,0,0,0,130,0,145,10,20,0
"946","35201315","DA","Toronto",0.06628,572,234,222,"3520005","3520","5350051.00","35535","0.324",220,90,3.1,5,0,135,60,35,30,25,5,250,210,155,10,20,15,90320,109636,41711,45,30,50,0,50,65,20,25,45,40,70,10,0,0,0,0,0,10,20,35,20,90,0,80,6.1,445,130,0,0,75,520,0,0,0,0,40,0,0,34.5,14.3,795,1482,802000,857407,80,0,31.2,849,935,0,30,0,60,0,240,285,20,140,65,20,20,55,20,30,10,0,0,130,0,80,25,0,0
"947","35201316","DA","Toronto",0.07804,604,269,245,"3520005","3520","5350051.00","35535","0.35",245,60,3,0,0,185,65,40,40,10,10,240,245,180,15,25,25,55885,60138,52731,65,60,15,30,30,45,75,45,55,30,30,0,0,0,0,20,0,20,25,20,0,90,30,65,19.2,470,125,0,0,55,515,0,0,30,0,55,0,0,48.1,21.4,1173,1681,751632,761980,105,0,50,827,975,0,75,0,60,25,210,385,25,85,35,30,20,115,70,75,0,0,0,130,0,120,0,50,20
"948","35201317","DA","Toronto",0.05557,443,218,209,"3520005","3520","5350051.00","35535","0.431",210,50,3,0,0,155,55,15,25,10,5,185,195,140,10,25,20,65712,65783,55004,50,0,20,70,0,55,0,30,50,0,30,0,0,0,30,0,0,0,0,35,0,55,0,40,14.6,330,110,0,0,110,345,0,30,0,30,60,0,35,50,0,1055,1697,900219,892007,135,0,32.1,822,945,0,0,0,25,0,210,290,0,75,80,0,30,85,50,40,0,0,0,60,0,130,20,30,0
"949","35201318","DA","Toronto",0.0708,518,237,223,"3520005","3520","5350051.00","35535","0.467",225,60,3,5,0,160,55,25,40,10,5,235,190,135,5,30,15,52791,38663,95281,0,0,0,0,65,105,20,0,55,0,50,0,0,0,0,20,0,0,0,90,15,75,0,25,0,440,75,0,10,80,475,0,0,0,0,25,0,0,33.3,16.7,858,1254,1003207,1038671,135,0,11.1,1256,1394,0,60,75,25,0,150,330,20,85,75,0,0,50,65,30,0,0,0,95,0,60,0,10,0
"950","35201319","DA","Toronto",0.06228,556,273,244,"3520005","3520","5350049.00","35535","0.47700000000000004",245,45,2.8,0,0,200,70,30,30,10,10,230,255,195,15,30,25,57366,54607,61597,40,20,0,40,85,55,50,25,50,20,0,0,0,0,0,15,20,0,0,45,0,60,0,45,5.6,385,155,0,0,120,465,30,0,0,0,35,0,0,58.8,0,1616,1596,899142,899682,90,0,26.3,936,997,0,0,0,50,0,225,330,15,95,60,30,0,75,20,80,0,0,0,90,0,155,0,30,0
"951","35201320","DA","Toronto",0.07665,713,365,342,"3520005","3520","5350049.00","35535","0.424",345,55,2.8,50,0,235,105,35,35,10,5,335,255,170,15,50,20,65753,41528,68382,50,45,0,60,75,85,110,75,65,20,30,0,0,0,0,25,30,60,55,35,25,85,15,70,7.1,570,200,0,25,175,665,15,0,0,0,25,0,0,51.9,11.1,1222,1673,749889,703259,210,0,29.3,1097,1087,0,185,35,25,20,235,430,20,165,75,35,25,105,25,85,0,0,0,135,0,160,40,55,0
"952","35201321","DA","Toronto",0.0593,504,248,232,"3520005","3520","5350049.00","35535","0.307",230,35,3,0,0,195,70,25,30,10,5,215,195,130,10,40,15,81985,115041,66708,80,25,20,15,25,35,35,20,25,40,55,0,0,0,0,15,25,0,0,20,35,70,0,65,13.9,330,125,0,20,155,400,0,0,0,0,25,0,0,83.3,15.8,1782,2048,726785,738904,140,0,60.7,1006,1055,0,25,0,20,25,230,245,0,130,45,35,25,55,15,30,0,0,0,65,0,90,0,35,0
"953","35201322","DA","Toronto",0.06869,597,267,256,"3520005","3520","5350049.00","35535","0.392",260,25,2.8,0,0,235,65,50,30,10,5,235,260,190,15,30,20,75181,74844,98889,50,25,25,0,75,55,45,0,85,35,35,0,0,0,0,20,20,20,15,45,35,65,20,50,7.6,500,95,0,0,135,500,0,15,0,0,105,0,0,84.6,26.9,2319,2326,697289,724134,125,0,44,891,980,0,70,0,55,0,265,405,20,50,60,35,0,45,90,80,0,0,0,170,0,135,30,30,0
"954","35201323","DA","Toronto",0.04367,465,185,178,"3520005","3520","5350048.00","35535","0.299",180,25,2.9,0,0,150,50,40,30,15,0,225,145,105,5,15,20,59531,65415,55742,20,0,0,35,50,15,40,40,85,0,15,0,0,0,0,0,0,0,40,50,0,55,0,45,3.8,355,45,0,0,80,365,0,0,0,0,30,0,0,84.6,0,1302,1810,500956,531152,50,0,44.4,1275,1282,15,30,0,35,10,140,265,15,40,30,0,0,85,50,25,0,0,0,90,0,90,20,0,0
"955","35201324","DA","Toronto",0.04397,340,155,140,"3520005","3520","5350048.00","35535","0.327",140,35,2.9,0,0,105,50,20,25,5,0,165,125,80,10,15,20,61674,61595,62100,30,40,35,25,30,30,0,30,25,25,20,0,0,0,0,0,0,0,0,0,25,40,0,40,7.4,250,90,0,0,25,320,0,0,0,0,0,0,0,55,20,1648,1587,752118,732529,30,0,33.3,902,865,0,65,0,25,20,115,225,15,75,25,20,0,40,20,50,30,0,0,80,0,75,0,30,0
"956","35201325","DA","Toronto",0.04318,425,198,182,"3520005","3520","5350048.00","35535","0.45",180,40,2.8,0,0,145,65,35,25,10,0,200,150,105,5,20,20,65725,73254,65684,0,0,50,0,15,50,35,40,50,0,35,0,0,0,0,0,0,0,15,30,20,60,0,40,12.9,345,80,0,0,120,385,0,0,0,0,0,0,0,68.2,27.3,2224,1958,698402,692786,70,0,76.9,836,1103,0,0,0,40,0,185,300,0,45,60,30,0,70,35,0,0,0,0,130,0,75,30,0,0
"957","35201326","DA","Toronto",0.06167,624,345,301,"3520005","3520","5350048.00","35535","0.39",305,40,2.7,0,5,250,80,40,30,10,0,255,280,225,5,30,10,76447,76486,73458,65,0,20,55,20,75,35,25,75,15,70,55,0,0,0,0,0,15,35,25,20,100,0,75,23.6,520,95,0,0,135,560,0,0,0,0,95,0,0,81.2,50,2572,2187,681494,717225,140,0,39.3,1048,1177,60,110,20,50,0,210,455,20,45,65,40,20,75,75,90,60,0,0,140,0,150,10,40,0
"958","35201327","DA","Toronto",0.02356,606,321,299,"3520005","3520","5350048.00","35535","0.41",300,0,2.7,270,0,25,95,40,25,5,0,215,320,215,20,55,20,41635,46007,41554,30,25,30,55,120,85,65,25,0,0,0,0,0,15,0,55,80,80,0,35,0,0,0,0,25.7,260,305,0,10,25,430,0,10,0,55,65,0,0,0,0,466,1289,500979,583267,300,10,42.4,973,1031,25,120,35,75,0,135,360,0,135,15,45,0,20,60,115,45,0,0,70,0,110,80,0,0
"959","35201328","DA","Toronto",0.03181,326,183,169,"3520005","3520","5350048.00","35535","0.611",170,25,2.6,0,0,145,60,20,15,0,0,145,140,105,5,20,10,63740,65036,63732,0,0,0,0,35,30,0,35,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,21.5,175,100,60,0,65,220,0,0,0,0,0,0,0,69.2,0,1866,1751,486022,487159,115,0,69.6,901,916,0,0,0,0,0,100,165,0,105,0,0,0,35,50,0,0,0,0,40,0,75,0,0,0
"960","35201329","DA","Toronto",0.02006,350,251,231,"3520005","3520","5350004.00","35535","0.696",230,5,2.4,80,0,145,80,15,5,0,0,120,215,180,5,20,5,28584,28670,23845,0,0,0,0,105,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,325,45,0,0,0,325,0,0,0,0,100,0,0,0,0,0,0,0,0,220,0,52.3,948,951,0,0,0,25,0,80,310,25,0,0,0,0,45,0,135,0,0,0,0,0,115,85,0,0
"961","35201331","DA","Toronto",0.03958,424,249,219,"3520005","3520","5350004.00","35535","0.541",220,15,2.7,0,0,205,45,30,10,0,0,120,275,240,10,30,0,66800,66631,90270,55,20,20,0,105,30,0,0,55,0,0,0,0,0,0,0,10,0,0,0,0,50,0,0,15.6,200,165,0,0,45,260,0,0,50,0,45,0,0,44.4,0,835,1398,600483,626251,160,0,25,865,947,0,55,0,0,0,225,250,0,105,20,0,0,70,45,45,0,0,0,35,0,115,0,35,0
"962","35201332","DA","Toronto",0.0421,810,386,358,"3520005","3520","5350004.00","35535","0.461",360,10,2.6,160,0,190,95,35,20,10,0,235,515,375,50,65,30,50154,45649,64872,30,55,45,60,145,60,55,55,25,0,0,0,0,20,10,105,30,20,0,50,30,0,0,0,25.6,360,255,0,40,70,345,25,0,0,0,175,0,0,66.7,55.6,1621,1722,573318,537623,310,7.9,37.1,801,836,55,55,0,95,75,160,380,0,135,45,45,35,35,40,115,0,0,25,85,0,115,55,50,0
"963","35201333","DA","Toronto",0.01958,358,224,208,"3520005","3520","5350004.00","35535","0.5479999999999999",205,5,2.5,45,0,160,45,15,5,0,0,80,265,205,20,35,5,51161,99939,48990,0,25,90,55,20,30,0,0,0,0,0,0,0,80,40,0,30,0,0,0,0,0,0,0,49.2,130,175,0,0,0,235,0,0,0,0,40,0,0,0,100,2709,2373,349541,794860,195,30.8,76.9,544,680,0,30,0,55,0,110,140,20,145,0,0,0,0,0,65,0,0,0,20,0,55,0,45,0
"964","35201334","DA","Toronto",0.01876,1030,465,461,"3520005","3520","5350004.00","35535","0.534",460,0,3,430,0,30,125,65,35,35,10,360,530,385,40,75,30,32013,40440,25681,125,95,30,125,265,115,20,20,0,0,0,15,0,0,25,180,55,85,40,0,0,0,0,0,33,275,695,45,0,80,300,30,0,0,95,510,0,0,0,0,0,0,0,0,460,15.2,63,874,915,80,185,75,60,20,160,475,160,270,0,65,50,0,0,185,0,0,10,65,0,295,40,65,0
"965","35201337","DA","Toronto",0.02181,655,324,308,"3520005","3520","5350004.00","35535","0.6970000000000001",310,10,2.9,230,0,75,80,45,20,15,5,235,310,215,30,45,25,30255,29436,30258,0,45,120,50,125,65,0,0,0,0,0,0,0,65,20,35,35,0,0,50,0,0,0,0,34.6,260,375,0,0,70,295,0,35,0,25,220,0,0,0,0,0,0,0,0,295,19,35.6,851,805,45,115,60,0,45,125,305,0,200,0,0,0,0,60,95,85,0,0,70,0,160,0,0,0
"966","35201338","DA","Toronto",0.02115,493,261,247,"3520005","3520","5350004.00","35535","0.536",245,0,2.8,110,0,135,75,30,15,10,5,155,280,215,15,30,10,42212,73059,38351,75,65,55,45,30,25,0,0,0,0,0,0,0,25,40,35,0,40,10,0,0,0,0,0,34.4,265,160,55,75,50,150,0,0,0,40,170,0,0,0,0,0,0,0,0,245,0,52,789,798,155,40,0,25,0,80,200,20,220,0,0,0,0,0,80,0,0,0,40,0,130,0,0,0
"967","35201339","DA","Toronto",0.02601,326,189,178,"3520005","3520","5350047.01","35535","0.474",180,10,2.5,0,0,165,55,15,10,10,5,115,190,140,10,30,5,41710,55385,41501,90,0,40,30,30,35,0,0,0,0,0,0,0,25,0,35,0,0,0,0,30,0,0,0,54.7,195,115,0,0,35,190,0,0,0,0,70,0,0,0,0,2211,1602,602050,605808,130,44.4,73.1,651,702,75,25,0,95,0,55,150,0,140,0,0,0,30,25,45,0,0,0,45,0,55,25,20,0
"968","35201347","DA","Toronto",0.05145,535,214,207,"3520005","3520","5350047.01","35535","0.423",210,25,2.8,0,0,180,70,40,40,10,5,235,220,165,5,25,15,64761,60012,75432,50,25,25,80,55,45,0,40,45,25,0,0,0,0,0,0,50,0,0,35,25,50,30,20,8.4,355,180,0,0,80,395,45,0,0,65,105,0,0,62.5,31.2,1395,1369,598139,526300,45,0,0,803,993,0,95,0,75,40,85,265,0,175,30,35,0,35,30,55,0,0,0,85,0,130,0,0,0
"969","35201348","DA","Toronto",0.0509,554,219,214,"3520005","3520","5350047.01","35535","0.299",215,50,3,0,0,165,60,50,45,10,0,255,175,120,5,20,30,91359,94733,82506,20,30,20,0,80,65,35,0,55,60,25,0,0,0,0,0,15,0,0,25,20,100,50,45,0,395,160,0,0,90,455,0,0,0,25,15,0,0,61.8,30.3,2133,1998,752101,786920,45,0,0,1346,1300,0,35,0,30,0,255,305,0,125,35,40,0,95,35,30,20,0,0,75,20,90,55,35,0
"970","35201349","DA","Toronto",0.05107,508,194,192,"3520005","3520","5350047.01","35535","0.301",190,45,2.9,0,0,145,65,40,30,10,5,260,145,100,10,20,20,51832,51914,50853,25,0,50,20,55,25,40,40,60,0,20,0,0,0,0,0,0,0,15,30,30,65,30,35,11.9,425,80,0,0,160,455,0,0,0,0,25,0,0,68,16,1575,1588,551786,568170,65,0,0,1238,1246,25,55,0,85,0,150,310,0,65,35,25,30,25,55,65,0,0,0,135,0,55,0,60,0
"971","35201350","DA","Toronto",0.08703,730,313,306,"3520005","3520","5350048.00","35535","0.27399999999999997",305,50,2.8,0,0,255,100,45,50,15,10,345,280,185,10,45,40,59728,59940,53535,50,40,90,55,75,80,55,15,95,50,50,0,0,0,0,35,0,20,15,20,25,135,45,90,4.8,460,265,0,0,70,620,0,0,50,30,20,0,0,56.2,20.4,1208,1542,528185,549961,65,0,76.9,918,906,0,105,0,70,20,250,475,0,175,40,0,0,110,115,65,35,0,25,145,35,195,20,20,0
"972","35201351","DA","Toronto",0.0437,419,186,169,"3520005","3520","5350052.00","35535","0.24100000000000002",170,30,3,0,0,140,50,35,30,10,5,175,150,105,10,25,15,47304,62006,47284,25,0,0,30,30,55,35,25,45,25,0,0,0,0,0,0,0,0,0,30,25,35,0,30,6,275,85,60,0,70,385,0,0,0,15,0,0,0,62.5,18.8,1684,1670,600114,622443,90,0,0,976,1076,0,20,0,65,0,170,230,35,45,45,10,0,40,35,50,0,0,0,45,0,105,0,40,0
"973","35201352","DA","Toronto",0.04413,379,180,178,"3520005","3520","5350052.00","35535","0.327",175,30,2.8,65,0,85,60,30,25,5,0,180,145,95,5,30,20,54872,65518,42702,20,0,0,15,25,70,40,15,40,10,20,0,0,0,0,0,30,0,0,20,25,35,0,30,5.3,255,120,0,0,75,325,15,35,30,0,0,0,0,57.1,28.6,1667,1606,600715,601639,75,0,0,963,1057,0,45,0,25,15,140,220,0,95,15,0,30,65,25,45,0,0,0,60,0,70,40,20,10
"974","35201353","DA","Toronto",0.0429,430,178,177,"3520005","3520","5350052.00","35535","0.301",175,35,3,0,0,140,50,35,25,10,5,200,135,95,10,20,10,84124,102916,73316,20,0,20,0,30,35,20,25,50,40,30,0,0,0,0,0,20,0,0,0,15,75,0,60,14,330,100,0,15,120,375,0,25,0,20,0,0,0,95.2,28.6,2295,2024,601056,603944,75,0,46.7,920,1035,0,25,0,45,0,190,265,0,45,55,40,0,40,25,0,0,0,0,115,0,65,0,40,0
"975","35201354","DA","Toronto",0.04419,428,179,162,"3520005","3520","5350052.00","35535","0.253",160,25,3.1,5,0,135,40,20,35,15,5,205,130,90,5,20,20,50813,58516,47063,25,25,40,50,55,0,45,20,60,0,10,0,0,0,0,0,0,0,0,0,25,60,30,20,7.1,285,140,0,0,75,350,0,0,0,35,50,0,0,50,16.7,783,1307,600691,575070,45,0,55.6,1069,1418,30,40,15,45,0,115,220,35,95,35,0,0,35,25,65,20,0,0,55,0,75,30,0,0
"976","35201355","DA","Toronto",0.04239,439,208,193,"3520005","3520","5350052.00","35535","0.252",190,30,2.7,0,0,160,60,35,15,10,5,175,185,120,10,35,15,59509,64125,48572,25,0,25,75,60,50,20,50,35,10,0,0,0,0,10,0,55,0,0,35,20,40,25,0,14.3,295,155,0,50,45,380,15,0,20,0,45,0,0,44,19.2,793,1438,580722,628331,65,0,38.5,1022,1001,50,35,0,45,0,125,225,0,150,25,40,20,25,30,60,0,0,0,65,0,90,0,20,0
"977","35201356","DA","Toronto",0.04727,387,176,168,"3520005","3520","5350052.00","35535","0.485",170,20,2.7,0,0,150,60,20,25,5,5,165,155,110,10,20,15,30065,39983,30041,30,30,0,40,105,0,30,0,15,0,0,0,0,0,0,70,0,0,0,0,0,30,0,0,10.3,275,110,0,0,30,280,30,0,0,0,70,0,0,57.1,42.9,1334,1365,647601,666691,120,0,54.2,802,835,0,70,0,55,0,85,240,0,95,0,0,0,25,40,30,0,0,0,125,0,60,0,0,0
"978","35201357","DA","Toronto",0.07086,786,481,433,"3520005","3520","5350052.00","35535","0.317",435,15,2.6,175,0,245,125,45,30,10,5,305,405,280,30,70,25,53662,65792,43863,30,35,80,50,50,150,60,100,55,20,40,0,0,35,25,25,60,55,45,30,60,75,25,50,12.3,500,235,35,0,60,610,15,0,0,0,105,0,0,80,38.2,1518,1616,449278,490798,235,27.7,19.1,923,1056,55,60,20,120,10,295,500,30,155,70,35,40,95,75,135,0,0,0,120,15,220,20,55,0
"979","35201358","DA","Toronto",0.07721,644,324,308,"3520005","3520","5350051.00","35535","0.321",310,55,2.8,0,0,250,95,30,30,10,5,260,300,240,10,35,20,37584,62200,37454,65,20,20,60,140,65,55,15,70,10,25,0,0,0,0,70,25,15,0,20,25,75,30,45,22.5,400,230,0,0,110,465,55,0,15,80,80,0,0,50,0,1235,1588,800070,787234,225,0,52.3,940,978,0,110,25,95,0,205,445,20,115,40,50,15,90,60,75,40,0,0,95,0,150,25,70,0
"980","35201359","DA","Toronto",0.05713,459,246,229,"3520005","3520","5350051.00","35535","0.287",230,55,2.7,55,0,120,80,30,20,10,0,195,205,145,15,30,25,79012,87503,76749,35,0,25,25,75,20,40,0,65,40,25,0,0,0,0,60,0,20,0,25,25,70,25,45,14.1,300,155,0,20,40,385,0,0,45,20,45,0,0,75,0,1502,1655,649951,770197,150,0,33.3,904,886,0,50,0,50,25,165,250,0,125,0,45,0,35,40,60,25,0,0,65,0,120,0,25,0
"981","35201360","DA","Toronto",0.05748,638,327,322,"3520005","3520","5350051.00","35535","0.425",325,45,2.8,45,0,230,95,45,30,5,5,245,300,215,25,40,20,47921,45233,48059,65,70,55,65,95,35,50,0,50,0,0,15,55,0,0,40,25,40,25,40,25,25,0,0,19.7,440,195,0,25,125,485,45,0,0,85,20,0,0,45,36.8,1134,1640,648751,675165,220,0,38.6,922,802,45,30,50,100,50,175,360,35,155,50,25,0,60,70,45,25,0,0,65,0,175,55,0,0
"982","35201361","DA","Toronto",0.07456,510,270,250,"3520005","3520","5350099.00","35535","0.379",250,25,2.8,90,0,135,65,35,25,0,5,190,240,170,20,45,5,58644,58673,55380,95,35,0,20,110,40,35,35,40,0,0,40,0,0,0,35,0,20,35,55,15,0,0,0,34,295,170,0,0,115,260,0,0,130,0,0,0,0,37.5,0,781,1357,551371,550807,210,58.1,33.3,451,696,0,35,0,120,25,120,290,20,120,15,20,0,95,40,60,25,0,0,95,0,130,0,0,0
"983","35201362","DA","Toronto",0.07287,1952,1147,1096,"3520005","3520","5350099.00","35535","0.17600000000000002",1095,0,2.6,1090,0,10,325,135,60,10,10,750,985,755,75,120,30,31826,35591,31018,375,160,120,140,400,130,135,30,50,0,0,200,85,85,85,160,105,160,110,80,30,10,0,0,41.9,605,895,315,25,95,585,20,195,50,160,665,0,0,0,0,0,0,0,0,1110,3.6,54.2,837,888,45,320,45,305,20,540,970,155,585,30,150,65,130,75,375,100,0,10,125,10,720,15,30,0
"984","35201363","DA","Toronto",0.03767,348,169,157,"3520005","3520","5350099.00","35535","0.494",155,35,3.1,0,0,120,50,20,20,5,5,165,140,105,5,20,10,68413,69770,58168,0,0,0,40,65,25,0,25,50,0,0,0,0,0,0,45,0,0,0,0,0,50,0,40,21.4,280,70,0,0,55,300,0,0,0,0,30,0,0,55.6,50,1684,1998,600598,623482,55,0,0,982,1024,0,35,0,35,55,95,225,0,100,25,0,0,45,30,50,0,0,0,60,0,85,20,0,0
"985","35201364","DA","Toronto",0.06351,483,235,209,"3520005","3520","5350099.00","35535","0.33399999999999996",205,50,2.7,0,0,160,80,30,30,5,5,230,185,140,10,20,20,70343,77653,70153,45,0,35,0,40,35,40,40,45,40,30,0,0,0,0,20,0,25,0,50,25,70,0,35,5.2,330,135,0,0,125,370,0,0,20,20,20,0,0,52.6,25,827,1904,750565,745195,115,0,30.4,1402,1332,0,25,0,55,0,230,315,35,45,35,45,0,75,90,70,0,0,0,105,0,130,0,0,0
"986","35201365","DA","Toronto",0.07324,758,386,373,"3520005","3520","5350099.00","35535","0.29600000000000004",370,80,2.6,130,0,165,115,45,40,5,5,330,325,230,25,40,35,72397,71974,76159,25,25,50,95,65,60,45,80,140,20,55,0,0,0,50,25,15,20,35,65,50,100,30,65,12.5,555,200,0,15,125,555,0,50,25,75,75,0,0,71.7,34,1835,1745,449499,524523,105,0,23.8,1192,1132,0,60,0,125,35,290,500,0,170,45,40,25,120,45,65,50,0,0,180,0,200,20,35,0
"987","35201368","DA","Toronto",0.04195,340,151,143,"3520005","3520","5350099.00","35535","0.354",145,25,2.8,0,0,120,55,25,20,5,0,180,110,75,10,20,10,70750,85138,48829,0,0,0,0,0,10,50,40,70,30,0,0,0,0,0,0,0,35,0,0,0,65,30,30,4.4,250,85,0,15,40,275,0,0,55,50,0,0,0,60,7.7,1242,1492,600142,603157,20,0,0,981,1057,0,40,0,20,0,150,230,0,40,35,0,0,80,0,25,0,0,0,75,0,120,0,0,0
"988","35201369","DA","Toronto",0.10179,606,288,266,"3520005","3520","5350100.00","35535","0.406",265,30,2.8,0,0,235,85,50,25,10,10,250,275,205,25,25,25,36864,43692,34860,0,30,50,55,95,130,45,15,55,25,0,0,0,0,0,0,40,15,70,20,30,50,30,20,5.8,430,175,0,0,80,500,0,0,0,0,40,0,0,55.6,14.8,1097,1434,551810,558451,125,0,69.2,1167,1250,0,115,0,125,0,105,345,55,115,55,15,10,50,35,145,0,0,0,125,0,140,50,0,0
"989","35201370","DA","Toronto",0.03995,346,155,146,"3520005","3520","5350099.00","35535","0.373",150,25,3.1,0,0,125,45,25,30,5,0,160,120,90,10,20,5,50281,50389,23772,15,0,0,45,60,20,30,0,30,0,15,0,0,0,0,0,0,0,0,30,0,40,25,15,4.3,200,145,0,0,70,175,85,75,0,0,0,0,0,45,20,637,1237,599930,609825,25,0,0,876,1129,0,15,0,0,0,90,160,0,75,25,0,0,20,0,45,0,0,0,45,0,85,0,0,0
"990","35201371","DA","Toronto",0.0397,379,186,175,"3520005","3520","5350099.00","35535","0.366",175,30,2.7,0,0,145,50,25,20,10,0,160,160,120,10,25,10,59995,62765,46995,0,0,0,0,55,40,60,45,30,0,20,0,0,0,0,25,20,0,0,20,0,45,20,20,6.8,250,110,0,25,55,310,45,45,0,0,0,0,0,50,0,1544,1564,601431,621945,100,0,40,1257,1186,0,0,20,55,0,140,230,0,55,0,15,25,75,30,35,0,0,0,100,0,105,0,0,0
"991","35201372","DA","Toronto",0.07918,424,208,201,"3520005","3520","5350102.01","35535","0.324",200,45,2.6,0,0,155,65,25,20,5,5,190,190,155,0,20,10,51863,51772,62369,55,10,0,45,25,80,65,10,0,10,15,0,0,0,0,0,0,35,0,15,0,25,0,20,41,250,160,0,0,45,370,0,0,0,0,35,0,0,45.5,54.5,1132,1485,553856,593465,145,0,62.1,992,1160,0,100,0,35,30,140,245,0,125,25,55,0,20,30,20,0,0,0,85,0,100,0,0,0
