"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"348","35200466","DA","Toronto",0.12211,500,189,185,"3520005","3520","5350349.00","35535","0.316",10,25,30,55,40,30,0,150,215,275,0,215,275,0,0,45,160,0,0,100,40,185,0,0,45,60,20,0,75,0,50,10,0,65,290,0,95,35,20,0,40,0,35,80,20,0,40,0,85,25,0,0,85,25,0,0,120,0,0,67.7,1397,1291,369919,360001,0,761,706,95,0,25,0,100,50,25,0,0,95,0,20,0,135,35,20,0,0,0,0,0,0,30,0,15,25,0,0,0,0,25,15,20,0,50
"349","35200467","DA","Toronto",0.14914,709,291,284,"3520005","3520","5350350.00","35535","0.317",20,45,85,60,35,35,0,155,335,375,0,330,370,0,0,40,360,45,15,15,165,125,0,0,105,30,85,25,180,25,0,60,20,155,290,35,265,55,25,0,65,0,55,55,25,0,65,0,45,30,0,0,45,30,0,0,105,0,0,65.8,1687,1386,400786,471965,57.9,702,737,30,45,60,75,95,90,80,20,15,30,40,60,75,120,80,85,30,0,0,0,0,30,35,35,0,30,0,0,0,30,50,25,0,0,35
"350","35200468","DA","Toronto",0.84696,614,236,231,"3520005","3520","5350350.00","35535","0.35200000000000004",15,25,40,85,40,40,0,190,395,225,0,390,220,0,0,100,420,0,0,35,0,115,0,0,105,35,115,60,50,0,35,80,60,45,320,0,165,30,35,0,30,0,30,70,35,0,30,0,80,15,0,30,80,15,0,30,35,0,0,43.6,585,1052,379959,390423,0,352,693,45,0,75,15,75,35,110,45,0,45,0,70,25,75,85,95,30,0,0,0,0,0,15,10,15,35,0,0,0,0,15,10,40,20,10
"351","35200469","DA","Toronto",0.12651,513,217,216,"3520005","3520","5350349.00","35535","0.218",20,35,25,65,45,30,0,25,190,320,0,190,320,0,0,75,140,45,65,0,105,210,0,0,95,30,95,30,40,25,20,85,15,35,300,45,100,20,0,35,15,0,20,85,0,35,15,0,125,20,0,30,125,20,0,30,135,35,0,0,1501,1209,349338,340507,0,844,848,50,35,50,60,75,55,35,60,0,45,35,50,60,90,50,90,0,0,0,0,0,20,20,40,0,70,0,0,0,25,15,40,70,0,0
"352","35200470","DA","Toronto",0.12607,568,279,264,"3520005","3520","5350349.00","35535","0.451",30,45,15,95,35,30,0,0,255,300,10,255,300,15,0,40,220,105,100,0,90,75,0,0,150,55,75,15,60,110,55,65,15,60,240,65,190,0,15,0,0,0,0,65,15,0,0,0,95,75,0,20,95,75,0,20,145,0,0,0,0,0,0,0,0,869,870,45,45,30,65,65,90,65,0,0,45,40,40,60,85,85,95,0,0,0,0,0,0,35,30,0,45,0,0,0,0,35,30,60,70,0
"353","35200471","DA","Toronto",0.04717,1266,684,649,"3520005","3520","5350262.01","35535","0.325",50,80,35,205,100,45,0,0,500,715,60,500,715,60,20,330,380,105,55,55,245,190,0,0,190,25,260,30,305,110,15,195,35,290,700,70,295,55,70,50,45,0,55,120,70,50,45,0,220,105,0,0,220,105,0,0,300,50,0,0,0,0,0,0,5.5,982,1000,105,75,70,80,185,180,140,90,0,105,80,75,80,245,215,125,50,0,30,35,0,40,75,50,105,120,30,35,0,45,70,100,155,75,0
"354","35200472","DA","Toronto",0.10319,628,281,272,"3520005","3520","5350261.00","35535","0.11900000000000001",25,30,25,85,40,30,0,60,300,315,0,300,315,0,25,45,350,0,0,15,90,160,10,0,95,40,160,25,175,15,45,145,25,145,355,20,170,35,25,65,35,35,35,80,25,65,35,35,65,10,0,0,65,10,0,0,165,0,0,65,1310,1151,303936,336226,0,928,939,40,25,35,70,80,95,75,45,0,40,25,35,75,110,95,80,25,0,0,0,0,0,0,50,30,40,0,0,0,0,20,60,20,65,15
"355","35200475","DA","Toronto",0.23249,480,211,203,"3520005","3520","5350348.00","35535","0.285",10,30,25,65,35,30,0,95,220,250,0,220,245,0,20,75,255,0,0,0,55,180,0,0,45,35,100,25,60,15,30,85,20,55,270,0,135,0,15,0,40,0,0,45,15,0,40,0,100,40,0,0,100,40,0,0,90,40,0,48,632,1025,358934,374309,0,822,787,40,40,35,15,35,70,55,20,0,40,40,35,20,65,90,40,20,0,0,0,0,0,0,30,0,0,0,0,0,0,0,35,0,0,20
"356","35200478","DA","Toronto",0.10455,494,213,207,"3520005","3520","5350191.00","35535","0.348",15,30,30,85,35,25,0,165,220,270,0,220,270,0,0,80,185,60,0,0,120,110,0,0,25,0,70,35,185,10,0,45,0,115,255,0,175,20,15,0,40,10,20,65,15,0,40,10,50,30,0,0,50,30,0,0,85,0,0,64.5,1460,1287,384926,396212,0,452,756,25,55,40,0,50,70,20,75,10,25,55,40,15,45,75,80,35,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,50
"357","35200479","DA","Toronto",0.10683,543,212,210,"3520005","3520","5350191.00","35535","0.105",5,10,20,70,45,35,0,195,325,165,0,325,165,0,30,90,415,15,0,0,30,20,0,0,20,30,135,10,105,0,30,90,0,105,285,65,90,30,15,30,60,0,30,55,15,30,60,0,95,35,0,0,95,35,0,0,105,0,0,68.6,1318,1299,399629,380912,0,1301,1275,35,25,35,35,65,55,25,25,45,35,25,35,35,70,60,40,40,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,25,15,50
"358","35200480","DA","Toronto",0.09206,399,150,146,"3520005","3520","5350191.00","35535","0.28",10,20,20,50,25,25,0,130,305,95,0,305,100,0,0,105,300,0,0,0,10,15,0,0,100,45,30,30,45,40,0,30,25,45,205,0,140,15,0,0,0,15,15,75,0,0,0,15,80,0,0,0,80,0,0,0,130,0,0,25,566,822,389680,408659,0,0,0,0,0,30,20,30,15,35,50,20,0,0,30,30,25,50,55,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,55
"359","35200481","DA","Toronto",0.07507,380,153,145,"3520005","3520","5350191.00","35535","0.43",5,20,20,35,25,25,0,130,190,195,0,185,195,0,0,0,230,20,15,0,15,95,0,0,70,20,35,45,65,0,0,20,40,60,210,0,110,0,0,0,30,0,0,30,0,0,30,0,55,35,0,0,55,35,0,0,60,0,0,56,1262,1341,399372,429806,0,0,0,0,25,40,40,30,55,35,0,0,0,30,35,40,40,65,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"360","35200482","DA","Toronto",0.07121,427,178,173,"3520005","3520","5350191.00","35535","0.33",15,30,15,70,25,20,0,95,285,95,50,280,95,50,0,95,315,10,0,0,20,45,0,0,100,40,80,0,50,20,40,75,0,45,245,0,100,20,0,0,0,0,20,115,0,0,0,0,45,45,0,0,45,45,0,0,110,0,0,75,1646,1472,400592,422491,0,903,930,30,25,0,0,25,65,30,45,0,25,25,0,0,30,75,45,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,45,0,20,20
"361","35200483","DA","Toronto",0.10113,444,210,204,"3520005","3520","5350190.02","35535","0.426",20,25,20,55,35,15,0,115,335,110,0,335,110,0,60,190,215,0,0,20,25,40,0,0,80,0,30,0,120,45,0,25,0,105,195,0,160,0,0,0,25,60,0,35,0,0,25,60,55,0,0,0,55,0,0,0,130,0,0,61.5,1425,1232,399896,421654,0,729,759,0,45,25,70,55,45,30,30,0,0,45,20,70,60,55,45,0,0,0,0,0,0,65,0,20,0,0,0,0,0,65,0,20,0,0
"362","35200484","DA","Toronto",0.0351,783,343,326,"3520005","3520","5350190.02","35535","0.514",35,45,35,95,70,45,0,15,360,420,0,355,415,0,105,85,210,85,0,0,220,155,0,0,185,20,115,40,100,110,0,100,40,85,335,30,260,30,0,0,25,0,30,60,0,0,25,0,165,30,0,45,165,30,0,45,200,0,0,0,0,0,0,0,10.8,852,860,70,35,95,35,105,125,35,0,0,70,30,90,45,140,90,35,15,0,0,0,50,15,0,65,30,0,0,0,50,15,30,70,55,30,0
"363","35200488","DA","Toronto",0.07483,361,153,146,"3520005","3520","5350190.02","35535","0.613",15,10,20,50,25,15,0,105,385,165,0,380,170,0,0,75,335,50,25,0,45,75,0,0,45,105,40,20,75,0,30,35,20,60,290,55,100,0,0,0,35,0,0,45,0,0,35,0,90,85,0,0,90,85,0,0,180,0,0,37.5,774,964,380668,397986,0,752,889,20,0,110,50,65,15,55,30,0,20,0,105,50,70,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,20,40
"364","35200489","DA","Toronto",0.03722,385,179,174,"3520005","3520","5350340.00","35535","0.583",20,35,20,75,25,10,0,30,180,190,20,175,190,20,0,115,210,30,35,0,0,125,0,0,55,30,100,0,55,0,0,90,0,50,155,0,165,0,0,0,0,0,0,65,0,0,0,0,50,0,0,0,50,0,0,0,95,0,0,0,0,0,0,0,0,950,1002,0,0,75,45,55,30,35,0,0,0,0,80,60,60,40,25,0,0,0,0,0,0,20,0,45,0,0,0,0,0,20,35,0,0,0
"365","35200490","DA","Toronto",0.07431,382,133,128,"3520005","3520","5350340.00","35535","0.389",10,15,15,40,25,30,0,110,155,200,0,155,200,0,0,25,170,0,0,105,15,65,0,0,35,30,55,0,85,0,20,50,0,45,225,0,85,30,0,0,0,0,30,85,0,0,0,0,30,45,0,0,30,45,0,0,90,0,0,72.2,1805,2057,348438,406441,0,0,0,35,0,0,40,70,35,0,25,0,35,0,0,40,95,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"366","35200491","DA","Toronto",0.13103,477,167,163,"3520005","3520","5350340.00","35535","0.381",10,25,25,40,35,40,0,120,355,120,0,360,120,0,0,115,305,25,0,0,95,50,0,0,95,15,80,0,50,25,15,75,0,40,215,0,130,55,0,0,0,0,55,50,0,0,0,0,60,20,0,0,60,20,0,0,35,0,0,56.2,1488,1201,359865,363212,0,1207,1178,80,0,15,20,25,45,30,65,0,80,0,20,20,35,40,60,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,25
"367","35200492","DA","Toronto",0.06031,277,111,107,"3520005","3520","5350340.00","35535","0.5579999999999999",5,15,15,35,25,20,0,65,175,100,0,175,105,0,0,70,190,0,0,0,35,70,0,0,95,0,85,0,0,60,0,70,0,0,120,0,130,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,60,0,0,87.5,1458,1353,354676,361383,0,746,709,0,0,0,65,45,20,0,0,0,0,0,0,65,60,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"368","35200493","DA","Toronto",0.07411,309,123,118,"3520005","3520","5350340.00","35535","0.5429999999999999",5,20,20,30,20,20,0,105,205,105,0,205,105,0,0,40,205,0,0,0,65,0,0,0,50,0,0,0,105,0,0,0,0,100,160,0,70,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,0,0,0,55,0,0,43.5,793,1154,400113,423964,0,0,0,0,0,0,0,25,0,0,35,0,0,0,0,0,30,0,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"369","35200494","DA","Toronto",0.07329,341,147,133,"3520005","3520","5350340.00","35535","0.63",10,10,20,40,30,20,0,100,120,220,0,120,225,0,0,25,120,0,0,0,145,65,0,0,25,45,0,0,150,0,45,0,0,115,210,0,85,0,0,0,0,0,0,40,0,0,0,0,65,0,0,0,65,0,0,0,60,0,0,50,1247,1415,473426,440872,0,0,0,0,0,0,0,55,0,25,25,0,0,0,0,0,55,40,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"370","35200495","DA","Toronto",0.16655,392,172,155,"3520005","3520","5350340.00","35535","0.573",15,20,30,45,30,20,0,135,145,250,0,150,245,0,0,75,325,0,0,0,30,40,0,0,75,0,65,20,50,30,0,45,20,50,180,0,155,25,0,0,0,0,25,0,0,0,0,0,65,55,0,0,65,55,0,0,55,0,0,58.3,1551,1173,500577,502075,0,1015,1049,40,45,0,0,30,30,40,35,10,40,50,0,0,35,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"371","35200497","DA","Toronto",0.03295,929,313,301,"3520005","3520","5350189.00","35535","0.34600000000000003",25,35,25,85,85,55,0,5,340,505,80,345,505,80,20,150,195,95,0,65,280,150,0,0,180,40,70,15,190,115,40,45,20,185,345,65,285,0,0,20,25,0,0,35,0,20,25,0,160,65,0,35,160,65,0,35,185,0,0,66.7,1519,1392,299478,302804,13.7,889,864,140,55,105,50,120,80,30,50,0,145,55,105,60,115,85,50,20,0,15,0,25,0,40,20,25,55,15,0,30,25,40,20,55,30,15
"372","35200498","DA","Toronto",0.12446,543,210,206,"3520005","3520","5350189.00","35535","0.5760000000000001",15,25,30,70,45,25,0,95,380,190,0,380,190,0,0,105,350,0,20,0,0,0,0,0,25,50,150,0,65,0,0,145,0,55,235,30,150,45,0,0,0,0,45,35,0,0,0,0,90,0,0,0,90,0,0,0,70,0,0,70.4,1991,1744,349044,404215,64.3,409,709,80,40,0,0,105,0,35,0,0,85,45,0,0,110,0,25,30,0,0,0,0,0,85,0,0,0,0,0,0,0,90,0,0,0,0
"373","35200499","DA","Toronto",0.10496,959,391,373,"3520005","3520","5350189.00","35535","0.36",30,45,40,120,75,45,0,40,545,410,0,545,405,0,0,165,595,80,75,100,55,120,25,0,90,70,90,45,195,50,60,90,45,180,490,20,235,90,75,0,45,0,90,75,75,0,45,0,160,40,0,0,160,40,0,0,180,0,0,65.4,1073,1261,379585,400875,0,921,820,115,70,45,60,110,90,65,35,0,115,70,45,65,125,110,70,0,0,0,55,0,0,30,65,50,30,0,50,0,0,30,80,55,15,30
"374","35200505","DA","Toronto",0.05023,414,181,173,"3520005","3520","5350180.00","35535","0.659",10,30,15,60,30,20,0,70,350,60,0,350,60,0,70,170,255,50,0,0,0,0,0,0,175,0,75,0,55,110,0,70,0,50,165,50,185,0,0,0,25,0,0,25,0,0,25,0,70,0,0,0,70,0,0,0,55,0,0,68.8,1456,1383,448959,415707,57.1,459,536,55,75,60,0,0,65,0,25,0,55,80,55,0,25,55,35,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,45,0,20,25
"375","35200506","DA","Toronto",0.07433,386,156,151,"3520005","3520","5350180.00","35535","0.33",5,30,20,45,30,20,0,70,245,130,0,245,130,0,0,75,250,0,0,0,60,110,0,0,40,25,55,0,50,30,25,30,0,40,240,25,80,20,0,0,35,0,20,55,0,0,35,0,65,40,0,0,65,40,0,0,95,0,0,70,1447,1276,345972,331038,0,0,0,60,0,45,20,45,0,45,20,0,55,0,40,20,45,40,30,45,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,20,25
"376","35200510","DA","Toronto",0.05667,473,186,177,"3520005","3520","5350180.00","35535","0.32299999999999995",10,25,15,45,40,20,0,80,290,175,0,285,175,0,0,125,260,90,0,0,15,125,0,0,85,0,30,35,110,0,0,15,40,85,255,0,145,40,15,45,55,35,40,10,15,45,55,35,60,0,0,0,60,0,0,0,105,0,0,37.5,709,934,400412,412875,0,974,939,20,0,45,65,70,50,35,10,0,20,0,40,75,75,50,30,20,0,0,0,0,0,20,20,0,0,0,0,0,0,30,0,70,0,35
"377","35200511","DA","Toronto",0.06443,487,221,209,"3520005","3520","5350181.01","35535","0.332",10,30,15,85,35,25,0,135,320,140,0,320,145,0,15,130,215,0,0,0,0,105,0,0,125,0,80,0,105,30,0,45,0,75,200,0,190,20,20,0,35,0,20,40,20,0,35,0,35,70,0,0,35,70,0,0,110,0,0,58.8,1417,1336,399944,369714,0,0,0,0,0,25,45,85,40,15,30,15,40,0,20,50,90,40,55,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,15,40
"378","35200512","DA","Toronto",0.06022,424,189,182,"3520005","3520","5350181.01","35535","0.504",10,20,15,70,35,25,0,150,270,155,0,265,155,0,0,90,215,30,25,0,125,75,0,0,50,0,95,0,135,25,0,55,0,135,190,30,125,30,0,0,40,0,30,55,0,0,40,0,30,0,0,0,30,0,0,0,85,0,0,70,1536,1529,473455,490114,0,0,0,25,30,0,0,20,0,0,45,0,25,35,0,0,20,0,45,55,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,60
"379","35200513","DA","Toronto",0.05911,402,185,179,"3520005","3520","5350181.01","35535","0.361",5,25,20,70,30,15,0,145,260,140,0,265,135,0,0,65,245,0,0,0,55,85,0,0,70,0,55,45,120,35,0,55,45,115,250,0,80,35,25,0,20,0,35,70,25,0,20,0,55,30,0,0,55,30,0,0,150,0,0,83.3,1706,1761,399622,479814,0,0,0,40,30,0,0,0,50,0,25,35,40,30,0,0,25,40,0,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,55
"380","35200514","DA","Toronto",0.06241,444,190,183,"3520005","3520","5350181.01","35535","0.408",10,25,10,65,40,25,0,145,315,130,0,315,130,0,30,60,330,0,0,0,0,35,0,0,80,30,85,0,105,40,30,75,0,95,225,0,150,40,25,0,0,55,40,50,25,0,0,55,30,0,0,0,30,0,0,0,70,0,0,68.8,1451,1491,400233,405124,0,650,841,75,45,25,40,30,0,0,0,45,75,45,0,50,0,0,0,40,0,15,0,0,0,0,20,0,0,15,0,0,0,0,20,0,0,50
"381","35200515","DA","Toronto",0.10763,503,196,192,"3520005","3520","5350181.02","35535","0.4",0,20,20,55,40,25,0,140,370,130,0,370,125,0,0,75,390,30,0,0,0,90,0,0,60,25,90,0,110,50,0,85,0,85,345,0,75,60,0,0,45,0,60,65,0,0,45,0,115,20,0,0,115,20,0,0,90,0,0,55.6,1364,1183,399984,434244,0,1000,1116,55,0,25,0,70,15,70,20,0,55,0,35,60,20,55,55,60,0,20,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,40
"382","35200516","DA","Toronto",0.06017,408,198,182,"3520005","3520","5350181.02","35535","0.267",15,25,20,75,35,15,0,135,220,185,0,225,185,0,0,30,260,0,0,0,0,60,0,0,75,0,90,25,80,45,0,60,25,75,215,0,150,40,15,0,30,20,40,50,15,0,30,20,30,0,0,0,30,0,0,0,100,0,0,66.7,1310,1154,359895,380876,0,828,922,40,0,25,45,50,55,0,55,0,40,0,20,50,65,40,50,30,0,0,0,0,0,0,20,20,0,0,0,0,0,0,25,20,15,20
"383","35200517","DA","Toronto",0.07467,500,223,215,"3520005","3520","5350181.02","35535","0.245",15,35,20,65,40,25,0,140,340,160,0,340,160,0,0,55,390,0,0,0,0,90,0,0,85,35,105,0,125,35,35,65,0,115,260,35,135,45,45,25,35,25,45,75,45,25,35,25,25,15,0,0,25,15,0,0,110,0,0,74.4,1602,1447,420947,437220,0,779,707,55,0,15,50,70,30,30,30,35,55,0,15,55,80,45,30,25,0,0,0,0,0,0,0,15,35,0,0,0,0,0,15,30,0,60
"384","35200518","DA","Toronto",0.05348,457,202,197,"3520005","3520","5350182.00","35535","0.389",10,15,25,70,45,20,0,100,305,155,0,305,155,0,0,50,275,0,10,0,0,145,0,0,30,10,35,0,120,15,0,35,0,120,190,15,180,30,45,0,0,0,30,20,45,0,0,0,50,0,0,0,50,0,0,0,125,0,0,58.3,1431,1211,448973,529424,0,901,968,120,0,45,40,20,55,0,20,0,125,0,35,40,40,40,15,25,0,40,0,0,0,0,15,0,0,40,0,0,0,0,15,0,0,25
"385","35200519","DA","Toronto",0.05812,379,190,180,"3520005","3520","5350182.00","35535","0.47",10,25,10,65,30,20,0,100,295,80,0,300,80,0,0,60,260,0,0,0,0,35,0,0,35,25,120,0,115,25,25,115,0,105,270,0,85,0,0,0,85,0,0,55,0,0,85,0,40,0,0,0,40,0,0,0,110,0,0,64.3,1300,1177,399837,409061,0,652,819,35,0,45,15,10,90,20,45,20,35,0,40,15,45,70,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"386","35200520","DA","Toronto",0.08386,503,220,209,"3520005","3520","5350182.00","35535","0.18600000000000003",10,35,20,65,35,30,0,160,390,115,0,390,115,0,0,60,440,0,0,0,30,50,0,0,35,15,110,15,120,20,15,95,10,115,275,20,65,25,25,15,50,0,25,75,25,15,50,0,40,55,0,0,40,55,0,0,115,0,0,70.3,1637,1568,480176,465538,0,924,973,20,10,30,50,35,45,30,20,25,20,10,30,55,60,35,35,60,0,0,0,0,0,0,0,0,20,0,0,0,0,0,25,0,15,30
"387","35200521","DA","Toronto",0.08861,613,268,262,"3520005","3520","5350182.00","35535","0.308",15,35,35,80,50,30,0,155,445,165,0,445,165,0,0,130,450,0,0,45,30,55,0,0,135,0,95,15,150,30,0,85,0,135,325,0,225,70,15,0,75,25,70,75,15,0,75,25,35,35,0,0,35,35,0,0,115,25,0,74.4,1398,1397,400763,414960,0,888,966,80,30,65,50,35,30,35,35,30,85,30,65,55,40,50,45,65,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,55,65
"388","35200522","DA","Toronto",0.08786,545,239,231,"3520005","3520","5350182.00","35535","0.36700000000000005",10,25,35,85,35,30,0,160,370,165,0,370,165,0,20,75,350,45,0,0,0,140,0,0,140,0,75,0,155,55,0,70,0,120,330,50,125,45,0,0,50,0,45,90,0,0,50,0,105,25,0,0,105,25,0,0,110,0,0,51.5,1291,1362,473631,500256,0,794,1017,75,20,60,35,50,50,95,20,20,75,25,65,40,70,85,70,30,0,0,0,0,0,30,25,0,20,0,0,0,0,35,20,20,20,50
"389","35200523","DA","Toronto",0.15764,512,229,215,"3520005","3520","5350188.00","35535","0.172",10,25,25,70,35,30,0,140,370,135,0,375,135,0,0,115,345,0,0,0,35,80,0,0,40,0,75,15,175,10,0,65,0,125,300,25,95,60,20,0,50,25,60,60,20,0,50,25,40,45,0,0,40,45,0,0,100,0,0,45.9,575,1225,480633,511827,0,704,898,25,35,25,35,25,20,30,35,70,20,35,30,35,35,25,50,70,35,0,0,0,0,0,15,0,0,0,0,0,0,10,10,0,0,70
"390","35200524","DA","Toronto",0.11477,513,237,235,"3520005","3520","5350188.00","35535","0.253",10,30,60,70,30,30,0,150,350,165,0,345,165,0,0,100,475,20,0,0,0,15,0,0,110,15,95,0,90,25,0,75,0,85,210,0,240,30,0,0,25,0,30,50,0,0,25,0,40,35,0,0,40,35,0,0,45,0,0,26.5,562,883,449325,472632,69.2,501,671,50,0,30,65,95,0,35,30,25,50,0,35,60,90,30,35,35,0,0,0,0,15,70,0,0,10,0,0,0,20,70,0,15,20,45
"391","35200525","DA","Toronto",0.1822,443,166,162,"3520005","3520","5350188.00","35535","0.17800000000000002",15,20,30,60,40,25,0,135,250,180,0,255,180,0,0,80,320,0,0,0,0,100,0,0,55,40,85,0,105,20,35,70,0,90,260,20,110,115,0,20,0,25,115,35,0,20,0,25,45,0,0,0,45,0,0,0,45,0,0,42.9,994,1246,699004,678297,0,1336,1446,30,30,35,40,80,40,20,20,40,30,25,40,40,95,40,30,20,30,0,0,0,0,0,15,20,0,0,0,0,0,0,20,25,0,50
"392","35200529","DA","Toronto",0.27857,740,219,208,"3520005","3520","5350189.00","35535","0.368",15,30,115,60,35,40,0,180,440,130,0,440,135,0,0,110,420,0,0,0,0,150,0,0,55,0,105,45,175,0,0,40,45,125,290,0,215,60,0,25,35,25,60,75,0,25,35,25,45,25,0,0,45,25,0,0,65,20,0,52.6,1545,1801,779067,802061,0,1001,1116,55,0,25,25,30,35,25,60,90,60,0,25,25,45,30,65,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
