"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"122","35210180","DA","Brampton",0.11908,526,170,170,"3521010","3521","5350573.03","35535","0.257",170,115,3.1,0,0,55,45,45,40,15,5,240,185,130,10,20,15,29406,37238,29349,10,30,35,40,100,85,35,0,0,0,0,0,0,0,0,0,0,15,40,50,0,30,0,10,9.6,470,45,0,10,250,320,25,10,0,0,55,0,0,80.8,56,1582,1506,299903,297615,40,0,75,1065,1021,45,110,40,45,0,40,270,0,85,20,0,0,25,25,60,65,0,10,185,20,25,0,0,0
"123","35210181","DA","Brampton",0.28764,782,498,344,"3521010","3521","5350574.00","35535","0.40700000000000003",345,150,2.9,155,0,35,90,35,45,15,10,345,345,170,20,35,120,52229,58102,43708,30,0,40,95,110,110,90,60,65,60,0,0,0,0,0,50,25,60,25,60,20,95,15,80,1.3,545,215,0,40,80,615,25,25,0,40,30,0,0,34.3,5.7,811,1099,349024,348712,175,0,54.3,2097,1929,35,75,0,80,0,80,345,15,340,0,25,45,65,0,55,50,0,0,270,0,0,0,0,0
"124","35210182","DA","Brampton",0.17508,1008,557,503,"3521010","3521","5350574.00","35535","0.364",500,70,2.6,345,0,95,170,70,40,10,0,375,475,300,50,100,30,41461,42076,39310,75,80,70,100,155,145,75,30,45,0,0,30,35,15,45,45,120,65,55,35,35,20,10,0,23.7,575,310,45,0,220,530,150,70,0,45,95,0,0,55,15,1025,1146,286404,314403,405,21,41.2,1058,946,75,180,45,225,25,110,585,55,150,30,20,60,115,20,170,50,0,35,405,35,100,0,0,0
"125","35210183","DA","Brampton",0.19677,574,268,244,"3521010","3521","5350574.00","35535","0.58",245,130,2.8,5,0,110,80,40,35,5,0,245,230,145,10,45,20,33296,33404,30069,90,0,30,35,145,15,70,35,30,0,0,0,0,0,0,0,0,35,0,40,40,25,0,0,27,600,100,0,75,130,620,90,0,0,100,0,0,0,71.8,35,1291,1347,290656,333485,50,0,0,980,954,25,65,55,175,0,80,345,75,120,75,0,0,0,0,90,70,0,0,220,0,30,0,0,0
"126","35210186","DA","Brampton",0.07863,242,111,102,"3521010","3521","5350572.01","35535","0.305",105,80,2.9,0,0,25,30,15,15,10,0,100,100,65,5,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,40,0,0,95,145,0,50,35,0,0,0,0,58.3,NA,1563,1254,300518,306411,0,0,NA,0,0,0,55,0,35,0,15,140,0,30,0,0,0,0,0,30,0,0,0,115,0,0,0,0,0
"127","35210187","DA","Brampton",0.15278,395,180,158,"3521010","3521","5350574.00","35535","0.2",160,110,3,0,0,50,45,35,25,10,5,190,140,100,10,20,15,59389,58113,65788,0,25,0,30,45,50,45,45,40,30,0,0,0,0,0,0,0,0,20,10,20,80,45,35,2.5,335,65,0,0,105,310,0,0,0,30,0,0,0,65,0,1746,1437,399823,412409,55,0,0,938,1101,0,55,35,60,0,95,260,25,70,30,15,15,35,0,30,65,0,0,190,0,25,0,0,0
"128","35210188","DA","Brampton",0.208,466,183,169,"3521010","3521","5350574.00","35535","0.092",170,110,3,0,0,55,60,20,40,15,5,235,155,105,10,25,15,59790,65300,59748,25,20,30,50,45,30,60,25,25,0,0,0,0,0,0,0,0,0,0,40,15,30,0,25,6.6,320,60,0,10,115,290,0,0,0,15,15,0,0,82.6,34.8,1901,1657,458819,424986,50,0,0,691,933,15,130,10,50,0,60,260,25,45,20,15,0,25,10,60,25,0,0,135,0,90,0,0,0
"129","35210189","DA","Brampton",0.22819,1194,458,439,"3521010","3521","5350572.01","35535","0.349",435,25,3.1,120,0,290,110,95,70,30,20,265,600,410,55,85,45,35169,38029,32112,100,30,75,130,125,160,45,30,25,0,0,0,0,50,30,40,55,45,50,85,20,15,0,0,27.8,780,405,0,20,160,345,515,80,50,100,15,0,0,65.2,26.1,1398,1214,300993,340478,285,57.9,19.3,814,695,90,160,55,120,15,80,425,60,290,40,0,0,25,0,190,70,0,50,270,20,125,0,0,0
"130","35210190","DA","Brampton",0.06511,398,163,143,"3521010","3521","5350572.01","35535","0.426",145,35,2.9,0,0,105,45,20,35,10,5,175,170,120,15,20,10,40657,67629,21499,55,0,50,25,65,45,0,15,0,0,0,0,0,0,0,0,0,25,0,30,0,0,0,0,11.2,150,245,0,15,45,145,0,0,0,205,0,0,0,83.3,16.7,1575,1410,309869,309130,40,0,0,1002,913,65,65,15,45,0,35,240,35,80,25,0,0,35,0,85,65,0,0,90,30,120,0,0,0
"131","35210191","DA","Brampton",0.09693,303,115,111,"3521010","3521","5350572.01","35535","0.364",110,95,2.9,0,0,15,40,15,20,5,5,140,110,75,10,15,10,35366,30086,40162,50,0,30,50,20,70,20,0,15,0,0,0,0,0,0,0,0,0,0,30,20,0,0,0,2.6,270,115,0,0,60,365,0,95,0,0,0,0,0,73.7,47.4,1896,1493,325479,348690,20,0,0,1050,876,0,70,0,35,0,30,190,15,65,0,0,0,30,0,0,50,0,40,120,0,0,0,0,0
"132","35210192","DA","Brampton",0.17739,578,217,209,"3521010","3521","5350572.01","35535","0.254",210,155,2.9,0,0,50,65,40,45,15,5,310,195,140,20,10,25,54529,58117,48469,115,25,30,65,45,60,30,25,70,25,0,0,0,0,50,0,0,0,0,25,0,70,25,45,15.6,450,185,0,0,145,460,20,20,0,125,0,0,0,47.5,30.8,851,1176,374926,377380,15,0,0,1256,1100,25,60,20,100,15,150,340,30,140,80,0,0,30,0,90,45,0,0,280,0,25,25,0,0
"133","35210193","DA","Brampton",0.14191,378,144,136,"3521010","3521","5350572.01","35535","0.327",135,115,3,0,0,25,45,20,35,10,0,205,105,70,5,20,15,60633,100540,39522,30,0,50,0,40,15,0,20,30,20,55,0,0,0,0,0,0,0,0,0,0,80,0,40,3.9,315,65,0,20,105,330,0,0,0,0,0,0,0,61.5,0,1754,1507,415203,438378,0,0,0,0,0,0,35,0,45,0,70,190,0,95,40,0,0,20,0,25,20,0,0,140,0,0,0,0,0
"134","35210194","DA","Brampton",0.20996,887,534,497,"3521010","3521","5350572.01","35535","0.43200000000000005",495,20,2.4,470,0,5,190,45,25,5,5,370,435,210,50,110,70,45608,45578,45805,60,50,50,60,175,235,160,35,15,0,0,15,0,0,0,55,145,90,50,75,55,0,0,0,15.7,680,200,0,25,300,625,40,0,0,0,10,0,0,33.3,18.2,915,1104,230006,275404,505,0,28,951,947,90,250,45,115,20,100,485,40,320,30,0,0,75,35,90,95,0,65,280,15,165,0,0,0
"135","35210195","DA","Brampton",0.21372,594,228,226,"3521010","3521","5350572.01","35535","0.37799999999999995",225,205,2.8,0,0,20,85,35,30,15,5,300,215,130,10,35,35,86683,108731,50391,55,40,55,20,85,60,60,25,55,30,0,0,0,0,0,20,10,0,55,35,40,45,0,30,1.7,425,165,0,0,175,540,0,0,0,20,0,0,0,59.1,20,1320,1161,348974,371426,0,0,0,0,0,25,85,0,80,0,80,255,65,225,50,0,0,45,0,45,40,0,0,235,0,0,0,0,0
"136","35210198","DA","Brampton",0.0966,424,134,131,"3521010","3521","5350572.05","35535","0.172",135,110,3.1,0,0,20,35,25,25,15,15,210,150,115,10,10,15,57945,58741,57905,50,40,15,30,25,40,50,45,50,0,0,0,0,0,0,0,0,0,0,45,0,45,15,25,14.3,250,170,0,0,95,195,50,0,0,90,20,0,0,50,0,966,1260,376158,373383,0,0,0,0,0,0,35,30,35,75,40,260,30,100,55,0,0,45,0,60,40,0,0,195,0,60,0,0,0
"137","35210199","DA","Brampton",0.10324,590,179,157,"3521010","3521","5350572.05","35535","0.47",155,120,3.3,0,0,35,35,35,40,20,20,275,225,175,15,25,15,53278,115495,36581,70,45,30,65,30,75,55,15,0,0,0,0,0,0,0,0,0,30,0,40,0,55,0,30,28.8,255,335,0,0,35,160,20,140,0,180,90,0,0,53.1,39.4,1472,1370,384317,378960,0,0,0,0,0,0,80,35,55,0,130,275,50,185,20,60,35,40,0,50,0,0,0,215,0,0,0,0,0
"138","35210204","DA","Brampton",0.05138,365,100,91,"3521010","3521","5350572.04","35535","0.38299999999999995",90,65,3.4,5,0,25,15,15,30,10,15,170,140,110,10,10,15,37501,31364,50777,35,40,0,95,55,35,45,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,0,20,2.4,155,255,0,0,55,125,85,0,0,150,50,0,0,75,0,1518,1598,480278,459742,15,0,0,1747,1486,35,35,30,60,0,25,210,50,105,0,0,0,0,0,75,60,0,25,110,0,55,0,0,0
"139","35210205","DA","Brampton",0.09456,464,146,138,"3521010","3521","5350572.04","35535","0.262",135,115,3.1,0,0,20,35,25,40,20,10,225,145,100,15,15,15,41612,37284,42330,50,0,35,60,40,55,30,10,25,0,0,0,0,0,0,0,0,0,0,55,0,25,0,20,10.9,220,245,0,0,0,185,25,125,0,85,75,0,0,72,26.9,1380,1256,320954,333301,10,0,0,873,1009,25,85,45,20,20,80,215,20,130,35,10,20,20,0,35,55,0,25,170,15,25,0,0,0
"140","35210206","DA","Brampton",0.07457,432,121,118,"3521010","3521","5350572.04","35535","0.375",115,85,3.2,0,0,35,30,20,30,20,15,210,160,135,10,5,10,56876,17898,0,35,35,15,50,25,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,15,39.4,155,170,0,0,20,55,30,0,35,175,30,30,0,38.5,30.8,651,1173,400457,649057,0,0,0,0,0,15,60,0,0,40,60,120,0,105,0,0,0,15,0,35,30,0,0,90,0,20,0,0,0
"141","35210207","DA","Brampton",0.20048,721,247,237,"3521010","3521","5350572.04","35535","0.231",235,40,3.1,0,0,195,70,55,55,15,15,310,295,215,20,40,20,57687,57811,45839,85,20,35,50,95,50,40,140,30,0,0,0,0,0,0,15,15,0,65,35,40,55,30,25,16,480,245,0,20,180,420,60,45,0,85,20,0,0,81.2,31.2,1717,1588,360056,393271,185,33.3,29.7,1004,1002,70,145,40,100,15,90,420,75,150,45,35,0,65,0,160,35,0,25,310,30,60,0,0,0
"142","35210208","DA","Brampton",0.12302,553,179,148,"3521010","3521","5350572.08","35535","0.301",150,95,3.3,0,0,50,35,25,45,15,20,280,175,130,10,15,15,36469,49964,27678,30,45,75,50,100,30,55,30,0,0,0,0,0,0,0,0,0,25,55,15,0,20,0,0,12.6,200,330,0,0,60,85,50,25,0,380,0,0,0,75.9,31,1527,1474,341376,292847,0,0,0,0,0,25,105,0,40,0,125,265,50,125,15,15,0,15,0,50,45,0,40,180,20,60,0,0,0
"143","35210209","DA","Brampton",0.06734,674,210,176,"3521010","3521","5350572.08","35535","0.461",175,90,3.2,0,0,85,30,35,35,25,25,330,200,155,15,15,20,41842,50691,23666,100,30,60,70,95,50,70,20,35,0,0,0,0,0,0,0,0,0,0,0,0,60,0,45,17.2,225,400,0,0,65,100,0,10,0,525,0,0,0,51.9,40.7,725,1060,348335,330993,35,0,0,750,925,25,95,0,60,50,180,340,45,180,25,30,30,35,0,60,40,0,60,240,15,70,0,0,0
"144","35210210","DA","Brampton",0.05193,556,173,141,"3521010","3521","5350572.08","35535","0.413",140,55,3.3,0,0,85,20,20,45,15,30,285,145,105,10,10,15,22012,21981,41363,55,20,60,50,125,40,20,0,25,0,0,0,0,0,0,0,0,0,0,0,25,35,0,25,17.1,180,365,10,0,45,35,80,0,0,420,0,0,0,88.2,17.6,1732,1663,348330,343457,95,0,0,850,872,35,85,35,90,0,95,300,25,115,25,0,0,35,0,55,110,0,25,225,30,15,0,0,0
"145","35210211","DA","Brampton",0.20946,989,278,244,"3521010","3521","5350572.08","35535","0.324",245,140,3.4,0,0,100,40,45,60,45,45,470,315,250,15,30,20,41361,42417,35270,100,90,75,75,110,100,45,60,35,0,0,0,0,0,0,0,20,30,20,80,0,60,25,35,15.7,330,660,0,30,45,210,200,0,0,530,15,0,0,53.8,20,1440,1276,369627,366091,50,0,50,752,874,65,165,35,115,15,125,440,65,300,20,0,0,45,0,75,115,0,115,320,40,45,0,0,0
"146","35210212","DA","Brampton",0.07896,594,168,139,"3521010","3521","5350572.08","35535","0.348",135,80,3.3,0,0,55,25,20,40,25,30,290,175,140,5,15,20,30011,30008,37890,15,75,50,115,65,65,30,0,35,0,0,0,0,0,0,0,0,15,25,15,35,40,0,15,3.4,210,385,0,0,0,120,0,0,0,405,0,15,0,92.3,30.8,1621,1644,399680,386218,15,0,0,751,1016,50,105,20,30,60,80,305,70,115,0,0,0,15,0,55,80,0,45,235,55,15,0,0,0
"147","35210213","DA","Brampton",0.19174,860,245,220,"3521010","3521","5350572.08","35535","0.293",220,105,3.2,0,0,115,40,25,55,30,45,450,240,175,15,20,25,30014,29972,30362,70,55,65,70,125,50,40,55,30,10,0,0,0,0,0,0,0,0,20,65,0,50,25,35,16.9,320,530,0,0,30,95,35,85,0,640,75,0,0,77.4,51.6,1748,1662,349105,355290,60,0,0,749,876,15,135,0,110,25,165,365,40,220,15,50,0,30,0,85,60,0,0,270,20,50,0,0,0
"148","35210214","DA","Brampton",0.05554,516,131,124,"3521010","3521","5350572.08","35535","0.39799999999999996",125,60,3.3,0,0,65,25,15,35,15,30,245,180,135,15,15,15,31088,30991,41757,40,30,0,45,100,45,40,55,0,0,0,0,0,0,0,0,0,0,0,20,0,55,0,45,3.9,115,400,0,0,0,75,145,35,0,225,0,0,0,90.5,0,1745,1735,348677,335282,25,0,0,703,1147,15,90,35,55,0,90,300,50,110,25,0,35,40,0,105,45,0,0,225,0,20,0,0,0
"149","35210215","DA","Brampton",0.08537,674,196,177,"3521010","3521","5350572.08","35535","0.355",175,120,3.3,0,0,55,25,45,45,25,20,340,210,170,10,15,15,53054,67407,32073,40,100,75,65,50,40,35,40,40,0,0,0,0,0,0,0,25,0,0,40,30,30,15,20,20.9,260,410,0,0,30,105,130,0,0,390,70,0,0,76.5,38.2,1799,1489,349450,534076,0,0,0,0,0,50,155,0,50,40,50,320,0,160,0,25,0,0,0,140,70,0,35,235,45,25,0,0,0
"150","35210216","DA","Brampton",0.08564,687,189,174,"3521010","3521","5350572.07","35535","0.428",175,110,3.3,0,0,60,25,40,35,35,30,355,200,160,10,20,15,37592,37452,37800,55,50,45,50,95,100,70,45,15,0,0,0,0,0,0,0,0,0,0,0,40,55,0,50,7.3,205,460,0,0,30,25,75,0,0,455,25,40,0,76.2,23.8,1518,1664,380749,411393,60,0,0,1001,1150,15,75,60,45,0,205,380,30,155,20,25,30,30,0,80,70,0,25,310,35,35,0,0,0
"151","35210217","DA","Brampton",0.0713,747,208,189,"3521010","3521","5350572.07","35535","0.365",190,90,3.4,0,0,100,35,30,40,30,40,355,210,155,10,20,25,38090,39640,34938,95,60,60,35,60,105,40,0,40,0,0,0,0,0,0,25,0,0,35,40,15,45,0,30,18.8,195,545,0,0,60,50,0,15,25,310,70,190,0,96.4,48.3,1856,1930,379100,360360,50,0,0,701,973,15,160,20,35,0,165,310,50,210,0,25,0,40,0,55,55,0,125,225,15,55,0,0,0
"152","35210218","DA","Brampton",0.11723,704,189,178,"3521010","3521","5350572.07","35535","0.256",175,140,3.3,0,0,40,30,35,40,25,30,355,225,180,10,20,15,47694,54885,32810,75,30,30,50,85,75,120,30,30,0,0,0,0,0,0,0,25,0,0,65,15,65,25,40,1.4,330,360,0,0,50,190,40,0,0,265,65,0,0,88.9,14.8,1440,1629,350025,371705,40,0,0,1538,1733,50,150,0,80,15,90,375,0,185,55,30,0,45,0,55,35,0,20,270,15,45,0,0,0
"153","35210219","DA","Brampton",0.05935,403,124,104,"3521010","3521","5350572.07","35535","0.23399999999999999",105,80,3.5,0,0,25,15,25,25,10,20,180,140,110,10,20,10,43310,43332,14458,45,40,30,25,40,25,30,20,25,0,0,0,0,0,0,0,0,0,30,0,0,30,0,25,10.5,180,190,0,0,0,115,20,20,25,85,20,0,0,62.5,0,1554,1476,399771,397079,0,0,0,0,0,40,20,0,55,0,60,175,35,100,0,0,0,0,0,70,30,0,0,155,0,0,0,0,0
"154","35210220","DA","Brampton",0.04843,377,110,104,"3521010","3521","5350572.07","35535","0.37200000000000005",100,80,3,0,0,25,20,15,30,15,15,175,135,95,5,20,20,43479,43480,39423,30,35,30,45,40,50,30,25,0,0,0,0,0,0,0,0,0,0,0,25,0,35,0,25,10.5,145,220,0,0,35,135,0,0,0,210,0,0,0,83.3,33.3,1780,1679,380006,469925,0,0,0,0,0,0,70,0,60,0,65,200,35,85,20,30,0,0,0,45,0,0,45,160,25,0,0,0,0
"155","35210221","DA","Brampton",0.07789,475,135,128,"3521010","3521","5350572.07","35535","0.221",125,120,3.3,0,0,5,30,30,30,15,15,220,180,145,5,15,15,53140,48947,53220,45,25,20,35,70,70,35,30,30,20,0,0,0,0,0,0,0,0,0,20,50,35,0,35,4.2,265,205,0,0,95,200,120,0,0,95,45,0,0,50,0,1083,1324,380088,398045,20,0,50,1540,1516,25,50,55,110,0,35,225,55,135,40,0,0,15,0,50,60,0,0,175,20,25,0,0,0
"156","35210222","DA","Brampton",0.10874,521,146,140,"3521010","3521","5350572.07","35535","0.39299999999999996",140,130,3.3,0,0,5,30,25,40,20,15,240,165,125,10,15,10,50014,50147,43097,50,0,0,25,60,60,60,30,35,0,0,0,0,0,0,0,0,30,0,25,35,40,0,25,0,240,255,25,20,50,130,110,0,0,260,25,0,0,67.9,28.6,1692,1555,379440,347697,0,0,0,0,0,20,95,25,95,35,20,270,25,90,0,0,25,30,0,45,60,0,40,190,20,45,0,0,0
"157","35210223","DA","Brampton",0.05517,343,101,95,"3521010","3521","5350572.07","35535","0.287",95,85,2.9,0,0,10,30,15,25,10,10,185,120,95,0,10,5,46336,50789,45492,55,0,20,15,40,55,30,30,0,0,0,0,0,0,0,0,0,0,0,0,15,25,10,0,10.1,210,125,0,0,90,135,35,0,0,50,65,0,0,81.2,0,1433,1427,300351,292617,0,0,0,0,0,40,55,0,40,30,35,215,15,55,0,0,0,35,0,30,60,0,20,160,30,10,0,0,0
"158","35210224","DA","Brampton",0.30973,759,328,315,"3521010","3521","5350572.04","35535","0.312",315,115,3,0,0,200,65,45,40,20,15,330,330,205,15,60,55,44990,64299,43814,70,20,85,100,80,50,55,55,75,0,0,0,0,0,40,45,35,35,20,60,35,40,20,25,19.7,520,235,0,0,195,380,60,0,0,140,55,0,0,55.7,21.3,1072,1226,278622,260107,0,0,0,0,0,0,165,0,90,25,115,365,45,235,35,35,0,25,0,90,40,0,50,265,50,40,0,0,0
"159","35210225","DA","Brampton",0.07189,460,140,132,"3521010","3521","5350572.04","35535","0.359",135,105,3.4,0,0,25,20,30,25,25,10,205,170,125,10,15,20,49352,39251,54163,60,25,50,60,25,65,70,0,30,0,0,0,0,0,0,0,0,0,35,0,45,25,0,20,2.9,225,295,0,0,15,185,60,0,55,95,75,40,0,53.8,20,752,1285,369466,358565,0,0,0,0,0,25,75,0,50,0,120,265,40,130,20,0,0,15,0,65,25,0,15,195,0,50,0,0,0
"160","35210226","DA","Brampton",0.35239,669,233,224,"3521010","3521","5350572.01","35535","0.318",225,165,3,0,0,60,90,35,45,25,10,370,210,160,5,20,30,48352,54089,43648,45,55,20,60,85,70,50,25,85,40,25,0,0,0,0,0,15,20,20,45,0,105,35,65,4.5,575,90,0,0,335,415,0,0,0,15,0,0,0,40.5,27.9,849,1167,400696,392774,0,0,0,0,0,45,130,0,105,0,95,350,55,160,20,40,15,30,10,125,55,0,15,285,20,15,0,0,0
"161","35210227","DA","Brampton",0.13444,459,173,172,"3521010","3521","5350572.01","35535","0.349",175,160,2.9,0,0,10,70,30,30,10,0,265,140,95,5,20,25,69895,90324,69366,35,50,20,20,40,60,35,40,85,20,25,0,0,0,0,0,0,0,0,30,15,95,25,70,0,390,65,0,0,100,415,0,0,0,0,0,0,0,48.5,0,811,1234,424216,424314,0,0,0,0,0,0,40,0,40,0,100,230,0,190,45,0,0,70,0,30,0,0,0,215,0,0,0,0,0
"162","35210228","DA","Brampton",0.07281,388,134,121,"3521010","3521","5350572.01","35535","0.465",120,30,3,0,0,95,30,30,30,15,5,175,165,115,20,10,20,46938,47891,46684,35,0,30,20,75,35,50,0,35,0,0,0,0,0,0,20,0,0,0,55,40,0,0,0,12.8,185,185,15,0,100,290,0,25,0,0,15,0,0,68,0,1125,1221,299558,316865,15,0,0,904,948,55,75,15,0,0,35,165,25,170,0,0,0,30,0,50,25,0,0,135,0,0,0,0,0
"163","35210229","DA","Brampton",0.56399,607,185,163,"3521010","3521","5350572.07","35535","0.282",160,65,3.3,0,0,100,30,40,50,20,15,275,200,165,15,10,10,56323,56504,38613,45,25,50,25,40,115,20,65,20,0,0,0,0,0,0,0,0,0,0,65,35,30,10,15,6.1,315,260,0,0,215,145,45,80,0,200,25,35,0,88.9,39.3,1555,1551,325197,454334,45,0,0,802,873,10,90,20,70,45,110,330,20,95,25,0,0,40,0,75,50,0,45,275,0,50,0,0,0
"164","35210231","DA","Brampton",0.32927,759,279,255,"3521010","3521","5350572.01","35535","0.306",255,125,3,0,0,130,85,50,45,25,15,365,265,180,25,35,20,46509,58091,45581,40,45,15,40,130,40,105,40,50,15,0,0,0,0,0,55,0,15,0,50,25,75,60,10,3.1,340,300,0,0,130,350,40,15,0,155,45,0,0,55.8,23.3,1371,1261,309669,304333,40,0,0,1077,1081,135,70,35,90,0,50,340,65,175,35,25,0,25,0,135,70,0,50,270,15,55,0,0,0
"165","35210233","DA","Brampton",0.08214,649,177,174,"3521010","3521","5350572.09","35535","0.365",175,120,3.5,0,0,55,20,40,50,30,15,265,195,145,15,15,15,32634,47526,32519,110,15,40,25,80,60,55,20,0,0,0,0,0,0,0,0,0,0,20,60,25,20,10,0,16.2,330,325,0,0,95,225,225,0,0,175,50,0,0,90.5,28.6,1694,1676,375162,391208,60,0,33.3,1314,1130,20,100,0,35,65,80,295,0,180,25,20,0,20,0,55,60,0,25,230,15,35,0,0,0
"166","35210234","DA","Brampton",0.19697,1677,430,401,"3521010","3521","5350572.10","35535","0.349",405,195,3.3,0,0,210,80,70,115,45,65,775,555,380,25,55,95,48989,51691,41985,185,60,75,105,300,140,150,100,55,0,0,0,0,0,0,0,30,20,45,90,50,140,70,70,9.4,640,1030,0,0,165,420,110,15,0,600,180,285,0,83.6,28.8,1821,1738,360257,373215,35,0,0,873,852,105,360,60,120,75,220,795,110,450,65,0,30,60,0,155,230,15,100,610,25,140,0,0,0
"167","35211120","DA","Brampton",0.07664,398,122,122,"3521010","3521","5350562.09","35535","0.18",125,0,3.1,0,0,120,35,30,35,15,5,190,140,105,10,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,125,0,0,20,150,10,25,0,45,0,0,0,53.8,NA,971,980,280523,276098,0,0,NA,0,0,0,40,10,40,0,40,155,0,75,20,0,0,25,0,20,0,0,10,115,0,20,0,0,0
"168","35211121","DA","Brampton",0.12582,363,126,125,"3521010","3521","5350562.08","35535","0.297",125,115,3,0,0,10,40,30,25,5,5,200,105,70,5,5,20,47732,58141,47672,55,0,0,20,55,50,65,35,20,0,0,0,0,0,0,0,0,0,15,20,0,55,30,25,0,205,200,0,15,45,190,90,0,55,60,15,0,0,52.2,0,1425,1339,341237,332638,0,0,0,0,0,15,60,40,55,0,40,225,15,115,0,10,0,20,0,60,35,0,35,185,0,20,0,0,0
