"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","59090092","DA","Abbotsford",0.24405,734,237,197,"5909052","5909","9320004.00","59932","0.568",195,85,3.3,0,0,110,50,25,40,20,35,335,230,165,25,20,20,51970,51875,58955,70,30,55,65,90,30,75,60,40,0,0,25,0,0,0,0,0,35,0,0,0,50,0,30,19.3,405,310,0,0,190,180,0,0,0,465,0,0,0,66.7,36,1371,1243,348940,373819,55,0,66.7,701,903,55,120,65,65,0,110,360,60,130,0,0,0,50,0,45,90,65,0,230,50,0,0,0,0
"41","59090093","DA","Abbotsford",0.17695,553,171,143,"5909052","5909","9320004.00","59932","0.551",145,85,3.5,0,0,60,25,40,20,20,15,225,210,130,30,10,40,27033,27062,12090,0,0,40,35,65,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,12.6,345,130,0,0,95,195,0,80,0,180,0,0,0,50,0,1533,1217,399607,416403,50,0,0,1299,1162,40,75,0,0,30,0,190,0,130,0,0,0,0,0,40,35,0,0,175,0,0,0,0,0
"42","59090094","DA","Abbotsford",0.17379,618,272,246,"5909052","5909","9320004.00","59932","0.498",245,85,3,0,0,160,70,35,35,15,15,280,245,145,25,50,25,29790,44630,23696,20,40,90,85,115,60,0,25,30,0,0,0,0,0,20,55,90,0,0,0,30,0,0,0,20.3,455,155,0,35,120,450,0,20,0,130,20,0,0,39.5,23.8,530,760,209993,249847,55,0,45.5,814,955,60,80,30,50,0,70,205,30,270,0,0,0,0,0,75,45,0,0,135,0,0,0,0,0
"43","59090095","DA","Abbotsford",0.13029,406,134,125,"5909052","5909","9320003.00","59932","0.41100000000000003",125,95,3,0,0,30,40,25,20,10,15,180,140,100,10,15,5,44463,49805,39497,30,40,40,40,60,30,60,0,0,0,0,0,0,0,0,20,0,0,0,0,25,0,0,0,12.3,320,85,0,0,30,305,0,0,0,75,0,0,0,50,0,1203,929,380673,400457,65,0,50,1241,1150,60,50,45,30,0,25,185,25,110,0,0,0,0,0,60,60,0,0,145,25,0,0,0,0
"44","59090096","DA","Abbotsford",0.04805,498,301,274,"5909052","5909","9320003.00","59932","0.532",275,5,2.6,0,0,270,85,35,20,5,0,170,255,140,25,50,35,38656,38607,44775,50,0,45,95,60,80,35,0,0,0,0,0,0,0,40,30,55,40,0,45,0,0,0,0,25,325,90,80,0,130,335,0,0,0,55,65,0,0,0,0,946,1015,348963,296490,250,12,38,669,722,40,75,20,50,0,90,275,0,110,0,0,0,35,0,75,110,0,0,215,0,0,0,0,0
"45","59090097","DA","Abbotsford",0.14751,485,188,172,"5909052","5909","9320006.00","59932","0.365",170,15,2.5,0,0,160,60,0,5,5,0,190,290,55,10,20,200,29123,45069,0,0,20,20,110,45,20,20,0,0,0,0,0,0,0,65,30,20,25,0,0,0,0,0,0,27.8,185,90,0,0,0,250,0,20,0,0,0,0,0,24,0,323,570,200222,219489,45,77.8,100,1188,1286,0,35,0,0,0,0,75,0,195,0,0,0,0,0,20,30,0,0,60,0,0,0,0,0
"46","59090098","DA","Abbotsford",0.1231,520,252,239,"5909052","5909","9320003.00","59932","0.485",240,75,2.8,0,0,160,75,25,20,10,15,235,215,110,15,55,35,42911,44849,40596,75,40,75,100,55,70,30,0,0,0,0,0,0,0,65,35,50,0,0,0,0,0,0,0,29.8,245,255,15,35,55,310,0,50,0,120,0,0,0,42.4,37.5,452,794,314944,304125,75,0,33.3,708,779,65,60,35,80,0,40,215,20,235,0,0,0,0,0,80,55,0,0,165,25,0,0,0,0
"47","59090099","DA","Abbotsford",0.08273,683,377,366,"5909052","5909","9320007.01","59932","0.34700000000000003",365,45,2.4,255,0,65,160,15,15,10,10,395,225,70,10,30,120,34105,34677,28354,15,35,55,175,130,105,20,40,0,0,0,0,0,0,60,75,60,30,30,50,25,0,0,0,14.1,455,225,0,0,85,605,35,10,0,20,0,0,0,29,17.4,386,510,188513,221604,25,0,0,1329,965,25,75,10,0,0,20,135,0,465,0,0,0,20,0,40,15,0,0,95,0,0,0,0,0
"48","59090100","DA","Abbotsford",0.09197,370,106,101,"5909052","5909","9320003.00","59932","0.222",105,75,3.4,0,0,25,25,15,30,10,15,175,105,80,5,10,10,59950,66474,57666,30,15,30,95,30,40,0,0,15,0,0,0,0,0,0,0,0,20,0,0,25,15,0,0,16.7,245,90,0,0,80,250,0,0,0,15,25,0,0,50,0,1369,1033,340733,346616,15,0,0,1232,1090,40,65,0,0,10,20,105,0,170,0,0,0,15,15,20,20,0,0,85,10,0,0,0,0
"49","59090101","DA","Abbotsford",0.09929,331,104,102,"5909052","5909","9320003.00","59932","0.33899999999999997",100,90,3.2,0,0,15,25,15,25,10,5,150,100,65,5,20,10,41771,41868,19918,25,0,20,25,80,45,25,30,0,0,0,0,0,0,0,0,0,0,0,0,20,25,0,0,6.1,265,65,0,25,90,245,0,20,0,55,0,0,0,78.9,26.3,1533,1419,380489,393122,0,0,0,0,0,30,20,0,45,35,45,185,0,55,20,0,0,0,0,40,35,0,0,145,25,0,0,0,0
"50","59090102","DA","Abbotsford",0.10928,466,177,171,"5909052","5909","9320003.00","59932","0.46",170,75,3,0,0,95,45,40,30,15,5,200,160,105,15,30,5,35546,40019,27849,40,35,25,25,50,75,0,0,0,0,0,0,0,0,0,0,0,35,20,0,0,0,0,0,34.4,400,65,0,0,185,335,0,0,0,90,0,0,0,80,50,1576,1444,340746,298383,80,0,43.8,850,1058,60,105,45,20,0,0,220,0,90,35,0,0,25,0,75,55,0,0,165,0,0,0,0,0
"51","59090103","DA","Abbotsford",0.31011,848,514,434,"5909052","5909","9320007.01","59932","0.42100000000000004",435,35,2.7,0,0,400,150,45,30,15,5,305,425,250,45,90,45,29896,23113,42583,115,60,195,100,115,55,25,30,20,0,0,25,0,95,0,60,85,60,35,35,0,0,0,0,48.3,625,235,40,20,245,520,0,0,0,225,75,0,0,75,0,1178,1067,348917,322213,365,4.1,58.9,740,765,170,115,55,80,30,60,365,85,295,30,0,0,50,0,170,95,40,0,285,0,0,40,0,0
"52","59090104","DA","Abbotsford",0.04373,313,208,182,"5909052","5909","9320007.01","59932","0.509",180,5,2.5,0,0,175,55,20,5,0,5,120,155,95,10,30,20,30291,50225,21043,0,0,60,85,60,0,0,0,0,0,0,0,0,0,60,30,50,25,0,0,0,0,0,0,31.7,215,95,0,0,40,240,0,0,0,0,55,0,0,50,0,706,792,150481,171642,80,0,64.7,603,692,0,45,20,75,0,0,115,0,170,0,0,0,0,0,35,0,0,0,60,0,0,0,0,0
"53","59090105","DA","Abbotsford",0.09085,831,535,514,"5909052","5909","9320007.01","59932","0.58",515,30,2.3,0,0,485,175,35,5,5,0,335,450,230,30,100,90,47614,50184,36081,85,45,75,100,105,200,40,40,25,0,0,0,0,0,80,60,155,75,35,55,0,0,0,0,23.5,625,205,0,60,260,675,0,35,0,0,0,0,0,57.1,23.8,691,626,134663,144326,95,0,0,958,934,65,100,50,75,70,60,305,55,425,0,0,40,80,0,50,65,0,0,245,20,0,0,0,0
"54","59090106","DA","Abbotsford",0.24607,604,317,293,"5909052","5909","9320006.00","59932","0.562",295,75,2.6,0,0,220,105,15,25,15,5,255,255,120,15,45,80,26610,45225,26551,130,0,125,65,135,55,40,20,0,0,0,0,0,0,55,30,30,25,30,0,50,0,0,0,20,370,315,0,70,35,385,0,0,0,275,20,0,0,41.9,51.2,382,609,160396,184453,75,0,25,923,996,155,50,35,25,0,20,215,50,345,0,0,20,0,0,50,40,0,0,180,0,0,0,0,0
"55","59090107","DA","Abbotsford",0.55452,687,320,296,"5909052","5909","9320006.00","59932","0.456",300,75,2.7,100,0,120,115,40,20,10,10,325,260,150,30,40,40,42803,52075,15796,50,105,40,40,155,25,85,30,50,0,0,0,0,0,0,0,115,40,30,55,15,30,0,0,8.5,510,135,0,45,120,580,0,40,0,30,0,0,0,32,12,488,827,230101,273399,45,0,30,1174,1247,20,75,60,45,35,55,240,15,355,40,0,30,30,0,20,55,0,30,210,0,0,0,0,0
"56","59090108","DA","Abbotsford",0.17397,701,216,202,"5909052","5909","9320004.00","59932","0.5329999999999999",205,100,3.2,0,0,100,45,30,40,40,20,310,250,175,20,35,25,43195,44820,42914,90,45,40,60,90,60,60,45,0,0,0,0,0,0,0,25,0,0,0,30,35,30,0,0,16.3,505,160,0,45,185,400,0,0,0,195,85,0,0,62.5,54.2,1463,1441,400622,405978,80,0,43.8,1116,1098,90,125,30,30,20,50,255,0,310,0,0,0,0,0,95,70,0,0,145,30,0,45,0,0
"57","59090109","DA","Abbotsford",0.20243,754,292,271,"5909052","5909","9320004.00","59932","0.37799999999999995",275,115,3,0,0,150,100,30,30,30,20,385,230,135,15,30,45,50036,53828,49992,80,0,80,75,60,130,50,50,40,0,0,0,0,0,0,20,40,35,45,55,0,60,25,35,8.7,475,240,25,35,125,380,0,0,0,180,105,0,0,56.4,27.8,1011,1169,387860,424133,0,0,0,0,0,55,110,0,80,20,60,340,0,270,30,30,40,50,0,65,40,35,25,280,35,0,0,0,0
"58","59090110","DA","Abbotsford",0.17155,359,245,236,"5909052","5909","9320005.02","59932","0.244",235,5,2,0,0,230,110,0,0,0,0,210,145,35,5,20,85,28450,17658,28993,0,25,80,40,115,45,60,0,0,0,0,0,0,0,0,40,60,50,35,15,0,0,0,0,7.8,285,105,0,0,80,335,0,0,0,0,0,0,0,16.7,9.5,343,445,210620,221537,25,0,0,700,1058,15,0,0,0,0,0,55,0,325,0,0,0,15,0,0,15,0,0,45,0,0,0,0,0
"59","59090111","DA","Abbotsford",0.71528,276,163,146,"5909052","5909","9320006.00","59932","0.25",145,5,2.1,85,15,40,75,5,0,0,5,155,110,20,5,20,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,50,0,0,0,180,0,0,0,0,0,0,0,0,NA,516,649,349290,379341,0,0,NA,0,0,0,0,0,0,0,0,35,0,150,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0
"60","59090112","DA","Abbotsford",0.10291,638,411,367,"5909052","5909","9320006.00","59932","0.45299999999999996",365,0,2.4,0,0,370,140,30,15,0,5,245,330,135,35,65,90,41145,40096,57227,30,25,80,60,115,100,80,25,0,0,0,0,0,0,40,50,50,35,30,45,0,0,0,0,27.1,465,120,0,65,135,550,0,0,0,0,90,0,0,49.1,12.7,386,578,149634,132092,85,0,66.7,663,722,45,45,0,30,0,25,110,60,355,20,0,0,15,0,20,15,0,0,90,0,0,0,0,0
"61","59090113","DA","Abbotsford",0.23902,1009,660,632,"5909052","5909","9320007.02","59932","0.276",630,0,2.1,5,0,625,325,15,5,0,0,600,385,115,25,105,140,44644,57894,32822,60,70,95,110,215,140,105,65,30,0,0,30,0,0,40,130,135,110,75,35,25,20,0,0,23.4,595,315,55,15,95,860,0,0,0,0,80,0,0,43.3,16.5,475,689,210464,214743,115,0,73.9,673,638,25,125,80,75,20,45,305,20,590,40,0,25,35,0,65,50,0,0,255,0,0,0,0,0
"62","59090114","DA","Abbotsford",0.07952,281,180,177,"5909052","5909","9320007.02","59932","0.257",175,0,2.2,0,0,175,90,5,0,0,0,180,95,15,5,25,50,0,0,0,0,20,35,55,105,40,0,0,0,0,0,0,0,0,0,45,50,35,20,20,0,0,0,0,3.5,215,70,0,0,20,280,0,0,0,0,0,0,0,22.9,0,402,497,219157,228394,0,0,0,0,0,0,0,25,0,0,0,55,0,230,0,0,0,0,0,25,0,0,0,45,0,0,0,0,0
"63","59090115","DA","Abbotsford",0.32778,696,274,263,"5909052","5909","9320009.02","59932","0.336",260,105,2.9,0,0,160,100,35,45,15,15,355,210,125,15,35,35,51532,62734,50317,40,60,80,35,100,90,40,35,45,0,0,0,0,0,0,30,20,55,20,35,30,45,20,20,7.2,490,205,0,20,95,515,0,0,0,105,40,0,0,53.3,11.6,1245,1188,384283,360087,40,62.5,0,1073,960,35,105,30,35,35,85,285,0,270,0,25,0,50,0,85,60,0,0,195,25,0,0,0,0
"64","59090116","DA","Abbotsford",0.07588,294,98,93,"5909052","5909","9320009.02","59932","0.272",95,80,3.2,0,0,10,30,10,25,5,5,145,85,65,5,15,5,55666,64952,45014,30,0,20,0,25,35,35,0,40,0,0,0,0,0,0,0,0,0,0,30,0,35,25,0,3.4,220,55,0,0,80,250,25,0,0,0,0,0,0,46.7,0,556,1041,399380,384848,0,0,0,0,0,25,30,0,35,35,55,185,0,35,50,0,0,15,0,25,30,0,0,160,0,0,0,0,0
"65","59090117","DA","Abbotsford",0.12709,375,133,131,"5909052","5909","9320009.02","59932","0.205",130,90,3,0,0,45,55,10,25,10,5,180,125,90,5,25,5,49849,54752,42051,40,0,20,45,45,35,40,30,20,0,0,0,0,0,0,0,0,0,15,35,30,25,10,0,6.8,330,35,0,0,40,340,0,0,0,0,40,0,0,76.2,15,1440,1348,358681,351739,25,0,0,1158,1214,35,60,65,55,0,30,230,25,60,10,15,0,15,0,55,80,0,0,180,15,0,0,0,0
"66","59090118","DA","Abbotsford",0.06839,602,393,343,"5909052","5909","9320006.00","59932","0.522",345,10,2.4,0,0,330,110,45,10,0,5,160,355,215,35,80,25,34783,34672,41180,65,70,100,75,55,60,0,0,25,0,0,20,0,45,75,55,75,0,0,35,0,0,0,0,62,575,25,0,55,40,570,0,0,0,0,0,0,0,66.7,38.9,842,812,155042,155041,250,13.7,74,793,782,50,90,70,125,0,0,225,85,205,25,0,0,30,0,55,65,0,0,135,0,0,0,0,0
"67","59090119","DA","Abbotsford",0.19544,525,372,316,"5909052","5909","9320103.00","59932","0.41200000000000003",315,0,2.4,5,0,315,105,25,5,0,5,210,250,145,25,55,35,39111,39224,39065,0,30,55,100,100,75,75,20,0,0,0,0,0,0,35,60,70,40,30,50,0,0,0,0,25.7,415,110,0,0,90,425,0,0,0,0,65,0,0,65.9,22.7,660,756,175010,185459,100,0,42.1,813,817,50,90,30,100,30,35,295,0,160,65,0,0,0,0,75,50,0,0,255,15,0,0,0,0
"68","59090120","DA","Abbotsford",1.51911,51,24,23,"5909052","5909","9320010.00","59932","0.324",20,15,2,0,0,5,5,5,0,5,0,15,25,10,0,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,15,0,0,0,55,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
"69","59090121","DA","Abbotsford",0.51306,651,245,240,"5909052","5909","9320011.00","59932","0.38299999999999995",240,175,3.2,0,0,65,70,35,45,25,15,325,190,135,15,30,15,53499,53334,54421,35,30,55,45,80,55,75,55,30,0,0,0,0,0,0,0,15,35,25,35,25,50,35,0,19.8,565,90,0,35,210,605,0,0,0,0,0,0,0,43.6,25.6,616,1028,400041,394340,45,0,55.6,703,768,45,90,55,70,0,85,320,0,170,25,0,0,65,0,75,65,0,0,265,0,0,0,0,0
"70","59090122","DA","Abbotsford",0.22092,605,197,189,"5909052","5909","9320009.02","59932","0.457",190,110,3.2,0,0,80,50,30,35,30,15,290,175,125,10,25,15,55981,64051,49416,40,55,30,35,70,50,35,65,55,20,0,0,0,0,0,0,0,0,0,25,35,75,45,30,2.5,520,90,0,0,160,455,0,0,0,70,0,0,0,60,14.3,1650,1433,419867,415264,0,0,0,0,0,45,85,40,75,0,55,320,0,135,50,0,30,50,0,50,65,0,0,225,30,0,0,0,0
"71","59090123","DA","Abbotsford",2.61304,1206,481,453,"5909052","5909","9320009.02","59932","0.272",455,135,2.8,0,140,175,180,85,65,25,20,630,350,220,35,50,45,43771,47176,31988,120,75,50,65,195,165,70,70,90,20,0,10,0,0,0,70,60,45,50,90,55,70,25,45,11.5,955,265,0,65,280,785,0,0,0,165,115,0,0,52,10.7,693,913,376636,311361,80,35.3,35.3,653,743,145,170,100,100,35,100,580,55,380,35,0,0,65,0,160,160,25,45,490,25,0,0,0,0
"72","59090124","DA","Abbotsford",0.10772,781,489,470,"5909052","5909","9320007.02","59932","0.336",470,15,2.1,265,0,185,250,10,5,5,0,485,285,105,20,55,105,54791,61385,50800,25,35,70,85,170,125,90,45,90,0,0,0,0,0,35,50,80,80,70,85,30,45,0,25,3.8,560,215,0,0,150,660,0,0,0,0,25,0,0,48.9,13.8,629,797,249349,247142,0,0,0,0,0,30,75,45,60,0,85,335,0,420,25,0,0,65,0,45,70,0,0,300,0,0,0,0,0
"73","59090125","DA","Abbotsford",0.43176,673,282,275,"5909052","5909","9320009.02","59932","0.319",275,110,2.7,0,0,165,130,20,30,25,5,400,180,95,15,20,45,49648,51666,42025,30,30,45,60,130,65,75,50,40,0,0,0,0,0,0,0,35,30,25,65,35,45,30,20,11.2,505,165,0,0,180,465,0,0,0,100,0,0,0,51.1,14.9,673,1066,359263,344674,40,0,0,884,1226,30,130,55,60,0,75,315,0,225,20,30,20,25,25,55,75,0,0,270,25,0,0,0,0
"74","59090126","DA","Abbotsford",0.07501,417,118,115,"5909052","5909","9320009.02","59932","0.5670000000000001",115,60,3,0,0,50,20,20,25,20,20,215,110,75,5,15,20,51979,57636,35165,0,30,50,0,0,35,40,50,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,4.8,325,90,0,0,210,195,0,0,0,100,30,0,0,76.2,38.1,1951,1940,389493,386535,0,0,0,0,0,0,45,85,50,0,0,235,0,50,0,0,0,25,0,40,65,0,0,180,0,0,0,0,0
"75","59090127","DA","Abbotsford",0.09191,430,125,120,"5909052","5909","9320009.02","59932","0.473",120,55,3.1,0,0,65,30,25,25,20,20,225,120,80,10,15,5,62861,62865,0,35,0,75,35,55,45,25,30,0,0,0,0,0,0,0,0,0,25,0,0,40,0,0,0,10.5,220,215,0,0,75,120,0,0,0,265,0,0,0,68.8,0,1483,1277,359094,292188,55,0,0,703,803,95,40,35,0,0,35,215,40,110,0,0,0,0,0,40,40,40,55,170,40,0,0,0,0
"76","59090128","DA","Abbotsford",0.46868,541,149,143,"5909052","5909","9320009.02","59932","0.594",145,80,3.1,0,0,65,35,20,20,25,30,295,115,75,10,10,20,70769,71060,48502,0,0,75,25,45,0,50,0,35,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,315,215,0,0,90,80,0,0,0,275,50,0,90,83.3,0,1296,1176,374818,321061,35,0,0,650,689,50,100,0,0,0,45,220,35,125,0,0,0,0,0,80,35,0,25,170,0,0,0,0,0
"77","59090129","DA","Abbotsford",0.14795,1751,609,601,"5909052","5909","9320007.02","59932","0.348",600,0,3.1,0,0,600,155,120,120,50,35,770,525,325,50,105,40,40903,42706,39477,110,100,135,135,215,235,175,40,45,0,0,0,0,0,25,35,100,115,90,110,55,40,20,20,14.8,1100,610,0,45,360,855,25,35,20,615,80,0,0,85.2,24.7,1042,1111,179618,189257,195,25,33.3,910,882,185,355,85,135,70,115,820,120,365,80,20,30,95,0,295,185,55,50,610,85,0,40,0,50
"78","59090131","DA","Abbotsford",0.14859,1097,402,387,"5909052","5909","9320007.01","59932","0.377",385,40,3,0,0,345,105,85,65,25,20,485,360,250,25,60,30,50793,55394,44033,35,45,85,35,145,125,135,70,55,0,0,0,0,0,0,50,15,60,80,50,60,60,50,0,9.1,855,185,0,50,235,795,0,0,0,165,30,0,0,86.6,25.4,1338,1261,235293,242189,55,0,30,823,837,55,175,45,120,20,155,580,65,155,35,40,60,70,0,180,90,30,65,475,45,0,30,0,0
"79","59090133","DA","Abbotsford",0.2204,987,657,636,"5909052","5909","9320007.02","59932","0.436",635,10,2.2,0,0,625,240,35,5,0,0,515,440,115,30,90,205,43268,39424,45061,35,30,120,165,380,170,115,15,0,0,0,0,0,0,100,125,110,165,45,85,0,0,0,0,15.1,765,275,25,0,105,945,0,0,0,0,25,0,0,38.2,12.7,340,646,190426,217480,160,0,28.1,758,723,0,55,55,75,0,65,310,40,690,15,0,0,35,0,145,70,0,0,240,0,0,0,0,0
"80","59090134","DA","Abbotsford",0.11212,593,169,161,"5909052","5909","9320009.01","59932","0.375",160,110,3.2,0,0,50,35,30,35,15,30,320,150,95,10,15,25,38572,54190,32823,30,40,60,65,110,50,50,20,0,15,0,0,0,0,0,0,0,0,0,0,20,50,35,20,10.9,375,220,0,20,125,250,0,10,0,265,40,0,0,45.5,18.8,665,1085,401090,415354,0,0,0,0,0,50,60,30,30,40,90,235,50,175,20,0,0,25,0,75,60,0,0,180,0,0,0,0,0
"81","59090135","DA","Abbotsford",0.14544,683,185,166,"5909052","5909","9320009.01","59932","0.5",165,95,3.2,0,0,65,30,35,25,30,35,335,175,110,10,25,25,41583,41891,0,55,25,50,40,75,70,30,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,17.3,295,250,0,0,225,150,0,0,0,250,0,0,0,86.4,0,1554,1509,380264,381521,20,0,0,728,872,80,60,0,70,0,45,240,60,105,0,30,0,35,0,30,60,40,0,205,0,0,0,0,0
"82","59090136","DA","Abbotsford",0.12282,764,210,199,"5909052","5909","9320009.01","59932","0.335",200,105,3.4,0,0,100,35,30,45,30,30,385,225,175,10,15,20,32988,57634,26016,85,35,85,60,75,95,35,25,0,0,0,0,0,0,0,0,0,35,0,45,0,35,0,25,21.2,365,355,35,0,120,190,0,35,0,510,0,0,0,65.5,40,1287,1320,400585,409444,50,0,81.8,703,998,95,105,0,85,55,60,325,50,200,15,0,25,35,0,50,55,35,55,265,20,0,0,0,0
"83","59090137","DA","Abbotsford",0.10005,593,152,152,"5909052","5909","9320009.01","59932","0.46",150,95,3.3,0,0,60,30,25,30,25,25,300,165,115,10,10,25,49600,50053,42755,70,0,80,60,70,55,45,20,35,0,0,0,0,0,0,0,0,0,0,25,0,55,0,35,15.1,315,280,0,0,115,155,0,0,0,400,25,0,0,64.3,21.4,1641,1659,449590,412287,0,0,0,0,0,35,115,0,45,40,85,340,0,100,0,0,0,50,0,95,65,60,0,255,40,0,0,0,0
"84","59090140","DA","Abbotsford",0.06558,515,144,114,"5909052","5909","9320009.01","59932","0.409",110,5,3.1,0,0,110,15,15,15,15,35,265,135,90,20,15,20,34541,34318,43843,50,50,65,35,40,85,30,25,0,0,0,0,0,0,0,0,0,0,0,25,0,40,0,20,16.5,190,330,0,0,25,35,0,0,0,460,0,0,0,90,0,1977,1848,500557,1006131,70,0,57.1,602,640,75,65,40,0,0,65,250,45,120,0,0,0,25,0,75,55,0,65,195,30,0,0,0,0
"85","59090141","DA","Abbotsford",0.17163,847,249,221,"5909052","5909","9320009.01","59932","0.469",220,110,3.2,0,0,115,50,35,45,30,40,450,190,130,15,15,30,55316,66735,38663,90,45,90,65,120,70,45,25,50,0,0,0,0,0,0,0,0,0,0,45,65,40,0,25,17.1,445,405,0,35,55,385,0,30,0,360,0,0,0,73.7,15.8,1365,1211,376259,373485,45,0,0,801,773,145,110,70,70,30,35,430,75,180,25,0,0,30,0,135,110,55,20,340,50,0,0,0,0
"86","59090144","DA","Abbotsford",0.18465,1009,370,368,"5909052","5909","9320008.01","59932","0.242",365,60,2.9,0,0,310,135,40,45,25,30,535,290,160,25,50,60,50227,57694,47044,80,60,70,110,150,115,85,80,70,0,0,0,0,0,0,25,45,50,50,90,40,55,35,25,9.4,670,335,0,0,165,715,0,0,10,220,50,0,0,63.8,18.8,1063,1145,300435,331114,25,0,0,917,1096,40,160,70,90,35,105,520,40,280,30,35,20,95,0,170,70,35,25,415,35,0,15,0,0
