"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59090088","DA","Abbotsford",0.21859,637,212,194,"5909052","5909","9320004.00","59932","0.44299999999999995",50,35,20,40,20,20,45,25,20,45,25,20,45,20,25,30,10,20,50,25,25,45,20,20,40,20,20,50,30,25,40,20,15,40,15,20,35,20,15,15,5,10,15,5,10,20,15,10,5,0,5,15,5,15,320,185,125,0,25,30,3.1,195,130,0,0,65,50,35,35,30,20,640,320,315,575,295,280,0,0,0,25,10,15,40,15,20,555,105,0,75,190,525,0,0,0,70,0,0,0,30,125,45,75,30,45,385,0,130,30,25,30,65,0,100,45,0,0,270,0,0,45,0,0,56.5,0,826,1001,398920,387367,80,0,37.5,1250,1120,55,0,55,50,110,90,75,0,35,0,0,41377,48362,25399,0,0,0,0,0,20,0,0,50,25,50,0,35,8.3
"59090089","DA","Abbotsford",0.23887,1040,323,296,"5909052","5909","9320004.00","59932","0.38299999999999995",80,40,40,80,40,40,75,45,30,85,55,30,80,45,35,80,40,40,85,40,40,70,35,35,75,35,40,75,40,35,55,35,20,50,20,25,40,15,25,50,30,20,30,15,10,20,10,10,10,5,5,10,5,10,515,290,195,20,40,30,3.1,295,165,0,0,130,70,55,70,35,40,1040,545,495,910,485,430,0,0,0,50,30,15,80,30,45,700,305,35,80,245,585,0,0,0,210,135,0,0,115,135,55,80,55,90,485,55,260,20,50,35,60,0,105,100,25,30,360,30,0,35,0,0,56.9,24,1054,1172,379414,373467,65,0,0,948,993,95,60,90,75,175,120,70,30,40,0,0,40179,39655,42178,0,0,0,0,0,20,65,25,70,50,40,0,30,13.5
"59090090","DA","Abbotsford",0.08186,369,121,110,"5909052","5909","9320004.00","59932","0.575",25,15,10,25,10,15,25,15,10,30,15,20,25,10,10,20,5,10,30,15,15,40,15,25,25,15,15,15,10,5,30,15,10,20,10,10,10,5,10,10,5,5,10,5,10,10,5,10,10,10,0,5,0,5,175,120,85,10,15,10,3.2,110,40,0,0,65,30,15,25,15,15,365,185,180,335,170,165,0,0,0,10,5,5,25,5,20,265,100,0,0,100,230,0,0,0,40,0,0,0,55,45,0,30,0,0,140,0,130,0,0,0,0,0,0,45,0,0,120,0,0,0,0,0,73.3,0,1315,1209,379581,378570,40,0,0,674,642,0,0,50,35,65,0,0,0,0,0,0,41199,55783,41012,0,0,0,0,0,0,0,0,0,0,0,0,0,45.8
"59090091","DA","Abbotsford",0.09805,440,137,129,"5909052","5909","9320004.00","59932","0.3",40,20,20,30,20,15,40,20,15,35,20,20,20,10,10,25,15,10,35,15,20,35,15,20,40,20,20,35,20,15,30,10,15,20,15,5,15,5,15,20,10,5,15,5,10,10,0,5,0,0,0,0,0,0,215,115,85,5,15,10,3.2,130,60,0,0,70,25,15,25,20,15,440,230,210,395,205,190,0,0,0,5,5,5,35,15,20,295,150,0,30,85,195,0,0,0,195,0,0,0,60,50,35,50,30,0,180,25,120,30,0,0,0,0,30,30,0,35,145,35,0,0,0,0,66.7,33.3,1609,1406,376818,376748,35,0,57.1,743,861,50,0,25,30,95,35,40,0,0,0,0,38231,42242,26577,0,0,0,0,20,0,25,0,30,0,0,0,0,17
"59090092","DA","Abbotsford",0.24405,734,237,197,"5909052","5909","9320004.00","59932","0.568",70,35,35,55,25,25,50,20,25,55,30,25,50,30,20,55,25,30,65,30,35,55,25,30,55,30,25,45,30,20,40,25,10,30,15,15,40,20,25,30,15,15,15,10,5,15,5,5,5,0,5,5,5,5,335,230,165,25,20,20,3.3,195,85,0,0,110,50,25,40,20,35,730,370,360,600,325,280,5,0,0,10,0,5,110,45,70,405,310,0,0,190,180,0,0,0,465,0,0,0,55,120,65,65,0,110,360,60,130,0,0,0,50,0,45,90,65,0,230,50,0,0,0,0,66.7,36,1371,1243,348940,373819,55,0,66.7,701,903,70,30,55,65,90,30,75,60,40,0,0,51970,51875,58955,25,0,0,0,0,0,35,0,0,0,50,0,30,19.3
"59090093","DA","Abbotsford",0.17695,553,171,143,"5909052","5909","9320004.00","59932","0.551",40,20,20,35,20,10,45,25,15,45,25,20,25,15,15,25,10,15,40,15,20,40,20,20,35,20,20,35,20,15,55,30,25,40,30,15,15,10,5,15,10,5,20,10,5,10,10,5,10,5,10,30,10,20,225,210,130,30,10,40,3.5,145,85,0,0,60,25,40,20,20,15,500,275,225,465,255,205,0,0,0,15,10,5,25,10,10,345,130,0,0,95,195,0,80,0,180,0,0,0,40,75,0,0,30,0,190,0,130,0,0,0,0,0,40,35,0,0,175,0,0,0,0,0,50,0,1533,1217,399607,416403,50,0,0,1299,1162,0,0,40,35,65,0,0,0,30,0,0,27033,27062,12090,0,0,0,0,0,0,0,0,0,45,0,0,0,12.6
"59090094","DA","Abbotsford",0.17379,618,272,246,"5909052","5909","9320004.00","59932","0.498",30,15,15,35,15,20,30,20,15,50,25,25,45,30,10,40,20,20,25,10,10,45,20,30,45,25,20,40,25,15,30,15,15,40,20,25,30,15,15,20,10,15,35,10,15,30,15,15,30,10,20,10,0,5,280,245,145,25,50,25,3,245,85,0,0,160,70,35,35,15,15,620,305,310,570,280,285,0,0,0,25,10,10,30,15,15,455,155,0,35,120,450,0,20,0,130,20,0,0,60,80,30,50,0,70,205,30,270,0,0,0,0,0,75,45,0,0,135,0,0,0,0,0,39.5,23.8,530,760,209993,249847,55,0,45.5,814,955,20,40,90,85,115,60,0,25,30,0,0,29790,44630,23696,0,0,0,20,55,90,0,0,0,30,0,0,0,20.3
"59090095","DA","Abbotsford",0.13029,406,134,125,"5909052","5909","9320003.00","59932","0.41100000000000003",35,25,10,15,5,10,35,20,15,40,20,25,25,15,10,30,15,15,20,10,10,25,15,10,40,15,20,35,15,20,30,15,15,20,10,15,15,10,5,10,5,5,20,10,10,5,0,0,5,0,0,0,0,5,180,140,100,10,15,5,3,125,95,0,0,30,40,25,20,10,15,400,210,190,380,205,175,0,0,0,10,0,10,10,5,10,320,85,0,0,30,305,0,0,0,75,0,0,0,60,50,45,30,0,25,185,25,110,0,0,0,0,0,60,60,0,0,145,25,0,0,0,0,50,0,1203,929,380673,400457,65,0,50,1241,1150,30,40,40,40,60,30,60,0,0,0,0,44463,49805,39497,0,0,0,0,20,0,0,0,0,25,0,0,0,12.3
"59090096","DA","Abbotsford",0.04805,498,301,274,"5909052","5909","9320003.00","59932","0.532",35,20,10,20,10,10,20,10,10,25,15,15,35,15,20,40,25,15,45,25,15,45,25,20,35,15,20,40,20,20,35,20,10,25,10,10,30,10,20,20,10,10,20,10,10,20,10,15,15,5,10,0,0,0,170,255,140,25,50,35,2.6,275,5,0,0,270,85,35,20,5,0,500,255,240,460,235,225,0,5,0,15,5,10,20,10,10,325,90,80,0,130,335,0,0,0,55,65,0,0,40,75,20,50,0,90,275,0,110,0,0,0,35,0,75,110,0,0,215,0,0,0,0,0,0,0,946,1015,348963,296490,250,12,38,669,722,50,0,45,95,60,80,35,0,0,0,0,38656,38607,44775,0,0,0,40,30,55,40,0,45,0,0,0,0,25
"59090097","DA","Abbotsford",0.14751,485,188,172,"5909052","5909","9320006.00","59932","0.365",5,0,5,0,0,0,0,0,0,5,5,5,5,0,5,5,5,0,5,0,0,0,0,0,0,0,0,10,5,10,10,10,5,5,0,5,10,5,10,15,5,5,30,10,20,45,15,35,95,25,70,220,50,175,190,290,55,10,20,200,2.5,170,15,0,0,160,60,0,5,5,0,365,120,245,345,115,235,0,0,0,5,5,0,10,5,5,185,90,0,0,0,250,0,20,0,0,0,0,0,0,35,0,0,0,0,75,0,195,0,0,0,0,0,20,30,0,0,60,0,0,0,0,0,24,0,323,570,200222,219489,45,77.8,100,1188,1286,0,20,20,110,45,20,20,0,0,0,0,29123,45069,0,0,0,0,65,30,20,25,0,0,0,0,0,0,27.8
"59090098","DA","Abbotsford",0.1231,520,252,239,"5909052","5909","9320003.00","59932","0.485",25,10,10,30,15,10,20,10,10,25,15,10,30,20,10,40,20,20,30,20,10,20,10,10,40,25,15,35,20,15,35,15,20,35,20,15,35,20,20,25,15,10,35,15,20,25,10,15,15,5,10,10,5,10,235,215,110,15,55,35,2.8,240,75,0,0,160,75,25,20,10,15,520,270,250,470,240,225,0,0,0,15,5,5,35,20,15,245,255,15,35,55,310,0,50,0,120,0,0,0,65,60,35,80,0,40,215,20,235,0,0,0,0,0,80,55,0,0,165,25,0,0,0,0,42.4,37.5,452,794,314944,304125,75,0,33.3,708,779,75,40,75,100,55,70,30,0,0,0,0,42911,44849,40596,0,0,0,65,35,50,0,0,0,0,0,0,0,29.8
"59090099","DA","Abbotsford",0.08273,683,377,366,"5909052","5909","9320007.01","59932","0.34700000000000003",25,10,15,20,10,10,20,10,10,10,10,5,10,5,10,25,15,10,20,10,5,15,10,5,15,10,5,15,5,10,20,5,10,30,15,15,50,25,30,55,15,35,65,30,45,85,35,55,120,45,75,90,45,45,395,225,70,10,30,120,2.4,365,45,255,0,65,160,15,15,10,10,675,295,385,625,270,360,0,0,0,30,20,15,20,5,15,455,225,0,0,85,605,35,10,0,20,0,0,0,25,75,10,0,0,20,135,0,465,0,0,0,20,0,40,15,0,0,95,0,0,0,0,0,29,17.4,386,510,188513,221604,25,0,0,1329,965,15,35,55,175,130,105,20,40,0,0,0,34105,34677,28354,0,0,0,60,75,60,30,30,50,25,0,0,0,14.1
"59090100","DA","Abbotsford",0.09197,370,106,101,"5909052","5909","9320003.00","59932","0.222",30,15,10,35,20,20,30,15,15,20,10,10,30,10,20,35,15,20,30,15,15,20,15,10,20,10,10,35,20,15,25,10,15,20,10,10,15,10,10,0,5,0,15,10,5,5,5,0,5,0,5,0,0,0,175,105,80,5,10,10,3.4,105,75,0,0,25,25,15,30,10,15,370,185,185,345,170,165,0,0,0,15,5,10,10,5,5,245,90,0,0,80,250,0,0,0,15,25,0,0,40,65,0,0,10,20,105,0,170,0,0,0,15,15,20,20,0,0,85,10,0,0,0,0,50,0,1369,1033,340733,346616,15,0,0,1232,1090,30,15,30,95,30,40,0,0,15,0,0,59950,66474,57666,0,0,0,0,0,0,20,0,0,25,15,0,0,16.7
"59090101","DA","Abbotsford",0.09929,331,104,102,"5909052","5909","9320003.00","59932","0.33899999999999997",20,15,5,30,20,10,30,20,10,20,10,10,15,10,5,30,20,10,15,10,10,30,15,15,35,25,10,20,5,10,25,20,10,15,5,10,10,10,5,10,5,5,5,0,10,5,5,5,0,5,5,0,0,5,150,100,65,5,20,10,3.2,100,90,0,0,15,25,15,25,10,5,330,185,145,315,180,130,0,0,0,10,5,5,5,0,5,265,65,0,25,90,245,0,20,0,55,0,0,0,30,20,0,45,35,45,185,0,55,20,0,0,0,0,40,35,0,0,145,25,0,0,0,0,78.9,26.3,1533,1419,380489,393122,0,0,0,0,0,25,0,20,25,80,45,25,30,0,0,0,41771,41868,19918,0,0,0,0,0,0,0,0,0,20,25,0,0,6.1
"59090102","DA","Abbotsford",0.10928,466,177,171,"5909052","5909","9320003.00","59932","0.46",45,25,25,35,15,20,25,10,15,40,20,20,40,15,25,30,15,15,30,10,20,40,15,20,20,15,10,25,10,15,25,10,15,40,20,20,30,20,15,10,10,10,10,0,5,5,5,0,0,0,0,5,0,5,200,160,105,15,30,5,3,170,75,0,0,95,45,40,30,15,5,465,225,235,425,205,215,0,0,0,35,20,20,10,10,5,400,65,0,0,185,335,0,0,0,90,0,0,0,60,105,45,20,0,0,220,0,90,35,0,0,25,0,75,55,0,0,165,0,0,0,0,0,80,50,1576,1444,340746,298383,80,0,43.8,850,1058,40,35,25,25,50,75,0,0,0,0,0,35546,40019,27849,0,0,0,0,0,0,35,20,0,0,0,0,0,34.4
"59090103","DA","Abbotsford",0.31011,848,514,434,"5909052","5909","9320007.01","59932","0.42100000000000004",30,20,10,40,25,15,45,25,20,45,20,25,60,30,35,80,45,35,55,25,25,55,30,25,85,35,45,75,40,30,65,40,30,50,25,20,45,15,30,35,20,15,30,15,15,25,10,10,15,5,10,15,5,10,305,425,250,45,90,45,2.7,435,35,0,0,400,150,45,30,15,5,845,440,405,785,415,365,0,0,0,45,15,25,15,10,10,625,235,40,20,245,520,0,0,0,225,75,0,0,170,115,55,80,30,60,365,85,295,30,0,0,50,0,170,95,40,0,285,0,0,40,0,0,75,0,1178,1067,348917,322213,365,4.1,58.9,740,765,115,60,195,100,115,55,25,30,20,0,0,29896,23113,42583,25,0,95,0,60,85,60,35,35,0,0,0,0,48.3
"59090104","DA","Abbotsford",0.04373,313,208,182,"5909052","5909","9320007.01","59932","0.509",10,0,10,15,5,10,10,5,5,10,5,10,30,10,20,20,10,5,20,10,10,10,5,5,25,10,15,25,15,10,20,10,10,25,10,10,20,10,15,15,5,10,20,5,10,20,10,5,10,5,10,15,10,10,120,155,95,10,30,20,2.5,180,5,0,0,175,55,20,5,0,5,315,150,160,300,140,155,0,0,0,10,5,5,0,0,0,215,95,0,0,40,240,0,0,0,0,55,0,0,0,45,20,75,0,0,115,0,170,0,0,0,0,0,35,0,0,0,60,0,0,0,0,0,50,0,706,792,150481,171642,80,0,64.7,603,692,0,0,60,85,60,0,0,0,0,0,0,30291,50225,21043,0,0,0,60,30,50,25,0,0,0,0,0,0,31.7
"59090105","DA","Abbotsford",0.09085,831,535,514,"5909052","5909","9320007.01","59932","0.58",20,10,15,10,10,0,15,10,10,25,15,10,50,20,25,70,40,35,55,25,25,35,25,15,40,20,20,55,25,30,70,35,35,60,20,40,85,30,55,65,30,35,55,25,25,40,15,25,45,20,25,45,15,30,335,450,230,30,100,90,2.3,515,30,0,0,485,175,35,5,5,0,830,380,450,770,355,415,5,0,5,40,15,25,20,5,10,625,205,0,60,260,675,0,35,0,0,0,0,0,65,100,50,75,70,60,305,55,425,0,0,40,80,0,50,65,0,0,245,20,0,0,0,0,57.1,23.8,691,626,134663,144326,95,0,0,958,934,85,45,75,100,105,200,40,40,25,0,0,47614,50184,36081,0,0,0,80,60,155,75,35,55,0,0,0,0,23.5
"59090106","DA","Abbotsford",0.24607,604,317,293,"5909052","5909","9320006.00","59932","0.562",40,20,20,25,15,15,30,10,20,25,10,10,30,15,15,35,15,15,40,20,20,35,20,15,40,15,20,15,10,5,20,10,10,30,15,15,50,20,30,25,10,15,35,15,25,45,15,30,50,15,30,45,15,35,255,255,120,15,45,80,2.6,295,75,0,0,220,105,15,25,15,5,605,265,345,555,240,310,0,0,0,10,5,5,40,15,20,370,315,0,70,35,385,0,0,0,275,20,0,0,155,50,35,25,0,20,215,50,345,0,0,20,0,0,50,40,0,0,180,0,0,0,0,0,41.9,51.2,382,609,160396,184453,75,0,25,923,996,130,0,125,65,135,55,40,20,0,0,0,26610,45225,26551,0,0,0,55,30,30,25,30,0,50,0,0,0,20
"59090107","DA","Abbotsford",0.55452,687,320,296,"5909052","5909","9320006.00","59932","0.456",40,10,30,30,15,10,30,15,15,40,15,25,40,20,15,45,20,30,50,25,20,35,15,25,40,15,20,55,35,25,45,30,20,45,20,20,45,20,25,20,10,5,20,10,15,45,15,25,40,15,25,30,10,15,325,260,150,30,40,40,2.7,300,75,100,0,120,115,40,20,10,10,680,315,360,630,305,325,0,0,0,40,15,25,5,0,0,510,135,0,45,120,580,0,40,0,30,0,0,0,20,75,60,45,35,55,240,15,355,40,0,30,30,0,20,55,0,30,210,0,0,0,0,0,32,12,488,827,230101,273399,45,0,30,1174,1247,50,105,40,40,155,25,85,30,50,0,0,42803,52075,15796,0,0,0,0,0,115,40,30,55,15,30,0,0,8.5
"59090108","DA","Abbotsford",0.17397,701,216,202,"5909052","5909","9320004.00","59932","0.5329999999999999",40,25,20,50,30,20,50,25,25,60,30,35,40,25,15,60,30,30,35,15,20,60,25,40,55,40,15,55,30,25,50,25,20,30,20,15,40,20,20,20,10,10,15,5,10,10,10,5,10,5,5,5,5,5,310,250,175,20,35,25,3.2,205,100,0,0,100,45,30,40,40,20,675,355,320,600,315,285,0,0,0,35,20,15,35,20,20,505,160,0,45,185,400,0,0,0,195,85,0,0,90,125,30,30,20,50,255,0,310,0,0,0,0,0,95,70,0,0,145,30,0,45,0,0,62.5,54.2,1463,1441,400622,405978,80,0,43.8,1116,1098,90,45,40,60,90,60,60,45,0,0,0,43195,44820,42914,0,0,0,0,25,0,0,0,30,35,30,0,0,16.3
"59090109","DA","Abbotsford",0.20243,754,292,271,"5909052","5909","9320004.00","59932","0.37799999999999995",45,20,25,50,30,15,45,25,20,40,20,25,50,25,25,40,25,20,40,15,20,50,25,30,45,25,20,45,25,20,50,20,25,40,20,25,40,20,25,40,15,25,55,25,30,35,20,15,25,10,20,20,5,10,385,230,135,15,30,45,3,275,115,0,0,150,100,30,30,30,20,745,365,385,675,330,345,0,0,0,40,20,15,30,10,20,475,240,25,35,125,380,0,0,0,180,105,0,0,55,110,0,80,20,60,340,0,270,30,30,40,50,0,65,40,35,25,280,35,0,0,0,0,56.4,27.8,1011,1169,387860,424133,0,0,0,0,0,80,0,80,75,60,130,50,50,40,0,0,50036,53828,49992,0,0,0,0,20,40,35,45,55,0,60,25,35,8.7
"59090110","DA","Abbotsford",0.17155,359,245,236,"5909052","5909","9320005.02","59932","0.244",5,0,5,0,0,0,5,0,0,0,0,0,5,0,5,5,5,0,5,5,5,5,5,0,0,0,0,5,0,5,5,0,5,10,5,5,25,10,15,30,10,20,45,20,30,60,25,40,75,25,45,75,35,45,210,145,35,5,20,85,2,235,5,0,0,230,110,0,0,0,0,360,140,220,345,135,210,0,0,0,15,10,5,0,0,0,285,105,0,0,80,335,0,0,0,0,0,0,0,15,0,0,0,0,0,55,0,325,0,0,0,15,0,0,15,0,0,45,0,0,0,0,0,16.7,9.5,343,445,210620,221537,25,0,0,700,1058,0,25,80,40,115,45,60,0,0,0,0,28450,17658,28993,0,0,0,0,40,60,50,35,15,0,0,0,0,7.8
"59090111","DA","Abbotsford",0.71528,276,163,146,"5909052","5909","9320006.00","59932","0.25",0,0,0,0,5,0,5,5,0,5,0,5,5,0,0,0,0,0,5,0,5,0,5,0,5,0,5,5,5,5,10,5,5,15,5,10,25,10,20,30,15,10,30,10,20,45,25,25,35,10,25,50,15,30,155,110,20,5,20,70,2.1,145,5,85,15,40,75,5,0,0,5,240,100,140,240,100,140,0,0,0,5,0,0,0,0,0,140,50,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,150,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,NA,516,649,349290,379341,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59090112","DA","Abbotsford",0.10291,638,411,367,"5909052","5909","9320006.00","59932","0.45299999999999996",35,15,20,15,10,10,15,5,5,30,20,15,45,15,25,35,20,10,25,15,10,25,5,15,20,5,15,25,10,15,30,15,15,35,15,15,55,25,30,45,15,35,45,15,30,50,10,35,65,30,35,50,20,30,245,330,135,35,65,90,2.4,365,0,0,0,370,140,30,15,0,5,640,270,365,595,250,340,0,0,0,35,15,15,15,5,10,465,120,0,65,135,550,0,0,0,0,90,0,0,45,45,0,30,0,25,110,60,355,20,0,0,15,0,20,15,0,0,90,0,0,0,0,0,49.1,12.7,386,578,149634,132092,85,0,66.7,663,722,30,25,80,60,115,100,80,25,0,0,0,41145,40096,57227,0,0,0,40,50,50,35,30,45,0,0,0,0,27.1
"59090113","DA","Abbotsford",0.23902,1009,660,632,"5909052","5909","9320007.02","59932","0.276",15,10,0,5,0,5,10,0,5,10,5,5,50,25,20,30,20,15,20,10,10,15,10,10,20,10,10,30,10,15,40,20,25,75,25,50,110,35,70,120,50,70,125,55,75,125,55,65,110,45,65,95,35,60,600,385,115,25,105,140,2.1,630,0,5,0,625,325,15,5,0,0,1005,425,580,960,410,550,5,0,0,40,15,20,5,0,5,595,315,55,15,95,860,0,0,0,0,80,0,0,25,125,80,75,20,45,305,20,590,40,0,25,35,0,65,50,0,0,255,0,0,0,0,0,43.3,16.5,475,689,210464,214743,115,0,73.9,673,638,60,70,95,110,215,140,105,65,30,0,0,44644,57894,32822,30,0,0,40,130,135,110,75,35,25,20,0,0,23.4
