"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","59170230","DA","Saanich",0.1205,569,289,281,"5917021","5917","9350124.00","59935","0.113",280,65,2.8,0,0,215,80,35,25,10,5,235,250,110,30,55,60,55598,47633,60747,45,20,70,45,90,75,30,60,30,20,0,0,0,0,25,45,55,15,40,25,20,40,25,0,23.9,370,155,25,0,175,395,0,0,15,15,80,0,0,71.4,35.7,1417,1310,480823,464023,210,14.3,45.2,1031,1075,30,70,30,65,20,95,310,20,160,40,0,20,75,0,60,55,0,0,175,40,55,25,0,0
"41","59170231","DA","Saanich",0.11482,298,148,140,"5917021","5917","9350124.00","59935","0.226",140,70,2.7,0,0,70,45,20,15,5,0,135,130,90,5,20,10,46462,46498,46276,30,0,35,0,45,45,40,0,30,0,0,0,0,0,0,0,15,0,20,25,0,25,20,0,10.2,200,80,0,0,85,205,0,0,0,0,60,0,0,47.6,18.2,680,963,501125,508491,0,0,0,0,0,0,35,0,40,0,75,180,0,75,15,20,0,40,0,30,0,0,0,95,0,30,0,0,0
"42","59170233","DA","Saanich",0.28381,608,264,250,"5917021","5917","9350124.00","59935","0.268",250,160,2.7,0,0,90,100,55,35,10,5,290,225,160,15,30,25,59296,63631,48868,25,45,75,45,65,45,55,35,45,10,0,0,0,0,45,25,15,0,0,45,40,50,25,30,19,500,110,0,20,210,475,0,0,0,0,115,0,0,48.6,31.4,562,1189,572588,586831,70,0,46.7,1201,1185,30,120,15,70,15,95,275,0,200,55,45,30,30,0,45,0,0,0,160,0,25,20,25,0
"43","59170234","DA","Saanich",0.2276,619,292,277,"5917021","5917","9350123.02","59935","0.20800000000000002",275,205,2.6,0,0,75,105,50,30,5,5,295,240,145,20,45,25,55933,55926,57608,50,30,50,40,55,110,40,75,40,15,0,10,0,0,0,15,0,35,55,50,30,35,25,10,8.1,470,105,40,35,200,425,0,15,0,0,115,0,0,52.3,20.5,942,1121,550206,558803,60,0,54.5,1152,1255,65,45,25,50,15,150,345,0,160,50,20,35,35,0,90,65,0,0,190,35,30,65,0,0
"44","59170235","DA","Saanich",0.13942,696,456,407,"5917021","5917","9350123.02","59935","0.311",410,50,2.4,0,0,355,140,40,20,0,5,285,360,215,20,65,60,48294,40037,52666,45,50,85,65,135,100,40,25,35,15,0,0,0,25,35,100,60,35,45,35,15,30,0,25,26.4,480,180,40,20,160,550,0,0,0,0,70,0,0,57.1,18.5,629,986,299507,478578,270,0,70.4,1296,1246,35,60,0,35,15,150,305,40,300,30,25,0,100,0,85,0,0,0,145,0,95,25,0,0
"45","59170236","DA","Saanich",0.39284,514,258,242,"5917021","5917","9350123.02","59935","0.312",240,100,2.6,0,0,145,100,30,15,10,5,230,240,160,15,40,30,60818,80922,52546,30,30,40,45,45,50,45,25,65,50,20,0,0,0,0,20,0,30,25,55,25,55,0,50,11.8,400,110,0,0,140,390,0,0,0,0,35,0,0,38.1,0,766,1706,776664,846032,140,0,33.3,852,989,0,35,0,50,20,130,265,55,140,35,20,30,25,20,65,25,0,0,145,0,40,15,0,20
"46","59170237","DA","Saanich",0.18296,558,303,274,"5917021","5917","9350122.00","59935","0.295",275,80,2.6,0,0,190,115,35,20,10,5,225,295,235,10,35,15,54325,58320,40153,70,40,40,20,45,115,50,50,40,20,0,0,0,0,0,0,75,40,0,65,30,30,30,0,16.1,430,125,0,25,145,460,0,0,0,0,65,0,0,57.9,21.1,1194,1160,449900,464345,85,0,35.3,918,961,0,70,0,60,35,125,305,30,180,15,30,25,45,0,70,40,0,0,170,0,40,30,0,0
"47","59170238","DA","Saanich",0.14812,520,259,236,"5917021","5917","9350122.00","59935","0.20800000000000002",235,120,2.6,0,0,115,85,35,30,10,5,240,225,160,10,30,25,48636,48584,54891,20,30,45,50,60,60,75,55,25,0,0,0,0,0,20,15,20,50,20,25,35,35,25,0,8.7,430,90,0,70,150,400,0,0,0,0,0,0,0,51.9,19.2,732,1097,507169,469606,100,0,40,880,1257,20,40,40,15,15,130,310,0,145,55,40,20,50,25,45,30,15,0,145,0,50,55,20,0
"48","59170239","DA","Saanich",0.15932,533,260,240,"5917021","5917","9350122.00","59935","0.337",240,130,2.9,0,0,115,70,30,30,5,5,255,220,150,5,20,40,49974,55926,41210,70,55,45,40,90,50,85,0,45,0,0,0,0,0,0,35,25,45,15,35,25,35,30,0,11.2,400,130,0,0,215,350,0,0,0,0,40,0,0,46.3,26.2,599,1043,551937,512847,30,0,50,692,1184,0,20,0,85,0,115,295,0,200,0,35,20,40,25,40,30,0,0,200,0,30,20,0,0
"49","59170240","DA","Saanich",0.10828,527,286,253,"5917021","5917","9350122.00","59935","0.313",250,45,2.6,0,0,210,85,30,20,10,5,220,240,180,15,30,25,49016,45767,66391,90,55,50,30,40,25,70,25,40,0,0,0,30,20,0,20,0,45,40,20,0,35,0,0,28.6,305,180,40,0,115,320,0,0,0,30,180,0,0,58.3,30.4,1424,1238,448870,480080,135,0,55.6,840,867,0,45,0,45,0,170,245,20,190,0,40,15,60,0,60,0,0,0,135,0,45,25,0,0
"50","59170241","DA","Saanich",0.17939,584,249,233,"5917021","5917","9350121.01","59935","0.33299999999999996",230,120,2.9,0,0,110,60,55,40,10,0,270,235,165,10,15,45,52343,56877,47729,85,25,30,55,60,65,60,25,55,0,0,0,0,0,0,20,20,40,35,45,30,30,20,0,11.1,320,230,40,0,85,265,0,0,0,65,215,0,0,30.6,13.9,600,978,590514,583029,55,0,0,749,795,40,65,35,0,0,115,235,0,260,35,35,0,30,0,85,35,0,0,145,0,55,0,0,0
"51","59170242","DA","Saanich",0.23603,762,308,264,"5917021","5917","9350121.01","59935","0.259",265,55,2.7,0,0,210,80,35,20,10,0,245,460,190,20,50,200,43973,43892,44816,70,40,35,45,75,150,50,0,0,0,0,0,0,0,0,30,55,35,0,55,20,0,0,0,26.6,360,155,30,30,65,365,0,0,30,70,95,0,0,22.6,25.8,444,794,350104,424511,100,0,45,1224,1226,0,90,25,30,0,85,235,15,235,25,15,15,30,0,85,15,15,0,165,20,10,0,0,0
"52","59170243","DA","Saanich",0.1655,535,223,206,"5917021","5917","9350121.01","59935","0.17600000000000002",205,90,2.9,0,0,115,70,55,20,15,5,235,205,145,10,40,10,69565,69164,71343,40,35,20,40,40,45,45,70,65,0,0,0,0,0,0,0,0,0,35,45,35,40,15,30,13.1,385,140,0,0,150,305,0,0,0,15,145,0,0,55.9,17.6,981,1230,582269,553508,35,0,71.4,1039,1130,0,50,10,35,10,175,305,0,105,30,35,50,60,0,65,0,0,0,150,30,65,10,25,0
"53","59170244","DA","Saanich",0.14722,599,246,176,"5917021","5917","9350121.01","59935","0.213",175,85,3,0,0,90,60,35,35,15,10,230,290,175,15,15,85,74778,75450,59578,60,65,35,0,60,30,25,30,45,0,0,0,0,0,0,0,35,0,0,20,35,20,0,15,38.6,265,195,45,20,75,235,0,0,0,30,200,0,0,67.9,32.1,1125,1279,626216,620288,35,0,71.4,1905,1403,0,40,15,0,55,100,195,25,190,20,0,0,15,0,75,0,0,0,110,0,20,0,0,0
"54","59170245","DA","Saanich",0.24508,805,362,314,"5917021","5917","9350121.01","59935","0.21100000000000002",315,60,3.1,0,0,255,80,70,55,10,10,305,390,305,10,40,35,40335,49375,36749,100,50,60,35,125,95,55,45,55,0,0,0,0,20,0,45,40,25,25,55,40,35,25,0,19.1,585,160,0,40,175,530,0,0,0,30,170,0,0,63,22.2,1098,1131,469074,599958,175,0,66.7,1642,1624,30,40,55,55,0,150,450,35,165,50,20,45,40,15,170,45,0,0,250,25,80,40,40,0
"55","59170246","DA","Saanich",0.19817,631,265,235,"5917021","5917","9350121.01","59935","0.239",235,120,3.1,0,0,120,70,45,40,15,5,285,245,195,10,20,25,62319,73929,49908,95,50,40,60,35,75,30,25,30,30,15,0,0,0,0,0,0,0,25,30,25,60,20,35,27.6,435,175,20,20,75,410,0,0,0,50,190,0,0,56.8,29.7,1401,1334,598450,556539,50,0,0,910,1101,15,70,30,70,0,105,295,35,210,30,45,40,30,0,100,20,0,0,205,25,50,0,15,0
"56","59170247","DA","Saanich",0.1518,431,152,145,"5917021","5917","9350121.03","59935","0.17800000000000002",145,120,3,0,0,25,40,30,30,15,5,215,130,95,5,15,15,46463,37569,55714,25,25,20,25,60,45,45,20,15,30,0,0,0,0,0,0,0,15,0,0,25,40,0,30,10.5,370,50,15,0,45,315,20,10,0,35,80,0,0,47.8,50,716,1420,623031,597658,30,0,60,796,1379,20,70,0,90,0,55,210,0,110,40,0,15,40,0,35,25,0,0,150,0,25,20,0,0
"57","59170248","DA","Saanich",0.21779,423,180,172,"5917021","5917","9350121.03","59935","0.32",175,130,2.8,0,0,40,50,30,35,5,5,205,160,95,5,25,30,43048,48032,41338,35,0,10,50,25,70,15,20,55,0,15,0,0,0,0,0,0,0,0,25,15,55,30,20,3.5,320,75,0,0,75,340,0,0,0,0,45,0,0,56.7,33.3,1474,1460,675661,722220,25,0,40,1900,1530,0,35,0,20,0,135,190,0,155,20,0,0,35,0,65,0,0,0,145,0,30,0,15,0
"58","59170249","DA","Saanich",0.22274,541,222,199,"5917021","5917","9350121.03","59935","0.38799999999999996",200,160,2.8,0,0,40,80,30,30,10,10,290,155,110,5,20,25,65788,66474,56972,60,40,40,40,50,65,40,45,30,0,0,0,0,0,0,0,0,20,30,0,0,70,40,35,7.4,335,185,0,40,135,385,0,0,0,0,105,0,0,43.8,24.2,634,1351,697552,670241,35,0,0,502,862,0,60,0,25,45,130,205,0,250,25,0,0,25,0,65,0,0,0,105,0,20,0,30,0
"59","59170250","DA","Saanich",0.18483,464,176,162,"5917021","5917","9350121.03","59935","0.239",160,125,3.2,0,0,35,55,20,35,15,10,240,145,95,5,20,20,61173,64717,37289,45,15,0,30,45,50,50,35,45,0,0,0,0,0,0,0,0,0,0,30,0,60,25,35,9.7,385,80,0,0,70,365,0,0,0,0,115,0,0,51.7,14.3,812,1137,671914,671378,0,0,0,0,0,0,35,40,45,0,110,250,15,105,20,55,0,50,0,40,0,20,0,140,0,25,0,30,15
"60","59170251","DA","Saanich",0.17103,507,180,163,"5917021","5917","9350121.02","59935","0.151",160,115,2.9,0,0,50,55,20,40,15,10,295,155,115,5,15,20,55301,60053,42007,50,25,30,25,50,35,35,55,55,15,0,0,0,0,0,0,0,0,0,25,25,70,55,20,11.7,265,245,0,0,85,295,0,0,10,20,170,0,0,61.5,15.4,1424,1477,698443,716779,25,0,0,1207,1389,25,15,30,55,10,130,245,0,165,15,0,10,35,0,55,20,0,0,145,25,45,0,0,0
"61","59170252","DA","Saanich",0.36214,1061,406,373,"5917021","5917","9350121.03","59935","0.275",375,215,3.1,0,0,160,110,60,100,25,15,490,380,270,15,35,60,71274,71310,66263,105,40,50,25,115,100,55,80,140,35,20,0,0,0,0,10,50,20,55,55,80,90,45,45,5.8,700,290,45,50,95,640,0,0,30,65,310,0,0,54.5,28.8,1252,1591,672805,656553,45,0,0,1200,1298,20,60,15,85,10,295,510,20,295,40,25,90,130,0,160,0,0,0,365,70,20,0,30,0
"62","59170253","DA","Saanich",0.19821,392,147,141,"5917021","5917","9350121.02","59935","0.24600000000000002",145,105,2.9,0,0,35,60,25,20,15,0,225,105,80,0,10,15,68253,56477,68268,50,55,0,30,35,15,35,75,30,0,0,0,0,0,0,0,0,0,0,70,0,40,25,20,3.8,325,50,20,0,110,305,0,0,0,15,45,0,0,25.9,18.5,509,1014,697466,708722,0,0,0,0,0,20,45,0,35,40,80,230,10,110,20,30,0,65,0,55,50,0,0,145,0,0,0,0,0
"63","59170254","DA","Saanich",0.25147,464,182,179,"5917021","5917","9350121.02","59935","0.20199999999999999",180,130,2.8,0,0,50,75,25,25,10,5,260,155,110,0,20,25,69951,78144,39147,35,40,25,55,50,60,20,30,35,20,20,0,0,0,0,0,0,0,0,45,15,50,25,30,6.5,385,80,0,65,60,440,0,0,0,0,20,0,0,30,0,506,1019,712754,714790,30,0,0,1425,1188,0,25,20,10,0,150,185,15,205,35,15,25,20,0,60,0,0,0,130,0,20,0,0,0
"64","59170255","DA","Saanich",0.25084,424,161,156,"5917021","5917","9350121.02","59935","0.268",155,135,2.9,0,0,25,65,25,25,15,5,250,120,85,5,10,25,74616,134077,64319,30,0,20,20,40,55,20,20,90,20,30,0,0,0,0,0,0,10,0,20,20,95,30,65,0,330,90,0,0,90,370,0,0,0,0,35,0,0,43.3,0,743,1186,752073,774861,0,0,0,0,0,0,50,20,45,0,110,185,0,195,25,30,25,25,0,20,0,0,0,140,0,0,0,0,0
"65","59170256","DA","Saanich",0.52617,672,273,262,"5917021","5917","9350121.02","59935","0.22399999999999998",260,185,2.8,0,0,75,115,35,40,25,5,405,180,125,5,15,30,66213,66506,33490,70,40,40,50,70,90,45,25,80,45,40,0,0,0,0,0,25,40,0,40,30,95,25,65,2.9,475,210,0,0,115,490,0,0,0,90,85,0,0,17.8,10.9,760,1065,897233,1122232,35,0,0,3169,2146,25,50,0,60,0,175,265,10,330,0,45,0,35,0,85,20,0,0,160,0,25,0,0,0
"66","59170257","DA","Saanich",0.56521,719,302,289,"5917021","5917","9350121.02","59935","0.201",285,215,2.7,0,0,75,125,45,45,15,5,435,205,145,15,25,30,62824,66100,51904,45,50,30,55,30,70,85,80,95,15,50,0,0,0,0,0,0,30,0,45,25,135,60,70,6.3,560,155,0,0,165,585,0,0,0,35,15,0,0,41.2,9.8,884,1198,700207,899175,30,0,0,761,623,0,45,0,45,15,190,300,40,290,50,15,55,40,0,55,35,0,0,195,0,0,0,0,0
"67","59170258","DA","Saanich",0.30548,719,294,289,"5917021","5917","9350121.01","59935","0.294",290,230,2.7,0,0,65,130,45,35,15,5,435,195,135,5,25,25,64791,72740,64288,45,25,100,55,100,55,45,85,90,0,35,0,0,0,30,15,25,0,30,50,55,85,15,70,9.1,575,135,0,0,210,510,0,0,0,20,65,0,0,41.5,20.8,601,1080,698272,691822,35,0,0,1083,1401,0,45,10,75,0,205,370,35,255,60,15,55,85,0,60,0,0,0,210,0,35,45,25,0
"68","59170259","DA","Saanich",0.18147,401,161,148,"5917021","5917","9350121.01","59935","0.255",150,90,3,0,0,60,55,30,20,15,5,210,140,100,5,10,25,91189,101608,33438,65,30,10,35,55,65,35,0,40,40,0,0,0,0,0,15,0,10,0,0,30,60,25,35,5.6,245,180,0,0,60,285,0,0,65,45,90,0,0,46.4,25,740,1232,699546,752867,0,0,0,0,0,0,30,0,20,0,125,190,0,205,35,25,0,25,0,50,0,0,0,100,15,25,35,0,0
"69","59170260","DA","Saanich",0.6647,552,227,212,"5917021","5917","9350121.01","59935","0.324",210,65,3,0,0,150,65,40,35,15,5,245,235,155,10,45,25,50341,50392,45759,55,35,30,35,90,55,50,25,30,0,0,0,0,0,15,0,30,15,0,65,15,40,0,0,12.7,295,240,0,15,115,260,0,0,0,25,220,0,0,57.1,28.6,1045,1218,479295,546410,35,0,0,1225,1130,0,65,0,35,50,115,285,50,130,15,20,55,60,0,105,30,0,0,205,0,40,0,0,0
"70","59170262","DA","Saanich",0.3476,560,256,237,"5917021","5917","9350120.00","59935","0.257",240,155,2.8,0,0,80,80,35,45,5,5,285,200,100,10,35,50,57605,58626,57603,75,35,60,45,30,35,50,25,65,0,25,0,0,0,35,10,20,15,25,45,0,50,0,35,31.2,415,145,0,35,95,525,0,0,40,0,0,0,0,29.3,26.2,593,855,649845,640518,30,0,0,1302,1245,0,30,15,60,0,155,235,0,230,45,50,0,40,15,45,10,0,0,105,20,20,15,0,25
"71","59170263","DA","Saanich",0.39077,447,221,208,"5917021","5917","9350120.00","59935","0.33799999999999997",205,170,2.4,0,0,40,100,25,20,10,0,260,150,90,5,20,35,69663,84338,51187,30,20,0,40,50,40,75,55,40,15,50,0,0,0,0,0,0,30,0,45,25,60,20,45,5.6,290,155,0,0,60,345,0,0,20,0,0,0,0,35.5,12.9,1073,1550,851322,1238644,55,0,0,1481,1114,0,45,0,50,0,100,215,0,205,35,0,30,45,0,40,25,0,0,90,0,0,15,25,0
"72","59170264","DA","Saanich",0.54643,599,247,226,"5917021","5917","9350120.00","59935","0.35200000000000004",225,205,2.7,0,0,20,105,30,40,15,5,350,170,115,5,20,30,42851,10995,63223,115,30,65,15,30,65,30,30,45,25,45,0,0,0,0,0,35,0,10,0,20,75,20,55,34.4,445,180,0,0,215,445,0,0,0,25,0,0,0,48.8,28.6,826,1412,800253,855023,0,0,0,0,0,0,0,20,20,60,160,240,0,265,95,20,0,35,0,15,0,0,0,140,0,0,0,0,0
"73","59170265","DA","Saanich",0.30988,394,162,153,"5917021","5917","9350120.00","59935","0.313",155,140,2.8,0,0,15,65,30,30,5,5,235,115,85,5,15,10,77240,60081,83064,10,45,25,30,35,30,35,60,70,0,20,0,0,0,0,0,0,0,15,35,20,65,20,50,2.5,280,105,0,0,65,350,0,0,0,0,25,0,0,54.8,22.6,1035,1432,753354,834858,0,0,0,0,0,0,0,0,60,0,125,220,0,135,20,15,25,35,0,65,0,0,0,145,0,30,0,0,0
"74","59170266","DA","Saanich",0.5094,501,272,244,"5917021","5917","9350120.00","59935","0.21600000000000003",245,115,2.4,0,0,130,130,25,20,10,0,345,120,60,5,5,50,92417,99934,92176,40,15,30,0,15,60,45,50,80,70,60,0,0,0,0,0,0,0,0,30,30,140,30,105,0,335,165,0,25,60,460,0,0,0,0,30,0,0,25,10.2,996,1282,999576,1138877,0,0,0,0,0,0,0,0,55,0,95,200,0,270,40,0,20,30,0,45,0,0,0,110,0,0,30,0,0
"75","59170267","DA","Saanich",0.49547,361,152,142,"5917021","5917","9350120.00","59935","0.094",140,125,2.8,0,0,15,65,20,15,10,5,220,85,50,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,75,0,0,75,205,0,0,0,0,10,0,0,17.6,NA,996,1448,991501,1299573,30,0,NA,501,708,0,40,0,0,0,60,95,0,125,25,0,0,15,0,25,0,0,0,50,0,0,0,0,0
"76","59170268","DA","Saanich",0.30776,215,89,85,"5917021","5917","9350120.00","59935","0.501",85,80,2.8,0,0,5,45,5,15,5,0,135,50,35,0,5,10,89425,113953,0,0,0,15,0,60,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,40,0,20,13.8,175,120,0,0,75,255,0,0,0,0,0,0,0,25,0,675,1435,848565,1042744,0,0,0,0,0,0,0,0,0,0,80,90,0,165,0,20,0,0,0,0,0,0,0,50,0,0,0,0,0
"77","59170271","DA","Saanich",0.68726,262,108,96,"5917021","5917","9350120.00","59935","0.308",100,80,2.8,0,0,15,45,10,10,5,0,135,90,60,5,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,35,0,0,25,205,0,0,0,0,0,0,0,46.7,NA,735,1696,899087,1256281,0,0,NA,0,0,0,20,0,0,0,85,95,0,100,0,0,0,25,0,0,0,0,0,55,0,0,0,0,0
"78","59170337","DA","Saanich",0.22794,520,241,233,"5917021","5917","9350127.00","59935","0.3",235,135,2.7,0,0,95,80,40,25,10,0,265,190,120,10,35,25,62611,67618,57072,15,0,25,30,50,85,75,50,50,0,0,0,0,0,0,30,0,10,35,0,60,55,45,0,6.7,435,80,0,60,130,435,0,0,0,0,15,0,0,52,0,644,986,501406,624834,105,0,42.9,1035,1254,0,110,0,80,15,95,320,0,110,50,15,10,10,0,40,100,10,0,235,25,25,20,15,0
"79","59170338","DA","Saanich",0.23138,610,262,250,"5917021","5917","9350127.00","59935","0.256",250,150,2.8,0,0,95,95,45,35,10,5,315,185,120,10,40,20,60132,64562,58418,45,30,40,15,75,45,95,65,55,0,0,0,0,0,0,0,30,55,0,80,15,40,20,20,2.6,530,50,0,35,250,400,0,0,0,0,15,0,0,57.8,22.2,1377,1291,551654,586609,25,0,0,574,558,0,85,25,95,0,135,335,0,145,35,35,35,40,25,50,60,0,0,275,0,25,0,0,0
"80","59170339","DA","Saanich",0.20739,469,209,202,"5917021","5917","9350127.00","59935","0.28",200,120,2.8,0,0,85,75,35,25,10,5,235,160,100,5,35,25,43220,44698,42624,15,45,15,40,85,70,55,35,25,0,0,0,0,15,0,10,0,40,25,40,30,25,0,0,6.4,420,50,0,40,160,465,0,0,0,0,0,0,0,51.5,18.2,1094,1136,529716,535361,40,0,25,1204,1163,0,70,30,40,0,100,250,0,155,25,35,0,50,15,40,25,0,0,155,25,25,0,30,0
"81","59170343","DA","Saanich",0.21184,517,204,201,"5917021","5917","9350129.01","59935","0.342",200,160,2.7,0,0,40,75,35,35,15,0,255,185,115,10,35,20,42095,43820,42059,25,20,25,55,60,55,70,30,35,0,0,0,0,0,0,0,0,40,0,35,30,45,40,0,7.7,450,65,0,50,135,410,0,0,0,70,0,0,0,69.7,24.2,1252,1212,499926,487607,40,0,0,1097,1050,0,75,40,50,20,75,305,0,90,50,20,20,25,0,85,30,0,0,220,25,25,0,0,0
"82","59170344","DA","Saanich",0.22172,443,170,166,"5917021","5917","9350129.01","59935","0.32899999999999996",165,115,2.8,5,0,55,55,30,30,10,5,235,130,90,5,25,10,46112,46704,40108,0,0,35,45,75,60,45,20,25,0,0,0,0,0,0,0,15,20,30,30,0,45,0,25,2.2,345,95,0,0,120,330,0,0,0,0,50,0,0,61.3,22.6,1346,1231,500472,500066,0,0,0,0,0,0,70,0,65,0,100,230,0,145,55,0,0,25,0,45,30,0,0,135,30,40,0,0,0
"83","59170345","DA","Saanich",0.28653,500,188,187,"5917021","5917","9350129.01","59935","0.16899999999999998",185,95,2.9,0,0,90,65,40,40,10,0,245,160,110,15,20,15,51781,60016,50056,45,30,20,35,35,45,95,40,35,0,0,0,0,0,10,20,0,0,15,30,45,40,20,20,19,425,75,0,0,110,425,0,0,0,25,65,0,0,61.9,10,1141,1217,527609,546486,85,17.6,23.5,950,900,25,90,55,90,0,45,330,0,70,45,0,0,45,0,80,65,0,0,205,0,50,0,15,0
"84","59170346","DA","Saanich",0.61948,435,204,194,"5917021","5917","9350129.01","59935","0.297",195,65,2.8,0,0,130,65,30,20,10,5,205,180,90,10,35,45,62946,60138,62972,35,25,0,40,35,65,40,30,35,20,0,0,0,0,0,20,45,15,35,10,0,45,20,25,11.9,375,50,0,0,195,300,0,0,0,25,25,0,0,39.4,15.6,474,1002,420089,452054,30,0,66.7,974,915,20,85,25,25,0,40,180,0,175,0,0,15,25,0,55,45,0,0,130,0,15,0,0,0
"85","59170347","DA","Saanich",0.2091,548,211,196,"5917021","5917","9350129.02","59935","0.373",200,115,3,0,0,80,70,40,40,20,5,260,190,125,15,30,20,43449,37877,43458,65,35,15,30,60,105,50,35,25,0,0,0,0,0,0,0,40,0,15,25,35,50,25,25,15.5,445,90,0,0,145,375,0,0,0,40,125,0,20,67.7,26.7,1509,1544,519824,559772,45,0,0,1283,1245,0,65,35,70,35,85,305,0,140,25,25,20,45,0,105,35,0,0,210,35,25,0,0,0
"86","59170348","DA","Saanich",0.17934,563,219,211,"5917021","5917","9350129.02","59935","0.21600000000000003",215,145,2.9,0,0,70,85,45,35,10,5,305,155,110,10,25,15,61734,61861,49582,30,15,25,50,60,50,55,50,80,0,0,0,0,0,0,0,15,20,25,25,25,80,60,15,6.4,465,80,0,0,250,475,0,0,0,0,15,0,0,57.6,15.2,1053,1202,499811,506678,45,0,33.3,1044,1005,15,70,65,45,30,85,280,30,130,15,60,0,70,0,55,15,0,0,220,0,15,0,0,0
