"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"488","48060673","DA","Calgary",0.22964,548,284,257,"4806016","4806","8250025.00","48825","0.364",10,35,20,95,40,25,0,125,425,110,0,420,115,0,15,240,400,0,15,0,0,55,0,0,10,25,80,90,160,0,25,70,65,160,310,15,105,20,35,20,75,10,20,40,35,20,75,10,80,30,0,0,80,30,0,0,35,0,0,67.6,1561,1523,501318,525864,0,1175,1267,20,0,45,45,40,60,55,30,70,20,0,45,70,50,30,65,35,15,0,0,0,0,0,20,50,20,0,0,0,0,0,0,60,0,65
"489","48060677","DA","Calgary",0.08608,559,328,313,"4806016","4806","8250020.00","48825","0.45399999999999996",25,40,15,110,35,10,0,45,500,55,0,505,60,0,0,235,365,0,0,0,0,0,0,0,115,35,150,0,85,0,35,120,0,80,435,0,85,15,0,20,50,0,15,85,0,20,50,0,115,100,0,0,115,100,0,0,175,30,0,62.5,1409,1224,323641,405337,0,1208,1063,45,15,65,15,140,35,85,35,25,45,15,60,15,150,100,45,45,0,0,0,0,0,0,0,35,45,0,0,0,0,0,35,35,65,0
"490","48060678","DA","Calgary",0.1576,638,356,311,"4806016","4806","8250020.00","48825","0.336",10,80,35,110,40,20,0,40,405,175,0,405,175,0,50,85,445,0,0,0,0,85,0,0,70,30,85,35,185,55,25,85,20,165,355,0,115,50,60,35,40,0,50,85,60,35,40,0,45,30,0,0,45,30,0,0,65,0,0,87.1,1474,1536,400706,453781,19.4,1054,1054,55,35,30,35,20,35,65,30,40,55,35,35,35,20,80,45,45,20,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,30,50
"491","48060679","DA","Calgary",0.1583,488,274,244,"4806016","4806","8250020.00","48825","0.33",5,40,10,95,35,20,0,85,390,155,0,385,155,0,15,185,335,0,40,0,0,80,0,0,105,20,125,0,80,45,10,75,0,70,335,0,130,20,30,0,60,15,20,40,30,0,60,15,120,40,0,0,120,40,0,0,75,0,0,44,562,1050,525954,536136,0,1150,1146,35,65,40,10,65,35,80,45,25,30,65,0,15,65,95,65,10,0,0,0,0,0,20,0,30,45,0,0,0,0,20,0,65,0,40
"492","48060680","DA","Calgary",0.118,472,254,224,"4806016","4806","8250020.00","48825","0.34299999999999997",5,40,15,65,30,30,0,40,355,115,0,355,115,0,25,80,345,0,25,35,0,60,0,0,80,45,55,0,105,40,35,45,0,95,285,30,85,0,20,0,45,0,0,90,20,0,45,0,70,45,0,0,70,45,0,0,60,0,0,59.3,1129,1325,449839,436334,0,1002,1021,25,40,0,0,60,35,55,0,0,25,40,0,0,55,60,55,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,25,45
"493","48060681","DA","Calgary",0.13857,398,161,158,"4806016","4806","8250019.00","48825","0.126",5,15,15,55,30,20,0,140,305,90,0,305,90,0,0,130,335,0,0,0,0,0,0,0,40,25,60,25,95,0,0,35,25,85,220,0,115,0,40,35,20,0,0,45,40,35,20,0,15,50,0,0,15,50,0,0,40,0,0,48.1,728,1317,449508,466085,0,1995,1550,45,0,0,0,65,20,35,35,70,45,0,20,0,75,25,45,0,35,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,0,60
"494","48060682","DA","Calgary",0.22312,421,157,156,"4806016","4806","8250019.00","48825","0.21",5,15,10,60,20,30,0,155,355,65,0,350,60,0,0,155,320,0,0,0,0,30,0,0,30,30,50,0,125,0,0,30,0,105,270,0,90,0,50,0,35,0,0,50,50,0,35,0,65,30,0,0,65,30,0,0,35,20,0,53.6,933,1249,460127,557728,0,0,0,0,35,45,20,25,30,15,20,70,0,35,45,20,40,25,40,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"495","48060683","DA","Calgary",0.14304,431,215,213,"4806016","4806","8250019.00","48825","0.313",15,45,20,80,25,10,0,90,330,105,0,330,100,0,50,45,400,0,0,0,0,50,0,0,55,55,80,75,45,0,50,75,75,45,265,70,75,0,100,0,25,0,0,45,100,0,25,0,75,60,0,0,75,60,0,0,40,0,0,80,1847,1652,499994,482845,0,906,1093,20,30,25,0,95,90,15,30,15,20,35,25,20,100,95,30,0,0,0,0,0,0,30,20,15,50,0,0,0,0,30,30,15,0,0
"496","48060684","DA","Calgary",0.15882,445,170,168,"4806016","4806","8250019.00","48825","0.41600000000000004",10,30,25,50,25,30,0,150,330,110,0,330,105,0,0,85,335,25,0,0,0,80,0,0,35,35,55,0,100,0,30,50,0,95,250,0,100,35,0,0,0,25,35,65,0,0,0,25,40,40,0,0,40,40,0,0,0,30,0,48.1,706,1124,460553,484171,0,1302,1242,35,0,0,0,65,35,25,40,45,35,0,0,0,65,55,20,65,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50
"497","48060685","DA","Calgary",0.10855,461,191,183,"4806016","4806","8250019.00","48825","0.396",5,30,10,65,35,25,0,85,385,75,0,380,75,0,35,100,390,0,50,0,0,65,0,0,90,0,90,25,40,55,0,65,25,40,320,20,80,25,0,0,0,0,25,60,0,0,0,0,80,100,0,0,80,100,0,0,0,0,0,58.8,1380,1459,449578,458653,0,1181,1157,55,30,70,0,60,0,50,50,20,55,30,65,20,55,55,70,25,20,0,0,0,0,0,0,50,0,0,0,0,0,0,0,55,0,35
"498","48060686","DA","Calgary",0.09453,487,221,201,"4806016","4806","8250019.00","48825","0.161",20,30,15,80,35,20,0,35,350,75,25,355,75,25,20,80,350,0,0,75,0,25,0,0,60,30,55,25,110,30,30,45,0,110,230,55,70,35,25,0,20,0,35,50,25,0,20,0,85,50,0,0,85,50,0,0,45,10,0,75,1698,1633,394849,402817,0,1097,1084,30,0,45,0,55,40,35,30,25,30,0,45,0,70,55,35,0,20,0,0,0,0,0,0,20,25,0,0,0,0,0,0,25,10,30
"499","48060687","DA","Calgary",0.10863,473,248,212,"4806016","4806","8250019.00","48825","0.44299999999999995",15,45,10,80,35,10,0,40,360,75,0,355,75,0,0,105,365,0,0,0,0,20,0,0,35,115,70,0,60,0,70,60,0,55,285,0,105,25,0,35,25,0,25,30,0,35,25,0,95,0,0,0,95,0,0,0,100,0,0,38.9,602,1171,499791,459450,0,1206,1266,30,0,30,20,50,30,25,115,30,25,0,30,25,50,40,125,0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,0,35
"500","48060688","DA","Calgary",0.19957,519,227,213,"4806016","4806","8250020.00","48825","0.17600000000000002",5,30,25,85,35,25,0,145,375,85,0,375,90,0,60,60,335,0,0,15,0,50,0,0,65,50,50,0,90,55,25,45,0,80,320,20,75,20,30,15,30,0,20,20,30,15,30,0,60,150,0,25,60,150,0,25,50,0,0,37.5,560,1050,465873,493318,0,1291,1099,40,25,30,60,20,60,25,20,35,40,25,75,15,30,60,30,20,20,0,0,0,0,0,15,25,15,0,0,0,0,0,35,20,0,35
"501","48060689","DA","Calgary",0.19073,482,235,212,"4806016","4806","8250019.00","48825","0.363",15,25,15,70,35,25,0,75,400,100,0,400,105,0,85,75,290,0,0,10,15,35,0,0,80,25,85,20,110,10,25,70,0,90,265,0,140,30,65,0,0,0,30,60,65,0,0,0,45,40,0,0,45,40,0,0,25,20,0,45.8,602,1093,499938,495393,0,1103,1126,20,15,80,30,45,60,0,55,15,20,15,80,30,50,55,70,0,20,0,0,15,0,0,0,0,55,0,0,15,0,0,0,40,0,30
"502","48060690","DA","Calgary",0.1603,402,191,189,"4806016","4806","8250018.00","48825","0.434",10,45,10,60,20,30,0,80,345,55,0,345,55,0,0,150,310,0,0,45,0,0,0,0,0,15,40,25,145,0,15,30,20,135,225,15,50,15,0,0,0,0,15,30,0,0,0,0,15,0,0,0,15,0,0,0,20,0,0,78.9,2035,1779,401137,429513,36.8,1052,962,0,0,25,15,55,35,0,0,60,0,0,25,45,50,20,10,0,0,0,0,10,0,50,25,0,0,0,0,10,0,35,0,0,0,60
"503","48060691","DA","Calgary",0.20701,1130,457,453,"4806016","4806","8250018.00","48825","0.21899999999999997",35,120,70,165,85,50,0,35,935,180,0,935,180,0,20,180,975,10,0,15,0,20,0,0,190,65,160,45,175,55,60,115,40,150,670,25,275,40,25,40,130,45,40,150,25,40,130,45,170,85,0,0,170,85,0,0,125,105,0,0,566,784,550391,525432,45.3,789,754,75,70,95,105,100,90,135,80,35,80,80,90,115,105,160,125,50,25,0,0,0,0,25,55,30,40,0,0,0,0,30,60,55,30,80
"504","48060692","DA","Calgary",0.09348,365,161,157,"4806016","4806","8250018.00","48825","0.41100000000000003",10,20,10,65,30,20,0,50,180,160,25,180,160,25,20,30,290,0,35,0,0,45,0,0,30,20,60,15,140,0,0,20,0,100,225,0,110,20,0,0,30,0,20,30,0,0,30,0,85,0,0,0,85,0,0,0,85,0,0,66.7,1422,1351,299771,332881,0,1519,1490,65,0,0,40,55,40,0,0,0,70,0,0,70,25,50,0,25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,0,20
"505","48060693","DA","Calgary",0.19648,509,186,185,"4806016","4806","8250018.00","48825","0.18100000000000002",15,15,15,50,40,45,0,185,385,105,0,385,110,0,10,100,415,0,0,10,0,0,0,0,25,55,65,0,75,0,35,60,0,50,195,45,220,25,20,0,25,0,25,45,20,0,25,0,35,55,25,0,35,55,25,0,40,15,0,25.8,456,731,446211,443485,0,1405,1342,20,85,35,40,95,40,15,25,35,20,90,45,30,100,35,20,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45
"506","48060694","DA","Calgary",0.13562,538,216,205,"4806016","4806","8250018.00","48825","0.314",10,55,30,75,35,25,0,140,350,95,35,350,100,35,20,75,380,0,55,0,0,60,0,25,50,10,170,25,70,0,0,115,0,70,295,0,85,35,45,0,20,20,35,25,45,0,20,20,120,0,0,0,120,0,0,0,25,70,0,71,1138,1257,449326,455426,0,1577,1305,35,0,0,40,65,65,15,0,40,35,0,20,40,95,35,15,30,25,0,0,0,0,0,45,0,0,0,0,0,0,25,0,0,0,45
"507","48060695","DA","Calgary",0.20815,564,276,266,"4806016","4806","8250018.00","48825","0.34700000000000003",10,45,20,115,25,30,0,120,455,90,15,455,90,15,0,120,400,0,0,30,0,50,0,0,80,50,125,15,95,0,35,110,10,75,330,60,100,40,45,35,20,35,40,55,45,35,20,35,95,30,25,0,95,30,25,0,45,40,0,70.7,1024,1186,380584,344360,0,1302,1215,45,0,60,70,55,65,35,30,30,45,0,65,65,70,75,45,50,0,0,0,0,0,45,35,20,20,0,0,0,0,50,30,35,0,55
"508","48060696","DA","Calgary",0.2078,465,227,165,"4806016","4806","8250017.03","48825","0.195",15,45,120,60,25,10,0,70,255,75,0,260,80,0,0,60,315,0,0,0,0,0,0,0,0,45,80,20,90,0,0,60,20,70,190,0,105,20,0,0,20,0,20,55,0,0,20,0,45,25,0,0,45,25,0,0,55,0,0,40.6,832,1069,341288,400987,0,0,0,0,0,15,10,40,35,50,30,30,0,0,10,0,55,45,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,35
"509","48060697","DA","Calgary",0.10411,443,220,219,"4806016","4806","8250017.03","48825","0.248",5,50,45,65,30,20,0,80,320,120,0,320,120,0,10,100,340,0,0,0,0,0,0,0,55,40,85,0,80,30,0,55,0,60,185,20,175,40,20,0,0,0,40,40,20,0,0,0,40,15,0,0,40,15,0,0,30,15,0,45.8,593,1002,399954,379662,45,1065,1076,15,0,20,70,50,50,25,45,0,15,25,20,75,50,45,75,30,0,0,0,0,45,20,35,0,35,0,0,0,45,25,35,15,30,25
"510","48060698","DA","Calgary",0.22185,738,380,354,"4806016","4806","8250017.03","48825","0.35100000000000003",15,55,30,135,45,25,0,50,575,135,0,575,130,0,0,175,565,0,0,0,0,65,0,0,20,30,210,40,245,0,0,175,40,220,470,15,145,55,35,0,80,0,55,160,35,0,80,0,110,30,0,0,110,30,0,0,105,60,0,76.3,1419,1322,230176,294256,0,1125,1070,0,70,40,40,70,70,55,55,25,0,65,45,40,75,105,60,100,0,0,15,0,0,0,30,0,25,0,15,0,0,0,25,20,30,60
"511","48060699","DA","Calgary",0.0959,564,219,218,"4806016","4806","8250017.03","48825","0.268",20,35,15,55,50,35,0,35,335,210,20,335,210,20,0,80,395,0,0,0,0,165,0,0,60,20,105,35,110,20,20,95,30,110,370,25,55,35,20,15,55,15,35,75,20,15,55,15,120,40,0,0,120,40,0,0,120,50,0,84,1471,1356,275600,303794,0,1328,986,45,0,30,0,110,45,65,25,0,45,0,30,0,110,65,50,40,0,0,0,0,0,25,0,25,25,0,0,0,0,30,0,30,40,0
"512","48060700","DA","Calgary",0.18508,960,354,353,"4806016","4806","8250017.01","48825","0.34299999999999997",25,65,10,120,50,55,0,0,675,255,25,680,255,30,40,110,655,0,50,50,80,100,0,0,100,45,140,40,190,55,15,130,35,185,540,65,85,55,25,15,90,0,55,105,25,15,90,0,175,115,0,0,175,115,0,0,75,45,0,93,1673,1643,269279,290259,40.7,1367,1078,50,40,70,55,100,70,145,50,25,55,35,80,50,135,75,150,55,0,0,0,0,15,40,0,55,50,0,0,0,15,50,0,70,45,60
"513","48060701","DA","Calgary",0.08108,436,206,202,"4806016","4806","8250017.01","48825","0.257",10,35,5,65,45,20,0,35,225,210,0,225,210,0,10,115,250,20,0,10,0,140,0,0,45,65,45,0,80,0,0,30,0,80,205,20,135,35,20,20,20,0,35,20,20,20,20,0,75,30,0,0,75,30,0,0,40,0,0,70.6,1360,1221,219477,290547,0,1211,1142,0,20,30,10,70,65,50,30,0,0,15,25,15,70,80,50,25,0,0,0,0,0,0,30,0,40,0,0,0,0,0,20,30,60,0
"514","48060702","DA","Calgary",0.13105,618,303,282,"4806016","4806","8250019.00","48825","0.439",20,55,20,95,50,30,0,70,480,110,30,480,110,30,60,110,505,0,0,25,40,65,0,0,105,30,90,35,180,75,30,85,35,135,420,0,130,85,55,0,30,0,85,35,55,0,30,0,140,65,0,0,140,65,0,0,60,50,0,69,1310,1535,324114,386460,0,1096,1102,45,40,25,70,90,85,80,20,20,45,40,30,75,135,105,30,25,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,55,30
"515","48060703","DA","Calgary",0.12322,409,160,157,"4806016","4806","8250018.00","48825","0.302",5,15,25,55,20,30,0,150,355,45,0,350,45,0,0,95,350,0,0,0,0,20,0,0,55,20,65,25,145,0,0,35,25,120,175,0,155,25,0,0,55,0,25,55,0,0,55,0,0,0,0,0,0,0,0,0,25,0,0,43.3,711,1281,449644,467588,0,0,0,35,20,0,0,0,50,25,35,40,35,20,0,0,50,40,50,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"516","48060704","DA","Calgary",0.25123,469,196,189,"4806016","4806","8250018.00","48825","0.312",10,25,25,70,30,35,0,170,365,105,0,370,100,0,15,75,400,0,0,0,0,45,0,0,35,25,90,0,125,15,25,75,0,115,255,0,110,25,25,75,35,0,25,35,25,75,35,0,25,35,0,0,25,35,0,0,25,0,0,50,919,1308,450373,463660,0,1250,1106,40,0,25,55,45,30,0,15,60,45,0,20,50,45,35,0,35,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,30,60
"517","48060705","DA","Calgary",0.2264,611,227,224,"4806016","4806","8250017.01","48825","0.247",10,30,20,65,45,40,0,150,445,160,0,445,160,0,40,115,445,10,0,30,0,40,0,0,50,45,130,25,145,0,10,105,25,130,310,55,140,30,70,15,45,0,30,90,70,15,45,0,60,25,0,0,60,25,0,0,95,0,0,50,881,1121,400250,399353,0,1454,1484,45,40,60,20,70,20,40,35,105,45,40,65,35,50,40,40,35,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,45,15,100
"518","48060707","DA","Calgary",0.10173,295,211,210,"4806016","4806","8250017.01","48825","0.311",10,45,80,40,0,5,0,15,190,100,0,190,100,0,0,40,250,0,0,0,0,25,0,0,20,40,65,0,35,0,0,25,0,30,90,0,180,0,0,0,20,0,0,15,0,0,20,0,35,0,0,0,35,0,0,0,20,0,0,26.9,517,767,299912,313754,31.2,682,723,0,0,25,35,55,40,40,25,0,0,0,20,35,55,45,55,0,0,0,0,0,0,40,25,50,30,0,0,0,0,40,35,60,0,0
"519","48060708","DA","Calgary",0.23829,626,241,238,"4806016","4806","8250017.01","48825","0.079",5,30,30,95,35,40,0,240,475,110,0,475,115,0,60,100,485,0,0,25,0,40,0,0,90,55,125,0,115,20,35,70,0,90,295,20,220,30,45,20,65,20,30,45,45,20,65,20,40,40,0,0,40,40,0,0,30,20,0,36.2,569,960,448724,447628,0,0,0,25,45,55,20,45,45,25,45,60,25,45,50,25,50,50,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,105
"520","48060710","DA","Calgary",0.21854,563,218,214,"4806016","4806","8250017.01","48825","0.266",5,30,30,75,40,40,0,210,485,75,0,480,75,0,30,110,445,0,0,0,0,90,0,0,55,0,95,40,125,30,0,55,30,110,255,35,175,50,50,30,30,0,50,55,50,30,30,0,60,0,0,0,60,0,0,0,50,0,0,58.3,762,1224,500344,493884,0,1856,1336,55,55,25,45,25,50,40,30,70,55,50,30,35,45,40,55,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"521","48060711","DA","Calgary",1.16356,1690,657,646,"4806016","4806","8250017.05","48825","0.25",35,75,55,230,115,105,0,380,1175,465,40,1175,465,40,25,190,1145,0,0,90,95,205,0,0,180,60,175,190,435,20,45,145,180,375,875,130,375,150,100,165,75,30,150,205,100,165,75,30,200,45,0,0,200,45,0,0,110,20,0,45,793,1242,489405,529594,0,1722,1462,120,85,70,25,245,110,125,50,340,125,85,75,40,245,140,130,65,245,0,0,0,0,55,45,35,25,0,0,0,0,60,50,40,40,295
"522","48060712","DA","Calgary",0.22296,672,220,217,"4806016","4806","8250017.05","48825","0.228",10,20,15,80,35,50,0,215,350,315,0,350,315,0,25,75,340,0,0,50,0,295,0,0,100,10,110,15,235,0,10,85,10,170,340,30,220,50,70,0,65,0,50,80,70,0,65,0,75,15,0,0,75,15,0,0,100,0,0,34.1,617,1064,576377,561550,0,1845,1539,110,35,35,40,45,65,50,15,85,115,30,35,40,40,90,45,55,25,0,0,0,0,0,10,0,0,0,0,0,0,0,15,15,0,100
"523","48060716","DA","Calgary",0.43826,998,323,322,"4806016","4806","8250049.02","48825","0.281",10,20,25,105,60,80,0,280,705,265,25,710,265,25,20,155,605,0,0,90,155,80,0,0,145,25,115,120,335,30,0,80,55,285,525,15,310,70,50,50,75,20,70,115,50,50,75,20,135,0,0,0,135,0,0,0,25,0,0,30,707,1147,626094,684761,0,0,0,115,90,50,35,85,50,55,40,180,115,90,50,35,100,75,45,35,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
"524","48060717","DA","Calgary",0.21747,768,257,252,"4806016","4806","8250049.02","48825","0.337",5,15,15,90,40,55,0,195,645,105,0,645,110,0,0,145,590,0,0,0,0,100,0,55,60,30,80,20,305,0,0,50,0,250,335,15,230,75,80,0,45,0,75,95,80,0,45,0,20,0,0,0,20,0,0,0,20,0,0,46,901,1427,698569,705478,0,0,0,70,20,40,20,60,30,50,30,170,80,25,55,0,60,50,60,0,130,0,0,0,0,0,15,0,20,0,0,0,0,0,0,15,20,160
"525","48060719","DA","Calgary",0.31219,1313,528,505,"4806016","4806","8250017.05","48825","0.15",10,65,110,100,65,110,0,310,950,335,30,950,330,30,0,220,925,0,0,40,65,180,0,0,95,65,175,60,325,0,45,135,50,260,570,40,380,70,110,40,60,0,70,135,110,40,60,0,120,35,0,0,120,35,0,0,55,25,0,35.1,701,1229,598705,516467,0,948,1149,95,45,90,25,105,80,80,70,145,100,45,85,25,115,115,70,140,100,0,0,0,0,35,55,40,10,0,0,0,0,45,70,15,25,175
"526","48060727","DA","Calgary",0.24687,649,286,275,"4806016","4806","8250016.00","48825","0.273",5,35,30,140,40,35,0,265,530,120,0,530,115,0,0,130,560,0,0,0,0,45,0,0,55,50,80,0,190,0,30,60,0,155,315,0,210,35,40,0,40,0,35,80,40,0,40,0,55,40,0,0,55,40,0,0,30,0,0,38.2,549,1080,474484,513332,0,0,0,50,35,25,45,85,35,45,50,80,55,40,20,40,100,50,40,50,45,0,0,0,0,0,25,20,15,0,0,0,0,0,30,30,15,90
"527","48060728","DA","Calgary",0.17477,494,198,194,"4806016","4806","8250016.00","48825","0.20800000000000002",5,30,20,85,25,30,0,165,475,15,0,475,15,0,15,195,385,0,0,0,0,0,0,0,95,65,85,15,70,30,65,35,15,40,320,20,125,75,30,20,20,0,75,110,30,20,20,0,60,20,0,10,60,20,0,10,30,0,0,58.3,1608,1253,474988,496526,0,1603,1520,50,35,25,60,55,60,30,45,25,55,35,25,55,65,55,30,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,35
"528","48060730","DA","Calgary",0.12552,402,168,164,"4806016","4806","8250016.00","48825","0.45899999999999996",10,35,20,50,30,30,0,120,360,40,0,360,40,0,0,115,300,0,0,0,0,0,0,0,45,0,80,0,130,0,0,40,0,105,250,0,75,0,30,45,60,0,0,40,30,45,60,0,45,0,0,0,45,0,0,0,0,0,0,63.6,1300,1679,500835,485185,0,0,0,35,0,25,0,20,45,25,0,60,35,0,25,0,0,70,15,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,50
"529","48060731","DA","Calgary",0.10693,324,128,127,"4806016","4806","8250016.00","48825","0.214",0,20,15,45,35,15,0,125,310,55,0,310,55,0,0,110,365,0,0,0,0,0,0,0,10,0,65,0,140,0,0,45,0,125,140,0,145,20,25,0,35,0,20,45,25,0,35,0,15,0,0,0,15,0,0,0,10,0,0,38.9,538,960,450336,483846,0,0,0,60,40,10,15,30,15,15,15,60,55,40,10,0,40,10,20,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"530","48060732","DA","Calgary",0.15466,384,230,222,"4806016","4806","8250016.00","48825","0.273",20,70,30,85,30,5,0,0,260,95,0,260,95,0,0,95,340,0,0,0,0,0,0,0,0,10,70,55,115,0,0,25,15,95,200,0,130,15,20,0,30,0,15,55,20,0,30,0,35,45,0,0,35,45,0,0,10,0,0,58.5,1535,1324,339751,357885,0,0,0,0,25,0,15,45,30,40,55,30,0,20,0,30,60,10,70,55,25,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,30,30
"531","48060733","DA","Calgary",0.40989,1359,568,556,"4806016","4806","8250016.00","48825","0.195",35,85,45,200,90,100,0,350,1095,250,0,1100,250,0,80,240,1070,0,20,45,60,60,0,0,135,110,160,25,320,40,45,110,0,270,635,70,375,80,55,35,115,50,80,85,55,35,115,50,180,75,15,0,180,75,15,0,110,20,0,44.9,506,1014,500030,495971,0,963,940,95,50,75,70,165,95,125,80,130,95,50,80,85,170,105,180,65,80,20,0,0,15,60,25,65,20,20,0,0,15,75,35,65,50,145
"532","48060734","DA","Calgary",0.23563,632,304,300,"4806016","4806","8250016.00","48825","0.254",20,50,40,95,45,25,0,175,560,75,0,560,70,0,0,200,490,0,0,0,0,25,0,0,50,75,145,45,120,0,50,135,40,105,380,20,155,20,65,50,40,15,20,55,65,50,40,15,100,50,0,0,100,50,0,0,25,0,15,42.4,580,1162,449913,499872,0,1100,1168,90,45,20,30,75,55,35,55,55,90,50,15,35,95,50,90,0,50,15,0,0,0,60,0,15,0,15,0,0,0,60,10,35,0,100
