"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"48061280","DA","Calgary",0.14816,410,178,178,"4806016","4806","8250011.00","48825","0.201",15,10,5,25,5,10,15,15,5,20,10,10,15,5,10,20,10,5,30,15,15,20,15,10,35,20,10,30,15,15,55,30,20,35,20,15,20,10,10,25,10,10,30,15,15,15,5,10,15,5,10,0,5,5,225,135,80,10,20,25,2.6,175,175,0,0,5,75,35,25,5,5,410,215,195,385,200,185,0,0,0,25,15,10,0,0,0,360,45,0,50,80,380,0,0,0,0,15,0,0,0,55,35,60,0,45,190,0,175,20,15,0,0,0,25,50,0,0,140,0,35,0,0,0,40.9,27.3,1024,1159,380608,364311,65,0,61.5,1135,1249,15,0,40,35,90,70,40,0,30,0,0,43868,40207,43940,0,0,0,0,25,0,0,15,15,25,50,25,25,7.3
"48061281","DA","Calgary",0.22653,444,197,190,"4806016","4806","8250011.00","48825","0.268",25,10,10,20,10,5,20,10,10,25,10,15,25,15,10,25,10,10,35,10,20,25,15,5,45,30,15,50,25,25,50,30,20,20,10,5,25,15,15,10,5,10,20,10,15,20,10,10,5,10,0,0,0,0,225,160,100,5,35,15,2.7,190,140,0,0,50,75,35,25,5,0,445,235,210,420,225,195,0,0,0,20,10,10,0,0,0,375,70,0,15,170,350,0,0,0,0,0,0,0,35,70,20,40,50,40,270,0,95,0,50,0,25,0,35,40,0,0,230,15,20,0,0,0,72.7,24.2,1158,1207,400239,368734,45,0,0,1207,1156,30,0,20,35,20,70,35,25,65,15,0,60412,84023,45125,0,0,0,30,0,20,0,10,60,30,40,20,25,9.1
"48061282","DA","Calgary",0.27614,674,282,281,"4806016","4806","8250011.00","48825","0.294",25,5,20,25,5,15,40,25,25,25,10,15,40,20,20,40,20,20,45,25,25,35,25,10,55,30,30,75,45,35,55,30,30,45,25,20,40,15,25,30,15,15,40,10,25,35,20,15,15,10,10,5,5,5,355,230,130,25,40,35,2.6,280,270,0,0,5,105,60,35,10,5,670,325,345,620,310,315,0,0,0,45,20,25,5,0,5,505,135,25,40,195,500,0,25,0,30,30,0,0,25,75,60,120,35,95,385,25,165,50,60,15,55,0,60,80,0,0,290,15,25,0,0,0,40.8,14.3,517,1032,388329,391826,35,0,0,1574,1512,35,15,70,30,85,70,40,95,60,0,35,61853,57018,63201,0,0,0,0,0,0,20,30,65,35,80,35,45,10.5
"48061283","DA","Calgary",0.19019,488,213,212,"4806016","4806","8250011.00","48825","0.306",25,15,10,15,10,10,20,15,10,20,5,10,35,15,15,30,20,10,45,25,20,30,20,10,35,20,15,60,30,30,35,15,20,30,15,10,30,15,15,15,5,5,25,5,15,30,10,15,20,10,10,5,0,10,245,180,110,0,40,35,2.6,215,210,0,0,0,90,40,20,5,5,490,255,235,460,245,215,0,0,0,25,10,15,5,0,0,405,85,0,0,140,355,0,0,0,0,40,0,0,35,80,35,50,25,90,290,0,105,20,0,0,35,0,70,35,0,0,210,0,40,0,0,0,52.6,16.2,1386,1323,399926,525319,25,0,0,1448,1269,15,20,20,30,65,55,85,30,50,0,0,53221,53440,50139,0,0,0,0,0,0,0,0,45,25,65,40,25,8.2
"48061284","DA","Calgary",0.1572,414,163,158,"4806016","4806","8250011.00","48825","0.35600000000000004",35,15,20,15,5,10,20,5,15,25,15,15,15,10,0,40,20,15,40,25,20,30,15,15,35,15,20,45,30,10,30,15,20,30,15,10,20,5,10,20,10,10,10,5,5,10,0,5,5,0,5,0,0,0,185,160,110,10,20,15,2.9,160,100,0,0,55,55,30,20,10,0,410,205,210,400,200,205,0,0,0,15,5,5,0,0,5,260,150,0,15,105,200,0,0,0,35,105,0,0,0,50,35,45,0,110,250,0,80,25,25,0,0,0,70,45,0,0,150,0,40,0,0,0,63.2,20,1039,1192,379929,354489,45,0,0,956,1156,45,0,0,20,55,50,30,30,30,30,0,65379,97331,49367,0,0,0,0,0,0,0,30,30,0,55,0,40,12.2
"48061285","DA","Calgary",0.15758,348,149,148,"4806016","4806","8250011.00","48825","0.344",10,10,5,5,5,5,25,20,10,25,10,15,10,5,5,25,15,10,20,10,10,25,10,15,20,15,10,40,25,15,35,15,15,20,10,10,20,10,10,25,10,15,10,5,5,15,10,5,10,5,5,5,0,5,195,105,70,10,20,15,2.6,145,145,0,0,0,65,25,20,5,5,345,175,165,330,170,155,0,0,0,15,10,10,5,0,0,305,40,0,35,60,340,0,0,0,0,0,0,0,0,110,30,20,15,35,190,25,60,0,0,0,0,0,20,40,0,0,140,0,40,0,0,0,56,0,1312,1166,400152,394584,0,0,0,0,0,10,0,0,0,30,30,70,35,45,0,0,64167,74948,62844,0,0,0,0,0,0,0,0,0,15,70,50,20,2.9
"48061286","DA","Calgary",0.24656,517,225,219,"4806016","4806","8250012.00","48825","0.429",20,20,5,20,10,10,20,10,15,20,10,15,25,10,10,35,15,15,55,30,20,35,15,15,40,20,20,35,20,15,60,30,25,35,15,20,25,10,15,20,5,10,15,5,10,25,10,20,15,5,10,5,5,10,280,175,115,5,25,25,2.5,220,210,0,0,10,95,45,30,5,0,520,265,255,485,245,235,0,0,0,35,10,20,0,0,0,505,0,0,0,185,410,0,0,0,0,0,0,0,40,100,85,35,0,40,315,0,115,0,20,0,0,30,40,100,0,0,250,30,15,0,0,0,65.1,14,1083,1184,399877,418443,0,0,0,0,0,45,0,40,30,55,60,100,30,40,0,0,53357,53477,46471,0,0,0,0,0,0,45,20,35,60,35,30,0,2.9
"48061287","DA","Calgary",0.15943,537,232,225,"4806016","4806","8250012.00","48825","0.253",35,15,15,20,10,10,30,10,15,25,10,15,30,15,15,25,15,15,30,15,15,30,10,15,35,15,15,60,30,30,45,30,15,40,25,15,40,20,20,20,10,10,25,10,15,30,15,15,15,5,10,5,0,5,250,205,110,15,50,35,2.7,225,225,0,0,0,75,45,25,10,5,535,270,265,510,255,255,0,0,0,25,10,15,0,0,0,395,140,0,15,130,455,0,30,0,0,65,0,0,0,110,20,70,0,65,315,15,140,25,35,25,0,0,90,55,0,0,235,20,35,0,0,0,51.3,25.6,1011,1126,379612,369199,30,0,0,1495,1457,60,25,55,40,55,60,55,45,55,15,0,59393,72269,49797,0,0,0,0,0,40,30,25,30,45,40,0,30,12.1
"48061288","DA","Calgary",0.26839,485,221,216,"4806016","4806","8250012.00","48825","0.376",25,15,15,20,10,10,20,5,15,20,5,15,20,15,10,30,15,10,35,20,20,40,25,25,40,25,15,35,15,20,45,25,20,30,10,15,20,10,5,25,10,15,20,10,10,25,15,15,20,10,15,5,5,5,250,170,100,10,25,35,2.7,215,210,0,0,5,80,40,30,5,0,485,240,245,450,225,230,0,0,0,35,15,15,0,0,0,400,85,0,0,95,370,0,0,0,0,60,0,0,45,45,30,45,25,90,260,35,130,40,40,0,35,0,35,45,0,0,210,0,35,0,0,0,32.4,36.1,425,724,341713,357924,30,0,0,1225,1221,55,25,60,0,70,80,40,30,30,0,0,53118,51522,55022,0,0,0,0,0,15,25,25,0,25,40,0,25,19.6
"48061289","DA","Calgary",0.11353,1064,524,501,"4806016","4806","8250010.00","48825","0.39299999999999996",25,15,15,25,15,10,20,5,10,25,15,10,80,40,40,125,65,60,110,60,55,80,50,35,55,25,25,55,30,30,70,35,35,45,25,20,50,25,20,45,20,25,40,15,25,40,15,25,50,20,25,115,25,95,320,675,365,45,110,160,2.4,500,10,0,0,490,160,45,15,10,5,830,425,405,760,385,375,0,0,0,55,35,25,15,10,5,525,240,65,90,235,475,0,0,0,25,155,0,0,135,125,55,115,50,135,625,35,110,35,35,45,30,0,260,120,0,25,325,0,155,105,0,0,59.6,34,1134,995,200328,216704,265,11.3,26,949,978,35,20,35,65,145,240,85,50,40,0,0,40060,39800,43682,40,0,0,35,55,125,55,50,60,20,50,0,30,12.7
"48061290","DA","Calgary",0.12629,570,256,252,"4806016","4806","8250010.00","48825","0.251",25,10,15,25,15,15,25,10,15,30,15,15,40,20,20,55,25,25,60,30,25,30,15,15,40,20,20,30,15,20,50,25,20,35,20,20,45,10,30,20,10,10,15,5,10,15,5,10,15,5,10,5,0,0,225,265,165,25,65,15,2.7,250,70,0,0,175,80,55,30,5,0,570,260,310,535,250,285,0,0,0,30,15,20,0,0,5,425,140,0,25,85,435,0,0,0,30,150,0,0,30,65,35,105,35,45,345,25,135,30,15,0,35,0,130,25,0,0,230,0,30,30,0,0,53.7,9.8,860,961,300268,297217,45,0,0,875,1117,20,20,35,55,85,95,70,20,80,0,0,46778,46779,46590,0,0,0,0,20,15,20,30,85,20,50,30,15,6.1
"48061295","DA","Calgary",0.08357,838,339,314,"4806016","4806","8250010.00","48825","0.322",55,35,20,60,30,30,55,25,35,60,35,25,75,35,35,85,45,35,85,40,45,90,50,40,70,30,35,55,25,30,45,20,25,30,15,10,25,15,10,15,5,5,25,10,10,10,10,5,10,0,5,0,0,0,380,290,205,20,45,20,3,310,20,0,0,290,100,60,60,15,10,835,425,415,765,390,370,5,0,5,50,20,25,20,15,15,430,350,85,55,125,460,0,45,20,95,215,0,0,100,120,65,110,20,120,530,30,170,135,25,15,20,10,190,35,0,0,225,60,115,65,0,0,0,0,0,0,0,0,300,8.3,15,1227,1170,100,25,20,45,185,115,75,45,15,0,0,35179,33563,44837,15,0,0,0,25,0,35,80,45,45,40,30,0,13.9
"48061296","DA","Calgary",0.21155,592,253,247,"4806016","4806","8250010.00","48825","0.22399999999999998",20,15,5,20,10,15,25,10,10,25,10,15,40,20,20,60,30,30,35,25,10,40,20,20,30,15,15,45,20,20,65,35,25,35,15,15,30,15,20,20,5,15,40,15,25,35,15,15,20,15,5,15,5,10,305,225,150,5,45,25,2.7,250,235,0,0,10,100,45,30,5,5,590,305,285,555,290,265,0,0,0,30,15,15,5,0,5,440,140,0,45,80,465,0,0,15,50,30,0,0,40,80,20,100,25,85,370,20,135,40,60,15,20,0,135,45,0,0,230,25,45,45,0,0,62.5,10,1021,1075,380423,383840,45,0,0,1675,1612,55,20,0,85,65,60,45,20,80,25,25,37619,65315,24331,0,0,0,0,0,55,15,0,45,35,65,25,40,5.9
"48061297","DA","Calgary",0.16616,708,284,274,"4806016","4806","8250005.00","48825","0.136",45,15,25,45,20,25,45,25,20,40,20,20,30,20,15,45,20,25,55,30,25,65,35,30,65,30,40,50,25,25,45,25,15,55,25,35,25,15,15,35,15,20,25,10,15,15,10,10,10,5,5,5,5,0,315,255,170,15,45,25,2.8,275,120,0,0,150,105,45,35,15,10,705,340,370,660,325,335,5,0,0,40,15,25,5,5,5,445,240,15,0,205,350,25,15,10,0,135,0,0,50,110,45,95,15,105,380,15,180,20,30,20,25,10,105,75,0,0,235,35,50,45,0,0,55.3,15.2,1040,1043,348216,324646,40,55.6,0,422,698,35,25,55,35,95,115,50,95,25,0,0,50509,60064,41389,0,0,0,0,0,35,0,50,50,65,30,10,15,7.9
"48061298","DA","Calgary",0.16665,576,249,244,"4806016","4806","8250005.00","48825","0.27699999999999997",25,15,15,25,10,10,35,15,20,45,25,20,50,25,20,50,30,25,35,15,20,25,15,15,65,35,30,50,30,25,40,20,20,25,15,10,25,10,10,25,10,10,20,15,10,20,10,10,10,5,5,5,5,5,265,225,155,5,40,20,2.9,245,135,0,0,105,80,35,40,10,5,575,295,280,520,270,250,0,0,0,45,25,25,5,10,5,460,115,0,40,85,460,0,15,75,0,95,0,0,10,55,35,80,0,110,240,30,210,15,40,0,45,0,65,40,0,0,150,0,55,20,0,0,29.6,0,483,811,421182,552082,110,31.8,50,915,851,35,25,60,0,105,65,55,0,25,10,20,46373,70395,29077,0,0,30,0,25,55,20,0,45,15,40,0,25,17.4
"48061299","DA","Calgary",0.16645,409,181,179,"4806016","4806","8250005.00","48825","0.33",10,5,5,5,5,5,10,10,5,20,10,10,25,10,10,25,10,15,20,5,10,20,10,10,25,15,10,50,20,25,30,20,15,35,10,20,20,5,10,35,15,20,35,15,20,20,15,10,20,10,10,5,5,5,235,145,90,10,25,25,2.5,180,180,0,0,0,90,30,20,0,0,400,195,210,370,175,190,0,0,0,35,20,15,0,0,0,340,60,0,0,110,360,0,0,0,0,0,0,0,0,45,0,55,0,50,170,0,185,0,40,20,0,0,30,30,0,0,115,0,20,0,0,0,43.8,0,583,981,425862,451681,0,0,0,0,0,0,20,0,0,95,60,60,25,30,25,0,57790,68872,38892,0,0,0,0,0,0,0,0,25,35,55,30,20,0
"48061300","DA","Calgary",1.27699,536,278,265,"4806016","4806","8250005.00","48825","0.361",35,25,10,20,10,10,25,10,10,20,10,10,40,10,25,50,20,30,40,20,20,30,15,15,40,25,20,35,10,20,40,20,25,55,20,30,40,15,15,20,15,10,25,5,15,30,15,20,5,5,5,0,0,5,230,235,140,15,60,25,2.5,265,60,0,0,200,95,40,20,10,5,540,245,290,500,225,275,0,0,0,40,15,20,0,0,0,470,55,0,0,180,485,0,0,0,0,25,0,0,0,75,30,70,25,95,310,35,150,35,50,0,20,0,85,45,0,0,220,0,40,30,0,0,62.5,36.6,1134,1323,299342,380833,65,0,0,1053,1045,35,0,30,20,85,65,40,55,40,45,30,47347,53806,47337,0,0,0,0,25,15,0,25,55,35,70,20,50,10.2
"48061301","DA","Calgary",0.82936,641,227,226,"4806016","4806","8250004.00","48825","0.23800000000000002",20,10,10,30,10,20,55,30,25,50,25,25,45,25,20,15,10,5,10,5,5,20,10,15,35,20,15,55,30,25,60,30,35,60,30,30,50,25,30,55,25,25,40,20,15,25,15,10,15,10,10,10,5,5,385,155,125,0,10,15,3,225,225,0,0,0,100,30,40,30,0,640,325,315,565,300,270,0,0,0,70,25,45,0,0,5,490,145,0,20,125,485,0,0,0,45,40,0,0,0,45,0,60,0,185,300,0,245,80,40,45,30,0,60,0,0,0,225,15,30,0,0,0,37.2,6.8,965,1496,848150,871294,0,0,0,0,0,65,20,35,20,30,25,20,40,70,45,135,158165,158604,12910,0,0,0,0,0,0,0,0,0,0,185,40,150,1.6
"48061302","DA","Calgary",0.24911,605,243,238,"4806016","4806","8250004.00","48825","0.316",25,10,15,20,5,10,30,20,5,35,20,15,40,20,25,25,15,15,35,20,15,25,5,15,50,30,20,40,15,25,55,25,25,50,25,25,45,25,25,25,15,10,35,20,20,30,20,20,25,10,10,5,0,5,330,205,140,10,40,20,2.7,235,240,0,0,0,100,40,35,10,0,605,305,300,555,285,270,5,0,0,45,20,25,5,0,0,560,50,0,25,160,480,0,0,0,0,35,0,0,40,100,25,50,10,190,385,25,140,70,35,0,40,0,50,25,0,0,305,20,30,0,0,0,51.1,17,783,1359,448632,470555,0,0,0,0,0,30,0,30,25,60,40,65,40,55,100,60,96404,108086,96317,0,0,0,0,0,0,0,0,20,25,145,30,115,3.3
"48061303","DA","Calgary",0.15906,580,287,269,"4806016","4806","8250004.00","48825","0.35100000000000003",25,15,10,30,15,15,35,20,15,35,20,15,30,20,10,35,15,20,35,15,20,50,25,25,60,35,25,55,30,25,40,25,15,35,15,20,25,15,15,30,15,15,15,5,5,20,10,10,15,5,15,10,5,5,275,210,140,10,40,20,2.7,270,145,0,0,120,90,45,25,10,5,580,305,275,545,290,255,0,0,0,30,15,15,5,0,5,520,55,0,0,65,535,0,0,0,0,55,0,0,20,70,50,95,0,100,330,50,90,75,25,20,0,0,90,45,0,0,200,0,25,45,0,0,75,10.3,1564,1380,438687,431506,120,0,60.9,1104,1060,55,15,0,30,65,85,80,20,20,60,0,43259,83212,43048,0,0,0,0,0,40,55,25,40,45,30,0,25,4.3
"48061304","DA","Calgary",0.18881,501,218,215,"4806016","4806","8250011.00","48825","0.42200000000000004",20,10,10,15,10,5,25,15,15,30,15,15,45,25,20,30,25,10,30,20,10,35,15,15,25,15,10,40,20,15,50,30,20,25,20,15,30,15,15,25,10,15,25,15,15,20,10,10,15,15,5,5,0,0,210,230,130,15,50,40,2.7,215,210,0,0,5,70,35,25,10,0,490,270,220,470,260,210,0,0,0,20,10,10,0,0,0,405,70,0,0,130,340,0,0,0,0,90,0,0,0,55,45,55,0,45,220,35,170,25,0,0,0,0,55,55,0,0,140,0,60,0,0,0,41.9,0,563,1042,380551,366523,15,0,0,752,1084,0,20,0,0,85,100,35,45,25,25,15,51855,54426,51839,0,0,0,0,45,0,10,45,30,50,40,20,20,2
"48061305","DA","Calgary",0.43728,501,193,192,"4806016","4806","8250004.00","48825","0.217",25,10,15,20,10,10,30,15,10,20,5,15,35,25,15,10,5,5,15,5,5,25,15,10,30,15,15,40,20,25,50,25,25,45,20,25,30,15,15,40,20,15,30,15,15,30,15,15,15,10,5,5,5,5,290,135,85,5,20,20,2.8,190,190,0,0,5,85,35,30,10,0,505,245,255,460,225,235,0,0,5,40,20,25,0,0,0,400,100,0,20,115,465,0,0,0,10,0,0,0,0,30,35,55,0,80,205,0,230,20,20,20,20,0,30,40,0,0,160,0,35,0,0,0,37.8,13.2,616,1029,551244,554112,0,0,0,0,0,45,35,40,35,30,50,70,45,40,0,25,61544,83649,61490,0,0,0,0,0,0,0,30,0,40,65,20,40,5.9
"48061306","DA","Calgary",0.18014,486,181,181,"4806016","4806","8250004.00","48825","0.311",25,15,10,35,20,15,25,20,5,40,20,15,25,10,15,5,0,5,15,5,10,20,10,10,35,15,15,45,25,25,40,20,15,40,20,20,30,15,15,45,25,20,25,15,15,30,10,15,15,10,5,10,5,0,295,115,80,5,15,15,2.9,180,180,0,0,0,75,35,30,15,0,485,260,225,435,235,195,0,0,0,50,25,25,0,0,0,445,40,0,0,220,450,0,0,0,0,0,0,0,0,85,0,65,0,65,240,0,155,45,60,0,25,0,35,20,0,0,155,10,15,0,0,0,47.1,8.6,656,1189,500154,512515,0,0,0,0,0,30,55,30,20,40,55,20,0,35,55,35,109804,109767,127327,0,0,0,0,0,0,0,15,25,45,65,0,50,3.1
"48061307","DA","Calgary",0.28527,466,161,161,"4806016","4806","8250001.02","48825","0.35200000000000004",25,10,10,25,15,10,30,10,15,35,15,20,35,15,20,25,15,10,10,5,5,20,10,15,40,20,20,35,15,20,50,20,30,35,20,10,25,15,10,30,10,15,20,5,15,10,10,5,10,10,5,5,5,5,255,130,95,5,15,15,3.1,160,165,0,0,0,60,30,40,10,0,465,225,245,410,200,215,0,0,0,55,20,30,0,0,5,355,105,0,0,85,335,0,0,10,0,100,0,0,40,65,0,70,0,80,250,30,120,35,65,0,0,0,50,25,0,0,155,0,50,0,0,0,40.6,9.4,604,1123,526335,534392,0,0,0,0,0,50,0,20,40,30,50,0,0,60,35,60,67535,81806,55693,0,0,0,0,0,0,0,0,0,0,110,20,85,5.4
"48061308","DA","Calgary",0.1393,374,125,124,"4806016","4806","8250001.02","48825","0.205",15,5,10,15,10,10,35,20,15,35,20,25,30,15,15,10,5,5,5,0,0,15,5,10,20,5,10,40,20,20,40,25,15,35,20,15,30,10,20,20,15,0,15,5,10,10,5,5,10,5,5,0,0,0,205,105,85,0,5,10,3.1,125,120,0,0,0,40,25,30,10,5,375,195,185,340,180,165,0,0,0,35,15,20,0,0,0,320,80,0,0,25,340,0,0,15,0,0,0,35,0,35,0,25,0,145,210,0,130,35,35,0,25,20,35,0,0,0,115,0,35,0,0,0,32,0,582,985,697338,671977,0,0,0,0,0,45,0,25,35,0,30,0,20,45,25,70,86854,135485,67244,0,0,0,0,0,0,0,0,0,25,95,0,80,2.5
"48061309","DA","Calgary",0.58872,443,157,155,"4806016","4806","8250001.02","48825","0.19399999999999998",15,5,10,25,15,10,35,20,15,40,20,20,20,10,10,20,5,10,10,5,5,25,5,15,30,15,10,35,15,25,30,15,20,40,25,20,30,20,15,30,15,15,30,15,15,20,10,10,10,5,0,5,5,0,270,100,80,0,10,10,3,155,155,0,0,0,65,15,35,20,5,445,215,225,385,190,195,5,5,0,50,20,30,5,0,5,360,75,0,0,90,350,0,0,0,0,40,0,0,0,30,25,30,0,160,230,20,140,75,35,20,0,0,45,0,0,0,125,0,20,0,0,0,40,10,1173,1577,897936,1104357,0,0,0,0,0,65,35,0,0,15,45,40,45,65,10,45,98992,112376,65585,0,0,0,0,0,0,0,0,0,40,90,20,70,0
