"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"277","48060415","DA","Calgary",0.20613,630,248,246,"4806016","4806","8250076.03","48825","0.221",245,240,2.8,0,0,5,105,50,30,10,5,350,205,150,5,15,30,60050,82677,51403,35,0,50,25,65,75,80,60,60,25,45,0,0,0,0,0,0,25,30,35,40,100,40,60,1.7,545,55,0,0,155,525,0,0,0,0,20,0,10,31.1,0,549,918,449241,444812,20,0,0,1298,1351,0,65,0,75,20,115,295,25,215,35,35,30,25,15,70,35,0,0,215,0,35,0,0,0
"278","48060416","DA","Calgary",0.21899,567,261,259,"4806016","4806","8250076.03","48825","0.136",260,100,2.7,0,0,160,100,30,35,5,0,260,220,110,15,50,40,40062,56392,29921,30,25,30,20,160,20,55,30,30,0,15,0,0,0,15,95,25,20,0,35,25,35,15,20,10.9,370,90,0,0,85,375,0,0,0,20,40,0,0,65.6,43.8,1092,1181,399820,438759,100,50,65,826,850,20,35,20,55,55,60,250,30,135,15,15,20,20,0,40,30,0,0,135,0,30,0,0,0
"279","48060417","DA","Calgary",0.2663,644,287,268,"4806016","4806","8250071.00","48825","0.226",265,165,2.9,0,0,105,90,45,40,10,5,325,215,155,10,35,20,64111,69818,56121,55,30,15,40,50,75,65,45,65,30,50,0,0,0,0,0,0,35,0,45,25,105,25,75,3.9,570,80,0,30,130,585,10,0,0,0,20,0,20,47.4,0,994,1160,499930,534666,80,0,40,952,1051,0,65,30,80,15,165,380,0,145,25,60,45,50,15,50,35,0,0,245,15,30,0,40,0
"280","48060418","DA","Calgary",0.25145,453,202,198,"4806016","4806","8250071.00","48825","0.26",200,155,2.7,0,0,45,80,35,30,5,0,220,175,120,5,25,20,51225,60132,46541,70,20,40,20,55,55,20,30,30,15,30,0,0,0,0,0,0,15,0,30,20,45,0,30,28.4,345,95,0,0,105,335,0,0,0,0,60,0,0,57.1,39.3,1266,1266,449300,459422,60,0,54.5,1003,968,25,65,0,80,0,115,250,20,140,15,55,0,35,0,35,40,0,0,135,0,65,0,0,0
"281","48060419","DA","Calgary",0.19288,535,243,230,"4806016","4806","8250071.00","48825","0.258",230,115,2.8,0,0,115,80,40,30,15,0,250,190,115,10,35,25,51959,51853,52629,30,35,40,50,65,75,35,35,30,0,20,0,0,0,0,20,35,30,25,20,30,45,20,25,31.5,390,140,0,25,65,370,0,0,0,95,75,0,0,27.3,0,535,821,500083,502776,120,0,29.2,959,1074,0,85,20,70,15,120,320,25,95,30,60,0,40,20,65,0,0,0,200,35,45,20,0,0
"282","48060420","DA","Calgary",0.23888,608,268,258,"4806016","4806","8250064.00","48825","0.165",255,135,2.8,0,0,120,100,40,35,10,5,270,260,185,15,45,15,43633,34553,68120,15,25,70,60,65,65,50,65,10,15,25,0,0,0,0,0,20,60,10,15,75,35,0,25,7.4,555,50,0,20,170,545,0,0,0,0,0,0,0,48.1,14.8,1177,1314,598067,545436,115,0,26.1,1218,1286,120,55,10,85,0,100,355,10,130,40,30,10,60,20,155,20,0,0,250,10,20,0,30,0
"283","48060421","DA","Calgary",0.5902,370,179,164,"4806016","4806","8250070.00","48825","0.17300000000000001",160,80,2.6,0,0,80,75,25,10,5,5,185,150,95,10,25,20,48586,77831,42709,40,0,25,10,70,55,20,15,30,20,0,0,0,0,0,10,50,0,0,20,20,40,20,15,12.2,295,55,0,0,60,310,0,0,0,0,20,0,0,24,19.2,508,978,500420,520493,40,0,37.5,953,1168,0,50,15,80,0,60,245,0,60,25,40,0,30,0,25,40,0,0,175,0,45,0,0,0
"284","48060422","DA","Calgary",0.13974,430,187,177,"4806016","4806","8250069.00","48825","0.185",175,110,2.8,0,0,65,65,20,25,10,5,210,150,105,10,25,10,78321,70438,86874,30,25,30,0,40,65,20,10,40,0,45,0,0,0,0,0,0,0,0,15,10,60,15,45,14,390,35,0,0,55,390,0,0,0,0,0,0,0,42.1,20,681,1092,518253,554013,95,0,36.8,857,943,60,25,10,30,0,120,270,25,55,20,20,15,40,0,65,75,0,0,205,0,20,20,0,0
"285","48060423","DA","Calgary",0.18284,502,223,211,"4806016","4806","8250069.00","48825","0.284",210,185,2.9,0,0,25,60,35,40,10,5,240,190,115,15,35,25,53654,52982,58537,25,40,90,45,65,60,50,20,50,25,0,0,0,0,0,40,0,10,10,55,30,45,20,30,2,380,120,0,0,95,385,0,0,0,0,0,0,0,20.6,0,455,911,493975,500991,45,0,0,1374,1522,0,40,30,55,0,75,250,30,200,15,30,0,40,20,70,0,0,0,85,35,65,20,0,0
"286","48060424","DA","Calgary",0.31112,429,159,156,"4806016","4806","8250069.00","48825","0.226",160,155,2.9,0,0,0,65,30,30,15,0,245,140,100,10,10,15,87817,109644,44868,45,25,0,25,45,50,15,25,40,40,50,0,0,0,0,0,20,0,0,0,0,105,0,90,2.3,400,35,0,15,110,380,0,0,0,0,15,0,0,42.9,13.8,848,1577,752096,795761,0,0,0,0,0,0,35,0,0,0,160,235,0,165,40,30,25,45,0,35,0,0,0,140,0,25,0,0,0
"287","48060425","DA","Calgary",0.29197,406,173,168,"4806016","4806","8250069.00","48825","0.141",170,165,2.9,0,0,0,70,25,30,5,0,200,155,100,10,20,30,61188,44406,66816,20,15,0,50,50,50,25,65,35,0,10,0,0,0,0,0,0,10,0,0,20,65,40,25,8.6,350,55,0,0,80,345,0,0,0,0,10,0,0,51.7,26.7,1498,1346,450100,473874,0,0,0,0,0,0,40,0,30,0,135,225,0,135,0,30,45,25,0,25,0,0,0,120,0,65,15,0,0
"288","48060426","DA","Calgary",0.17087,458,190,184,"4806016","4806","8250069.00","48825","0.245",185,170,2.7,0,0,15,80,30,30,5,5,220,180,130,5,20,20,81210,60042,82478,25,45,15,30,95,35,20,0,55,45,0,0,0,0,0,0,0,25,30,20,25,45,15,30,12,310,80,30,0,80,295,0,10,25,0,60,0,0,33.3,0,519,916,469914,487056,45,0,0,1404,1458,0,45,0,80,0,135,210,50,115,25,25,20,70,0,65,0,0,0,105,35,25,30,0,0
"289","48060427","DA","Calgary",0.2763,501,216,211,"4806016","4806","8250070.00","48825","0.349",210,180,2.7,0,0,30,85,30,25,10,5,230,205,150,5,25,30,41283,38305,52237,70,20,40,55,115,40,25,25,55,0,45,0,0,0,0,0,0,45,0,55,0,70,0,60,8.1,425,95,0,0,85,455,0,0,0,0,0,0,0,31.4,0,509,837,473542,517998,35,0,0,1192,1438,0,45,0,35,0,165,290,30,180,25,35,0,60,0,60,35,0,0,205,0,45,0,0,0
"290","48060428","DA","Calgary",0.13497,500,252,236,"4806016","4806","8250067.00","48825","0.19399999999999998",235,145,2.8,0,0,85,75,35,25,10,5,225,210,155,5,20,25,68923,81156,39420,120,25,25,10,70,60,30,0,60,25,0,0,0,0,0,30,45,15,15,65,0,50,30,20,10.3,340,185,0,0,120,310,0,20,0,0,135,0,0,30,0,499,840,452856,451516,90,0,44.4,823,829,0,55,0,45,20,150,225,0,250,30,55,0,25,20,40,10,0,0,85,0,80,40,0,0
"291","48060429","DA","Calgary",0.14272,412,176,170,"4806016","4806","8250070.00","48825","0.087",170,120,2.9,0,0,45,55,20,30,15,5,170,205,160,5,20,20,55030,50053,86110,70,35,45,35,35,25,35,20,50,0,20,0,0,0,0,10,0,0,0,55,0,45,0,45,19.5,235,80,90,0,55,265,0,0,0,15,125,0,0,40,0,541,1086,526720,530459,30,0,42.9,643,827,0,10,0,15,0,150,240,10,135,15,45,10,65,0,70,0,10,0,155,10,60,15,0,0
"292","48060430","DA","Calgary",0.2805,657,331,277,"4806016","4806","8250065.00","48825","0.414",275,120,2.6,0,0,155,100,50,35,10,5,230,380,320,10,25,20,62027,48780,65567,50,60,105,60,125,30,30,15,75,20,10,15,0,0,0,35,35,0,30,45,40,45,0,30,25.8,465,155,35,20,135,430,0,0,0,0,140,0,0,16.7,23.3,542,889,500677,484643,130,0,30.8,1103,1290,0,65,0,15,0,145,355,40,210,35,85,25,65,0,65,0,35,0,125,25,125,20,0,15
"293","48060431","DA","Calgary",0.2342,606,285,256,"4806016","4806","8250065.00","48825","0.376",260,145,2.8,0,0,110,90,30,45,10,5,245,290,225,10,30,20,57875,57182,57913,70,50,40,20,20,45,55,35,30,30,55,20,0,0,0,30,25,30,0,15,35,75,0,65,21.9,460,80,30,0,95,475,0,0,0,0,30,0,0,33.3,0,672,1018,503119,577377,125,0,56,1002,1061,0,25,20,40,30,200,320,40,130,30,50,30,70,0,60,20,0,0,155,0,60,30,35,0
"294","48060432","DA","Calgary",0.37093,501,198,191,"4806016","4806","8250070.00","48825","0.256",190,160,3,0,0,35,65,30,35,20,5,260,145,100,10,25,15,69215,69497,64883,45,35,35,20,30,30,40,80,20,25,40,0,0,0,0,0,20,0,0,20,35,80,30,50,5,435,55,0,0,160,380,0,0,0,15,85,0,0,50,14.3,691,1031,501276,529678,15,0,0,862,777,0,20,25,40,0,190,265,20,115,0,40,0,55,10,45,15,0,0,140,0,20,25,20,0
"295","48060433","DA","Calgary",0.26017,495,268,259,"4806016","4806","8250070.00","48825","0.28600000000000003",260,155,2.6,0,0,100,90,25,20,5,0,215,220,135,20,40,25,64462,59953,71867,35,30,35,20,60,40,40,20,70,35,20,0,0,0,0,35,35,0,0,30,35,60,0,45,10.1,395,100,0,25,120,425,20,0,0,0,20,0,0,33.3,10.3,556,829,501054,583936,110,0,59.1,907,926,0,50,30,75,0,150,315,0,125,55,35,0,75,0,35,45,0,0,205,0,35,0,0,0
"296","48060434","DA","Calgary",0.17896,605,351,303,"4806016","4806","8250065.00","48825","0.429",305,100,2.7,0,0,205,110,45,15,5,5,190,370,290,15,35,30,57591,49916,57594,115,45,50,55,90,0,40,40,35,25,0,0,0,25,0,65,20,25,25,35,25,35,0,25,31.4,450,105,50,0,110,440,0,40,0,0,45,0,0,43.8,18.8,664,1188,450481,484739,145,0,62.1,1097,1276,0,65,15,65,0,190,310,0,225,40,45,40,50,40,50,0,0,0,175,0,30,25,40,0
"297","48060435","DA","Calgary",0.31169,603,302,284,"4806016","4806","8250064.00","48825","0.384",280,85,2.7,0,0,195,100,50,30,5,0,225,295,210,10,55,15,55796,55599,57785,40,35,30,20,65,75,35,105,65,0,0,0,0,0,0,25,20,0,55,30,35,60,35,30,11.6,545,60,0,0,195,505,0,0,0,0,55,0,0,47.1,17.1,848,1229,550615,536681,110,0,31.8,1201,1169,20,110,25,75,0,120,365,35,90,45,20,40,15,0,65,75,0,0,255,0,30,15,0,0
"298","48060436","DA","Calgary",0.18572,465,263,238,"4806016","4806","8250064.00","48825","0.498",235,90,2.5,0,0,145,90,30,15,5,0,190,235,165,10,35,20,83046,83132,80158,0,20,0,30,45,40,30,30,115,25,45,0,0,0,0,30,15,0,0,20,0,125,20,100,7.6,395,40,25,0,170,380,0,0,0,0,25,0,0,55.6,0,1466,1630,573657,574538,95,0,36.8,1013,1095,0,30,30,90,0,185,310,30,85,0,135,60,30,0,30,20,0,0,180,0,20,20,70,0
"299","48060437","DA","Calgary",0.16015,525,263,245,"4806016","4806","8250064.00","48825","0.305",245,80,2.6,0,0,165,105,35,20,5,0,225,235,175,15,40,10,46219,46235,46057,25,40,15,0,75,70,65,25,55,0,30,0,0,0,0,25,0,20,0,60,0,85,45,40,8.3,455,85,0,85,75,470,0,0,15,0,30,0,0,57.9,0,1684,1554,501641,524439,150,0,53.3,1100,1152,30,75,15,55,0,145,340,15,105,30,35,15,60,0,80,35,0,0,155,30,90,0,15,0
"300","48060438","DA","Calgary",0.11035,341,194,176,"4806016","4806","8250064.00","48825","0.405",175,75,2.3,0,0,100,70,20,10,0,0,140,175,140,15,15,10,48825,68369,48735,35,0,20,25,80,35,0,0,0,25,0,0,0,0,0,25,20,0,0,35,0,45,0,35,26.9,295,40,0,0,85,290,0,0,0,0,0,0,0,53.3,0,1666,1494,5e+05,500886,95,0,52.6,881,1042,0,35,0,75,0,90,210,0,115,0,0,30,45,0,45,35,0,0,130,0,30,0,0,0
"301","48060439","DA","Calgary",0.19546,610,310,285,"4806016","4806","8250064.00","48825","0.445",285,105,2.5,0,0,175,110,45,25,10,0,250,285,230,10,20,15,55381,45015,55453,65,0,35,70,45,105,75,45,75,0,35,0,0,0,0,0,20,0,0,90,0,75,10,60,9.2,430,145,25,0,40,460,50,0,0,10,60,0,0,91.3,0,1428,1686,448617,651030,170,0,44.1,1205,1571,25,90,0,80,0,200,435,0,135,15,20,0,50,40,50,75,0,0,240,0,130,35,0,0
"302","48060440","DA","Calgary",0.14623,539,341,288,"4806016","4806","8250064.00","48825","0.278",285,70,2.6,0,0,215,90,45,15,10,0,195,295,240,10,35,10,43837,52214,36651,45,20,50,65,105,75,35,15,45,0,0,0,0,0,20,45,60,25,0,35,25,35,0,20,14.2,430,75,0,25,120,400,0,0,0,0,65,0,0,71.4,28.6,1553,1484,400834,424113,185,0,51.4,901,1003,20,55,35,70,20,145,385,40,65,15,20,0,60,30,90,80,0,0,190,0,65,65,0,0
"303","48060441","DA","Calgary",0.15135,552,332,303,"4806016","4806","8250064.00","48825","0.318",300,110,2.4,0,0,195,105,40,15,0,5,225,270,205,5,50,15,49255,49205,66208,90,0,35,70,135,20,40,15,45,10,15,60,0,0,0,30,30,0,0,80,0,35,15,15,30,410,100,0,0,75,400,0,0,10,0,115,0,20,54.5,0,1046,1402,448730,470706,265,15.1,52.8,951,938,0,65,0,105,15,150,320,95,80,0,15,0,60,40,90,20,0,0,190,0,60,35,0,0
"304","48060442","DA","Calgary",0.13666,626,294,249,"4806016","4806","8250064.00","48825","0.254",250,95,2.7,0,0,155,75,30,20,10,0,190,375,190,20,105,65,59210,59286,46805,20,20,15,40,50,40,85,40,35,25,25,0,0,0,20,0,15,75,10,30,20,55,20,35,8.2,420,55,15,25,75,420,0,0,0,0,30,0,0,41.2,0,874,1328,526194,585281,165,15.2,30.3,901,974,15,30,0,65,0,165,315,30,65,20,35,20,20,50,40,45,0,0,195,15,65,20,0,0
"305","48060443","DA","Calgary",0.40464,665,292,284,"4806016","4806","8250064.00","48825","0.28",285,165,2.9,5,0,115,95,50,45,10,5,280,300,215,20,40,30,99853,100078,71592,50,55,45,60,60,45,90,20,75,30,40,0,0,0,0,15,15,55,30,70,35,60,25,40,6,575,75,15,15,85,595,0,10,0,0,40,0,0,18.9,0,665,818,549466,544205,100,0,25,1438,1474,20,45,30,100,0,150,350,10,235,20,45,20,55,15,75,30,0,0,190,45,70,0,0,0
"306","48060444","DA","Calgary",0.7474,673,830,380,"4806016","4806","8250057.00","48825","0.373",380,95,2.7,75,0,205,90,20,25,10,0,215,400,340,15,40,10,60361,60322,65389,60,10,60,35,55,35,120,50,75,30,50,25,0,0,20,0,20,75,45,45,0,100,25,75,13,525,105,25,0,170,525,0,0,20,0,35,0,0,70.8,20.8,1739,1888,448543,539468,260,5.8,28.8,855,887,0,115,15,25,20,265,450,45,95,40,80,55,80,15,30,70,0,0,165,0,125,120,0,0
"307","48060445","DA","Calgary",0.17794,419,148,142,"4806016","4806","8250058.00","48825","0.237",140,140,3.2,0,0,5,40,35,35,10,0,235,105,90,0,10,10,116894,208694,72117,45,20,0,30,40,20,35,0,0,0,85,0,0,0,0,0,0,0,0,0,0,95,0,90,5.7,380,55,0,15,135,355,0,0,0,0,35,0,0,38.5,16,1193,1860,1201305,1301310,0,0,0,0,0,0,0,0,50,0,180,225,0,120,50,50,10,50,0,25,0,0,0,115,0,0,45,25,0
"308","48060446","DA","Calgary",0.38046,638,347,303,"4806016","4806","8250065.00","48825","0.479",300,120,2.6,0,0,185,105,55,25,5,0,235,365,295,20,35,25,69171,68217,69622,0,20,75,70,55,55,75,35,120,30,0,0,0,0,0,0,0,40,0,80,70,70,40,30,1.6,520,85,0,0,100,500,0,0,0,0,85,0,0,40,0,626,1124,490151,481073,175,0,22.9,1030,1034,0,0,0,85,20,205,430,25,125,0,80,50,55,0,110,55,0,0,225,0,140,25,0,0
"309","48060447","DA","Calgary",0.27486,615,339,306,"4806016","4806","8250065.00","48825","0.467",310,120,2.5,0,0,185,120,45,25,5,5,230,335,245,25,45,20,51986,62718,46281,80,0,40,100,70,80,65,40,45,20,0,55,0,0,0,0,30,50,20,55,20,65,0,45,20.3,450,140,25,50,70,500,0,0,0,0,70,0,0,46.2,0,612,1300,501510,520729,190,0,44.7,1001,969,35,50,35,75,30,215,475,45,85,0,45,60,60,30,125,55,0,0,210,0,180,35,0,0
"310","48060448","DA","Calgary",1.6438,479,266,175,"4806016","4806","8250066.01","48825","0.28800000000000003",175,125,2.8,40,0,15,50,25,25,5,0,190,255,220,10,15,20,103299,206633,54212,30,30,0,20,0,10,30,15,25,10,80,0,0,0,0,0,0,25,0,0,0,65,0,60,19.2,305,85,0,0,100,215,0,0,45,0,70,0,0,17.2,0,580,998,600582,622595,0,0,0,0,0,0,20,0,0,0,105,185,0,165,0,30,0,50,20,20,0,0,0,95,0,20,15,0,0
"311","48060450","DA","Calgary",0.11424,414,210,181,"4806016","4806","8250066.01","48825","0.39399999999999996",180,50,2.6,0,0,135,65,25,20,10,0,145,240,210,5,15,10,77522,76297,77623,35,20,190,20,25,35,0,20,45,10,20,0,0,0,15,0,0,0,60,0,30,35,0,25,6.7,370,75,0,10,70,305,0,0,0,0,75,0,0,50,0,1500,1280,749976,658831,125,0,64,1103,1302,0,0,0,0,0,135,210,55,165,0,15,15,15,0,85,0,55,0,80,10,50,35,0,0
"312","48060452","DA","Calgary",0.15194,369,141,134,"4806016","4806","8250066.01","48825","0.172",135,130,3,0,0,5,55,20,30,10,5,200,130,95,5,10,10,110032,126808,89441,35,25,35,0,40,30,35,20,20,20,65,0,0,0,0,0,0,0,0,0,0,90,25,60,4.1,330,40,0,0,150,325,0,0,0,0,25,0,0,16,0,528,875,697896,675832,0,0,0,0,0,0,0,0,20,0,110,195,0,145,20,20,0,55,0,45,0,0,0,85,30,0,0,0,0
"313","48060453","DA","Calgary",1.18695,283,109,104,"4806016","4806","8250066.01","48825","0.023",105,100,2.8,0,0,5,40,20,20,10,0,160,85,60,0,5,10,117918,152532,50116,35,20,25,25,20,35,15,20,0,0,45,0,0,0,0,0,0,0,0,0,0,60,0,50,3.6,180,90,0,0,45,215,0,0,25,15,55,0,0,35.7,0,865,1213,799843,799428,0,0,0,0,0,0,20,0,15,0,105,160,20,75,25,20,0,40,10,20,0,0,0,100,0,15,15,0,0
"314","48060454","DA","Calgary",0.31424,643,248,204,"4806016","4806","8250066.01","48825","0.266",205,0,3.2,0,0,200,70,65,50,10,10,400,15,10,0,5,0,12756,12744,33359,115,65,85,20,20,15,15,0,0,0,0,0,35,30,25,25,35,0,0,20,0,0,0,0,66.9,110,260,250,0,0,45,0,0,285,190,70,0,0,0,0,0,0,0,0,205,7.3,74.4,1098,1060,0,0,0,0,0,360,130,35,245,0,20,0,60,0,50,0,0,0,50,0,45,25,0,0
"315","48060455","DA","Calgary",0.694,688,465,430,"4806016","4806","8250066.02","48825","0.36200000000000004",430,35,2.4,225,0,175,105,25,10,5,0,215,435,260,20,45,115,67545,71806,63034,75,30,100,85,75,65,70,20,50,0,30,30,10,40,65,65,55,30,20,50,0,60,20,40,33.6,435,175,50,0,50,430,0,0,30,30,175,0,0,36.8,36.8,840,900,500283,563735,330,16.7,64.6,1228,1378,0,55,0,0,35,250,375,0,265,0,60,105,105,0,65,0,0,0,135,0,70,110,0,0
"316","48060456","DA","Calgary",0.78199,646,317,291,"4806016","4806","8250071.00","48825","0.298",290,65,2.6,0,0,230,115,50,25,10,5,280,255,185,25,35,15,52604,56651,52161,30,30,35,40,70,85,130,55,25,0,20,0,0,0,15,0,30,45,30,35,40,55,0,25,13.2,505,135,0,30,160,510,0,15,0,0,60,0,0,76.9,0,1531,1657,500699,536184,215,0,29.5,1252,1253,35,115,20,150,0,55,430,35,90,20,25,20,0,0,115,105,20,30,255,0,110,0,0,0
"317","48060457","DA","Calgary",0.18827,460,212,192,"4806016","4806","8250074.00","48825","0.314",190,140,2.9,0,0,55,65,30,30,10,0,210,165,110,5,20,20,46209,46321,45741,35,0,15,15,40,70,50,25,35,0,0,0,0,0,0,20,40,15,0,40,30,25,0,0,6.5,425,25,0,25,70,425,0,0,0,0,0,0,0,48,0,544,1095,424487,432381,70,0,61.5,1290,1176,30,50,55,70,0,70,225,35,115,0,30,30,0,0,50,60,0,0,155,0,50,0,0,0
"318","48060458","DA","Calgary",0.189,466,235,206,"4806016","4806","8250072.00","48825","0.442",210,90,2.7,0,0,115,90,35,20,5,5,210,200,135,15,45,10,55903,55994,54405,25,0,0,20,50,85,65,25,55,20,45,0,0,0,0,0,25,0,15,35,0,95,35,65,3.2,415,60,0,25,150,365,0,0,0,0,35,0,0,50,0,861,1299,421808,518698,110,0,14.3,1297,1162,40,80,40,75,0,90,340,0,75,25,50,0,0,0,110,35,0,0,215,0,55,0,0,0
"319","48060492","DA","Calgary",0.26836,887,292,290,"4806016","4806","8250001.29","48825","0.29100000000000004",290,255,3.2,0,0,35,80,65,65,20,10,435,350,220,15,35,85,82264,101529,70849,110,50,30,75,70,50,25,40,105,30,75,0,0,0,0,10,0,0,0,15,65,125,30,95,9.3,590,225,0,40,55,595,0,25,70,55,25,0,0,51.1,12.8,1017,1175,425418,417023,45,88.9,88.9,1107,1253,30,90,25,100,25,195,440,65,205,50,75,35,70,0,100,35,0,0,305,25,80,0,0,0
"320","48060493","DA","Calgary",0.05274,243,91,89,"4806016","4806","8250001.29","48825","0.312",85,90,3,0,0,0,25,20,15,10,5,120,80,60,5,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,25,0,0,25,230,0,0,0,0,15,0,0,75,NA,1484,1458,383641,372246,0,0,NA,0,0,0,15,25,40,0,40,130,0,30,25,15,0,0,0,35,0,0,0,55,0,25,0,0,0
"321","48060494","DA","Calgary",0.15891,580,196,193,"4806016","4806","8250001.28","48825","0.423",195,185,3.1,0,0,5,55,50,45,15,10,280,195,145,5,40,10,78821,84876,50869,65,30,25,0,50,30,45,20,80,50,0,0,0,0,0,0,0,0,0,50,0,80,45,35,0,405,170,0,20,160,380,0,0,0,0,95,0,0,77.1,11.4,1672,1551,370518,363281,20,0,0,732,1119,40,85,40,60,45,95,285,40,115,40,25,0,0,0,70,75,0,0,160,0,95,0,0,0
"322","48060495","DA","Calgary",0.17105,540,225,223,"4806016","4806","8250001.25","48825","0.409",220,120,2.7,0,0,105,85,25,30,10,10,275,185,115,10,45,15,49942,50021,46843,35,0,25,45,45,95,100,15,30,0,20,0,0,0,0,0,0,60,0,45,20,55,35,20,9.3,340,185,0,0,115,340,0,0,0,0,110,0,0,71.8,30.8,1157,1224,384451,461203,0,0,0,0,0,40,35,25,85,0,110,300,0,135,35,0,0,60,0,70,30,0,0,175,0,85,0,0,0
"323","48060496","DA","Calgary",0.12171,649,215,213,"4806016","4806","8250001.25","48825","0.301",210,210,3.1,0,0,5,70,50,45,20,10,340,175,150,10,15,5,61180,63606,52051,70,35,40,25,40,80,35,50,90,40,20,0,0,0,0,0,0,0,0,20,40,110,65,50,4.6,555,90,0,20,205,510,0,0,0,10,45,0,0,62.5,15.2,1368,1365,390552,384945,50,0,0,1405,1495,20,105,0,100,15,100,405,25,125,35,35,0,50,0,90,115,20,0,300,15,65,0,0,0
