"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"888","24661030","DA","Montréal",0.04459,886,396,366,"2466023","2466","4620087.00","24462","0.509",365,0,3.1,70,0,300,105,60,40,20,20,275,380,290,20,45,25,36951,38027,10358,0,80,155,95,105,105,50,0,15,0,0,0,35,50,30,25,90,55,35,15,0,0,0,0,38.6,685,185,0,50,455,285,40,85,90,0,0,0,0,100,0,1039,1252,299986,300395,325,24.6,32.3,614,626,180,80,55,60,0,30,420,25,225,20,35,60,40,0,95,70,0,0,225,0,130,0,0,0
"889","24661031","DA","Montréal",0.0217,377,194,171,"2466023","2466","4620087.00","24462","0.585",170,0,2.8,0,0,170,60,25,20,10,0,145,180,145,5,20,10,24937,0,24897,65,35,0,90,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.3,340,35,0,0,260,120,0,35,0,0,0,0,0,27.8,0,662,700,299501,277645,80,0,43.8,676,736,95,35,30,0,0,0,160,0,160,0,0,0,0,0,70,30,0,0,60,45,30,0,0,0
"890","24661032","DA","Montréal",0.09102,844,451,435,"2466023","2466","4620087.00","24462","0.345",435,0,2.7,180,0,255,140,70,30,10,0,345,365,255,25,60,15,41581,42095,32543,95,70,50,110,95,140,75,40,25,0,0,50,0,20,55,90,40,40,65,75,15,0,0,0,40.2,525,280,45,10,330,255,0,10,55,20,85,0,0,100,18.9,1213,1151,214932,231672,280,8.9,60,594,648,85,60,45,85,50,265,480,65,205,50,40,35,30,10,170,45,0,25,130,0,200,50,75,0
"891","24661033","DA","Montréal",0.02495,387,188,176,"2466023","2466","4620087.00","24462","0.57",175,0,2.8,0,0,175,50,25,20,5,5,135,185,135,10,30,15,25687,0,16884,85,15,45,40,75,40,20,0,0,0,0,0,0,45,0,0,35,0,0,0,0,0,0,0,41,290,65,35,0,190,120,35,0,0,0,95,0,0,0,0,0,0,0,0,125,20,56,605,649,155,15,15,0,0,70,180,0,135,0,0,0,0,0,80,45,0,0,70,0,95,0,0,0
"892","24661034","DA","Montréal",0.04339,625,372,363,"2466023","2466","4620088.00","24462","0.47100000000000003",365,0,2.6,115,0,250,105,35,20,5,0,225,340,190,20,65,65,49143,44049,69727,25,70,50,110,160,50,45,30,0,0,0,15,35,15,50,85,35,80,15,70,0,0,0,0,29,585,35,0,20,485,290,0,0,0,0,0,0,0,70.8,21.7,753,926,250678,250455,290,33.9,13.8,461,520,80,115,50,30,0,40,205,25,350,0,0,0,0,0,110,0,0,10,125,0,65,0,0,0
"893","24661035","DA","Montréal",0.03162,446,245,225,"2466023","2466","4620093.00","24462","0.607",225,0,2.7,0,0,225,75,20,20,5,5,150,240,175,5,30,25,22189,19702,25188,0,35,90,80,35,75,35,0,0,0,0,0,0,35,0,40,25,25,0,35,0,0,0,0,20.5,335,105,0,25,210,185,0,0,0,0,130,0,0,84.6,0,1421,1525,299728,270909,155,0,40.6,584,584,65,0,55,25,0,80,205,0,145,0,0,0,0,0,35,0,0,0,70,0,40,90,0,0
"894","24661036","DA","Montréal",0.05616,501,264,243,"2466023","2466","4620093.00","24462","0.38",245,0,2.4,0,0,240,90,30,15,0,0,190,260,185,15,35,15,38997,46211,36020,0,75,55,50,60,35,45,0,0,0,0,0,55,40,0,0,25,50,0,25,0,0,0,0,48.4,290,185,0,0,235,155,0,0,0,0,15,0,0,78.9,55.6,774,947,291223,259075,150,0,50,670,695,100,40,20,50,0,40,190,0,180,10,15,0,20,0,55,45,0,0,85,0,85,0,0,0
"895","24661037","DA","Montréal",0.03585,477,272,259,"2466023","2466","4620088.00","24462","0.381",255,0,2.8,0,0,260,65,30,25,0,0,165,255,125,15,40,65,21620,32609,21518,0,55,40,120,120,50,0,0,0,0,0,0,0,0,50,75,45,20,0,30,0,0,0,0,27.4,370,100,0,0,215,220,35,70,0,20,35,0,0,50,0,440,751,250478,249233,230,17.4,40,661,647,45,25,45,30,0,60,230,0,190,0,0,0,20,0,100,35,0,0,130,0,65,15,0,0
"896","24661038","DA","Montréal",0.03555,383,215,202,"2466023","2466","4620088.00","24462","0.345",200,0,2.6,0,0,205,65,25,10,0,0,145,185,130,10,25,25,46143,46123,46147,20,0,50,70,45,25,40,0,0,0,0,0,0,10,40,0,30,30,0,0,0,0,0,0,28.9,335,30,0,0,180,245,0,0,0,0,25,0,0,81.8,45.5,1978,1550,319974,291101,145,0,55.2,600,597,65,40,20,55,0,60,205,20,100,0,0,0,15,0,115,25,0,0,50,0,145,0,0,0
"897","24661039","DA","Montréal",0.06779,448,266,257,"2466023","2466","4620088.00","24462","0.5670000000000001",260,0,2.6,75,0,180,80,20,10,5,5,150,250,150,5,30,65,33093,33217,15713,70,0,60,30,60,45,40,0,0,0,0,25,0,0,0,40,40,0,40,0,0,0,0,0,31.8,325,115,0,0,280,235,0,0,0,0,0,0,0,100,0,1404,1359,250355,230481,190,0,34.2,608,629,45,60,70,0,0,50,245,25,105,0,0,0,55,0,75,30,0,0,90,0,125,0,0,0
"898","24661040","DA","Montréal",0.06832,528,292,272,"2466023","2466","4620088.00","24462","0.214",270,0,2.7,0,0,265,80,45,20,5,0,230,235,175,5,25,30,43935,43940,42719,50,65,65,30,75,45,50,25,15,0,0,0,50,45,20,40,10,20,15,25,40,0,0,0,34,410,120,0,0,305,305,0,0,0,0,0,0,0,54.5,45.5,583,987,348477,326484,170,0,57.6,486,557,60,85,50,50,15,55,190,10,230,25,20,0,20,0,40,30,0,0,110,0,55,0,0,0
"899","24661041","DA","Montréal",0.04576,516,285,265,"2466023","2466","4620088.00","24462","0.235",265,5,2.6,0,0,260,90,35,15,10,5,245,215,145,10,30,30,41138,43879,41073,35,40,45,65,70,105,25,10,50,0,0,0,0,0,40,35,60,25,15,25,10,40,40,0,20.4,365,135,10,15,265,205,0,60,0,0,15,0,0,45.8,8.7,503,940,299950,302321,150,0,26.7,696,660,60,60,80,30,0,65,280,10,165,45,35,0,50,25,45,35,0,0,115,0,135,0,0,0
"900","24661042","DA","Montréal",0.03713,567,288,268,"2466023","2466","4620088.00","24462","0.355",265,0,2.7,0,0,265,85,45,30,5,0,210,260,180,15,40,25,43533,43669,31694,30,65,20,90,90,65,60,25,0,0,0,0,0,0,55,50,25,40,30,35,0,0,0,0,16.7,385,160,25,15,225,310,0,10,0,0,90,0,0,62.5,31.2,1287,1109,296463,292748,190,0,39.5,603,613,75,55,40,80,0,95,325,0,160,0,20,0,25,30,115,80,0,0,140,0,145,0,0,0
"901","24661043","DA","Montréal",0.0545,749,399,367,"2466023","2466","4620093.00","24462","0.293",365,0,2.8,0,0,365,115,45,25,15,5,265,365,285,15,45,25,35270,59924,30562,35,65,30,95,160,95,45,50,0,0,0,25,0,0,0,55,40,35,60,20,50,0,0,0,16.9,575,160,0,25,390,425,35,0,0,0,60,0,0,86.7,0,1248,1204,268817,281897,220,0,41.9,618,632,100,90,75,135,25,85,410,50,190,0,45,70,65,0,115,50,0,35,130,0,260,0,0,0
"902","24661044","DA","Montréal",0.04418,583,289,271,"2466023","2466","4620093.00","24462","0.376",270,5,2.8,0,5,265,75,45,25,10,5,210,290,215,5,25,40,34633,44139,25501,30,55,35,35,90,95,45,0,0,0,0,0,0,0,0,45,65,25,30,30,0,0,0,0,38.1,550,40,0,45,500,330,25,0,0,0,10,0,0,100,38.5,1506,1359,300737,306353,205,0,47.5,591,666,70,80,75,75,0,20,205,0,205,30,15,50,10,0,45,15,0,0,105,0,70,0,0,0
"903","24661045","DA","Montréal",0.04405,531,267,244,"2466023","2466","4620093.00","24462","0.466",240,0,2.7,5,0,240,80,45,25,10,5,225,230,175,10,25,15,38402,56650,35724,30,25,95,45,40,65,85,0,0,0,0,0,0,0,25,0,0,60,0,45,20,0,0,0,17.1,450,80,0,0,190,365,0,0,0,0,0,0,0,70.6,0,1082,969,399414,328731,155,0,45.2,667,669,95,90,30,20,20,65,245,30,135,0,30,0,25,0,120,35,0,0,100,0,85,50,0,0
"904","24661046","DA","Montréal",0.50408,351,173,164,"2466023","2466","4620093.00","24462","0.33",160,5,2.8,0,0,160,40,35,15,5,0,120,180,115,15,30,20,36539,46882,36259,35,25,35,60,40,15,60,10,0,0,0,0,0,0,25,0,30,20,30,0,0,0,0,0,20,210,140,0,0,165,135,0,0,0,0,40,0,0,46.2,0,418,951,283733,256245,100,19,40,597,633,40,30,35,30,30,60,165,30,110,30,0,0,0,0,60,40,0,0,85,0,50,0,0,0
"905","24661047","DA","Montréal",1.18426,825,401,370,"2466023","2466","4620085.00","24462","0.312",370,15,2.9,0,0,355,125,65,30,10,5,295,405,320,20,50,15,35031,35063,33286,90,50,140,45,100,95,45,0,40,0,0,0,0,20,0,50,85,45,10,55,0,20,20,0,32.9,685,90,0,30,345,395,65,55,0,10,30,0,0,36.4,19,400,768,310652,293552,265,21.2,44.2,730,719,105,175,70,45,0,65,320,45,280,15,15,25,35,0,85,50,0,40,120,10,125,0,40,0
"906","24661048","DA","Montréal",0.14792,1197,719,654,"2466023","2466","4620084.00","24462","0.42700000000000005",650,0,2.7,130,0,525,175,75,40,5,10,390,635,420,30,95,90,37758,44652,36636,65,35,100,320,165,100,140,45,0,0,0,0,0,35,180,70,85,90,40,95,10,20,0,0,37.7,910,280,0,15,585,540,55,50,0,0,70,0,0,86.1,16.7,1144,1171,229645,276950,480,27.1,45.3,681,707,105,75,80,135,30,225,530,55,450,75,75,15,60,30,200,0,0,0,205,15,180,40,55,0
"907","24661049","DA","Montréal",0.02819,458,264,252,"2466023","2466","4620083.00","24462","0.48200000000000004",250,0,2.5,0,0,250,85,25,15,5,0,150,245,145,10,45,45,28620,45875,26020,50,40,60,50,70,60,0,0,0,0,0,0,0,0,0,55,40,45,0,0,0,0,0,0,38,435,20,0,75,270,235,20,0,0,0,0,0,0,33.3,0,565,846,424917,437809,165,0,18.8,578,581,50,55,110,0,0,35,170,0,215,0,20,0,0,0,65,45,0,0,75,0,80,0,0,0
"908","24661050","DA","Montréal",0.07196,544,298,269,"2466023","2466","4620083.00","24462","0.349",270,5,2.7,0,0,270,105,40,10,10,5,170,280,220,10,35,10,30058,27524,37066,20,50,95,90,50,90,25,15,0,0,0,0,0,0,40,35,20,40,45,20,0,0,0,0,31.8,425,115,0,80,230,350,15,25,0,0,25,0,0,92.3,30.8,1068,1242,250873,287122,205,19.5,30,690,723,55,95,40,85,20,75,325,30,125,55,20,0,35,35,105,0,0,0,80,0,130,40,0,0
"909","24661051","DA","Montréal",0.08016,512,280,255,"2466023","2466","4620083.00","24462","0.24600000000000002",255,0,2.8,0,0,255,65,40,20,5,5,145,305,245,10,30,15,37671,28457,51231,30,80,35,35,110,55,30,25,0,0,0,0,45,0,0,60,20,45,0,35,15,0,0,0,29.3,340,100,0,25,105,270,0,0,0,60,45,0,0,63.6,0,903,934,349762,322181,205,10,56.1,652,720,45,90,25,50,15,130,325,0,80,0,55,0,55,15,120,25,0,0,115,0,120,70,15,0
"910","24661052","DA","Montréal",0.05148,537,309,288,"2466023","2466","4620083.00","24462","0.222",285,5,2.4,0,0,285,115,25,25,5,0,210,275,230,5,25,10,33194,32317,33815,50,25,75,75,120,85,40,0,15,0,0,0,0,0,45,45,50,25,20,50,25,0,0,0,23.4,465,60,20,45,225,305,0,40,0,0,25,0,0,85.7,0,1671,1482,250024,290155,250,0,33.3,752,788,35,50,40,60,20,150,330,25,135,25,40,10,50,50,65,40,0,0,95,0,155,35,15,0
"911","24661053","DA","Montréal",0.03286,549,335,292,"2466023","2466","4620083.00","24462","0.302",295,5,2.7,0,0,290,95,35,25,5,5,210,265,210,5,35,20,46298,49634,34008,50,25,80,95,85,50,30,0,30,0,0,0,20,0,30,80,35,20,30,0,0,25,0,0,29.9,515,65,0,15,335,275,35,0,0,0,0,0,0,100,25,1675,1700,401152,457078,255,8,42,659,653,40,75,20,80,0,110,305,20,180,45,50,0,25,15,55,30,0,0,110,0,110,20,50,0
"912","24661054","DA","Montréal",0.16352,648,354,333,"2466023","2466","4620083.00","24462","0.29",330,0,2.6,5,0,330,125,35,20,15,0,280,285,205,10,40,25,63365,62891,65029,50,60,25,75,95,80,35,30,50,25,25,0,0,0,40,45,25,40,20,50,25,55,30,30,25.4,530,110,0,40,330,375,25,35,0,25,25,0,0,84.4,21.9,1430,1470,388467,402542,175,11.4,42.9,662,749,45,60,35,75,0,220,385,25,150,65,40,30,60,45,90,20,0,0,160,0,100,35,20,0
"913","24661055","DA","Montréal",0.23236,1250,802,749,"2466023","2466","4620079.00","24462","0.402",750,10,2.5,0,0,740,220,65,35,5,5,500,615,450,20,115,25,52267,51164,52667,90,95,120,95,215,140,110,75,110,75,55,0,85,60,60,130,100,70,45,85,65,125,55,70,20.8,1080,175,0,35,610,835,0,20,60,0,35,0,0,78,24.4,1588,1580,329912,343546,445,32.6,50,572,686,190,75,50,110,100,390,730,115,355,125,80,70,80,25,160,160,0,0,305,15,245,30,40,0
"914","24661058","DA","Montréal",0.08442,630,361,328,"2466023","2466","4620081.00","24462","0.174",330,0,2.7,0,0,330,115,30,10,15,5,215,340,285,10,30,10,39158,59025,29874,60,65,45,85,80,45,35,20,20,0,0,40,20,0,50,70,50,25,10,30,0,0,0,0,58.3,470,120,20,20,220,260,0,20,115,20,30,0,0,60,0,775,1583,200084,257768,305,13.1,45.2,611,663,35,100,40,60,15,120,235,65,185,30,40,0,40,40,35,25,0,15,85,0,85,30,0,0
"915","24661059","DA","Montréal",0.01844,453,280,263,"2466023","2466","4620081.00","24462","0.314",265,0,2.5,0,0,260,90,25,5,0,5,150,265,215,10,35,10,42166,60037,37282,65,55,40,45,90,0,40,30,0,0,0,10,0,20,40,75,0,40,0,0,0,0,0,0,41.8,345,75,35,20,205,240,0,25,25,0,25,0,0,100,0,1331,1250,224471,167555,250,0,40,621,629,50,30,35,50,0,105,250,25,145,40,20,15,55,0,65,0,0,20,60,0,145,0,20,0
"916","24661060","DA","Montréal",0.07689,670,374,363,"2466023","2466","4620081.00","24462","0.297",365,0,2.4,0,0,360,155,45,15,5,0,260,355,285,10,40,20,33020,33019,39950,30,40,110,60,195,60,40,10,25,0,0,20,0,20,20,90,45,60,40,60,0,0,0,0,32.8,625,50,0,15,405,305,15,20,20,15,15,0,0,90.9,0,1215,1184,278864,278726,310,17.7,31.1,643,688,50,140,30,70,0,130,430,25,150,60,30,0,80,35,80,35,0,0,135,15,195,35,15,0
"917","24661080","DA","Montréal",0.01253,1275,983,815,"2466023","2466","4620065.01","24462","0.292",815,0,2.6,795,0,20,235,55,20,5,5,370,820,720,25,60,15,43735,43531,47317,395,115,175,125,120,75,60,0,15,0,0,270,40,110,90,110,80,45,0,35,0,0,0,0,69,235,590,405,0,75,365,0,70,390,85,245,0,0,0,50,656,1002,301031,288956,775,1.9,79.5,810,814,45,120,35,70,45,475,570,110,495,55,160,25,95,15,165,50,0,0,115,0,240,125,40,0
"918","24661081","DA","Montréal",0.01806,604,480,439,"2466023","2466","4620065.01","24462","0.301",440,0,2.3,370,0,65,85,20,5,0,0,170,410,340,15,50,5,42565,47164,38745,105,45,35,60,85,70,105,0,20,0,0,65,45,15,25,75,65,100,0,20,0,0,0,0,39.7,185,275,145,0,75,290,0,0,115,50,105,0,0,80,0,2034,1493,421851,501725,410,0,43.9,650,677,0,45,0,75,35,240,390,25,160,100,40,15,50,20,105,0,0,0,55,0,160,130,0,0
"919","24661082","DA","Montréal",0.01312,764,489,442,"2466023","2466","4620066.01","24462","0.284",445,0,2.6,410,0,35,150,40,20,5,5,260,460,405,10,35,10,43854,43814,46267,340,90,55,25,40,105,35,0,0,0,0,165,80,35,0,25,40,40,15,30,0,0,0,0,69.3,195,340,285,0,65,270,0,50,145,80,240,0,0,0,0,0,0,0,0,450,0,76.2,933,910,0,55,0,20,40,295,340,125,275,55,30,0,60,20,140,0,0,0,25,0,115,145,0,0
"920","24661083","DA","Montréal",0.0336,436,313,258,"2466023","2466","4620066.01","24462","0.27399999999999997",255,0,2.4,140,0,115,90,30,5,0,0,170,240,210,5,15,15,68212,71107,44137,100,25,45,60,70,0,25,15,30,0,0,55,0,0,30,65,0,0,0,20,15,20,0,15,49.4,205,155,75,0,30,245,30,0,65,0,25,0,0,0,0,894,1409,600261,614696,235,0,66.7,851,921,0,45,0,15,0,185,220,30,175,50,20,10,40,25,65,0,0,0,20,0,40,105,0,0
"921","24661084","DA","Montréal",0.01879,557,393,338,"2466023","2466","4620066.01","24462","0.263",335,5,2.4,195,0,140,100,40,10,0,0,170,355,305,10,25,15,50544,72421,38825,185,60,35,20,50,35,25,15,25,0,20,95,40,25,0,40,35,30,0,20,0,30,0,15,56.8,175,175,205,0,80,145,0,0,150,55,85,0,0,71.4,0,3235,2565,550369,631109,305,0,67.2,800,897,0,0,0,0,15,275,240,45,225,35,35,20,50,25,60,0,0,0,45,0,65,80,0,0
"922","24661086","DA","Montréal",0.06736,116,110,62,"2466023","2466","4620066.01","24462","0.19699999999999998",60,0,2.5,5,0,50,20,10,5,0,0,50,60,55,5,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,35,0,0,0,35,0,0,15,25,0,0,0,0,NA,0,0,0,0,40,0,NA,889,850,0,0,0,0,0,40,50,0,30,0,25,0,0,0,0,0,0,0,0,0,25,0,0,0
"923","24661087","DA","Montréal",0.03969,634,485,438,"2466023","2466","4620065.01","24462","0.395",440,0,2.5,280,0,160,90,30,10,5,5,155,450,395,10,35,10,17463,16221,33554,270,55,30,110,75,30,0,0,0,0,0,140,40,20,75,85,35,0,0,0,0,0,0,0,78.7,195,310,130,0,90,220,0,30,65,0,265,0,0,0,75,1346,1306,425639,561117,420,0,74.7,675,727,0,45,0,85,20,140,165,65,380,0,30,0,20,0,70,0,0,0,0,0,75,50,0,0
"924","24661093","DA","Montréal",0.02501,435,262,243,"2466023","2466","4620065.01","24462","0.42",240,0,2.4,185,0,55,75,30,10,0,0,115,310,260,10,25,15,49944,49960,34803,140,20,50,40,35,0,45,0,0,0,0,55,20,0,25,25,30,0,0,0,0,30,0,0,58,100,250,100,0,50,150,0,0,60,40,55,0,0,0,0,0,0,0,0,245,0,66.7,980,992,0,0,0,0,25,100,180,0,230,30,0,0,40,0,80,0,0,0,30,0,65,75,0,0
"925","24661094","DA","Montréal",0.01256,922,686,603,"2466023","2466","4620065.01","24462","0.305",605,5,2.4,525,0,80,155,45,20,5,0,235,640,555,25,45,15,36369,33337,36510,365,100,100,50,105,55,40,0,0,0,0,160,120,50,30,105,60,65,0,0,0,0,0,0,71.3,255,455,265,0,95,195,0,25,225,110,280,0,0,0,0,0,0,0,0,585,0,73.2,796,806,15,55,15,45,50,370,435,35,435,45,75,0,50,0,195,10,0,0,65,0,150,180,0,0
"926","24661099","DA","Montréal",0.02867,362,241,192,"2466023","2466","4620129.01","24462","0.205",190,5,2.4,105,0,75,85,10,10,0,0,185,165,120,0,25,15,53069,57555,45931,55,30,0,30,40,40,0,30,15,30,40,0,0,0,0,0,0,20,20,0,0,60,20,40,21.3,195,175,0,0,60,295,0,20,60,0,25,0,0,27.3,31.8,1216,1525,499727,555525,80,0,41.2,1119,1288,0,30,0,55,0,115,210,0,135,55,15,0,35,0,55,0,0,0,55,0,25,85,0,0
"927","24661100","DA","Montréal",0.1175,819,491,414,"2466023","2466","4620129.01","24462","0.387",415,5,2.6,355,0,55,145,60,30,5,0,340,440,360,5,45,40,50562,50599,44218,205,75,80,35,65,65,80,25,55,20,35,85,0,20,15,35,20,60,30,40,25,60,0,40,32.5,430,310,75,0,195,445,0,0,150,0,140,0,0,0,22.2,1108,1313,449678,550266,325,0,66.7,1357,1535,0,40,15,35,40,295,370,120,285,45,0,35,170,20,55,0,0,0,125,0,30,125,20,0
"928","24661102","DA","Montréal",0.07073,931,629,528,"2466023","2466","4620129.01","24462","0.31",525,0,2.3,300,0,225,225,45,20,5,0,530,360,200,5,70,80,55272,56474,54512,100,0,105,35,95,115,90,50,95,25,140,0,0,50,15,60,50,40,30,50,30,185,40,140,10.3,515,380,30,0,120,605,0,35,130,15,55,0,0,32.8,36.2,1584,1702,801961,934287,240,0,37.5,1172,1256,0,20,0,0,40,335,410,0,460,110,30,25,60,35,60,0,0,0,170,0,15,165,0,0
"929","24661103","DA","Montréal",0.0254,484,477,328,"2466023","2466","4620129.01","24462","0.155",325,0,2.2,305,0,25,95,20,5,0,0,175,295,250,5,30,15,75196,75024,99970,70,20,35,40,65,50,35,45,25,35,30,45,15,0,25,40,20,20,40,25,30,60,20,50,27.8,190,210,80,0,50,265,0,0,130,20,30,0,0,68.8,0,1160,1376,400088,522864,250,0,49,872,926,0,25,0,0,0,245,255,30,190,40,45,55,45,0,40,0,0,0,50,0,60,115,0,0
"930","24661104","DA","Montréal",0.21896,1568,1091,831,"2466023","2466","4620064.00","24462","0.365",830,0,2.9,715,0,115,245,80,60,20,15,550,915,835,15,50,10,41995,42100,32340,570,80,70,100,140,120,80,40,30,40,40,280,25,20,55,105,115,40,45,75,0,50,0,50,47,415,815,335,0,125,500,0,50,575,90,165,0,0,47,71.2,1602,2070,601405,667832,500,0,74.7,950,1169,20,90,0,90,55,515,655,40,715,140,110,30,65,30,125,0,0,0,150,25,100,260,10,0
"931","24661105","DA","Montréal",0.01898,400,264,233,"2466023","2466","4620064.00","24462","0.168",235,0,2.7,220,0,10,70,15,10,5,0,130,235,215,5,10,0,29889,39244,23623,140,25,15,25,90,20,0,0,0,0,0,70,0,15,0,85,15,15,15,0,0,0,0,0,61.2,105,160,140,0,20,85,0,30,125,40,95,0,0,0,0,0,0,0,0,230,0,73.3,894,831,0,10,0,20,0,190,105,50,195,0,25,25,0,0,30,0,0,0,0,0,25,50,0,0
"932","24661106","DA","Montréal",0.3618,397,242,195,"2466023","2466","4620063.00","24462","0.361",195,0,2.7,0,0,195,45,10,5,5,0,85,295,225,15,25,35,30045,44841,28781,65,25,40,55,30,30,0,0,0,0,0,20,20,35,60,0,15,0,0,0,0,0,0,0,57.4,170,55,85,0,20,245,0,0,0,0,40,0,0,0,0,0,0,0,0,185,0,70.3,793,926,0,30,0,0,0,140,160,0,115,15,20,0,45,0,40,0,0,0,25,0,55,50,0,0
"933","24661107","DA","Montréal",0.34175,2230,1355,1202,"2466023","2466","4620069.00","24462","0.32",1205,5,2.5,890,0,315,425,135,70,10,5,1015,1035,870,25,120,25,62446,72629,49503,315,185,95,85,180,210,240,165,225,115,65,85,25,60,55,125,135,100,120,175,135,190,100,95,21.9,960,1020,210,0,350,900,0,35,610,120,355,0,0,74.6,40.7,1410,1357,320122,326455,500,6,28,1290,1208,0,95,60,115,110,1225,1375,70,585,275,260,105,170,70,250,0,0,0,425,35,220,515,0,0
"934","24661108","DA","Montréal",0.06466,663,342,324,"2466023","2466","4620069.00","24462","0.187",325,0,2.7,5,5,320,120,35,40,0,5,340,250,180,10,35,25,45320,64911,34131,45,35,40,25,95,160,35,55,40,30,25,0,0,0,0,20,30,50,30,50,45,60,25,40,5.3,345,300,0,0,135,360,0,0,135,60,60,0,0,47.1,8,760,1074,359486,365058,70,0,71.4,827,1035,0,40,0,50,60,265,385,35,165,95,30,0,55,40,70,20,0,0,125,0,85,125,0,0
"935","24661109","DA","Montréal",0.03212,526,292,257,"2466023","2466","4620077.00","24462","0.158",255,0,2.9,80,0,175,65,30,15,10,10,155,270,205,10,40,10,40804,39943,49991,30,45,85,35,30,50,45,0,0,0,0,20,0,55,15,50,25,30,20,20,0,0,0,0,60.4,300,225,0,15,85,210,50,40,85,30,15,0,0,54.5,0,649,852,269055,253386,200,82.1,15.4,400,448,75,65,35,30,0,100,175,80,110,0,30,25,35,0,40,10,0,0,35,10,55,40,0,0
