"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"265","24660279","DA","Montréal",0.09552,387,141,141,"2466023","2466","4620605.02","24462","0.214",0,10,20,55,20,30,0,140,220,165,0,220,165,0,0,40,290,0,0,30,0,30,0,0,80,30,50,25,70,0,20,30,25,70,195,0,125,55,20,0,20,0,55,35,20,0,20,0,35,0,0,0,35,0,0,0,30,0,0,56,1435,1244,401152,454628,0,0,0,25,10,15,35,40,45,30,0,0,30,15,20,30,75,35,25,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,45
"266","24660280","DA","Montréal",0.13475,446,154,148,"2466023","2466","4620605.02","24462","0.17600000000000002",5,15,25,40,45,40,0,150,290,190,0,290,190,0,0,75,275,25,0,0,0,145,0,0,95,0,90,0,55,20,0,60,0,45,195,0,190,25,0,25,0,0,25,25,0,25,0,0,70,15,0,0,70,15,0,0,45,0,0,48.3,883,975,360274,490695,0,0,0,40,25,60,70,70,25,35,0,0,45,20,55,80,65,40,0,20,0,0,0,0,0,15,40,0,0,0,0,0,0,15,50,0,0,20
"267","24660281","DA","Montréal",0.08819,585,245,237,"2466023","2466","4620605.02","24462","0.28600000000000003",10,30,25,90,45,35,0,85,330,260,0,325,260,0,0,75,450,0,10,80,0,20,0,0,140,20,70,35,70,40,25,60,30,60,270,0,210,30,35,10,25,0,30,60,35,10,25,0,75,30,0,0,75,30,0,0,70,20,0,32.4,775,1103,407576,445269,0,668,650,35,25,75,65,45,75,60,40,20,35,30,70,65,60,120,40,25,0,0,0,0,0,0,40,30,20,0,0,0,0,0,50,25,30,40
"268","24660282","DA","Montréal",0.03553,480,210,206,"2466023","2466","4620605.03","24462","0.212",10,45,30,55,40,20,0,0,210,260,0,210,260,0,0,100,165,40,30,20,0,0,0,0,105,80,55,20,50,0,60,45,20,45,165,25,185,15,0,20,0,0,15,15,0,20,0,0,70,25,0,0,70,25,0,0,70,0,0,0,883,1005,647817,577354,0,688,724,30,15,70,30,55,45,45,40,0,35,15,70,30,60,65,65,0,0,15,0,10,0,25,25,0,30,20,0,10,0,25,35,25,20,0
"269","24660283","DA","Montréal",0.04505,396,174,167,"2466023","2466","4620605.03","24462","0.271",5,15,25,45,25,35,0,0,225,165,0,225,165,0,0,55,200,0,10,55,0,0,0,0,85,40,0,0,55,0,30,0,0,55,155,30,135,0,0,0,0,0,0,25,0,0,0,0,70,0,0,0,70,0,0,0,60,0,0,15,614,821,500864,504327,0,734,682,75,65,15,15,70,15,0,0,0,75,70,15,20,75,15,0,0,0,0,0,15,0,35,0,15,15,0,0,15,0,30,0,30,0,0
"270","24660284","DA","Montréal",0.05971,733,312,299,"2466023","2466","4620605.03","24462","0.41700000000000004",10,55,45,95,40,45,0,0,405,300,0,405,300,0,0,165,400,25,30,40,0,0,0,0,165,100,110,20,40,65,80,95,15,40,335,35,260,20,0,0,35,0,20,25,0,0,35,0,185,55,0,0,185,55,0,0,115,0,0,35,716,902,549713,518285,0,664,729,15,135,75,85,125,40,80,15,0,15,130,75,90,135,80,40,20,0,0,0,0,45,45,55,0,50,0,0,0,50,55,45,15,55,0
"271","24660285","DA","Montréal",0.05586,676,284,275,"2466023","2466","4620605.03","24462","0.457",15,40,35,80,40,45,0,0,355,320,0,355,320,0,0,30,360,50,15,35,0,0,0,0,170,20,40,20,60,65,15,45,20,60,210,55,200,15,0,0,0,0,15,55,0,0,0,0,80,40,0,0,80,40,0,0,55,0,0,37.5,1046,1333,551049,555658,0,666,727,60,0,25,155,75,30,30,0,0,60,0,30,150,80,40,25,0,0,0,0,0,45,20,90,25,0,0,0,0,45,25,95,20,30,0
"272","24660286","DA","Montréal",0.05655,642,274,260,"2466023","2466","4620605.01","24462","0.20800000000000002",15,35,35,85,35,45,0,0,275,360,0,270,355,0,0,155,445,65,60,15,0,0,0,0,220,90,55,0,65,75,60,50,0,65,200,35,330,20,0,0,0,0,20,60,0,0,0,0,60,20,0,30,60,20,0,30,45,0,0,32,770,970,449704,475834,0,734,700,95,45,100,70,110,50,10,15,0,125,45,70,65,135,35,20,0,0,45,0,0,0,30,70,20,20,45,0,0,0,65,70,30,0,0
"273","24660287","DA","Montréal",0.04007,441,197,186,"2466023","2466","4620605.01","24462","0.29600000000000004",10,25,20,75,30,25,0,0,330,110,0,330,110,0,0,85,340,0,0,40,0,0,0,0,75,50,115,0,45,0,35,80,0,45,175,30,155,0,0,0,35,0,0,45,0,0,35,0,65,30,0,0,65,30,0,0,45,0,0,0,619,846,500342,434640,0,728,717,35,20,25,50,55,70,40,0,0,40,25,25,65,75,70,25,0,0,0,0,0,0,0,40,35,35,0,0,0,0,0,35,40,30,0
"274","24660288","DA","Montréal",0.21536,669,271,259,"2466023","2466","4620605.01","24462","0.18600000000000003",10,25,45,95,35,45,0,20,345,305,0,345,310,0,0,85,435,20,40,40,0,20,0,0,155,100,85,0,110,60,60,55,0,95,320,40,215,50,20,0,25,0,50,65,20,0,25,0,105,50,0,15,105,50,0,15,60,0,0,43.3,807,1121,499922,490456,0,768,698,45,40,80,55,105,75,80,25,25,45,40,80,70,115,115,35,20,20,0,0,0,25,25,35,30,0,0,0,0,25,40,35,25,30,45
"275","24660289","DA","Montréal",0.22295,942,498,476,"2466023","2466","4620605.01","24462","0.358",15,115,100,150,55,30,0,5,495,435,0,495,435,0,0,225,440,100,45,115,0,75,0,0,185,80,160,35,175,45,45,125,25,135,350,30,440,50,20,0,20,0,50,65,20,0,20,0,115,30,0,35,115,30,0,35,80,0,0,53.6,949,1066,313316,343633,42.9,614,650,30,45,105,115,115,190,85,30,0,35,45,100,120,235,140,45,40,0,0,0,50,65,40,55,25,55,0,0,50,60,65,50,60,45,0
"276","24660290","DA","Montréal",0.80439,727,312,309,"2466023","2466","4620605.01","24462","0.19699999999999998",15,55,35,85,45,40,0,0,360,360,0,355,360,0,0,175,300,50,85,15,0,0,0,0,170,40,130,0,60,100,40,120,0,55,295,35,215,40,15,10,45,0,40,40,15,10,45,0,100,20,0,35,100,20,0,35,120,0,0,57.1,1674,1336,501047,501154,0,709,698,25,65,45,80,125,95,35,30,0,25,65,45,85,150,95,35,10,0,20,0,0,50,70,15,35,10,15,0,0,60,65,20,35,60,0
"277","24660291","DA","Montréal",0.02829,374,210,209,"2466023","2466","4620594.01","24462","0.299",15,60,20,40,30,10,0,0,225,150,0,225,150,0,0,115,210,35,30,10,0,0,0,0,120,25,75,0,20,70,20,60,0,20,165,20,135,0,0,15,0,0,0,40,0,15,0,0,40,30,0,20,40,30,0,20,50,0,0,0,0,0,0,0,0,513,579,0,30,40,65,90,30,25,15,0,0,25,55,60,100,40,15,0,0,0,0,0,45,50,15,0,15,0,0,0,40,50,10,20,0,0
"278","24660292","DA","Montréal",0.04573,619,360,343,"2466023","2466","4620594.02","24462","0.262",20,55,25,95,40,25,0,0,325,290,10,325,290,0,0,210,275,70,65,30,20,0,0,0,110,110,80,25,70,30,105,0,20,65,250,40,220,0,30,20,0,0,0,35,30,20,0,0,70,85,0,10,70,85,0,10,100,0,0,0,0,0,0,0,0,661,653,65,35,75,90,110,80,20,15,0,75,25,75,100,145,45,30,15,0,0,10,0,55,65,95,35,20,0,15,0,55,100,65,40,20,0
"279","24660293","DA","Montréal",0.0643,585,349,344,"2466023","2466","4620594.02","24462","0.18899999999999997",15,45,60,155,25,5,0,0,515,70,0,515,70,0,10,360,370,0,0,0,0,0,0,0,90,40,80,25,110,20,25,65,0,55,180,0,365,15,0,0,35,0,15,40,0,0,35,0,50,25,0,0,50,25,0,0,45,15,0,28.8,511,606,225239,217387,0,873,1039,40,15,65,55,95,115,50,45,15,40,20,75,45,155,100,45,35,0,0,10,0,0,35,45,90,35,0,10,0,0,65,40,80,45,0
"280","24660294","DA","Montréal",0.05726,389,189,185,"2466023","2466","4620594.02","24462","0.271",10,35,35,65,25,15,0,50,225,165,0,225,165,0,0,90,305,25,0,15,0,0,0,0,130,60,30,0,65,10,40,30,0,55,110,40,190,0,0,0,0,0,0,35,0,0,0,0,40,20,0,0,40,20,0,0,40,0,0,39.1,483,634,299669,286234,0,722,728,15,30,20,55,75,60,25,20,0,15,25,20,50,75,65,35,15,0,0,0,0,0,25,35,30,15,0,0,0,0,20,40,30,50,10
"281","24660295","DA","Montréal",0.05961,589,259,252,"2466023","2466","4620594.02","24462","0.258",15,45,30,85,40,25,0,0,385,180,0,380,180,0,25,145,245,0,95,90,0,35,0,0,120,85,65,20,65,65,75,45,0,55,275,15,220,35,15,15,0,0,35,50,15,15,0,0,40,55,0,40,40,55,0,40,65,0,0,57.1,1098,1127,300372,307619,0,779,749,55,40,55,65,65,65,40,25,0,55,40,55,70,70,75,45,30,0,0,0,0,10,0,35,30,25,0,0,0,15,0,45,35,30,30
"282","24660296","DA","Montréal",0.07376,756,313,296,"2466023","2466","4620594.02","24462","0.309",15,50,30,95,60,45,0,20,510,265,0,515,265,0,0,325,305,130,10,45,20,35,0,0,170,130,110,10,95,105,70,75,10,90,390,40,220,30,40,0,25,0,30,80,40,0,25,0,140,95,0,0,140,95,0,0,110,0,0,44,643,989,399523,297894,0,788,785,95,10,100,45,95,60,60,45,0,95,0,100,70,80,110,45,35,0,40,0,15,0,20,20,15,20,35,0,20,0,20,25,25,40,30
"283","24660297","DA","Montréal",0.04933,401,146,144,"2466023","2466","4620594.02","24462","0.228",0,10,10,50,25,30,0,5,285,115,0,285,115,0,0,130,305,0,45,35,0,0,0,0,90,70,75,0,50,15,60,50,0,40,175,0,130,25,0,0,0,0,25,55,0,0,0,0,45,25,0,0,45,25,0,0,40,0,0,30.4,501,764,359812,349744,0,1019,1000,0,25,0,25,60,35,30,30,0,0,25,0,35,60,45,50,15,0,0,0,0,0,15,0,0,25,0,0,0,0,15,0,0,10,30
"284","24660298","DA","Montréal",0.04294,280,99,98,"2466023","2466","4620594.02","24462","0.222",0,5,5,30,20,30,0,0,185,185,0,185,180,0,0,50,160,85,0,15,0,90,0,0,50,15,55,30,60,0,15,45,30,60,190,0,85,15,15,25,25,0,15,30,15,25,25,0,45,0,0,0,45,0,0,0,60,0,0,45.5,627,963,349879,383029,0,0,0,25,0,0,35,50,50,20,10,0,25,0,0,35,65,45,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"285","24660299","DA","Montréal",0.09247,767,477,457,"2466023","2466","4620594.02","24462","0.13699999999999998",15,90,75,180,30,15,0,0,590,175,0,590,175,0,0,395,365,15,25,25,0,35,0,0,170,55,120,40,135,40,20,60,25,115,325,0,405,50,30,15,50,0,50,60,30,15,50,0,70,40,0,0,70,40,0,0,90,0,0,27.9,491,651,240357,238154,0,827,818,50,45,60,90,125,75,85,50,30,60,55,45,90,145,110,95,75,0,0,0,0,35,35,60,50,55,0,0,0,35,35,95,80,65,20
"286","24660300","DA","Montréal",0.1278,584,314,310,"2466023","2466","4620594.02","24462","0.26899999999999996",15,60,45,100,35,15,0,0,480,105,0,475,110,0,20,330,270,0,25,0,0,20,0,0,60,80,60,45,110,20,60,45,35,105,260,30,215,25,20,0,25,0,25,110,20,0,25,0,45,40,0,0,45,40,0,0,40,0,0,59.1,852,862,250267,251664,0,763,786,35,35,50,30,100,55,115,40,0,35,60,30,25,115,140,50,0,0,0,0,0,0,60,25,35,85,0,0,0,0,65,40,85,30,20
"287","24660301","DA","Montréal",1.08959,1558,630,624,"2466023","2466","4620594.02","24462","0.22",25,95,95,215,110,95,0,60,1080,260,0,1080,255,0,0,650,705,15,15,25,0,120,0,0,60,110,170,70,520,0,85,130,35,450,830,30,265,215,70,75,110,15,215,175,70,75,110,15,165,20,0,0,165,20,0,0,140,0,0,63.9,1226,1216,310785,352468,0,0,0,50,50,50,55,135,65,140,70,215,50,55,50,65,150,120,125,140,105,0,0,20,0,20,40,45,30,0,0,20,0,20,65,35,70,215
"288","24660302","DA","Montréal",0.50356,950,384,381,"2466023","2466","4620605.03","24462","0.326",15,85,20,80,55,80,0,45,670,280,0,670,280,0,0,165,630,100,0,30,0,155,0,0,190,65,190,55,130,130,55,130,45,105,475,40,250,95,20,25,25,0,95,90,20,25,25,0,185,0,0,45,185,0,0,45,110,0,0,69.6,1200,1254,310603,367076,62.1,362,493,85,95,50,80,135,60,50,20,75,90,95,45,90,140,75,25,25,20,0,40,20,30,65,30,30,25,0,40,20,30,70,40,15,30,75
"289","24660303","DA","Montréal",0.16506,612,255,245,"2466023","2466","4620605.03","24462","0.348",10,45,25,75,45,40,0,5,275,340,0,275,335,0,0,110,105,185,0,0,0,60,0,0,145,65,55,45,70,55,65,45,40,70,210,50,185,0,15,0,15,0,0,55,15,0,15,0,80,45,0,0,80,45,0,0,90,0,0,0,684,716,600109,540036,0,689,725,35,35,70,70,130,35,20,25,0,35,35,70,75,145,30,10,0,0,0,0,25,15,100,25,0,15,0,0,25,20,95,30,10,25,0
"290","24660304","DA","Montréal",0.0585,429,191,183,"2466023","2466","4620605.03","24462","0.406",10,20,15,65,30,20,0,0,205,215,0,205,215,0,0,60,285,0,0,0,0,0,0,0,155,30,55,0,30,60,15,45,0,30,165,0,160,0,0,25,0,0,0,40,0,25,0,0,45,30,0,0,45,30,0,0,30,0,0,60,1463,1521,600198,614756,0,650,683,25,20,60,60,35,55,35,15,0,25,15,60,60,55,70,15,0,0,0,0,0,45,15,0,25,0,0,0,0,45,15,25,15,35,0
"291","24660305","DA","Montréal",0.03036,449,191,179,"2466023","2466","4620605.03","24462","0.39",10,40,20,50,35,30,0,0,255,185,0,255,185,0,0,110,160,15,105,25,0,0,0,0,95,70,20,40,40,70,70,0,35,40,170,40,120,0,0,20,0,0,0,80,0,20,0,0,55,0,0,0,55,0,0,0,30,0,0,0,1262,1335,601598,606537,0,702,703,55,30,20,20,80,25,35,0,0,60,30,20,25,85,50,0,0,0,0,0,0,0,60,10,30,0,0,0,0,0,65,30,0,20,0
"292","24660306","DA","Montréal",0.04193,585,254,248,"2466023","2466","4620605.03","24462","0.26899999999999996",20,40,30,65,45,40,0,0,340,260,0,340,260,0,0,115,245,40,35,95,0,0,0,0,110,30,80,30,140,55,25,65,30,135,255,35,190,0,0,0,55,0,0,65,0,0,55,0,45,60,0,25,45,60,0,25,30,0,0,37.5,1037,1235,501253,553634,0,806,798,35,40,95,40,75,50,65,30,0,35,40,90,40,85,95,30,20,0,0,0,25,0,25,20,80,20,0,0,25,0,25,60,55,20,0
"293","24660307","DA","Montréal",0.03945,546,226,226,"2466023","2466","4620605.03","24462","0.29600000000000004",10,35,30,65,40,35,0,0,320,225,0,320,220,0,0,205,240,30,80,0,0,0,0,0,155,35,30,0,85,45,0,35,0,85,185,20,255,0,0,0,0,0,0,50,0,0,0,0,40,35,0,0,40,35,0,0,80,0,0,0,758,699,501009,535441,0,737,724,50,50,100,30,60,45,35,20,0,50,50,105,35,70,55,25,0,0,0,0,15,15,40,45,0,20,0,0,10,15,40,60,10,25,0
"294","24660308","DA","Montréal",0.03375,379,154,147,"2466023","2466","4620605.04","24462","0.289",15,25,15,50,40,20,0,0,170,205,0,170,210,0,0,45,215,0,0,0,0,15,0,0,100,50,50,25,0,40,45,45,20,0,130,25,150,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,40,0,0,0,35,20,0,60,1360,1833,674400,611257,0,705,643,20,40,50,45,45,30,0,25,0,20,40,45,50,40,30,40,0,0,0,0,0,0,0,35,30,20,0,0,0,0,0,40,35,15,0
"295","24660309","DA","Montréal",0.0639,478,167,165,"2466023","2466","4620605.04","24462","0.196",5,15,15,55,20,45,0,0,415,65,0,410,65,0,0,195,410,0,0,0,0,0,0,0,65,55,70,40,80,0,45,60,25,65,240,0,150,35,25,0,30,25,35,15,25,0,30,25,50,40,0,0,50,40,0,0,25,0,0,62.5,1008,1055,330657,329633,0,0,0,30,30,20,30,60,35,45,40,0,35,35,15,30,70,55,70,35,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,0,25
"296","24660310","DA","Montréal",0.03943,525,220,199,"2466023","2466","4620605.04","24462","0.11599999999999999",5,30,15,60,30,40,0,0,350,195,0,350,195,0,0,185,270,30,15,30,0,0,0,0,205,20,65,10,55,55,10,65,10,40,140,30,265,10,20,0,0,0,10,40,20,0,0,0,50,20,0,0,50,20,0,0,20,0,0,46.2,860,1061,449126,455409,0,794,943,25,15,60,150,35,50,40,0,0,20,15,55,155,50,65,25,10,0,0,0,0,0,20,25,65,15,0,0,0,0,25,30,75,15,10
"297","24660311","DA","Montréal",0.06585,933,375,361,"2466023","2466","4620605.04","24462","0.365",15,50,45,110,80,65,0,0,500,425,0,505,425,0,0,290,270,100,70,15,80,0,0,0,200,80,110,15,185,95,35,100,10,180,410,25,285,50,10,15,90,0,50,55,10,15,90,0,145,30,0,20,145,30,0,20,90,30,0,64.7,1292,1431,500340,482506,0,742,745,50,25,80,145,95,125,50,65,0,50,25,80,150,145,100,80,0,0,0,0,0,30,25,105,30,40,0,0,0,30,50,100,25,45,15
"298","24660312","DA","Montréal",0.04471,526,219,216,"2466023","2466","4620605.04","24462","0.29600000000000004",0,40,30,70,30,30,0,0,315,210,0,315,210,0,0,150,290,50,15,65,0,0,0,0,135,85,85,0,30,70,45,65,0,30,275,20,150,25,20,25,0,0,25,50,20,25,0,0,85,75,0,0,85,75,0,0,80,0,0,50,1289,1443,500209,511474,0,671,639,15,0,35,55,150,95,30,20,0,20,0,40,70,180,55,30,0,0,0,0,0,0,50,10,45,0,0,0,0,0,50,10,45,25,30
"299","24660313","DA","Montréal",0.18343,706,309,298,"2466023","2466","4620605.04","24462","0.34299999999999997",20,55,40,80,35,40,0,0,365,340,0,365,340,0,0,90,340,50,90,75,20,0,0,0,170,110,95,30,60,75,75,50,25,55,320,30,255,20,0,25,40,0,20,70,0,25,40,0,90,55,0,15,90,55,0,15,65,0,0,58.3,737,973,224299,284660,0,855,848,65,35,95,100,65,85,45,65,0,65,35,90,105,90,85,70,20,0,0,0,0,20,15,105,35,30,0,0,0,15,45,100,40,20,0
"300","24660314","DA","Montréal",0.2975,459,168,161,"2466023","2466","4620604.01","24462","0.341",5,15,10,50,35,40,0,120,245,215,0,245,215,0,0,70,345,0,0,0,0,55,0,0,90,30,90,0,65,50,30,65,0,50,240,0,145,20,0,0,0,0,20,25,0,0,0,0,85,35,25,0,85,35,25,0,90,0,0,60,1527,1368,420625,469070,0,501,586,30,0,30,35,95,45,35,30,0,40,0,25,45,90,60,40,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,20,0,0,20
"301","24660315","DA","Montréal",0.08144,425,147,144,"2466023","2466","4620604.01","24462","0.16699999999999998",10,15,15,55,20,30,0,85,295,180,0,295,175,0,0,80,320,125,0,0,0,0,0,0,80,65,75,10,55,35,45,65,10,55,200,30,125,30,15,20,35,0,30,45,15,20,35,0,40,20,0,0,40,20,0,0,65,0,0,50,803,1174,399622,407239,0,703,759,25,20,70,25,60,35,55,0,10,25,25,70,40,80,60,20,15,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,0,20
"302","24660316","DA","Montréal",0.05275,562,250,236,"2466023","2466","4620604.05","24462","0.27",10,50,35,75,40,25,0,0,240,320,0,245,320,0,0,155,335,110,15,0,0,0,0,0,175,35,40,30,55,80,20,25,20,55,170,20,250,25,15,10,25,0,25,30,15,10,25,0,40,25,0,0,40,25,0,0,25,0,0,47.4,780,1466,524819,543817,0,759,757,50,40,45,110,50,65,25,20,0,50,45,50,105,90,25,40,25,0,0,0,0,35,45,45,10,0,0,0,0,40,40,50,0,35,0
"303","24660319","DA","Montréal",0.02608,392,174,168,"2466023","2466","4620604.05","24462","0.429",10,25,15,65,25,25,0,0,210,180,0,210,185,0,0,65,125,25,45,50,0,15,0,0,145,25,25,0,45,35,25,25,0,50,100,25,175,0,0,0,0,0,0,30,0,0,0,0,10,20,0,0,10,20,0,0,25,0,0,0,451,556,300273,345102,0,701,725,0,30,55,50,25,55,0,0,0,0,35,60,50,30,55,0,0,0,0,0,0,35,0,20,25,45,0,0,0,35,0,25,60,0,0
"304","24660320","DA","Montréal",0.0357,569,217,209,"2466023","2466","4620604.05","24462","0.282",0,40,25,60,45,40,0,0,360,200,0,360,200,0,0,65,225,95,45,90,0,40,0,0,135,50,65,35,60,75,35,40,30,55,200,50,190,0,15,60,0,0,0,35,15,60,0,0,30,65,0,10,30,65,0,10,35,0,0,42.1,668,1514,599954,551778,0,924,840,65,50,15,45,45,115,20,40,0,70,50,10,45,75,85,60,10,0,0,0,0,0,0,70,25,40,0,0,0,0,10,65,65,0,0
"305","24660321","DA","Montréal",0.05208,676,303,292,"2466023","2466","4620604.05","24462","0.359",15,55,40,95,55,35,0,0,410,255,0,410,255,0,0,215,355,40,45,45,0,15,0,0,155,60,115,25,45,60,40,80,0,40,325,20,230,50,0,0,30,0,50,65,0,0,30,0,95,50,0,25,95,50,0,25,50,0,0,26.9,713,983,600691,582602,0,757,777,35,30,80,55,50,150,85,35,0,35,30,85,55,105,140,50,40,0,0,0,0,10,25,40,40,65,0,0,0,10,25,60,30,65,0
"306","24660322","DA","Montréal",0.04013,666,268,259,"2466023","2466","4620604.04","24462","0.26899999999999996",15,45,25,70,40,55,0,0,380,265,20,380,265,15,0,110,255,95,70,40,0,0,0,0,140,115,95,15,120,40,115,55,15,115,295,40,220,0,20,0,0,0,0,100,20,0,0,0,110,25,0,0,110,25,0,0,90,0,0,41.7,1065,1403,647984,470231,0,753,715,50,75,60,50,70,25,60,50,0,55,75,60,50,70,70,55,15,0,0,30,0,35,25,15,35,100,15,30,0,35,25,30,105,20,0
"307","24660323","DA","Montréal",0.07164,619,283,270,"2466023","2466","4620604.04","24462","0.358",5,50,40,100,50,30,0,0,290,320,0,295,320,0,0,100,305,135,40,65,0,0,0,0,180,70,55,0,35,110,55,35,0,30,300,0,185,25,0,20,25,0,25,70,0,20,25,0,65,60,0,40,65,60,0,40,95,0,0,21.1,840,1138,501404,574830,0,667,718,25,25,45,105,100,50,55,45,0,25,25,70,100,110,75,45,15,0,0,0,0,40,25,20,50,25,0,0,0,35,35,45,0,30,0
"308","24660324","DA","Montréal",0.04336,542,229,213,"2466023","2466","4620604.04","24462","0.257",10,30,25,45,45,40,0,0,270,270,0,270,275,0,0,90,275,35,35,50,0,20,0,0,130,0,80,30,90,60,0,70,20,90,265,35,120,20,15,0,30,0,20,70,15,0,30,0,90,30,0,20,90,30,0,20,40,0,0,70,1815,1796,696777,563045,0,707,797,25,40,40,50,80,25,25,15,40,25,40,35,55,80,40,25,40,0,0,0,0,30,0,0,0,20,0,0,0,35,0,0,25,20,30
"309","24660325","DA","Montréal",0.02862,467,190,184,"2466023","2466","4620604.04","24462","0.19",5,25,25,65,40,25,0,0,305,160,0,300,160,0,0,175,175,35,30,25,0,0,0,0,115,50,45,25,45,70,50,35,0,40,210,30,145,15,20,0,15,0,15,45,20,0,15,0,65,45,0,0,65,45,0,0,55,0,0,0,759,1031,697408,635724,0,750,721,85,40,20,40,30,70,50,20,0,85,40,20,45,40,105,25,0,0,0,0,0,0,15,10,20,15,0,0,0,0,15,25,15,25,15
