"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"148","35250211","DA","Hamilton",0.06104,310,195,194,"3525005","3525","5370026.05","35537","0.423",195,5,2.1,180,0,15,85,5,10,0,0,145,155,50,10,25,65,47115,56837,47109,0,0,20,50,85,70,30,30,0,0,0,0,0,0,30,25,55,35,25,0,0,0,0,0,11.3,215,95,0,0,20,310,0,0,0,0,0,0,0,48.7,53.8,1067,1036,189005,212531,0,0,0,0,0,0,50,0,35,0,0,90,0,220,20,0,0,0,0,30,0,0,0,75,0,0,0,0,0
"149","35250212","DA","Hamilton",0.05737,444,225,225,"3525005","3525","5370026.05","35537","0.397",225,30,2.6,130,0,65,85,35,15,5,0,230,170,70,20,35,45,53189,60529,53019,30,30,0,40,110,80,75,15,10,0,0,0,0,0,0,55,25,10,75,20,10,0,0,0,4.5,320,125,0,0,35,385,30,0,0,0,0,0,0,81.8,0,1196,1144,239962,235181,175,0,40,895,885,0,65,55,50,0,40,190,0,190,0,10,0,0,0,55,25,0,0,100,0,0,0,0,0
"150","35250213","DA","Hamilton",0.61396,392,161,159,"3525005","3525","5370026.05","35537","0.509",160,150,2.6,0,0,10,70,25,20,10,0,230,120,65,5,15,25,48176,46352,62147,0,0,0,0,40,90,35,25,25,0,0,0,0,0,0,0,0,0,0,0,20,30,0,20,38.5,265,120,0,0,15,350,25,0,0,0,0,0,0,53.8,50,1291,1247,300844,286652,0,0,0,0,0,0,25,0,95,0,20,180,0,90,0,0,0,35,0,40,20,0,0,150,0,0,0,0,0
"151","35250216","DA","Hamilton",0.10749,420,153,150,"3525005","3525","5370026.05","35537","0.309",150,140,2.9,0,0,15,60,25,20,10,5,230,125,85,0,15,30,54344,54494,44162,30,35,30,35,65,45,50,60,0,0,0,0,0,0,0,0,0,25,25,40,20,35,15,15,0,285,140,0,0,50,370,0,0,0,10,35,0,0,34.5,0,579,876,264440,271711,0,0,0,0,0,35,40,30,40,0,30,185,0,185,15,0,25,15,0,85,20,0,0,135,0,0,0,0,0
"152","35250217","DA","Hamilton",0.29122,660,231,224,"3525005","3525","5370026.05","35537","0.344",225,80,3.2,55,0,85,60,40,40,25,15,240,265,180,30,30,20,65257,55894,69082,65,50,60,55,65,60,0,40,45,0,0,0,0,0,0,30,30,25,15,25,20,40,0,0,28.8,505,150,0,100,155,575,0,0,0,0,0,0,0,45,0,850,1116,275239,284930,130,0,40,834,888,75,100,65,90,0,50,250,30,240,0,0,0,30,0,75,60,0,0,160,35,30,0,0,0
"153","35250218","DA","Hamilton",0.25382,598,221,218,"3525005","3525","5370026.06","35537","0.22399999999999998",220,0,2.9,0,0,215,80,45,40,15,5,255,220,140,15,40,25,32008,46418,28865,85,45,40,65,80,35,70,15,15,0,0,0,0,0,0,15,25,40,40,50,0,0,0,0,19.3,325,270,0,0,90,425,0,30,0,0,75,0,0,67.6,28.9,1117,1078,164976,161407,30,0,0,1053,878,100,65,20,120,15,20,295,25,150,0,25,10,20,0,110,60,0,50,220,20,35,0,0,0
"154","35250221","DA","Hamilton",0.03491,538,339,329,"3525005","3525","5370026.01","35537","0.591",330,0,2.4,165,0,165,115,25,10,0,0,200,295,150,35,70,40,29406,29424,22781,30,0,0,140,170,50,20,0,0,0,0,0,0,0,0,80,105,45,0,0,0,0,0,0,22.4,285,255,0,0,60,455,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,30.6,735,743,65,85,0,15,0,20,150,20,330,0,0,0,0,0,70,25,0,0,80,0,20,0,0,0
"155","35250222","DA","Hamilton",0.27099,498,204,203,"3525005","3525","5370026.01","35537","0.501",200,200,2.9,0,0,0,65,25,30,10,5,250,180,100,5,15,60,55637,55675,51216,40,0,70,30,75,70,80,30,0,0,0,0,0,0,0,0,0,0,0,50,0,50,40,0,8.1,290,205,0,0,140,375,0,0,0,0,75,0,0,61.1,27.8,1411,1235,250690,263045,0,0,0,0,0,70,110,0,55,0,0,200,35,210,20,0,0,20,0,50,25,0,60,150,0,0,0,0,0
"156","35250223","DA","Hamilton",0.15274,479,189,189,"3525005","3525","5370026.01","35537","0.32",190,185,2.7,0,0,0,75,30,30,5,10,250,175,120,5,15,40,44258,44213,46233,85,30,45,25,65,75,60,25,20,0,0,0,0,0,0,0,35,20,45,30,25,0,0,0,3.1,220,260,0,0,55,445,0,0,0,0,30,0,0,39.5,13.2,576,846,259109,237701,0,0,0,0,0,30,105,20,20,0,40,175,0,260,0,15,0,0,0,60,30,0,20,110,0,30,0,0,0
"157","35250224","DA","Hamilton",0.08077,401,197,174,"3525005","3525","5370026.01","35537","0.516",175,95,2.8,0,0,80,50,30,20,10,0,160,185,120,10,30,25,58422,44212,78854,45,0,55,30,80,40,0,0,20,0,0,0,0,0,0,55,25,0,15,25,0,0,0,0,53.2,275,125,0,0,125,325,0,0,0,0,0,0,0,20,0,493,706,229460,231001,130,0,60,684,703,55,75,0,35,0,0,110,45,175,0,0,0,0,0,50,0,0,0,70,0,15,0,0,0
"158","35250225","DA","Hamilton",0.24402,374,144,142,"3525005","3525","5370026.01","35537","0.33",145,140,2.7,0,0,5,55,35,25,0,5,205,130,75,5,10,35,45888,62477,36333,55,15,15,50,45,40,65,20,0,0,0,0,0,0,0,0,0,60,10,10,15,15,0,20,13.5,270,105,0,0,120,290,0,0,0,35,0,0,0,26.7,13.3,472,768,275126,271198,0,0,0,0,0,0,75,20,45,0,20,155,25,175,0,0,0,0,0,65,0,0,0,145,0,0,0,0,0
"159","35250226","DA","Hamilton",0.0596,514,334,326,"3525005","3525","5370026.01","35537","0.508",330,25,2.3,295,0,5,110,15,10,0,0,215,275,100,25,50,95,43024,81631,38959,20,20,70,80,80,125,25,0,45,0,0,0,0,0,0,50,100,35,15,0,0,0,0,0,9.8,295,225,0,0,145,475,0,0,0,0,0,0,0,40,44,659,823,139569,158037,200,0,47.5,875,834,105,75,0,40,0,0,205,0,285,0,0,0,0,0,70,25,0,50,125,0,0,0,0,0
"160","35250227","DA","Hamilton",0.10511,551,270,261,"3525005","3525","5370026.01","35537","0.523",260,5,2.7,85,0,170,90,30,30,5,5,225,245,135,30,40,40,30077,54341,29705,40,10,85,155,110,30,45,0,0,0,0,0,0,0,0,25,75,65,20,20,0,0,0,0,14.5,310,240,0,0,90,450,0,0,0,0,0,0,0,72.7,30,1097,1041,150250,155820,210,0,57.1,807,794,70,155,20,110,0,25,255,0,210,0,0,20,0,0,105,40,0,0,110,0,110,0,0,0
"161","35250230","DA","Hamilton",0.33933,454,200,193,"3525005","3525","5370072.02","35537","0.42200000000000004",195,145,2.8,0,0,45,65,30,15,10,10,220,165,90,15,20,35,43169,61011,33372,30,0,35,30,65,80,55,40,0,0,0,0,0,0,0,0,85,15,0,30,25,20,0,0,4.4,265,190,0,0,85,375,0,90,0,0,0,0,0,28.6,0,580,874,278821,568015,55,0,0,655,687,30,50,0,45,25,0,135,0,215,0,0,0,20,0,20,20,0,30,95,30,0,0,0,0
"162","35250231","DA","Hamilton",0.29771,685,256,256,"3525005","3525","5370072.02","35537","0.325",255,245,2.8,0,0,10,95,40,30,10,20,385,220,130,5,15,60,46018,50929,30067,55,15,50,80,120,135,40,45,40,0,0,0,0,0,0,15,20,10,35,50,0,75,55,0,7.3,395,290,0,0,95,530,0,0,0,45,105,0,0,33.3,15.7,635,873,290514,604202,0,0,0,0,0,35,135,60,85,0,30,305,40,275,0,30,0,40,0,105,65,0,55,260,30,0,0,0,0
"163","35250232","DA","Hamilton",0.20993,914,329,312,"3525005","3525","5370072.02","35537","0.37200000000000005",315,25,3.2,60,0,225,100,80,60,30,10,270,370,265,20,50,35,30028,37631,29978,105,25,50,60,145,55,55,0,0,0,0,0,0,0,45,75,50,60,20,30,0,0,0,0,53.8,535,315,15,30,190,495,15,15,55,155,0,0,0,0,0,551,923,250097,226942,290,53.4,25.9,686,625,105,120,80,50,0,65,245,30,285,25,0,0,0,0,90,60,0,0,120,0,45,0,0,0
"164","35250233","DA","Hamilton",0.3372,534,208,207,"3525005","3525","5370072.02","35537","0.406",210,160,2.8,0,0,50,75,25,25,15,15,285,185,95,5,15,65,42330,50831,22654,75,40,25,85,70,45,45,30,15,0,0,0,0,0,0,20,0,0,60,25,50,10,0,0,9.2,260,325,0,0,55,345,20,0,20,130,95,0,0,36.1,11.1,628,860,268814,607280,30,0,83.3,627,679,75,40,45,40,25,20,230,45,230,0,0,0,35,0,75,100,0,0,155,15,0,30,0,0
"165","35250234","DA","Hamilton",0.10954,381,118,114,"3525005","3525","5370072.02","35537","0.24600000000000002",115,65,3.1,0,0,50,30,20,25,5,15,180,145,105,5,20,15,36803,40296,36693,55,0,60,15,45,40,40,10,10,0,0,0,0,0,0,0,0,0,0,15,0,35,30,0,26.8,265,90,0,0,110,235,0,0,0,15,55,0,0,27.3,0,741,927,344273,298109,45,0,0,1037,1161,85,60,0,30,0,20,145,30,125,20,0,0,15,0,45,15,0,20,115,0,0,15,0,0
"166","35250238","DA","Hamilton",0.20267,999,386,350,"3525005","3525","5370072.03","35537","0.24100000000000002",350,25,3.1,300,0,20,110,65,55,25,25,440,300,180,40,50,30,27940,28016,21039,90,45,110,130,190,60,50,0,0,0,0,0,0,0,15,80,50,50,50,35,0,15,0,0,36.2,495,505,0,75,135,370,30,25,90,375,65,0,0,25,25,551,830,179933,196606,310,9.8,45.9,713,723,135,180,25,80,10,120,310,95,370,10,0,0,0,0,130,80,0,75,220,30,25,25,0,0
"167","35250239","DA","Hamilton",0.06605,487,126,126,"3525005","3525","5370072.03","35537","0.44",125,5,3.7,5,0,120,25,20,20,20,25,210,140,110,5,15,15,27439,42950,26578,75,65,25,0,45,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,160,290,0,25,0,125,0,0,20,285,20,0,0,44.4,0,626,828,199970,190349,70,0,61.5,1025,832,0,115,0,70,0,20,135,60,160,0,0,0,0,0,50,15,0,65,105,0,0,0,0,0
"168","35250240","DA","Hamilton",0.04915,638,283,257,"3525005","3525","5370072.03","35537","0.469",260,0,2.8,255,0,5,95,50,40,10,5,230,285,170,40,55,25,19997,13999,33567,110,50,80,75,105,70,20,0,0,0,0,0,0,0,40,75,10,15,0,0,0,0,0,0,37.5,220,345,75,0,135,210,0,0,10,60,240,0,0,0,0,0,0,0,0,255,0,49,694,725,220,90,0,50,0,20,235,50,275,75,0,0,0,0,75,10,0,65,60,130,30,15,0,0
"169","35250241","DA","Hamilton",0.11186,298,96,94,"3525005","3525","5370072.03","35537","0.217",95,90,3.2,0,0,0,30,15,15,5,15,165,95,65,5,5,20,26537,26197,41571,20,20,20,60,90,15,15,0,0,0,0,0,0,0,0,0,35,0,0,15,0,0,0,0,10,75,220,0,0,15,155,0,0,25,70,40,0,0,36,28,547,744,259560,251537,0,0,0,0,0,15,15,20,15,0,20,70,10,185,0,0,15,0,0,10,10,0,20,50,15,0,0,0,0
"170","35250242","DA","Hamilton",0.01262,0,0,0,"3525005","3525","5370082.00","35537","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","35250243","DA","Hamilton",0.38859,1242,520,510,"3525005","3525","5370082.00","35537","0.28600000000000003",510,190,2.9,315,0,10,220,85,55,20,15,545,450,270,40,70,75,35030,35041,33471,85,85,120,90,295,110,85,20,25,10,0,0,0,0,30,160,45,70,40,75,10,50,25,25,33.3,880,360,0,0,165,990,15,0,105,60,90,0,0,46,18,651,883,240125,236677,260,40.4,32.7,704,608,55,210,90,125,0,45,440,20,520,40,20,15,40,0,175,85,0,20,315,20,65,15,0,0
"172","35250248","DA","Hamilton",0.39804,849,296,295,"3525005","3525","5370072.04","35537","0.302",295,240,2.9,0,0,55,105,40,65,20,15,445,305,200,25,35,50,48237,50487,47747,105,65,60,35,165,60,85,55,60,15,0,0,0,0,0,0,45,45,60,50,45,40,15,20,0,405,440,0,0,130,615,0,0,0,145,35,0,0,37.9,12.1,681,962,290398,297188,0,0,0,0,0,105,85,40,90,0,65,350,15,365,15,0,15,40,20,110,55,0,65,290,0,40,0,0,0
"173","35250249","DA","Hamilton",0.16675,539,320,318,"3525005","3525","5370083.00","35537","0.309",320,70,2.6,235,0,15,90,15,15,5,5,230,275,120,20,60,75,39382,39321,50281,45,20,85,75,65,85,55,15,0,0,0,15,0,50,40,30,70,25,25,0,25,25,20,0,24.3,350,145,45,10,90,410,0,40,0,0,0,0,0,29.6,25,680,911,210448,345493,180,69.4,27.8,746,623,55,125,20,55,0,40,220,0,255,0,0,20,15,0,55,40,0,0,145,0,20,0,0,0
"174","35250250","DA","Hamilton",0.14478,509,199,199,"3525005","3525","5370082.00","35537","0.25",200,185,2.8,0,0,15,85,45,25,15,0,285,155,95,10,20,25,64852,70792,60451,30,20,70,40,45,55,55,65,50,0,0,0,0,0,0,0,0,0,25,60,25,55,45,0,5,420,90,0,0,85,485,0,0,0,0,0,0,0,59,10,919,1064,250816,270469,0,0,0,0,0,30,120,25,85,0,30,285,25,145,30,20,30,10,0,75,45,0,0,225,25,0,0,0,0
"175","35250251","DA","Hamilton",0.08298,358,190,175,"3525005","3525","5370083.00","35537","0.38299999999999995",175,40,2.5,0,0,135,75,20,15,5,0,155,155,90,15,35,10,65400,70924,54975,25,0,30,0,70,25,35,50,35,0,0,0,0,0,0,0,15,0,30,50,0,0,0,0,15.8,270,115,0,0,90,370,0,0,0,0,0,0,0,75,0,1792,1535,311240,370141,65,0,30.8,744,771,0,60,60,90,0,0,170,40,115,0,0,0,0,0,75,45,0,25,110,0,0,0,0,0
"176","35250254","DA","Hamilton",0.16196,622,312,307,"3525005","3525","5370081.00","35537","0.35",310,110,2.8,185,0,15,90,40,30,15,5,265,270,135,35,45,55,51305,50348,51371,90,65,25,60,85,60,70,55,20,0,0,0,0,0,35,35,45,55,40,0,25,20,0,0,25,435,140,45,20,140,540,0,0,0,0,0,0,0,54.5,0,1220,1103,275999,284662,200,0,35,832,818,40,115,30,85,0,50,260,20,280,35,0,0,0,0,60,35,0,20,225,0,0,0,0,0
"177","35250255","DA","Hamilton",0.20633,545,282,277,"3525005","3525","5370081.00","35537","0.34299999999999997",275,100,2.6,160,0,15,100,30,25,5,5,250,240,125,25,40,55,50172,53602,50109,50,25,40,75,100,40,85,45,15,0,0,0,0,15,0,0,45,85,25,45,0,30,15,0,8.1,375,180,0,30,140,460,0,15,0,0,0,0,0,50,23.3,795,1089,299854,304542,125,0,24,768,801,30,50,0,75,0,80,295,0,210,0,0,0,40,0,45,35,0,60,195,35,15,0,0,0
"178","35250256","DA","Hamilton",0.25658,632,311,297,"3525005","3525","5370081.00","35537","0.301",295,165,2.8,105,0,25,90,30,40,15,5,320,215,95,20,40,65,48147,64885,32719,20,25,35,105,75,95,35,55,35,0,0,0,0,0,80,20,35,0,25,35,25,50,20,30,14.3,585,45,0,0,230,565,0,0,0,0,0,0,0,52.4,19.5,1134,1093,240262,244435,90,77.8,0,441,523,35,50,45,85,0,50,270,0,235,35,0,30,25,0,70,50,0,20,235,0,0,0,0,0
"179","35250257","DA","Hamilton",0.09161,600,367,359,"3525005","3525","5370082.00","35537","0.444",360,45,2.5,180,0,130,110,20,15,5,0,220,325,130,45,70,90,55627,57119,39991,25,30,160,70,70,60,45,25,75,0,0,0,0,0,45,115,20,35,40,0,0,20,0,0,10.2,520,70,0,10,170,500,0,0,0,0,20,0,0,37.5,0,813,913,250552,309761,320,0,46.9,763,771,25,35,25,85,0,95,270,0,275,0,30,0,60,0,40,25,0,15,155,35,0,0,0,0
"180","35250258","DA","Hamilton",0.21995,794,460,455,"3525005","3525","5370082.00","35537","0.409",455,120,2.4,250,0,85,170,30,25,10,5,420,315,105,25,50,135,44991,67311,37097,40,80,25,110,175,100,50,60,65,20,0,0,0,0,65,70,70,35,35,30,55,55,30,20,13.2,650,135,0,25,280,695,0,0,0,0,0,0,0,14.9,14.6,683,792,265169,292461,220,0,46.5,798,778,0,115,45,115,35,45,255,30,460,0,25,40,0,0,75,20,0,0,205,0,0,0,0,0
"181","35250259","DA","Hamilton",0.29299,479,205,202,"3525005","3525","5370082.00","35537","0.494",205,165,2.9,0,0,30,75,30,25,10,5,265,150,85,10,25,35,46795,49616,45924,0,0,30,0,60,45,55,45,25,0,0,0,0,0,0,25,0,0,0,75,30,0,0,0,12.5,375,105,0,0,25,440,0,0,0,0,0,0,0,43.3,0,709,1056,279758,279183,55,0,40,655,914,40,80,25,55,0,30,230,20,120,0,0,0,25,0,85,30,0,0,170,0,0,0,0,0
"182","35250260","DA","Hamilton",0.08058,581,332,331,"3525005","3525","5370026.02","35537","0.391",330,80,2.6,215,0,40,85,25,25,10,5,240,290,110,20,55,100,35907,37209,23020,80,35,30,50,180,120,0,15,0,0,0,15,0,0,20,60,125,65,15,15,0,0,0,0,13.7,430,145,0,0,135,430,0,0,0,10,55,0,0,58.8,41.2,1121,1044,250472,251431,245,0,32.7,727,773,50,90,15,20,0,50,210,20,325,50,0,0,0,0,65,10,0,15,155,0,0,35,0,0
"183","35250261","DA","Hamilton",0.15545,484,272,270,"3525005","3525","5370026.02","35537","0.484",270,40,2.7,60,0,165,65,30,15,5,5,170,265,110,20,70,60,21970,34629,17735,80,0,40,95,120,40,20,0,0,0,0,0,0,0,50,95,35,45,0,0,0,0,0,0,58.3,295,190,0,0,20,445,0,10,0,20,0,0,0,0,0,1235,1115,266102,956235,255,23.5,39.2,649,604,75,100,35,70,0,0,165,0,260,0,0,0,0,0,110,35,0,0,80,20,20,0,0,0
"184","35250262","DA","Hamilton",0.38369,816,300,294,"3525005","3525","5370026.02","35537","0.301",295,215,2.6,0,0,80,125,35,35,5,10,425,330,135,15,30,145,52779,52182,53067,30,30,80,45,170,70,115,40,25,0,0,0,0,0,0,35,40,35,15,110,25,25,15,15,1.5,255,430,0,0,65,530,0,0,0,70,55,0,0,28.8,10.3,665,880,275258,281613,0,0,0,0,0,75,95,0,45,0,30,160,15,450,15,0,15,0,0,40,30,0,0,130,0,20,0,0,0
"185","35250263","DA","Hamilton",0.60236,889,288,283,"3525005","3525","5370026.03","35537","0.434",285,245,3.1,0,0,45,85,55,70,30,15,485,270,200,10,10,50,50154,44963,64821,45,60,85,80,160,135,65,40,90,0,0,0,0,0,0,0,80,40,0,15,25,105,25,75,7.9,410,470,0,0,35,620,0,0,0,160,40,0,0,72.9,37.3,1648,1562,359115,370758,0,0,0,0,0,60,95,40,120,40,155,470,0,310,45,20,0,70,0,120,50,0,50,355,45,0,0,0,0
"186","35250264","DA","Hamilton",0.09503,403,125,125,"3525005","3525","5370026.03","35537","0.35100000000000003",125,125,3.1,0,0,5,40,30,30,10,10,235,120,105,5,5,10,78466,78716,58606,0,30,25,70,25,90,30,0,55,0,0,0,0,0,0,0,0,0,65,0,0,50,10,40,3.7,215,190,0,0,20,400,0,0,0,0,0,0,0,22.2,0,842,1010,370014,394441,0,0,0,0,0,0,25,0,40,25,55,210,0,150,30,0,0,50,0,50,30,0,0,155,0,0,0,0,0
"187","35250265","DA","Hamilton",0.19569,426,145,143,"3525005","3525","5370026.03","35537","0.534",140,140,3.1,0,0,0,55,25,25,15,5,240,140,110,5,5,20,44802,51598,44060,35,0,25,30,65,60,80,0,55,0,0,0,0,0,0,0,25,0,0,25,60,45,0,0,2.4,280,150,0,0,25,365,0,35,0,20,0,0,0,13.9,25,724,859,399729,354959,0,0,0,0,0,0,105,30,55,0,35,215,0,180,0,0,0,0,0,40,30,0,0,175,0,0,0,0,0
"188","35250266","DA","Hamilton",0.07618,404,163,160,"3525005","3525","5370026.03","35537","0.431",160,95,2.7,0,0,60,70,40,15,10,0,225,135,85,10,15,30,56344,58412,52135,30,0,10,35,60,80,70,0,10,0,0,0,0,0,0,0,0,15,0,25,50,20,0,0,5.6,210,155,0,0,95,340,0,0,0,0,0,0,0,60.7,0,1288,1119,280344,265935,0,0,0,0,0,15,35,0,85,0,35,190,0,145,45,0,0,0,0,45,50,0,25,175,0,0,0,0,0
"189","35250267","DA","Hamilton",0.35422,492,198,196,"3525005","3525","5370081.00","35537","0.193",195,190,2.7,0,0,5,85,40,25,10,5,280,130,75,15,15,20,54702,56651,47819,60,25,15,30,55,55,55,40,40,50,0,0,0,0,0,0,15,15,25,25,30,75,50,25,3,375,125,0,0,205,425,0,0,0,0,0,0,0,55.9,8.6,1281,1186,250411,300483,20,0,0,911,1252,0,70,25,95,20,35,250,15,170,55,0,30,40,0,25,50,0,0,200,10,0,0,0,0
"190","35250269","DA","Hamilton",0.19161,266,95,94,"3525005","3525","5370084.02","35537","0.19899999999999998",95,90,2.9,0,0,0,35,20,20,5,5,155,80,60,5,0,10,81860,81583,84195,40,0,20,20,25,20,0,0,35,20,0,0,0,0,0,0,0,0,0,10,25,25,15,0,7.5,210,55,0,0,10,235,0,0,0,20,25,0,0,40,0,628,1114,300958,316602,0,0,0,0,0,0,20,0,15,0,50,130,0,100,20,0,15,0,0,40,0,0,0,115,0,0,0,0,0
"191","35250270","DA","Hamilton",0.10556,322,118,116,"3525005","3525","5370084.02","35537","0.285",115,115,2.9,0,0,0,50,30,20,5,5,185,105,70,5,0,25,90245,97793,61926,25,0,15,50,60,15,20,35,30,20,0,0,0,0,0,0,0,0,0,25,15,40,0,25,4.7,235,90,0,0,110,260,0,0,0,0,0,0,0,25,0,633,936,325406,330040,0,0,0,0,0,0,30,0,55,0,20,195,0,75,15,0,25,15,0,60,25,0,0,150,30,0,0,0,0
"192","35250271","DA","Hamilton",0.13271,331,132,130,"3525005","3525","5370084.02","35537","0.41600000000000004",130,125,2.9,0,0,5,50,30,20,5,0,180,120,70,5,15,30,44720,74914,34521,40,0,95,25,75,20,55,20,15,0,0,0,0,0,0,0,0,0,0,10,10,20,15,0,2.5,200,205,0,0,40,380,0,0,15,0,10,0,0,24.2,0,544,864,275647,275537,0,0,0,0,0,0,40,20,65,0,25,140,0,220,0,0,0,20,0,70,25,0,0,95,10,0,0,0,0
"193","35250272","DA","Hamilton",0.16016,417,223,223,"3525005","3525","5370084.02","35537","0.444",225,95,2.7,0,0,125,70,15,15,5,5,210,175,55,15,35,75,43005,42970,90218,0,45,0,40,60,75,25,55,45,0,0,0,0,0,30,25,45,15,0,10,0,35,0,25,8.4,310,105,0,0,85,410,0,0,0,0,0,0,0,31.6,0,535,866,280261,292028,125,79.2,62.5,797,700,0,20,0,65,0,30,185,0,210,20,0,0,0,0,30,0,0,0,160,0,0,0,0,0
"194","35250273","DA","Hamilton",0.1467,381,140,137,"3525005","3525","5370084.02","35537","0.355",135,130,2.9,0,0,5,60,15,20,15,5,215,125,90,5,10,20,44643,52676,35458,70,40,25,30,25,55,20,20,0,0,0,0,0,0,0,0,0,25,15,0,25,0,0,0,30.3,295,85,0,0,100,335,0,0,0,0,0,0,0,58.3,37.5,1501,1337,320801,318554,0,0,0,0,0,20,65,25,50,0,0,190,0,140,0,0,0,0,0,45,40,0,20,190,0,0,0,0,0
