"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35190482","DA","Richmond Hill",0.10598,289,122,112,"3519038","3519","5350420.08","35535","0.573",115,95,2.8,0,0,15,45,20,25,10,0,145,115,75,10,15,25,59906,68944,45449,0,0,0,0,30,40,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,95,0,0,160,115,0,0,40,0,0,0,0,41.7,0,664,1044,424793,470795,55,0,0,440,751,0,25,0,0,0,50,130,0,105,0,0,0,20,0,0,0,0,0,115,0,0,0,0,0
"41","35190483","DA","Richmond Hill",0.07163,374,172,166,"3519038","3519","5350420.08","35535","0.395",165,25,2.9,0,0,145,45,25,20,5,5,150,165,110,15,30,15,63376,78966,63352,45,0,0,20,0,45,45,30,30,0,0,0,0,0,0,15,0,0,30,40,0,25,25,0,13.5,190,175,0,0,55,270,0,0,0,30,85,0,0,66.7,38.9,1425,1364,369355,387900,65,0,35.7,1344,1290,20,35,0,55,35,100,195,0,90,0,30,35,35,0,25,0,0,0,150,0,30,0,0,0
"42","35190484","DA","Richmond Hill",0.23582,1569,660,645,"3519038","3519","5350420.08","35535","0.275",645,120,2.9,370,0,155,185,115,90,30,20,730,610,395,55,105,60,50008,64534,42255,145,100,75,105,200,145,190,110,105,45,60,0,0,20,0,55,90,65,65,115,120,115,40,80,8.6,700,855,20,0,175,755,50,25,285,170,280,0,0,63.6,26.1,1383,1364,299635,356967,220,0,31.8,1204,1130,65,210,75,195,50,405,900,50,390,180,135,0,115,20,240,110,0,30,585,75,110,30,0,0
"43","35190485","DA","Richmond Hill",0.07232,382,139,129,"3519038","3519","5350420.08","35535","0.433",130,100,3,5,0,30,45,15,35,10,5,195,140,105,10,10,20,41122,44922,40997,60,50,70,65,80,35,55,0,40,0,0,0,0,0,0,0,0,0,15,35,0,50,0,20,23.3,150,360,0,0,20,320,0,0,80,0,100,0,0,56.2,40.6,1699,1501,539463,543640,0,0,0,0,0,0,80,0,135,0,70,325,0,160,70,30,0,20,0,90,0,0,0,170,0,70,0,0,0
"44","35190486","DA","Richmond Hill",0.08946,1307,543,542,"3519038","3519","5350420.09","35535","0.295",545,0,2.8,115,0,430,180,120,70,20,10,495,560,340,50,125,40,38265,42630,36610,105,100,125,150,200,105,140,40,55,0,0,0,0,0,95,50,75,100,60,95,35,45,30,15,27.2,515,790,0,25,245,645,120,0,175,40,315,0,20,75.8,50,1601,1530,274729,279209,285,41.1,56.1,943,1016,30,105,35,315,35,290,775,35,290,140,60,35,105,20,210,30,0,50,535,25,135,10,0,0
"45","35190487","DA","Richmond Hill",0.11215,570,232,227,"3519038","3519","5350420.03","35535","0.193",225,90,2.9,125,0,10,65,40,30,10,15,280,205,140,20,30,20,47520,58796,40016,60,25,30,35,80,80,50,30,55,15,0,0,0,0,0,30,15,50,0,45,0,55,25,30,18.4,305,265,0,15,60,370,0,0,75,20,85,0,0,47.4,26.3,1183,1577,570461,564084,135,0,33.3,990,916,40,65,15,85,15,115,365,35,105,75,55,25,25,25,65,35,0,0,265,0,40,0,0,0
"46","35190488","DA","Richmond Hill",0.17621,584,163,160,"3519038","3519","5350420.03","35535","0.19399999999999998",160,155,3,0,0,0,35,40,45,25,10,315,180,130,15,10,25,67772,60816,68849,50,25,50,25,50,105,40,35,65,0,15,0,0,0,0,0,0,0,0,40,25,70,20,40,5,265,335,0,0,95,255,0,0,110,90,225,0,0,68.8,37.5,2550,2099,601171,672904,0,0,0,0,0,20,55,35,50,10,200,310,30,165,15,65,0,60,0,20,45,0,0,235,15,25,0,0,0
"47","35190489","DA","Richmond Hill",0.10206,407,166,150,"3519038","3519","5350420.03","35535","0.389",150,120,3,0,0,25,45,35,30,10,5,200,140,90,10,20,20,46297,46261,50724,20,25,70,25,25,55,55,35,15,0,0,0,0,0,0,0,0,0,15,0,55,15,0,0,7.9,210,170,0,0,40,265,0,10,65,0,0,0,0,37,25,581,1030,499816,464860,0,0,0,0,0,0,50,0,15,25,85,180,0,155,60,20,0,20,0,50,25,0,0,155,15,0,0,0,0
"48","35190490","DA","Richmond Hill",0.15023,503,170,167,"3519038","3519","5350420.03","35535","0.345",165,155,3,0,0,15,45,50,30,10,10,265,185,130,5,25,20,59028,60022,58054,45,55,45,35,55,25,80,50,40,15,0,0,0,0,0,0,0,15,0,55,0,70,0,40,3,280,220,0,0,40,360,0,0,35,25,80,0,0,32.4,0,764,1234,598501,569145,0,0,0,0,0,0,50,30,90,10,135,240,20,210,15,65,0,15,0,25,35,0,0,150,35,35,0,0,0
"49","35190491","DA","Richmond Hill",0.1232,361,147,142,"3519038","3519","5350420.03","35535","0.36200000000000004",140,120,2.7,0,0,20,50,25,25,10,5,170,150,90,10,20,30,36781,36766,42314,0,0,25,35,75,70,15,25,0,0,0,0,0,0,0,0,20,0,0,30,0,20,0,15,4.2,205,150,0,50,30,195,0,0,35,0,60,60,0,42.9,14.3,693,1332,449790,463188,0,0,0,0,0,60,15,20,0,0,80,185,0,120,0,20,0,0,25,25,30,0,0,150,0,35,0,0,0
"50","35190492","DA","Richmond Hill",0.06549,753,385,379,"3519038","3519","5350420.03","35535","0.365",380,20,2.6,0,0,360,120,55,30,10,5,300,350,220,35,75,25,45283,50308,28573,55,95,60,60,115,60,75,25,40,0,0,0,0,60,0,85,35,90,40,60,0,0,0,0,47.3,300,445,0,0,110,295,0,0,195,75,110,0,0,0,0,665,576,448917,384910,380,0,52,934,918,25,180,20,100,30,135,385,85,195,25,40,0,40,30,150,45,0,30,190,25,115,30,0,0
"51","35190493","DA","Richmond Hill",0.12719,679,300,295,"3519038","3519","5350420.03","35535","0.397",295,80,2.9,90,0,120,85,50,35,10,10,280,300,185,30,60,25,35912,36070,32345,55,35,45,40,85,120,60,0,25,0,0,15,0,0,0,25,75,50,20,40,0,0,0,0,12.5,290,390,0,0,55,270,0,0,100,60,215,0,0,50,36.4,1860,1463,499957,519659,240,0,38.3,1023,1030,15,110,20,65,40,135,335,30,190,35,15,0,45,0,140,55,0,0,230,0,65,0,0,0
"52","35190494","DA","Richmond Hill",0.13383,349,139,133,"3519038","3519","5350422.06","35535","0.33399999999999996",135,115,2.9,0,0,20,30,30,25,10,5,160,140,85,10,25,30,33616,23655,58967,15,0,35,55,25,0,0,25,25,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,28.6,175,180,0,0,55,215,0,0,50,0,70,0,0,29.4,0,651,949,425328,443131,30,0,83.3,1004,1002,0,45,0,30,20,40,120,0,135,40,0,0,15,0,10,25,0,0,105,0,0,0,0,0
"53","35190495","DA","Richmond Hill",0.38975,1375,653,635,"3519038","3519","5350422.06","35535","0.35",635,100,2.8,480,0,55,190,100,70,20,10,545,620,320,55,135,110,52441,58475,47934,195,110,90,165,165,115,150,85,95,0,10,50,15,45,95,115,80,65,70,55,50,75,25,50,29.9,545,895,0,10,90,685,100,35,230,110,340,0,0,62.5,42.9,1306,1280,240193,313370,445,53.4,42,913,879,60,120,155,165,45,285,690,105,465,90,110,35,80,35,145,60,0,25,545,0,85,0,0,0
"54","35190496","DA","Richmond Hill",0.27135,405,169,158,"3519038","3519","5350422.06","35535","0.439",155,130,2.8,0,0,30,60,35,30,0,5,195,145,95,15,15,20,59960,59986,59934,20,20,0,0,80,60,55,35,40,0,0,0,0,0,0,0,0,0,35,25,15,70,25,40,4.9,330,70,0,25,45,300,0,0,15,0,40,0,0,66.7,13.3,1646,1479,421082,422893,0,0,0,0,0,0,60,0,55,0,90,255,0,75,0,10,0,0,0,130,35,0,0,205,0,0,0,0,0
"55","35190497","DA","Richmond Hill",0.26406,485,147,147,"3519038","3519","5350422.06","35535","0.271",145,140,3.1,0,0,10,35,20,45,15,10,255,145,115,10,15,10,49568,63947,31971,35,40,30,60,35,15,40,25,45,15,0,0,0,0,0,0,0,0,10,50,0,45,20,20,14.6,265,210,0,0,80,295,35,25,70,30,25,0,0,55.2,31,1610,1435,499925,487822,0,0,0,0,0,0,30,10,115,0,55,270,25,100,35,30,0,20,0,80,55,0,0,210,0,50,0,0,0
"56","35190498","DA","Richmond Hill",0.08149,482,240,239,"3519038","3519","5350422.06","35535","0.231",240,95,2.9,135,0,15,60,35,25,5,5,230,210,85,15,35,70,50776,50894,42366,35,50,40,110,35,20,65,15,15,0,0,15,25,0,75,35,0,0,0,0,30,30,0,20,36.2,215,260,0,0,15,290,0,0,70,15,110,0,0,68.8,12.5,1749,1566,449307,445786,160,83.9,41.9,459,559,0,25,40,35,0,95,195,0,205,0,35,30,0,15,35,0,0,0,110,0,35,0,0,0
"57","35190499","DA","Richmond Hill",0.1431,390,232,222,"3519038","3519","5350422.06","35535","0.42100000000000004",220,55,2.8,80,0,85,50,10,20,10,0,140,215,70,25,50,70,65674,69867,0,20,0,75,110,80,0,0,0,0,0,0,0,0,0,65,75,0,0,0,0,0,0,0,0,40.3,125,260,0,0,15,245,0,0,95,0,40,0,0,61.5,0,1744,1537,552228,643106,160,90.3,51.6,513,594,0,55,0,35,0,20,75,0,295,0,0,0,0,0,20,0,0,0,35,0,20,0,0,0
"58","35190500","DA","Richmond Hill",0.22311,624,286,255,"3519038","3519","5350422.06","35535","0.36200000000000004",255,130,2.9,85,0,40,95,35,35,15,5,310,230,150,20,40,25,69912,62109,69994,30,35,60,70,95,25,15,40,35,25,65,0,0,0,0,55,10,0,0,30,35,90,15,80,9.6,375,215,0,0,140,415,0,10,135,0,45,0,0,31.6,31.6,949,1138,549590,599473,70,0,61.5,1029,1387,0,35,0,100,20,140,335,0,180,65,30,15,65,10,45,30,0,0,255,0,25,0,0,0
"59","35190501","DA","Richmond Hill",0.23578,505,262,248,"3519038","3519","5350423.01","35535","0.41100000000000003",250,70,2.8,85,0,90,70,25,25,10,5,205,235,125,20,55,35,36345,30943,51457,30,0,55,40,90,45,60,0,20,0,25,0,0,0,10,60,30,35,20,25,15,40,0,0,19.8,285,220,0,0,45,345,0,0,90,0,45,0,0,62.5,40,2056,2184,999811,876647,170,0,55.9,1053,1103,0,55,55,65,0,125,305,0,130,30,45,25,35,0,70,0,0,0,210,0,50,0,0,0
"60","35190502","DA","Richmond Hill",0.10256,292,143,141,"3519038","3519","5350423.01","35535","0.19",140,70,2.9,50,0,15,45,25,10,5,5,115,145,85,5,30,20,45309,63009,38329,20,10,0,0,35,15,25,45,30,15,10,0,0,0,0,0,0,0,0,30,0,30,0,25,13.8,190,100,0,0,50,240,0,20,15,0,10,0,0,40,28,710,1165,379119,440994,25,0,60,1329,1078,0,25,0,65,0,75,115,40,95,0,35,15,25,10,35,0,0,0,50,0,20,0,0,0
"61","35190503","DA","Richmond Hill",0.10056,432,188,180,"3519038","3519","5350423.02","35535","0.27",180,20,2.8,90,0,65,65,45,15,10,5,170,185,110,25,35,20,50509,80942,37079,65,60,45,20,25,40,20,25,30,0,0,0,0,0,0,10,0,30,0,35,0,25,0,25,25.6,245,185,0,0,45,265,0,0,75,0,95,0,10,55.6,0,1440,1469,549516,593876,135,18.5,50,1043,1031,30,50,0,60,20,95,220,25,110,35,20,0,30,0,65,35,0,0,140,15,35,10,0,0
"62","35190504","DA","Richmond Hill",0.15362,669,284,278,"3519038","3519","5350423.02","35535","0.26",275,105,3,30,0,135,70,45,50,10,5,270,310,195,25,60,30,51684,62847,44400,55,45,35,40,120,80,40,50,50,30,0,0,0,0,0,0,40,30,30,20,0,85,50,35,12.7,385,275,10,25,125,560,0,15,35,0,30,0,10,56.8,27,1562,1385,450131,474776,90,0,36.8,1275,1202,0,75,35,50,40,135,340,35,190,65,30,20,20,0,90,55,0,0,210,0,60,25,0,0
"63","35190505","DA","Richmond Hill",0.13449,553,229,226,"3519038","3519","5350423.02","35535","0.3",225,70,2.9,140,0,20,65,55,35,5,5,230,220,125,25,40,30,27846,27860,19559,45,50,90,40,75,50,35,0,20,0,0,0,0,0,0,25,25,40,0,20,20,20,15,0,18.9,240,300,0,15,25,225,0,0,235,0,80,0,0,66.7,50,2598,1776,473491,454830,155,0,48.4,1099,1113,50,75,30,50,0,135,245,45,160,60,15,35,20,0,80,0,0,0,150,10,50,0,0,0
"64","35190506","DA","Richmond Hill",0.14652,658,266,262,"3519038","3519","5350423.02","35535","0.281",260,130,3.1,100,0,35,55,45,40,15,10,295,250,155,20,45,35,59271,60025,44884,25,55,40,60,105,65,45,75,45,0,0,0,0,0,0,15,15,45,65,40,15,50,15,35,3.8,355,300,0,30,65,485,0,10,60,25,60,0,0,43.3,17.2,1069,1420,600635,623608,115,0,40.9,949,938,0,50,35,75,30,160,355,15,190,25,35,25,70,0,90,30,0,0,235,30,35,20,0,0
"65","35190507","DA","Richmond Hill",0.25514,452,145,138,"3519038","3519","5350423.02","35535","0.496",135,110,3.1,0,0,25,40,30,25,20,10,240,140,110,5,10,15,77278,91043,51755,25,30,60,35,65,40,0,0,65,0,30,0,0,0,0,0,0,0,0,0,0,55,0,50,23.9,175,260,0,0,50,315,0,0,60,40,30,0,0,37.5,20.8,980,1360,672472,628756,0,0,0,0,0,30,45,0,0,0,105,210,0,165,40,20,0,0,0,50,0,0,0,145,0,30,0,0,0
"66","35190508","DA","Richmond Hill",0.79709,870,350,348,"3519038","3519","5350422.02","35535","0.34700000000000003",345,120,2.9,210,0,15,110,70,60,20,5,360,375,235,35,60,40,45229,62074,34805,105,80,60,80,85,105,80,45,45,0,0,0,0,20,20,55,15,50,0,40,65,50,25,20,26,305,560,0,20,90,370,25,0,250,190,30,0,0,69.6,21.7,1714,1567,499884,484211,210,54.8,31.7,876,833,75,140,35,105,30,125,420,20,310,40,50,40,55,0,135,35,0,0,280,0,95,0,0,0
"67","35190511","DA","Richmond Hill",0.16614,942,258,254,"3519038","3519","5350424.05","35535","0.271",250,200,3.3,0,0,55,50,55,75,35,30,470,320,250,10,20,30,47449,42039,52806,130,45,60,120,70,80,80,0,60,55,0,0,0,0,0,0,0,0,20,40,50,105,25,80,11.7,310,670,0,0,50,360,0,0,90,180,380,10,0,70,24,1825,1595,500340,496177,0,0,0,0,0,15,130,30,70,35,250,545,35,225,80,80,55,25,30,80,95,0,20,365,50,55,20,0,0
"68","35190512","DA","Richmond Hill",0.14536,524,148,138,"3519038","3519","5350424.05","35535","0.318",140,130,3.3,0,0,5,20,25,50,20,20,265,175,130,10,15,20,50134,49973,51105,70,25,35,25,0,35,85,25,30,0,0,0,0,0,0,0,0,0,10,20,45,30,0,0,15,200,360,0,0,0,190,0,0,95,115,220,0,0,48,28,1009,1424,500409,506905,0,0,0,0,0,0,90,0,65,15,110,270,0,160,35,25,20,0,0,65,25,0,0,170,30,50,0,0,0
"69","35190513","DA","Richmond Hill",0.10189,566,150,149,"3519038","3519","5350424.05","35535","0.28",150,135,3.5,0,0,15,15,35,55,20,20,275,195,160,10,15,5,33494,44596,27696,75,20,25,40,60,45,15,35,45,0,15,0,0,0,0,0,0,40,0,0,20,50,20,25,10.8,175,335,0,0,35,140,80,0,30,125,200,0,0,77.8,48.1,2300,1904,600280,573353,0,0,0,0,0,0,50,0,65,15,155,290,0,135,0,50,20,10,0,70,15,0,0,185,0,70,0,0,0
"70","35190514","DA","Richmond Hill",0.05819,343,91,90,"3519038","3519","5350424.05","35535","0.184",90,90,3.4,0,0,5,15,20,35,5,10,175,105,85,5,0,10,37540,64960,12477,30,0,0,40,30,45,0,15,15,35,0,0,0,0,0,0,0,0,0,0,10,55,35,15,7.1,150,200,0,0,20,105,0,0,140,55,55,0,0,63.2,15.8,1588,1532,628614,593587,0,0,0,0,0,0,35,0,70,0,75,215,0,40,20,40,0,15,0,55,15,0,0,170,0,0,0,0,0
"71","35190515","DA","Richmond Hill",0.40339,1823,498,488,"3519038","3519","5350424.05","35535","0.28",490,50,3.4,145,0,290,115,90,90,55,40,625,925,485,55,95,285,27565,27541,37692,260,120,170,195,215,70,65,0,75,0,20,0,0,50,25,60,60,60,30,75,40,55,30,30,21.2,400,1100,0,0,40,310,10,25,330,625,165,0,0,66.7,50,1662,1501,290726,384297,290,53.4,36.2,1201,1037,75,145,70,120,50,275,690,135,470,70,40,25,85,30,285,60,0,10,390,35,95,30,0,0
"72","35190516","DA","Richmond Hill",0.21315,876,223,222,"3519038","3519","5350424.05","35535","0.27899999999999997",220,210,3.4,0,0,15,25,45,90,35,25,445,270,225,5,20,15,50640,44848,57741,205,45,45,60,50,75,60,30,50,30,20,0,0,20,0,15,0,20,0,25,40,70,20,50,16,345,530,0,0,0,280,0,0,60,20,535,0,0,60.5,34.9,1570,1551,601163,612768,0,0,0,0,0,10,75,50,85,0,195,415,25,275,45,50,0,30,0,90,70,0,0,280,25,35,0,0,0
"73","35190517","DA","Richmond Hill",0.28746,1153,304,303,"3519038","3519","5350424.05","35535","0.278",305,305,3.5,0,0,0,45,65,100,55,25,590,320,265,15,20,20,68753,74471,59438,115,50,75,75,85,105,70,45,120,35,45,0,0,0,0,0,25,0,30,55,45,120,40,85,5.2,545,600,0,0,90,575,0,20,125,80,345,0,0,63.9,30,1929,1715,600615,613900,0,0,0,0,0,20,85,0,110,40,315,555,55,270,75,125,25,95,0,105,30,0,15,400,30,55,0,0,0
"74","35190518","DA","Richmond Hill",0.52052,1061,281,277,"3519038","3519","5350424.05","35535","0.171",275,270,3.4,0,0,10,35,65,95,50,20,535,350,295,10,15,35,63268,72505,45948,125,60,60,55,95,110,65,85,90,25,60,0,0,0,0,0,0,20,20,25,15,160,35,125,1.4,435,605,0,0,120,495,80,40,205,130,330,0,0,58.3,10.2,1495,1708,598348,567703,0,0,0,0,0,45,75,25,105,80,295,590,15,290,75,115,35,45,25,110,55,0,35,395,40,50,0,0,0
"75","35190519","DA","Richmond Hill",0.05062,290,73,72,"3519038","3519","5350424.05","35535","0.08900000000000001",75,70,3.7,0,0,0,5,20,25,15,10,135,100,85,0,5,5,66280,72084,65860,25,15,0,0,30,15,15,25,20,0,0,0,0,0,0,0,0,0,0,0,0,45,30,20,3.8,140,120,0,25,20,120,0,0,0,10,125,0,0,50,0,902,1442,601276,601677,0,0,0,0,0,0,25,0,10,0,75,125,10,70,25,0,0,10,0,35,0,0,0,110,0,0,0,0,0
"76","35190520","DA","Richmond Hill",0.10666,680,181,178,"3519038","3519","5350424.05","35535","0.303",180,160,3.4,0,0,15,20,60,55,25,20,360,230,195,5,10,15,61006,87774,29256,85,50,35,45,65,60,25,25,70,25,30,0,0,0,0,0,0,0,0,40,0,90,30,60,10.3,285,370,0,10,80,140,30,75,100,85,220,0,0,79.4,34.3,2259,2116,501424,555178,0,0,0,0,0,0,100,35,65,15,195,415,0,145,45,70,15,50,15,90,20,0,0,300,30,75,0,0,0
"77","35190521","DA","Richmond Hill",0.92271,875,240,238,"3519038","3519","5350424.04","35535","0.284",240,240,3.4,0,0,5,50,50,90,35,15,445,275,225,5,20,25,60989,65058,52304,50,60,35,100,120,45,120,40,55,25,25,0,0,0,0,0,0,25,0,40,55,90,55,35,3.4,305,570,0,0,15,355,0,20,65,210,260,0,0,46.6,31,931,1391,500726,501311,0,0,0,0,0,30,80,0,55,35,230,435,30,270,80,30,0,65,0,115,15,0,0,290,45,45,0,0,0
"78","35190522","DA","Richmond Hill",0.15681,679,186,183,"3519038","3519","5350424.04","35535","0.275",180,180,3.3,0,0,0,35,45,60,35,15,375,225,190,5,5,25,63567,65670,52116,90,30,20,40,40,55,65,65,45,40,0,0,0,0,0,0,0,0,15,25,45,80,20,55,3.2,180,445,0,0,30,145,0,0,35,150,345,0,0,62.5,21.9,1754,1549,599945,602577,0,0,0,0,0,0,65,45,45,0,205,340,25,165,45,45,30,30,0,60,70,0,0,235,15,35,0,0,0
"79","35190525","DA","Richmond Hill",0.13171,442,177,163,"3519038","3519","5350422.02","35535","0.324",165,135,3,0,0,25,60,30,25,10,5,220,150,100,15,10,20,39841,33136,44605,35,45,0,50,75,30,85,0,15,0,0,0,0,0,0,0,30,0,15,0,35,35,30,0,3.4,260,180,0,0,85,230,0,0,95,40,20,0,0,50,12.1,579,1263,449191,454039,0,0,0,0,0,0,30,60,60,0,45,250,0,135,20,10,0,30,20,105,0,0,0,170,0,20,0,0,0
"80","35190526","DA","Richmond Hill",0.10061,421,174,154,"3519038","3519","5350422.02","35535","0.35200000000000004",155,65,2.9,0,0,90,50,30,30,10,0,190,160,105,10,35,15,48093,60450,45975,70,30,0,10,65,50,30,80,20,0,0,0,0,0,0,0,0,0,0,25,15,50,15,0,11.8,325,140,0,0,65,310,0,0,30,25,95,0,0,80,30,1641,1683,380577,386118,0,0,0,0,0,25,30,40,100,0,60,305,15,75,0,20,0,50,0,60,75,0,25,230,0,0,0,0,0
"81","35190527","DA","Richmond Hill",0.0931,660,249,225,"3519038","3519","5350422.02","35535","0.298",225,0,3.1,0,0,225,60,50,50,15,5,285,260,195,20,30,15,34009,22973,44141,75,30,55,15,120,65,65,15,45,0,0,0,0,0,0,30,0,45,30,30,30,30,15,0,18.9,415,230,0,35,165,410,0,35,95,20,60,0,0,74.3,40,1300,1199,349258,337178,50,0,0,973,916,30,135,15,105,20,100,330,45,195,0,20,25,25,20,80,105,0,0,185,20,20,50,0,0
"82","35190528","DA","Richmond Hill",0.07129,413,173,160,"3519038","3519","5350422.02","35535","0.29",160,0,3,0,0,160,45,30,30,5,5,155,185,120,5,35,25,35541,35539,40965,20,60,20,25,90,35,25,15,0,0,0,0,0,0,0,20,25,0,0,20,0,0,0,0,31.3,210,185,25,0,90,220,0,0,20,0,85,0,0,47.4,35,659,1122,349984,324337,65,0,50,851,1079,70,50,35,15,40,40,245,20,110,35,0,0,0,15,65,60,10,15,200,25,0,0,0,0
"83","35190529","DA","Richmond Hill",0.11763,583,234,213,"3519038","3519","5350422.02","35535","0.384",210,0,2.9,0,0,210,55,45,40,15,5,250,225,135,25,35,25,49297,54554,46630,25,50,70,45,30,70,95,30,55,0,0,0,0,0,0,0,25,0,0,40,50,40,25,0,12,290,290,0,0,115,220,0,0,0,115,130,0,0,74.3,27.3,1558,1391,349689,345681,40,0,0,1204,1144,40,110,0,125,30,75,355,25,120,30,0,0,0,0,85,40,0,55,245,20,60,0,0,0
"84","35190530","DA","Richmond Hill",0.08506,475,189,176,"3519038","3519","5350422.02","35535","0.261",180,0,3,0,5,175,50,40,35,15,5,190,210,140,15,25,30,38081,39458,34924,25,0,50,50,55,70,50,0,25,0,0,0,0,0,0,0,30,35,0,15,35,20,20,0,27.4,235,240,0,30,70,265,25,40,90,25,50,0,0,57.9,52.6,1320,1129,365508,362407,85,0,0,1187,1110,70,50,0,60,30,30,235,0,135,30,20,0,0,0,50,35,0,0,140,15,40,0,0,0
"85","35190531","DA","Richmond Hill",0.17633,392,166,153,"3519038","3519","5350422.02","35535","0.297",150,5,3,0,0,140,50,20,30,0,5,160,155,95,10,35,15,41188,41112,41897,30,30,15,15,25,25,95,0,10,0,0,0,0,0,0,0,0,65,0,10,20,20,15,0,18.1,325,90,0,0,35,165,180,0,35,30,0,0,0,71.4,35.7,1343,1307,349019,338363,85,0,0,800,632,0,15,35,90,0,85,215,20,55,10,0,0,45,0,65,55,0,0,120,0,35,0,0,0
"86","35190532","DA","Richmond Hill",0.1716,437,178,168,"3519038","3519","5350422.02","35535","0.24",165,90,2.8,0,0,75,55,35,25,10,10,215,140,90,15,30,20,39609,25087,44982,45,30,25,70,55,45,30,0,0,0,0,0,0,0,0,20,0,0,15,50,20,15,0,0,11.5,165,270,0,0,55,165,0,0,125,15,85,0,0,62.5,32,1640,1299,400002,383019,45,0,33.3,652,789,20,75,35,45,40,85,215,65,100,15,60,0,30,0,45,55,0,0,135,0,30,0,0,0
