"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","47110067","DA","Saskatoon",0.19653,280,149,137,"4711066","4711","7250007.00","47725","0.48700000000000004",140,50,2.9,70,0,15,15,10,5,10,5,75,170,85,15,40,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,50,0,0,0,105,0,0,0,0,55,0,0,0,NA,531,708,348652,303454,100,84.2,NA,362,453,30,0,0,0,0,0,15,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","47110068","DA","Saskatoon",0.17888,361,129,118,"4711066","4711","7250007.00","47725","0.579",115,95,3.2,0,0,20,35,20,25,0,10,100,170,115,10,40,5,50307,66689,0,0,0,40,55,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,375,15,0,200,0,195,0,0,0,0,15,0,0,0,0,573,596,219317,219579,40,0,0,1621,1516,0,0,30,80,0,0,135,55,75,0,0,0,0,0,0,55,0,0,105,0,0,0,0,0
"42","47110069","DA","Saskatoon",0.19875,503,231,212,"4711066","4711","7250007.00","47725","0.44299999999999995",210,180,2.8,0,0,35,65,30,20,10,10,150,265,185,20,45,15,40251,35826,54787,30,20,50,20,130,70,30,0,25,0,0,0,0,0,0,0,35,0,0,55,30,0,0,0,35.6,395,115,0,125,50,255,0,0,0,0,120,0,0,73.3,0,745,815,210235,205281,95,0,42.1,1266,1199,50,105,30,45,40,30,270,0,130,0,0,15,0,0,120,60,0,0,170,0,0,55,0,0
"43","47110070","DA","Saskatoon",0.401,545,239,222,"4711066","4711","7250007.00","47725","0.578",225,155,2.8,0,0,65,75,40,20,10,10,175,255,180,15,40,20,35402,46339,31425,0,0,95,70,70,45,85,0,0,0,0,0,0,0,60,0,0,0,0,55,0,0,0,0,26.9,415,130,0,105,145,275,0,0,0,0,95,0,0,89.5,0,1005,1027,200385,200042,140,37.9,41.4,949,968,120,70,0,35,0,60,245,40,180,0,0,0,35,0,155,0,0,0,150,75,0,0,0,0
"44","47110074","DA","Saskatoon",0.45123,677,328,311,"4711066","4711","7250009.00","47725","0.386",310,200,2.6,0,0,110,140,30,20,10,10,295,300,210,20,55,25,56362,41728,70302,55,40,25,0,90,90,75,65,45,0,30,0,0,0,0,45,20,25,40,65,30,60,0,35,10,570,80,0,0,55,610,0,0,0,0,0,0,0,59.1,25,1176,1086,348333,437148,85,0,16.7,651,874,20,65,50,80,0,175,425,0,145,40,15,100,50,0,100,60,25,0,305,25,30,30,0,0
"45","47110075","DA","Saskatoon",0.31568,507,203,198,"4711066","4711","7250009.00","47725","0.292",200,145,3,0,0,50,65,25,25,20,10,250,180,145,5,20,5,62376,62369,63753,35,25,40,0,50,65,45,0,50,20,50,0,0,0,0,0,0,0,0,25,25,80,20,60,6.2,450,40,0,0,50,430,0,0,0,0,30,0,0,51.9,0,1157,1533,552352,683811,60,0,41.7,728,806,0,45,35,30,0,165,295,20,105,20,20,40,80,0,95,35,0,0,175,0,0,35,40,0
"46","47110076","DA","Saskatoon",0.13757,507,310,292,"4711066","4711","7250009.00","47725","0.237",295,115,2.5,80,0,100,105,25,15,0,0,230,255,185,15,35,15,42276,42785,42241,100,65,10,0,50,75,40,30,40,35,0,0,0,0,0,10,25,20,25,40,55,25,0,10,26.3,475,20,0,95,60,465,0,0,0,0,0,0,0,61.1,0,945,1301,399956,376802,205,0,53.7,1080,991,15,55,25,100,35,100,375,0,65,15,30,35,85,0,50,60,0,0,250,0,0,55,20,0
"47","47110077","DA","Saskatoon",0.16665,632,422,402,"4711066","4711","7250009.00","47725","0.428",400,55,2.2,200,0,145,145,25,5,0,0,265,330,230,20,65,25,56203,61021,56104,0,0,90,35,90,90,75,40,95,0,0,0,0,0,0,80,65,65,20,45,45,70,35,35,13.7,570,45,0,20,105,580,0,0,0,0,0,0,0,46.2,0,890,1263,400123,537747,270,0,35.2,902,977,0,50,40,100,0,185,450,0,130,80,0,50,50,0,155,40,0,0,325,0,20,50,0,0
"48","47110078","DA","Saskatoon",0.08669,473,281,265,"4711066","4711","7250009.00","47725","0.218",265,85,2.7,0,0,180,80,30,20,5,0,180,240,165,10,45,30,55493,58237,47997,55,25,15,30,65,55,65,30,50,0,0,0,0,0,0,50,25,30,30,25,25,35,35,0,12.8,420,25,25,40,85,430,0,15,0,0,0,0,0,62.5,12.5,634,1036,299454,302100,105,0,47.6,767,824,0,45,0,75,0,125,280,25,110,0,35,25,35,0,45,35,0,0,185,0,0,40,20,0
"49","47110079","DA","Saskatoon",0.20851,641,441,394,"4711066","4711","7250009.00","47725","0.354",395,55,2.3,120,0,220,130,25,10,5,5,265,345,230,15,60,40,57937,48889,74824,45,65,45,60,75,70,30,85,45,0,45,20,0,0,20,40,55,50,65,40,0,55,25,35,29.7,550,65,0,80,130,520,0,0,0,0,0,0,0,48.7,23.1,1121,1188,349890,428772,195,0,71.1,801,1033,0,30,15,60,0,225,360,30,200,60,40,25,85,20,80,0,0,0,225,25,0,50,0,0
"50","47110080","DA","Saskatoon",0.15291,551,330,323,"4711066","4711","7250010.00","47725","0.374",325,70,2.3,75,0,180,95,35,10,0,0,185,310,190,20,50,50,43524,36094,51308,0,20,25,30,60,130,100,60,20,0,0,0,0,0,0,40,40,65,45,70,25,20,0,0,5.8,505,0,0,50,80,460,0,0,0,0,0,0,0,60,16.7,840,988,250311,271400,170,0,38.2,1037,1055,0,40,50,80,0,110,295,0,165,50,20,20,70,0,55,30,0,0,180,0,0,75,0,0
"51","47110081","DA","Saskatoon",0.1348,544,289,269,"4711066","4711","7250014.00","47725","0.191",270,125,2.8,50,0,90,90,35,25,10,5,235,250,200,10,30,10,38526,51169,36408,20,0,60,30,60,110,55,0,75,20,25,0,0,0,0,0,45,0,0,50,55,50,0,40,9.2,495,45,0,45,80,515,0,0,0,0,0,0,0,62.9,11.4,1318,1507,400765,442679,95,0,63.2,802,912,0,35,15,55,25,205,380,15,85,20,55,60,70,15,80,20,0,0,175,60,0,85,25,0
"52","47110082","DA","Saskatoon",0.13524,487,248,232,"4711066","4711","7250010.00","47725","0.28300000000000003",230,160,2.6,0,0,70,95,25,20,10,0,225,195,150,5,25,5,49119,49121,43762,10,25,0,15,60,65,105,55,30,0,0,0,0,0,0,0,0,35,35,80,30,10,0,0,4.4,425,30,0,10,105,435,0,0,0,0,0,0,0,69.6,17.4,760,998,340174,324495,115,0,27.3,783,979,0,75,25,15,0,165,345,0,30,50,35,20,35,0,35,115,0,0,255,0,0,15,10,0
"53","47110083","DA","Saskatoon",0.16848,537,301,277,"4711066","4711","7250010.00","47725","0.26899999999999996",275,85,2.4,0,0,195,100,35,20,5,0,210,280,210,10,35,25,68223,85484,51897,45,0,45,40,50,70,55,35,60,30,0,20,0,0,0,25,60,25,15,20,25,70,25,45,9.3,445,80,0,65,130,450,0,0,0,0,0,0,0,60.5,10.8,1084,1262,320190,338471,85,0,47.1,845,837,0,40,0,25,0,180,305,50,115,25,55,15,75,0,65,45,0,0,190,0,20,55,15,0
"54","47110084","DA","Saskatoon",0.08752,527,316,281,"4711066","4711","7250010.00","47725","0.519",280,45,2.4,0,0,240,130,25,10,5,0,170,320,270,10,35,10,53626,53607,57018,100,0,0,60,65,40,70,40,50,0,0,15,0,0,0,15,0,20,60,35,0,45,0,0,26,410,100,0,10,15,400,0,0,0,10,60,0,0,91.3,8.7,1260,1557,259100,260841,150,0,43.3,948,872,0,50,0,70,0,115,410,0,80,0,55,0,65,0,205,0,0,0,205,40,0,100,60,0
"55","47110085","DA","Saskatoon",0.18036,449,270,248,"4711066","4711","7250010.00","47725","0.387",250,120,2.4,0,0,125,85,25,15,0,5,170,240,185,15,20,20,41704,56702,41019,35,0,30,0,35,90,0,75,70,0,0,0,0,0,0,0,50,0,45,60,40,0,0,0,18.9,415,30,0,0,50,405,0,0,0,0,0,0,0,56.8,10.8,943,938,240529,246974,60,0,33.3,703,843,0,70,0,45,0,150,285,0,85,30,40,0,70,0,35,30,0,0,160,0,0,65,0,0
"56","47110086","DA","Saskatoon",0.23327,537,250,249,"4711066","4711","7250010.00","47725","0.45899999999999996",250,160,2.7,0,0,85,90,40,25,5,5,215,260,205,10,30,10,42616,42025,45949,0,0,25,90,90,110,60,80,15,0,0,0,0,0,0,35,45,20,0,25,60,0,0,0,3.7,510,25,0,25,95,510,0,0,0,0,0,0,0,81.6,10.5,1273,1180,300070,281768,70,0,50,849,825,0,45,0,90,15,150,405,0,85,50,0,65,50,0,60,55,0,0,325,0,25,25,0,0
"57","47110087","DA","Saskatoon",0.16587,519,249,240,"4711066","4711","7250010.00","47725","0.317",240,175,2.6,0,0,65,90,40,25,10,0,210,250,170,15,50,15,48362,57907,44822,25,30,30,65,50,115,60,30,0,0,0,0,0,0,0,0,20,35,0,40,75,35,0,0,2.9,490,35,0,20,125,475,0,0,0,0,0,0,0,75.6,12.2,1182,1190,313767,389435,35,0,0,1001,1102,0,85,55,65,0,110,370,25,90,40,0,60,60,0,90,75,0,0,285,0,0,0,25,0
"58","47110088","DA","Saskatoon",0.21995,503,248,235,"4711066","4711","7250010.00","47725","0.14300000000000002",235,190,2.6,0,0,45,80,45,20,10,0,220,225,160,15,40,15,58910,54491,60068,10,25,35,35,45,35,85,35,50,25,0,0,0,0,0,0,20,55,15,55,30,35,0,30,9.9,445,60,0,15,110,405,0,0,0,0,40,0,0,62.2,16.2,1081,1055,300586,301445,50,0,0,802,777,0,65,25,65,0,150,285,25,100,65,0,35,55,0,40,55,0,0,215,0,15,0,40,0
"59","47110089","DA","Saskatoon",0.17317,423,229,198,"4711066","4711","7250010.00","47725","0.299",195,125,2.5,0,0,75,85,25,15,5,5,180,190,145,10,30,15,63457,69754,63282,0,0,105,0,50,30,20,40,25,0,0,0,0,0,0,25,15,0,0,30,0,35,0,20,21.4,375,45,0,20,75,375,0,0,0,35,0,0,0,57.1,28.6,1405,1313,300845,309305,95,0,72.2,627,793,0,80,0,30,0,120,250,0,115,0,25,25,45,0,75,0,0,0,170,35,0,0,25,0
"60","47110090","DA","Saskatoon",0.17591,424,195,186,"4711066","4711","7250011.02","47725","0.27399999999999997",185,150,2.8,0,0,40,70,25,25,10,0,220,165,115,5,25,20,74082,89720,68213,80,25,15,25,40,25,25,45,60,0,0,0,0,0,0,0,10,0,10,70,0,45,0,30,17.6,400,20,0,0,95,375,0,0,0,0,0,0,0,42.9,17.9,848,1030,300599,345870,45,0,0,1154,1068,0,105,0,45,0,100,295,0,95,0,35,35,50,0,85,55,0,0,175,0,0,30,0,0
"61","47110091","DA","Saskatoon",0.2331,759,502,438,"4711066","4711","7250011.02","47725","0.522",440,35,2.5,0,0,395,140,45,15,5,5,310,390,270,15,55,45,33430,29174,33464,115,90,45,80,160,65,45,0,35,25,0,25,0,25,70,85,50,35,0,25,0,40,0,25,37.7,435,85,235,0,40,455,0,0,0,45,205,0,0,39.4,21.2,534,1033,297069,300483,270,0,72.2,900,787,0,0,35,110,0,210,340,30,305,40,30,0,50,0,110,0,0,0,215,0,0,85,0,0
"62","47110092","DA","Saskatoon",0.32792,785,306,292,"4711066","4711","7250011.02","47725","0.34700000000000003",290,165,3,0,0,125,100,70,50,15,10,335,305,240,15,25,30,55789,62324,48984,40,25,45,10,70,110,55,60,60,30,50,0,0,0,0,15,0,40,40,20,55,100,30,75,7,700,90,0,25,275,660,0,0,0,0,20,0,0,22,0,494,694,348931,383515,90,0,42.1,1323,1229,35,55,55,100,75,85,465,0,165,80,35,25,45,20,95,85,0,0,320,30,35,45,15,0
"63","47110093","DA","Saskatoon",0.1576,442,341,301,"4711066","4711","7250011.02","47725","0.5529999999999999",305,0,2.4,0,0,300,65,20,5,0,0,140,275,210,10,45,10,53615,62051,52099,20,0,105,40,70,45,0,50,0,0,0,0,0,80,0,60,30,25,0,0,0,0,0,0,34.5,300,115,15,0,195,235,0,0,0,0,100,0,0,0,0,0,0,0,0,300,20,53.3,723,752,0,105,55,80,0,40,275,0,135,0,30,0,80,0,95,40,0,0,205,0,0,0,0,0
"64","47110094","DA","Saskatoon",0.19497,618,332,310,"4711066","4711","7250011.01","47725","0.562",310,65,2.7,0,0,245,105,30,20,10,5,210,350,255,25,50,20,30017,42066,27006,50,55,55,40,205,50,35,0,35,0,0,0,0,0,0,70,35,0,0,25,0,40,0,0,15.4,390,125,90,25,90,480,0,0,0,0,210,0,0,50,0,1049,998,348315,322554,230,0,58.7,843,876,35,125,45,60,0,95,400,0,115,85,0,0,0,0,205,40,0,0,200,0,0,95,0,0
"65","47110095","DA","Saskatoon",0.25842,612,308,288,"4711066","4711","7250011.03","47725","0.266",290,75,2.8,0,0,210,85,45,30,10,5,225,290,225,10,25,25,54190,70190,48897,50,0,20,50,90,80,35,30,75,0,0,0,0,0,20,40,45,35,45,45,35,0,0,0,15.6,470,110,30,60,75,395,0,35,0,60,45,0,0,76,0,1632,1367,341648,308905,160,0,40.6,799,785,0,85,40,90,15,105,335,40,105,40,20,0,40,0,120,60,0,0,220,20,40,25,15,0
"66","47110096","DA","Saskatoon",0.16116,380,151,147,"4711066","4711","7250011.03","47725","0.043",145,135,3.2,0,0,10,55,15,25,10,5,195,135,100,5,10,20,57662,57623,75404,15,35,20,0,30,45,55,20,40,20,0,0,0,0,0,0,0,0,20,50,20,35,0,30,0,330,50,0,0,45,305,0,0,20,0,50,0,0,37,0,621,913,375079,381053,0,0,0,0,0,0,0,0,15,25,110,180,0,120,20,20,20,45,0,35,0,0,0,115,15,0,15,30,0
"67","47110097","DA","Saskatoon",0.23008,496,182,180,"4711066","4711","7250011.02","47725","0.239",180,170,3,0,0,5,70,25,35,15,5,245,170,130,10,15,15,85701,86751,58187,35,55,20,60,30,50,45,15,60,25,35,0,0,0,0,0,0,25,0,0,30,65,0,55,8.2,405,80,0,0,85,380,0,0,0,25,60,0,0,48.4,16.7,804,1265,500535,529772,0,0,0,0,0,0,45,0,0,0,175,305,0,115,35,0,30,90,0,100,0,0,0,245,0,0,25,0,0
"68","47110098","DA","Saskatoon",0.22945,412,173,158,"4711066","4711","7250011.02","47725","0.256",155,135,2.9,0,0,20,65,25,25,15,5,220,140,110,5,15,10,60869,64536,37990,30,30,25,30,35,50,30,0,45,20,25,0,0,0,0,0,20,0,0,0,35,60,0,50,2.4,335,70,0,0,70,360,0,0,20,0,0,0,0,40,0,669,1030,420062,437958,0,0,0,0,0,0,30,0,40,0,135,235,0,95,50,20,0,55,0,40,0,0,0,120,0,0,25,0,0
"69","47110099","DA","Saskatoon",0.25449,529,257,229,"4711066","4711","7250010.00","47725","0.35",230,100,2.7,0,0,130,85,40,30,5,0,200,280,250,5,20,5,33885,33916,32575,55,0,50,45,130,70,25,15,30,0,0,25,0,0,0,0,35,0,20,25,45,30,25,0,20,420,60,50,0,65,465,0,0,0,0,15,0,0,51.9,33.3,761,997,300559,337507,90,0,52.6,1098,1116,0,40,10,55,0,205,365,20,90,0,40,25,125,0,65,55,0,0,140,0,65,45,85,0
"70","47110100","DA","Saskatoon",0.1795,658,380,313,"4711066","4711","7250014.00","47725","0.314",310,105,2.8,0,0,205,95,65,15,10,5,175,400,350,10,30,10,59395,61608,35874,85,45,65,30,95,45,90,0,50,0,0,0,20,0,0,55,40,50,0,40,0,55,20,30,27.5,605,25,25,25,165,530,0,0,0,0,55,0,0,54.2,0,711,992,379206,410911,190,0,48.7,894,1010,0,35,0,0,0,225,420,75,85,0,35,75,155,30,70,65,0,0,285,0,10,55,35,0
"71","47110101","DA","Saskatoon",0.23274,469,269,212,"4711066","4711","7250014.00","47725","0.375",210,75,2.9,0,0,135,75,35,20,10,5,140,295,245,10,15,25,56337,52354,56449,60,85,50,25,45,25,30,30,0,0,0,0,0,0,0,25,0,0,25,30,0,25,0,0,40,305,40,95,25,15,295,0,0,85,0,40,0,0,33.3,0,757,887,349915,455048,135,0,55.6,949,910,0,30,35,0,0,105,230,30,130,0,35,0,75,0,75,25,0,0,110,20,0,20,65,0
"72","47110102","DA","Saskatoon",0.14349,661,345,309,"4711066","4711","7250014.00","47725","0.295",310,105,2.8,0,0,200,100,50,35,0,10,255,315,265,10,25,10,75572,96960,70500,45,60,35,25,60,90,20,60,65,30,50,0,0,0,0,25,55,0,20,45,35,75,0,65,11.9,615,50,0,55,150,595,0,0,0,0,20,0,0,40,11.4,579,1097,350011,476804,135,0,33.3,748,873,0,25,0,30,0,320,415,35,125,30,30,40,170,40,60,30,0,0,250,20,0,70,50,0
"73","47110103","DA","Saskatoon",0.13096,531,277,253,"4711066","4711","7250014.00","47725","0.368",255,120,2.9,0,0,130,85,35,20,15,0,220,260,215,5,30,5,39026,24886,50549,45,20,40,80,85,45,45,10,40,0,40,35,0,0,0,0,20,60,0,40,25,50,0,35,14.2,430,75,0,55,125,350,0,0,0,0,0,0,0,61.1,0,1064,1219,449080,512531,160,0,46.7,952,1059,0,15,0,45,0,215,405,0,75,30,40,95,65,0,110,45,0,0,205,0,0,70,20,0
"74","47110104","DA","Saskatoon",0.44196,488,221,209,"4711066","4711","7250014.00","47725","0.175",210,150,2.7,0,0,60,100,25,20,10,5,270,155,120,10,20,5,107841,127321,85232,15,50,15,0,50,50,65,0,40,35,85,0,0,0,0,15,0,0,0,0,40,100,20,80,3.1,370,110,0,0,95,415,0,0,0,0,15,0,0,34.3,0,968,1023,500752,574126,35,0,0,849,846,0,25,0,40,0,180,230,10,185,30,0,40,85,0,25,0,0,0,150,0,0,35,30,0
"75","47110105","DA","Saskatoon",0.15773,632,345,327,"4711066","4711","7250014.00","47725","0.56",325,80,2.6,185,0,60,70,20,15,5,0,190,410,170,10,25,205,58975,26230,0,55,0,30,65,115,45,20,65,0,0,0,0,0,0,20,115,35,25,0,40,0,55,0,0,11,440,60,0,75,75,450,0,0,0,0,0,0,0,58.8,0,931,1219,526697,515277,225,24.4,71.1,1297,1293,0,0,0,0,0,105,175,40,290,75,0,0,0,0,0,0,0,0,40,0,0,80,0,0
"76","47110106","DA","Saskatoon",1.62966,454,320,244,"4711066","4711","7250014.00","47725","0.405",240,50,2.7,5,0,195,70,25,10,5,0,135,300,270,5,20,5,27342,40243,27304,105,30,35,20,130,40,25,0,0,0,0,25,0,0,0,85,0,0,0,20,0,0,0,0,36.8,330,15,90,0,60,270,0,0,0,0,70,0,0,25,0,680,1075,600641,583659,220,0,40.9,654,682,0,15,0,0,0,160,335,35,50,0,75,0,90,0,120,0,0,0,80,0,0,185,30,20
"77","47110107","DA","Saskatoon",0.65626,770,499,459,"4711066","4711","7250011.03","47725","0.508",455,0,2.9,455,0,0,125,45,25,0,5,245,420,415,0,5,0,21351,44378,15022,160,90,140,70,90,0,0,0,0,0,0,85,25,25,70,65,40,0,0,0,0,0,0,0,55.6,160,200,440,0,0,65,0,0,150,240,320,0,0,0,0,0,0,0,0,415,10.8,61,704,756,0,0,0,0,100,370,440,35,220,0,0,0,240,0,90,0,0,0,150,0,0,240,0,0
"78","47110108","DA","Saskatoon",1.29281,737,300,276,"4711066","4711","7250011.03","47725","0.39799999999999996",275,175,3.2,0,0,105,75,40,60,20,10,335,265,200,10,30,25,57020,57087,29677,40,100,40,50,90,30,100,30,40,0,25,0,0,0,0,0,20,35,0,75,0,50,20,35,32,510,230,0,35,190,470,0,0,0,120,75,0,0,54.3,22.9,1256,1194,324912,346556,100,0,75,973,1134,0,80,30,120,20,75,395,25,140,30,15,60,40,20,130,60,0,30,295,30,30,30,0,0
"79","47110109","DA","Saskatoon",0.30116,696,265,258,"4711066","4711","7250011.03","47725","0.285",260,250,3,0,0,5,95,40,45,15,5,335,235,175,15,25,25,49451,49502,48350,35,45,45,40,100,85,65,55,85,0,0,0,0,0,0,0,0,35,45,20,60,70,30,35,2.2,555,145,0,0,100,530,0,0,15,0,130,0,0,55.8,20.9,543,898,324319,331004,40,0,0,1275,1280,20,75,0,65,20,165,435,0,140,45,65,30,45,0,150,25,0,0,290,35,0,0,20,0
"80","47110110","DA","Saskatoon",0.24284,539,206,202,"4711066","4711","7250012.01","47725","0.24600000000000002",200,190,2.9,0,0,10,85,30,35,10,10,260,190,130,10,30,20,49277,56815,43545,80,25,25,25,85,75,55,15,20,0,40,0,0,0,0,20,0,30,25,0,25,65,0,45,11.2,505,35,0,45,80,455,0,0,0,0,20,0,0,47.1,11.8,751,934,323630,339366,30,0,0,791,1043,0,85,35,30,0,120,285,25,195,0,10,0,55,0,80,50,0,0,220,0,0,30,0,0
"81","47110111","DA","Saskatoon",0.1338,477,173,170,"4711066","4711","7250012.01","47725","0.278",170,115,3,0,0,50,50,25,25,20,5,205,195,140,10,20,25,46446,58274,39144,0,35,35,40,20,30,70,35,35,0,0,0,0,0,0,0,0,25,20,45,25,35,0,25,15.1,445,20,0,125,145,345,0,0,0,0,0,0,0,44.4,0,708,1046,348951,364422,40,0,0,1163,1082,0,50,45,30,25,55,230,0,115,35,35,0,0,0,55,20,0,0,190,0,0,0,0,0
"82","47110112","DA","Saskatoon",0.34978,1055,350,334,"4711066","4711","7250012.01","47725","0.276",335,115,3,0,0,215,105,50,50,20,5,410,505,290,25,70,120,40025,40019,40026,85,50,65,60,90,145,70,0,55,0,0,0,0,0,15,30,75,30,40,35,45,30,0,0,12.7,480,270,45,45,160,380,0,25,0,70,210,0,0,50,0,741,949,269082,304580,235,0,42.6,850,908,0,105,50,70,70,115,490,35,150,45,0,60,45,0,180,95,0,0,315,25,65,65,0,0
"83","47110113","DA","Saskatoon",0.08015,280,104,102,"4711066","4711","7250012.01","47725","0.22",100,55,3,0,0,50,40,25,10,10,0,130,100,75,5,10,5,42082,32271,45270,0,0,0,15,55,30,60,20,0,0,0,0,0,0,0,0,0,0,0,40,15,0,0,0,0,240,35,0,0,45,265,0,0,0,0,0,0,0,66.7,0,1136,1234,344184,630410,25,0,0,1116,1157,0,35,0,35,0,40,160,0,40,35,0,0,25,0,45,30,0,0,135,0,0,0,0,0
"84","47110114","DA","Saskatoon",0.11999,340,124,123,"4711066","4711","7250012.01","47725","0.175",125,75,3,0,0,50,50,15,20,10,5,160,115,90,0,10,10,73683,68344,109123,35,25,0,0,35,15,15,30,40,0,0,0,0,0,0,0,0,0,20,15,20,25,0,25,16.4,300,30,0,0,130,300,0,0,0,0,0,0,50,52.9,22.2,1324,1313,349997,395524,15,0,0,1079,1102,0,40,25,25,0,55,160,0,80,30,20,0,20,0,20,10,0,0,110,15,0,0,0,0
"85","47110116","DA","Saskatoon",0.0898,433,208,199,"4711066","4711","7250012.01","47725","0.218",200,80,2.7,0,0,120,75,25,20,5,10,150,225,175,10,30,15,50654,62378,36792,30,45,25,15,60,35,30,70,25,0,0,0,0,0,0,0,15,15,55,30,0,20,0,20,10.3,355,70,0,25,65,325,0,0,0,0,70,0,0,84.8,30.3,867,1054,200326,230668,35,0,42.9,844,811,10,55,30,55,20,105,270,25,65,0,0,30,60,0,70,65,0,0,190,0,30,0,0,0
"86","47110123","DA","Saskatoon",0.20569,964,438,406,"4711066","4711","7250012.02","47725","0.312",405,125,3,0,0,285,130,65,45,20,15,375,380,305,20,45,15,38060,38047,40548,140,40,70,65,105,125,55,40,75,20,0,45,0,0,55,60,40,30,35,45,40,65,40,25,22.9,680,255,25,30,125,645,0,35,135,95,25,0,0,51.3,28.2,1025,967,344224,321774,220,22.7,38.6,994,925,90,110,75,90,0,210,520,30,210,50,65,30,100,0,130,80,0,0,425,15,20,50,0,0
