"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35430686","DA","Barrie",0.62726,903,316,313,"3543042","3543","5680004.04","35568","0.252",310,205,3,0,0,105,105,50,85,25,5,465,240,170,15,45,20,67602,66353,67637,70,45,80,40,60,75,135,120,65,15,30,0,0,0,0,0,20,55,30,70,55,100,50,50,1.7,680,220,0,25,280,685,0,50,0,0,70,0,0,84.4,30.2,1755,1696,340435,354769,30,0,0,0,0,0,145,35,160,35,125,490,10,265,50,40,10,35,0,200,35,0,50,440,15,20,0,0,0
"41","35430687","DA","Barrie",0.34702,752,248,246,"3543042","3543","5680004.04","35568","0.278",245,235,3.2,0,0,10,75,45,75,20,10,395,180,125,20,15,20,94069,104706,54996,55,30,35,20,30,65,70,15,110,35,55,0,0,0,0,0,0,0,0,40,25,135,55,80,2,630,115,0,0,175,645,0,15,0,30,25,0,0,73.2,10,1647,1637,390752,399640,40,0,0,1469,1452,15,110,35,145,35,85,405,0,130,100,40,30,25,0,80,25,0,25,345,20,0,0,0,0
"42","35430688","DA","Barrie",0.22645,627,208,202,"3543042","3543","5680004.04","35568","0.46399999999999997",200,150,3.3,0,0,50,50,35,60,20,5,285,225,155,25,15,20,74209,53209,75823,30,30,30,0,0,60,70,20,85,25,30,0,0,0,0,0,0,20,0,35,15,105,70,35,14.1,590,50,0,20,285,530,0,0,45,0,0,0,0,68.3,15.4,1519,1481,348235,322417,0,0,0,0,0,0,60,0,120,30,105,345,10,85,30,35,30,55,60,60,15,0,0,255,25,0,0,0,0
"43","35430689","DA","Barrie",0.14012,599,215,215,"3543042","3543","5680004.07","35568","0.23199999999999998",215,80,3,0,0,130,60,35,40,15,0,250,255,100,20,30,105,47999,50124,40189,0,50,35,70,70,60,60,20,30,0,0,0,0,0,20,0,55,20,15,25,35,35,20,0,3.9,385,130,0,0,135,395,25,30,0,0,0,0,0,81.2,9.1,1326,1308,239953,245871,50,0,81.8,2997,2602,25,95,45,85,0,10,275,0,150,20,15,0,25,0,70,50,0,40,230,25,0,0,0,0
"44","35430690","DA","Barrie",0.29058,829,321,307,"3543042","3543","5680004.07","35568","0.322",310,190,3,0,0,115,105,70,50,20,10,375,295,205,20,50,20,48706,48738,38000,20,30,75,20,115,100,110,45,35,0,0,0,0,0,0,15,70,75,20,45,40,40,25,15,36.5,770,85,0,10,350,520,0,30,0,0,10,0,0,79.3,49.2,1428,1383,250790,254893,15,0,0,1633,1592,75,85,75,185,0,75,415,15,185,160,0,15,45,0,75,60,0,30,345,10,15,0,0,0
"45","35430691","DA","Barrie",0.88432,516,189,186,"3543042","3543","5680004.03","35568","0.517",185,85,3,0,0,95,55,50,30,15,5,215,215,140,20,30,20,43284,48077,34147,100,0,25,0,55,125,20,0,35,0,0,0,0,0,0,0,0,0,0,0,80,20,0,10,3,455,40,0,0,80,425,0,0,0,35,0,0,0,86.4,0,1713,1557,249920,217864,55,0,0,1202,1069,0,105,15,85,0,55,340,0,70,75,15,0,15,0,55,65,0,40,260,30,0,0,0,0
"46","35430693","DA","Barrie",0.09828,547,221,197,"3543042","3543","5680004.07","35568","0.42100000000000004",200,120,3,0,0,80,60,50,35,10,10,245,185,130,20,20,15,48162,63551,39114,75,30,30,20,35,115,35,35,35,0,0,0,0,0,0,0,0,80,0,55,0,30,0,0,4.5,525,25,0,15,195,435,0,0,0,0,0,0,0,50,21.6,895,1027,250596,263690,30,0,0,1234,1230,30,65,80,70,25,35,275,0,160,20,0,0,40,0,60,35,0,45,235,0,0,0,0,0
"47","35430694","DA","Barrie",0.19918,440,165,161,"3543042","3543","5680004.07","35568","0.40399999999999997",160,110,3,0,0,50,50,40,30,10,5,205,135,85,15,25,10,51605,53133,41720,25,0,0,30,30,30,65,20,40,20,0,0,0,0,0,0,0,15,20,65,30,0,0,0,0,390,50,0,0,145,390,0,0,0,0,30,0,0,93.9,21.2,1426,1479,229687,239534,0,0,0,0,0,0,95,0,95,0,35,205,0,75,15,0,0,35,20,45,35,0,0,180,0,0,0,0,0
"48","35430696","DA","Barrie",0.08245,486,168,165,"3543042","3543","5680004.06","35568","0.406",165,85,3.2,0,0,80,45,40,45,10,10,230,125,85,15,20,5,59413,70352,42297,45,0,35,20,40,60,20,75,45,0,0,0,0,0,0,0,0,0,35,0,70,20,0,0,0,410,75,0,25,265,365,0,0,0,0,40,0,0,92.6,18.5,1452,1467,264255,254998,0,0,0,0,0,50,65,25,85,0,60,260,20,85,40,30,20,55,0,45,35,0,0,215,25,0,0,0,0
"49","35430698","DA","Barrie",0.11661,573,190,189,"3543042","3543","5680004.06","35568","0.35600000000000004",190,165,3.2,0,0,20,55,35,45,25,10,275,185,125,25,25,10,50166,51992,45299,80,30,80,45,70,55,85,55,15,0,0,0,0,0,0,0,0,0,30,30,0,55,30,20,4.7,570,65,0,35,230,525,0,25,0,0,0,0,0,86.1,30.6,1929,1921,275090,282398,0,0,0,0,0,60,105,70,80,0,50,375,40,130,25,20,0,20,0,160,65,0,35,310,20,0,0,0,0
"50","35430699","DA","Barrie",0.17058,637,228,225,"3543042","3543","5680004.06","35568","0.373",225,145,3.1,0,0,75,70,40,45,20,10,290,190,115,30,30,15,59467,71213,33737,15,30,15,10,35,65,75,20,60,40,0,0,0,0,0,0,0,60,25,35,40,40,0,15,2.4,605,30,0,0,365,470,15,0,0,0,0,0,0,90,30,1506,1476,280358,286264,25,0,0,1203,1065,0,75,50,115,30,55,310,0,100,20,35,25,55,0,25,30,0,35,235,0,0,0,0,0
"51","35430700","DA","Barrie",0.09988,602,219,213,"3543042","3543","5680004.01","35568","0.33799999999999997",210,80,3.1,0,0,130,65,50,45,15,10,280,180,120,15,25,10,55191,60189,55150,35,0,40,30,75,50,45,80,0,0,0,0,0,0,0,0,35,15,25,70,0,0,0,0,15.8,550,50,0,30,210,465,20,0,0,0,0,0,0,100,34.3,1479,1505,240552,234801,50,0,70,1354,1288,60,115,30,90,0,25,295,0,85,20,0,40,25,0,90,40,0,0,255,0,0,0,0,0
"52","35430701","DA","Barrie",0.13865,573,188,184,"3543042","3543","5680004.03","35568","0.267",185,90,3.2,0,0,95,45,55,40,20,5,235,175,110,25,35,10,51086,55119,45223,55,15,30,50,55,45,60,10,30,0,0,0,0,0,0,0,20,10,0,30,15,30,25,0,31.3,490,85,0,0,155,485,30,0,0,55,0,0,0,90,35,1486,1421,240636,239992,80,0,68.8,1489,1446,30,100,55,105,0,15,295,0,130,15,0,0,25,0,85,85,0,20,210,0,0,0,0,0
"53","35430702","DA","Barrie",0.11206,533,183,177,"3543042","3543","5680004.03","35568","0.183",175,95,3.1,0,0,85,50,45,40,20,5,220,185,135,20,25,10,43906,45987,40178,40,10,20,45,75,45,90,25,30,0,0,0,0,0,0,0,0,50,25,35,45,0,0,0,2.8,510,15,0,30,225,430,45,0,0,0,0,0,0,81,35,1633,1557,250119,246027,75,0,0,1299,1275,50,90,30,80,0,60,290,35,75,20,0,0,55,0,65,90,0,30,230,35,15,0,0,0
"54","35430703","DA","Barrie",0.0742,408,144,137,"3543042","3543","5680004.03","35568","0.263",140,105,3.2,0,0,35,35,30,35,15,0,180,130,90,15,15,10,45226,52135,36772,30,35,0,0,45,75,50,0,20,0,0,0,0,0,0,0,20,20,20,20,20,30,15,0,12.2,370,40,0,0,145,305,25,15,0,0,0,0,0,100,30.4,1621,1597,240319,260267,20,0,0,1337,955,45,90,20,60,0,30,205,0,110,25,0,25,20,0,45,35,0,0,165,10,0,0,0,0
"55","35430704","DA","Barrie",0.09109,438,147,143,"3543042","3543","5680004.03","35568","0.301",145,135,3.2,0,0,5,40,25,35,15,5,210,115,75,10,20,10,54846,65331,48176,40,40,0,0,35,30,55,35,30,0,0,0,0,0,0,0,0,0,25,25,30,35,0,0,8,380,65,0,40,85,375,50,0,0,0,25,0,0,82.6,13,1545,1489,299127,291276,0,0,0,0,0,25,50,20,85,0,25,230,35,70,25,0,35,25,0,70,70,0,0,165,45,0,0,0,0
"56","35430705","DA","Barrie",0.09346,509,161,155,"3543042","3543","5680004.03","35568","0.342",155,135,3.5,0,0,20,35,30,45,20,10,250,135,105,15,15,5,49054,73034,29708,45,25,20,30,45,35,25,30,75,0,0,0,0,0,0,0,0,0,0,50,50,20,0,0,7.8,420,80,0,20,320,285,20,0,0,0,25,0,0,84.4,17.9,1455,1463,250274,281363,0,0,0,0,0,35,60,55,100,0,45,285,35,55,55,15,0,30,0,85,45,0,0,250,0,0,0,0,0
"57","35430706","DA","Barrie",0.18252,616,227,221,"3543042","3543","5680004.03","35568","0.363",225,105,3,0,0,120,60,55,45,10,5,290,190,130,25,30,10,43630,44291,43628,35,0,0,20,85,75,45,60,40,0,0,0,0,0,0,55,10,10,25,55,20,40,40,0,24.2,530,85,0,0,335,495,0,0,0,0,20,0,0,90.9,30.2,1422,1339,224426,227714,0,0,0,0,0,25,105,35,110,0,55,300,35,85,40,0,0,35,0,90,55,0,0,220,30,0,0,0,0
"58","35430707","DA","Barrie",0.37682,716,255,249,"3543042","3543","5680004.01","35568","0.34600000000000003",250,185,3,0,0,65,80,55,45,15,20,365,215,145,20,25,25,44930,68364,37088,30,35,75,70,90,80,70,40,45,0,0,0,0,0,0,20,0,45,50,50,25,55,30,30,8.4,610,110,0,35,210,575,0,15,0,0,0,0,0,73.3,26.7,1439,1422,299544,314593,30,0,0,1284,1146,0,140,30,90,0,55,330,30,210,35,20,15,55,10,70,65,0,0,290,0,0,0,0,0
"59","35430708","DA","Barrie",0.10501,508,185,180,"3543042","3543","5680004.01","35568","0.337",180,115,3.2,0,0,65,50,30,40,15,5,230,160,110,15,15,20,42636,47654,41635,60,30,0,55,30,60,40,30,45,0,0,0,0,0,0,0,0,30,0,70,20,20,15,0,12.7,420,65,0,75,145,455,0,30,0,0,0,0,0,75.8,26.5,1337,1435,259543,262417,0,0,0,0,0,25,80,35,120,0,40,270,65,75,35,0,0,35,0,70,50,0,60,210,25,0,0,0,0
"60","35430709","DA","Barrie",0.07291,354,135,131,"3543042","3543","5680004.01","35568","0.426",130,80,3.2,0,0,50,30,30,35,10,5,155,140,90,10,25,15,55076,55117,40151,35,0,0,0,40,45,55,25,50,0,0,0,0,0,0,0,0,0,0,30,45,30,0,25,9,360,25,0,0,220,275,0,0,10,0,0,0,0,91.7,0,1453,1463,240377,242873,0,0,0,0,0,0,65,0,65,0,60,225,0,75,0,0,20,40,0,60,40,0,0,175,30,0,0,0,0
"61","35430710","DA","Barrie",0.1332,423,150,145,"3543042","3543","5680004.01","35568","0.28600000000000003",145,130,3.2,0,0,10,50,20,45,5,5,210,115,85,10,15,10,52050,46502,61599,0,35,25,25,50,60,45,20,40,0,0,0,0,0,0,0,20,0,0,40,35,30,0,15,7.1,380,40,0,30,235,290,0,0,0,0,0,0,0,77.8,14.8,1580,1403,285492,295596,0,0,0,0,0,0,55,25,110,0,30,265,0,80,50,0,15,30,0,45,25,0,15,185,45,0,0,0,0
"62","35430711","DA","Barrie",0.30631,508,182,181,"3543042","3543","5680004.01","35568","0.2",180,155,3,0,0,25,50,35,40,10,5,245,150,90,10,25,25,65798,55985,74244,55,20,0,20,35,40,40,40,70,0,0,0,0,0,0,20,0,0,30,60,15,35,15,15,8.8,445,65,0,20,195,410,0,0,0,0,0,0,0,80,29.4,1665,1516,299395,341598,0,0,0,0,0,20,90,25,70,0,95,240,15,110,30,0,0,65,0,55,50,0,0,210,0,0,0,0,0
"63","35430712","DA","Barrie",0.09663,525,170,167,"3543042","3543","5680004.01","35568","0.287",165,135,3.2,0,0,30,50,30,45,20,10,250,140,105,10,20,10,49966,52048,47569,55,0,45,0,45,40,55,35,25,0,0,0,0,0,0,0,0,0,0,45,20,20,0,20,3.2,380,90,0,60,200,345,0,40,0,0,50,0,0,81,31.8,1784,1573,309347,297244,30,0,0,1102,1302,25,60,25,50,0,55,255,40,80,55,30,0,35,0,40,35,0,20,195,35,0,0,0,0
"64","35430713","DA","Barrie",0.09737,533,163,163,"3543042","3543","5680004.01","35568","0.441",165,130,3.4,0,0,30,40,35,45,15,10,240,145,110,15,15,5,58300,62916,37992,55,0,40,0,35,80,15,85,45,0,0,0,0,0,0,0,0,0,0,40,90,0,0,0,3.7,495,45,0,0,165,440,0,40,0,25,0,0,0,90.9,18.2,1416,1458,275827,276900,0,0,0,0,0,0,115,0,115,0,30,330,0,75,25,0,0,60,0,100,30,0,35,275,0,0,0,0,0
"65","35430714","DA","Barrie",0.40716,614,187,185,"3543042","3543","5680004.01","35568","0.435",185,130,3.4,0,0,55,40,30,65,25,5,300,160,110,15,10,20,48751,48870,44845,70,15,35,65,25,80,75,35,45,0,0,0,0,0,0,0,20,0,0,35,25,60,40,20,24.4,570,40,0,0,245,575,35,20,0,0,0,0,0,87.9,26.5,1697,1614,259809,273404,0,0,0,0,0,45,90,0,120,0,65,370,20,105,35,0,15,45,0,170,35,0,35,250,50,45,0,0,0
"66","35430988","DA","Barrie",1.22516,1694,540,530,"3543042","3543","5680001.04","35568","0.309",530,480,3.2,0,0,50,140,125,115,60,35,840,370,235,40,50,35,56268,60634,43036,115,45,100,140,165,130,100,85,110,0,10,0,0,0,25,25,60,45,50,110,50,130,105,30,19.2,1305,290,0,70,565,1090,40,0,0,110,30,0,0,90.8,39.1,1780,1874,313519,361780,95,0,42.1,1202,1256,90,235,65,280,115,130,700,105,315,65,40,70,80,0,255,100,0,35,530,30,15,0,0,0
"67","35430989","DA","Barrie",0.21029,987,363,363,"3543042","3543","5680001.04","35568","0.42700000000000005",365,170,3.1,0,0,195,100,85,65,20,15,430,300,180,45,60,10,47216,67264,29631,55,15,10,35,95,100,180,35,110,30,0,0,0,0,0,15,0,60,20,65,100,80,75,0,7.1,895,90,0,60,500,555,0,0,0,25,0,0,0,94.1,25.4,1618,1563,245067,267375,45,0,0,852,1090,40,195,80,110,0,120,530,15,150,100,20,0,60,40,175,55,0,0,410,25,15,0,0,0
"68","35430992","DA","Barrie",1.03051,755,243,240,"3543042","3543","5680001.04","35568","0.272",240,225,3.2,0,0,20,75,45,55,35,5,395,195,135,15,25,20,74050,86804,55765,75,35,55,0,60,65,35,50,70,55,25,0,0,0,0,0,0,0,15,25,35,105,40,65,8.6,700,45,0,20,295,590,0,25,0,0,10,0,0,82.5,17.5,1637,1662,324429,334684,25,0,0,803,802,30,90,25,175,0,70,370,0,160,50,15,25,50,25,85,40,0,25,285,40,0,0,0,0
"69","35430993","DA","Barrie",0.09916,449,144,137,"3543042","3543","5680001.04","35568","0.225",135,130,3.3,0,0,10,35,30,40,15,10,220,130,105,5,15,5,51081,60630,38829,25,20,50,30,50,60,35,15,30,0,0,0,0,0,0,0,0,0,25,15,15,50,35,0,5.6,385,55,0,25,150,355,0,0,0,0,0,0,0,80.8,26.9,1622,1643,299928,298838,0,0,0,0,0,0,90,35,85,0,45,235,25,100,30,10,0,35,0,70,25,0,0,150,30,25,0,0,0
"70","35430994","DA","Barrie",0.25063,491,167,160,"3543042","3543","5680001.04","35568","0.43200000000000005",160,95,3.2,0,0,60,45,25,45,15,5,220,150,115,10,20,5,62990,63072,40893,35,55,0,35,35,45,0,80,10,25,0,0,0,0,0,0,0,0,40,50,20,30,0,0,0,420,75,0,0,205,240,0,0,0,0,75,0,0,95.2,0,1463,1473,259629,264327,0,0,0,0,0,20,65,20,95,0,40,210,20,130,15,25,0,20,0,55,70,0,0,120,0,0,35,0,0
"71","35430995","DA","Barrie",0.09685,590,202,195,"3543042","3543","5680001.04","35568","0.23",195,120,3.1,0,0,80,55,35,50,20,10,255,170,110,15,30,15,43640,43453,43789,55,75,0,25,40,85,40,40,45,10,0,0,0,0,0,0,0,60,40,25,30,30,15,15,1.7,535,55,0,0,190,525,0,0,0,0,25,0,0,69.4,25,1543,1338,285009,262558,0,0,0,0,0,0,70,20,160,0,45,260,90,100,30,65,0,45,0,40,35,0,25,225,0,0,0,0,0
"72","35430996","DA","Barrie",0.27216,415,149,149,"3543042","3543","5680001.02","35568","0.435",150,55,3.2,0,0,90,40,25,35,10,0,175,160,110,15,20,15,50086,50136,38445,35,0,0,40,75,55,85,40,0,0,0,0,0,0,0,0,0,0,0,40,25,30,0,0,0,365,40,0,0,180,255,0,0,0,0,0,0,0,75.8,30.3,1271,1253,214802,221725,0,0,0,0,0,115,40,0,60,0,35,280,0,85,0,0,20,20,0,65,70,0,55,245,0,0,0,0,0
"73","35430997","DA","Barrie",0.05887,404,139,138,"3543042","3543","5680001.02","35568","0.057999999999999996",135,65,2.9,0,0,75,50,30,25,10,5,175,135,105,10,15,0,25938,43269,25930,65,10,20,20,35,55,20,0,10,0,0,0,0,0,0,0,15,45,0,25,15,0,0,0,0,285,35,0,10,150,180,0,10,0,15,15,0,0,85.7,61.9,1271,1346,229972,232957,0,0,0,0,0,20,35,0,85,0,25,205,20,35,15,0,10,10,10,75,15,0,55,125,15,10,40,0,0
"74","35430998","DA","Barrie",0.1927,826,277,273,"3543042","3543","5680001.02","35568","0.35700000000000004",275,270,3.1,0,0,5,85,65,70,25,10,405,245,185,20,25,20,62256,76355,45270,50,35,95,20,60,35,80,65,105,40,0,0,0,40,0,0,0,0,0,45,35,120,80,40,8.5,785,35,0,25,580,630,0,0,0,0,0,0,0,90.2,19.2,1643,1530,258078,256257,10,0,0,1338,1006,30,200,30,130,30,60,485,35,125,80,30,35,35,0,115,100,0,25,390,35,0,0,0,0
"75","35430999","DA","Barrie",0.04476,392,186,181,"3543042","3543","5680001.02","35568","0.4",180,75,2.6,0,0,110,75,35,20,0,0,145,170,110,15,25,15,56786,58008,56609,30,0,95,10,40,35,15,0,35,0,0,0,0,65,0,0,0,0,45,25,0,15,0,0,32.9,335,55,0,155,170,365,0,0,0,0,0,0,0,58.3,25,1155,1042,214427,234272,75,92.9,0,313,393,0,100,20,60,0,25,145,10,145,0,20,15,20,0,35,35,0,0,90,40,0,0,0,0
"76","35431000","DA","Barrie",0.11919,435,162,155,"3543042","3543","5680001.02","35568","0.37200000000000005",155,65,2.9,0,0,90,50,30,20,15,0,160,205,85,20,30,65,61333,45775,73750,35,0,0,0,50,35,0,30,45,0,0,0,0,0,0,0,0,0,0,50,20,0,0,0,9.3,370,0,0,0,130,315,0,0,0,0,0,0,0,77.8,51.9,979,1159,219208,222027,30,0,0,1587,1563,30,45,0,50,0,50,180,0,90,25,0,0,10,0,35,25,0,0,160,0,0,0,0,0
"77","35431001","DA","Barrie",0.11796,419,149,146,"3543042","3543","5680001.02","35568","0.40399999999999997",145,140,3,0,0,5,45,25,35,15,5,175,170,115,20,25,10,42878,68008,21011,10,0,20,30,45,45,0,45,15,0,0,0,0,0,0,0,0,35,0,35,25,0,0,0,4,345,30,0,0,90,340,0,0,0,10,0,0,0,91.7,32,1744,1474,299658,284317,0,0,0,0,0,0,90,35,60,0,0,210,30,50,0,0,0,0,0,65,20,0,0,150,25,0,0,0,0
"78","35431002","DA","Barrie",0.1218,419,140,134,"3543042","3543","5680001.02","35568","0.253",135,105,3.3,0,0,30,35,25,35,15,10,190,155,115,10,20,5,48605,56733,42050,80,45,25,35,40,20,35,35,20,0,0,0,0,0,0,0,0,0,20,20,35,30,0,25,7.1,380,40,0,55,100,365,0,0,0,0,0,0,0,95.2,0,1492,1641,289026,290945,0,0,0,0,0,35,50,0,85,0,35,285,35,55,35,0,0,50,0,130,20,0,25,190,45,0,0,0,0
"79","35431003","DA","Barrie",0.48959,824,306,300,"3543042","3543","5680001.02","35568","0.321",300,125,3,0,0,170,110,60,65,20,10,310,320,215,35,50,20,45662,52018,30272,95,105,60,25,135,80,50,0,30,20,0,0,0,0,0,0,115,45,20,20,25,35,20,0,13.3,740,80,0,60,290,630,0,15,0,0,25,0,0,78.9,26.3,1559,1509,318564,319987,195,38.5,69.2,1142,1049,85,135,55,110,0,50,395,45,225,25,0,25,30,0,170,75,0,20,240,40,60,0,0,0
"80","35431004","DA","Barrie",0.30803,394,212,186,"3543042","3543","5680001.02","35568","0.27699999999999997",185,90,2.5,0,0,90,80,25,10,0,5,210,155,85,10,25,30,47038,47258,36897,0,0,30,85,70,55,50,30,15,0,0,0,0,0,0,0,0,25,25,30,45,0,0,0,3.8,355,35,0,0,175,280,0,0,0,0,0,0,0,42.4,8.8,718,953,259586,268806,0,0,0,0,0,15,55,20,65,0,35,210,0,150,15,0,0,30,0,60,35,0,0,155,20,0,0,0,0
"81","35431005","DA","Barrie",0.193,379,140,134,"3543042","3543","5680001.02","35568","0.10300000000000001",135,120,3,0,0,10,50,20,30,5,5,185,135,95,5,15,15,52527,59602,30053,10,0,15,0,60,55,20,0,20,0,0,0,0,0,0,0,0,0,35,15,15,20,15,0,0,235,20,0,0,80,190,0,0,0,0,0,0,0,68.4,0,1290,1097,299807,280888,0,0,0,0,0,0,30,30,55,0,20,135,0,70,0,0,35,25,0,25,0,0,0,125,10,0,0,0,0
"82","35431006","DA","Barrie",1.6833,460,169,167,"3543042","3543","5680002.00","35568","0.342",170,125,3,0,0,40,55,40,25,10,10,240,135,95,10,30,10,53428,67199,45519,50,20,40,20,30,45,45,25,70,0,0,0,0,0,0,0,25,0,25,35,25,40,30,0,3.3,395,55,10,15,145,385,20,0,0,0,0,0,0,70.4,19.2,1401,1277,250821,259720,35,0,0,1401,1292,35,70,0,100,0,70,225,20,145,0,25,0,55,0,40,45,0,0,180,20,0,0,0,0
"83","35431007","DA","Barrie",0.17958,514,181,181,"3543042","3543","5680005.00","35568","0.185",185,145,2.9,0,0,35,55,40,35,10,5,255,175,110,15,30,20,44333,44515,43860,50,20,30,35,40,105,35,35,35,0,25,0,0,0,0,0,15,10,0,40,25,50,15,30,10,455,50,0,20,150,400,0,0,0,0,0,0,0,68.8,15.2,1244,1197,259879,264661,20,0,0,1401,1215,30,80,15,85,0,70,265,30,140,60,0,25,20,0,80,50,0,0,220,0,0,0,0,0
"84","35431008","DA","Barrie",0.18418,432,160,159,"3543042","3543","5680005.00","35568","0.14",160,155,2.9,0,0,5,60,30,30,10,5,260,110,80,5,10,15,51681,65166,34437,35,30,45,30,70,30,25,15,55,25,35,0,0,0,0,0,0,0,25,20,20,70,35,35,4,470,40,0,35,145,455,0,0,0,0,0,0,0,60,19.4,1491,1391,348331,332473,0,0,0,0,0,0,45,15,70,0,120,300,25,85,55,20,20,65,0,60,25,0,20,245,20,0,0,0,0
"85","35431009","DA","Barrie",0.18243,548,201,198,"3543042","3543","5680005.00","35568","0.457",200,155,2.6,0,0,40,85,35,25,15,5,285,195,130,20,30,25,54906,96313,34811,45,35,60,20,30,110,65,30,50,0,0,0,0,0,0,0,0,0,0,80,30,50,45,0,7.6,440,85,0,20,235,385,0,0,0,0,35,0,0,52.6,10.5,1157,1094,250701,251537,0,0,0,0,0,0,25,85,100,0,60,355,0,130,0,25,20,70,30,50,120,0,0,295,0,25,0,0,0
"86","35431010","DA","Barrie",0.14501,530,209,202,"3543042","3543","5680005.00","35568","0.237",200,70,2.8,0,0,130,80,45,25,15,0,180,230,160,25,35,15,35739,42619,23490,35,30,45,35,105,70,0,0,30,0,0,0,0,0,25,10,40,45,0,20,0,20,0,0,31.7,465,55,0,30,210,410,35,0,0,10,0,0,0,60,35,1329,1215,300526,311086,105,68.2,31.8,601,665,25,100,15,65,0,25,195,35,215,25,0,0,55,0,50,15,0,0,135,0,25,0,0,0
