"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","24580040","DA","Longueuil",0.07794,575,296,281,"2458227","2458","4620881.01","24462","0.129",280,30,2.7,0,0,255,90,50,20,10,0,215,250,180,10,45,20,31721,25051,34927,10,30,45,75,115,110,35,20,0,0,0,0,0,25,30,40,45,35,40,40,0,0,0,0,15.7,550,20,0,35,415,230,10,0,0,0,0,0,0,53.8,0,969,1007,280060,277066,215,34.9,35.7,473,549,70,65,50,75,10,55,255,20,180,0,10,25,45,0,60,45,0,0,145,15,60,0,0,0
"41","24580041","DA","Longueuil",0.06546,377,205,190,"2458227","2458","4620881.02","24462","0.28300000000000003",190,45,2.5,0,0,145,70,35,5,5,0,160,170,120,5,35,10,40846,70171,30435,90,45,0,40,45,25,25,0,0,0,0,0,0,0,35,10,10,20,0,10,0,0,0,0,38.8,305,30,0,45,220,185,0,0,0,0,0,0,0,73.3,0,1111,1141,249339,294556,115,0,72.7,602,574,45,65,0,25,0,75,195,0,120,0,0,0,55,10,45,35,0,0,80,0,90,0,0,0
"42","24580042","DA","Longueuil",0.09216,496,326,273,"2458227","2458","4620881.02","24462","0.461",275,25,2.3,0,0,245,105,30,10,0,5,195,255,185,5,45,20,37237,37241,31999,25,15,95,35,55,95,40,0,30,0,0,0,0,0,0,20,65,40,30,25,0,0,0,0,22.9,395,60,0,0,285,195,35,0,0,0,0,0,0,0,0,501,886,250492,258514,255,0,38,627,683,0,20,90,85,0,120,330,0,90,25,55,0,25,0,45,60,0,0,140,0,125,30,0,0
"43","24580043","DA","Longueuil",0.10804,631,331,306,"2458227","2458","4620881.02","24462","0.39899999999999997",310,65,2.8,0,0,245,95,45,30,10,0,260,275,190,10,45,30,40506,50039,24045,70,15,15,110,100,50,70,0,10,0,0,0,0,0,55,30,30,40,35,55,0,0,0,0,22.2,540,90,0,25,350,415,0,20,0,0,0,0,0,80,0,584,942,200353,227926,190,0,29.7,589,597,105,90,45,50,35,75,285,0,215,0,30,30,25,25,85,55,0,0,185,0,65,20,0,0
"44","24580044","DA","Longueuil",0.19919,601,345,325,"2458227","2458","4620882.00","24462","0.315",325,100,2.5,0,0,225,120,35,15,5,0,245,290,190,10,60,25,53148,47571,53197,55,80,80,75,70,100,45,25,20,0,0,0,30,20,40,15,45,25,70,40,20,20,0,0,20.8,535,90,0,100,215,410,0,30,0,0,0,0,0,36.1,13.9,892,842,250484,306944,145,24.1,39.3,620,584,55,85,60,50,35,100,235,0,340,20,25,25,20,0,75,0,0,0,130,0,85,0,0,0
"45","24580045","DA","Longueuil",0.09593,585,299,278,"2458227","2458","4620881.02","24462","0.384",280,65,2.7,0,0,210,95,40,20,15,0,235,255,185,15,35,25,35527,37421,35393,30,95,20,45,130,100,60,25,0,0,0,0,0,0,10,60,30,0,0,40,35,0,0,0,36.3,500,120,0,20,255,320,0,60,40,0,0,0,0,50,27.8,688,949,219281,291196,95,0,45,673,704,85,30,60,105,20,40,345,25,180,0,0,45,40,0,80,70,0,25,200,0,95,0,0,0
"46","24580046","DA","Longueuil",0.0775,522,285,256,"2458227","2458","4620881.02","24462","0.299",255,30,2.7,70,0,160,65,30,20,5,5,140,300,225,15,45,10,36435,36374,39021,75,50,35,55,105,65,15,0,0,0,0,35,0,0,50,0,0,30,0,40,0,0,0,0,41.2,420,60,0,0,280,245,25,0,30,0,15,0,0,77.8,0,892,983,150076,183768,215,0,64.3,554,560,110,65,70,30,0,20,200,30,190,0,0,0,15,0,45,45,0,20,145,0,35,0,0,0
"47","24580047","DA","Longueuil",0.08085,399,192,192,"2458227","2458","4620881.02","24462","0.37200000000000005",190,60,2.5,0,0,135,75,30,20,10,0,200,160,110,5,30,20,21810,33964,21795,40,25,20,105,70,60,35,0,0,0,0,0,0,0,55,0,15,35,0,35,0,0,0,0,29.1,375,30,0,0,180,240,0,0,0,0,0,0,0,46.2,0,457,751,200360,225298,130,0,57.7,572,600,90,70,35,40,0,0,210,0,150,20,0,0,0,0,30,75,0,40,135,0,30,0,0,0
"48","24580048","DA","Longueuil",0.07038,418,234,221,"2458227","2458","4620881.01","24462","0.294",220,55,2.6,0,0,170,65,25,20,5,0,160,220,150,10,35,25,38109,38090,40505,40,0,0,85,80,60,15,45,0,0,0,0,0,0,35,35,30,10,35,15,0,0,0,0,32.5,395,25,0,20,315,185,0,0,0,0,0,0,0,52.6,26.3,684,885,205587,278408,125,0,56,602,643,95,40,50,10,0,45,190,35,150,0,15,0,0,0,80,30,0,0,110,20,20,0,0,0
"49","24580049","DA","Longueuil",0.10488,625,318,309,"2458227","2458","4620881.01","24462","0.38299999999999995",305,75,2.6,0,0,240,100,50,25,5,5,255,290,205,10,50,25,34659,34162,43309,50,20,20,75,90,95,100,20,0,0,0,0,0,0,60,45,40,65,15,25,45,0,0,0,24.8,520,100,0,20,325,355,20,0,0,0,45,0,0,47.8,0,490,778,250197,246544,190,0,23.7,624,614,40,160,65,45,25,55,325,0,180,10,20,0,20,25,95,90,0,30,205,0,65,25,0,0
"50","24580050","DA","Longueuil",0.20502,514,265,253,"2458227","2458","4620880.00","24462","0.198",255,50,2.6,0,0,200,95,30,15,10,5,195,235,170,10,45,20,50063,56237,36563,45,40,25,50,80,75,40,25,25,0,0,0,0,20,0,45,25,25,25,40,20,30,20,0,21.6,400,110,0,15,260,195,0,0,25,0,35,0,0,59.3,0,733,770,174550,187130,115,0,39.1,666,703,65,50,45,35,25,85,225,0,190,50,20,0,30,0,60,15,0,0,145,0,60,0,0,0
"51","24580051","DA","Longueuil",0.08406,472,310,282,"2458227","2458","4620880.00","24462","0.5",285,55,2.6,0,0,225,80,30,5,5,0,155,270,180,15,55,20,33696,31615,33696,0,30,100,25,90,75,25,0,0,0,0,0,0,70,25,80,40,0,0,0,0,0,0,0,46.2,430,30,0,110,235,235,0,0,0,0,0,0,0,61.5,0,650,878,239800,237504,215,0,52.3,496,573,60,15,140,45,0,25,180,40,165,0,0,25,0,0,70,35,0,0,105,0,45,0,0,15
"52","24580052","DA","Longueuil",0.07702,434,226,220,"2458227","2458","4620879.01","24462","0.47",220,35,2.6,0,0,185,75,30,20,5,0,180,205,140,5,40,15,40795,42138,39312,0,35,95,65,115,50,20,25,0,0,0,0,25,0,0,30,25,50,0,0,20,0,0,0,17.9,425,40,0,10,340,145,40,0,0,0,0,0,0,65.2,33.3,1011,1090,150045,186635,100,0,50,624,664,135,55,35,55,0,0,235,0,205,25,0,50,20,0,45,45,0,0,165,0,30,0,0,0
"53","24580053","DA","Longueuil",0.08878,481,262,254,"2458227","2458","4620879.01","24462","0.302",255,60,2.6,0,0,195,90,30,20,5,0,210,220,145,5,50,25,36625,43312,31278,30,60,65,110,95,45,15,0,0,0,0,0,0,0,0,50,40,25,0,20,0,0,0,0,22.7,435,45,0,15,310,125,0,65,0,0,0,0,0,44.4,11.1,467,846,209980,220402,165,0,52.9,629,617,10,70,95,45,0,25,215,15,215,0,10,15,25,0,35,65,0,25,170,0,20,0,0,0
"54","24580054","DA","Longueuil",0.07486,399,213,205,"2458227","2458","4620880.00","24462","0.457",205,45,2.5,0,0,160,70,15,20,0,5,160,195,145,5,30,20,39142,43880,39015,0,15,60,30,125,60,50,0,0,0,0,0,0,0,0,35,0,35,30,15,0,0,0,0,23.8,345,30,0,45,270,130,0,0,0,0,0,0,0,50,33.3,409,794,210613,205266,125,0,28,565,572,30,55,45,30,0,60,260,0,110,0,0,0,25,0,90,50,0,0,160,0,45,0,35,0
"55","24580055","DA","Longueuil",0.10387,526,252,249,"2458227","2458","4620880.00","24462","0.415",245,95,2.7,0,0,150,95,45,20,5,5,230,225,135,5,55,35,38169,49945,33635,30,55,80,55,95,80,30,0,0,0,0,0,0,0,0,60,25,45,15,30,0,25,25,0,21,425,95,0,0,325,130,65,0,0,0,30,0,0,61.9,0,892,756,250182,249083,145,0,37.9,629,691,75,25,40,45,0,95,240,0,225,0,0,0,35,0,80,20,0,0,150,0,55,0,0,0
"56","24580056","DA","Longueuil",0.08464,566,284,274,"2458227","2458","4620881.01","24462","0.47100000000000003",275,60,2.8,0,0,210,80,35,20,10,5,215,275,195,5,45,30,41187,41197,35064,50,100,85,30,120,55,40,0,0,0,0,0,0,0,0,35,35,75,0,0,30,0,0,0,24.3,535,25,0,0,285,325,0,0,0,0,0,0,0,52.9,0,502,648,250164,230099,190,60.5,28.9,529,526,70,55,100,25,20,30,290,0,215,0,0,0,15,0,110,75,0,0,160,0,35,0,0,0
"57","24580057","DA","Longueuil",0.10259,596,375,349,"2458227","2458","4620880.00","24462","0.265",350,50,2.5,0,0,305,95,40,15,0,0,195,340,235,15,70,25,29980,30009,29399,55,35,45,170,105,80,30,0,0,0,0,20,0,35,30,65,95,35,45,15,0,0,0,0,29.1,525,55,0,30,255,355,0,15,0,0,0,0,0,70.6,41.2,1258,1053,259864,262376,265,0,43.4,570,594,45,65,115,35,30,55,280,60,200,0,70,0,55,0,90,60,0,0,130,0,105,10,0,0
"58","24580058","DA","Longueuil",0.14093,455,271,259,"2458227","2458","4620880.00","24462","0.3",260,70,2.5,0,0,190,85,30,15,0,5,170,240,160,10,40,25,50753,55624,38751,50,15,15,25,100,50,90,30,0,0,0,0,0,0,0,50,40,60,0,25,0,30,25,0,15.4,370,85,0,25,220,295,0,0,0,0,0,0,0,50,27.3,746,982,276377,303425,150,0,16.7,653,658,25,35,80,35,0,95,260,25,130,0,0,0,70,15,65,30,0,0,170,0,65,0,0,0
"59","24580059","DA","Longueuil",0.09577,415,246,224,"2458227","2458","4620879.02","24462","0.19699999999999998",220,80,2.5,0,0,140,70,25,15,0,0,170,195,120,10,50,10,95243,98819,57142,0,55,0,25,75,30,20,40,30,0,0,0,0,0,0,35,50,0,25,20,0,35,20,0,6.2,390,10,0,15,250,305,0,0,0,0,0,0,0,47.6,20,802,1180,324272,323570,115,0,17.4,674,726,15,15,15,20,15,150,190,15,140,35,0,0,65,0,15,0,0,0,110,0,20,50,0,0
"60","24580060","DA","Longueuil",0.08369,339,183,174,"2458227","2458","4620879.02","24462","0.237",175,70,2.6,0,0,100,55,30,10,5,0,145,150,100,5,30,10,54756,58872,54541,15,10,15,35,30,55,45,15,30,10,0,0,0,0,0,15,50,15,0,0,15,35,25,0,13.2,320,20,0,0,165,250,0,0,0,0,0,0,0,64.3,0,933,1193,390665,358324,100,0,30,627,564,0,40,0,45,45,85,245,0,25,15,25,0,50,15,35,0,0,0,135,0,50,0,0,0
"61","24580061","DA","Longueuil",0.09841,464,255,238,"2458227","2458","4620879.02","24462","0.185",235,55,2.7,0,0,185,85,25,20,5,0,175,215,155,10,35,20,47196,51265,44409,20,0,45,40,50,70,30,30,40,0,0,0,0,15,30,20,35,15,40,20,15,35,0,25,17.2,425,40,0,35,250,295,0,0,0,0,0,0,0,81,14.3,995,1140,300351,285096,130,0,42.3,585,616,30,15,65,45,25,120,280,15,95,45,25,0,30,20,70,0,0,0,125,0,95,20,0,0
"62","24580062","DA","Longueuil",0.08283,385,256,242,"2458227","2458","4620879.02","24462","0.414",245,20,2.5,0,0,220,70,15,10,0,0,135,220,150,10,45,15,37368,36049,54340,0,20,100,0,65,75,35,0,0,0,0,0,0,35,0,60,55,25,0,25,0,0,0,0,31.2,325,60,0,25,270,150,0,0,0,0,0,0,0,54.5,36.4,1030,1461,300773,335034,190,0,50,655,652,25,45,45,25,0,105,175,0,195,0,0,0,25,0,50,15,0,0,80,0,55,0,0,0
"63","24580063","DA","Longueuil",0.09838,565,299,280,"2458227","2458","4620879.02","24462","0.385",280,70,2.8,0,0,210,85,35,25,10,0,215,265,190,5,55,20,51592,44916,51643,35,0,40,40,90,100,75,30,35,0,0,0,0,0,0,40,50,40,25,40,20,35,0,15,7.3,500,45,0,0,405,300,55,0,0,0,0,0,0,62.5,24,1025,991,290407,266963,155,0,0,621,668,30,30,50,95,0,105,345,25,100,30,0,0,45,0,100,55,0,0,210,0,80,35,0,0
"64","24580064","DA","Longueuil",0.11356,476,237,226,"2458227","2458","4620879.02","24462","0.282",230,135,2.7,0,0,95,85,25,25,10,0,260,160,100,5,30,25,50232,55047,50194,20,15,25,20,85,80,55,50,35,0,0,0,0,0,0,40,30,0,0,40,25,50,40,0,7.1,425,50,0,0,305,215,20,0,0,0,0,0,0,56.2,0,1013,1018,313640,394683,70,0,64.3,734,692,50,50,0,30,20,130,240,15,145,0,60,0,35,0,45,0,0,0,140,20,70,0,0,0
"65","24580065","DA","Longueuil",0.07299,481,250,236,"2458227","2458","4620879.01","24462","0.47600000000000003",235,70,2.7,0,0,170,90,25,20,5,5,170,245,175,5,45,15,21504,34049,16841,30,45,70,100,45,60,0,20,0,0,0,0,0,35,0,35,35,0,35,35,0,0,0,0,33.3,395,85,0,20,265,225,0,40,0,0,0,0,0,76.5,47.1,1260,1105,200102,210469,150,0,46.7,741,747,55,60,45,50,0,40,235,0,145,0,0,0,45,10,55,30,0,0,115,0,35,30,0,0
"66","24580066","DA","Longueuil",0.11563,495,282,270,"2458227","2458","4620879.01","24462","0.255",270,55,2.8,0,0,215,75,30,10,10,5,195,235,160,10,60,15,37220,47010,36656,50,25,45,110,60,35,25,0,15,0,0,0,0,0,80,40,20,20,10,10,35,0,0,0,38.5,370,90,0,25,300,240,0,0,0,0,0,0,0,50,0,731,963,267095,239723,230,0,60,545,622,95,85,35,25,0,65,275,30,90,30,10,20,45,0,55,45,0,55,170,0,75,10,0,0
"67","24580067","DA","Longueuil",0.16244,658,373,351,"2458227","2458","4620879.01","24462","0.41200000000000003",350,50,2.6,0,0,305,105,30,25,5,5,225,340,220,15,80,35,42791,42816,36580,0,70,110,50,115,55,55,20,0,0,0,0,60,35,15,80,40,20,0,50,35,0,0,0,32.8,580,55,0,30,380,295,0,0,0,0,0,0,0,71.4,0,876,1026,200521,214941,280,41.1,17.9,558,462,55,40,160,60,40,50,270,0,225,0,35,0,20,0,90,0,0,0,130,0,115,0,0,0
"68","24580068","DA","Longueuil",0.13095,461,240,207,"2458227","2458","4620878.00","24462","0.281",210,20,2.7,0,0,190,65,45,15,10,5,150,225,150,10,40,25,35668,39177,35668,20,60,30,30,90,70,0,0,0,0,0,0,0,0,10,50,35,30,0,40,0,0,0,0,18.7,385,65,0,10,225,255,0,10,0,0,20,0,0,75,37.5,1142,1093,274557,264018,170,0,30.3,688,669,75,25,55,70,25,15,165,35,160,30,0,0,0,0,30,45,0,0,105,0,45,10,0,0
"69","24580069","DA","Longueuil",0.10645,586,270,255,"2458227","2458","4620878.00","24462","0.281",255,100,2.8,0,0,155,80,40,25,15,5,245,245,165,10,35,35,33803,33838,23271,35,25,40,75,155,85,55,0,0,0,0,0,0,0,0,0,30,100,40,35,0,0,0,0,9.6,500,70,0,15,330,230,35,0,0,0,15,0,0,44.4,0,476,762,200281,224834,120,0,20.8,667,838,100,40,65,35,0,15,210,45,240,20,10,0,0,0,40,50,0,0,150,0,30,0,0,0
"70","24580070","DA","Longueuil",0.1053,582,344,338,"2458227","2458","4620878.00","24462","0.44299999999999995",335,50,2.6,0,0,290,85,35,20,0,0,205,305,140,15,80,70,39578,39986,10048,30,65,95,90,80,80,25,0,0,0,0,0,0,40,55,60,105,20,15,20,0,0,0,0,39.3,555,30,0,0,440,240,0,0,0,0,0,0,0,60,53.3,1235,1117,276242,253782,265,9.4,41.5,679,677,50,80,35,75,0,0,280,0,220,0,0,0,0,0,65,115,0,20,235,0,40,0,0,0
"71","24580071","DA","Longueuil",0.10088,435,212,206,"2458227","2458","4620878.00","24462","0.428",205,55,2.5,0,0,150,70,30,20,0,0,185,195,120,15,35,25,49141,49778,22364,40,30,45,40,45,80,55,0,0,0,0,0,20,0,0,10,0,35,0,0,0,0,0,0,18.4,415,75,0,0,280,185,75,15,0,0,0,0,0,77.8,0,1348,1185,229578,264918,110,0,59.1,564,610,50,50,50,45,30,80,225,0,115,0,0,0,30,0,30,75,0,0,175,0,25,0,0,0
"72","24580072","DA","Longueuil",0.07434,553,350,330,"2458227","2458","4620878.00","24462","0.38",330,20,2.5,0,0,310,100,25,15,5,5,185,325,230,15,55,20,31807,60216,23950,40,90,85,105,65,70,20,0,0,0,0,0,0,25,75,45,40,70,0,15,0,0,0,0,34.3,415,105,20,0,320,160,0,55,0,0,0,0,0,0,0,1497,1489,250813,243989,310,0,34.9,622,616,80,35,65,35,0,50,270,35,200,0,15,20,25,0,85,60,0,0,100,0,105,35,0,0
"73","24580073","DA","Longueuil",0.20675,640,258,252,"2458227","2458","4620874.00","24462","0.203",255,115,2.9,0,0,135,95,45,30,20,5,310,235,160,15,40,25,38741,38859,38433,45,20,60,65,120,135,30,45,35,0,0,0,0,0,0,10,55,25,10,55,35,40,15,0,8.7,450,165,15,0,345,290,10,35,10,0,85,0,0,39.3,0,501,759,249985,229988,110,0,21.7,800,715,50,35,100,70,10,60,350,40,180,40,40,15,30,0,115,40,0,10,250,0,75,20,0,0
"74","24580074","DA","Longueuil",0.07015,378,205,196,"2458227","2458","4620874.00","24462","0.301",195,55,2.6,0,0,140,75,20,10,5,0,170,155,95,5,40,15,38685,27222,55943,0,0,0,65,125,25,30,0,0,0,0,0,0,0,40,55,15,25,30,0,0,0,0,0,11.8,345,40,0,0,305,145,0,20,10,0,0,0,0,68.4,25,866,938,210835,254310,100,0,68.4,659,663,10,90,60,15,10,20,180,10,100,15,15,0,0,0,90,35,0,0,85,0,45,55,0,0
"75","24580075","DA","Longueuil",0.07172,368,158,149,"2458227","2458","4620874.00","24462","0.561",150,30,3,0,0,120,50,30,20,5,0,110,180,140,5,25,10,31765,31823,0,70,20,0,35,25,75,20,0,0,0,0,0,0,0,0,0,75,40,0,0,0,0,0,0,32.9,295,70,0,0,240,180,60,0,0,0,0,0,0,25,0,376,828,250171,227038,90,0,33.3,641,678,35,125,30,0,0,0,170,40,95,0,0,0,0,0,120,35,0,0,105,0,0,0,0,0
"76","24580076","DA","Longueuil",0.05098,421,206,193,"2458227","2458","4620874.00","24462","0.534",195,15,2.8,0,0,180,70,30,10,10,0,155,175,135,10,25,5,29484,40419,23507,40,35,65,25,75,35,35,0,0,0,0,0,0,0,30,45,0,0,0,35,0,0,0,0,40.2,300,110,0,0,215,95,75,10,0,0,0,0,0,100,0,1748,1680,200030,280068,180,0,44.4,612,645,35,75,100,35,0,45,135,0,130,0,0,0,30,0,25,20,0,0,80,0,30,0,0,0
"77","24580077","DA","Longueuil",0.08337,485,237,226,"2458227","2458","4620874.00","24462","0.41600000000000004",225,70,2.8,0,0,155,80,35,15,10,5,205,215,155,5,30,20,36793,36712,50156,25,70,90,15,60,45,15,0,40,0,0,0,0,0,0,30,20,10,0,50,0,0,0,0,38.1,330,95,55,85,270,280,35,55,0,0,0,0,0,69.2,33.3,882,900,199924,203179,160,0,51.5,695,707,55,40,70,25,0,30,230,0,145,0,15,20,15,0,145,0,0,0,140,0,55,0,0,0
"78","24580078","DA","Longueuil",0.06259,564,259,238,"2458227","2458","4620875.00","24462","0.513",240,40,2.8,0,0,200,90,45,30,15,0,220,245,170,5,45,25,39473,39576,38241,85,50,90,75,55,75,0,0,0,0,0,0,0,0,0,0,25,25,0,50,0,0,0,0,46.8,525,100,0,0,350,185,40,40,20,0,0,0,0,100,0,1211,1138,179501,174494,175,0,25.7,669,677,90,70,90,30,0,50,245,70,205,0,40,0,25,0,105,30,0,0,150,0,50,25,0,0
"79","24580079","DA","Longueuil",0.03222,279,149,134,"2458227","2458","4620875.00","24462","0.556",135,5,2.7,0,0,130,45,15,15,0,0,95,125,90,5,20,10,39851,40253,25341,0,0,25,0,50,65,0,0,0,0,0,0,0,0,0,30,50,0,0,0,0,0,0,0,20,190,90,0,0,85,100,60,0,0,0,0,0,0,0,0,0,0,0,0,130,0,25.9,752,727,65,35,45,0,0,0,135,25,70,0,0,0,0,0,30,60,0,0,75,0,20,0,0,0
"80","24580080","DA","Longueuil",0.04073,403,279,244,"2458227","2458","4620875.00","24462","0.593",240,5,2.8,0,0,235,55,20,10,5,0,110,235,155,10,60,15,30958,52000,30930,10,75,70,0,80,60,0,0,0,0,0,0,70,20,0,25,30,60,0,0,0,0,0,0,34.6,290,105,0,0,175,140,75,0,0,0,0,0,0,100,0,616,708,119941,114180,230,0,39.1,603,660,145,10,35,60,0,15,180,25,135,0,0,0,0,0,110,30,0,0,75,0,75,0,0,0
"81","24580081","DA","Longueuil",0.11634,548,274,259,"2458227","2458","4620871.01","24462","0.414",260,90,2.6,0,0,165,105,30,20,10,5,230,245,165,10,35,30,30988,24445,33358,35,25,60,120,60,60,45,0,0,0,0,0,0,0,80,0,55,10,15,35,0,0,0,0,40,465,80,0,25,275,270,35,0,0,0,40,0,0,39.1,0,360,660,190324,168898,145,0,51.7,684,695,15,100,70,15,30,25,220,40,165,20,0,0,30,0,95,40,0,0,100,0,70,50,0,0
"82","24580082","DA","Longueuil",0.07321,426,248,227,"2458227","2458","4620873.02","24462","0.674",230,35,2.8,0,0,195,60,30,15,5,5,140,235,130,10,65,30,48605,52218,40482,0,0,30,70,130,35,35,35,0,0,0,0,0,25,50,0,0,0,0,35,0,0,0,0,20,380,35,0,0,330,285,0,0,0,0,0,0,0,110,0,1015,1325,259652,292634,220,38.6,41.9,568,489,115,25,30,50,0,0,210,0,130,0,0,0,0,0,0,130,0,30,100,0,20,0,0,0
"83","24580083","DA","Longueuil",0.0484,391,198,179,"2458227","2458","4620873.02","24462","0.326",180,5,2.7,0,0,175,65,30,25,5,5,125,185,130,10,30,20,30748,31678,23498,0,0,0,40,15,50,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,66.7,255,15,0,0,240,195,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,40,701,722,50,15,35,30,0,0,80,0,40,0,0,0,0,0,65,0,0,0,35,10,0,0,0,0
"84","24580084","DA","Longueuil",0.04349,571,302,291,"2458227","2458","4620873.02","24462","0.491",290,0,2.5,0,0,290,110,45,15,5,0,235,265,175,10,55,25,37128,37285,34659,30,10,50,45,85,220,0,0,0,0,0,0,0,0,0,30,70,20,0,95,0,0,0,0,20.3,640,0,0,0,385,350,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,18.5,696,736,110,110,75,60,0,0,390,0,105,65,30,0,0,0,160,15,0,0,305,0,35,0,0,0
"85","24580085","DA","Longueuil",0.03074,376,215,209,"2458227","2458","4620873.02","24462","0.419",210,0,2.5,0,0,210,75,25,10,5,0,140,190,120,5,40,25,34236,77418,21835,0,50,35,50,130,50,0,0,0,0,0,0,0,0,0,20,90,25,20,10,0,0,0,0,19.8,380,45,0,0,295,150,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,11.9,703,723,45,15,60,30,0,45,200,15,180,0,0,0,45,0,50,15,0,0,140,0,45,0,0,0
"86","24580087","DA","Longueuil",0.0511,611,354,320,"2458227","2458","4620873.01","24462","0.518",320,5,2.6,0,0,310,95,40,30,5,0,220,290,205,10,60,15,31200,40046,25234,60,0,55,105,135,50,0,0,0,0,0,20,0,0,70,75,75,25,0,0,0,0,0,0,40.2,505,55,55,0,395,220,20,40,0,0,0,0,0,0,0,275,401,129867,161796,315,0,45.2,620,655,160,45,30,60,20,35,200,80,240,0,0,0,0,0,145,25,0,0,125,0,65,0,0,0
"87","24580088","DA","Longueuil",0.04074,654,302,272,"2458227","2458","4620873.01","24462","0.39799999999999996",270,0,2.8,0,0,270,100,65,25,10,10,205,320,240,10,55,20,32200,33850,29112,50,95,55,65,130,60,25,0,0,0,0,0,0,0,35,35,50,40,50,20,0,0,0,0,42.2,525,45,0,40,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,30.9,673,699,160,45,125,40,10,0,220,55,260,0,0,0,0,0,100,55,0,0,185,0,25,0,0,0
