"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35180142","DA","Oshawa",0.75707,684,261,257,"3518013","3518","5320008.05","35532","0.32299999999999995",255,230,2.8,0,0,25,105,45,45,10,10,370,250,165,20,30,35,58391,70049,49893,55,0,60,40,80,80,80,70,75,35,0,0,0,0,0,0,0,0,45,30,45,90,30,60,10.4,545,125,0,0,220,490,65,0,0,20,15,0,0,51.1,11.1,1152,1204,299264,291357,30,0,0,1275,1239,45,130,0,115,15,90,355,50,200,30,25,60,40,0,55,30,0,0,250,35,30,20,0,0
"41","35180143","DA","Oshawa",0.07244,263,95,93,"3518013","3518","5320008.05","35532","0.217",90,90,2.7,0,0,0,45,10,15,5,5,145,90,65,10,10,10,77312,90586,49859,15,0,15,0,0,35,55,0,40,15,0,0,0,0,0,0,0,0,0,30,20,40,15,20,3.9,200,55,0,0,35,205,0,0,0,15,25,0,0,50,13.6,1033,1097,260069,263730,0,0,0,0,0,0,50,25,45,0,35,145,15,70,0,0,25,30,0,20,25,0,0,110,0,0,0,0,0
"42","35180144","DA","Oshawa",0.25191,469,194,190,"3518013","3518","5320008.05","35532","0.36200000000000004",190,170,2.7,0,0,20,80,25,35,15,5,275,150,100,5,20,20,64082,108123,60529,30,40,45,25,45,35,40,30,60,0,0,0,0,0,0,25,0,0,0,50,25,35,0,20,29.8,425,40,0,0,185,385,0,0,0,0,0,0,0,57.1,19.4,1058,1244,300653,307769,0,0,0,0,0,35,50,0,90,0,50,205,25,195,30,0,0,50,0,45,55,0,0,165,0,0,0,0,0
"43","35180145","DA","Oshawa",0.21637,628,249,248,"3518013","3518","5320008.03","35532","0.27",245,240,2.7,0,0,10,105,40,35,10,5,355,200,125,15,25,30,59327,70227,44902,55,50,0,35,55,105,70,85,65,0,0,0,0,0,0,0,30,0,25,55,30,75,35,45,8.1,515,100,0,45,160,520,25,0,0,0,50,0,0,44.9,10.2,925,1124,250817,251780,0,0,0,0,0,20,90,55,130,25,60,365,25,170,45,25,45,30,0,90,70,0,20,275,15,45,0,0,0
"44","35180146","DA","Oshawa",0.25231,607,237,229,"3518013","3518","5320008.03","35532","0.395",225,210,2.8,0,0,15,105,35,30,20,10,350,180,115,10,25,30,49805,45536,55355,30,25,35,25,65,125,90,70,0,0,0,0,0,0,0,0,35,25,30,20,50,60,35,25,4.1,495,115,0,0,175,490,0,0,0,0,0,0,0,50,0,1076,1238,264236,259982,20,0,0,649,723,50,80,35,110,20,55,245,25,255,35,0,20,35,0,30,55,0,25,210,0,0,0,0,0
"45","35180147","DA","Oshawa",0.30467,549,227,215,"3518013","3518","5320008.02","35532","0.40299999999999997",215,170,2.6,0,0,45,85,30,30,10,5,245,230,140,25,35,40,64129,51019,71086,100,15,55,50,55,40,45,40,25,20,0,0,0,0,0,0,15,20,50,30,15,45,0,35,11.9,460,85,0,0,230,405,15,0,0,0,0,0,0,55.3,23.7,1342,1241,239701,249542,15,0,0,1401,964,50,105,15,70,0,55,220,35,225,55,25,20,40,0,35,0,0,0,170,0,0,0,0,0
"46","35180148","DA","Oshawa",0.32726,450,193,190,"3518013","3518","5320008.02","35532","0.41600000000000004",190,165,2.7,0,0,25,75,35,15,10,10,220,185,115,10,25,40,49355,51483,49328,35,55,55,55,90,45,45,20,65,0,0,0,0,0,0,15,15,35,0,30,20,60,30,0,12.7,475,75,0,20,270,380,0,20,30,0,0,0,0,48.4,12.9,936,1102,240401,243492,35,0,0,1681,1551,30,55,30,130,0,35,275,45,165,0,25,0,20,0,90,55,0,0,165,70,25,0,0,0
"47","35180149","DA","Oshawa",0.16209,490,193,191,"3518013","3518","5320007.00","35532","0.29",195,130,2.6,0,0,55,80,30,25,15,5,260,180,105,10,35,25,45209,48173,40164,25,60,30,25,45,90,55,0,0,0,0,0,0,0,0,0,50,15,20,55,0,20,0,0,7.1,460,30,0,15,205,415,0,0,0,0,10,0,0,37.9,17.2,578,938,200590,218782,40,0,66.7,725,782,135,70,15,25,10,0,200,25,180,0,25,0,10,0,90,40,0,0,145,15,0,0,0,0
"48","35180150","DA","Oshawa",0.1247,403,192,191,"3518013","3518","5320007.00","35532","0.45299999999999996",190,130,2.7,0,0,55,70,25,20,5,0,165,185,95,10,45,35,43435,43099,59524,0,0,45,40,35,80,50,45,15,0,0,0,0,0,0,20,0,35,50,20,0,0,0,0,8.6,385,20,0,0,160,320,0,0,0,0,0,0,0,68.6,34.3,1125,1018,180034,184925,0,0,0,0,0,0,105,35,60,0,0,250,0,85,0,0,0,10,0,40,150,0,0,235,0,10,0,0,0
"49","35180151","DA","Oshawa",0.13287,418,150,144,"3518013","3518","5320007.00","35532","0.40299999999999997",145,105,2.6,0,0,40,55,25,15,5,5,170,195,85,20,20,65,49420,44558,56131,0,0,0,0,25,85,80,0,20,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,0,315,15,0,0,50,315,0,0,0,0,0,0,0,40.9,8.7,582,939,180150,208365,0,0,0,0,0,0,20,0,90,0,20,125,10,170,0,0,20,0,0,10,20,0,0,115,0,0,0,0,0
"50","35180152","DA","Oshawa",0.10345,386,178,176,"3518013","3518","5320007.00","35532","0.424",175,135,2.7,0,0,45,60,30,20,5,0,180,160,95,15,20,30,54309,47286,54503,0,0,30,35,65,40,25,35,20,0,0,0,0,0,0,45,15,0,20,30,25,0,0,0,9.1,320,60,0,0,160,320,0,35,0,0,0,0,0,51.6,16.1,842,979,224260,220013,0,0,0,0,0,20,45,0,70,0,25,145,20,135,0,25,0,0,0,50,0,0,0,105,0,15,0,0,0
"51","35180153","DA","Oshawa",0.10704,478,214,199,"3518013","3518","5320007.00","35532","0.45899999999999996",200,140,2.7,0,0,55,65,30,30,5,10,225,170,110,10,30,25,53572,53562,60689,85,0,60,25,40,35,40,75,0,0,0,0,0,0,0,0,15,15,25,55,35,0,0,0,17.9,440,20,0,0,115,415,0,0,0,0,0,0,0,85.7,31.8,1403,1352,214492,215255,120,0,0,832,807,25,175,20,55,0,30,215,35,155,0,0,25,20,0,85,45,0,0,180,0,0,0,0,0
"52","35180154","DA","Oshawa",0.13496,519,243,231,"3518013","3518","5320007.00","35532","0.311",230,165,2.6,0,0,70,90,30,25,10,0,220,230,130,30,40,20,51631,66563,26488,35,0,20,80,85,40,25,65,75,0,0,0,0,0,0,20,0,25,0,80,15,55,0,0,8.8,445,60,10,0,210,370,0,30,0,0,0,0,0,46.9,18.2,663,948,200266,210208,70,0,0,1345,1134,20,115,55,85,0,35,370,50,60,65,25,0,25,0,190,75,0,0,335,10,0,0,0,0
"53","35180155","DA","Oshawa",0.1063,535,254,234,"3518013","3518","5320005.00","35532","0.39399999999999996",235,180,2.8,0,0,55,80,30,25,10,5,215,230,140,20,45,20,51247,51275,45124,25,0,50,20,105,50,65,30,35,0,0,0,0,0,0,70,30,0,0,40,25,20,15,0,21.5,470,70,0,60,255,400,0,0,0,0,0,0,0,57.1,14.3,948,986,189973,192186,60,0,0,901,876,30,90,45,60,15,30,230,25,145,20,0,25,0,0,35,60,0,0,155,0,30,0,0,0
"54","35180156","DA","Oshawa",0.23248,482,230,218,"3518013","3518","5320005.00","35532","0.637",220,110,2.7,80,0,30,70,45,15,5,5,165,225,135,20,50,20,46794,49920,40157,45,35,30,30,75,80,30,30,30,0,0,0,0,0,0,30,0,0,30,45,45,0,0,0,11.6,445,30,0,30,205,355,0,0,0,0,0,0,0,87.5,32,1314,1203,200306,295572,95,0,31.6,767,790,85,100,60,65,0,0,300,35,95,0,0,0,35,0,70,80,0,0,240,0,0,0,0,0
"55","35180157","DA","Oshawa",0.13526,454,210,199,"3518013","3518","5320005.00","35532","0.515",200,130,2.6,0,0,70,75,40,15,10,5,200,180,110,15,30,20,48937,57176,30121,150,0,25,40,40,45,35,0,0,0,0,0,0,0,15,15,15,25,0,0,0,0,0,0,32.2,565,10,0,110,175,535,20,0,0,0,0,0,0,62.5,40,1031,978,180101,190364,80,0,66.7,804,892,90,180,0,55,0,0,245,10,195,0,0,0,0,0,80,75,0,15,145,75,15,0,0,0
"56","35180158","DA","Oshawa",0.14882,378,191,171,"3518013","3518","5320005.00","35532","0.5760000000000001",175,95,2.6,0,0,75,55,25,20,10,0,140,195,125,20,30,20,44001,67348,43852,30,35,30,0,80,140,0,60,35,0,0,0,0,0,0,15,20,0,0,75,0,50,40,0,8,450,45,0,15,60,460,0,0,0,0,0,0,0,82.9,17.1,1381,1319,219194,196199,25,0,40,1002,989,105,110,35,60,0,0,295,25,100,0,0,0,0,0,125,115,0,0,240,0,25,0,0,0
"57","35180159","DA","Oshawa",0.22898,502,230,215,"3518013","3518","5320006.00","35532","0.583",215,110,2.7,0,0,100,60,45,25,5,5,220,200,115,20,35,30,54154,54243,0,50,25,0,0,145,85,30,0,35,0,0,0,0,0,0,65,0,60,45,25,0,0,0,0,14,390,110,0,0,215,380,0,0,30,30,0,0,0,80.6,50,1167,1145,200500,195337,60,0,0,750,741,35,130,40,50,0,0,170,40,205,0,20,0,0,0,80,0,0,0,140,0,0,0,0,0
"58","35180160","DA","Oshawa",0.29353,427,227,220,"3518013","3518","5320006.00","35532","0.545",220,65,2.8,35,0,120,55,25,15,5,5,120,245,120,30,50,45,37588,42077,37494,30,0,50,55,65,95,45,0,0,0,0,0,0,10,40,45,0,20,0,0,0,0,0,0,20,380,45,0,0,145,340,0,0,0,0,0,0,0,61.9,19,698,780,140237,152421,115,34.8,50,770,885,50,130,0,75,0,0,210,40,155,0,0,0,0,0,85,0,0,55,95,0,0,0,0,0
"59","35180161","DA","Oshawa",0.34789,384,190,170,"3518013","3518","5320001.00","35532","0.62",170,125,2.7,0,0,40,50,30,25,10,0,175,160,100,10,25,25,33396,25070,34896,20,0,0,30,90,90,35,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,11.7,370,0,0,0,195,250,0,0,0,0,0,0,0,85.7,0,1324,1223,189721,184853,55,0,0,900,914,30,150,0,40,0,0,175,80,60,0,0,0,0,0,30,55,0,130,115,0,0,0,0,0
"60","35180162","DA","Oshawa",0.50868,555,296,257,"3518013","3518","5320001.00","35532","0.519",260,75,2.5,0,0,185,95,45,25,5,5,180,300,190,40,50,15,44555,47969,34896,25,0,45,100,70,50,40,0,0,0,0,0,0,0,105,0,0,0,0,25,25,0,0,0,41.8,530,20,0,0,190,380,25,0,0,0,0,0,0,63.6,0,959,1109,179448,210100,180,0,65.7,936,848,40,85,40,125,0,15,210,30,170,25,0,0,20,0,75,50,0,25,165,25,0,0,0,0
"61","35180166","DA","Oshawa",0.36226,493,200,191,"3518013","3518","5320002.02","35532","0.557",190,10,2.9,0,0,180,60,30,20,15,10,180,215,140,15,45,20,38747,38706,39830,25,0,95,0,85,50,55,30,30,0,0,0,0,0,0,15,0,0,45,0,30,0,0,0,0,475,20,0,0,180,345,0,0,0,0,10,0,0,92.6,10.7,1136,1153,109655,113425,0,0,0,0,0,65,215,0,45,0,0,270,20,105,0,0,0,0,0,75,75,0,30,195,0,0,0,0,0
"62","35180167","DA","Oshawa",0.05005,317,188,160,"3518013","3518","5320002.02","35532","0.597",160,15,2.5,0,0,145,55,25,15,5,0,100,180,110,20,35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,0,75,155,0,0,0,0,0,0,0,0,NA,0,0,0,0,110,0,NA,969,950,20,0,0,75,0,0,110,0,15,0,0,65,0,0,25,0,0,0,90,0,0,0,0,0
"63","35180169","DA","Oshawa",0.127,326,172,159,"3518013","3518","5320004.01","35532","0.456",160,55,2.7,0,0,105,45,25,10,5,5,100,185,115,20,35,15,38591,76318,11705,105,40,0,30,30,35,0,15,0,0,0,0,0,0,0,35,0,0,25,15,0,0,0,0,49.2,310,20,0,0,175,185,0,0,0,0,0,0,0,70,0,1022,1164,160703,178509,160,0,81.2,774,779,110,80,30,15,0,0,130,95,75,0,0,0,0,0,50,125,0,0,100,0,0,0,0,0
"64","35180170","DA","Oshawa",0.11719,438,197,194,"3518013","3518","5320004.01","35532","0.389",195,135,2.5,0,0,60,80,35,15,10,0,200,180,115,15,20,25,44742,44753,37233,0,0,20,15,35,95,75,15,35,0,0,0,0,0,0,0,0,0,0,35,75,25,25,0,20.7,425,10,0,0,225,255,0,0,0,0,0,0,0,38.5,0,502,819,180132,269085,65,0,0,850,864,85,35,20,95,0,0,235,0,115,0,0,0,0,0,50,105,0,0,190,0,0,0,0,10
"65","35180171","DA","Oshawa",0.16702,427,201,192,"3518013","3518","5320004.01","35532","0.402",190,145,2.7,0,0,45,65,40,10,10,0,195,170,100,15,30,30,37984,41508,37960,0,0,50,0,60,135,15,10,0,0,0,0,0,0,0,20,0,15,0,30,10,15,0,0,7.1,370,60,0,15,155,340,0,0,0,0,0,0,0,38.9,8.3,654,765,174447,221017,0,0,0,0,0,35,45,25,40,0,45,115,0,200,0,0,10,0,0,0,45,0,20,90,0,0,0,0,0
"66","35180172","DA","Oshawa",0.20363,755,262,254,"3518013","3518","5320004.01","35532","0.33899999999999997",255,85,3,0,0,165,80,50,50,30,10,320,275,190,25,30,25,39538,51578,35035,30,25,70,30,140,95,65,20,20,0,0,0,0,0,0,0,35,15,15,55,30,30,20,0,22.1,685,90,0,15,280,560,45,0,0,35,25,0,0,87.9,42.4,972,1150,155048,183678,85,44.4,0,980,929,85,130,20,105,0,0,305,30,240,35,15,0,20,0,80,65,0,50,205,45,15,20,0,0
"67","35180173","DA","Oshawa",0.11619,541,205,198,"3518013","3518","5320004.01","35532","0.37",200,30,2.9,0,0,165,70,30,40,15,5,230,215,140,20,40,15,53781,50725,53921,55,25,40,25,35,70,85,40,40,0,0,0,0,0,0,0,0,0,15,65,25,50,0,25,5.6,405,135,0,20,120,395,0,25,0,15,50,0,0,82.4,11.8,1252,1230,180066,182518,25,0,0,983,1000,25,150,30,70,0,75,320,25,110,0,0,0,60,0,80,70,0,25,230,30,10,0,0,0
"68","35180174","DA","Oshawa",0.23389,505,185,181,"3518013","3518","5320004.01","35532","0.493",180,60,3.2,0,0,120,45,40,40,15,5,200,195,125,25,30,20,43838,45109,43831,65,0,0,0,80,30,70,30,20,0,0,0,0,0,0,60,0,0,0,25,0,25,25,0,18.8,435,70,0,15,170,385,0,0,0,30,0,0,0,70,51.6,1154,1140,179378,185776,50,0,0,766,841,55,85,0,80,0,30,280,35,90,0,20,0,0,0,50,70,0,20,225,40,0,0,0,0
"69","35180175","DA","Oshawa",0.93541,466,173,170,"3518013","3518","5320003.01","35532","0.185",170,0,2.9,0,0,170,65,25,30,10,5,205,165,105,20,30,15,47296,59557,26543,45,40,35,25,45,40,45,25,20,0,0,0,0,0,0,0,0,25,25,35,25,0,0,0,22.3,420,40,0,25,160,390,0,0,0,0,15,0,0,80,25,1412,1268,189556,258995,70,0,60,1029,1066,90,100,35,40,0,10,175,40,115,0,0,10,0,0,45,30,0,35,140,0,0,0,0,0
"70","35180177","DA","Oshawa",0.07302,543,341,322,"3518013","3518","5320004.02","35532","0.359",320,25,2.3,60,0,240,130,35,5,5,0,185,310,170,40,65,35,26984,25050,27005,40,55,70,65,75,65,80,35,0,0,0,0,0,35,35,40,50,70,40,0,0,0,0,0,25.9,420,120,0,30,150,355,35,0,0,0,30,0,0,66.7,0,948,943,229625,218981,290,0,46.6,834,800,30,110,35,160,0,40,280,55,160,65,0,0,20,0,50,30,0,25,200,0,0,40,0,0
"71","35180179","DA","Oshawa",0.13204,515,237,226,"3518013","3518","5320004.02","35532","0.17",225,130,2.7,0,0,100,80,45,25,5,5,205,240,145,30,35,25,40640,42075,37883,35,40,40,50,85,85,50,10,0,0,0,0,0,0,0,35,45,25,35,50,0,0,0,0,19.4,455,60,0,25,155,415,0,0,0,0,25,0,0,59.1,13,759,966,180123,199960,110,0,52.2,874,878,80,75,40,70,0,30,220,15,205,25,0,0,25,0,80,55,0,0,155,15,30,15,0,0
"72","35180180","DA","Oshawa",0.21484,500,229,227,"3518013","3518","5320004.02","35532","0.20199999999999999",225,175,2.6,0,0,50,85,30,20,10,5,215,215,135,25,35,25,46025,57094,45854,60,40,65,30,70,45,40,20,25,0,0,0,0,0,0,0,10,30,0,35,0,20,0,0,40,460,45,0,35,145,395,0,10,0,0,0,0,0,63.2,55.3,966,934,179401,173469,35,0,71.4,927,1002,25,80,35,130,0,45,210,40,170,0,0,0,10,0,75,50,0,0,130,15,0,40,0,0
"73","35180181","DA","Oshawa",0.28893,465,224,222,"3518013","3518","5320004.02","35532","0.317",225,170,2.7,0,0,50,75,30,15,10,0,195,215,135,15,45,20,33517,33429,39141,45,30,35,50,85,55,35,25,20,0,0,0,0,25,25,40,25,30,0,50,0,0,0,0,24.7,415,55,0,0,105,320,15,85,0,0,0,0,0,59.4,31.2,868,812,174647,176745,65,0,58.3,773,856,50,75,0,105,0,35,155,0,215,20,0,15,0,0,45,35,0,15,110,0,0,0,0,0
"74","35180182","DA","Oshawa",0.16385,545,311,291,"3518013","3518","5320005.00","35532","0.369",290,65,2.6,150,0,75,70,10,10,5,0,160,325,140,25,70,95,50041,50045,35068,10,10,85,110,105,40,85,0,0,0,0,0,0,55,100,70,25,100,0,0,0,0,0,0,22.8,260,200,0,20,80,415,0,0,0,20,10,0,0,60,0,1056,1078,160348,234237,345,50.7,21.7,602,625,35,30,15,50,0,0,135,0,315,0,0,0,0,0,15,100,0,0,35,0,90,0,0,0
"75","35180183","DA","Oshawa",0.06931,449,248,234,"3518013","3518","5320005.00","35532","0.353",235,40,2.8,125,0,65,50,15,10,5,5,115,290,140,25,60,65,47983,51296,32495,40,95,15,40,100,50,20,0,0,0,0,0,0,0,60,100,45,0,0,0,0,0,0,0,41.5,320,80,0,40,175,275,0,0,0,10,0,0,0,100,62.5,1426,1437,249930,214211,195,69.2,41,501,679,40,110,0,20,0,0,90,0,270,0,0,0,0,0,30,10,0,0,50,0,0,0,0,0
"76","35180184","DA","Oshawa",0.32542,692,485,420,"3518013","3518","5320010.00","35532","0.479",420,35,2.4,175,0,210,135,25,20,5,0,250,380,245,35,75,20,34229,30704,39150,40,35,145,100,105,95,55,0,0,0,0,15,20,100,0,20,80,40,15,45,0,0,0,0,34.1,645,40,0,25,240,565,30,0,0,55,0,0,0,76.9,0,1363,1371,199746,202171,355,0,60.6,847,803,50,165,105,160,0,0,355,55,205,30,0,0,0,0,165,65,0,0,215,0,25,95,0,0
"77","35180185","DA","Oshawa",0.11173,339,301,290,"3518013","3518","5320010.00","35532","0.37799999999999995",290,0,2,270,0,20,35,5,0,0,0,50,285,70,40,115,60,29217,26363,0,0,10,20,195,40,45,0,0,0,0,0,0,0,0,185,25,40,0,0,15,0,0,0,0,49.3,290,40,0,0,115,310,0,0,0,0,0,0,0,66.7,0,997,1018,160194,154327,275,89.1,34.5,449,474,50,10,10,25,0,0,60,0,270,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0
"78","35180186","DA","Oshawa",0.06835,544,329,311,"3518013","3518","5320010.00","35532","0.626",310,5,2.2,255,0,55,105,25,0,0,0,205,315,105,30,65,115,43774,52650,43537,0,50,0,80,120,80,80,0,0,0,0,0,0,0,0,110,30,30,80,25,0,0,0,0,5.3,400,75,0,0,150,355,0,0,0,0,0,0,0,24.5,43.8,753,877,174442,178031,70,0,42.9,948,978,80,45,0,45,0,0,160,0,315,0,0,0,0,0,70,60,0,0,80,0,40,40,0,0
"79","35180187","DA","Oshawa",0.34557,466,258,204,"3518013","3518","5320010.00","35532","0.5379999999999999",205,60,2.8,30,0,115,70,30,10,10,5,150,245,160,25,45,15,42703,34247,59651,35,70,45,40,45,35,35,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,22.7,375,60,0,0,80,365,75,20,0,0,0,0,0,100,0,1384,1351,200108,217894,105,0,33.3,801,741,45,90,0,50,0,0,220,45,105,0,0,0,0,0,85,55,0,0,150,30,0,0,0,0
"80","35180188","DA","Oshawa",0.02853,466,241,228,"3518013","3518","5320010.00","35532","0.506",230,10,2.9,120,0,95,60,35,20,5,5,110,250,155,30,45,20,36536,28740,42967,20,35,100,25,65,75,0,0,0,0,0,0,25,35,0,40,30,0,45,0,0,0,0,0,34.4,395,65,0,10,90,390,40,0,0,0,0,0,0,0,0,0,0,0,0,220,61.4,31.8,539,689,30,120,0,100,0,0,135,45,190,0,0,0,0,0,0,45,0,0,90,0,0,0,0,0
"81","35180189","DA","Oshawa",0.08113,491,238,199,"3518013","3518","5320010.00","35532","0.529",200,70,2.8,5,0,125,60,35,25,5,5,160,265,185,25,50,10,39108,60731,30033,35,30,65,35,60,55,0,45,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,33.3,385,50,0,70,110,355,0,0,0,0,0,0,0,93.8,56.2,1168,1436,179937,176659,105,0,65,868,813,75,100,0,45,0,0,155,50,150,0,0,0,0,0,90,65,0,0,70,35,0,0,0,0
"82","35180190","DA","Oshawa",0.15325,406,223,204,"3518013","3518","5320010.00","35532","0.3",205,60,2.6,0,0,145,55,35,10,5,5,100,255,175,25,45,10,17203,17175,32440,50,60,55,20,75,15,40,0,0,0,0,15,0,10,0,75,0,45,0,10,0,0,0,0,41.8,380,0,0,50,125,280,0,0,0,0,0,0,0,60,75,1672,1455,199964,202371,190,0,52.6,631,816,55,125,0,45,0,0,105,25,210,0,0,10,0,0,55,35,0,0,75,10,0,0,0,0
"83","35180191","DA","Oshawa",0.10015,589,259,240,"3518013","3518","5320011.00","35532","0.397",240,165,2.9,0,0,75,75,40,35,15,5,225,245,160,15,55,20,47090,75131,37322,30,45,60,55,55,35,80,20,55,20,0,0,0,30,0,30,0,30,20,30,25,50,0,0,18.7,645,25,0,0,140,590,0,30,0,0,25,0,0,84.4,30.3,1267,1199,209951,196511,75,0,53.3,776,815,25,95,35,120,0,75,360,0,110,25,0,35,100,0,95,60,0,0,265,20,15,25,0,0
"84","35180192","DA","Oshawa",0.20401,786,476,454,"3518013","3518","5320011.00","35532","0.38",455,100,2.4,275,0,80,160,35,20,5,0,325,390,150,35,90,110,53145,63590,32040,50,20,65,65,165,145,45,50,55,35,0,0,0,0,30,95,60,70,25,35,60,55,30,25,7.6,715,70,0,0,175,690,0,0,0,0,30,0,0,59.3,18.5,1377,1446,250214,291294,315,6.3,54,994,1030,25,90,80,115,0,70,315,0,365,25,20,0,65,0,105,40,0,0,260,0,25,0,0,0
"85","35180193","DA","Oshawa",0.14029,664,345,329,"3518013","3518","5320010.00","35532","0.33399999999999996",325,75,2.6,145,0,110,120,45,20,5,10,210,345,200,40,60,50,52004,52286,45114,105,25,50,35,75,60,105,70,0,0,0,0,20,15,15,25,45,60,90,50,15,0,0,0,21.3,605,90,0,35,135,640,0,0,0,0,0,0,0,44.4,30.6,911,1079,199804,192470,190,42.1,35.9,750,672,45,140,15,130,0,20,315,50,240,0,55,0,45,0,120,35,0,0,190,0,30,20,0,0
"86","35180194","DA","Oshawa",0.05975,401,153,144,"3518013","3518","5320010.00","35532","0.418",140,10,2.4,60,0,70,35,10,5,0,0,90,295,110,20,70,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,15,0,0,30,155,0,0,0,0,0,0,0,0,NA,0,0,0,0,135,0,NA,774,784,20,20,0,75,0,0,85,15,50,15,0,0,0,0,10,0,0,0,20,0,0,0,0,0
