"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"86","47060232","DA","Regina",0.11192,413,153,150,"4706027","4706","7050100.11","47705","0.22699999999999998",150,150,3,0,0,5,55,25,20,15,10,190,135,100,5,20,10,48626,55579,40387,10,25,40,35,55,55,30,20,30,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,11,355,55,0,15,180,300,0,15,0,10,0,0,0,71.4,0,1028,962,249958,229411,0,0,0,0,0,20,85,15,60,0,25,205,30,85,15,30,0,0,0,70,25,0,0,175,0,0,0,0,0
"87","47060233","DA","Regina",0.07288,359,131,126,"4706027","4706","7050100.11","47705","0.33399999999999996",125,70,2.8,0,0,60,45,30,20,10,5,145,145,105,15,20,5,56777,56588,61460,45,0,0,0,40,10,30,50,0,0,0,0,0,0,0,0,0,0,55,0,20,0,0,0,8.9,270,0,0,20,65,265,0,0,0,0,0,0,0,71.4,47.6,1104,1193,290351,277175,0,0,0,0,0,0,40,15,60,0,25,175,0,35,0,0,0,15,0,55,25,0,0,145,0,0,0,0,0
"88","47060234","DA","Regina",0.09661,373,140,138,"4706027","4706","7050100.11","47705","0.115",140,65,2.9,0,0,70,50,25,25,10,5,165,140,110,10,20,5,43330,43335,33784,25,30,25,0,20,55,40,10,0,0,0,0,0,0,0,0,0,25,30,0,0,0,0,0,3.6,250,20,0,45,60,235,0,0,15,15,0,0,0,84.6,30.8,1181,1166,250619,259811,30,0,0,1208,1181,25,85,20,30,0,20,190,0,45,15,0,0,0,0,50,25,0,0,140,40,0,0,0,0
"89","47060235","DA","Regina",0.23996,454,205,190,"4706027","4706","7050100.11","47705","0.295",190,80,2.9,0,0,110,65,20,25,5,10,190,180,125,15,25,15,50215,42404,53126,30,15,65,0,75,45,35,20,0,0,0,0,0,0,0,0,40,35,25,50,0,15,0,0,9.9,390,50,0,50,55,335,0,0,0,30,20,0,0,47.6,0,559,782,225146,205234,90,0,35.3,1140,1139,20,70,25,35,35,65,245,0,125,0,20,20,40,0,65,35,0,0,185,30,20,0,0,0
"90","47060236","DA","Regina",0.09772,419,151,150,"4706027","4706","7050100.11","47705","0.215",150,150,3,0,0,0,50,30,35,10,5,185,145,110,5,20,10,54935,60255,48720,25,20,0,35,50,50,40,20,20,0,0,0,0,0,0,0,0,0,0,25,15,25,0,20,34.9,395,25,0,100,60,260,0,0,0,0,0,0,0,62.5,30.4,1023,964,254397,265960,0,0,0,0,0,40,70,45,20,30,25,210,15,60,30,0,0,25,0,20,50,0,0,185,20,0,0,0,0
"91","47060237","DA","Regina",0.09551,351,136,134,"4706027","4706","7050100.10","47705","0.253",135,135,3,0,0,0,50,20,25,5,5,175,125,85,5,15,15,41481,39706,41546,0,0,0,25,25,120,15,20,35,0,0,0,0,0,0,0,0,0,20,35,0,20,0,15,0,325,25,0,20,50,320,0,0,0,0,0,0,0,77.8,0,1443,1172,289672,272254,0,0,0,0,0,30,125,25,20,0,20,280,0,35,10,0,0,20,0,105,40,0,0,245,0,0,0,0,0
"92","47060238","DA","Regina",0.75245,515,341,197,"4706027","4706","7050100.11","47705","0.32299999999999995",200,120,2.9,0,0,75,80,30,35,10,5,280,155,125,5,15,15,46037,45989,49699,100,0,0,0,40,60,105,40,75,0,0,0,0,0,0,0,0,25,0,15,20,80,40,35,15.5,490,25,0,105,80,420,0,0,0,0,0,0,0,67.6,29.4,1335,1149,376199,338320,30,0,0,658,857,80,90,30,35,0,15,360,0,95,20,20,0,0,0,110,80,0,0,305,35,0,0,0,0
"93","47060239","DA","Regina",0.8678,1540,740,694,"4706027","4706","7050100.08","47705","0.22",690,230,2.6,0,0,465,275,65,60,15,5,730,640,280,25,80,255,65257,72710,56061,90,45,60,70,110,205,140,125,185,35,60,0,0,0,20,45,120,65,45,125,110,140,80,55,6.6,1110,235,15,70,190,1020,0,0,0,95,120,0,0,58.8,18.4,1120,1173,315141,324050,165,0,51.5,1230,1887,40,130,50,140,40,300,635,30,495,130,55,60,80,0,115,90,0,0,545,25,0,0,0,0
"94","47060240","DA","Regina",0.18487,655,217,217,"4706027","4706","7050100.08","47705","0.13",215,215,3.1,0,0,0,70,50,60,15,10,355,175,150,5,15,5,71732,75204,50421,25,35,0,0,40,55,40,80,105,50,25,0,0,0,0,0,0,0,0,30,55,120,35,80,2.3,640,10,0,35,130,530,0,0,0,0,0,0,0,47.7,0,743,1032,375545,318121,0,0,0,0,0,30,100,75,70,15,125,425,20,50,95,0,40,85,0,95,65,0,0,355,20,0,0,0,0
"95","47060241","DA","Regina",0.31815,700,335,329,"4706027","4706","7050100.08","47705","0.263",330,170,2.7,0,0,155,120,50,30,10,5,325,260,150,15,35,65,58983,80311,46873,45,40,85,30,55,105,80,35,65,25,0,0,0,0,0,25,25,100,40,45,30,60,45,0,7.9,645,55,0,0,155,545,0,0,0,0,55,0,0,26.4,9.4,588,806,299656,376952,65,75,0,903,923,0,75,25,85,35,70,295,0,300,50,20,55,30,0,50,20,0,0,260,0,0,0,0,0
"96","47060248","DA","Regina",0.18709,528,202,199,"4706027","4706","7050001.01","47705","0.188",200,195,3,0,0,0,65,40,40,15,5,265,165,115,15,15,25,56557,52754,63014,30,35,45,25,75,40,55,65,25,30,20,0,0,0,0,0,0,0,35,35,0,85,50,35,1.9,460,50,0,25,65,430,0,45,0,0,40,0,0,42.5,0,527,945,300333,321526,0,0,0,0,0,0,40,20,0,30,165,345,0,105,30,40,15,85,20,90,20,0,15,275,0,0,15,0,0
"97","47060249","DA","Regina",0.1973,562,234,228,"4706027","4706","7050001.01","47705","0.19899999999999998",225,195,2.9,0,0,35,85,40,30,10,10,285,180,135,10,25,15,64904,64989,56277,30,15,25,0,110,50,85,50,40,0,15,0,0,0,0,0,25,0,25,15,40,55,25,30,7.1,515,40,0,55,190,440,0,0,0,0,0,0,0,61.9,21.4,1136,1021,268306,266202,20,0,0,1208,1372,15,70,25,40,0,120,335,0,125,50,0,40,30,40,55,30,0,0,300,0,0,0,0,0
"98","47060252","DA","Regina",16.92412,556,231,212,"4706027","4706","7050027.00","47705","0.6859999999999999",210,175,3,0,0,35,65,25,25,15,10,200,225,165,10,30,20,55315,55484,52311,40,0,0,0,90,0,70,65,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,21.6,555,0,0,80,45,465,0,0,0,0,0,0,0,88.9,25,1037,1033,250771,276596,45,0,0,908,985,40,110,115,80,0,0,310,60,65,0,0,0,0,0,80,110,0,0,295,0,0,0,0,0
"99","47060253","DA","Regina",1.75719,580,269,255,"4706027","4706","7050017.00","47705","0.569",255,210,2.8,0,0,45,80,45,25,5,10,210,275,195,10,40,30,54360,67706,28135,40,0,20,25,125,70,80,0,30,0,0,0,0,0,0,0,25,80,0,25,60,0,0,0,8.7,515,65,0,30,85,460,0,0,0,0,95,0,0,50,0,534,604,179418,277085,55,0,0,809,823,70,100,25,65,0,60,390,0,120,0,0,0,95,0,75,135,0,0,280,0,0,0,0,0
"100","47060254","DA","Regina",0.25688,571,251,239,"4706027","4706","7050015.00","47705","0.345",235,125,2.8,0,0,115,95,45,35,10,5,210,240,165,25,40,15,41310,47369,39347,35,10,35,50,90,135,40,0,35,0,0,0,0,0,0,0,50,0,20,30,55,25,15,0,10.6,495,65,0,65,100,405,0,0,0,45,0,0,0,73,34.2,1418,1131,250743,241361,55,50,0,1231,1234,45,130,25,60,0,70,365,15,80,70,45,55,0,0,80,45,0,0,330,0,0,0,0,0
"101","47060255","DA","Regina",0.15005,426,202,185,"4706027","4706","7050015.00","47705","0.321",185,135,2.7,0,0,50,65,35,20,5,5,175,175,115,5,25,25,41141,45921,40087,0,0,0,0,55,75,30,0,0,0,0,0,0,0,0,0,25,40,0,50,0,0,0,0,12.7,285,0,0,50,85,265,0,0,0,0,0,0,0,74.1,0,922,1021,200417,209402,0,0,0,0,0,20,105,0,30,0,0,190,0,45,30,0,0,0,0,85,35,0,0,145,15,0,0,0,0
"102","47060256","DA","Regina",0.12304,418,201,199,"4706027","4706","7050016.00","47705","0.519",195,95,2.7,45,0,60,75,20,15,10,10,185,160,70,5,30,55,41164,50886,13105,20,0,0,30,180,25,35,0,30,0,0,0,0,0,15,125,0,0,55,0,25,0,0,0,8.3,350,65,0,0,10,330,0,15,0,0,0,0,0,31.2,0,408,712,250504,270237,180,94.4,17.1,589,596,0,20,0,25,0,50,130,0,255,0,0,0,0,0,65,0,0,0,110,0,0,0,0,0
"103","47060257","DA","Regina",0.08875,465,149,144,"4706027","4706","7050016.00","47705","0.337",140,25,3.3,0,0,115,45,30,20,20,10,170,165,135,10,20,10,52245,52309,0,35,30,20,30,40,60,30,0,15,0,0,0,0,0,0,25,45,25,0,20,0,0,0,0,54.7,470,105,0,230,75,185,0,0,0,90,20,0,0,0,0,565,650,300113,304624,130,34.6,64,1429,1300,30,125,0,20,0,30,180,0,135,0,0,0,0,0,85,50,0,0,140,0,0,10,0,0
"104","47060258","DA","Regina",0.12069,483,170,169,"4706027","4706","7050016.00","47705","0.493",170,100,3,0,0,65,55,45,25,15,10,190,195,140,10,30,15,50143,49997,53784,25,0,0,45,55,55,100,40,35,0,0,0,0,0,0,0,0,0,0,30,0,45,40,0,16.8,465,0,0,0,55,455,0,0,0,0,0,0,0,48,0,509,842,299032,291378,80,0,0,1067,1085,25,95,75,75,0,35,285,0,95,0,0,0,30,0,50,85,0,0,250,0,0,0,0,0
"105","47060259","DA","Regina",1.75683,515,223,205,"4706027","4706","7050015.00","47705","0.4",205,155,2.9,0,0,55,70,25,25,10,10,200,220,150,15,35,20,35925,35964,33713,65,0,55,30,180,70,50,30,0,0,0,0,0,0,0,25,20,50,0,50,25,0,0,0,1.6,455,170,0,70,150,420,0,0,0,0,145,0,0,46.4,14.3,509,765,249955,238438,65,0,0,1025,930,90,135,35,45,0,35,305,0,215,20,0,0,0,0,130,70,0,35,220,0,35,0,0,0
"106","47060260","DA","Regina",0.29066,544,233,229,"4706027","4706","7050015.00","47705","0.18899999999999997",230,175,2.8,0,0,60,85,35,20,15,5,240,225,160,5,40,30,35660,37726,34835,40,40,35,40,140,95,40,25,0,0,0,0,0,0,0,55,45,0,45,25,0,25,0,15,10.2,455,85,0,75,80,410,0,0,0,0,75,0,0,40.7,14.3,533,721,210459,232226,90,0,22.2,1043,794,35,160,15,40,15,45,315,10,165,55,25,0,30,0,100,80,0,0,225,40,30,0,0,0
"107","47060261","DA","Regina",0.29597,527,266,242,"4706027","4706","7050009.01","47705","0.452",245,200,2.8,0,0,40,75,30,20,10,5,185,245,170,15,55,10,35684,43312,32518,35,50,25,70,105,75,0,45,0,0,0,0,0,0,0,65,35,0,30,25,0,0,0,0,32.1,395,135,0,50,75,370,0,0,0,0,110,0,0,70.4,14.3,645,710,170697,167024,105,42.9,65,961,1015,110,55,50,60,0,80,315,0,130,0,55,0,0,0,115,90,0,0,210,45,25,0,0,0
"108","47060262","DA","Regina",0.11089,418,197,176,"4706027","4706","7050009.01","47705","0.34700000000000003",175,145,3,0,0,30,50,25,20,10,5,135,190,140,10,20,20,31447,20623,45646,30,45,25,35,40,50,20,0,0,0,0,0,0,0,0,0,30,0,0,40,0,0,0,0,47,375,45,0,180,55,190,0,0,0,0,50,0,0,75,0,1131,947,219932,210769,120,25,82.6,1002,1000,55,40,40,0,30,0,190,55,65,0,0,0,15,0,95,50,0,0,125,25,0,25,0,0
"109","47060263","DA","Regina",0.13872,551,249,225,"4706027","4706","7050014.00","47705","0.504",225,170,2.9,5,0,55,60,35,15,15,15,200,250,195,15,30,10,33056,35474,30810,35,20,45,50,125,35,75,0,0,0,0,0,0,0,0,50,20,60,0,0,0,0,0,0,37.3,345,210,0,115,55,165,0,0,0,45,190,0,0,83.3,0,622,697,199749,192158,105,38.1,38.1,732,770,110,75,0,45,40,75,255,50,115,40,0,0,0,0,40,0,0,0,195,0,0,0,0,0
"110","47060264","DA","Regina",0.13902,749,439,389,"4706027","4706","7050010.00","47705","0.494",390,100,2.7,170,0,120,95,45,25,15,5,225,390,195,20,65,105,31079,33040,31051,15,20,0,150,200,105,40,0,0,0,0,0,0,0,105,75,35,50,85,0,0,0,0,0,25.3,655,100,0,60,235,435,0,0,0,45,0,0,0,75,36.8,935,1133,218022,198881,310,66.1,57.1,724,705,65,55,0,35,0,40,290,25,295,0,35,0,25,0,65,40,0,0,200,0,0,45,0,0
"111","47060265","DA","Regina",0.15071,567,280,266,"4706027","4706","7050014.00","47705","0.5429999999999999",265,85,2.7,0,0,180,55,15,20,10,10,140,370,255,10,75,30,24398,24431,21761,95,50,80,15,110,45,0,0,0,0,0,0,15,0,55,95,0,50,0,0,0,0,0,0,55.7,270,110,100,60,140,295,0,0,0,0,130,0,0,0,0,541,556,299631,243826,200,52.5,37.5,510,592,45,70,0,45,0,45,265,0,135,0,0,0,30,0,160,50,0,0,130,0,40,15,0,0
"112","47060266","DA","Regina",0.0939,575,370,327,"4706027","4706","7050010.00","47705","0.408",330,40,2.6,115,0,170,85,30,10,0,10,185,335,260,20,40,20,46790,35132,61725,30,0,30,0,160,90,30,55,15,0,0,0,0,25,0,70,90,35,15,40,0,15,0,0,28.1,375,90,105,170,65,175,110,0,0,135,75,0,0,61.5,0,882,896,150497,205811,265,0,44.2,1000,1027,0,100,0,45,0,185,320,0,100,0,35,35,25,20,100,35,0,0,110,20,65,100,0,0
"113","47060267","DA","Regina",0.10955,699,560,510,"4706027","4706","7050011.00","47705","0.43200000000000005",510,5,2.2,140,0,365,110,25,5,5,0,210,475,345,20,70,35,47511,43957,54089,50,65,60,70,135,90,90,55,20,0,0,25,25,50,50,120,65,55,0,15,40,20,0,0,36.5,490,95,100,45,85,480,0,0,0,85,55,0,0,33.3,0,520,756,348330,343325,435,16.3,46.5,667,741,35,140,0,40,20,205,490,30,150,25,40,0,115,0,155,70,0,0,210,35,40,190,0,0
"114","47060268","DA","Regina",0.0559,629,464,463,"4706027","4706","7050011.00","47705","0.42100000000000004",460,5,2.2,325,0,130,110,15,5,5,0,210,395,175,20,85,110,53776,63443,41605,0,15,55,180,110,70,25,20,40,0,0,0,0,35,155,75,60,30,0,35,0,30,30,0,32.8,470,140,0,0,100,460,0,0,0,0,110,0,0,90,0,1257,1363,279050,287553,415,39.8,56.1,745,674,40,50,0,35,0,110,205,0,395,0,0,55,20,0,55,20,0,0,90,0,0,85,0,0
"115","47060269","DA","Regina",0.11059,664,529,497,"4706027","4706","7050011.00","47705","0.312",500,5,2.1,280,0,210,135,10,0,0,0,235,430,240,15,75,95,43101,43163,42052,70,40,30,35,90,200,60,25,50,20,35,40,0,20,20,45,150,60,35,35,20,50,30,25,19.5,520,110,35,0,160,445,0,0,0,50,35,0,0,33.3,14.3,863,1062,349769,372145,360,0,48.6,890,879,0,65,35,45,35,145,345,0,300,50,30,30,35,0,90,35,0,0,175,0,30,100,0,0
"116","47060270","DA","Regina",0.07543,562,394,355,"4706027","4706","7050010.00","47705","0.423",355,55,2.4,145,0,150,100,15,15,5,5,175,340,200,10,70,55,32599,27956,32631,45,45,75,50,110,105,15,15,40,0,0,0,0,70,15,35,20,0,100,40,10,0,0,0,25.5,475,55,20,20,35,470,0,0,0,15,45,0,0,100,0,1230,1347,205382,257225,285,8.8,49.1,802,862,35,135,90,0,0,130,280,140,120,60,20,25,40,0,55,120,0,0,160,0,0,105,0,0
"117","47060271","DA","Regina",0.16341,377,237,211,"4706027","4706","7050010.00","47705","0.2",210,80,2.6,0,0,135,55,20,10,0,5,120,225,165,5,45,5,25858,22976,29798,70,0,0,85,70,20,35,0,0,0,0,0,0,0,45,30,10,25,0,0,10,20,0,0,32,250,125,0,20,40,265,0,0,0,0,100,0,0,42.9,0,891,983,348243,334734,175,0,55.6,581,635,0,65,0,35,0,95,250,0,85,25,0,20,25,0,85,10,0,0,90,0,0,105,0,0
"118","47060273","DA","Regina",0.10114,442,224,201,"4706027","4706","7050010.00","47705","0.166",205,170,2.6,0,0,30,80,25,20,0,10,170,210,145,5,45,5,45993,46144,45949,45,25,35,60,75,40,40,35,15,0,0,0,0,0,0,0,15,40,0,30,20,20,15,0,26.1,370,60,0,85,80,345,0,0,0,0,0,0,0,79.3,27.6,855,968,250074,235613,55,0,45.5,1150,989,25,60,30,45,25,70,250,15,105,35,0,0,45,0,80,25,0,0,145,15,0,60,0,0
"119","47060276","DA","Regina",0.09221,443,337,309,"4706027","4706","7050011.00","47705","0.29",305,10,2.2,80,0,215,85,10,0,0,0,120,300,220,15,50,25,33890,27886,37085,60,0,10,60,125,80,40,30,25,0,0,0,0,0,25,55,35,20,45,50,0,25,0,0,16.7,425,0,0,0,105,360,0,0,0,0,0,0,0,88.2,50,1177,1214,214144,249621,220,0,45.5,826,864,0,70,0,75,0,130,345,0,90,40,35,0,40,0,90,25,0,0,160,0,35,105,15,0
"120","47060277","DA","Regina",0.05487,491,423,385,"4706027","4706","7050011.00","47705","0.295",385,15,2.2,150,0,220,65,5,5,0,0,110,365,195,25,100,45,40882,45211,0,45,55,55,80,100,90,20,0,25,0,0,35,35,40,40,75,35,60,0,25,0,25,0,0,39.6,370,155,0,15,135,400,0,0,0,0,0,0,0,19.2,0,672,739,250747,250976,255,40,66,654,617,30,80,40,30,0,65,225,0,275,35,0,0,0,0,80,30,0,0,80,35,30,60,0,0
"121","47060278","DA","Regina",0.09004,410,341,335,"4706027","4706","7050011.00","47705","0.39399999999999996",335,10,2.1,225,0,100,35,5,0,0,0,55,340,135,20,100,85,36978,35055,0,0,85,35,55,95,50,0,0,0,0,0,0,85,25,50,65,50,15,0,0,0,0,0,0,44.6,325,40,0,60,30,285,0,0,0,15,0,0,0,0,0,0,0,0,0,335,56.7,53.7,574,627,70,55,0,0,0,70,75,0,270,0,0,0,0,0,0,0,0,0,45,0,0,20,0,0
"122","47060279","DA","Regina",0.073,530,488,430,"4706027","4706","7050011.00","47705","0.473",430,5,2.1,290,0,140,70,10,0,0,0,135,390,225,25,90,55,54929,53420,58700,20,25,0,50,155,35,55,40,35,0,0,0,0,0,30,135,40,20,30,50,0,0,0,0,25.5,445,45,0,55,125,345,0,0,0,45,0,0,0,60,0,1090,1017,200639,209824,380,46.8,32.9,660,641,100,30,0,20,0,170,275,25,210,20,60,45,35,0,40,0,0,0,75,0,0,155,0,0
"123","47060280","DA","Regina",0.50728,819,492,443,"4706027","4706","7050013.00","47705","0.389",440,0,2.3,335,0,110,80,5,10,0,0,205,595,180,45,125,240,47800,47830,44514,45,0,40,100,80,120,60,20,35,0,0,0,0,20,75,95,105,40,20,25,0,25,0,25,28.4,430,150,0,45,115,455,0,0,0,0,70,0,0,80,0,1481,1465,319801,293181,365,50,35.6,653,624,25,60,0,60,0,75,235,0,315,60,0,0,70,0,45,0,0,0,90,0,0,110,0,0
"124","47060281","DA","Regina",0.16216,533,364,349,"4706027","4706","7050012.00","47705","0.537",350,55,2.7,0,0,295,65,20,15,0,5,135,355,235,30,65,20,32423,29841,36060,60,0,30,115,70,70,25,35,35,30,0,0,0,0,85,55,45,40,0,0,0,35,0,0,45.3,465,60,0,70,140,405,0,0,0,20,0,0,0,57.9,30,1065,1101,250174,309249,250,0,61.2,600,771,70,65,0,35,25,140,365,0,95,35,0,0,45,0,175,0,0,0,165,0,0,100,0,0
"125","47060282","DA","Regina",0.20088,559,287,251,"4706027","4706","7050012.00","47705","0.45",250,105,2.8,0,0,145,95,40,25,10,10,185,235,155,15,55,5,46082,46138,34976,0,55,40,0,95,40,60,0,35,0,0,0,0,0,0,70,25,40,0,35,20,0,0,0,8.9,515,45,0,35,55,495,0,0,0,0,25,0,0,36.8,0,559,885,268346,270304,155,30,16.1,818,790,65,55,0,65,0,90,300,0,120,25,35,0,0,30,80,0,0,0,190,0,0,40,0,0
"126","47060283","DA","Regina",0.12499,562,397,383,"4706027","4706","7050012.00","47705","0.345",380,65,2.8,0,0,315,55,25,15,5,5,150,370,175,10,80,100,39855,27224,40992,80,0,75,65,165,30,25,20,15,0,0,0,0,40,45,135,40,0,0,45,0,15,0,15,35.7,455,100,0,30,105,510,0,0,0,0,0,0,0,55.6,0,727,1051,200610,220398,295,42.4,60.3,549,665,0,75,35,45,0,125,250,0,270,45,20,15,25,0,80,0,0,0,105,0,40,30,25,0
"127","47060284","DA","Regina",0.11655,499,241,227,"4706027","4706","7050012.00","47705","0.35200000000000004",230,155,2.6,0,0,75,90,40,20,5,5,210,215,160,15,25,10,35280,38794,31506,30,30,35,25,100,55,35,45,20,0,0,0,0,0,0,20,0,30,0,30,20,35,0,0,16,395,105,0,30,55,355,0,0,0,0,65,0,0,70.4,14.8,1158,1041,229388,232013,90,0,55.6,702,846,20,55,25,25,35,110,330,25,60,35,0,0,40,60,125,40,0,0,205,0,0,30,0,0
"128","47060285","DA","Regina",0.14028,548,271,263,"4706027","4706","7050012.00","47705","0.419",260,220,2.6,0,0,45,100,40,20,5,5,235,240,175,10,45,10,54964,52295,55002,25,0,0,65,85,45,75,50,60,0,20,0,0,0,0,0,35,55,0,45,55,40,0,20,7.3,460,90,0,0,220,505,0,0,0,0,0,0,0,46.7,8.9,619,893,299265,302455,35,0,50,806,1135,0,30,65,45,0,165,315,0,170,25,20,0,90,0,55,55,0,0,220,0,0,60,0,0
"129","47060286","DA","Regina",0.12642,436,214,205,"4706027","4706","7050004.00","47705","0.441",205,185,2.9,0,0,20,55,25,20,5,5,150,210,140,15,40,10,59376,49590,74200,0,0,0,50,35,65,20,25,35,0,0,0,0,0,0,0,0,40,0,30,25,30,20,0,36.8,425,0,0,95,150,390,0,0,0,0,0,0,0,50,37.5,1154,945,274555,262386,45,0,0,1302,1105,0,50,35,50,0,70,210,0,75,0,0,0,35,0,35,45,0,0,180,0,0,15,0,0
"130","47060287","DA","Regina",0.22926,383,202,183,"4706027","4706","7050004.00","47705","0.28300000000000003",185,170,2.6,0,0,15,70,25,20,5,0,175,150,105,5,30,15,56727,57425,56698,0,25,30,90,50,20,40,20,65,0,0,0,0,0,0,25,45,0,20,30,10,35,0,20,3.9,335,50,0,120,125,275,0,0,0,0,0,0,0,56.7,16.7,835,954,240367,241369,30,0,0,1290,1161,15,55,0,40,0,80,215,0,130,0,25,0,30,20,55,35,0,0,165,0,15,0,0,0
"131","47060288","DA","Regina",0.11657,380,197,183,"4706027","4706","7050004.00","47705","0.289",185,180,2.7,0,0,0,75,15,15,10,0,175,160,105,5,30,10,48112,44923,51832,0,0,30,35,65,50,50,45,0,0,0,0,0,0,0,20,30,35,20,20,25,25,0,0,3.9,365,0,0,10,70,370,0,0,0,0,0,0,0,74.2,13.3,1048,967,250144,253879,30,0,83.3,1350,1285,0,45,35,30,0,130,230,0,120,35,0,25,40,20,25,35,0,0,175,0,0,0,0,0
"132","47060289","DA","Regina",0.70466,489,217,193,"4706027","4706","7050019.00","47705","0.39799999999999996",190,180,3,0,0,10,50,40,25,10,5,160,210,145,15,40,20,57798,58073,42637,30,0,10,10,55,60,80,0,0,0,0,0,0,0,0,10,75,0,0,35,10,0,0,0,35.1,440,30,0,125,145,310,0,0,0,0,30,0,0,45.8,0,453,619,160608,153025,75,0,66.7,967,994,55,110,0,55,0,35,240,0,105,35,0,35,0,0,85,35,0,0,130,20,0,40,0,0
"133","47060290","DA","Regina",0.12703,438,190,172,"4706027","4706","7050019.00","47705","0.455",170,160,2.9,0,0,15,60,25,15,10,5,145,205,150,10,35,10,29778,29861,29719,0,0,35,80,85,55,25,0,0,0,0,0,0,0,25,0,45,50,0,0,0,0,0,0,31.4,425,0,0,165,30,320,0,0,0,0,0,0,0,47.6,0,397,666,160206,255164,70,0,64.3,1008,1032,55,75,0,0,0,0,220,30,75,0,0,0,10,0,80,70,0,0,130,45,0,20,0,0
