"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"41","12170392","DA","Cape Breton",2.92284,486,222,211,"1217030","1217","","12225","0.46399999999999997",210,165,2.9,0,10,40,70,35,25,15,0,185,235,135,15,40,40,52954,62547,52867,0,95,65,0,50,50,20,0,0,0,0,0,0,0,0,35,40,25,0,0,0,0,0,0,40.2,485,0,0,30,280,300,0,0,0,0,0,0,0,44,34.6,451,678,75232,93843,85,0,52.9,650,666,75,45,50,60,0,0,140,0,220,0,0,0,0,0,35,0,0,0,100,0,0,0,0,0
"42","12170393","DA","Cape Breton",0.71628,513,244,227,"1217030","1217","","12225","0.644",230,110,2.7,0,25,95,80,40,20,10,5,215,240,140,20,25,60,28951,28980,0,45,0,15,110,140,90,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,16.7,505,0,0,0,110,455,0,0,0,0,0,0,0,0,0,549,567,40141,61666,90,0,0,802,785,155,105,0,0,0,0,135,0,315,0,0,0,0,0,70,0,0,0,120,0,0,0,0,0
"43","12170394","DA","Cape Breton",7.7017,483,165,161,"1217030","1217","","12225","0.5589999999999999",160,155,3.1,0,5,5,40,50,40,5,5,240,175,140,10,10,10,50378,50372,50694,0,75,110,20,90,45,45,0,55,0,0,0,0,0,0,0,30,0,0,40,0,70,0,0,6.6,600,0,0,0,160,490,0,0,0,0,0,0,0,50,11.1,614,785,189551,154729,0,0,0,0,0,0,75,105,50,0,115,370,0,115,0,0,65,80,0,70,85,0,0,335,0,0,0,0,0
"44","12170395","DA","Cape Breton",2.19209,1018,405,397,"1217030","1217","","12225","0.303",400,350,2.7,0,0,50,150,75,40,20,10,455,435,260,35,45,100,35993,34580,41024,85,75,50,150,130,115,95,40,35,0,0,0,0,0,0,60,25,100,15,45,40,30,15,0,12,950,0,0,25,410,760,0,0,0,0,0,0,0,48.5,5.9,568,678,90059,120590,45,0,33.3,603,645,65,180,115,110,0,65,435,60,340,0,0,45,70,0,195,60,0,0,365,35,0,0,0,0
"45","12170396","DA","Cape Breton",0.33674,473,212,188,"1217030","1217","","12225","0.39",190,60,2.8,0,0,125,60,40,25,5,5,165,225,140,20,25,35,41240,41370,0,20,70,95,45,45,70,0,0,0,0,0,0,0,0,0,60,30,0,0,25,0,0,0,0,44.7,470,0,0,0,280,275,0,0,0,0,0,0,0,48.4,19.4,633,670,40078,79626,30,0,0,624,652,25,100,35,65,0,25,135,0,250,0,0,0,0,0,70,30,0,0,100,20,0,0,0,0
"46","12170397","DA","Cape Breton",1.14872,468,193,189,"1217030","1217","","12225","0.33",190,100,2.7,0,0,90,75,45,25,5,5,170,195,125,25,25,20,21702,61567,21684,35,80,20,0,105,15,10,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,57.4,465,0,0,0,125,400,0,0,0,0,0,0,0,36.4,45.5,534,532,57480,66543,80,73.3,0,475,471,70,115,20,30,0,0,115,15,205,0,0,10,0,0,75,20,0,0,110,0,0,0,0,0
"47","12170398","DA","Cape Breton",0.45647,274,118,108,"1217030","1217","","12225","0.26899999999999996",110,80,2.8,0,5,20,35,25,25,0,0,130,105,75,10,5,15,44374,0,37015,0,25,25,25,40,35,45,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,7.4,270,0,0,0,75,210,0,0,0,0,0,0,0,50,0,712,647,74956,100957,15,0,0,676,702,15,25,30,40,0,0,110,30,95,0,0,0,20,0,55,15,0,0,105,0,0,0,0,0
"48","12170399","DA","Cape Breton",0.58248,349,140,138,"1217030","1217","","12225","0.188",140,120,2.7,0,0,15,55,25,30,10,0,145,160,100,15,20,30,30586,100815,30455,20,15,10,20,70,35,0,0,10,0,0,0,0,0,0,40,0,10,0,20,0,0,0,0,45.7,345,0,0,0,125,250,0,0,0,0,0,0,0,38.9,16.7,384,654,119599,121507,35,0,0,492,512,35,35,0,20,15,20,90,10,160,0,0,30,25,0,15,0,0,0,70,0,0,0,0,0
"49","12170400","DA","Cape Breton",0.79818,365,152,148,"1217030","1217","","12225","0.634",150,130,2.7,0,0,15,60,25,20,10,5,205,110,55,10,15,30,42772,42961,35798,0,15,0,0,105,80,80,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,23.7,380,0,0,15,150,255,0,0,0,0,0,0,0,36.1,0,460,625,179844,159521,0,0,0,0,0,70,0,0,30,0,0,130,0,155,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
"50","12170401","DA","Cape Breton",24.8693,681,283,268,"1217030","1217","","12225","0.358",265,255,2.7,0,10,10,105,50,40,10,5,350,255,160,20,25,40,51321,49362,63776,45,45,25,35,110,160,65,75,25,0,0,0,0,0,0,35,50,0,0,50,70,10,0,0,3.8,650,15,0,0,280,440,0,0,0,0,0,0,0,36.2,0,457,572,144579,129267,15,0,100,801,770,40,70,105,105,25,80,375,10,205,20,15,30,75,0,80,75,0,0,315,20,0,0,0,0
"51","12170402","DA","Cape Breton",29.94421,748,362,330,"1217030","1217","","12225","0.303",330,300,2.6,0,10,15,135,50,30,15,5,355,320,180,35,45,65,33430,37428,27340,0,105,60,25,220,95,65,20,50,0,0,0,0,0,0,75,45,20,55,45,30,40,20,0,6,730,0,0,100,230,710,0,0,0,0,0,0,0,40.6,28.1,573,657,150134,140607,0,0,0,0,0,75,105,55,125,50,45,345,55,285,0,0,45,45,0,115,85,0,0,250,65,20,0,0,0
"52","12170403","DA","Cape Breton",0.33882,325,149,135,"1217030","1217","","12225","0.29600000000000004",135,50,2.7,0,0,85,45,35,15,5,0,130,155,100,20,10,25,26692,0,26673,0,75,30,35,115,20,0,0,0,0,0,0,0,0,0,20,35,15,0,0,0,0,0,0,29.2,325,0,0,0,110,235,0,0,0,0,0,0,0,8.3,0,310,438,20052,28839,20,0,0,642,614,45,70,0,15,15,0,100,15,190,0,0,0,0,0,35,10,0,0,75,25,0,0,0,0
"53","12170404","DA","Cape Breton",1.01887,483,203,189,"1217030","1217","","12225","0.501",190,170,2.7,0,0,15,75,40,20,10,0,220,205,120,20,25,45,78428,78577,23254,0,115,0,35,125,20,20,0,0,0,0,0,0,0,0,15,20,25,0,0,0,0,0,0,4.8,510,0,0,0,155,390,0,0,0,0,0,0,0,60.6,15.2,663,764,79971,90806,0,0,0,0,0,60,55,60,15,0,45,160,85,145,0,0,25,0,0,45,45,0,0,140,0,0,0,0,0
"54","12170405","DA","Cape Breton",0.46836,534,230,214,"1217030","1217","","12225","0.469",215,195,2.8,0,0,15,75,40,30,10,5,235,230,125,25,30,55,19762,-16273,24008,50,65,55,105,90,40,0,0,0,0,0,0,0,0,0,65,70,0,0,0,0,0,0,0,30.2,495,0,0,0,275,300,0,0,0,0,0,0,0,26.3,21.1,460,596,75064,118077,25,0,0,402,533,135,70,60,0,0,0,155,60,250,0,0,0,0,0,85,55,0,0,145,0,0,0,0,0
"55","12170406","DA","Cape Breton",0.45277,557,253,232,"1217030","1217","","12225","0.418",230,145,2.8,0,0,85,80,45,25,15,5,240,235,155,15,25,30,53146,53046,93371,25,55,70,50,95,30,45,30,55,0,0,0,0,25,0,0,20,0,0,70,0,35,0,25,14.4,520,0,0,0,240,430,0,40,40,0,0,0,0,42.9,0,592,746,149561,137981,60,0,66.7,603,635,40,95,0,0,45,100,245,35,210,65,0,0,25,0,70,40,0,0,155,35,0,45,0,0
"56","12170407","DA","Cape Breton",26.50274,380,186,158,"1217030","1217","","12225","0.484",160,140,2.7,0,10,5,50,30,30,5,0,190,140,85,10,15,25,70194,41671,72264,20,15,0,20,105,65,20,50,0,0,0,0,0,0,0,25,15,0,0,45,45,0,0,0,12.8,390,0,0,25,110,350,0,0,0,0,0,0,0,25,6.5,424,504,150278,158762,0,0,0,0,0,20,35,55,100,0,0,215,0,90,0,0,0,0,0,30,50,15,0,195,0,0,0,0,0
"57","12170408","DA","Cape Breton",0.90449,559,214,204,"1217030","1217","","12225","0.561",205,175,2.7,0,0,30,65,40,30,5,5,235,255,155,20,25,60,26484,38625,26460,30,30,40,55,155,20,30,0,30,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,19.8,500,0,0,0,245,380,0,0,0,0,0,0,0,21.3,12.8,432,485,100092,102500,0,0,0,0,0,35,60,0,70,30,40,185,0,215,0,0,50,0,0,60,0,0,0,130,0,0,0,0,0
"58","12170409","DA","Cape Breton",83.17907,385,267,156,"1217030","1217","","12225","0.396",155,135,2.8,0,15,5,70,25,15,10,5,215,125,80,10,25,15,46391,46362,60070,0,20,0,35,100,30,25,15,0,0,0,0,0,0,0,0,0,0,40,15,0,35,20,0,19.5,380,0,0,0,195,365,0,0,0,0,0,0,0,30.8,11.5,409,632,85158,169375,0,0,0,0,0,0,65,55,60,0,35,175,15,135,0,0,25,20,0,0,45,0,0,155,0,0,0,0,0
"59","12170410","DA","Cape Breton",0.31887,296,105,104,"1217030","1217","","12225","0.373",100,105,2.8,0,0,0,35,25,20,5,5,120,125,80,15,10,20,38935,32902,39038,0,0,20,35,35,30,40,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,16.9,295,0,0,0,75,225,0,0,0,0,0,0,0,73.7,0,782,1116,120082,122073,0,0,0,0,0,0,35,25,30,0,45,160,35,30,0,0,55,0,0,45,35,0,0,130,30,0,0,0,0
"60","12170411","DA","Cape Breton",3.08043,725,337,308,"1217030","1217","","12225","0.44",310,235,2.7,0,15,60,120,60,35,10,5,335,300,175,25,30,75,31449,22207,33166,35,115,60,120,145,55,30,0,20,0,0,0,0,0,70,55,75,50,20,20,15,0,0,0,31.7,720,0,0,0,320,485,0,0,0,0,0,0,0,42.9,7.3,536,584,109675,109368,125,0,32,551,749,105,45,125,60,30,0,200,65,410,0,0,25,0,0,120,20,0,0,140,40,0,0,0,0
"61","12170412","DA","Cape Breton",1.29317,152,56,53,"1217030","1217","","12225","0.11900000000000001",50,55,2.6,0,0,0,25,5,5,5,0,70,45,25,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,0,0,30,60,0,0,0,0,0,0,0,0,NA,467,545,80298,98951,0,0,NA,0,0,0,30,0,0,0,0,45,0,25,0,0,0,0,0,25,0,0,0,40,0,0,0,0,0
"62","12170413","DA","Cape Breton",2.17285,328,145,141,"1217030","1217","","12225","0.12",140,105,2.6,0,0,35,45,30,15,5,0,140,160,90,20,20,25,34211,51046,29954,25,45,60,0,55,60,20,0,0,0,0,0,0,0,0,15,50,25,15,15,0,0,0,0,10.6,320,0,0,10,165,210,0,0,0,0,0,0,0,45,0,515,696,89707,86829,45,0,0,793,751,30,75,10,30,10,15,105,25,175,10,0,20,0,0,25,0,0,0,95,0,0,0,0,0
"63","12170414","DA","Cape Breton",0.83816,722,282,273,"1217030","1217","","12225","0.179",275,250,2.8,0,0,25,120,40,45,15,5,395,235,155,15,25,45,45329,45364,39340,35,85,60,30,165,45,55,80,25,0,0,0,0,0,0,50,0,0,40,30,40,75,40,35,20.1,685,35,0,55,150,640,0,0,0,0,15,0,0,39.6,7.4,591,734,160276,164541,15,0,0,635,655,65,115,50,110,0,70,305,55,300,15,20,40,55,0,130,25,0,0,255,0,0,0,0,0
"64","12170415","DA","Cape Breton",0.57508,682,335,323,"1217030","1217","","12225","0.526",320,140,2.9,0,0,185,80,40,35,15,5,200,360,190,25,60,85,3439,3136,76839,0,125,60,125,130,20,0,25,0,0,0,0,0,40,40,135,15,0,30,15,0,0,0,0,56.6,680,0,0,0,330,560,0,0,0,0,0,0,0,27.8,0,416,539,99979,100903,235,65.2,63,542,538,75,90,50,130,0,0,260,90,245,0,0,35,0,0,125,95,0,0,55,0,0,165,0,0
"65","12170416","DA","Cape Breton",9.38548,439,210,192,"1217030","1217","","12225","0.253",190,155,2.6,0,10,30,80,30,20,10,0,225,155,75,10,25,40,35908,35213,37535,50,20,45,70,40,95,30,20,15,0,0,0,0,0,30,10,25,40,0,20,25,15,0,0,20.7,435,0,0,0,180,365,0,0,0,0,0,0,0,36.4,9.1,468,622,100271,127691,25,0,0,427,398,40,75,0,60,15,50,165,55,165,25,0,25,25,0,30,35,0,0,140,0,0,0,0,0
"66","12170417","DA","Cape Breton",0.33135,647,343,319,"1217030","1217","","12225","0.349",320,165,2.7,0,0,155,100,40,25,15,0,245,320,180,25,55,60,33006,25856,54601,50,35,110,55,145,60,50,10,30,0,0,0,0,55,0,85,0,40,15,25,25,25,25,0,27.9,640,0,0,35,275,450,0,0,75,0,0,0,0,70.8,20,736,776,95196,108475,200,0,51.3,575,595,35,95,75,30,25,60,255,45,280,20,0,20,25,0,70,55,15,0,205,15,0,0,0,0
"67","12170418","DA","Cape Breton",0.67316,475,215,207,"1217030","1217","","12225","0.276",210,165,2.8,0,0,40,85,20,20,15,5,235,190,105,10,25,50,49160,49257,38828,20,35,70,40,30,75,70,50,0,0,0,0,0,0,0,0,0,15,65,65,20,0,0,0,5.3,475,0,0,0,260,375,0,0,0,0,10,0,0,35.3,0,603,691,119959,112350,35,0,0,860,671,15,35,50,40,25,75,180,25,235,30,0,25,50,0,45,10,0,0,160,10,0,0,0,0
"68","12170419","DA","Cape Breton",0.23769,579,262,256,"1217030","1217","","12225","0.445",255,205,2.6,0,0,50,100,45,25,5,5,275,225,135,10,25,50,43403,62002,43349,50,25,85,100,105,50,0,35,0,0,0,0,0,0,25,45,30,35,25,45,0,0,0,0,30.4,545,35,0,0,310,420,0,0,0,0,0,0,0,42.2,20,519,668,89610,97620,30,0,83.3,603,557,60,65,65,45,0,50,190,0,295,0,0,0,30,0,60,30,0,0,145,0,0,0,0,0
"69","12170420","DA","Cape Breton",0.27812,468,212,210,"1217030","1217","","12225","0.667",210,190,2.6,0,0,20,65,45,20,5,0,205,220,125,25,20,50,29192,0,0,0,115,25,115,105,15,0,0,0,0,0,0,0,0,15,0,0,55,0,0,0,0,0,0,7.4,465,0,0,0,240,415,0,0,0,0,0,0,0,11.4,8.8,301,387,80198,85708,55,0,0,781,797,0,140,70,45,0,0,235,90,150,0,0,0,0,0,125,75,0,0,85,0,0,0,0,0
"70","12170421","DA","Cape Breton",0.16828,658,283,273,"1217030","1217","","12225","0.276",275,145,2.8,0,5,125,85,55,35,10,5,250,280,175,30,35,45,34393,41344,28858,40,60,105,95,85,35,0,0,0,0,0,0,0,55,25,25,45,25,20,25,0,0,0,0,58.1,625,15,0,0,240,500,0,0,0,0,0,0,0,37.5,52.2,468,588,99872,101181,155,35.5,51.6,648,589,65,150,35,20,20,0,125,130,290,20,0,20,0,0,75,20,40,0,90,0,0,25,0,0
"71","12170422","DA","Cape Breton",0.1592,352,180,172,"1217030","1217","","12225","0.5329999999999999",170,100,2.8,0,0,70,40,20,20,5,0,135,160,85,15,30,30,20305,20323,20288,0,80,15,50,70,50,0,0,0,0,0,0,60,0,0,30,0,0,0,0,0,0,0,0,32.9,350,0,0,0,105,315,0,0,0,0,0,0,0,47.4,0,709,708,120069,124859,130,96,72,530,426,0,55,20,0,0,0,130,20,190,0,0,0,15,0,0,25,0,0,85,0,0,0,0,0
"72","12170423","DA","Cape Breton",0.27505,547,273,241,"1217030","1217","","12225","0.39799999999999996",240,165,2.7,0,0,70,75,45,25,5,5,225,240,145,15,45,35,51784,27741,51883,20,60,0,85,65,50,60,20,0,0,0,0,0,0,0,45,25,0,15,25,15,15,0,0,37.4,535,0,0,15,430,190,0,0,0,0,0,0,0,52.2,0,492,703,80340,99709,125,0,0,701,769,55,65,25,75,0,60,165,25,210,0,0,55,30,0,40,20,0,0,115,0,0,20,0,0
"73","12170424","DA","Cape Breton",1.56781,760,370,355,"1217030","1217","","12225","0.305",355,230,2.8,0,0,130,110,50,45,10,5,330,345,180,20,60,85,53278,55868,53009,20,85,120,155,105,55,30,25,15,0,0,0,0,50,40,40,65,55,15,30,10,15,0,0,18.4,760,0,0,0,560,440,0,0,0,0,0,0,0,50,7.5,630,776,98864,121278,150,50,36.7,425,468,35,70,45,80,15,65,230,15,420,10,0,10,25,0,105,25,0,0,125,0,30,0,0,0
"74","12170425","DA","Cape Breton",0.21658,530,267,252,"1217030","1217","","12225","0.19899999999999998",255,120,2.8,0,0,130,75,25,25,10,5,185,270,145,25,40,55,27599,27634,20474,20,85,45,85,110,40,20,0,0,0,0,0,40,15,35,70,25,30,0,15,0,0,0,0,42.5,525,0,0,15,340,300,0,0,0,0,0,0,0,64.7,29.4,785,745,50110,62571,170,26.5,70.6,650,595,65,100,15,75,0,20,215,25,175,0,0,20,0,0,65,40,15,0,135,15,35,0,0,0
"75","12170426","DA","Cape Breton",0.61602,666,247,234,"1217030","1217","","12225","0.319",235,200,2.7,0,0,30,85,40,25,15,5,290,305,150,10,30,115,44324,35101,60099,55,35,50,35,75,100,40,45,0,0,0,0,0,0,0,0,50,0,30,35,25,25,0,20,25,560,0,0,15,320,405,0,0,0,0,0,0,0,42.9,17.1,599,776,170268,169548,55,0,0,616,632,35,90,35,85,35,30,220,25,255,25,0,55,25,0,45,45,0,0,180,0,0,25,0,0
"76","12170427","DA","Cape Breton",0.31712,435,230,206,"1217030","1217","","12225","0.376",205,135,2.5,0,0,75,70,25,25,5,0,170,220,130,20,40,35,23020,22976,29600,0,70,45,30,85,80,0,40,0,0,0,0,10,25,0,40,40,15,0,0,0,0,0,0,23.5,400,0,0,0,280,245,0,0,0,0,0,0,0,33.3,0,425,691,119962,113188,70,0,73.3,814,722,40,55,0,90,0,25,160,0,240,0,0,0,0,0,60,0,0,0,85,0,0,40,0,0
"77","12170428","DA","Cape Breton",1.00863,694,313,302,"1217030","1217","","12225","0.267",300,230,2.6,0,0,75,140,40,30,5,5,380,235,140,15,30,55,50587,59094,47391,40,40,20,40,155,120,75,40,30,0,0,0,0,0,0,60,35,40,30,55,15,50,30,25,3.6,680,0,0,70,215,570,0,0,35,0,0,0,0,46.8,8.7,786,841,149572,141944,70,0,0,842,842,35,70,35,115,10,85,290,0,305,20,0,30,55,0,95,40,0,0,215,15,0,40,0,0
"78","12170429","DA","Cape Breton",24.77213,857,364,343,"1217030","1217","","12225","0.359",340,320,2.7,0,0,20,145,55,40,15,5,445,305,210,15,40,45,34468,40342,27999,55,60,60,135,125,90,85,30,35,0,0,0,0,0,0,35,70,50,0,50,25,35,20,0,14.1,810,0,0,25,260,700,0,0,0,0,0,0,0,56.2,14.1,718,745,120129,145027,25,0,0,734,648,25,170,95,100,25,70,385,35,290,60,0,20,50,0,110,60,0,0,290,60,0,0,0,0
"79","12170430","DA","Cape Breton",0.33135,459,230,199,"1217030","1217","","12225","0.384",200,135,2.8,0,0,65,55,40,20,5,5,185,205,130,15,30,20,36315,36230,66177,10,30,35,20,30,90,20,0,0,0,0,0,10,0,0,10,25,0,0,20,0,0,0,0,3.3,455,0,0,0,150,365,0,0,0,0,0,0,0,62.5,0,1068,903,109774,103298,25,0,33.3,652,663,10,40,20,80,0,80,190,25,85,0,0,0,0,0,120,0,0,0,145,0,0,30,0,0
"80","12170431","DA","Cape Breton",2.76889,961,429,396,"1217030","1217","","12225","0.27699999999999997",395,330,2.8,0,15,50,145,75,50,20,5,405,395,250,35,40,70,40043,43135,30815,45,135,80,90,170,90,65,55,0,0,0,0,0,0,0,65,35,55,20,50,55,15,0,0,31.2,955,0,0,25,380,695,0,0,0,0,0,0,0,53.2,30.6,782,756,100104,229375,55,54.5,0,895,697,120,150,140,75,30,60,345,140,310,50,0,20,30,0,170,90,0,0,255,50,25,10,0,0
"81","12170432","DA","Cape Breton",0.21796,415,118,115,"1217030","1217","","12225","0.324",115,50,2.6,0,0,65,45,10,10,5,0,145,245,75,15,20,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,20,0,0,145,135,0,0,0,0,0,0,0,57.1,NA,826,1001,100049,107629,65,0,NA,700,612,0,0,0,25,0,0,75,0,125,0,0,0,0,0,55,0,0,0,50,0,0,0,0,0
"82","12170433","DA","Cape Breton",0.30989,540,256,243,"1217030","1217","","12225","0.32299999999999995",245,190,2.6,0,0,50,80,45,20,10,5,245,225,135,20,35,35,40196,49006,20972,40,40,20,55,130,50,40,0,10,0,0,0,0,0,30,85,0,20,0,40,0,0,0,0,19.4,540,0,0,0,295,420,0,0,0,0,0,0,0,36.4,6.2,402,568,74863,84085,80,0,18.8,536,613,25,105,35,85,25,10,175,80,170,40,0,20,15,0,70,40,0,10,145,20,0,0,0,0
"83","12170434","DA","Cape Breton",0.26906,582,308,288,"1217030","1217","","12225","0.31",290,130,2.6,0,0,160,90,35,25,5,5,215,285,140,25,45,75,23164,23070,38673,10,35,70,80,155,20,50,20,15,0,0,0,0,0,25,75,30,30,30,25,30,0,0,0,33.6,580,0,0,0,230,485,0,0,0,0,0,0,0,18.2,0,389,549,89887,84533,175,31.4,47.2,550,493,75,95,45,30,0,35,175,30,270,0,0,25,0,0,115,15,0,0,150,0,0,0,0,0
"84","12170435","DA","Cape Breton",0.295,589,289,273,"1217030","1217","","12225","0.38",275,220,2.7,0,0,50,85,45,25,15,0,225,280,160,25,40,60,40115,51851,40017,45,50,55,35,130,90,45,0,45,20,0,0,0,0,0,40,60,0,25,25,40,35,0,0,6.8,580,0,0,0,185,470,0,0,0,0,0,0,0,34,0,542,661,89765,99780,35,0,0,724,615,60,65,55,85,35,40,260,0,255,45,30,20,30,0,70,30,0,0,195,35,0,15,0,0
"85","12170436","DA","Cape Breton",0.46019,530,230,228,"1217030","1217","","12225","0.48700000000000004",225,175,2.8,0,0,55,70,35,25,15,0,250,190,115,15,15,45,23038,44940,17471,0,55,75,50,125,65,40,30,0,0,0,0,0,0,0,65,45,35,30,40,0,0,0,0,17.9,530,0,0,0,285,375,0,0,0,0,0,0,0,47.4,0,456,700,89847,119674,35,0,0,0,0,30,100,50,40,0,40,185,0,290,0,0,0,0,0,105,25,0,0,150,0,0,0,0,0
"86","12170437","DA","Cape Breton",1.19923,646,304,289,"1217030","1217","","12225","0.428",290,195,2.7,0,5,95,115,40,25,15,0,265,285,175,25,40,45,48566,62690,30573,50,60,85,60,115,125,40,0,0,0,0,0,15,0,35,30,0,25,25,70,0,20,0,0,16.7,625,0,0,0,155,535,0,0,0,0,0,0,0,27.9,9.1,414,557,80369,94905,75,50,64.3,582,569,25,130,25,140,30,70,300,35,285,0,15,45,35,0,75,75,0,0,270,0,0,0,0,0
"87","12170438","DA","Cape Breton",1.775,518,220,212,"1217030","1217","","12225","0.157",210,195,2.5,0,0,20,100,50,20,10,0,265,190,130,15,20,25,26952,42443,26916,40,50,35,90,125,55,15,0,0,0,0,0,0,0,0,0,70,0,15,30,15,0,0,0,23.2,465,0,0,20,215,365,0,0,0,0,0,0,0,39.4,0,438,585,95177,108696,45,77.8,33.3,646,637,35,70,40,75,20,35,170,30,240,0,30,0,20,0,60,35,0,0,115,20,35,0,0,0
"88","12170439","DA","Cape Breton",0.21329,356,172,159,"1217030","1217","","12225","0.469",160,125,2.8,0,0,35,55,25,15,10,0,140,175,110,15,25,30,34828,25595,0,0,55,80,55,30,55,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,5.6,355,0,0,0,80,335,0,0,0,0,0,0,0,21.4,0,528,529,89757,90058,55,0,0,703,699,25,55,30,0,0,120,135,0,195,0,0,0,0,0,0,20,0,0,130,0,0,0,0,0
