"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"12090641","DA","Halifax",1.94361,649,207,206,"1209034","1209","2050132.06","12205","0.26",30,15,20,45,25,15,70,30,35,60,30,35,25,15,10,5,0,5,20,10,15,45,20,25,55,25,25,90,45,50,60,30,30,45,20,25,40,25,15,25,10,10,15,5,5,15,10,10,0,0,0,0,0,5,375,125,105,0,10,10,3.1,205,205,0,0,0,70,40,60,15,5,650,325,325,510,265,240,5,0,0,135,55,80,0,0,0,605,45,0,55,245,570,0,0,0,0,0,0,0,0,35,20,50,35,195,320,15,155,55,35,40,55,0,40,0,0,0,285,0,0,0,0,0,57.1,7.3,1237,1323,360067,374627,0,0,0,0,0,45,25,20,10,30,25,60,60,50,55,40,71009,81389,52382,0,0,0,0,0,0,0,15,0,30,110,60,55,0
"12090642","DA","Halifax",15.09877,1457,440,438,"1209034","1209","2050132.06","12205","0.21",90,45,40,160,75,80,175,100,80,110,55,55,55,35,20,20,10,10,70,30,35,130,55,75,215,105,115,170,85,85,120,70,50,45,20,20,40,20,15,20,10,10,15,5,5,5,5,0,5,0,5,0,0,5,785,245,195,20,15,10,3.4,440,435,0,0,0,100,110,155,45,10,1455,740,715,1180,620,565,0,5,0,270,125,150,5,5,5,1235,220,0,65,455,1000,0,10,25,0,150,0,0,30,95,60,205,35,410,785,50,215,160,70,55,140,0,160,45,0,0,620,75,15,0,0,0,72.2,20.2,1713,1642,349472,407641,0,0,0,0,0,200,15,25,35,75,105,140,95,150,70,65,70438,79364,61170,40,0,0,0,0,0,0,0,90,70,200,85,120,12.3
"12090643","DA","Halifax",1.34436,660,194,193,"1209034","1209","2050132.06","12205","0.305",60,35,20,65,30,30,65,35,25,65,30,35,20,15,5,5,5,5,20,5,15,60,30,30,80,40,40,70,40,35,60,35,30,45,25,15,15,5,10,20,10,10,5,0,0,5,5,5,5,0,0,0,0,0,370,110,95,0,5,5,3.4,190,195,0,0,0,45,40,85,20,5,660,340,320,520,270,245,0,0,5,135,70,65,5,5,0,635,85,0,10,325,455,0,10,90,15,0,0,0,0,45,35,130,30,140,375,0,90,80,20,0,115,0,105,0,0,0,260,15,0,0,0,0,86.8,0,2222,1908,331395,370605,0,0,0,0,0,25,25,0,0,35,80,20,55,90,65,10,79291,95757,60449,0,0,0,0,0,0,0,0,20,35,130,90,40,2.8
"12090648","DA","Halifax",0.09557,478,156,156,"1209034","1209","2050142.01","12205","0.276",45,30,25,60,30,30,40,20,25,30,15,10,10,5,5,30,10,20,65,25,35,50,30,25,55,25,30,40,20,20,25,10,10,10,5,5,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,255,70,50,10,5,5,3.2,155,145,0,0,5,35,40,50,10,0,475,245,240,420,215,205,0,0,0,60,25,35,5,0,0,360,25,0,55,205,235,0,0,0,0,0,0,0,0,120,45,30,0,55,240,0,50,30,35,15,20,0,45,0,0,0,170,35,0,0,0,0,80,0,1383,1342,214938,221355,0,0,0,0,0,0,0,0,0,10,55,35,40,65,0,0,60781,63733,49099,0,0,0,0,0,0,0,0,45,45,0,0,0,0
"12090649","DA","Halifax",0.27648,529,189,189,"1209034","1209","2050142.01","12205","0.16899999999999998",45,20,25,35,20,10,30,10,20,45,25,20,25,20,10,40,15,25,45,25,20,50,20,25,40,20,20,70,25,45,45,25,20,20,10,10,10,5,0,10,5,5,5,0,0,5,5,0,0,0,0,0,5,0,265,155,105,15,25,10,2.9,190,40,0,0,150,70,50,35,10,5,530,260,270,465,235,235,0,0,0,60,30,35,5,0,5,525,0,0,60,260,375,0,0,0,0,0,0,0,0,155,35,100,20,40,335,0,105,35,55,0,20,0,95,15,0,0,190,80,35,0,0,0,78.4,0,1003,985,174572,176915,35,0,0,0,0,25,40,15,90,60,90,25,50,40,0,0,45923,62858,43060,0,0,0,0,0,0,35,30,85,20,0,0,0,0
"12090650","DA","Halifax",0.0791,451,162,159,"1209034","1209","2050142.01","12205","0.392",35,15,20,35,15,15,40,30,20,35,15,20,25,15,15,35,10,25,35,15,25,40,15,20,40,20,20,55,25,35,30,15,10,20,10,10,15,5,10,10,5,5,5,0,5,0,0,0,0,0,0,0,0,0,225,115,95,5,10,0,3.1,160,20,0,0,140,50,40,30,10,0,450,205,245,405,190,215,0,0,0,45,20,25,0,0,0,445,0,0,45,240,265,0,0,0,0,0,0,0,0,50,25,60,0,120,235,0,85,0,30,30,0,0,55,20,0,0,165,0,65,0,0,0,93.5,0,1165,1102,170048,176063,0,0,0,0,0,50,0,0,20,30,80,50,0,0,0,0,39772,41869,37891,0,0,0,0,0,30,30,30,35,0,0,0,0,0
"12090651","DA","Halifax",2.15833,689,264,261,"1209034","1209","2050142.01","12205","0.259",35,20,10,40,25,15,35,15,20,55,25,30,45,30,15,35,20,15,40,20,20,40,20,20,40,20,20,65,25,35,60,25,30,55,25,25,45,25,20,35,20,15,30,15,15,30,15,20,20,5,10,10,5,0,380,205,145,15,20,25,2.7,260,220,0,0,45,120,50,45,10,5,690,350,340,610,310,300,0,0,0,80,35,40,5,5,5,630,60,0,0,220,565,0,0,0,0,40,0,0,40,80,30,55,0,105,355,25,215,25,30,0,30,0,115,35,20,0,260,25,25,0,0,0,58.3,20.4,1049,1064,250199,239361,0,0,0,0,0,30,40,55,65,115,95,90,50,25,0,0,44049,43179,48213,0,0,0,0,0,20,25,25,65,45,35,25,0,8
"12090652","DA","Halifax",0.21609,744,262,259,"1209034","1209","2050142.01","12205","0.31",75,35,35,45,30,20,50,25,30,50,30,25,40,25,20,65,35,30,80,40,45,70,30,35,50,25,30,65,30,35,50,25,25,25,15,10,30,10,20,15,10,5,5,5,5,10,5,5,5,0,0,0,0,5,365,205,145,20,20,20,3,260,65,0,0,195,80,65,55,20,0,745,370,375,640,330,310,0,0,0,100,40,60,0,0,0,720,50,0,55,525,450,0,0,0,0,15,0,0,40,95,15,140,35,170,460,40,80,55,40,55,45,0,115,50,0,0,345,45,50,0,0,0,89.4,13,1306,1221,212288,220058,25,0,0,839,773,20,45,25,45,115,100,110,70,25,0,0,50106,60169,35411,0,0,0,0,0,0,15,0,95,70,30,0,0,3.2
"12090653","DA","Halifax",2.03808,879,317,316,"1209034","1209","2050142.01","12205","0.265",50,30,15,45,20,20,60,35,30,75,35,40,50,25,25,35,15,20,50,20,30,55,35,25,70,35,30,105,55,55,85,45,45,60,25,30,55,30,30,30,15,20,30,15,15,15,5,5,15,5,5,5,0,0,485,240,175,15,25,30,2.9,315,225,0,0,90,110,60,80,15,10,880,435,440,750,375,375,0,0,0,125,60,65,0,0,0,865,45,0,0,485,560,0,0,0,0,0,0,0,55,125,80,120,40,110,565,20,160,65,55,60,80,0,105,80,0,0,415,40,40,0,0,0,70.2,10.5,1361,1235,250675,272414,35,0,0,1126,1292,85,55,60,45,75,90,100,90,90,0,15,49840,58954,49502,0,0,0,0,0,0,35,25,65,60,85,45,40,4.9
"12090655","DA","Halifax",22.6796,1480,649,621,"1209034","1209","2050142.02","12205","0.325",100,55,45,80,35,45,90,45,40,90,55,40,75,35,40,90,35,55,120,50,65,135,75,60,130,50,80,155,80,75,125,60,60,95,55,40,70,30,45,50,20,30,30,15,15,20,5,15,20,10,10,10,0,5,695,515,330,45,85,55,2.8,620,270,0,35,315,215,110,105,20,5,1480,720,760,1335,660,670,0,0,5,145,60,90,5,0,0,1375,80,0,50,840,965,0,0,40,0,0,0,0,110,315,95,195,55,165,855,35,320,130,30,40,50,15,205,175,0,0,645,70,85,0,0,10,78.6,21.4,1140,1215,210697,228249,200,0,52.5,727,844,95,55,100,95,240,230,100,95,75,0,0,45767,50257,43208,0,0,0,0,115,100,60,40,130,100,30,15,0,15.7
"12090656","DA","Halifax",52.91023,1021,373,367,"1209034","1209","2050141.00","12205","0.228",55,25,30,65,35,30,55,35,25,80,35,40,60,30,35,30,15,15,55,25,30,65,25,40,95,40,55,105,55,45,115,55,60,90,40,50,65,35,30,35,20,15,25,10,20,20,10,5,5,5,0,0,0,0,570,270,195,15,35,25,2.9,370,365,0,0,5,145,75,80,25,10,1020,500,520,905,445,455,0,0,0,120,60,60,0,0,0,985,35,0,15,315,795,0,0,0,0,0,0,0,20,175,75,65,15,190,495,75,230,105,25,65,65,45,120,55,0,0,405,30,0,25,0,0,72.2,20.8,1323,1217,250227,247304,0,0,0,0,0,20,55,55,140,150,95,100,70,60,40,0,54146,54188,51814,0,0,0,0,35,10,35,0,45,55,115,70,45,13.7
"12090657","DA","Halifax",29.92163,957,341,334,"1209034","1209","2050141.00","12205","0.327",65,35,30,85,40,50,65,30,30,55,30,30,40,25,15,75,35,45,70,35,35,95,45,50,85,40,45,80,45,30,80,35,45,55,30,25,40,25,20,15,10,5,15,10,10,25,15,10,10,5,5,0,0,0,520,220,150,15,35,25,3,335,325,0,5,5,115,70,85,15,5,960,485,475,850,440,405,0,0,0,105,45,65,5,5,0,830,15,0,30,375,535,0,0,0,0,0,0,0,30,120,40,135,40,185,555,15,135,60,55,25,75,40,30,120,0,0,435,65,0,0,0,0,70,5,1509,1280,278975,269791,35,0,0,1173,1225,20,10,110,60,75,210,100,50,45,0,0,38081,38550,37358,0,0,0,0,0,45,15,0,130,55,45,35,0,8.3
"12090658","DA","Halifax",1.66295,469,182,170,"1209034","1209","2050141.00","12205","0.376",10,10,5,15,5,10,25,15,10,40,25,15,35,15,25,25,15,10,15,5,10,20,10,10,25,5,15,45,25,20,40,15,25,55,30,25,35,15,20,25,10,10,15,10,5,15,5,10,10,5,5,5,10,0,270,140,105,5,15,15,2.7,170,165,0,0,5,75,30,30,5,5,465,235,235,415,215,200,0,0,0,50,20,30,0,0,0,445,15,0,0,75,440,0,0,0,0,0,0,0,0,55,35,65,0,40,190,0,235,0,15,0,45,0,65,30,0,0,125,0,0,0,0,0,41.2,12.1,682,890,179320,218487,0,0,0,0,0,0,25,35,15,55,50,125,35,35,0,0,41553,45189,33162,0,0,0,0,0,0,0,0,30,60,45,0,30,4.3
"12090659","DA","Halifax",1.59806,540,197,186,"1209034","1209","2050141.00","12205","0.23600000000000002",25,15,10,25,15,5,35,20,15,45,20,25,45,25,20,20,15,10,30,15,10,35,15,20,45,15,30,45,20,25,70,35,35,65,35,30,30,15,10,20,10,5,5,5,5,10,5,5,5,5,0,5,5,0,310,150,110,15,10,10,3,185,185,0,0,0,65,35,45,20,5,540,270,265,460,235,225,0,0,0,80,35,40,0,0,0,525,0,0,0,160,460,0,0,0,0,0,0,0,20,35,10,115,0,105,285,25,80,45,95,45,25,0,35,30,0,0,170,30,0,0,0,0,75.7,0,1101,1059,275535,314683,0,0,0,0,0,30,10,15,0,25,55,95,70,30,0,0,64634,69129,50833,0,0,0,0,0,0,0,0,25,35,70,25,40,2.8
"12090660","DA","Halifax",4.56896,683,266,252,"1209034","1209","2050141.00","12205","0.235",45,30,15,40,20,15,50,20,30,45,20,20,25,15,10,30,15,15,60,25,30,40,25,20,45,20,25,75,45,30,55,30,20,60,30,30,45,20,25,25,15,5,20,5,10,15,5,10,5,5,5,5,5,5,395,155,105,5,15,25,2.9,250,245,0,0,10,90,50,50,10,0,675,345,335,625,325,300,0,0,0,50,20,30,0,0,0,645,0,0,30,250,530,0,0,0,0,0,0,0,75,50,15,115,20,150,355,25,165,45,0,25,60,0,65,65,0,0,285,0,35,0,0,0,58.3,12.5,951,1085,200107,263612,15,0,0,1106,1053,80,15,15,10,90,140,80,55,35,0,0,43060,38397,43061,0,0,0,0,0,20,20,65,65,35,30,15,15,5.9
"12090661","DA","Halifax",3.0894,527,192,181,"1209034","1209","2050140.00","12205","0.29",30,15,10,30,15,15,35,20,20,45,25,20,25,10,15,25,15,20,25,10,10,30,15,15,40,15,20,65,30,35,55,25,30,45,25,20,25,10,15,20,10,5,15,10,10,5,0,5,5,5,5,5,5,0,300,135,95,10,10,10,2.9,185,170,0,0,10,60,35,35,15,10,525,255,270,480,240,240,0,0,0,45,15,25,5,0,0,515,0,0,0,155,440,0,0,0,0,0,0,0,65,75,30,45,0,60,225,0,235,0,10,0,0,25,75,35,0,0,185,25,0,0,0,0,48.3,17.2,900,960,200061,492645,0,0,0,0,0,60,65,45,55,65,90,20,10,0,0,0,43668,44093,36149,0,0,0,0,0,0,30,30,25,20,20,0,0,26.7
"12090662","DA","Halifax",62.17208,1032,421,392,"1209034","1209","2050140.00","12205","0.294",45,30,15,55,25,30,50,20,25,60,30,30,45,20,25,50,25,20,45,20,30,65,30,35,85,40,40,115,60,60,125,70,55,95,40,55,80,45,35,40,30,15,25,15,10,20,10,15,15,5,10,10,5,5,610,270,180,15,30,45,2.7,390,375,0,5,10,165,85,65,15,10,1035,515,520,955,480,470,0,0,0,80,30,50,0,0,0,955,70,0,0,420,735,0,0,0,0,0,0,0,110,185,70,135,0,135,505,60,360,40,25,40,50,45,75,135,25,0,410,45,0,0,0,0,63.2,10.5,1025,1035,250108,241851,0,0,0,0,0,65,80,85,110,110,150,160,70,45,0,0,50948,60054,44562,0,0,0,0,20,40,55,55,70,60,75,50,0,8.2
"12090663","DA","Halifax",2.32743,524,253,222,"1209034","1209","2050140.00","12205","0.442",20,15,10,20,15,10,15,15,5,15,5,10,15,10,5,20,10,15,35,15,15,45,25,20,45,25,25,50,30,15,40,20,20,40,10,25,50,30,20,25,10,20,30,10,15,25,15,15,15,10,5,10,5,10,310,150,90,10,20,35,2.6,220,200,0,10,20,100,40,15,5,5,525,270,250,490,255,235,0,0,0,35,15,20,0,0,0,505,15,0,0,340,225,0,0,0,0,0,0,0,90,135,30,45,0,0,280,0,205,0,0,0,0,0,40,90,0,0,215,0,0,0,0,0,46.9,10.2,558,741,179598,187165,0,0,0,0,0,25,20,90,65,75,115,40,0,0,0,0,31314,42602,31283,0,0,0,40,35,55,0,0,65,0,35,0,0,18.4
"12090664","DA","Halifax",8.39501,761,351,289,"1209034","1209","2050141.00","12205","0.265",45,20,20,45,25,25,50,25,25,45,20,25,30,5,20,35,15,25,35,20,15,65,30,40,70,35,40,65,35,30,70,30,40,70,40,30,40,15,25,35,15,25,25,15,5,10,5,10,5,0,5,0,0,0,450,165,110,15,15,30,2.8,290,275,0,0,15,120,45,55,20,5,760,360,400,665,315,355,10,5,5,90,40,45,0,0,0,710,75,0,0,265,665,0,0,0,0,0,0,0,35,60,90,85,40,240,500,30,160,35,60,40,45,55,85,120,0,0,435,40,0,0,0,0,63.2,14,1252,1234,250633,261765,0,0,0,0,0,35,45,45,65,125,100,90,60,65,20,0,41677,41669,42280,0,0,0,0,0,0,35,0,100,65,55,45,0,1.9
"12090665","DA","Halifax",3.67612,671,273,249,"1209034","1209","2050141.00","12205","0.33799999999999997",40,20,15,30,10,15,45,20,20,60,30,25,25,15,10,25,15,15,40,20,20,40,20,25,40,25,15,75,35,40,70,35,40,70,30,40,60,30,25,30,20,10,15,0,10,5,5,5,5,0,5,5,5,0,380,185,115,20,35,15,2.8,250,230,0,0,20,110,55,35,15,10,670,335,335,605,305,300,0,0,0,65,25,40,0,0,0,710,40,0,35,165,635,0,0,0,0,0,0,0,70,165,70,45,0,85,305,20,265,25,0,10,40,20,145,35,0,0,255,0,0,0,0,0,55.1,0,824,809,200285,228035,0,0,0,0,0,60,50,35,100,110,70,45,25,25,0,0,32447,46710,27797,0,0,0,0,0,30,55,30,60,30,20,15,0,22.7
"12090666","DA","Halifax",13.13431,500,256,204,"1209034","1209","2050141.00","12205","0.29",20,10,10,15,10,5,20,20,5,35,20,10,30,15,20,20,10,10,20,10,10,25,10,10,30,20,15,35,20,20,65,35,35,40,20,20,55,25,30,35,15,20,25,10,15,10,10,5,10,5,5,5,5,5,290,150,95,5,30,20,2.7,205,200,0,0,5,90,30,25,10,10,500,260,245,450,235,210,0,0,0,50,20,25,0,0,0,445,50,0,0,220,400,0,0,0,0,0,0,0,110,35,45,60,0,55,225,0,210,20,0,0,10,0,80,50,0,0,135,65,0,0,0,0,34.2,0,342,650,214561,264816,15,0,0,403,355,40,15,35,85,95,25,65,35,0,0,0,28870,46169,23785,0,0,0,0,30,0,75,15,20,10,20,15,0,10
"12090667","DA","Halifax",74.03914,736,383,323,"1209034","1209","2050141.00","12205","0.386",25,15,15,30,15,15,30,15,20,40,20,25,25,15,15,30,15,15,25,10,15,45,20,25,50,25,20,75,40,40,65,25,35,70,35,35,65,30,35,80,40,35,35,15,25,25,15,10,15,5,5,10,5,10,440,215,125,15,35,40,2.6,320,315,0,5,5,140,45,40,10,5,735,355,385,665,325,340,0,0,0,70,30,40,0,0,0,685,50,0,0,205,640,0,0,0,0,0,0,0,25,85,65,85,0,190,490,0,180,55,0,25,55,30,135,45,0,0,255,80,0,0,0,0,40.6,7.7,733,885,275491,298224,0,0,0,0,0,70,75,60,85,60,75,70,45,45,70,10,47151,50899,26048,0,0,0,0,15,25,20,100,20,75,65,40,25,6.8
"12090668","DA","Halifax",31.88125,604,340,269,"1209034","1209","2050141.00","12205","0.298",20,15,10,25,10,15,30,15,15,20,15,5,25,15,10,25,15,10,20,10,15,35,15,15,50,25,20,55,25,30,45,30,15,45,20,25,60,30,30,50,30,25,40,20,15,20,10,10,20,10,15,15,5,10,355,175,100,15,25,35,2.6,270,265,0,0,5,115,45,25,5,5,605,310,290,565,295,270,0,0,0,40,15,25,0,0,0,560,40,0,0,285,350,0,0,0,0,0,0,0,40,35,85,85,0,70,310,25,190,40,40,0,20,0,75,105,0,0,215,0,0,0,0,0,46.8,8.7,494,844,249994,263146,35,0,0,234,423,25,30,60,20,150,45,65,40,40,0,0,41928,41937,40133,0,0,0,0,50,20,25,0,60,50,30,0,0,12.6
"12090671","DA","Halifax",12.05105,558,229,219,"1209034","1209","2050143.02","12205","0.355",35,15,15,25,10,15,35,20,15,45,20,25,25,15,5,10,5,5,30,15,20,30,10,20,60,35,25,65,35,30,50,25,25,35,25,15,35,15,20,35,15,20,15,5,5,20,10,10,5,5,0,10,5,0,305,165,110,10,20,25,2.8,215,210,0,5,0,100,35,40,5,5,560,275,280,495,250,250,0,0,0,60,25,35,0,0,0,505,55,0,0,250,405,0,0,0,0,0,0,0,75,50,55,60,10,75,255,0,210,20,30,0,35,0,50,70,0,0,205,45,0,0,0,0,52.6,0,803,925,275360,290127,0,0,0,0,0,65,55,60,15,60,65,30,80,15,0,0,56662,52158,57892,0,0,0,0,0,0,35,35,25,25,30,20,0,17
"12090672","DA","Halifax",3.14135,509,241,211,"1209034","1209","2050143.02","12205","0.361",15,5,5,25,15,10,35,10,20,30,15,10,20,10,15,15,5,5,0,5,0,25,10,10,35,15,20,40,20,20,60,30,35,45,20,25,55,30,25,45,30,20,30,15,15,15,10,10,10,5,5,5,5,0,320,120,80,5,25,15,2.6,210,205,0,5,5,100,35,30,5,5,510,255,255,455,230,225,0,0,0,55,25,35,0,0,0,490,20,0,20,145,435,0,0,0,0,0,0,0,0,30,0,70,0,80,165,25,220,0,20,25,0,0,35,20,0,0,135,0,0,0,0,0,47.4,10.5,712,1062,280405,350188,20,0,0,758,777,0,35,65,0,20,30,90,70,35,0,20,61378,64866,58219,0,0,0,0,0,0,0,80,20,0,65,35,25,3.9
"12090673","DA","Halifax",2.42455,773,366,324,"1209034","1209","2050143.02","12205","0.266",25,15,10,25,15,10,35,15,20,50,25,20,35,15,20,20,10,15,20,10,10,15,0,10,60,30,30,60,25,30,80,35,50,85,45,40,80,30,50,90,50,35,35,15,15,30,15,15,15,10,10,20,5,10,500,185,115,15,30,25,2.6,325,320,0,0,5,170,35,45,15,0,770,375,395,670,325,345,0,0,0,105,50,50,0,0,0,715,55,0,0,235,670,0,0,0,0,0,0,0,0,70,35,120,0,190,320,0,355,70,20,0,60,0,45,45,0,0,255,0,0,0,0,0,49.2,0,892,1229,399825,463657,20,0,0,425,504,65,65,35,40,140,60,105,60,25,55,15,52059,52016,53339,0,0,0,0,50,15,0,25,70,85,60,45,20,11.6
