"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"146","12090312","DA","Halifax",0.06762,450,247,232,"1209034","1209","2050012.00","12205","0.415",230,45,2.5,0,0,190,80,25,20,5,0,120,305,265,5,20,15,64847,52218,64855,70,95,25,30,25,90,25,20,35,0,0,0,0,0,0,35,80,20,20,35,0,20,0,0,30.3,265,30,155,0,50,260,0,0,0,25,130,0,0,33.3,0,834,1309,425654,450477,195,0,47.4,1060,1144,0,0,0,25,0,125,240,0,160,0,55,40,25,0,20,0,0,0,85,0,60,85,0,0
"147","12090313","DA","Halifax",0.11162,546,270,232,"1209034","1209","2050012.00","12205","0.449",230,105,2.8,0,0,125,75,45,30,10,0,220,250,200,10,30,5,63810,70845,45718,60,30,0,0,75,15,30,115,35,0,0,35,0,0,0,30,0,0,0,30,30,60,55,0,23.6,490,25,0,0,305,480,0,0,0,0,0,0,0,70.4,25.9,1150,1362,400680,413847,95,0,60,1006,1180,0,0,0,30,0,210,305,40,85,0,35,55,95,30,45,0,0,0,70,0,0,95,65,0
"148","12090324","DA","Halifax",0.10327,361,147,141,"1209034","1209","2050013.00","12205","0.243",140,110,3,0,0,30,50,20,30,10,0,185,115,90,5,15,10,61673,61455,81065,40,0,0,0,15,40,45,30,70,0,0,0,0,0,0,0,0,0,0,25,25,45,0,35,0,335,25,0,0,170,335,0,0,0,0,0,0,0,58.8,0,1769,1627,514764,491151,55,0,0,1125,1094,0,30,0,35,0,130,210,0,80,30,0,20,30,0,40,0,0,0,85,0,0,60,0,0
"149","12090325","DA","Halifax",0.19074,492,166,155,"1209034","1209","2050013.00","12205","0.294",155,140,3.3,0,0,15,50,15,40,20,10,255,125,105,0,5,10,81563,89279,35289,40,0,0,0,90,30,0,30,50,45,85,0,0,0,0,0,0,0,0,0,0,100,15,90,4.5,420,120,0,0,130,450,0,20,15,35,0,0,0,66.7,18.5,2061,2253,799356,724970,0,0,0,0,0,0,0,0,0,0,285,335,0,105,25,0,65,90,0,35,0,0,0,180,55,0,70,0,0
"150","12090326","DA","Halifax",0.14995,593,232,210,"1209034","1209","2050012.00","12205","0.392",210,110,3.1,0,0,100,60,45,30,20,5,260,230,185,10,20,10,111178,128425,76605,35,40,100,0,35,40,25,0,25,40,60,0,0,0,0,55,0,10,0,20,0,75,0,65,21.6,565,15,0,20,130,535,0,0,0,0,0,0,0,65.2,26.1,2087,2349,698584,714781,95,0,75,1404,1383,0,0,0,0,30,170,245,35,165,45,30,35,40,20,70,0,0,0,125,0,0,65,0,0
"151","12090327","DA","Halifax",0.12278,599,280,233,"1209034","1209","2050012.00","12205","0.382",235,115,3,0,0,115,75,40,40,15,5,240,280,240,5,20,15,76342,76606,75993,80,0,15,25,30,25,0,60,105,0,35,0,0,0,0,0,20,0,0,40,0,80,15,70,2.2,335,105,0,0,160,295,0,0,0,20,0,0,0,73.1,0,1883,1739,449471,401082,50,0,50,984,1113,0,35,0,0,30,225,245,70,90,0,45,50,135,0,30,0,0,0,105,0,10,80,0,0
"152","12090328","DA","Halifax",0.0503,363,334,221,"1209034","1209","2050006.00","12205","0.29100000000000004",225,25,2.5,70,0,130,55,15,10,0,0,110,240,185,10,30,15,55839,55895,49667,20,25,20,25,70,85,0,0,10,0,30,0,0,0,0,50,20,15,0,0,0,30,0,0,14.3,305,35,15,0,60,300,0,10,0,10,0,0,0,44.4,22.2,1028,1376,240161,377366,100,0,40,815,922,0,45,0,30,0,110,200,40,105,25,0,0,55,0,40,0,0,0,70,10,25,60,0,0
"153","12090329","DA","Halifax",0.09008,465,235,180,"1209034","1209","2050006.00","12205","0.429",180,80,3.2,10,0,90,55,30,35,10,5,165,250,230,0,10,10,43983,201801,43885,80,45,115,45,20,50,35,0,0,0,35,0,0,0,0,0,0,0,50,0,15,35,0,30,15.2,440,60,0,20,140,485,0,0,0,0,45,0,0,47.4,0,1069,1697,489779,475976,85,0,52.9,871,1120,0,35,0,0,0,110,275,50,130,0,0,75,55,35,115,0,0,0,40,0,35,145,0,0
"154","12090330","DA","Halifax",0.31366,394,227,174,"1209034","1209","2050006.00","12205","0.49",175,45,2.8,0,0,125,60,15,25,10,0,140,220,180,5,15,25,32466,16185,32491,55,70,0,35,50,25,30,0,35,0,0,25,0,0,0,0,0,0,0,0,0,35,0,0,16.9,320,65,0,0,125,290,0,0,0,0,0,0,0,61.5,41.7,1916,2637,601037,619635,115,0,73.9,1103,1254,0,25,0,0,0,135,240,0,110,0,0,35,30,20,125,0,0,0,105,0,0,80,0,0
"155","12090331","DA","Halifax",0.2957,544,184,168,"1209034","1209","2050006.00","12205","0.26899999999999996",165,130,3.4,0,0,40,60,15,35,25,10,260,180,145,5,15,15,48286,57972,38136,35,0,0,55,40,60,0,30,35,20,70,0,0,0,0,0,0,0,0,0,0,85,0,75,0,360,85,0,0,125,400,0,0,0,0,20,0,0,62.1,31,1498,2013,698383,726276,0,0,0,0,0,0,0,0,0,0,170,250,0,115,35,0,35,90,0,30,0,0,0,95,0,0,70,0,0
"156","12090332","DA","Halifax",0.0735,471,299,229,"1209034","1209","2050006.00","12205","0.28300000000000003",230,65,2.6,105,0,65,75,35,15,10,0,205,230,165,5,20,35,70121,73585,69767,30,55,55,35,25,85,0,40,45,25,15,0,0,0,25,0,65,0,0,25,25,50,0,40,14,370,80,15,15,95,430,0,0,15,0,0,0,0,36.4,13.6,1121,1359,400643,421633,120,0,75,1026,1166,0,0,0,0,0,155,255,50,115,35,0,90,30,30,40,0,0,0,50,0,40,140,0,0
"157","12090333","DA","Halifax",0.07027,451,245,192,"1209034","1209","2050006.00","12205","0.366",190,75,2.9,0,0,115,60,30,20,15,5,160,240,220,5,15,5,59990,60073,20086,40,30,35,40,40,0,65,0,45,0,25,0,0,0,0,25,0,20,0,35,0,40,0,30,12.2,360,75,0,0,85,405,0,0,0,0,0,0,0,64,15.4,2209,1845,549630,507657,65,0,53.8,1204,1235,0,0,0,0,0,185,265,25,80,45,0,60,60,0,45,0,0,0,90,0,0,155,0,0
"158","12090334","DA","Halifax",0.1166,590,308,285,"1209034","1209","2050019.00","12205","0.337",285,135,2.6,40,0,110,110,40,25,0,5,245,305,240,5,30,30,36301,36109,55145,40,25,0,80,100,95,85,55,20,0,0,0,0,0,0,0,30,50,85,25,35,35,25,0,5.1,535,45,0,20,245,425,0,0,0,25,0,0,0,44.8,13.8,720,1009,349497,356005,145,0,13.8,903,880,40,60,20,85,0,130,395,0,150,25,40,15,40,40,80,70,0,0,185,45,90,40,35,0
"159","12090335","DA","Halifax",0.08133,415,196,184,"1209034","1209","2050019.00","12205","0.223",180,90,2.9,5,0,95,50,30,25,10,0,190,160,115,5,25,25,76512,70014,86350,40,35,0,0,35,30,30,60,60,25,0,0,0,0,0,25,0,0,0,0,30,65,30,35,14.8,365,30,0,0,165,375,0,0,0,0,0,0,0,52,0,955,1207,348259,343993,55,0,33.3,603,649,0,0,0,0,0,200,225,0,105,20,30,20,55,20,15,0,0,0,105,0,20,50,0,0
"160","12090336","DA","Halifax",0.08498,579,268,262,"1209034","1209","2050019.00","12205","0.401",260,115,2.8,0,0,145,95,50,30,5,5,225,280,205,10,35,30,53700,62368,44921,0,60,0,35,115,70,45,70,40,0,0,0,0,0,0,0,25,15,30,25,60,40,30,0,9.5,545,35,0,0,230,475,0,0,0,0,40,0,0,72.4,0,1612,1471,331254,334899,125,0,45.8,837,884,0,65,0,40,0,205,350,0,105,50,35,35,35,35,60,0,0,0,170,0,45,95,20,0
"161","12090337","DA","Halifax",0.20147,1208,671,644,"1209034","1209","2050019.00","12205","0.375",645,90,2.4,275,0,280,225,55,30,10,0,465,680,485,20,70,100,44311,40154,49324,30,35,75,130,215,205,105,140,70,20,15,15,0,20,25,50,50,95,165,85,55,75,50,25,10.8,995,105,10,30,280,935,0,0,45,0,25,0,0,64.3,20.7,1246,1278,331466,327980,500,0,40.6,1314,1183,0,60,30,150,0,490,715,15,345,70,35,25,115,85,185,20,0,0,280,25,100,215,0,0
"162","12090340","DA","Halifax",0.09786,425,252,243,"1209034","1209","2050010.00","12205","0.41700000000000004",240,35,2.3,0,0,205,90,25,10,5,0,145,255,220,5,20,5,18039,17996,46929,45,45,60,75,45,60,25,0,30,0,0,0,0,0,0,60,0,0,0,55,10,0,0,0,28.2,360,45,0,0,145,285,0,0,0,0,0,0,0,40,50,693,924,320538,437970,140,0,46.4,870,860,0,70,0,30,0,170,325,0,90,0,0,0,70,30,140,0,0,0,70,0,20,100,75,55
"163","12090341","DA","Halifax",0.03438,677,435,388,"1209034","1209","2050010.00","12205","0.325",390,10,2.3,300,0,85,160,35,15,0,0,285,355,255,20,60,30,64757,64897,61329,35,45,0,65,120,80,55,70,45,45,0,0,0,0,60,25,30,50,35,60,50,50,35,0,19.7,530,60,0,30,185,500,0,0,45,0,25,0,0,63.2,20,1285,1152,334313,335515,290,0,43.1,1060,1222,0,95,25,30,0,295,340,65,200,40,120,45,65,0,45,0,0,0,140,25,15,100,40,0
"164","12090342","DA","Halifax",0.05003,492,408,361,"1209034","1209","2050010.00","12205","0.455",360,10,2.3,235,0,115,75,15,5,0,0,100,370,210,25,105,30,65179,47628,75819,45,125,100,20,50,80,0,25,0,0,0,0,115,85,10,35,85,0,0,25,0,0,0,0,49.5,400,90,0,0,130,390,45,0,0,0,0,0,0,90,0,1585,1388,265529,295982,365,55.6,48.6,502,548,30,85,35,50,0,110,205,0,265,20,0,0,70,0,85,0,0,0,55,0,0,100,0,0
"165","12090343","DA","Halifax",0.13558,1120,788,593,"1209034","1209","2050010.00","12205","0.591",595,15,2.4,425,0,155,250,80,30,5,0,330,750,680,25,35,10,50609,54945,39991,190,110,240,95,115,70,90,25,35,0,0,40,0,65,75,120,70,45,25,30,50,0,0,0,58.5,685,290,145,20,300,495,0,0,235,10,140,0,0,50,0,1154,1079,300530,303749,455,0,63.3,922,879,60,160,0,35,0,230,695,85,285,180,15,0,115,30,315,15,0,0,115,0,180,350,30,0
"166","12090344","DA","Halifax",0.02842,346,172,161,"1209034","1209","2050010.00","12205","0.574",160,0,3.1,90,0,70,25,25,20,15,0,40,210,155,15,35,10,34127,0,0,100,20,0,0,45,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,21.7,410,0,0,50,190,220,0,0,0,0,0,0,0,0,0,0,0,0,0,145,75.9,34.5,647,627,70,45,25,40,0,30,150,0,145,0,0,0,0,0,75,0,0,0,110,0,0,0,0,0
"167","12090345","DA","Halifax",0.05837,437,196,184,"1209034","1209","2050010.00","12205","0.255",185,10,2.7,0,0,175,65,45,20,5,5,80,255,210,15,25,5,35206,35039,35218,15,70,30,25,40,25,20,0,0,0,0,0,35,0,0,0,10,35,0,30,0,0,0,0,45.3,435,0,0,75,225,255,0,0,0,0,0,0,0,150,0,1706,1593,334241,304052,170,55.9,32.4,651,594,120,55,0,0,0,40,145,10,130,0,0,0,0,0,50,20,0,0,20,0,60,60,0,0
"168","12090346","DA","Halifax",0.04582,468,346,301,"1209034","1209","2050010.00","12205","0.457",300,5,2.5,140,0,155,45,20,10,0,0,55,355,205,35,75,45,26654,0,26679,45,160,105,40,45,0,0,0,0,0,0,0,130,30,35,65,20,0,0,0,0,0,0,0,69.8,390,45,0,50,180,210,10,0,0,0,0,0,0,0,0,0,0,0,0,260,82.7,75,399,452,115,45,30,30,0,65,75,30,305,0,0,0,0,40,35,0,0,0,0,0,20,30,0,0
"169","12090347","DA","Halifax",0.06859,498,305,294,"1209034","1209","2050010.00","12205","0.5539999999999999",290,25,2.4,0,0,265,100,30,15,0,0,135,335,275,15,40,5,32387,32405,30727,60,0,45,90,140,45,0,0,0,0,0,0,0,0,0,65,35,60,30,0,0,0,0,0,28.3,450,0,0,0,175,360,0,0,0,0,0,0,0,100,0,1720,1509,259901,257402,260,21.2,50,715,809,20,105,0,40,0,220,310,0,140,30,0,0,85,0,175,0,0,0,40,0,65,120,60,0
"170","12090348","DA","Halifax",0.01657,660,11,10,"1209034","1209","2050020.00","12205","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","12090349","DA","Halifax",0.05418,400,214,190,"1209034","1209","2050020.00","12205","0.516",190,45,2.5,0,0,145,65,30,10,5,0,140,230,185,10,20,5,37755,43497,37688,0,35,0,85,65,45,15,0,25,0,0,0,0,0,0,0,60,0,20,55,0,0,0,0,2.7,320,55,0,35,125,275,40,0,0,0,0,0,0,46.7,21.4,969,1214,323871,338884,105,0,0,861,839,0,0,0,95,0,135,290,0,50,25,60,0,50,0,95,0,0,0,75,0,55,110,35,0
"172","12090350","DA","Halifax",0.09982,476,303,269,"1209034","1209","2050020.00","12205","0.474",265,35,2.5,0,0,235,100,30,10,5,0,130,330,260,15,40,10,35089,35132,28879,0,80,90,0,85,90,45,0,0,0,0,0,0,0,0,80,85,30,35,10,0,0,0,0,9.5,460,0,0,0,220,310,0,0,0,0,0,0,0,70,0,1244,1084,200303,220820,220,0,22.7,900,822,0,65,15,45,0,140,275,25,145,0,30,0,15,45,95,25,0,0,60,0,45,70,0,0
"173","12090351","DA","Halifax",0.32639,499,296,274,"1209034","1209","2050020.00","12205","0.457",270,40,2.4,75,0,160,110,35,5,5,0,190,270,195,25,25,30,35264,39873,33897,25,0,30,65,80,120,35,30,0,0,0,0,0,0,0,0,55,0,35,55,55,35,0,0,4.8,440,75,0,0,240,335,0,0,0,0,0,0,0,67.7,9.4,983,1136,274733,309046,115,0,30.4,1142,1253,15,110,55,50,0,135,340,0,130,50,0,0,45,0,80,35,0,0,135,0,115,50,0,0
"174","12090355","DA","Halifax",0.50035,630,344,318,"1209034","1209","2050020.00","12205","0.47200000000000003",320,90,2.5,0,0,225,125,30,20,5,0,245,345,245,10,50,40,49350,52485,49342,20,40,80,40,90,60,145,30,15,20,0,0,0,0,0,25,0,120,15,45,0,35,0,20,12.9,545,35,0,50,285,510,0,0,0,0,0,0,0,81,30,1811,1706,320164,311020,215,0,46.5,861,842,0,50,30,25,0,255,420,0,100,95,30,0,75,70,55,0,0,0,185,20,35,80,70,0
"175","12090356","DA","Halifax",0.31134,566,258,243,"1209034","1209","2050010.00","12205","0.47700000000000004",240,5,2.7,0,0,235,80,45,20,5,5,130,335,275,20,30,10,28949,26427,28985,30,25,70,55,110,110,0,0,0,0,0,0,0,0,0,50,100,25,0,0,0,0,0,0,25.5,445,55,25,55,200,280,0,0,0,0,0,0,0,0,0,0,0,0,0,230,32.6,37,749,723,30,55,0,130,0,50,290,20,115,0,0,0,35,0,190,0,0,0,50,0,120,100,0,0
"176","12090357","DA","Halifax",0.52537,807,510,452,"1209034","1209","2050009.00","12205","0.473",450,15,2.2,175,0,260,170,30,10,0,0,270,500,440,10,45,10,54348,57806,45478,60,0,85,35,135,75,140,145,25,0,0,30,0,0,0,35,35,85,115,80,45,25,20,0,14.3,620,60,50,0,230,500,0,0,0,15,0,0,0,100,44,1707,1771,304313,294609,350,0,28.2,975,926,0,0,60,20,50,215,595,55,80,90,75,35,90,25,160,45,0,0,125,0,30,420,0,0
"177","12090358","DA","Halifax",0.05501,569,336,308,"1209034","1209","2050009.00","12205","0.424",310,15,2.3,40,0,255,100,25,10,5,0,160,390,325,10,35,20,34130,25056,35524,20,45,30,85,115,50,50,20,0,0,0,0,20,0,40,95,40,45,0,20,25,0,0,0,17.8,405,35,0,35,125,360,0,0,0,0,0,0,0,96.6,89.7,1945,1756,389535,403009,160,12.5,71.9,841,777,0,10,15,85,0,265,320,0,75,25,115,15,70,70,0,0,0,0,155,0,0,90,50,0
"178","12090359","DA","Halifax",0.05271,608,483,399,"1209034","1209","2050009.00","12205","0.516",400,0,2.3,400,0,0,125,25,10,0,0,205,380,315,10,35,15,56658,60469,56605,70,30,40,25,65,120,125,65,0,0,0,30,0,0,0,50,120,35,40,20,0,0,0,0,23.8,450,160,0,25,230,430,0,0,50,40,25,0,0,0,0,0,0,0,0,400,0,32.5,976,1102,0,0,0,45,35,210,395,0,190,25,125,0,55,40,60,0,0,0,85,0,75,165,0,0
"179","12090362","DA","Halifax",0.61605,616,270,256,"1209034","1209","2050100.00","12205","0.43",255,130,2.6,0,5,130,90,30,20,5,5,225,335,235,20,55,25,37754,28940,37879,15,0,50,30,145,85,60,20,15,0,0,0,0,0,0,0,30,35,0,60,0,0,0,0,7.7,515,0,0,90,200,390,0,0,0,0,0,0,0,88.9,0,1467,1259,179734,183947,165,0,27.3,707,757,35,90,95,90,0,65,400,0,65,0,0,65,55,0,65,90,0,0,230,50,100,0,0,0
"180","12090365","DA","Halifax",0.1759,498,218,206,"1209034","1209","2050101.00","12205","0.223",210,130,2.8,0,0,75,85,30,30,5,0,265,170,130,10,20,10,52222,62173,51482,25,0,25,20,60,75,35,65,20,0,0,0,0,0,0,0,10,25,25,20,45,50,30,0,0,450,35,0,15,135,400,0,0,0,0,0,0,0,58.3,13.9,1325,1100,234941,250382,25,0,0,916,899,0,35,0,75,0,160,250,0,115,25,55,15,55,30,30,0,0,0,125,25,65,25,0,0
"181","12090366","DA","Halifax",0.30386,511,295,271,"1209034","1209","2050102.00","12205","0.424",270,80,2.5,0,0,195,85,30,20,5,0,220,245,145,25,45,30,52362,53777,40527,50,65,0,60,75,40,55,20,30,30,0,0,30,0,25,50,30,35,0,0,25,30,0,30,23,455,35,0,40,230,345,0,0,0,0,0,0,0,50,0,708,888,249875,255120,160,0,56.2,709,952,45,45,0,85,0,120,290,0,155,40,0,50,50,30,60,0,0,0,135,0,80,60,0,0
"182","12090367","DA","Halifax",0.12301,471,229,218,"1209034","1209","2050101.00","12205","0.222",220,110,2.6,0,0,105,90,20,20,10,0,190,195,140,15,25,20,28647,26990,28912,25,0,60,20,60,45,50,15,10,0,0,0,0,0,0,20,0,55,15,20,10,0,0,0,14.5,285,60,0,35,90,265,0,0,0,0,10,0,0,64.3,0,1227,963,200180,204460,85,0,0,704,739,40,55,0,50,0,45,185,30,100,0,30,0,25,0,55,45,0,0,75,20,45,40,0,0
"183","12090368","DA","Halifax",0.20895,369,184,170,"1209034","1209","2050101.00","12205","0.15",170,105,2.5,0,0,60,75,30,10,0,0,160,165,110,15,20,15,60816,60768,73246,45,0,15,25,40,35,25,40,40,0,0,0,0,0,0,0,0,10,35,50,25,0,0,0,12.3,365,0,0,30,225,215,0,0,0,0,0,0,0,51.9,42.3,639,927,200301,209058,35,0,0,983,1042,40,85,20,45,0,45,195,10,125,25,20,15,0,0,45,45,0,0,110,20,50,10,0,0
"184","12090369","DA","Halifax",0.50698,532,260,245,"1209034","1209","2050101.00","12205","0.331",245,60,2.7,0,0,185,80,45,25,10,0,195,265,165,25,55,20,40351,40613,40271,40,55,50,35,115,45,35,30,0,0,0,0,25,0,0,80,40,30,0,25,25,0,0,0,27.4,490,40,0,35,195,450,0,0,0,0,0,0,0,50,0,563,788,193223,191395,150,0,60,713,776,50,80,25,80,0,45,190,55,190,0,0,0,10,15,80,55,0,0,95,30,45,0,0,0
"185","12090370","DA","Halifax",0.50227,706,353,337,"1209034","1209","2050100.00","12205","0.395",335,110,2.7,0,0,225,90,65,30,10,0,265,360,250,30,55,20,40895,58002,32920,95,70,75,95,75,70,35,0,25,0,0,0,0,30,65,50,40,60,0,20,15,0,0,0,48.2,690,0,0,55,445,500,0,0,0,0,0,0,0,65,40,934,937,160184,167116,140,0,42.9,637,753,100,135,60,75,0,55,305,45,220,30,0,30,15,0,90,60,0,0,190,0,80,0,0,0
"186","12090371","DA","Halifax",0.69642,536,168,161,"1209034","1209","2050100.00","12205","0.516",160,55,2.7,0,25,75,55,25,15,10,0,165,300,160,15,30,95,39115,42631,25937,55,0,20,15,90,70,30,0,0,0,0,0,0,0,0,20,0,0,0,70,0,0,0,0,8,370,0,0,0,120,275,0,0,0,0,0,0,0,88.5,0,720,754,144654,137764,30,0,0,600,585,55,30,0,85,0,45,260,0,60,0,0,0,35,0,90,0,0,0,120,55,0,0,0,0
"187","12090372","DA","Halifax",3.19961,814,363,341,"1209034","1209","2050100.00","12205","0.386",340,145,2.7,0,40,150,120,75,30,10,10,350,315,195,30,45,45,40266,44898,31023,30,50,75,50,150,140,95,30,0,0,0,0,0,0,0,0,85,40,0,100,0,20,0,0,14.5,795,0,0,100,495,480,0,0,0,0,0,0,0,76,14,841,852,149803,132573,95,0,55.6,708,781,90,155,100,120,0,0,390,0,260,20,0,25,40,0,130,100,0,0,220,45,60,20,0,0
"188","12090373","DA","Halifax",0.8729,440,206,176,"1209034","1209","2050100.00","12205","0.486",175,80,2.6,0,0,95,65,35,20,10,5,160,195,130,10,30,20,33425,41504,33418,45,55,40,0,65,70,45,0,0,0,0,0,0,0,0,25,20,0,40,55,0,0,0,0,30,450,0,0,0,375,175,0,0,0,0,0,0,0,52.9,35.3,608,831,168711,191951,70,0,0,758,829,40,65,30,65,0,0,210,0,90,0,0,70,0,0,120,0,0,0,115,0,65,0,0,0
"189","12090406","DA","Halifax",0.40765,1049,511,500,"1209034","1209","2050103.00","12205","0.418",500,95,2.6,0,0,405,185,75,40,20,5,435,455,290,45,80,40,53524,51473,58116,90,60,120,85,110,150,185,55,80,20,0,0,0,0,35,50,85,50,95,60,40,70,0,40,9.5,880,170,0,0,360,795,0,0,65,0,40,0,0,70.4,17.3,1035,982,190234,185976,115,0,45.5,684,748,50,115,25,185,55,185,545,55,395,50,40,45,115,0,155,50,0,0,375,55,80,0,0,0
"190","12090407","DA","Halifax",0.47617,642,388,355,"1209034","1209","2050101.00","12205","0.27699999999999997",355,5,2.4,0,150,200,130,50,15,0,5,230,330,195,25,70,45,33341,40821,27396,25,75,80,75,130,70,15,20,0,0,0,0,30,35,65,80,65,25,10,20,25,0,0,0,47.7,630,0,0,40,320,385,0,0,0,0,0,0,0,62.5,0,439,766,50131,54799,275,0,70.9,750,721,135,95,60,90,0,0,280,0,215,0,15,0,30,0,115,75,0,0,170,35,70,0,0,0
"191","12090415","DA","Halifax",0.18025,538,204,202,"1209034","1209","2050105.02","12205","0.387",205,160,2.8,0,0,40,80,45,30,10,5,300,145,100,10,20,10,53057,49144,53093,35,30,25,20,40,60,80,105,20,0,0,0,0,0,0,0,0,50,15,35,35,60,0,20,0,560,80,0,50,390,395,0,0,0,0,0,0,0,75,17.5,1248,1231,200059,205591,0,0,0,0,0,20,45,30,100,0,135,295,30,135,0,20,0,65,0,65,45,0,0,220,35,30,0,0,0
"192","12090420","DA","Halifax",0.52488,387,156,156,"1209034","1209","2050105.02","12205","0.364",155,120,2.7,0,0,30,70,30,25,5,5,225,105,65,10,15,20,44198,68663,37621,0,40,30,0,50,80,25,0,35,0,0,0,0,0,0,0,10,0,60,30,0,35,30,0,0,370,0,0,20,170,235,0,0,0,0,0,0,0,39.4,0,1052,932,210668,216381,0,0,0,0,0,0,50,60,65,0,35,185,0,145,0,0,30,0,0,30,15,0,0,155,0,0,0,0,0
