"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"38","35530081","DA","Greater Sudbury / Grand Sudbury",0.19594,545,411,380,"3553005","3553","5800011.00","35580","0.43799999999999994",380,15,2.1,170,0,195,90,10,10,0,5,150,375,170,30,80,100,35563,39326,21199,35,45,95,125,115,75,50,20,25,0,0,0,0,35,95,80,55,40,15,0,0,0,0,0,26.6,490,0,145,80,245,435,0,0,0,0,135,0,0,0,0,412,647,200697,208437,355,33.8,47.2,703,713,55,115,0,50,0,140,255,60,300,0,15,35,30,0,90,55,0,0,155,0,25,55,0,0
"39","35530082","DA","Greater Sudbury / Grand Sudbury",0.22927,551,327,287,"3553005","3553","5800012.00","35580","0.32899999999999996",285,85,2.3,0,0,205,120,25,15,5,0,180,325,210,25,65,25,35044,37137,35021,60,55,65,95,75,35,35,10,0,0,0,20,0,40,25,25,60,40,25,15,0,0,0,0,39.2,460,45,0,35,220,365,0,0,0,0,0,0,0,36.4,0,555,774,179708,176758,175,0,60,601,646,35,110,25,65,15,20,230,45,190,20,0,0,25,0,105,45,0,0,105,25,55,50,0,0
"40","35530083","DA","Greater Sudbury / Grand Sudbury",0.3698,618,400,338,"3553005","3553","5800003.00","35580","0.43",335,60,2.6,0,0,280,105,25,15,0,5,200,360,250,35,50,25,30696,34853,30674,30,45,140,60,65,90,45,0,0,0,0,0,30,0,20,60,130,30,15,0,0,0,0,0,33.9,580,10,0,210,270,460,0,0,0,0,0,0,0,60,40,903,952,194671,195784,285,0,43.9,797,757,35,105,25,145,0,30,315,60,145,20,30,0,30,0,115,120,0,0,190,0,15,75,0,0
"41","35530084","DA","Greater Sudbury / Grand Sudbury",0.11675,381,215,184,"3553005","3553","5800012.00","35580","0.563",180,75,2.6,0,0,110,55,30,15,5,0,175,160,110,10,20,20,52858,50398,55981,0,10,85,0,80,0,50,0,0,0,0,0,0,0,0,0,40,0,0,25,0,0,0,0,26.7,365,0,0,70,135,320,0,0,0,0,0,0,0,48,0,657,760,170475,178853,85,0,70.6,902,890,0,0,0,85,0,70,140,0,160,0,30,0,30,0,45,0,0,0,100,0,0,0,0,0
"42","35530085","DA","Greater Sudbury / Grand Sudbury",0.06908,353,208,190,"3553005","3553","5800012.00","35580","0.313",190,60,2.5,0,0,125,80,20,15,0,0,150,165,110,20,20,15,45698,50207,30515,20,0,0,25,40,15,15,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,50,270,10,0,45,155,160,0,0,0,0,0,0,0,44.4,0,626,630,170761,157294,100,0,70,593,582,30,35,0,10,0,0,85,0,120,0,0,0,0,0,30,15,0,0,50,0,0,0,0,0
"43","35530086","DA","Greater Sudbury / Grand Sudbury",0.19995,412,208,198,"3553005","3553","5800012.00","35580","0.348",195,125,2.5,0,0,75,75,20,15,10,0,200,155,95,10,20,35,47566,47432,70838,60,0,25,20,40,80,25,25,20,40,0,0,0,0,0,0,30,0,25,0,60,20,0,0,10.8,390,25,0,30,120,335,0,0,0,0,0,0,0,60.6,20.6,1123,991,189809,191725,35,0,0,826,976,0,65,0,50,0,60,245,0,90,40,0,0,75,0,55,0,0,0,180,25,0,0,0,0
"44","35530087","DA","Greater Sudbury / Grand Sudbury",1.49819,554,319,282,"3553005","3553","5800012.00","35580","0.162",285,155,2.5,0,0,130,105,45,15,0,5,235,260,145,25,45,45,47299,47903,43724,30,35,50,70,65,145,55,10,20,0,0,0,0,25,20,20,40,60,25,60,0,0,0,0,17.3,410,115,0,40,140,420,0,0,0,0,0,0,0,26.7,15.6,452,652,149955,165136,60,0,54.5,949,941,40,65,20,90,0,20,215,20,235,10,20,20,20,0,55,45,0,0,155,0,15,0,0,0
"45","35530088","DA","Greater Sudbury / Grand Sudbury",1.85165,434,258,220,"3553005","3553","5800014.00","35580","0.18600000000000003",220,95,2.6,0,0,125,70,35,15,5,0,155,210,130,30,35,20,30560,45904,28970,40,30,55,55,55,70,30,0,15,0,0,0,0,0,20,45,55,25,15,20,0,0,0,0,19.5,400,30,0,70,205,265,0,0,0,0,0,0,0,48,0,704,760,129666,143536,95,0,36.8,681,681,20,65,40,95,0,0,195,30,150,0,0,10,0,0,100,15,0,0,125,20,40,0,0,0
"46","35530089","DA","Greater Sudbury / Grand Sudbury",0.09465,483,300,253,"3553005","3553","5800014.00","35580","0.431",255,55,2.7,0,0,195,75,30,15,5,5,160,260,170,30,40,20,42199,61212,36451,15,50,35,30,65,120,65,0,0,0,0,0,10,0,0,40,75,30,25,0,0,0,0,0,21.6,475,0,0,45,280,265,0,0,0,0,0,0,0,73.7,0,1001,892,125295,130814,155,0,54.8,801,904,50,70,25,115,0,45,275,30,130,85,0,0,20,0,85,40,0,0,210,0,30,0,0,0
"47","35530090","DA","Greater Sudbury / Grand Sudbury",0.1509,435,299,244,"3553005","3553","5800014.00","35580","0.34600000000000003",245,80,2.6,0,0,165,85,30,10,5,0,150,250,155,25,40,20,27326,12022,37762,35,35,100,20,80,50,15,0,0,0,0,15,0,85,10,50,15,30,0,0,0,0,0,0,47.7,400,25,0,65,155,315,0,0,0,0,0,0,0,69.2,38.5,981,1023,170898,181489,180,0,80.6,651,678,120,55,25,80,0,30,160,25,210,15,0,0,0,0,60,35,0,0,115,0,0,10,0,0
"48","35530091","DA","Greater Sudbury / Grand Sudbury",0.12171,485,292,246,"3553005","3553","5800014.00","35580","0.314",245,105,2.9,0,0,140,65,25,20,5,5,185,230,150,25,30,25,34822,43073,7108,100,15,40,50,70,80,20,0,0,0,0,0,0,35,0,45,40,15,0,35,0,10,0,0,46.4,470,15,0,30,270,365,0,0,0,0,0,0,0,61.1,44.4,940,1183,179664,171847,160,0,64.5,671,748,110,35,10,70,0,25,220,30,160,20,0,0,25,0,105,50,0,0,160,0,0,0,0,0
"49","35530092","DA","Greater Sudbury / Grand Sudbury",0.16488,301,158,140,"3553005","3553","5800014.00","35580","0.359",140,90,2.6,0,0,55,50,20,15,5,0,135,140,90,10,10,25,34404,34523,24410,0,0,10,70,40,45,55,25,0,0,0,0,0,0,0,0,0,0,0,60,0,15,15,0,8.3,260,35,0,55,145,170,0,0,0,0,0,0,0,34.8,0,464,849,165586,194461,20,0,75,816,788,0,80,0,35,0,20,125,10,150,10,0,0,0,0,25,55,0,0,80,0,15,0,0,0
"50","35530093","DA","Greater Sudbury / Grand Sudbury",0.18186,688,371,321,"3553005","3553","5800014.00","35580","0.39399999999999996",325,35,2.8,100,0,190,100,60,30,10,5,205,325,190,30,60,45,44863,49848,43518,25,30,100,95,125,45,30,0,35,0,0,0,0,50,75,55,30,20,20,20,0,0,0,0,47.1,640,50,0,75,225,530,0,0,0,0,0,0,0,36.4,0,447,784,210031,220218,265,63.5,17,373,535,85,120,35,60,0,35,265,50,195,0,0,0,40,0,100,85,0,0,165,30,50,0,0,0
"51","35530094","DA","Greater Sudbury / Grand Sudbury",0.63049,309,127,118,"3553005","3553","5800014.00","35580","0.23800000000000002",115,100,2.9,0,0,20,45,25,20,10,0,160,95,65,5,10,15,53146,59997,50172,0,40,0,20,30,50,20,25,30,0,0,0,0,0,0,0,20,0,20,0,0,35,20,0,22.6,285,20,0,0,130,200,0,0,25,0,0,0,0,63.6,0,850,967,200269,215299,0,0,0,0,0,35,45,10,60,15,20,135,0,100,20,0,0,25,0,30,20,0,0,115,0,0,0,0,0
"52","35530095","DA","Greater Sudbury / Grand Sudbury",0.13231,27,18,18,"3553005","3553","5800015.00","35580","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","35530096","DA","Greater Sudbury / Grand Sudbury",0.25734,953,572,549,"3553005","3553","5800015.00","35580","0.311",550,5,2.7,240,0,305,120,75,35,10,0,220,510,260,50,120,75,24005,35929,23947,135,50,130,110,95,50,70,20,0,0,0,95,30,105,90,95,45,55,35,0,0,0,0,0,69.1,940,15,0,305,495,615,0,0,0,10,0,0,0,0,0,1029,1052,150246,163549,535,82.1,29.2,323,417,135,190,50,105,0,0,135,65,540,0,0,0,0,0,75,15,0,0,95,0,15,0,0,0
"54","35530097","DA","Greater Sudbury / Grand Sudbury",0.98798,882,392,374,"3553005","3553","5800015.00","35580","0.215",375,70,2.7,0,0,305,145,90,45,5,5,280,390,295,35,40,25,40366,62779,37499,60,100,35,90,140,105,45,30,50,0,0,0,30,10,45,45,45,35,25,80,25,35,30,0,32.8,850,50,0,65,530,625,0,80,0,0,0,0,0,54.5,22.7,1124,1022,229766,220691,265,52.8,17,776,618,80,95,50,180,0,35,350,65,280,40,20,30,35,0,165,45,0,0,245,30,30,45,0,0
"55","35530099","DA","Greater Sudbury / Grand Sudbury",0.19994,507,250,233,"3553005","3553","5800009.00","35580","0.396",230,150,2.5,0,0,80,100,40,20,5,0,255,195,130,15,25,25,40534,53642,38397,25,0,20,35,75,130,80,20,30,0,0,0,0,0,0,15,30,35,10,115,0,0,0,0,4.9,470,40,0,35,230,435,0,0,0,0,0,0,0,43.3,6.7,751,860,200642,213599,85,0,0,1001,943,35,55,45,95,0,15,210,25,210,0,20,0,25,0,40,20,25,0,140,0,20,25,0,0
"56","35530102","DA","Greater Sudbury / Grand Sudbury",0.20197,421,178,174,"3553005","3553","5800016.01","35580","0.253",175,120,2.6,0,0,50,75,30,25,5,0,215,150,100,10,25,20,61249,72624,48879,0,0,35,30,55,40,65,0,60,0,0,0,0,0,0,0,0,20,0,25,25,75,35,40,2.5,380,25,0,0,160,350,0,0,0,0,0,0,0,50,13.3,875,1018,274528,266674,25,0,0,375,634,0,60,35,55,30,85,245,20,105,35,30,25,35,0,55,35,0,0,205,0,0,15,0,0
"57","35530103","DA","Greater Sudbury / Grand Sudbury",0.14204,420,213,199,"3553005","3553","5800016.01","35580","0.254",200,85,2.7,45,0,65,75,20,20,10,0,180,185,125,15,20,20,56472,75818,53965,25,0,95,25,45,35,40,20,20,0,0,0,0,0,0,20,20,10,20,30,15,25,0,20,32.1,400,20,0,65,225,310,0,0,0,0,0,0,0,37.5,20,943,1066,299532,294692,120,41.7,20.8,832,593,50,50,0,55,0,45,155,45,150,0,0,20,0,0,75,15,0,0,110,15,0,20,0,0
"58","35530104","DA","Greater Sudbury / Grand Sudbury",2.9353,418,291,222,"3553005","3553","5800016.01","35580","0.49200000000000005",220,25,2.4,0,0,200,85,35,15,5,0,130,240,200,15,20,5,36740,40804,28980,0,25,80,50,105,85,20,0,0,0,0,0,0,15,30,40,80,50,0,20,0,0,0,0,20.2,415,0,0,65,185,360,0,0,0,0,0,0,0,0,0,651,810,250464,251875,225,24.4,27.3,751,689,35,55,0,105,0,30,245,35,130,0,0,0,50,0,95,50,0,0,180,0,25,25,0,0
"59","35530105","DA","Greater Sudbury / Grand Sudbury",2.25811,772,305,302,"3553005","3553","5800016.01","35580","0.24600000000000002",305,185,2.9,0,0,115,120,40,50,20,10,405,255,180,25,30,25,50506,69213,35808,80,35,35,50,85,65,65,40,65,25,40,0,0,0,0,0,0,50,0,40,40,85,25,60,6.5,705,70,0,40,200,625,0,0,35,0,30,0,0,61.9,14.3,1205,1305,330863,360190,40,0,37.5,749,797,30,105,35,100,0,135,415,0,185,75,0,30,30,0,140,25,0,0,335,35,0,15,0,0
"60","35530106","DA","Greater Sudbury / Grand Sudbury",0.18836,659,267,267,"3553005","3553","5800016.02","35580","0.07200000000000001",265,130,2.8,0,0,135,125,35,45,10,0,375,175,105,15,30,25,54751,71989,46923,30,30,10,35,85,65,75,40,40,10,0,0,0,0,0,45,0,15,25,35,45,40,30,15,32.5,590,20,0,175,210,375,0,15,0,0,20,0,0,66.7,14.3,1288,1173,249888,265969,95,0,63.2,1000,948,55,25,35,90,0,65,175,35,220,15,20,10,40,10,60,15,0,0,150,10,0,0,0,0
"61","35530107","DA","Greater Sudbury / Grand Sudbury",0.15071,490,183,183,"3553005","3553","5800016.02","35580","0.301",185,140,2.9,0,0,40,70,40,25,10,5,275,150,100,10,15,25,58387,69899,44709,0,15,30,35,90,75,60,35,30,20,20,0,0,0,0,0,0,0,0,40,35,70,50,25,1.9,490,30,0,95,175,475,0,0,0,0,0,0,0,52.9,0,1241,1084,220044,230374,0,0,0,0,0,0,65,35,105,0,65,280,25,135,40,20,0,45,15,60,20,0,0,225,20,30,0,0,0
"62","35530108","DA","Greater Sudbury / Grand Sudbury",0.19986,384,163,160,"3553005","3553","5800016.02","35580","0.34299999999999997",160,140,2.6,0,0,20,80,25,20,5,5,215,115,75,10,10,25,48984,49033,37039,25,40,15,0,60,85,45,20,25,0,0,0,0,0,0,0,0,45,10,45,30,15,0,0,3.9,365,20,0,80,260,260,0,0,0,0,0,0,0,31,0,459,667,200084,383328,0,0,0,0,0,35,20,25,50,0,30,145,0,170,15,0,0,30,0,35,35,0,0,110,0,0,0,0,0
"63","35530109","DA","Greater Sudbury / Grand Sudbury",0.61695,657,355,321,"3553005","3553","5800016.02","35580","0.392",320,80,2.5,0,0,240,145,40,20,10,5,295,280,205,20,30,15,43661,47984,28181,65,45,45,55,175,40,65,45,30,0,0,0,20,0,0,65,25,50,20,40,0,25,0,10,17.6,615,40,0,55,290,555,20,0,0,0,0,0,0,60.7,17.9,1103,1054,210625,226061,195,10.3,46.2,793,767,60,115,50,115,0,40,450,40,130,0,25,35,40,0,170,50,25,0,295,75,15,30,0,0
"64","35530110","DA","Greater Sudbury / Grand Sudbury",0.1714,374,147,147,"3553005","3553","5800016.02","35580","0.402",145,135,2.9,0,0,10,50,35,15,10,5,165,145,80,10,20,30,53904,61403,47215,25,0,20,20,95,30,70,30,25,0,0,0,0,0,0,10,0,0,0,50,35,40,0,35,2.7,355,0,0,30,135,285,0,0,0,0,0,0,0,37.5,0,619,971,210482,219795,0,0,0,0,0,0,0,25,70,0,45,165,0,175,0,0,30,0,0,60,0,0,0,130,0,0,0,0,0
"65","35530111","DA","Greater Sudbury / Grand Sudbury",0.24454,407,187,179,"3553005","3553","5800016.02","35580","0.373",180,160,2.6,5,0,15,80,40,15,5,0,225,140,90,10,15,25,40904,47873,37676,0,20,20,15,75,80,60,20,25,0,0,0,0,0,0,15,35,20,25,45,0,0,0,0,0,355,55,0,50,75,345,0,0,0,0,0,0,0,47.1,0,767,888,225215,225685,0,0,0,0,0,25,35,0,115,0,35,200,0,135,0,0,0,20,0,35,0,0,0,130,0,0,40,0,0
"66","35530114","DA","Greater Sudbury / Grand Sudbury",0.22458,610,297,290,"3553005","3553","5800009.00","35580","0.424",290,90,2.5,110,0,95,120,30,25,10,5,305,240,125,20,20,75,41607,44141,29977,35,0,60,80,95,140,35,45,35,0,0,0,0,0,0,25,55,50,15,30,55,40,0,0,4.9,570,35,0,55,340,420,0,0,0,0,25,0,0,38.5,7.7,693,882,219526,219765,160,0,56.2,932,1062,0,95,60,75,0,65,280,0,270,25,0,30,20,0,105,20,0,0,200,0,0,50,0,0
"67","35530115","DA","Greater Sudbury / Grand Sudbury",0.22472,396,157,156,"3553005","3553","5800016.02","35580","0.247",155,150,2.8,0,0,10,70,25,20,10,5,225,115,75,5,15,20,62729,61042,62811,35,0,0,0,30,35,70,35,55,0,20,0,0,0,0,0,0,0,15,15,45,55,30,25,10.1,375,20,0,35,135,345,0,0,0,0,0,0,0,42.3,14.8,868,1175,275956,287233,0,0,0,0,0,0,25,45,70,0,70,240,0,85,15,25,0,45,0,50,35,0,0,175,20,0,0,0,0
"68","35530116","DA","Greater Sudbury / Grand Sudbury",0.48348,488,301,293,"3553005","3553","5800009.00","35580","0.544",295,110,2.5,0,5,180,75,20,15,5,0,195,265,90,30,65,75,44459,49804,44431,90,20,45,55,45,95,55,0,0,0,0,0,0,20,45,0,0,55,50,60,0,0,0,0,23.5,420,65,0,25,185,385,0,0,0,0,0,0,0,65.4,15.4,1239,1071,210676,202323,165,53.1,36.4,511,561,90,70,0,45,0,15,155,0,300,0,0,0,0,0,90,10,0,0,125,0,0,30,0,0
"69","35530117","DA","Greater Sudbury / Grand Sudbury",0.21242,428,196,190,"3553005","3553","5800009.00","35580","0.341",190,175,2.6,0,0,15,85,30,15,5,5,250,130,70,10,10,35,53698,61713,53623,45,30,30,25,40,65,45,50,30,0,0,0,0,0,0,0,15,15,40,45,0,40,35,0,7,410,20,0,60,225,355,0,0,0,0,0,0,0,29.4,0,669,826,234814,253161,0,0,0,0,0,0,30,0,100,0,45,190,25,170,30,0,0,55,0,30,35,0,0,150,0,0,0,0,0
"70","35530118","DA","Greater Sudbury / Grand Sudbury",0.17463,473,178,176,"3553005","3553","5800009.00","35580","0.341",175,170,2.8,0,0,5,65,45,30,5,0,245,155,100,15,15,25,57373,71172,53728,30,0,25,25,50,65,80,25,60,0,0,0,0,0,0,0,20,0,15,25,25,75,25,50,2.1,420,50,0,35,170,405,0,0,0,0,0,0,0,60,11.4,1122,1212,250521,271380,0,0,0,0,0,0,50,0,95,0,100,295,0,110,40,0,0,95,0,40,40,0,0,240,25,0,0,0,0
"71","35530119","DA","Greater Sudbury / Grand Sudbury",0.12119,373,135,134,"3553005","3553","5800009.00","35580","0.218",135,120,3.1,0,0,15,40,25,25,10,0,185,145,100,10,20,10,51664,52719,33940,30,10,40,10,0,30,65,45,10,10,0,0,0,0,0,0,0,0,0,25,0,45,30,15,8.1,355,20,0,160,165,170,0,0,0,0,0,0,0,59.1,13,1318,1386,250440,375225,0,0,0,0,0,0,25,0,105,0,35,205,10,75,10,0,30,25,0,30,15,0,0,145,0,0,0,0,0
"72","35530121","DA","Greater Sudbury / Grand Sudbury",0.24415,680,318,310,"3553005","3553","5800009.00","35580","0.33",310,95,2.5,0,0,215,125,35,15,5,0,320,315,140,25,50,105,40186,22125,44962,35,30,80,25,70,100,85,60,40,20,0,0,0,0,0,15,75,50,20,60,40,40,25,0,1.7,570,30,0,35,200,455,0,0,0,0,0,0,0,62.5,9.4,1492,1300,250853,257183,155,26.7,6.5,800,815,20,110,0,95,0,85,315,65,175,30,0,0,40,0,150,20,0,0,265,20,0,20,0,0
"73","35530123","DA","Greater Sudbury / Grand Sudbury",0.48555,337,180,162,"3553005","3553","5800017.01","35580","0.515",160,90,2.6,0,0,70,65,20,10,5,0,160,140,85,15,15,25,52015,68938,0,0,0,25,30,60,55,45,0,0,0,0,0,0,0,0,0,0,45,25,45,0,0,0,0,5.9,270,70,0,40,100,270,0,0,0,0,0,0,0,22.7,0,708,773,300004,301906,40,0,75,749,818,0,35,0,65,0,0,120,30,170,0,0,0,20,0,35,35,0,0,80,0,0,0,0,0
"74","35530124","DA","Greater Sudbury / Grand Sudbury",0.24426,632,219,212,"3553005","3553","5800017.01","35580","0.39299999999999996",210,145,3,0,0,70,80,35,40,20,0,270,260,140,20,20,80,32814,26581,38407,35,20,55,0,80,125,40,0,0,0,0,0,0,0,0,0,40,20,30,35,0,0,0,0,26.8,485,80,0,105,170,400,0,0,0,0,0,0,0,43.3,0,726,903,219647,213845,60,61.5,38.5,381,450,25,80,0,85,0,35,225,0,170,15,30,0,15,0,75,45,0,0,145,0,25,30,0,0
"75","35530125","DA","Greater Sudbury / Grand Sudbury",1.02728,1524,511,510,"3553005","3553","5800017.01","35580","0.196",510,440,3.1,0,0,65,170,95,155,40,10,835,370,280,15,30,40,64031,70737,56045,140,95,45,75,90,130,145,110,165,65,45,0,0,0,0,20,0,35,25,65,60,215,95,120,14.4,1400,95,0,185,665,1215,0,20,0,0,20,0,0,65.2,20.2,1392,1363,309936,323789,60,69.2,0,893,693,30,140,60,330,35,235,800,45,330,115,40,60,145,15,155,95,35,15,645,70,15,35,0,0
"76","35530126","DA","Greater Sudbury / Grand Sudbury",0.25322,464,181,178,"3553005","3553","5800017.02","35580","0.47700000000000004",180,75,2.9,0,0,105,70,30,30,15,5,235,145,90,15,25,20,56326,56521,54022,40,0,25,0,55,45,80,35,35,0,0,0,0,0,0,0,0,0,25,40,15,45,0,0,14.1,445,20,0,40,230,290,0,0,0,0,0,0,0,60,0,1030,996,200140,211157,0,0,0,0,0,0,40,35,95,0,35,245,0,135,35,0,0,35,0,80,0,0,0,175,0,0,0,0,0
"77","35530127","DA","Greater Sudbury / Grand Sudbury",0.08738,511,205,184,"3553005","3553","5800017.02","35580","0.442",180,35,3,0,0,145,60,45,30,15,5,165,185,120,25,20,20,35056,92728,34904,0,0,45,30,90,45,35,25,0,0,0,0,0,0,0,40,35,10,25,10,0,0,0,0,54.1,490,55,0,55,250,375,0,0,0,0,0,0,0,53.8,0,1036,924,200695,186736,120,75,0,740,696,40,80,0,110,0,35,235,35,135,0,20,0,0,0,50,55,0,0,130,0,0,45,0,0
"78","35530129","DA","Greater Sudbury / Grand Sudbury",0.10595,535,189,188,"3553005","3553","5800017.01","35580","0.387",185,45,3,0,0,140,65,45,30,15,5,215,175,125,20,15,15,37536,46862,31864,50,0,40,35,55,65,45,0,0,0,25,0,0,0,0,0,0,0,55,0,30,30,0,20,9.3,530,0,0,90,230,430,0,0,0,0,0,0,0,30.8,0,707,950,299599,287035,125,20,39.1,919,860,35,90,25,80,0,50,200,45,140,25,0,0,55,0,55,45,0,0,175,0,25,0,0,0
"79","35530134","DA","Greater Sudbury / Grand Sudbury",0.20173,466,286,254,"3553005","3553","5800003.00","35580","0.39899999999999997",255,95,2.4,0,0,165,105,25,15,5,0,160,260,170,15,40,40,55103,71181,36732,40,30,90,0,55,75,45,45,40,0,0,0,0,0,0,30,30,30,25,80,0,0,0,0,16.1,440,30,0,60,190,400,0,0,0,0,0,0,0,76.9,0,1209,1113,194985,186671,125,0,56,804,901,50,55,0,130,0,15,240,45,165,15,0,50,15,0,70,55,0,0,160,10,45,0,0,0
"80","35530135","DA","Greater Sudbury / Grand Sudbury",0.14453,531,367,305,"3553005","3553","5800003.00","35580","0.607",305,80,2.5,0,0,225,110,25,10,5,0,195,280,190,20,45,25,37890,38035,25686,20,55,135,30,85,55,0,0,35,0,0,0,0,105,0,50,70,0,0,0,0,0,0,0,29.2,485,45,0,90,155,400,0,0,0,0,0,0,0,66.7,0,934,943,178334,191114,215,0,58.1,552,629,40,70,0,135,0,100,230,15,220,0,0,0,20,0,105,0,0,0,155,0,25,0,0,0
"81","35530137","DA","Greater Sudbury / Grand Sudbury",0.28716,661,378,342,"3553005","3553","5800003.00","35580","0.418",345,175,2.6,0,0,165,125,50,15,5,5,290,295,185,25,45,40,50979,67492,38090,65,30,75,115,105,100,50,40,35,0,0,0,0,0,40,35,25,60,15,110,35,0,0,0,14.5,630,155,0,100,210,630,0,0,0,0,0,0,0,43.9,31,610,887,180116,190370,135,0,33.3,782,840,45,135,25,105,0,70,350,15,290,20,0,20,95,0,110,70,0,0,210,0,45,30,0,0
"82","35530138","DA","Greater Sudbury / Grand Sudbury",0.17786,415,199,195,"3553005","3553","5800003.00","35580","0.35100000000000003",195,135,2.8,0,0,65,75,30,20,5,0,205,160,100,15,25,25,44184,56548,37191,30,20,40,30,75,105,30,30,30,0,0,0,0,0,25,0,0,30,20,45,30,25,0,0,12,395,25,0,0,180,370,0,0,0,0,0,0,0,48.4,22.6,788,926,229580,219003,40,0,0,743,828,0,75,40,90,0,25,230,35,130,0,20,0,0,0,60,65,0,0,180,25,0,20,0,0
