"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35190230","DA","Vaughan",0.33492,663,324,310,"3519028","3519","5350412.15","35535","0.45299999999999996",310,70,2.5,140,0,100,105,30,10,10,10,245,365,150,30,55,125,57850,66969,53009,30,45,35,35,105,45,55,40,65,0,0,0,0,0,0,30,40,50,45,60,20,20,20,0,12.4,375,190,0,0,90,420,0,65,0,0,0,0,0,75.7,38.9,1373,1399,280342,338654,135,0,63,1465,1344,50,50,45,95,50,70,340,40,125,60,15,0,40,15,125,50,0,0,255,40,30,0,0,0
"41","35190235","DA","Vaughan",0.20544,554,166,165,"3519028","3519","5350412.15","35535","0.172",165,165,3.1,0,0,5,55,40,40,15,10,325,150,120,0,5,15,76496,72536,80176,30,20,45,35,35,70,40,20,75,35,25,0,0,0,0,0,0,0,0,20,15,85,0,75,6.2,325,245,0,0,60,470,10,0,10,80,10,0,0,56.2,21.9,1158,1729,751305,724072,0,0,0,0,0,0,50,0,45,30,110,265,0,155,70,0,0,30,0,45,35,0,0,235,0,0,0,0,0
"42","35190236","DA","Vaughan",3.33463,2388,694,679,"3519028","3519","5350412.18","35535","0.369",680,665,3.4,0,0,20,165,125,195,115,45,1275,700,585,15,25,75,66187,74823,63161,165,85,145,155,265,240,115,80,295,115,140,0,0,0,20,30,0,15,0,60,35,405,90,310,6.3,1540,825,0,0,185,1875,0,0,220,175,15,0,0,31,11.3,1087,1516,848000,1086301,60,0,0,711,854,100,250,120,220,95,400,1280,65,620,215,55,60,165,55,345,185,0,0,1060,95,50,0,0,0
"43","35190237","DA","Vaughan",0.08329,269,73,73,"3519028","3519","5350412.18","35535","0.441",70,70,3.7,0,0,10,10,15,25,20,5,140,85,70,0,5,10,54775,54638,54921,0,0,0,0,0,0,65,15,0,0,30,0,0,0,0,0,0,0,0,0,0,55,0,50,8.1,190,125,0,0,0,260,0,0,0,45,0,0,0,61.5,0,2316,2084,752545,769323,0,0,0,0,0,0,50,0,110,0,45,200,0,50,90,0,0,0,0,40,0,0,0,180,0,0,0,0,0
"44","35190238","DA","Vaughan",0.13739,379,110,109,"3519028","3519","5350412.18","35535","0.5379999999999999",110,95,3.4,0,0,15,20,25,40,15,5,205,120,105,0,5,10,98328,187673,38083,20,0,80,0,55,0,15,0,30,0,55,0,0,0,0,0,0,0,0,0,0,70,0,60,10.5,330,145,0,0,0,380,0,60,25,0,0,0,0,48.1,0,1104,1360,799526,684067,0,0,0,0,0,50,65,0,75,0,35,215,0,135,60,0,0,45,0,30,0,0,0,175,0,0,0,0,0
"45","35190239","DA","Vaughan",0.21426,613,179,177,"3519028","3519","5350412.18","35535","0.324",175,165,3.3,0,0,15,45,30,50,20,15,330,215,175,5,10,25,50559,45218,50665,20,15,65,0,105,45,70,10,40,0,25,0,0,0,0,0,25,35,15,25,0,60,20,40,1.7,330,245,0,0,0,540,0,0,0,20,20,0,0,26.7,13.3,920,1254,750920,761187,0,0,0,0,0,20,75,40,45,0,80,210,0,195,80,0,0,15,0,45,15,0,15,170,15,0,0,0,0
"46","35190240","DA","Vaughan",0.21016,439,125,124,"3519028","3519","5350412.18","35535","0.35600000000000004",125,125,3.3,0,0,0,25,25,45,10,10,235,135,105,5,10,20,89619,89748,66274,20,15,20,75,20,10,15,90,75,20,30,0,0,0,0,0,0,0,0,0,0,120,25,95,0,180,255,0,0,20,380,0,25,0,0,25,0,0,53.8,0,1584,1845,799749,763928,0,0,0,0,0,35,60,0,30,55,90,190,0,195,60,20,0,15,10,35,25,0,0,155,0,0,0,0,0
"47","35190241","DA","Vaughan",0.20931,554,164,161,"3519028","3519","5350412.18","35535","0.37",165,150,3.2,0,0,5,50,30,30,25,15,310,175,140,0,10,25,60052,79980,56414,85,30,45,0,75,55,45,40,30,35,35,0,0,0,0,0,0,0,0,0,20,90,25,70,7.3,295,255,0,0,35,500,0,0,0,0,0,0,0,28.1,18.8,877,1230,698548,812310,0,0,0,0,0,15,55,20,80,0,95,335,0,150,50,35,0,35,0,85,50,0,0,290,0,25,0,0,0
"48","35190242","DA","Vaughan",1.70766,553,164,162,"3519028","3519","5350412.18","35535","0.192",160,160,3.2,0,0,5,50,30,45,20,10,300,190,150,5,5,25,47287,52119,47114,25,0,40,45,80,70,60,15,90,0,0,0,0,0,0,0,0,0,20,0,20,95,40,55,0,290,255,0,0,65,430,0,20,20,25,30,0,0,34.4,9.4,919,1237,698291,690643,0,0,0,0,0,40,75,45,90,0,60,270,25,205,35,25,0,25,0,80,20,0,0,215,0,20,0,0,0
"49","35190243","DA","Vaughan",1.62786,736,242,237,"3519028","3519","5350412.13","35535","0.27399999999999997",235,230,3,0,0,5,75,45,65,20,10,415,255,180,5,20,50,52306,69860,26400,100,30,75,90,115,40,65,25,65,20,0,0,0,0,0,0,20,0,0,35,30,85,50,40,8.8,365,365,0,0,40,610,0,0,0,75,0,0,0,28.6,16.7,763,1144,589447,711585,0,0,0,0,0,60,75,45,105,0,70,430,30,205,45,10,0,60,0,150,85,0,0,340,30,50,0,0,0
"50","35190244","DA","Vaughan",0.07676,335,94,93,"3519028","3519","5350412.13","35535","0.209",90,85,3.2,0,0,5,15,20,25,10,10,190,105,90,5,5,10,54792,57741,38507,40,0,20,40,30,45,30,20,0,15,20,0,0,0,0,0,0,0,0,0,0,50,10,35,13.4,190,135,0,0,0,255,0,0,50,25,0,0,0,41.2,31.2,918,1298,598578,561619,0,0,0,0,0,35,25,0,75,0,50,195,20,85,25,0,20,25,0,50,50,0,0,160,0,0,0,0,0
"51","35190245","DA","Vaughan",0.09787,347,108,108,"3519028","3519","5350412.13","35535","0.217",110,100,3.1,0,0,10,35,25,25,15,10,195,130,100,10,10,10,40356,47880,40347,20,35,40,30,60,50,35,30,35,0,0,0,0,0,0,0,0,0,0,0,10,65,45,20,0,220,150,0,0,25,340,0,0,0,0,0,0,0,28.6,0,783,1070,550483,573470,0,0,0,0,0,35,45,0,60,0,50,245,0,100,45,0,0,20,0,70,30,0,0,195,15,0,0,0,0
"52","35190246","DA","Vaughan",0.08293,370,113,113,"3519028","3519","5350412.13","35535","0.28",115,115,3.2,0,0,0,30,25,25,15,10,200,145,120,0,5,20,40188,41577,40060,45,0,35,0,65,70,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,12.2,205,165,0,0,0,320,0,50,0,0,0,0,0,0,19,710,754,579188,572677,0,0,0,0,0,45,65,0,60,0,50,225,0,95,30,0,0,30,0,95,20,0,0,190,25,0,0,0,0
"53","35190247","DA","Vaughan",0.19906,634,193,193,"3519028","3519","5350412.13","35535","0.429",190,190,3.2,0,0,5,55,50,45,25,10,360,205,165,5,10,30,38111,53997,32210,35,50,45,85,105,120,50,20,70,0,0,0,0,0,0,0,0,40,20,20,0,90,35,55,6.2,335,315,0,0,50,630,0,0,0,0,0,0,0,17.9,18.4,855,1091,601526,648267,0,0,0,0,0,60,125,50,25,40,45,325,30,235,25,0,0,30,0,80,80,0,0,255,15,35,0,0,0
"54","35190248","DA","Vaughan",0.15526,592,186,186,"3519028","3519","5350412.13","35535","0.359",190,180,3.1,0,0,5,65,40,40,20,10,355,170,135,5,10,20,45586,62117,35319,50,20,95,50,85,75,55,35,30,0,0,0,0,0,0,20,0,0,35,0,35,45,25,20,10,230,310,0,0,50,510,0,25,25,0,0,0,0,29.7,21.6,818,1234,649353,637751,0,0,0,0,0,50,65,45,60,0,45,245,25,245,0,0,0,15,0,65,40,0,0,195,0,35,0,0,0
"55","35190252","DA","Vaughan",0.12984,859,272,265,"3519028","3519","5350412.12","35535","0.41600000000000004",265,65,3.1,0,0,205,70,65,55,35,15,390,320,225,20,50,30,42207,53438,36050,140,45,55,50,130,120,60,45,45,0,0,0,0,0,0,35,50,0,0,40,35,70,0,50,29.5,270,540,70,0,0,425,60,25,85,155,175,0,0,56.4,25,1260,1348,420575,457224,65,0,0,1576,1395,75,175,15,100,30,105,515,50,165,65,90,15,10,0,165,60,0,0,355,30,80,0,0,0
"56","35190253","DA","Vaughan",0.0677,316,103,102,"3519028","3519","5350412.12","35535","0.336",100,0,3.4,0,0,105,15,20,30,15,0,145,100,65,10,15,15,45258,37020,53962,50,15,30,45,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,23.8,120,195,0,15,10,155,0,30,35,0,40,0,0,83.3,58.3,1603,1454,400821,406047,55,0,0,0,0,0,40,0,50,0,35,140,0,115,0,15,0,0,0,50,15,0,0,135,0,0,0,0,0
"57","35190254","DA","Vaughan",5.6496,571,173,171,"3519028","3519","5350412.04","35535","0.24600000000000002",170,65,3.2,0,0,110,40,35,45,15,10,285,180,130,15,20,20,38640,58491,38071,25,20,70,45,75,75,45,40,35,0,0,0,0,0,0,0,0,0,15,15,65,60,30,35,0,280,275,0,0,65,390,0,10,50,55,20,0,0,47.1,11.8,980,1185,429740,522417,0,0,0,0,0,40,110,55,55,20,60,340,0,130,20,10,0,50,0,90,40,0,0,265,20,25,10,0,0
"58","35190255","DA","Vaughan",0.07977,402,111,111,"3519028","3519","5350412.04","35535","0.40399999999999997",110,115,3.5,0,0,0,20,30,25,25,10,210,130,115,0,10,10,48760,36990,58212,65,0,0,35,75,45,35,25,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,20,8.1,210,165,0,0,50,325,0,0,0,0,45,0,0,55.6,16.7,1248,1480,599086,587512,0,0,0,0,0,60,65,0,90,0,0,215,0,95,20,0,0,0,0,85,0,0,0,165,0,35,0,0,0
"59","35190256","DA","Vaughan",0.13229,650,207,204,"3519028","3519","5350412.04","35535","0.344",200,195,3.1,0,0,10,60,50,50,15,15,355,225,175,5,10,35,46198,46287,46109,25,40,40,55,150,60,35,20,100,20,0,0,0,0,0,0,15,0,20,0,50,80,20,60,3.8,390,260,0,0,40,605,0,0,0,40,20,0,0,33.3,12.8,735,1194,598606,570215,0,0,0,0,0,25,95,20,75,15,110,370,20,190,25,20,0,50,0,115,25,0,0,295,30,20,0,0,0
"60","35190257","DA","Vaughan",2.1231,2127,537,527,"3519028","3519","5350412.01","35535","0.231",530,375,3.2,0,0,150,135,95,150,70,40,980,805,440,50,50,265,38922,41316,33664,125,110,115,245,210,170,85,130,85,20,20,10,0,0,0,0,55,20,45,120,45,130,40,90,5.1,785,945,35,0,120,980,35,170,110,425,165,0,0,66.7,27.4,1875,1667,499874,484055,75,0,57.1,1504,1600,90,285,110,120,90,275,910,95,415,105,60,35,100,0,235,230,0,50,720,60,40,15,0,0
"61","35190258","DA","Vaughan",0.07515,348,110,109,"3519028","3519","5350412.01","35535","0.38299999999999995",110,95,2.9,0,0,10,25,30,30,10,5,180,130,95,5,10,15,60071,60222,59981,0,35,15,35,95,35,25,25,0,0,0,0,0,0,0,0,0,0,0,0,10,30,20,0,5.7,145,210,0,0,0,245,0,0,60,0,0,0,0,44.4,33.3,643,1073,489702,496977,0,0,0,0,0,10,30,25,55,0,20,130,0,175,15,0,0,0,0,40,15,0,0,110,0,0,0,0,0
"62","35190259","DA","Vaughan",1.81034,1014,296,291,"3519028","3519","5350412.02","35535","0.298",290,280,3.4,0,0,10,65,55,95,45,10,530,285,220,15,10,35,60212,50394,66070,75,80,35,165,75,110,45,65,75,50,25,0,0,0,0,0,0,15,0,80,20,135,35,100,1,695,320,0,0,115,850,0,0,15,105,15,0,0,36.2,5.3,848,1289,552175,546161,0,0,0,0,0,15,90,75,80,15,215,490,20,345,125,15,10,35,10,115,95,0,0,435,15,15,0,0,0
"63","35190260","DA","Vaughan",2.08226,1178,327,321,"3519028","3519","5350412.02","35535","0.335",320,170,3.4,140,0,5,60,30,70,25,10,385,695,355,25,35,275,62296,64907,22487,85,30,45,100,125,40,65,45,105,0,0,0,0,0,25,65,35,35,0,10,50,90,35,55,3.7,530,280,0,0,45,735,0,0,30,0,0,0,0,36.5,15.4,810,1233,571280,474202,60,50,83.3,1499,1433,30,140,40,100,0,60,360,35,295,140,0,0,25,0,55,75,0,0,305,10,40,0,0,0
"64","35190261","DA","Vaughan",28.05535,1652,482,477,"3519028","3519","5350411.08","35535","0.213",480,280,3.2,0,0,195,105,110,125,55,45,835,495,355,25,60,55,49504,56086,40331,140,80,90,125,210,225,110,140,85,15,55,0,0,0,0,0,45,40,55,50,100,150,60,85,8.2,740,895,0,0,70,950,60,55,0,290,275,0,0,79.6,23.9,1701,1722,514067,559243,20,0,0,1496,1222,115,260,45,205,60,265,925,40,410,75,65,30,50,35,250,145,0,100,655,65,125,15,0,0
"65","35190262","DA","Vaughan",1.6743,476,154,148,"3519028","3519","5350411.08","35535","0.37",145,120,3.1,0,0,25,50,30,25,20,10,255,160,120,5,15,20,42080,36211,42114,30,25,55,70,55,35,45,0,30,0,0,0,0,0,0,0,0,0,0,0,0,70,20,55,9.5,205,275,0,0,25,405,0,0,15,30,35,0,0,17.2,14.3,834,1012,552868,774307,0,0,0,0,0,65,25,20,45,0,30,185,15,220,60,0,0,0,0,50,25,0,0,160,0,0,0,0,0
"66","35190263","DA","Vaughan",1.13311,2697,1032,988,"3519028","3519","5350411.01","35535","0.302",990,405,2.9,490,0,95,260,190,155,70,50,1365,945,630,70,145,105,45490,42355,46568,260,155,135,265,375,245,275,195,135,15,0,25,20,20,60,80,65,150,130,175,90,165,110,55,15.1,1095,1470,15,0,215,1175,110,50,325,400,605,0,0,65.2,33.8,1290,1331,349792,370950,175,0,48.6,1203,1092,150,345,65,360,150,520,1460,65,640,105,85,80,110,50,480,110,0,145,940,65,235,80,0,10
"67","35190264","DA","Vaughan",0.293,712,220,216,"3519028","3519","5350411.01","35535","0.29",215,180,3,0,0,40,60,50,45,20,20,385,245,190,10,15,30,49553,65188,46746,75,40,45,60,60,65,70,50,60,25,0,0,0,0,0,15,0,0,0,30,30,90,15,75,5.7,285,420,0,0,0,405,0,0,0,125,180,0,0,28.9,7.7,711,1127,549856,550875,25,0,75,1084,1103,45,75,0,85,20,180,315,25,250,40,45,15,60,0,65,0,0,30,240,0,30,35,0,0
"68","35190265","DA","Vaughan",0.051,501,144,143,"3519028","3519","5350411.01","35535","0.262",140,125,3.1,0,0,20,30,40,35,15,15,265,155,120,10,15,15,50236,65706,37716,70,35,30,50,65,60,45,35,55,0,0,0,0,0,0,0,0,0,0,40,20,50,0,35,6.7,170,350,0,0,35,265,35,75,0,60,145,0,0,70.4,18.5,1491,1503,400434,404700,0,0,0,0,0,35,55,45,95,15,70,305,0,140,45,25,25,0,20,100,25,0,20,235,30,25,0,0,0
"69","35190266","DA","Vaughan",0.25052,1004,308,303,"3519028","3519","5350411.01","35535","0.381",300,235,3.1,0,0,65,80,70,70,35,25,510,360,255,30,30,45,40694,42886,40549,135,65,70,130,155,100,110,25,50,0,0,0,0,0,0,25,10,50,50,55,20,95,40,50,4.5,325,645,0,0,85,425,145,0,30,105,330,0,0,50.9,29.1,950,1135,429600,490735,30,0,0,1205,1099,60,155,30,60,115,230,590,0,280,70,50,45,65,0,175,55,0,50,425,25,100,0,0,0
"70","35190267","DA","Vaughan",0.05939,290,95,95,"3519028","3519","5350411.01","35535","0.23800000000000002",95,80,2.8,0,0,20,30,20,15,10,10,145,125,70,5,20,30,51491,69891,35096,40,20,0,20,55,40,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,45,20,20,15.5,90,200,0,0,0,150,0,0,0,50,85,0,0,26.7,21.4,720,1108,500555,503000,0,0,0,0,0,0,0,0,0,20,85,155,0,105,15,20,0,15,0,0,25,0,0,95,20,30,0,0,0
"71","35190268","DA","Vaughan",0.04224,260,73,73,"3519028","3519","5350411.01","35535","0.35100000000000003",75,55,3,0,0,15,20,15,15,5,10,135,75,50,10,10,10,55636,40857,73759,0,0,15,45,30,30,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,35,20,20,0,95,155,0,0,0,170,0,0,0,30,50,0,0,18.8,0,694,878,500397,489405,0,0,0,0,0,0,35,0,30,0,35,105,0,115,0,0,0,20,0,0,0,0,0,70,0,0,0,0,0
"72","35190269","DA","Vaughan",0.03387,252,74,74,"3519028","3519","5350411.01","35535","0.42",75,65,3,0,0,10,20,20,20,10,5,130,90,70,5,15,5,24760,44462,23201,90,40,0,30,35,30,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,40,55,260,0,0,0,70,0,0,110,65,70,0,0,0,0,716,1105,399881,443484,25,0,0,751,951,0,25,15,30,25,85,165,0,95,0,0,0,25,0,75,0,0,0,155,0,0,0,0,0
"73","35190270","DA","Vaughan",0.2524,993,322,312,"3519028","3519","5350410.15","35535","0.41200000000000003",310,160,3,0,0,150,80,85,75,25,15,465,400,285,20,45,45,50511,51382,48058,115,50,65,140,130,120,70,55,65,0,0,0,0,0,0,0,50,35,55,25,40,90,30,55,10.1,380,575,45,0,80,740,145,25,0,30,175,0,0,23.5,0,750,981,473537,469214,170,38.2,38.2,1211,1208,80,100,25,195,40,155,530,30,330,30,25,25,65,0,140,90,0,0,365,0,90,0,0,25
"74","35190271","DA","Vaughan",0.05437,378,113,111,"3519028","3519","5350410.15","35535","0.342",115,90,3,0,0,20,30,25,20,10,15,195,135,100,10,10,15,41081,41792,41031,50,20,60,15,55,75,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,0,20,11.8,160,215,0,0,0,135,60,0,50,75,60,0,0,36.4,36.4,702,1165,474597,456982,0,0,0,0,0,45,40,35,40,20,30,190,30,135,0,0,0,20,0,50,25,0,60,145,0,40,0,0,0
"75","35190272","DA","Vaughan",0.45558,553,172,169,"3519028","3519","5350410.15","35535","0.512",170,140,3,0,0,25,50,30,45,20,15,285,195,145,10,15,20,50024,44212,50478,0,20,30,35,100,165,45,40,50,0,0,0,0,0,0,0,0,0,0,30,40,90,25,60,0,220,325,0,0,35,400,0,0,55,0,70,0,0,40.5,15.8,782,1170,499817,572534,0,0,0,0,0,125,40,0,120,0,70,385,0,140,30,0,0,80,0,75,90,0,0,325,0,35,0,0,0
"76","35190273","DA","Vaughan",0.12701,608,191,178,"3519028","3519","5350410.14","35535","0.249",175,135,3.2,5,0,40,40,40,55,15,15,285,235,175,10,25,25,50135,33009,56192,65,40,75,35,80,30,30,65,50,0,0,0,0,0,0,0,35,0,0,35,40,45,25,15,8.3,195,400,20,0,0,445,0,0,75,35,105,0,0,71.4,25.7,1464,1519,479980,465574,0,0,0,0,0,25,35,20,55,30,155,330,15,175,20,60,0,35,0,75,30,0,0,240,0,40,0,0,0
"77","35190274","DA","Vaughan",0.08328,624,195,189,"3519028","3519","5350410.14","35535","0.308",190,155,3.2,0,0,35,40,45,65,15,15,320,205,160,10,15,20,63823,73115,61894,45,55,25,50,100,40,45,45,60,0,0,0,0,0,0,0,0,20,0,35,35,60,25,35,10.4,220,405,0,0,45,475,0,0,20,25,105,0,0,55.6,25,1291,1489,473704,684419,0,0,0,0,0,0,60,25,50,25,140,335,35,125,20,90,0,55,0,55,20,0,0,220,15,45,0,0,0
"78","35190275","DA","Vaughan",0.08554,479,144,142,"3519028","3519","5350410.14","35535","0.263",140,135,3.3,0,0,5,35,30,40,20,5,255,140,110,5,10,10,52784,56468,49248,70,0,45,55,20,30,55,20,45,15,0,0,0,0,0,0,0,0,0,0,40,45,40,0,26,215,265,0,0,50,325,20,0,15,70,50,0,0,56.7,24.1,1170,1361,550395,523288,0,0,0,0,0,0,65,50,35,15,115,255,35,110,50,25,35,25,0,55,50,0,0,225,0,20,0,0,0
"79","35190276","DA","Vaughan",0.08293,622,181,178,"3519028","3519","5350410.14","35535","0.302",180,155,3.3,0,0,20,35,50,50,25,10,330,190,160,10,10,10,68253,69832,67453,105,30,90,45,40,35,35,60,60,20,0,0,0,0,0,0,0,0,0,30,25,90,45,40,13.5,335,325,0,0,0,430,0,0,90,40,125,0,0,45.2,12.5,749,1319,540252,511262,0,0,0,0,0,40,30,30,50,25,190,350,0,230,50,55,35,30,0,90,25,0,0,225,20,65,0,0,0
"80","35190277","DA","Vaughan",0.11277,460,124,124,"3519028","3519","5350410.14","35535","0.332",125,120,3.5,0,0,5,20,30,45,20,10,230,160,130,0,10,15,84738,90751,84589,75,10,15,0,70,10,20,20,100,0,0,0,0,0,0,0,0,0,0,0,20,65,0,60,4.7,310,115,0,0,210,375,0,0,20,0,55,0,0,81,0,1871,1651,551198,531387,0,0,0,0,0,0,20,15,20,0,185,245,15,130,60,25,10,45,0,15,10,0,0,170,0,55,0,0,0
"81","35190278","DA","Vaughan",0.05459,422,124,122,"3519028","3519","5350410.14","35535","0.04",120,110,3.3,0,0,10,30,25,40,20,5,220,150,120,0,10,15,50023,52731,47069,45,30,35,0,0,35,35,0,40,0,15,0,0,0,0,0,0,0,0,0,15,40,15,25,16.4,80,215,0,0,35,160,0,15,20,15,70,0,0,72.2,27.8,1503,1560,598823,564850,0,0,0,0,0,0,20,0,15,25,110,170,0,75,15,35,0,15,0,25,0,0,0,90,0,25,0,0,0
"82","35190279","DA","Vaughan",0.11678,644,175,175,"3519028","3519","5350410.14","35535","0.337",175,170,3.4,0,0,10,25,40,65,35,5,325,220,185,5,20,15,64478,69178,44961,85,70,50,20,65,65,40,40,45,25,30,0,0,0,0,0,0,0,0,25,30,95,40,55,4.6,290,365,0,0,65,395,30,30,95,45,160,0,0,60.6,21.2,1713,1614,577677,566605,0,0,0,0,0,0,60,0,70,40,170,385,25,150,35,70,0,60,0,90,0,0,0,300,0,30,0,0,0
"83","35190280","DA","Vaughan",0.1316,739,209,209,"3519028","3519","5350410.14","35535","0.32799999999999996",210,135,3.4,0,0,75,45,45,65,35,10,370,220,170,5,25,20,72859,86358,55975,60,70,45,50,35,85,50,30,95,45,0,0,0,0,0,0,0,0,0,40,20,120,50,70,2.5,385,415,0,0,110,605,0,20,25,25,185,0,0,57.5,15,1420,1527,551537,569851,0,0,0,0,0,0,45,0,60,35,285,440,25,155,55,80,40,70,30,45,0,0,0,255,25,95,0,0,0
"84","35190281","DA","Vaughan",0.04626,395,112,110,"3519028","3519","5350410.14","35535","0.073",110,45,3.3,0,0,65,20,20,40,15,10,200,110,85,5,15,5,52088,58985,25944,30,0,0,50,20,20,45,0,20,0,0,0,0,0,0,0,0,0,0,40,15,20,0,10,0,90,170,0,0,20,205,0,0,0,0,55,0,0,82.4,17.6,1439,1628,450011,493896,0,0,0,0,0,0,20,0,20,0,120,160,15,40,50,15,20,15,0,20,0,0,0,95,0,40,0,0,0
"85","35190282","DA","Vaughan",0.44489,4687,2530,2406,"3519028","3519","5350410.12","35535","0.307",2405,15,2.5,1765,0,625,880,310,145,35,15,2240,1985,980,170,415,425,53781,57084,48702,495,285,290,390,520,585,480,320,380,80,120,140,60,65,155,245,245,400,225,340,260,275,115,160,18.2,1555,2945,70,0,365,3205,55,35,485,65,650,0,0,59.4,45.3,1307,1330,340658,360919,595,0,55.1,1408,1263,75,400,150,460,190,1435,2515,160,1425,360,295,165,375,85,530,190,0,25,1620,100,295,120,0,15
"86","35190283","DA","Vaughan",0.31049,1270,354,354,"3519028","3519","5350410.13","35535","0.389",355,205,3.6,0,0,150,65,60,110,75,20,580,420,330,15,50,20,70194,74803,70173,200,70,30,40,95,90,85,60,105,80,65,45,0,0,0,0,0,10,0,30,55,190,30,160,8.3,755,505,0,0,150,1145,0,25,40,0,105,0,0,64.7,23.9,1303,1598,601410,649181,0,0,0,0,0,0,135,0,120,45,380,690,60,265,170,55,45,115,40,115,0,0,0,460,20,85,20,0,0
