"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"252","48110352","DA","Edmonton",0.13696,406,143,142,"4811061","4811","8350077.01","48835","0.43700000000000006",140,135,3.1,0,0,5,50,20,20,10,15,190,160,110,5,15,30,67720,67888,45817,35,0,20,15,85,55,25,55,0,0,0,0,0,0,0,45,25,0,0,15,40,20,0,0,14.8,290,110,0,30,180,255,0,0,80,0,0,0,0,29.6,0,532,749,330087,332501,0,0,0,0,0,65,15,0,75,0,0,180,0,150,50,0,0,0,0,35,55,0,0,110,60,0,0,0,0
"253","48110353","DA","Edmonton",0.18831,480,199,190,"4811061","4811","8350069.00","48835","0.457",190,180,2.7,0,0,10,75,35,20,10,5,255,165,105,5,20,30,51824,61546,30691,0,0,105,35,45,65,30,40,20,0,0,0,0,0,0,0,0,0,20,30,40,0,0,0,5.3,385,90,0,100,85,405,0,0,35,0,0,0,0,36.1,0,494,933,300275,294815,0,0,0,0,0,20,65,0,65,0,0,195,25,180,0,0,0,30,0,55,45,0,0,135,0,30,0,0,0
"254","48110354","DA","Edmonton",0.27438,503,270,259,"4811061","4811","8350070.00","48835","0.32",260,90,2.5,0,0,170,90,40,15,5,5,225,215,125,15,55,25,54789,58329,49656,15,20,55,60,50,35,105,60,0,0,0,0,0,0,0,0,0,40,80,20,15,20,0,0,4,420,70,15,45,95,385,0,0,20,15,70,0,0,50,0,1009,989,348522,333262,210,0,4.9,941,805,60,150,25,30,30,15,285,0,130,10,15,0,15,0,90,45,0,0,150,35,45,0,0,0
"255","48110355","DA","Edmonton",0.19845,546,237,213,"4811061","4811","8350070.00","48835","0.35700000000000004",215,80,2.9,0,0,135,70,40,35,10,10,190,265,180,20,40,30,40365,47824,40230,45,0,15,90,120,45,80,25,0,0,0,0,0,0,0,35,10,60,0,45,15,30,30,0,12.4,450,115,0,165,45,415,0,25,25,0,0,0,0,66.7,12,974,1043,250394,266124,90,0,41.2,985,1021,55,55,60,65,0,55,300,20,150,30,15,0,15,0,75,80,0,0,185,20,55,0,0,0
"256","48110356","DA","Edmonton",0.16576,466,260,223,"4811061","4811","8350070.00","48835","0.46799999999999997",225,80,2.6,0,0,140,90,30,15,10,0,175,245,160,10,45,30,50168,55978,47263,50,0,120,0,45,70,45,45,0,0,0,0,0,0,0,45,0,15,0,40,0,25,20,0,12,405,60,0,50,25,365,0,0,0,0,50,0,0,37.5,0,565,859,270281,242914,145,0,40,1121,1201,140,100,0,15,0,25,200,0,200,0,0,0,35,0,45,50,0,0,105,45,40,0,0,0
"257","48110357","DA","Edmonton",0.15471,481,247,228,"4811061","4811","8350067.02","48835","0.39",230,60,2.7,0,0,170,80,35,15,10,0,185,240,130,30,55,30,43854,43982,25333,35,0,75,50,80,75,30,0,0,0,0,0,0,0,0,45,0,0,0,25,0,20,0,0,25,355,120,0,45,105,245,0,25,145,0,10,0,0,20,50,459,700,281017,273078,180,0,60,903,990,95,75,35,15,0,20,170,15,180,0,0,0,0,0,55,50,0,0,100,55,15,0,0,0
"258","48110358","DA","Edmonton",0.43899,507,264,233,"4811061","4811","8350061.00","48835","0.5589999999999999",235,170,2.5,0,0,65,100,30,25,5,5,220,235,155,20,40,25,41721,47142,41651,0,0,65,25,120,80,35,50,65,0,0,0,0,0,0,0,0,55,20,65,50,20,0,0,2.9,375,120,0,0,205,355,0,0,0,0,0,0,0,50,0,1020,978,288821,271469,75,0,0,1256,1289,40,90,55,70,0,80,255,45,150,0,25,0,0,0,70,95,0,0,200,0,30,0,0,0
"259","48110359","DA","Edmonton",0.17373,647,327,298,"4811061","4811","8350061.00","48835","0.58",300,215,2.9,0,0,80,80,45,35,10,10,235,325,225,25,45,35,61637,65738,53222,45,0,45,60,85,85,50,70,45,0,0,0,0,0,0,0,35,0,40,70,0,35,0,0,12.4,465,175,0,70,170,375,0,60,0,0,90,0,0,28.6,16.7,500,767,278718,272147,90,0,44.4,753,782,80,145,50,50,0,35,340,0,185,0,0,0,65,0,100,60,0,0,250,0,45,0,0,0
"260","48110360","DA","Edmonton",0.11926,487,216,196,"4811061","4811","8350061.00","48835","0.38799999999999996",195,180,2.8,0,0,15,65,35,25,10,5,210,200,145,10,35,15,44967,51285,38335,40,55,35,50,40,110,65,20,0,0,0,0,0,0,0,30,20,45,0,45,20,0,0,0,7.2,190,290,0,20,65,255,0,0,0,0,150,0,0,51.4,16.7,766,860,218962,236801,0,0,0,0,0,40,115,25,85,0,25,255,35,130,0,20,0,0,0,115,85,0,0,190,0,50,0,0,0
"261","48110361","DA","Edmonton",0.13546,533,238,209,"4811061","4811","8350061.00","48835","0.436",210,150,2.8,0,0,60,60,40,25,10,10,220,235,160,10,40,20,49003,54145,37007,30,25,15,75,40,65,70,25,35,0,0,0,0,0,0,0,25,25,30,0,40,50,30,0,9.4,275,250,0,35,180,195,0,0,0,0,245,0,0,50,19.4,644,1028,280274,294280,55,0,0,1098,1090,45,110,60,40,0,45,290,0,110,0,0,0,75,0,115,40,0,0,230,0,40,0,0,0
"262","48110362","DA","Edmonton",0.17856,496,210,183,"4811061","4811","8350060.02","48835","0.355",180,75,2.9,0,0,110,45,25,15,20,10,160,265,160,20,60,30,44210,47017,44075,30,20,55,45,115,25,25,0,10,0,0,0,0,0,0,70,0,0,0,30,0,10,0,0,16.7,340,50,0,65,110,245,0,0,0,0,50,0,0,33.3,0,410,927,299425,286201,105,0,55,1053,1015,80,45,0,25,0,0,135,35,190,0,0,0,0,0,40,40,0,0,95,15,20,0,0,0
"263","48110363","DA","Edmonton",0.37969,553,235,205,"4811061","4811","8350060.02","48835","0.455",205,120,2.9,0,0,85,55,40,40,10,5,215,230,165,15,35,15,44875,43208,53199,55,105,25,65,85,25,40,35,25,0,0,0,0,0,0,15,10,0,40,15,0,50,40,0,16.9,350,190,80,10,165,235,0,65,0,0,160,0,0,85.2,29.6,1313,1257,299057,287614,70,0,50,982,994,95,95,35,115,0,40,330,10,145,0,0,0,0,0,70,65,60,0,185,0,20,0,0,0
"264","48110364","DA","Edmonton",0.11999,549,251,226,"4811061","4811","8350060.02","48835","0.264",225,100,2.8,0,0,125,65,30,25,15,10,180,280,180,25,40,30,37060,37115,33092,40,20,40,30,90,65,35,0,30,0,0,0,0,15,0,50,45,25,15,35,15,20,0,0,14,395,130,0,25,175,270,0,0,0,0,60,0,0,62.5,18.8,810,977,249944,238688,145,0,44.8,696,833,80,120,40,45,0,35,285,25,150,0,0,0,0,0,85,95,0,0,170,0,90,15,0,0
"265","48110365","DA","Edmonton",0.1833,549,308,242,"4811061","4811","8350061.00","48835","0.522",240,175,2.8,0,0,70,75,40,25,10,5,190,275,210,15,40,10,47103,65944,30498,95,55,85,0,40,15,35,0,0,0,0,60,0,0,0,0,15,0,30,55,0,0,0,0,25.9,435,100,0,0,85,395,0,0,0,0,140,0,0,56.7,12.9,651,957,200016,206209,90,0,77.8,1050,967,65,60,55,85,0,40,275,0,115,0,0,0,45,0,65,80,0,0,185,0,55,0,0,0
"266","48110366","DA","Edmonton",0.13881,533,252,220,"4811061","4811","8350055.00","48835","0.539",220,140,2.8,0,0,80,70,30,15,10,10,175,275,190,15,60,15,55767,56161,55711,0,40,55,60,55,30,40,40,0,0,0,0,0,50,0,0,25,25,0,0,35,0,0,0,28.3,285,195,0,0,15,330,0,60,0,0,175,0,0,69,37.9,1019,1044,219907,226488,45,55.6,50,823,767,10,50,0,135,0,55,250,70,70,0,0,30,0,0,120,45,0,0,160,0,35,0,0,0
"267","48110367","DA","Edmonton",0.12203,638,408,351,"4811061","4811","8350062.00","48835","0.614",350,5,2.6,0,0,340,95,35,20,5,0,190,370,250,35,70,15,38090,38737,37013,55,40,35,65,90,95,65,0,0,0,0,0,0,0,35,15,55,100,40,0,0,0,0,0,28.5,450,160,0,150,105,330,0,0,0,0,150,0,0,100,0,1314,1253,220120,246073,325,0,48.4,849,842,110,75,60,95,20,85,345,50,135,0,0,0,45,0,95,125,0,0,180,0,110,0,0,0
"268","48110368","DA","Edmonton",0.13924,676,470,393,"4811061","4811","8350062.00","48835","0.528",390,25,2.3,0,0,365,120,45,15,5,0,205,425,310,30,65,15,48861,51527,36253,115,85,95,50,150,40,95,25,10,0,0,0,0,30,20,65,25,40,35,80,25,0,0,0,38.1,415,135,230,135,135,375,0,65,20,0,170,0,0,0,0,943,1030,300661,262203,360,8.3,37.5,798,858,85,65,90,145,0,145,350,70,345,30,0,10,0,0,135,120,0,0,200,25,105,15,0,0
"269","48110369","DA","Edmonton",0.17255,640,489,348,"4811061","4811","8350062.00","48835","0.563",345,75,2.5,0,0,270,120,40,15,10,5,220,360,285,20,50,10,33736,58643,33639,80,50,70,65,50,35,45,90,40,0,0,15,0,25,70,0,35,30,90,35,0,0,0,0,35.2,490,150,0,60,210,410,0,0,55,0,35,0,0,63.2,45,1180,1142,300153,344025,250,0,50,790,894,0,60,30,90,0,140,410,0,110,0,25,20,35,0,110,140,0,0,335,0,15,0,0,0
"270","48110370","DA","Edmonton",0.22844,473,256,217,"4811061","4811","8350062.00","48835","0.46",215,130,2.7,0,0,85,80,30,20,5,5,205,220,140,5,40,25,51769,51922,50009,25,30,70,55,50,40,55,20,25,0,0,0,0,0,0,35,0,20,0,25,30,25,0,0,22.3,360,110,0,40,155,345,0,0,0,0,10,0,0,48.1,32.1,683,1002,299187,285100,75,0,73.3,1152,1197,50,50,0,65,0,30,265,25,110,0,0,0,25,0,65,45,0,0,190,0,30,0,0,0
"271","48110371","DA","Edmonton",3.11095,561,419,339,"4811061","4811","8350062.00","48835","0.493",340,95,2.6,0,0,245,85,30,15,10,5,155,355,285,15,45,20,63452,69725,48403,55,45,70,100,75,20,15,90,20,0,0,0,0,75,60,40,35,30,80,0,0,15,15,0,44.6,450,95,0,50,75,470,0,0,0,15,20,0,0,88.2,0,1723,1546,180112,230375,295,0,67.8,806,831,80,95,70,25,30,75,255,85,155,40,0,10,0,0,80,95,0,0,125,20,35,65,0,0
"272","48110372","DA","Edmonton",0.15573,402,162,158,"4811061","4811","8350071.00","48835","0.3",160,140,2.7,0,0,20,60,25,20,10,5,180,175,120,10,25,15,53145,58546,19010,30,0,40,70,35,65,30,15,25,0,0,0,0,0,0,0,0,0,0,40,20,15,0,0,20.3,285,80,30,35,105,250,0,35,0,0,15,0,0,67.9,25,1122,1178,299499,288506,15,0,0,1502,1381,85,35,20,45,0,25,185,30,135,0,0,0,0,0,60,50,0,25,145,0,0,0,0,0
"273","48110373","DA","Edmonton",0.29042,533,217,211,"4811061","4811","8350071.00","48835","0.217",210,195,2.8,0,0,20,80,40,30,5,10,245,205,120,15,35,45,53377,70958,34291,30,25,85,20,65,35,30,50,25,50,0,0,0,0,0,0,25,0,30,30,55,45,0,30,13.1,430,105,0,35,90,410,0,35,0,0,20,0,0,37.1,8.6,459,887,331034,293365,40,0,0,751,1099,70,70,40,10,0,25,190,25,240,30,0,0,15,0,40,75,0,0,150,20,10,0,0,0
"274","48110374","DA","Edmonton",0.12723,515,151,136,"4811061","4811","8350071.00","48835","0.327",135,55,3.3,0,0,80,40,25,15,10,15,120,260,190,15,35,10,42410,42261,0,20,0,30,45,35,50,15,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,43.9,280,135,0,35,50,140,0,0,0,0,25,0,0,28.6,0,423,632,200096,209124,60,75,41.7,600,573,90,45,0,20,0,0,135,0,105,0,0,0,0,0,60,30,0,20,80,0,30,0,0,0
"275","48110375","DA","Edmonton",0.17035,820,486,333,"4811061","4811","8350071.00","48835","0.542",330,35,3,0,0,300,100,40,35,20,25,205,395,250,40,65,30,34025,33982,34960,95,65,60,85,115,50,35,0,0,0,0,0,0,30,0,135,45,30,0,35,0,0,0,0,56.5,520,270,15,100,45,450,0,0,0,0,90,0,0,69.2,41.7,1146,1036,255908,248501,300,28.3,51.7,831,728,170,105,20,70,0,60,310,60,245,0,0,0,0,0,135,50,0,65,115,15,120,0,0,0
"276","48110376","DA","Edmonton",0.07013,565,354,303,"4811061","4811","8350073.00","48835","0.5529999999999999",300,55,2.5,0,0,250,85,40,20,5,5,145,325,225,25,55,15,39000,45427,28480,45,45,35,35,80,65,0,0,0,0,0,40,25,25,0,65,40,0,0,0,0,0,0,0,53.2,375,160,0,110,95,210,0,0,0,0,65,0,0,90.9,0,1331,1219,224725,210102,250,14,65.3,803,853,85,45,40,75,30,0,225,55,115,0,0,45,20,0,55,75,0,50,135,0,70,0,0,0
"277","48110377","DA","Edmonton",0.13386,502,205,196,"4811061","4811","8350073.00","48835","0.34",195,150,2.9,0,0,45,55,40,30,10,5,190,220,145,20,30,25,49775,56698,49710,40,15,25,30,75,65,60,15,30,0,0,0,0,0,0,0,25,45,30,30,40,0,0,0,9,370,130,0,90,145,375,0,0,0,0,30,0,0,60,20,875,984,260001,262921,45,0,0,1002,1109,70,85,30,70,0,50,240,25,125,0,0,0,0,0,50,80,0,0,160,0,65,0,0,0
"278","48110378","DA","Edmonton",0.19343,650,466,404,"4811061","4811","8350073.00","48835","0.489",405,30,2.4,240,0,135,90,25,20,10,0,185,400,215,30,100,55,34631,58967,32192,35,70,0,100,200,30,45,50,0,0,0,0,0,0,60,170,85,45,15,45,0,0,0,0,25.8,520,120,0,25,200,485,20,0,0,10,20,0,0,75,39.1,1265,1122,180218,208337,330,35.4,71.2,825,845,55,65,80,35,0,35,290,60,250,15,0,0,0,25,85,75,0,0,180,0,100,0,0,0
"279","48110379","DA","Edmonton",0.16584,373,171,151,"4811061","4811","8350071.00","48835","0.281",150,90,2.8,0,0,60,50,25,10,15,5,140,175,115,15,30,10,42373,42443,27482,50,25,40,25,60,45,25,0,40,0,0,0,0,0,0,0,15,0,0,25,25,15,0,0,18.9,315,60,0,80,130,230,0,0,0,0,15,0,0,53.8,0,852,1002,239999,252386,70,0,0,1138,1083,85,130,35,30,0,0,210,0,125,0,0,0,0,0,85,60,0,0,175,0,20,0,0,0
"280","48110380","DA","Edmonton",1.37125,25,15,11,"4811061","4811","8350074.00","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281","48110381","DA","Edmonton",0.83238,570,203,201,"4811061","4811","8350059.00","48835","0.40700000000000003",200,165,2.9,0,0,35,75,40,35,10,10,260,215,160,10,30,15,49845,49919,42997,35,15,20,0,45,100,75,40,70,20,0,0,0,0,0,15,0,15,0,25,0,70,0,60,9.6,420,150,0,85,240,390,0,0,0,40,20,0,0,37.5,0,528,983,300818,324716,40,0,0,951,1056,60,60,125,105,25,40,365,30,75,25,0,0,45,0,55,150,0,20,280,0,35,0,0,0
"282","48110382","DA","Edmonton",0.201,529,194,191,"4811061","4811","8350059.00","48835","0.331",190,190,2.8,0,0,5,75,30,35,10,5,295,180,125,5,20,25,57538,67816,48402,40,30,45,25,105,30,95,75,30,0,15,0,0,0,0,0,0,0,0,70,20,70,35,35,0,455,125,0,15,210,430,0,0,0,0,65,0,0,54.3,11.4,1131,1217,300956,326242,0,0,0,0,0,55,115,40,75,0,15,330,15,165,45,20,0,0,0,80,85,0,0,270,35,20,0,0,0
"283","48110383","DA","Edmonton",0.14859,373,167,158,"4811061","4811","8350059.00","48835","0.473",155,145,2.7,0,0,10,55,35,20,10,0,185,155,100,5,30,20,56020,59220,55936,60,0,15,0,25,40,85,25,50,0,0,0,0,0,0,0,0,0,0,0,0,40,0,40,18.7,320,45,0,50,90,365,0,0,0,0,0,0,0,56.7,17.2,927,1062,300104,311324,0,0,0,0,0,0,100,95,40,0,20,285,0,70,0,0,30,20,0,80,50,0,0,235,0,0,0,0,0
"284","48110384","DA","Edmonton",0.21242,495,239,222,"4811061","4811","8350059.00","48835","0.379",225,200,2.8,0,0,20,75,40,20,10,5,205,210,130,15,45,30,54533,65563,38104,25,0,40,45,65,60,35,75,15,0,0,0,0,0,0,25,0,20,0,85,0,25,0,0,7.1,440,55,0,60,55,460,0,0,0,0,0,0,0,40,15,483,795,259578,251503,25,0,0,1018,1106,60,65,25,75,25,35,250,0,155,0,0,0,20,0,50,55,0,0,195,0,35,0,0,0
"285","48110385","DA","Edmonton",0.17606,456,217,201,"4811061","4811","8350059.00","48835","0.36200000000000004",200,175,2.7,0,0,25,70,40,25,5,0,200,185,125,10,25,25,51005,48992,55901,0,0,30,65,70,45,80,25,25,0,0,0,0,0,0,0,15,20,0,50,0,35,0,30,8.8,395,55,0,0,95,360,0,0,0,0,0,0,30,37.1,0,466,740,250682,230087,30,0,0,802,913,65,30,50,65,0,25,260,0,120,35,0,15,20,0,55,70,0,0,175,0,55,0,0,0
"286","48110386","DA","Edmonton",0.14389,464,245,222,"4811061","4811","8350059.00","48835","0.447",220,160,2.7,0,0,60,60,30,25,5,5,140,250,155,15,65,15,44529,38630,46211,45,0,0,80,25,40,95,40,25,0,0,0,0,0,0,15,0,0,35,0,25,35,25,0,15.2,395,60,0,40,165,340,0,0,0,0,0,0,0,32.1,14.3,382,683,250302,243783,85,0,0,864,827,40,85,50,105,0,0,235,30,120,0,0,0,0,0,80,85,0,0,175,0,30,0,0,0
"287","48110387","DA","Edmonton",1.03067,1691,620,586,"4811061","4811","8350058.00","48835","0.245",585,135,3.1,0,0,450,170,125,105,45,35,615,620,430,50,90,45,41814,60796,37711,70,35,195,120,165,95,120,120,55,0,0,0,0,20,0,140,40,65,45,55,60,70,55,20,31.3,1415,285,0,325,310,1030,15,20,10,0,65,0,15,71.1,15.2,1248,1232,200438,238026,310,43.5,37.1,999,905,220,155,190,200,20,30,645,105,350,45,45,15,50,20,145,210,0,0,485,15,100,0,0,0
"288","48110388","DA","Edmonton",0.59724,587,225,221,"4811061","4811","8350075.05","48835","0.275",220,50,2.9,0,0,170,65,45,35,15,10,250,215,155,15,35,10,54057,60687,54037,0,0,45,35,45,30,50,60,50,0,0,0,0,15,0,0,0,40,45,55,15,40,15,25,16.1,445,140,0,180,70,370,0,0,0,30,100,0,0,84.8,8.8,1314,1274,230317,240814,55,0,0,1396,1287,30,65,20,105,10,55,295,15,75,25,0,0,65,0,65,60,0,0,185,15,85,0,0,0
"289","48110389","DA","Edmonton",0.27843,680,278,273,"4811061","4811","8350075.05","48835","0.316",270,180,2.9,0,0,90,95,40,25,25,10,305,255,180,20,35,20,49748,53837,44763,45,0,75,70,65,75,55,60,50,0,0,0,0,0,0,30,45,20,45,40,35,40,20,0,14,505,130,0,60,150,500,0,0,0,55,0,0,0,45.9,10.8,500,1059,320976,323090,90,0,38.9,1012,1127,30,120,90,55,25,25,370,20,150,60,0,20,35,0,85,95,0,15,285,0,40,0,0,0
"290","48110390","DA","Edmonton",0.10189,485,227,213,"4811061","4811","8350075.05","48835","0.239",210,60,2.8,0,0,150,70,35,20,10,5,200,190,135,10,40,10,47347,58244,43859,15,30,25,35,60,55,45,45,45,0,0,0,0,0,0,30,30,30,25,30,0,40,15,25,6.2,415,70,0,40,155,355,15,30,0,0,0,0,0,78.6,21.4,1549,1497,320039,316670,145,10.3,37.9,981,947,50,55,60,70,25,25,295,30,60,0,0,0,30,0,90,65,0,20,205,0,40,0,0,0
"291","48110391","DA","Edmonton",0.21539,657,400,392,"4811061","4811","8350075.08","48835","0.332",390,5,2.5,0,0,385,125,30,10,5,0,230,355,215,35,80,25,48533,47610,48542,85,65,35,30,75,85,65,80,40,0,0,45,0,10,0,0,30,50,70,65,25,25,15,0,23.5,580,60,15,40,110,545,0,0,0,0,20,0,0,80,30,1455,1432,279177,314346,345,8.7,37.7,911,950,140,85,55,100,0,85,415,40,135,15,25,0,0,0,70,155,0,0,295,0,45,0,0,10
"292","48110392","DA","Edmonton",0.07188,444,153,147,"4811061","4811","8350075.08","48835","0.389",145,40,3,0,0,105,55,30,25,25,5,170,140,100,15,20,0,50148,52516,42545,35,0,0,20,40,85,70,0,25,0,0,0,0,0,0,0,0,0,15,35,55,20,0,0,4.5,350,95,0,100,150,275,0,0,0,0,0,0,0,81.8,0,1506,1400,349406,351763,135,0,40.7,1336,1288,30,85,50,70,0,0,310,0,30,55,20,25,0,0,95,60,0,0,175,55,70,0,0,0
"293","48110393","DA","Edmonton",0.33531,1160,500,485,"4811061","4811","8350075.08","48835","0.386",485,35,2.9,0,0,450,145,90,55,25,15,420,490,340,30,95,20,49453,51906,45330,35,55,80,55,155,90,175,65,70,15,0,0,0,0,0,55,35,80,45,85,60,50,45,0,22,980,165,20,270,255,710,0,25,125,15,0,0,0,75,26.7,1426,1398,239899,258695,405,9.9,39.5,1107,1187,115,170,40,210,20,65,600,40,200,60,35,25,60,0,190,105,0,30,430,50,90,0,0,0
"294","48110394","DA","Edmonton",0.28392,684,228,228,"4811061","4811","8350075.08","48835","0.312",230,225,3,0,0,5,80,50,45,20,10,350,230,180,10,25,15,53943,58605,45115,45,40,50,30,75,90,70,100,75,0,0,0,0,0,0,0,0,0,0,40,35,100,50,50,8.6,615,85,0,50,155,565,0,0,0,20,40,0,0,61,9.8,1287,1355,349295,347445,30,0,0,1299,1304,40,90,125,105,0,45,450,35,115,35,30,0,55,0,120,120,0,0,335,0,65,0,0,25
"295","48110395","DA","Edmonton",1.24835,1545,783,719,"4811061","4811","8350075.08","48835","0.231",715,155,2.7,0,0,560,270,95,70,20,15,720,570,390,30,105,45,51897,59921,47711,95,40,35,80,125,250,255,80,145,50,25,20,0,0,35,25,70,65,35,215,75,125,60,65,11.8,1185,290,60,140,280,1085,0,25,35,85,165,0,0,82.3,20.5,1275,1292,240459,266407,115,43.5,39.1,1204,1053,70,185,175,205,55,185,865,50,365,35,105,40,95,15,130,170,0,110,595,85,120,0,0,0
"296","48110396","DA","Edmonton",0.07402,443,185,177,"4811061","4811","8350075.08","48835","0.307",175,35,2.9,0,0,140,55,45,20,10,5,175,175,115,20,35,10,49514,62516,39600,45,0,0,25,50,60,55,45,25,0,0,0,0,0,0,0,0,25,15,35,35,25,0,0,16.9,365,80,0,25,90,335,0,0,0,35,40,0,0,73.7,38.9,1536,1394,269154,266268,85,0,18.8,1395,1251,45,60,45,60,0,35,290,0,65,0,30,35,30,0,90,45,0,0,190,20,70,0,0,0
"297","48110397","DA","Edmonton",0.64459,544,195,192,"4811061","4811","8350075.09","48835","0.377",195,185,2.9,0,0,5,75,50,30,15,10,275,205,150,10,40,5,61993,83569,49678,65,30,45,25,60,50,75,25,65,25,20,0,0,0,0,0,0,20,0,50,25,60,25,40,10.2,390,125,0,20,85,440,0,35,0,40,30,0,0,54.5,15.2,1122,1038,348193,340708,25,0,0,0,0,35,70,75,95,25,40,360,0,120,25,0,20,0,0,60,125,0,0,275,0,50,0,0,0
"298","48110398","DA","Edmonton",0.14619,630,245,229,"4811061","4811","8350075.09","48835","0.273",230,145,2.9,0,0,90,75,50,45,15,5,315,205,145,5,35,20,50629,50651,49074,40,45,55,90,90,60,70,25,95,0,0,0,0,0,0,15,30,25,25,30,25,75,10,65,6.2,585,140,0,95,205,455,0,0,0,0,50,0,0,44.7,16.2,552,940,300945,310680,40,0,37.5,1539,1373,40,145,30,125,0,55,380,35,175,50,30,35,25,0,95,80,0,0,220,45,65,0,0,0
