"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"338","48110637","DA","Edmonton",0.12103,557,191,186,"4811061","4811","8350090.09","48835","0.301",15,30,15,55,40,35,0,95,420,110,25,420,115,25,75,115,315,10,15,65,40,45,0,0,80,30,90,0,65,50,25,85,0,60,320,0,95,30,30,0,0,0,30,70,30,0,0,0,95,65,0,0,95,65,0,0,45,0,0,47.6,1238,1022,319576,305588,45.5,1001,940,60,30,20,35,60,40,40,25,35,60,25,20,40,70,50,40,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,30,20,30,45
"339","48110638","DA","Edmonton",0.28255,874,329,316,"4811061","4811","8350090.09","48835","0.377",15,60,30,90,70,45,0,105,650,220,0,655,220,0,190,180,620,0,0,0,100,55,0,0,190,50,145,15,80,125,45,120,20,70,390,15,235,25,40,40,50,0,25,65,40,40,50,0,65,95,0,0,65,95,0,0,55,0,0,63.4,1308,1185,299228,285444,63.6,553,766,110,0,30,50,50,95,95,40,20,110,0,30,55,75,140,70,55,0,0,0,0,0,0,55,15,25,0,0,0,0,30,55,35,20,50
"340","48110639","DA","Edmonton",0.21638,784,294,281,"4811061","4811","8350090.09","48835","0.36",15,40,25,90,60,55,0,190,565,310,0,560,310,0,80,45,535,0,0,0,140,175,0,0,110,70,170,0,185,30,65,140,0,165,555,30,155,65,50,0,80,0,65,90,50,0,80,0,130,120,0,0,130,120,0,0,50,0,0,62.5,1469,1446,348821,352109,0,951,948,55,30,60,50,105,70,75,60,40,55,35,80,35,130,80,105,85,15,0,0,0,0,25,0,25,0,0,0,0,0,30,0,25,0,130
"341","48110640","DA","Edmonton",0.17103,431,156,151,"4811061","4811","8350090.09","48835","0.20199999999999999",5,20,10,60,25,20,0,130,365,65,0,370,65,0,70,50,375,0,0,0,40,25,0,0,40,35,55,10,125,25,20,40,10,85,235,25,65,20,35,0,30,0,20,40,35,0,30,0,65,35,0,0,65,35,0,0,0,0,0,43.5,573,992,349800,355281,0,1364,1426,15,15,0,0,40,25,55,25,25,20,15,0,0,50,50,40,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,50
"342","48110641","DA","Edmonton",0.21863,651,233,224,"4811061","4811","8350090.16","48835","0.34600000000000003",15,40,20,55,50,40,0,70,365,285,0,360,285,0,0,60,260,15,65,0,295,0,0,0,140,35,85,30,90,95,25,70,0,70,410,45,145,0,20,0,0,0,0,105,20,0,0,0,135,110,0,35,135,110,0,35,45,0,0,54.3,903,1207,279044,426878,0,1266,1236,50,65,15,50,90,60,70,35,20,50,65,20,50,90,110,75,45,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,25,30,80
"343","48110642","DA","Edmonton",0.11082,317,118,113,"4811061","4811","8350090.16","48835","0.19",5,15,10,40,20,25,0,100,265,45,0,260,50,0,0,60,230,0,20,0,15,0,0,0,20,60,70,0,35,10,50,45,0,20,175,10,65,0,20,0,0,0,0,25,20,0,0,0,40,55,0,0,40,55,0,0,15,0,0,47.1,956,1113,348219,327085,0,0,0,30,0,25,25,0,15,40,20,0,30,0,25,20,20,25,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"344","48110643","DA","Edmonton",0.2611,650,221,221,"4811061","4811","8350090.16","48835","0.282",10,35,20,80,40,40,0,95,505,115,0,500,115,0,45,245,345,0,50,0,25,15,0,0,85,50,105,15,50,65,45,85,15,50,335,15,125,20,15,0,15,0,20,70,15,0,15,0,65,115,0,15,65,115,0,15,50,20,0,76.2,1420,1448,299010,287139,0,1364,1351,20,20,30,25,45,110,35,55,50,20,20,35,15,60,125,80,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,60
"345","48110644","DA","Edmonton",0.09855,458,162,153,"4811061","4811","8350090.16","48835","0.26899999999999996",15,25,5,40,30,25,0,50,340,110,0,340,110,0,35,55,245,20,40,50,50,25,0,0,45,25,70,0,105,25,30,55,0,100,245,20,80,60,0,0,25,0,60,65,0,0,25,0,70,25,0,0,70,25,0,0,0,0,0,78.3,1431,1301,280036,279624,57.1,609,818,35,20,40,25,30,15,30,50,45,35,20,40,25,25,45,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55
"346","48110645","DA","Edmonton",0.17351,524,165,159,"4811061","4811","8350090.16","48835","0.135",10,15,10,45,35,25,0,150,365,165,30,370,165,30,85,90,325,0,0,0,130,90,0,0,85,60,90,25,30,55,50,65,25,15,295,0,140,25,20,25,0,15,25,40,20,25,0,15,90,65,0,0,90,65,0,0,50,0,0,68,1445,1319,340189,331816,0,1202,966,55,25,55,50,30,35,65,45,0,55,30,50,55,35,55,70,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30
"347","48110646","DA","Edmonton",0.2043,481,166,159,"4811061","4811","8350090.16","48835","0.309",10,30,10,50,25,30,0,130,380,85,0,380,85,0,55,135,265,20,0,0,75,50,0,0,75,30,65,20,40,30,30,55,20,30,260,20,100,30,20,15,0,0,30,35,20,15,0,0,95,40,0,0,95,40,0,0,35,0,0,74.1,1324,1253,299915,303898,0,1098,972,20,0,30,30,35,60,55,30,0,20,0,40,30,40,80,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30
"348","48110647","DA","Edmonton",0.11322,622,203,195,"4811061","4811","8350090.12","48835","0.365",10,25,15,40,35,40,0,145,370,225,20,370,225,20,75,35,320,20,0,0,170,40,0,0,85,90,110,45,40,45,65,85,35,40,320,30,135,35,40,0,35,0,35,65,40,0,35,0,70,60,0,0,70,60,0,0,40,0,0,71.9,1329,1303,311129,304977,0,783,888,45,20,0,40,85,75,60,40,0,50,0,0,50,105,80,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"349","48110648","DA","Edmonton",0.05439,408,141,133,"4811061","4811","8350090.12","48835","0.07200000000000001",15,25,10,25,30,35,0,70,270,95,0,275,100,0,10,100,195,0,0,0,75,0,0,0,55,40,55,15,55,40,40,55,0,50,240,20,50,0,25,15,0,0,0,75,25,15,0,0,45,55,0,15,45,55,0,15,40,0,0,73.3,1336,1246,323983,298505,0,1408,1517,35,35,0,0,35,20,40,45,0,30,35,0,10,40,30,65,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60
"350","48110649","DA","Edmonton",0.08017,440,151,136,"4811061","4811","8350090.12","48835","0.45399999999999996",10,10,15,35,30,30,0,95,315,120,0,320,120,0,0,85,255,0,15,0,80,55,0,0,65,0,105,25,40,20,0,95,15,20,300,35,60,50,0,25,30,0,50,35,0,25,30,0,50,75,0,35,50,75,0,35,0,0,0,68.4,1331,1277,349240,348188,0,1470,1374,0,40,0,25,75,45,35,30,35,0,40,0,30,65,65,45,45,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"351","48110650","DA","Edmonton",0.06984,702,302,300,"4811061","4811","8350090.12","48835","0.37799999999999995",30,35,15,85,55,40,0,70,430,265,0,430,260,0,75,80,445,0,0,0,120,115,0,0,70,75,60,0,130,55,70,55,0,105,410,20,110,20,0,45,25,0,20,55,0,45,25,0,125,110,0,20,125,110,0,20,80,0,0,69.6,1522,1405,321230,315980,0,926,953,50,60,30,30,55,80,45,20,30,45,60,30,30,80,75,50,40,0,40,0,0,0,0,45,40,35,40,0,0,0,20,65,50,20,35
"352","48110651","DA","Edmonton",0.25276,673,240,235,"4811061","4811","8350090.12","48835","0.27",15,40,30,80,35,30,0,45,525,80,0,525,80,0,290,65,230,0,0,0,75,15,0,0,100,40,70,15,80,30,40,60,15,65,265,0,170,0,20,15,30,0,0,65,20,15,30,0,60,50,0,0,60,50,0,0,0,0,0,69.6,953,1035,250443,268459,0,1132,1150,45,10,20,10,65,65,55,35,10,50,10,20,10,85,65,95,15,0,0,0,0,0,0,25,10,55,0,0,0,0,55,35,0,0,30
"353","48110652","DA","Edmonton",0.13909,979,366,347,"4811061","4811","8350090.12","48835","0.267",20,50,25,85,60,70,0,115,590,390,0,595,385,0,70,230,400,0,25,0,365,65,0,0,190,135,55,50,175,110,110,55,35,175,600,60,175,75,45,30,45,0,75,75,45,30,45,0,165,180,0,20,165,180,0,20,130,0,0,80,1359,1281,290062,244977,0,1010,1201,45,70,60,90,125,130,65,45,35,40,70,60,95,155,130,110,20,0,0,0,25,20,25,20,25,35,0,0,25,25,20,25,35,35,50
"354","48110653","DA","Edmonton",0.04883,453,140,139,"4811061","4811","8350090.12","48835","0.48100000000000004",10,20,15,40,35,35,0,20,225,280,0,225,280,0,0,115,80,0,0,0,205,80,0,0,45,35,115,0,30,30,25,50,0,20,195,0,145,0,0,0,0,0,0,25,0,0,0,0,40,50,0,0,40,50,0,0,0,0,0,87.5,1252,1232,229891,248517,0,1036,966,35,35,30,70,40,40,30,0,0,30,35,35,70,35,65,50,15,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,35,0,0
"355","48110654","DA","Edmonton",0.23887,950,360,335,"4811061","4811","8350090.06","48835","0.36",20,60,15,110,65,70,0,105,680,265,0,680,260,0,190,135,465,0,0,0,130,170,0,0,160,65,130,25,85,90,55,130,25,90,500,70,135,45,25,60,45,0,45,65,25,60,45,0,130,155,0,25,130,155,0,25,55,0,0,84.8,1547,1381,286650,291872,0,1363,1276,50,30,45,50,110,50,105,60,50,55,30,55,45,130,70,105,60,0,0,0,0,0,0,0,20,55,0,0,0,0,25,0,30,75,70
"356","48110655","DA","Edmonton",0.07314,270,89,89,"4811061","4811","8350090.06","48835","0.26",0,10,5,30,20,20,0,80,195,75,0,195,70,0,0,35,110,0,0,0,80,30,0,0,35,25,30,0,15,0,20,20,0,15,125,0,65,0,0,0,0,0,0,30,0,0,0,0,45,25,0,0,45,25,0,0,0,0,0,66.7,1166,1324,323689,269395,0,1149,1231,15,0,30,0,20,40,15,15,0,15,0,25,0,20,50,10,20,0,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,15
"357","48110657","DA","Edmonton",0.21551,791,247,247,"4811061","4811","8350090.06","48835","0.276",10,35,15,60,55,55,0,215,695,95,0,695,90,0,105,160,630,0,0,0,90,0,0,0,145,50,130,0,80,85,35,110,0,60,555,0,120,35,55,20,35,35,35,55,55,20,35,35,200,125,0,15,200,125,0,15,35,0,0,70.2,1586,1423,320355,335667,0,0,0,50,35,35,50,70,90,65,100,35,55,35,30,60,70,100,125,65,20,0,0,0,0,0,0,10,15,0,0,0,0,0,0,15,0,105
"358","48110658","DA","Edmonton",1.47667,1235,403,396,"4811061","4811","8350090.06","48835","0.353",25,45,20,120,85,90,0,305,950,235,45,950,235,45,65,270,790,0,25,0,205,110,0,0,105,95,200,25,120,45,80,185,25,115,715,50,225,95,25,40,35,0,95,155,25,40,35,0,225,145,20,0,225,145,20,0,110,0,0,58.7,1117,1332,359274,358281,0,1490,1382,120,40,100,40,150,130,95,95,55,125,40,100,35,195,145,125,65,40,0,0,0,0,0,20,55,0,0,0,0,0,0,25,90,30,120
"359","48110659","DA","Edmonton",0.09928,397,137,136,"4811061","4811","8350090.06","48835","0.282",5,20,5,55,25,25,0,130,315,85,0,310,85,0,15,25,300,0,0,0,60,0,0,0,55,65,80,0,35,25,40,65,0,35,260,20,60,0,25,15,20,0,0,35,25,15,20,0,55,110,0,0,55,110,0,0,0,0,0,66.7,1247,1240,321216,461716,0,0,0,25,0,0,25,30,0,15,0,20,30,0,0,30,30,40,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"360","48110660","DA","Edmonton",0.08972,364,119,119,"4811061","4811","8350090.06","48835","0.012",5,15,10,40,25,30,0,115,155,65,0,150,65,0,0,60,135,0,0,0,0,0,0,0,15,30,40,20,45,0,25,40,15,40,150,0,25,15,0,0,55,0,15,15,0,0,55,0,20,25,0,0,20,25,0,0,0,0,0,64.7,1028,1086,323903,307252,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361","48110661","DA","Edmonton",0.11675,491,188,175,"4811061","4811","8350090.13","48835","0.172",5,25,5,55,40,30,0,150,435,55,0,435,60,0,10,95,395,15,0,0,40,20,0,0,100,30,110,35,30,55,30,30,30,30,280,25,80,0,15,0,20,0,0,40,15,0,20,0,105,90,0,0,105,90,0,0,0,0,0,42.4,716,994,348554,346417,0,947,1002,55,20,0,10,70,30,20,20,45,55,20,0,15,45,35,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45
"362","48110663","DA","Edmonton",0.15794,912,322,308,"4811061","4811","8350090.13","48835","0.316",25,55,15,90,65,55,0,235,770,140,0,770,140,0,80,210,590,0,0,0,125,40,0,0,185,130,145,25,115,110,125,130,25,95,545,35,200,50,35,35,50,0,50,80,35,35,50,0,170,125,0,0,170,125,0,0,25,0,0,63.2,1166,1311,341071,338775,0,973,1232,90,75,55,15,75,65,95,35,75,85,70,50,15,85,115,75,55,25,0,0,0,0,15,0,20,0,0,0,0,0,15,0,20,0,75
"363","48110664","DA","Edmonton",0.06052,371,143,135,"4811061","4811","8350090.13","48835","0.325",5,20,5,30,30,25,0,65,280,80,0,280,75,0,0,115,235,0,25,0,35,45,0,0,80,0,95,0,35,60,0,85,0,40,265,0,20,15,0,20,25,0,15,65,0,20,25,0,70,35,0,25,70,35,0,25,35,0,0,81,1235,1193,295579,270339,0,2081,1793,15,0,35,15,30,25,40,0,0,15,0,40,15,35,50,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"364","48110666","DA","Edmonton",0.13654,624,169,157,"4811061","4811","8350090.13","48835","0.34",10,5,15,30,25,35,0,120,355,260,0,355,260,0,165,0,195,0,0,15,255,90,0,0,145,50,85,25,80,115,40,65,0,75,335,45,135,20,35,20,20,0,20,30,35,20,20,0,90,125,0,0,90,125,0,0,20,0,0,45.8,716,1196,348273,496416,0,0,0,80,10,60,35,25,55,50,70,25,80,10,60,35,25,85,90,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95
"365","48110667","DA","Edmonton",0.13526,940,443,400,"4811061","4811","8350090.20","48835","0.272",35,55,20,115,65,35,0,85,420,460,55,415,460,55,10,180,305,0,10,45,370,70,0,0,130,65,155,40,115,80,45,135,25,115,600,55,105,25,20,25,15,0,25,100,20,25,15,0,265,115,0,40,265,115,0,40,120,0,0,95.5,1395,1386,250227,243408,0,903,1139,95,30,40,40,115,95,65,90,75,100,30,45,45,160,95,125,25,0,10,0,0,20,20,45,35,20,15,0,0,20,45,35,45,25,45
"366","48110668","DA","Edmonton",0.06438,256,82,79,"4811061","4811","8350090.20","48835","0.363",5,10,10,25,20,10,0,70,200,80,0,200,85,0,0,105,55,0,0,0,150,0,0,0,35,0,45,0,75,30,0,45,0,40,155,0,60,10,45,0,0,0,10,55,45,0,0,0,25,0,0,0,25,0,0,0,0,0,0,57.1,1128,1486,399532,373924,0,0,0,50,0,0,0,15,30,0,0,0,50,0,0,0,15,35,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"367","48110669","DA","Edmonton",0.0986,269,82,80,"4811061","4811","8350090.20","48835","0.298",0,5,10,30,15,25,0,75,180,90,0,180,90,0,0,60,140,0,0,0,85,20,0,0,35,30,60,0,30,20,0,30,0,25,140,0,95,0,0,0,0,0,0,35,0,0,0,0,40,25,0,0,40,25,0,0,0,0,0,25,801,877,349942,360265,0,0,0,0,0,15,0,55,35,25,25,0,0,0,15,0,55,60,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
"368","48110674","DA","Edmonton",0.35553,853,274,252,"4811061","4811","8350090.20","48835","0.38799999999999996",10,25,20,70,45,55,0,215,430,385,0,430,390,0,10,100,215,20,0,55,435,75,0,0,270,60,65,30,115,145,50,50,30,100,395,20,285,15,30,20,25,0,15,40,30,20,25,0,110,145,0,0,110,145,0,0,40,0,0,65.7,1622,1472,346483,371651,0,1255,1448,105,25,70,35,95,90,120,30,0,110,20,65,40,100,155,70,80,0,0,0,0,0,0,35,50,0,0,0,0,0,0,75,0,25,75
"369","48110675","DA","Edmonton",0.088,494,173,164,"4811061","4811","8350090.17","48835","0.516",5,25,10,50,40,35,0,85,325,145,0,325,145,0,40,150,180,0,0,0,85,95,0,0,65,50,25,25,145,45,35,0,30,130,315,0,90,0,40,0,0,0,0,45,40,0,0,0,95,50,0,0,95,50,0,0,0,0,0,65.4,1481,1317,299768,295107,0,1174,1346,50,75,25,0,35,30,65,15,0,50,75,20,0,55,30,55,35,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,25,50
"370","48110676","DA","Edmonton",0.05825,283,90,86,"4811061","4811","8350090.17","48835","0.406",10,5,10,25,20,15,0,85,220,65,0,215,70,0,0,55,220,0,0,0,0,40,0,0,25,35,40,0,70,0,25,40,0,55,180,0,45,0,0,0,45,0,0,45,0,0,45,0,25,25,0,0,25,25,0,0,0,0,0,50,535,1000,345454,337544,0,0,0,0,0,0,0,40,0,0,25,0,0,20,0,0,40,0,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"371","48110677","DA","Edmonton",0.05541,232,85,81,"4811061","4811","8350090.17","48835","0.0",0,5,5,30,15,20,0,80,120,25,0,120,25,0,0,55,90,15,0,0,0,0,0,0,10,0,35,0,20,0,0,30,0,15,80,10,20,10,0,10,0,0,10,30,0,10,0,0,15,10,0,0,15,10,0,0,0,0,0,66.7,1226,1259,358705,381435,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372","48110679","DA","Edmonton",0.33269,1020,253,250,"4811061","4811","8350090.21","48835","0.207",5,15,35,45,45,65,0,230,535,465,20,540,465,20,0,120,240,0,0,0,635,75,0,0,155,65,130,35,205,90,30,90,30,180,595,20,205,90,105,35,25,0,90,150,105,35,25,0,105,95,0,0,105,95,0,0,40,0,0,58,1641,1653,518920,546023,0,0,0,50,45,65,95,135,75,80,75,60,55,45,65,125,145,90,85,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
"373","48110681","DA","Edmonton",0.11596,548,211,201,"4811061","4811","8350090.21","48835","0.281",10,35,5,65,45,35,0,195,435,110,0,435,115,0,20,100,460,0,0,25,0,35,0,0,55,130,100,30,55,35,125,85,30,35,385,15,80,0,35,0,20,0,0,20,35,0,20,0,155,145,0,0,155,145,0,0,45,0,0,87.2,1246,1402,300001,313725,0,844,1142,50,0,40,20,75,55,20,45,35,45,0,40,65,60,40,55,60,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,65
"374","48110682","DA","Edmonton",0.10291,725,299,286,"4811061","4811","8350090.21","48835","0.39",20,40,10,90,55,50,0,210,525,135,65,525,135,65,25,100,550,0,15,0,95,45,0,0,90,105,95,25,85,30,70,80,25,85,445,0,115,50,35,0,60,0,50,80,35,0,60,0,80,115,0,0,80,115,0,0,20,0,0,85.7,1563,1514,300860,304829,0,1204,1218,55,50,15,30,105,45,80,45,0,60,50,25,40,120,25,110,50,0,0,0,0,0,20,50,20,30,0,0,0,0,30,0,20,40,30
"375","48110683","DA","Edmonton",0.10171,504,173,170,"4811061","4811","8350090.21","48835","0.21600000000000003",15,30,5,55,35,25,0,155,345,155,0,350,155,0,30,140,260,65,0,0,60,20,0,0,45,15,110,20,90,15,15,105,0,90,335,40,75,20,25,0,25,0,20,80,25,0,25,0,85,80,0,0,85,80,0,0,90,0,0,88.5,1366,1434,299709,299110,0,1674,1503,30,25,25,0,55,35,75,45,40,30,25,30,0,65,80,55,45,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,15,50
"376","48110684","DA","Edmonton",0.22286,736,222,221,"4811061","4811","8350104.20","48835","0.21899999999999997",5,15,20,65,40,55,0,220,530,275,0,530,275,0,0,150,325,0,0,0,350,70,0,0,85,65,105,0,215,30,40,85,0,190,530,15,150,165,15,35,50,0,165,85,15,35,50,0,125,60,0,0,125,60,0,0,15,0,0,45.5,774,1179,448810,477000,0,0,0,95,50,45,30,60,30,55,35,65,95,45,45,45,55,40,60,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,125
"377","48110685","DA","Edmonton",0.26933,959,262,257,"4811061","4811","8350104.20","48835","0.222",15,15,20,60,45,75,0,250,520,410,0,520,405,0,15,220,215,20,0,0,325,180,0,0,120,75,75,20,150,55,70,70,20,135,535,10,175,45,30,45,45,0,45,90,30,45,45,0,120,100,0,50,120,100,0,50,45,0,0,69.4,1399,1427,383481,399600,0,0,0,50,55,45,30,80,50,55,80,60,50,60,45,30,90,50,120,75,25,0,0,0,0,0,0,0,35,0,0,0,0,0,0,30,45,115
"378","48110687","DA","Edmonton",0.17474,820,273,268,"4811061","4811","8350090.21","48835","0.24100000000000002",10,35,15,75,65,65,5,265,620,200,0,620,200,0,45,215,490,0,0,0,70,125,0,0,140,75,120,45,110,45,70,90,40,110,550,30,100,40,45,30,40,0,40,160,45,30,40,0,145,80,0,20,145,80,0,20,40,0,0,80.5,1551,1415,320214,340597,0,883,1150,55,45,35,55,80,45,75,110,40,60,50,35,60,90,95,120,65,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,75
"379","48110688","DA","Edmonton",0.10421,603,194,189,"4811061","4811","8350090.21","48835","0.242",15,20,5,45,40,50,0,160,530,105,0,530,110,0,50,165,355,35,50,0,35,60,0,0,100,15,120,15,85,55,15,90,10,85,290,15,175,55,55,15,25,0,55,50,55,15,25,0,70,25,0,0,70,25,0,0,25,0,0,83.3,1430,1475,299727,462348,0,0,0,90,30,25,45,35,15,45,35,30,90,30,30,50,40,40,50,30,20,20,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,45
"380","48110689","DA","Edmonton",0.19723,642,178,172,"4811061","4811","8350104.21","48835","0.363",5,0,20,35,35,45,0,170,385,245,0,390,245,0,35,65,330,0,15,0,160,50,0,0,90,0,80,60,130,25,0,70,55,125,430,15,140,90,80,40,20,0,90,50,80,40,20,0,95,30,0,0,95,30,0,0,0,0,0,48.7,800,1368,499841,477379,0,0,0,55,15,30,65,20,50,30,90,30,55,15,30,65,55,35,90,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135
"381","48110692","DA","Edmonton",0.06763,270,84,84,"4811061","4811","8350090.21","48835","0.037000000000000005",5,10,0,25,15,25,0,85,220,50,0,215,50,0,15,105,125,10,15,0,40,10,0,0,40,0,35,0,40,25,0,30,0,35,175,0,25,10,0,0,25,0,10,15,0,0,25,0,60,45,0,0,60,45,0,0,20,0,0,66.7,1770,1492,299692,300580,0,0,0,25,15,0,20,25,20,25,0,20,25,15,0,20,30,35,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
