"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","10010216","DA","St. John's",0.11668,395,191,173,"1001519","1001","0010002.00","10001","0.551",175,60,2.6,0,0,110,60,25,20,5,0,155,195,140,5,30,20,53654,49582,53731,0,0,0,0,45,75,55,0,0,0,0,0,0,0,0,30,35,0,40,0,0,0,0,0,5.6,360,0,0,50,135,250,0,0,0,0,0,0,0,40,0,547,709,150227,180649,85,0,0,702,648,0,70,0,65,0,60,220,0,90,0,0,0,40,0,60,0,0,0,105,0,40,40,0,0
"41","10010217","DA","St. John's",0.1218,356,196,180,"1001519","1001","0010002.00","10001","0.252",180,85,2.5,0,0,95,75,25,15,0,0,150,185,130,5,25,15,47439,40170,47489,0,55,0,25,80,40,45,0,0,0,0,0,0,0,0,40,0,40,0,0,0,25,0,0,9.7,350,0,0,0,90,295,0,0,0,0,0,0,0,56,24,957,909,200418,207254,40,0,0,567,655,0,30,0,55,35,70,205,0,100,30,20,0,30,0,55,0,0,0,140,0,0,40,0,0
"42","10010218","DA","St. John's",0.09407,369,218,196,"1001519","1001","0010005.01","10001","0.442",195,25,2.9,0,0,175,50,30,5,5,5,90,215,115,15,50,35,21657,0,21690,0,0,70,35,55,0,60,0,0,0,0,0,0,70,25,30,0,0,0,0,0,0,0,0,59,390,0,0,0,250,180,0,0,0,0,0,0,0,84.6,0,995,941,120251,162206,165,75,27.3,341,375,125,25,0,0,0,0,95,0,200,0,0,0,0,0,20,0,0,0,65,0,0,0,0,0
"43","10010219","DA","St. John's",0.47842,625,307,287,"1001519","1001","0010005.01","10001","0.40399999999999997",290,135,2.6,0,0,155,115,60,20,5,0,270,290,185,20,45,40,34782,34709,35696,50,80,55,90,100,120,0,0,0,0,0,0,0,0,40,30,110,35,0,0,0,0,0,0,23.2,625,0,0,0,245,545,0,0,0,0,0,0,0,35.1,0,547,771,199853,169635,105,33.3,52.4,710,700,60,110,20,45,0,50,290,0,270,0,0,0,25,0,105,0,0,0,205,15,15,0,0,0
"44","10010220","DA","St. John's",0.25812,367,170,165,"1001519","1001","0010004.00","10001","0.067",165,50,2.6,0,0,110,60,25,20,0,0,110,180,95,10,40,30,42085,35519,47694,25,90,35,0,75,45,20,0,0,0,0,0,0,0,0,0,25,0,0,15,0,10,10,0,29.2,355,0,0,0,155,235,0,0,0,0,0,0,0,64.3,0,1034,988,250263,245166,100,70,35,389,449,65,70,25,45,0,20,85,20,210,0,0,0,0,0,20,25,0,0,50,20,0,10,0,0
"45","10010221","DA","St. John's",0.177,628,347,331,"1001519","1001","0010005.01","10001","0.469",335,155,2.6,0,0,175,90,45,20,5,0,225,345,195,25,75,45,42878,42987,35034,0,55,75,115,95,140,25,0,40,0,0,0,30,75,0,15,50,30,20,0,0,0,0,0,31,600,0,0,0,320,390,0,0,0,0,0,0,0,60,44.8,1093,1074,179837,194391,185,67.6,54.1,682,676,55,160,0,45,0,130,315,25,260,0,0,0,50,0,60,0,0,55,275,25,0,0,0,0
"46","10010222","DA","St. John's",0.32629,596,307,269,"1001519","1001","0010005.02","10001","0.341",265,155,2.6,0,0,110,100,50,25,5,5,245,295,210,15,30,45,38010,37942,38298,10,45,65,45,115,175,30,0,0,0,0,0,0,0,0,55,45,30,0,35,30,0,0,0,8.8,620,10,0,0,335,310,0,0,0,0,0,0,0,62.5,9.4,810,933,199939,203407,110,0,14.3,965,840,20,115,30,100,0,45,305,85,125,15,0,25,55,0,120,100,0,0,240,30,0,0,0,0
"47","10010223","DA","St. John's",0.19949,560,324,300,"1001519","1001","0010005.02","10001","0.522",300,40,2.4,5,0,260,90,35,20,0,0,210,305,190,15,75,30,38026,48645,38014,75,75,75,65,85,50,40,0,0,0,0,0,0,0,40,35,0,0,45,25,0,0,0,0,43.2,525,0,0,0,220,375,0,0,0,0,0,0,0,77.8,0,1306,1188,239886,222280,230,29.8,78.3,753,722,40,105,55,100,0,70,255,0,240,40,0,0,0,0,110,0,0,0,190,0,0,0,0,0
"48","10010224","DA","St. John's",0.08849,472,252,243,"1001519","1001","0010005.01","10001","0.551",245,105,2.5,0,0,140,70,30,20,5,5,175,265,180,15,40,25,47036,46930,52197,0,55,25,10,165,0,40,0,0,0,0,0,0,0,0,40,0,0,0,50,0,0,0,0,12.6,445,0,0,0,190,305,0,0,0,0,0,0,0,40,21.1,486,854,189913,198861,195,21.1,44.7,716,704,50,100,0,175,0,35,300,40,135,0,0,0,30,0,105,60,0,0,140,0,0,0,0,0
"49","10010225","DA","St. John's",0.04699,281,136,128,"1001519","1001","0010005.02","10001","0.452",125,50,2.6,0,0,75,50,20,10,5,5,115,130,90,10,20,10,62729,62791,23759,0,50,0,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,270,0,0,0,105,175,0,0,0,0,0,0,0,92.9,0,1283,1427,229633,217501,75,33.3,75,1249,865,0,35,0,55,0,20,155,0,80,0,0,0,20,0,50,0,0,0,100,0,0,40,0,0
"50","10010226","DA","St. John's",0.13876,658,265,247,"1001519","1001","0010005.02","10001","0.38299999999999995",245,30,2.9,0,0,220,70,45,45,10,5,135,365,240,30,55,40,25282,0,0,75,20,40,85,25,0,0,0,0,0,0,0,0,40,20,0,0,50,0,0,0,0,0,0,58,400,0,0,130,225,370,0,0,0,0,0,0,0,0,0,1078,1218,224665,197385,130,80.8,28,344,492,85,45,0,65,0,65,80,0,225,0,0,0,0,0,35,0,0,0,35,0,0,0,0,0
"51","10010227","DA","St. John's",0.05877,435,201,184,"1001519","1001","0010005.02","10001","0.619",185,20,2.5,0,0,165,80,35,10,10,5,155,230,180,15,25,15,33625,0,33575,0,0,50,50,80,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,410,0,0,0,120,305,0,0,0,0,0,0,0,83.3,0,995,969,200271,198300,115,0,0,924,782,0,40,0,0,0,35,245,0,105,0,0,0,0,0,145,0,0,0,105,0,0,55,0,0
"52","10010228","DA","St. John's",0.10425,355,201,169,"1001519","1001","0010005.02","10001","0.375",170,40,2.6,5,0,125,60,30,10,0,0,135,190,140,10,30,5,46061,36547,73122,30,0,0,40,50,35,45,0,0,0,0,0,0,0,0,0,20,0,0,0,0,40,0,0,12.9,305,0,0,45,60,265,0,0,0,0,0,0,0,83.3,0,905,1074,200517,230710,0,0,0,0,0,0,55,0,50,0,75,215,0,50,0,40,0,35,0,65,45,0,0,95,70,0,35,0,0
"53","10010229","DA","St. John's",0.07971,445,223,195,"1001519","1001","0010011.00","10001","0.345",195,95,2.6,0,0,100,75,40,15,10,0,170,240,165,15,35,30,28231,29390,25214,30,65,40,45,65,120,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,13.8,400,20,0,0,135,350,0,0,0,0,0,0,0,45.5,22.7,621,809,239813,210124,95,0,0,342,580,30,15,25,60,0,55,165,0,240,0,0,0,0,0,60,15,0,0,105,0,0,0,0,0
"54","10010230","DA","St. John's",0.07178,519,284,269,"1001519","1001","0010011.00","10001","0.485",270,85,2.6,0,0,180,70,40,20,10,5,170,315,180,15,65,45,48247,47682,56621,0,70,110,45,50,40,105,0,0,0,0,0,0,35,0,0,0,70,30,0,0,0,0,0,14.9,490,0,0,0,165,365,0,0,0,0,0,0,0,47.2,0,655,899,195505,181274,80,56.2,56.2,660,519,85,115,0,85,0,85,265,0,225,25,0,0,35,0,45,65,0,0,150,0,0,25,0,0
"55","10010231","DA","St. John's",0.10639,511,258,232,"1001519","1001","0010011.00","10001","0.49200000000000005",235,125,2.6,0,0,110,90,45,20,5,5,205,255,200,10,25,20,34895,36783,34882,20,30,20,75,265,35,0,0,0,0,0,0,0,0,0,105,20,0,0,30,0,0,0,0,16.7,510,0,0,0,250,325,0,0,0,0,0,0,0,42.9,0,656,773,280212,260027,180,0,36.1,624,647,0,50,0,90,0,70,235,105,165,25,25,0,50,0,135,0,0,0,145,30,30,0,0,0
"56","10010232","DA","St. John's",0.07575,420,214,186,"1001519","1001","0010011.00","10001","0.27899999999999997",190,95,2.6,5,0,90,70,30,15,5,5,160,220,165,5,30,25,37173,37178,35323,65,20,35,50,85,45,30,0,0,0,0,0,0,0,30,0,25,40,0,0,0,0,0,0,38.6,370,25,0,0,215,215,0,0,0,0,0,0,0,44.4,0,666,804,219797,195952,90,0,72.2,749,671,65,70,0,60,0,75,190,30,115,0,0,0,35,0,85,35,0,0,150,0,0,0,0,0
"57","10010233","DA","St. John's",0.12643,372,184,161,"1001519","1001","0010012.00","10001","0.5870000000000001",160,50,2.8,0,0,110,60,25,15,10,0,95,230,160,15,30,20,32993,0,27896,0,100,25,0,130,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,42.1,395,10,70,0,190,225,65,0,0,0,0,0,0,0,0,610,711,165118,178049,155,29,41.9,677,761,45,0,0,100,0,0,145,35,245,0,0,0,0,0,25,0,0,0,95,0,0,0,0,0
"58","10010234","DA","St. John's",0.10531,435,224,195,"1001519","1001","0010011.00","10001","0.37200000000000005",195,110,2.5,0,0,85,65,45,20,5,5,180,215,160,10,30,20,37868,47727,36637,40,60,40,0,125,50,25,0,0,0,0,0,0,0,0,60,0,0,0,40,0,0,0,0,15.1,395,0,35,85,255,255,0,0,0,0,20,0,0,0,0,376,530,150190,163405,90,0,44.4,950,878,25,45,0,30,0,120,245,0,140,0,0,20,65,0,90,0,0,0,165,0,0,50,0,0
"59","10010235","DA","St. John's",0.0838,271,134,114,"1001519","1001","0010012.00","10001","0.528",115,40,2.7,0,0,70,45,30,0,5,5,80,140,95,5,20,20,38965,0,0,30,0,0,95,25,80,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,19.4,335,0,0,30,240,240,0,0,0,0,0,0,0,0,0,1041,1000,200028,198187,35,50,62.5,646,751,15,0,80,0,0,0,245,0,55,0,0,0,0,0,130,0,0,0,180,0,0,0,0,0
"60","10010236","DA","St. John's",0.10545,481,226,204,"1001519","1001","0010012.00","10001","0.235",205,35,2.9,0,0,170,65,35,30,5,5,125,260,175,20,45,20,35775,35631,38005,55,60,35,80,35,40,0,0,0,0,0,0,0,0,0,35,25,20,0,0,0,0,0,0,60.4,465,0,0,90,235,305,0,10,0,0,0,0,0,66.7,0,1090,1156,250372,245664,165,66.7,24.2,449,513,85,40,0,15,0,25,135,30,220,0,0,25,25,0,75,0,0,0,50,0,20,40,0,0
"61","10010237","DA","St. John's",0.34938,440,254,201,"1001519","1001","0010012.00","10001","0.295",200,85,2.6,0,0,115,65,35,20,5,5,150,265,205,5,10,35,93718,93914,87729,45,55,0,0,45,20,25,0,65,30,0,0,0,0,0,0,0,0,35,30,0,65,0,55,15.9,345,65,0,0,155,270,0,0,0,35,30,0,0,40,0,731,972,260089,258071,60,0,0,748,662,0,0,35,0,0,105,215,25,155,0,35,0,75,0,30,0,0,0,120,0,0,50,0,0
"62","10010238","DA","St. John's",0.22238,511,267,218,"1001519","1001","0010012.00","10001","0.316",220,125,2.7,0,0,90,75,40,20,15,5,200,275,215,0,25,25,40630,22015,50765,30,65,20,50,100,35,40,0,100,0,15,0,0,0,0,0,25,0,0,40,30,65,0,55,10.9,325,30,150,0,85,300,0,0,0,0,0,110,0,52.9,0,974,977,229422,248570,130,0,46.2,901,1008,0,0,0,0,0,170,280,35,165,50,0,35,60,0,55,0,0,0,170,20,0,30,0,0
"63","10010239","DA","St. John's",0.10889,568,329,279,"1001519","1001","0010005.02","10001","0.44299999999999995",280,60,2.4,0,0,220,110,55,15,0,5,195,315,255,10,30,20,16731,16754,16238,80,95,65,145,190,60,35,0,0,0,0,0,0,0,0,105,40,70,0,20,0,20,20,0,40,735,40,0,0,425,420,0,0,15,35,0,0,0,34.6,19.2,585,787,219696,273898,205,35.7,48.8,602,647,115,60,0,15,0,105,325,100,260,0,25,0,40,0,105,80,0,0,145,20,75,0,0,0
"64","10010240","DA","St. John's",0.22587,654,378,317,"1001519","1001","0010004.00","10001","0.375",315,30,2.6,0,0,290,120,55,20,10,5,195,375,310,5,30,25,26305,23471,41530,125,65,70,120,90,25,0,0,0,0,0,25,0,20,105,60,25,20,30,35,0,0,0,0,53.4,550,55,50,55,345,310,0,0,0,0,0,0,0,60,0,903,1207,199846,185282,290,32.2,46.6,753,745,0,45,0,60,0,90,310,80,175,0,20,20,55,0,185,35,0,0,180,35,40,50,0,0
"65","10010241","DA","St. John's",0.14441,493,340,307,"1001519","1001","0010004.00","10001","0.46",305,25,2.5,0,0,280,80,25,15,5,0,125,325,170,15,45,95,22451,22436,36127,0,0,80,190,125,20,0,0,0,0,0,0,0,0,160,95,0,40,0,0,0,0,0,0,51,485,0,10,0,285,290,0,0,10,0,0,0,0,0,0,350,661,199719,208711,315,44.4,36.5,700,628,55,35,0,0,0,0,105,0,335,0,0,0,0,0,45,0,0,0,35,0,15,35,0,0
"66","10010242","DA","St. John's",0.17631,655,326,280,"1001519","1001","0010004.00","10001","0.317",280,25,2.7,0,0,260,105,65,35,5,0,235,350,275,25,30,30,25132,34945,25089,50,45,35,120,165,55,25,0,0,0,0,0,0,0,0,45,0,85,40,0,0,0,0,0,21.1,625,15,0,50,435,385,0,0,0,0,0,0,0,77.8,27.8,1046,1049,199838,183357,190,20.5,25.6,652,744,85,55,70,70,0,35,350,0,195,65,0,0,55,0,145,25,0,0,105,55,0,120,0,0
"67","10010243","DA","St. John's",4.59569,514,215,203,"1001519","1001","0010004.00","10001","0.64",200,100,2.8,0,0,105,70,35,30,10,5,215,245,205,10,20,10,74902,74881,0,35,75,0,0,0,30,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,11.7,510,0,0,65,140,410,0,0,0,10,0,0,0,46.9,0,752,998,599550,572459,40,0,0,704,665,0,0,0,0,0,150,255,0,220,80,0,45,0,0,40,0,0,0,215,0,0,0,0,0
"68","10010244","DA","St. John's",0.59346,754,419,398,"1001519","1001","0010004.00","10001","0.19899999999999998",395,30,2.5,5,0,370,130,45,30,10,0,215,470,340,25,80,25,38069,37916,75271,55,120,70,60,110,85,0,80,30,0,0,0,80,0,30,55,40,30,65,40,0,25,0,0,41.7,675,40,35,0,325,530,0,0,20,0,0,0,0,71.4,37,1098,944,250551,286448,245,30.6,36,568,690,55,75,20,85,0,175,355,85,200,45,25,40,50,0,110,50,0,0,285,25,20,30,0,0
"69","10010245","DA","St. John's",0.11191,485,256,227,"1001519","1001","0010016.02","10001","0.326",225,15,2.7,0,0,215,80,35,20,5,0,180,255,195,10,30,15,30597,30694,28128,40,45,0,0,205,75,20,20,0,0,0,0,0,0,0,55,40,15,75,15,0,0,0,0,16.5,455,0,0,30,230,285,0,0,0,0,0,0,0,95.7,0,1054,1066,189814,203782,115,30.4,26.1,785,766,70,10,30,110,0,50,330,0,105,0,100,0,0,0,145,0,0,0,200,55,40,0,0,0
"70","10010246","DA","St. John's",0.14477,434,244,194,"1001519","1001","0010016.02","10001","0.39899999999999997",195,60,2.5,0,0,130,80,35,20,10,5,195,195,155,5,20,15,35247,35225,48152,60,0,75,0,95,35,40,25,40,0,0,0,0,0,0,55,0,0,0,0,60,0,0,0,18.4,430,40,0,0,125,335,0,25,0,0,45,0,0,66.7,0,1329,1181,268985,287898,135,0,40.7,820,829,0,25,75,130,0,75,320,30,110,0,0,50,75,0,85,55,0,0,175,0,75,0,0,0
"71","10010247","DA","St. John's",0.16055,410,223,185,"1001519","1001","0010016.02","10001","0.371",185,60,2.7,0,0,120,75,30,15,10,0,145,235,195,10,10,20,38782,38719,41174,35,95,50,45,0,75,60,0,0,0,0,0,0,0,0,0,0,65,30,25,0,0,0,0,22.5,425,0,0,0,200,280,0,0,0,0,0,0,0,28,0,733,968,249875,215553,45,0,0,865,859,0,0,0,0,0,75,165,0,210,0,0,0,30,0,60,0,0,0,105,0,0,0,0,0
"72","10010248","DA","St. John's",0.14156,389,200,175,"1001519","1001","0010004.00","10001","0.13",175,75,2.5,0,0,100,80,20,25,5,5,170,200,165,0,15,20,35473,38900,33840,75,40,35,35,55,45,45,30,0,0,0,0,0,0,25,0,0,0,0,20,0,30,0,30,35.9,290,40,60,10,185,120,0,0,0,0,70,0,0,50,28.6,796,1157,259658,261397,75,0,80,950,1051,0,0,0,45,0,125,265,30,90,35,25,0,40,0,90,0,0,0,160,20,45,25,0,0
"73","10010249","DA","St. John's",2.49397,494,265,205,"1001519","1001","0010016.02","10001","0.309",205,55,2.5,0,0,150,90,40,15,5,0,170,285,245,5,15,20,34960,57645,34867,115,80,40,40,60,35,20,25,20,0,0,0,0,0,0,0,0,0,45,20,0,15,0,0,31.9,350,65,45,0,200,280,0,0,0,0,95,0,0,50,0,880,963,259957,258747,130,0,57.7,902,1003,0,30,0,0,0,105,275,40,135,0,50,0,60,0,135,25,0,0,170,0,0,50,0,0
"74","10010250","DA","St. John's",0.60121,637,230,198,"1001519","1001","0010012.00","10001","0.40700000000000003",200,130,2.7,0,0,70,65,40,30,15,5,215,365,305,10,20,30,42447,63941,32960,95,70,40,40,70,30,0,50,0,0,0,0,0,0,0,35,0,0,0,30,0,50,0,35,19.8,395,50,60,0,205,395,0,0,0,0,0,0,0,42.9,0,881,982,299834,303012,85,0,61.1,1095,1101,0,55,0,50,0,125,250,50,165,0,0,0,75,0,65,0,0,0,165,0,0,45,0,0
"75","10010251","DA","St. John's",0.14452,379,179,154,"1001519","1001","0010013.00","10001","0.23399999999999999",155,105,2.8,0,0,55,45,35,25,10,0,175,160,120,10,15,20,53859,54015,50601,35,30,0,0,65,55,45,0,50,0,0,0,0,0,0,0,0,0,0,0,35,60,45,0,18.4,340,0,30,0,65,305,0,0,0,0,40,0,0,39.1,0,652,1178,349290,359579,40,0,0,1700,1270,0,25,0,45,0,115,205,0,125,25,0,0,65,0,25,0,0,0,115,0,0,55,0,0
"76","10010252","DA","St. John's",0.19606,535,303,277,"1001519","1001","0010013.00","10001","0.41600000000000004",275,120,2.7,0,0,155,95,20,30,10,0,245,240,150,10,20,65,51587,68513,47966,90,0,0,0,95,40,35,0,90,0,30,0,0,0,0,0,0,35,0,35,0,60,0,45,16,440,65,30,0,295,250,0,0,0,0,0,0,0,41.4,0,949,1073,400516,392774,135,0,0,703,723,0,25,50,0,30,130,260,40,225,0,0,40,115,0,0,0,0,0,110,25,0,85,0,0
"77","10010253","DA","St. John's",0.26982,403,184,167,"1001519","1001","0010013.00","10001","0.16899999999999998",165,120,2.8,0,0,45,55,20,20,5,10,165,190,145,10,25,20,78161,78198,59372,30,40,15,0,25,35,0,20,55,0,25,0,0,0,0,0,0,0,0,35,0,40,20,20,3.2,255,30,30,15,85,275,0,0,0,0,15,0,0,39.1,0,1129,1043,349419,366335,0,0,0,0,0,0,35,0,0,0,105,110,0,115,0,20,0,55,0,50,0,0,0,40,0,0,40,0,0
"78","10010254","DA","St. John's",0.47322,777,256,240,"1001519","1001","0010014.00","10001","0.502",240,145,2.9,0,0,95,90,40,30,10,5,330,370,185,10,30,145,68481,122828,66077,0,0,0,0,120,55,50,0,40,0,105,0,0,0,0,60,0,0,0,0,60,95,0,75,6,480,80,0,40,230,475,0,0,0,0,0,0,0,33.3,0,783,1148,340688,370939,70,0,64.3,951,1246,55,45,0,0,0,215,400,0,95,75,0,0,120,0,45,0,0,0,295,50,0,0,0,0
"79","10010255","DA","St. John's",0.19176,441,183,166,"1001519","1001","0010014.00","10001","0.38799999999999996",165,130,3,0,0,35,55,20,25,5,0,195,190,110,10,15,60,78905,92928,53345,0,0,0,0,40,35,25,0,75,0,0,0,0,0,0,0,0,0,0,0,0,55,0,35,2.6,370,0,0,0,0,375,0,0,0,0,0,0,0,0,0,568,774,259097,290120,40,0,0,1203,1138,0,0,0,85,0,100,185,0,160,40,0,30,25,0,0,0,0,0,120,0,0,40,0,0
"80","10010256","DA","St. John's",0.25441,485,239,221,"1001519","1001","0010014.00","10001","0.268",220,130,2.6,5,0,95,110,30,15,5,5,255,205,155,5,15,30,66140,72750,50059,85,0,60,0,35,40,20,40,20,0,0,0,0,0,0,0,25,0,0,20,0,45,20,30,38.4,355,0,50,0,115,305,0,0,0,0,0,0,0,73.9,0,1333,1453,250177,259680,45,0,0,715,948,0,85,40,65,0,75,175,55,175,0,0,0,40,10,65,0,0,0,110,0,0,35,0,0
"81","10010257","DA","St. John's",0.23574,533,233,211,"1001519","1001","0010014.00","10001","0.23800000000000002",215,170,3,0,0,40,75,35,25,15,5,280,165,115,0,10,35,61846,61618,61919,50,135,0,0,70,65,35,50,60,45,25,0,0,0,0,0,0,20,0,55,0,100,35,70,1.6,600,30,0,15,290,515,0,0,0,0,0,0,0,46.2,0,744,1116,299024,387252,0,0,0,0,0,0,30,0,0,0,235,330,0,230,30,0,50,40,0,70,0,0,0,185,70,0,50,0,0
"82","10010258","DA","St. John's",0.27794,578,250,235,"1001519","1001","0010014.00","10001","0.38299999999999995",235,180,2.4,0,0,55,110,20,25,10,0,260,265,125,5,25,105,71505,93287,67043,20,85,30,15,35,35,0,105,55,0,40,0,0,0,0,0,0,0,20,90,0,75,0,40,5.1,480,0,0,0,105,440,0,0,0,0,0,0,0,31.2,0,693,943,229377,264477,25,0,0,750,841,25,0,0,25,0,220,245,0,200,0,70,0,90,0,25,20,0,0,200,0,0,0,0,0
"83","10010259","DA","St. John's",0.14681,587,270,265,"1001519","1001","0010014.00","10001","0.349",265,125,2.8,0,0,140,95,45,30,10,5,205,275,180,15,55,20,24849,17902,37823,30,25,95,55,105,55,35,0,0,0,0,0,0,0,40,70,65,0,20,0,0,0,0,0,50.4,535,50,0,85,225,370,0,0,0,0,0,0,0,60.9,43.5,1031,979,214190,230754,150,53.3,0,264,365,50,65,25,70,0,105,195,45,190,30,0,45,0,0,75,0,0,0,70,35,0,80,0,0
"84","10010260","DA","St. John's",0.16897,420,189,180,"1001519","1001","0010015.02","10001","0.259",180,130,2.6,0,0,55,80,30,25,5,0,225,140,90,15,20,20,69310,95031,53681,0,40,30,0,45,75,0,45,60,0,15,0,0,0,0,0,0,0,0,40,30,65,35,30,4.8,355,70,0,0,85,340,0,0,0,0,0,0,0,46.4,0,790,1017,268492,288386,45,0,0,976,1191,0,0,0,85,30,95,230,25,130,35,15,0,85,0,30,0,0,0,155,25,0,0,0,0
"85","10010261","DA","St. John's",0.2065,586,248,247,"1001519","1001","0010015.02","10001","0.39899999999999997",245,140,2.7,0,0,110,105,45,25,10,0,285,215,155,10,20,30,51181,44839,61137,0,60,0,80,40,60,90,40,30,0,30,0,0,0,0,0,0,40,0,30,60,40,0,25,19.7,555,20,0,40,190,425,0,0,0,0,20,0,0,39.5,0,730,1008,290312,283713,50,0,0,794,826,0,0,0,45,0,120,210,0,235,40,20,0,30,0,35,0,0,0,155,0,0,0,0,0
"86","10010262","DA","St. John's",0.13603,522,245,220,"1001519","1001","0010015.02","10001","0.204",220,80,2.7,0,0,135,120,30,20,5,0,195,275,225,10,20,25,23688,23741,23115,25,40,10,70,165,40,55,0,0,0,0,0,0,0,0,30,30,100,15,20,0,0,0,0,6.2,460,20,0,35,180,395,0,0,0,10,0,0,0,72.7,36.4,1247,1065,256911,257882,160,34.4,0,768,539,0,65,0,35,0,85,305,15,120,0,0,10,160,0,60,0,0,0,160,100,0,25,0,0
"87","10010263","DA","St. John's",0.1682,534,236,217,"1001519","1001","0010015.02","10001","0.294",215,140,3,0,0,75,80,40,30,5,5,250,200,145,5,25,25,50103,51858,47859,0,0,0,25,55,85,50,55,40,0,0,0,0,0,0,0,0,20,0,45,0,50,35,0,4.7,490,45,0,0,180,500,0,0,0,0,0,0,0,38.5,0,635,961,250710,281672,60,0,0,803,742,0,0,35,105,0,110,250,50,85,25,0,0,95,0,45,0,0,0,225,0,0,0,0,0
