"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"133","35390168","DA","London",0.12823,764,278,276,"3539036","3539","5550001.06","35555","0.43",275,50,3,0,0,230,95,55,45,20,10,335,255,170,30,45,15,51844,53421,44347,65,40,65,70,95,85,65,45,55,0,0,0,0,0,0,0,0,55,75,20,55,0,0,0,12.5,535,215,0,0,225,570,0,55,60,0,65,0,0,76,16,962,931,129689,137769,30,0,0,1044,1032,25,160,45,125,0,80,430,30,165,0,30,25,45,0,160,80,0,40,315,30,65,0,0,0
"134","35390170","DA","London",0.04924,215,77,77,"3539036","3539","5550001.02","35555","0.43799999999999994",75,80,3,0,0,0,25,15,10,5,5,100,75,60,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,70,0,0,25,155,0,0,0,0,0,0,0,27.3,NA,483,663,180156,182872,0,0,NA,0,0,0,55,0,40,0,0,80,25,65,0,0,0,0,0,25,0,0,0,60,0,0,0,0,0
"135","35390171","DA","London",0.06297,278,93,93,"3539036","3539","5550001.02","35555","0.315",95,90,2.9,0,0,0,30,25,20,5,5,155,85,65,5,5,5,51274,51252,51984,0,45,25,20,40,45,20,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,8.8,255,35,0,0,60,260,0,0,0,0,0,0,0,52.4,0,1042,955,200262,190860,0,0,0,0,0,0,65,0,45,0,25,160,0,90,0,0,0,0,0,40,50,0,0,105,25,0,0,0,0
"136","35390172","DA","London",8.84783,1035,503,484,"3539036","3539","5550001.02","35555","0.353",485,165,2.7,190,0,130,160,65,35,15,15,470,430,245,35,80,80,42569,50091,37758,75,50,95,75,170,120,125,60,30,0,0,0,0,45,45,70,60,70,55,50,45,35,20,0,25.7,755,280,0,25,220,745,50,20,115,0,20,0,0,72,38.6,906,932,125437,143405,80,0,37.5,707,751,50,235,45,115,0,155,485,60,290,45,50,25,65,0,160,90,0,0,360,30,25,50,0,0
"137","35390173","DA","London",0.24251,847,313,312,"3539036","3539","5550002.02","35555","0.337",310,165,2.9,0,0,145,110,65,45,15,10,405,310,200,20,55,30,43436,52783,39578,115,50,35,100,105,130,55,30,65,0,0,0,0,0,50,25,30,30,40,55,35,40,30,0,21.8,735,110,0,30,385,655,0,30,20,0,20,0,0,80,25,1018,1003,174680,170903,0,0,0,0,0,95,85,35,195,25,50,460,90,175,30,0,65,45,20,150,60,0,0,355,35,30,0,0,0
"138","35390174","DA","London",0.25824,687,262,260,"3539036","3539","5550002.02","35555","0.37",260,220,2.8,0,0,45,105,55,40,15,10,360,210,130,20,30,30,48026,53499,40034,65,0,50,50,75,95,50,45,40,25,0,0,0,0,0,0,45,0,45,80,35,25,20,0,2.9,555,120,0,0,245,525,0,25,35,0,30,0,0,52.9,13.7,938,982,190147,195363,0,0,0,0,0,15,115,75,130,0,0,310,20,205,50,25,40,0,0,100,70,0,0,270,0,0,0,0,0
"139","35390175","DA","London",0.18259,970,376,375,"3539036","3539","5550002.01","35555","0.309",375,135,2.9,0,0,240,135,80,55,20,10,460,345,215,40,55,30,39757,47648,36758,85,65,40,75,165,125,105,30,30,0,0,0,0,0,0,20,60,80,75,60,30,20,0,0,14.1,755,170,0,40,250,680,25,0,60,0,45,0,0,62.7,19.1,948,894,148838,157693,40,0,0,1090,1123,55,115,85,135,25,115,420,45,300,30,50,30,50,0,135,60,0,30,335,30,30,0,0,0
"140","35390176","DA","London",0.242,944,329,329,"3539036","3539","5550002.01","35555","0.36700000000000005",330,45,3.2,0,0,285,100,70,45,30,20,390,335,225,25,55,20,42343,42317,43808,100,55,115,0,75,160,55,25,65,0,0,0,0,0,0,0,55,60,50,50,75,0,0,0,7.4,745,195,0,50,460,575,65,30,0,0,30,0,0,70.9,10.9,1038,982,135151,144755,40,0,0,452,701,150,175,25,110,0,80,375,75,265,0,20,35,30,0,110,90,0,50,275,0,50,0,0,0
"141","35390177","DA","London",0.05526,255,88,88,"3539036","3539","5550002.01","35555","0.36200000000000004",85,85,2.9,0,0,0,30,20,10,5,10,130,80,60,5,5,10,41056,49872,40316,0,0,0,30,30,50,20,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,155,100,0,0,15,195,0,0,40,0,0,0,0,62.5,0,502,888,200331,402286,0,0,0,0,0,20,60,0,35,0,0,140,0,80,25,0,0,0,0,65,0,0,0,125,0,0,0,0,0
"142","35390178","DA","London",0.24628,1137,387,361,"3539036","3539","5550002.04","35555","0.498",365,190,3.2,0,0,170,115,90,70,40,25,440,360,265,30,45,25,34755,48168,34703,90,35,85,60,245,95,65,30,45,0,0,0,0,40,0,55,30,20,15,75,60,40,0,0,34.5,855,295,0,60,230,730,50,0,225,35,0,0,0,67.4,0,948,985,195489,312227,125,84.6,30.8,359,529,65,285,35,95,0,65,385,55,390,0,0,0,15,0,115,85,0,50,320,40,0,0,0,0
"143","35390179","DA","London",0.12406,435,151,151,"3539036","3539","5550002.04","35555","0.299",150,100,2.9,0,0,50,65,40,25,5,10,240,115,80,10,10,10,48676,60417,35077,45,0,45,20,65,35,65,30,0,0,0,0,0,0,0,0,0,20,20,40,0,35,0,0,4.8,330,90,0,0,240,250,0,25,0,0,0,0,0,50,18.5,919,900,200377,209782,0,0,0,0,0,10,90,25,75,0,40,225,0,105,20,0,0,35,0,50,50,0,0,180,0,0,0,0,0
"144","35390180","DA","London",0.1852,757,253,253,"3539036","3539","5550002.04","35555","0.252",250,255,3.1,0,0,0,100,50,45,15,15,425,215,160,5,15,20,50418,55618,30562,65,45,30,45,100,100,90,40,75,0,0,0,0,0,0,0,0,15,0,65,70,50,35,0,0,600,155,0,30,160,630,0,0,40,0,15,0,0,60,0,1153,1118,230250,329020,0,0,0,0,0,20,120,45,135,0,105,400,40,195,0,15,25,60,0,135,65,0,0,280,35,30,0,0,0
"145","35390181","DA","London",0.09498,436,164,164,"3539036","3539","5550002.01","35555","0.221",160,120,2.9,0,0,45,55,35,25,15,5,215,135,80,10,15,25,42818,64033,42252,60,0,40,25,50,75,30,25,15,0,0,0,0,0,0,0,20,35,0,35,25,0,0,0,8,380,55,0,20,105,375,0,0,0,0,0,0,0,62.1,0,941,873,185272,196517,20,0,0,1197,1193,20,120,20,70,0,20,165,40,160,35,0,0,0,0,55,30,0,0,130,0,30,0,0,0
"146","35390182","DA","London",0.06156,284,100,99,"3539036","3539","5550002.01","35555","0.531",100,95,3.1,0,0,5,40,15,15,5,10,145,80,50,5,15,15,42246,57350,32613,0,0,25,0,40,30,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,35,0,0,85,240,0,0,0,0,0,0,0,30.4,0,438,658,150505,182029,0,0,0,0,0,0,45,0,70,0,0,150,0,110,0,0,0,0,0,40,30,0,0,105,30,0,0,0,0
"147","35390183","DA","London",0.12388,633,235,227,"3539036","3539","5550002.01","35555","0.377",225,75,3,0,0,150,75,40,50,25,5,285,230,155,15,45,20,42648,49971,39229,60,50,30,70,80,100,60,35,0,0,0,0,0,0,0,0,30,55,25,45,0,30,0,30,11.8,480,160,40,0,225,405,0,95,30,0,25,0,0,81,33.3,1154,1009,150312,160376,0,0,0,0,0,20,135,25,145,25,0,380,50,110,15,25,0,35,0,175,60,0,50,275,30,0,35,0,0
"148","35390185","DA","London",0.20201,336,114,113,"3539036","3539","5550001.07","35555","0.17800000000000002",110,110,2.9,0,0,5,45,20,25,10,0,180,105,75,10,5,5,54798,66090,44809,40,35,20,15,35,45,50,45,20,0,0,0,0,0,0,0,0,0,0,30,25,40,35,0,7.7,355,40,0,0,150,315,0,0,0,0,15,0,0,69.6,0,1257,1230,224581,216445,0,0,0,0,0,0,50,15,90,0,35,235,0,80,0,0,0,20,0,75,55,0,0,195,30,0,0,0,0
"149","35390186","DA","London",0.17189,888,363,348,"3539036","3539","5550001.07","35555","0.298",345,70,2.9,0,0,280,130,65,40,25,15,375,305,190,40,50,25,42412,49546,36228,55,40,85,80,90,105,85,80,20,0,0,0,0,0,0,0,60,30,75,40,50,25,20,0,13,725,165,0,40,215,780,30,0,20,0,0,0,0,60.8,23.5,977,1080,165094,177422,90,55.6,44.4,1043,938,35,140,40,130,25,110,440,30,200,50,0,45,40,0,120,55,0,20,350,25,40,0,0,0
"150","35390187","DA","London",0.1262,604,213,212,"3539036","3539","5550001.07","35555","0.247",210,215,2.9,0,0,0,80,45,50,10,0,330,160,110,15,20,10,42960,46928,41343,30,20,40,20,35,140,95,45,20,0,0,0,0,0,0,0,0,20,0,60,55,30,10,15,6.6,475,130,0,10,190,425,20,35,15,0,0,0,0,66.7,14.3,1203,1072,200340,208227,0,0,0,0,0,30,80,20,165,0,50,345,20,125,55,20,0,50,15,100,30,0,0,290,15,15,0,0,0
"151","35390188","DA","London",0.19465,790,292,291,"3539036","3539","5550001.07","35555","0.289",290,70,3,0,0,220,90,75,50,25,5,360,285,185,20,55,30,44041,43703,49067,80,35,70,45,105,110,100,25,40,0,0,0,0,0,0,0,45,30,35,80,40,25,20,0,12,595,195,0,0,275,455,0,80,70,0,0,0,0,61.8,14.5,995,923,159841,164828,15,0,0,1040,925,60,90,75,155,0,80,415,50,195,0,0,45,65,0,135,90,0,45,340,25,35,0,0,0
"152","35390191","DA","London",0.21469,633,218,196,"3539036","3539","5550001.08","35555","0.41100000000000003",195,50,3.4,0,0,145,55,45,40,20,15,195,230,180,25,25,5,41129,42004,41120,30,20,0,40,20,75,20,0,30,0,0,0,0,0,0,0,0,0,0,40,15,0,0,0,47.5,380,120,0,0,70,355,0,0,80,0,0,0,0,93.3,20,1146,1079,190088,194407,50,90.9,0,186,250,0,35,15,45,25,50,140,20,100,30,0,0,0,0,55,20,0,0,115,0,0,0,0,0
"153","35390194","DA","London",0.21946,558,254,241,"3539036","3539","5550014.00","35555","0.40700000000000003",240,120,2.8,0,0,120,95,40,20,10,5,245,230,145,20,30,30,40241,40292,35018,40,20,65,0,95,145,25,30,30,0,0,0,0,0,0,0,0,0,25,80,0,45,35,0,8.8,440,135,0,0,185,410,0,15,0,0,0,0,0,27.8,0,480,733,200682,219887,60,0,0,702,674,0,60,35,65,0,40,225,20,260,15,0,20,20,0,45,55,0,40,190,0,0,0,0,0
"154","35390197","DA","London",0.11674,343,212,187,"3539036","3539","5550014.00","35555","0.441",185,20,2.5,100,0,70,80,15,5,5,0,140,160,85,15,35,25,29958,17659,40683,0,0,0,70,80,40,30,0,0,0,0,0,0,0,0,0,0,65,15,0,0,0,0,0,11.1,155,0,0,0,65,205,0,0,0,0,0,0,0,57.1,0,1015,890,149932,160565,120,0,29.2,730,721,0,30,15,130,0,0,155,0,110,0,0,0,20,0,25,0,0,0,125,0,0,0,0,0
"155","35390198","DA","London",0.09498,298,159,142,"3539036","3539","5550013.00","35555","0.601",140,70,2.6,0,0,70,55,20,5,10,5,125,125,80,15,15,10,29333,29367,18141,0,0,0,0,90,40,20,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,15,275,0,0,0,105,195,0,0,0,0,0,0,0,58.3,0,1228,947,179650,175056,70,0,0,575,510,0,50,0,35,0,0,180,0,75,0,0,0,0,0,25,60,0,0,160,0,0,0,0,0
"156","35390199","DA","London",0.09467,301,153,136,"3539036","3539","5550014.00","35555","0.47",135,60,2.6,0,0,80,60,15,10,5,0,130,115,70,10,20,15,35358,35468,0,0,0,0,25,40,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,165,140,0,0,75,150,0,0,0,0,95,0,0,0,0,405,682,164966,153136,0,0,0,0,0,50,35,0,0,0,0,65,0,125,0,0,0,0,0,25,0,0,0,50,0,0,0,0,0
"157","35390200","DA","London",0.42069,784,451,377,"3539036","3539","5550014.00","35555","0.59",380,60,2.9,70,0,250,95,50,35,10,10,220,405,255,40,75,40,28460,28007,31686,80,0,135,80,125,35,40,0,0,0,0,35,0,75,30,100,65,35,0,0,0,0,0,0,61.7,565,210,0,35,195,445,0,0,0,0,35,0,0,0,0,401,688,150248,196426,305,0,53.4,682,719,65,145,30,55,0,110,230,85,295,0,0,0,45,0,105,45,0,0,130,0,55,0,0,0
"158","35390201","DA","London",0.18479,541,279,256,"3539036","3539","5550014.00","35555","0.305",255,135,2.6,0,0,120,95,35,25,15,0,230,220,125,20,50,20,42580,46810,41127,35,35,65,50,80,100,35,20,0,0,0,0,0,0,0,45,40,35,20,35,25,0,0,0,23.1,410,135,0,95,105,485,0,0,0,0,0,0,0,71.4,36.7,1058,968,155268,163481,0,0,0,0,0,25,95,40,155,0,20,270,0,180,20,0,35,20,0,95,40,0,0,185,40,0,25,0,0
"159","35390202","DA","London",0.21163,414,224,205,"3539036","3539","5550014.00","35555","0.531",205,120,3,0,0,90,50,25,20,5,5,180,170,95,20,40,15,42751,35911,70061,25,0,40,60,60,75,0,0,45,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,12,395,0,0,0,175,275,0,0,0,0,0,0,0,61.5,0,875,812,150063,152249,45,0,66.7,600,553,120,45,0,65,0,30,170,50,155,0,0,0,50,0,0,25,0,0,115,0,0,0,0,0
"160","35390203","DA","London",0.49626,651,327,310,"3539036","3539","5550015.00","35555","0.466",310,185,2.8,0,0,125,105,45,30,5,0,250,295,200,20,60,20,44863,35779,44947,140,20,50,15,80,55,70,20,30,0,0,0,0,10,0,0,30,95,45,40,0,0,0,0,15,530,100,0,85,145,405,0,0,40,0,0,0,0,74.4,31,1213,1084,199935,214284,95,0,68.4,602,616,30,200,15,110,0,120,375,60,70,75,0,15,70,0,130,35,0,0,185,0,0,105,0,0
"161","35390204","DA","London",0.20076,547,283,275,"3539036","3539","5550015.00","35555","0.34700000000000003",275,240,2.6,0,0,40,105,40,20,5,0,245,235,145,20,35,30,54055,54025,65903,30,15,15,55,75,120,100,75,20,0,0,0,0,0,0,0,25,45,75,40,40,20,0,0,7.3,435,110,0,0,145,465,0,0,0,0,15,0,0,64.2,18.9,960,830,197680,224136,60,0,0,326,618,0,85,15,195,0,70,400,0,110,100,15,40,30,0,85,65,0,0,265,25,65,35,0,0
"162","35390205","DA","London",0.15494,396,227,197,"3539036","3539","5550015.00","35555","0.162",195,150,2.5,0,0,50,85,25,15,0,5,185,165,115,15,25,10,46003,55941,45523,20,25,10,35,55,75,35,45,30,15,0,0,0,0,0,0,35,45,20,35,40,20,0,15,11.6,400,30,0,0,120,345,0,0,0,0,0,0,0,76,12,1017,1017,229534,234842,70,0,0,901,1034,0,75,35,65,0,65,280,20,60,15,25,45,20,0,85,15,0,0,125,10,35,0,0,0
"163","35390206","DA","London",0.13357,351,174,171,"3539036","3539","5550012.00","35555","0.34299999999999997",170,150,2.6,0,0,20,60,20,20,5,0,155,155,85,20,25,20,45024,42461,49007,0,0,30,35,0,65,70,30,35,0,0,0,0,0,0,15,10,0,30,20,25,25,0,0,12.9,305,50,0,0,75,295,0,0,0,0,0,0,0,64.3,0,1085,962,205468,208013,30,0,83.3,1001,835,0,45,0,90,0,50,190,0,105,0,20,20,20,0,50,20,0,0,125,30,0,0,0,0
"164","35390207","DA","London",0.16967,407,223,220,"3539036","3539","5550012.00","35555","0.359",220,60,2.6,0,0,160,70,25,10,10,5,125,230,135,15,50,20,46286,48558,38934,50,30,35,55,75,40,30,20,35,0,0,0,0,0,30,30,20,20,35,45,0,0,0,0,23.5,290,115,0,0,50,315,0,0,0,0,25,0,0,70.6,29.4,1128,1069,200272,208877,135,0,39.3,630,678,35,45,25,85,35,20,240,0,130,50,0,30,25,0,70,25,0,0,115,0,45,75,0,0
"165","35390208","DA","London",0.27384,591,321,308,"3539036","3539","5550012.00","35555","0.297",310,135,2.6,95,0,80,100,35,25,5,5,240,270,140,40,65,25,41935,46283,40317,25,35,95,45,90,70,65,0,30,0,0,0,0,0,0,50,35,45,0,40,20,25,20,0,23.9,470,115,0,0,95,515,0,0,0,0,0,0,0,61.9,19,962,1027,214429,226877,200,0,52.5,627,708,0,95,30,70,15,85,230,65,195,15,25,20,30,0,110,45,0,0,155,30,15,15,0,0
"166","35390212","DA","London",0.08384,593,239,233,"3539036","3539","5550012.00","35555","0.287",235,0,3,0,0,235,75,50,30,15,5,230,225,160,20,35,10,43023,43214,34938,40,25,45,45,85,65,65,25,0,0,0,0,0,0,10,35,40,60,25,35,0,0,0,0,31.9,510,85,0,45,235,390,25,50,0,0,0,0,0,92.9,28.6,891,884,129821,124932,90,0,33.3,1025,976,50,90,25,95,30,65,295,0,125,20,0,25,55,0,70,55,0,0,195,0,20,55,0,0
"167","35390213","DA","London",0.15642,317,143,132,"3539036","3539","5550013.00","35555","0.521",130,80,2.8,0,0,50,45,25,15,5,5,130,135,85,10,20,15,46076,53483,45888,55,40,0,0,55,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,240,70,0,0,65,270,0,0,0,0,0,0,0,85.7,54.5,1379,1205,149865,157750,0,0,0,0,0,0,75,25,20,0,0,130,35,110,0,0,0,0,0,35,0,0,30,85,25,0,0,0,0
"168","35390214","DA","London",0.81942,745,391,348,"3539036","3539","5550013.00","35555","0.555",350,95,2.8,170,0,80,115,50,35,10,5,295,355,220,35,65,35,41091,22863,53397,0,35,75,95,120,70,125,0,0,0,0,0,0,0,15,40,55,130,30,30,0,0,0,0,7.4,490,255,0,0,130,385,0,0,35,185,35,0,0,69.6,0,856,863,159984,161011,235,0,29.8,716,695,105,60,60,115,0,115,325,80,160,0,0,50,0,0,135,60,0,55,260,0,25,0,0,0
"169","35390215","DA","London",0.14885,397,161,158,"3539036","3539","5550013.00","35555","0.39",155,155,3,0,0,5,55,20,30,10,0,200,130,75,10,15,25,62190,70088,44925,45,55,15,30,40,20,25,75,0,0,0,0,0,0,0,0,25,0,15,0,0,60,50,0,5.1,280,115,0,0,75,350,0,0,0,0,0,0,0,50,16.1,621,806,200254,192363,0,0,0,0,0,0,50,80,55,0,0,235,0,135,15,0,60,0,0,55,45,0,0,225,0,0,0,0,0
"170","35390216","DA","London",0.19266,421,187,177,"3539036","3539","5550013.00","35555","0.41600000000000004",175,145,2.8,0,0,35,75,30,25,10,0,210,160,95,15,10,30,29389,29355,69188,50,15,35,80,40,15,45,25,0,0,0,0,0,0,0,20,0,0,0,0,25,20,0,0,29.8,285,130,0,0,175,200,25,35,0,0,0,0,0,41.2,21.2,464,703,200096,196055,0,0,0,0,0,20,95,0,60,0,30,140,30,165,0,0,25,0,0,50,40,0,0,105,30,0,0,0,0
"171","35390217","DA","London",0.16288,540,242,223,"3539036","3539","5550013.00","35555","0.35200000000000004",225,110,3,0,0,110,65,40,30,20,0,240,200,115,20,30,35,48078,64813,34558,60,20,45,40,110,50,30,40,35,0,0,0,0,0,0,0,40,25,20,50,0,30,0,0,14.8,420,120,0,55,220,365,0,40,35,0,15,0,0,35.5,0,471,729,184911,405104,70,0,13.3,866,854,25,95,25,65,40,35,265,30,180,15,0,0,25,0,90,80,0,30,195,50,20,0,0,0
"172","35390218","DA","London",0.36054,723,398,358,"3539036","3539","5550013.00","35555","0.434",355,70,2.6,275,0,10,130,55,25,10,5,280,335,190,45,70,25,30775,30835,26347,40,50,55,130,135,75,30,0,25,0,0,0,0,0,95,45,35,30,35,40,0,0,0,0,42.8,535,160,30,0,285,395,0,30,40,35,35,0,0,43.8,33.3,1015,1103,200654,182812,280,0,60.7,728,761,35,200,35,85,0,55,315,35,300,0,0,0,15,0,110,50,0,50,205,25,45,25,0,0
"173","35390219","DA","London",0.20239,634,243,241,"3539036","3539","5550013.00","35555","0.309",240,185,2.9,0,0,60,90,45,50,10,5,350,180,120,10,25,20,41726,49956,39970,50,60,20,40,55,120,70,40,15,0,0,0,0,0,0,0,25,45,15,55,60,0,0,0,4,475,155,0,20,275,465,25,40,0,0,0,0,0,62.2,20.5,1094,1028,200112,199559,0,0,0,0,0,30,105,50,150,0,35,350,30,145,25,35,30,0,0,95,50,0,30,270,40,20,0,0,0
"174","35390226","DA","London",0.21805,554,203,203,"3539036","3539","5550002.02","35555","0.182",205,200,2.9,0,0,5,90,25,45,15,5,305,155,105,10,15,25,50084,61977,43358,50,15,25,35,95,40,45,50,30,10,0,0,0,0,0,50,0,20,30,35,40,20,10,0,1.8,405,145,0,0,135,395,0,95,0,0,25,0,0,45,15,543,957,221317,216166,0,0,0,0,0,15,65,0,110,20,25,260,15,165,20,0,50,30,0,40,50,0,0,205,35,0,0,0,0
"175","35390227","DA","London",0.37228,613,233,231,"3539036","3539","5550002.02","35555","0.426",230,190,2.8,0,0,45,80,45,35,15,0,315,200,135,15,25,30,48524,52149,42183,0,60,25,40,110,70,75,50,40,0,0,0,0,0,0,0,15,30,60,45,20,35,0,15,8.2,485,125,0,25,165,530,0,0,35,0,0,0,0,69,0,1067,1079,210575,299061,20,0,0,1188,993,50,110,15,105,0,30,305,0,190,35,0,20,0,0,90,45,0,20,240,20,0,0,0,0
"176","35390228","DA","London",0.45951,1099,408,388,"3539036","3539","5550001.03","35555","0.37",390,260,3.1,0,0,130,115,75,60,30,20,485,395,270,40,60,25,43481,52583,35414,140,95,95,70,90,125,85,35,80,0,0,0,0,0,0,30,55,25,50,60,75,30,20,0,15.5,800,265,0,0,315,680,0,55,200,20,50,0,0,68.1,30.4,963,1017,180035,183148,45,0,0,992,991,40,205,50,115,30,120,490,125,250,35,20,15,60,0,180,95,0,80,380,30,30,10,0,0
"177","35390234","DA","London",0.22207,395,164,156,"3539036","3539","5550004.01","35555","0.13699999999999998",160,145,2.9,0,0,10,65,30,25,5,5,200,140,100,10,20,20,37631,37464,51914,45,20,40,40,30,80,15,40,30,15,0,0,0,0,0,0,20,0,35,20,50,25,15,0,8.9,330,65,0,15,75,315,10,0,30,0,0,0,0,51.7,0,748,864,229623,226112,0,0,0,0,0,55,45,25,70,35,45,245,0,100,0,20,35,10,0,70,25,0,35,180,10,0,0,0,0
"178","35390235","DA","London",0.17768,476,186,179,"3539036","3539","5550004.01","35555","0.368",180,110,3,0,0,70,65,20,30,10,10,215,165,105,15,25,20,49970,49982,30959,35,25,75,35,120,35,50,20,20,0,0,0,0,0,0,0,0,25,25,30,25,20,0,0,11.2,440,95,0,45,145,365,0,15,30,0,0,0,0,77.8,48.1,1643,1764,170656,193913,45,0,33.3,1029,984,0,105,20,65,0,30,160,45,210,10,0,15,30,0,70,25,0,0,105,30,0,0,0,0
"179","35390236","DA","London",0.0462,248,92,90,"3539036","3539","5550004.01","35555","0.248",90,10,3.1,0,0,75,20,15,20,5,5,105,85,55,10,15,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,75,0,0,60,175,0,20,0,0,0,0,0,88.9,NA,1136,1019,174168,158782,0,0,NA,0,0,0,20,0,40,0,70,125,0,65,0,15,0,0,0,30,0,0,0,100,0,0,0,0,0
"180","35390237","DA","London",0.13043,368,159,149,"3539036","3539","5550004.01","35555","0.253",150,40,2.9,0,0,110,50,30,10,10,0,165,150,90,10,30,15,50141,59974,35213,45,15,30,25,20,55,0,55,0,0,0,0,0,0,0,0,25,25,40,25,0,0,0,0,7,300,55,0,15,90,320,20,0,0,0,0,0,0,68.8,0,924,1011,163136,185036,55,0,36.4,999,964,0,100,0,35,0,15,205,20,60,25,0,0,0,0,75,15,0,0,170,0,0,10,0,0
