"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"41","24250057","DA","Lévis",0.14107,456,216,214,"2425213","2425","4210840.01","24421","0.247",210,100,2.7,0,0,115,80,35,20,5,5,240,165,125,5,20,15,44618,50468,40157,35,40,20,0,65,90,65,40,20,0,0,0,0,0,0,0,30,30,25,55,20,30,0,15,2.2,440,0,0,25,320,235,0,0,0,0,0,0,0,52,0,526,720,200532,211911,85,0,0,605,593,0,55,30,60,0,130,275,0,140,25,30,0,55,0,40,30,0,0,205,0,30,0,0,0
"42","24250059","DA","Lévis",6.70386,1007,400,392,"2425213","2425","4210846.02","24421","0.248",390,335,2.8,0,50,5,160,70,65,20,0,555,250,190,5,40,20,39861,56319,31528,60,35,55,50,185,170,95,65,20,25,0,0,0,0,0,30,60,35,65,95,55,30,20,15,7,980,20,0,50,880,335,0,0,0,0,0,0,0,65.8,9,765,824,200069,196239,0,0,0,0,0,60,195,150,135,20,60,510,50,220,45,40,25,70,0,100,110,0,60,420,40,15,0,0,0
"43","24250060","DA","Lévis",0.33741,358,137,137,"2425213","2425","4210846.02","24421","0.17300000000000001",140,100,3,0,0,35,50,25,30,5,0,190,105,80,0,20,5,44394,44711,44282,30,30,10,20,35,55,20,30,0,0,0,0,0,0,0,0,0,15,15,10,25,25,20,0,2.7,325,45,0,0,245,170,0,0,0,0,55,0,0,75,0,998,921,229795,238766,15,0,0,0,405,25,20,30,50,0,50,165,0,85,0,45,0,15,0,30,20,0,0,130,0,15,0,0,0
"44","24250061","DA","Lévis",20.05855,527,204,200,"2425213","2425","4210846.03","24421","0.151",200,155,2.9,0,30,20,80,40,40,10,5,305,140,110,5,15,10,50100,51881,38372,20,0,60,0,40,95,80,25,55,0,0,0,0,0,0,0,0,10,55,30,35,50,30,20,4.7,510,15,0,0,395,230,0,0,0,0,0,0,0,67.6,0,981,947,250337,247836,0,0,0,0,0,55,55,55,65,25,50,300,0,110,55,25,10,75,0,35,60,0,0,260,0,0,10,0,0
"45","24250063","DA","Lévis",0.1093,297,118,117,"2425213","2425","4210845.03","24421","0.105",115,70,2.8,0,0,50,50,20,25,0,5,150,85,70,5,10,0,35769,36214,33008,20,0,0,25,55,65,25,15,20,0,0,0,0,0,0,0,15,15,0,55,0,20,0,0,5.1,290,0,0,0,240,105,0,0,0,0,0,0,0,80,0,904,931,210260,220745,70,0,0,734,705,0,20,35,40,0,35,200,0,40,0,40,30,0,0,20,60,0,0,190,0,0,0,0,0
"46","24250064","DA","Lévis",0.25223,526,219,217,"2425213","2425","4210845.04","24421","0.27",215,120,2.9,0,0,95,70,40,35,5,5,255,170,125,5,25,15,47181,46941,47655,15,0,35,25,55,100,55,25,50,0,0,0,0,0,0,0,75,30,0,35,15,50,35,0,2.9,505,20,0,20,375,215,0,0,0,0,0,0,0,81.2,12.1,1025,1143,229921,265517,70,0,0,786,757,0,35,30,75,15,115,310,0,90,30,65,45,35,0,25,55,0,0,305,0,0,0,0,0
"47","24250065","DA","Lévis",0.25819,778,251,251,"2425213","2425","4210845.04","24421","0.261",250,230,3.4,0,0,20,60,50,85,20,5,395,195,160,5,25,10,50659,61205,37245,45,35,15,30,60,95,135,75,40,0,0,0,0,0,0,0,0,25,40,65,90,20,15,0,1.3,785,0,0,15,625,255,0,0,0,0,0,0,0,85.7,0,1150,1095,200676,216592,0,0,0,0,0,50,70,150,115,0,40,435,0,105,35,0,55,40,0,80,110,0,0,365,25,15,0,0,0
"48","24250066","DA","Lévis",0.17994,321,127,127,"2425213","2425","4210845.04","24421","0.237",130,75,3,0,0,55,40,20,15,5,0,135,130,50,0,25,50,42432,49989,32218,0,25,25,25,30,40,25,0,20,0,0,0,0,0,0,0,20,0,0,15,25,0,0,0,7.1,275,0,0,0,225,80,0,0,0,0,0,0,0,73.3,0,914,838,200625,220461,40,0,0,501,515,0,50,35,50,0,0,165,0,55,0,20,0,15,0,35,20,0,0,120,0,0,0,0,0
"49","24250067","DA","Lévis",0.14671,449,161,161,"2425213","2425","4210845.04","24421","0.19899999999999998",160,135,3,0,0,25,60,30,40,10,5,250,120,90,5,15,10,48350,53659,45835,15,30,25,20,55,60,70,40,40,0,0,0,0,0,0,0,0,0,15,45,45,40,25,0,0,450,0,0,0,350,155,0,0,0,0,0,0,0,56.2,0,893,832,200477,211977,0,0,0,0,0,20,40,50,75,20,90,315,0,60,20,15,35,45,0,115,30,0,0,270,0,20,0,0,0
"50","24250068","DA","Lévis",0.35904,477,220,211,"2425213","2425","4210845.04","24421","0.299",210,110,2.7,0,0,100,90,30,20,15,0,250,130,90,5,25,10,39385,54761,32951,30,0,20,35,85,95,25,30,0,0,0,0,0,0,0,30,40,0,50,45,0,0,0,0,12.6,445,30,0,50,380,205,0,0,0,0,0,0,0,57.6,18.2,819,912,200330,205734,45,0,0,665,636,0,50,90,85,0,40,245,0,105,25,25,0,30,0,55,40,0,20,195,0,0,15,0,0
"51","24250069","DA","Lévis",0.2978,772,254,253,"2425213","2425","4210845.04","24421","0.18600000000000003",255,225,3.2,0,0,25,70,60,75,20,5,420,125,105,5,10,0,45642,49591,36156,15,40,35,45,70,135,100,55,45,0,0,0,0,0,0,0,25,0,20,70,50,55,40,0,2,725,20,0,30,490,395,0,0,0,0,0,0,0,77.6,6.1,1130,1060,225048,236396,0,0,0,0,0,0,75,120,160,0,95,420,0,140,60,70,40,60,0,80,35,0,30,375,15,0,0,0,0
"52","24250070","DA","Lévis",0.15891,428,161,159,"2425213","2425","4210845.04","24421","0.318",160,130,3.1,0,0,30,55,30,30,5,5,230,120,100,5,10,5,44016,46088,40441,25,0,60,25,55,85,55,15,25,0,0,0,0,0,0,0,0,0,0,55,30,20,0,0,12.8,425,0,0,0,335,185,0,0,0,0,0,0,0,55.6,7.4,843,931,200473,226848,0,0,0,0,0,40,25,90,40,25,45,280,0,85,25,25,15,30,0,70,45,0,0,215,20,25,0,0,0
"53","24250071","DA","Lévis",1.00233,457,160,160,"2425213","2425","4210845.04","24421","0.302",160,135,3,0,0,25,65,35,30,10,5,265,85,70,5,10,0,48064,60108,29972,45,0,0,20,60,80,35,40,35,0,0,0,0,0,0,0,0,0,15,40,20,50,45,0,5.3,475,0,0,0,395,140,0,0,0,0,0,0,0,71.4,0,1043,1087,249747,230490,15,0,0,623,728,15,30,40,130,25,45,280,0,80,10,30,10,45,0,55,35,0,25,205,15,0,0,0,0
"54","24250073","DA","Lévis",0.27156,358,153,147,"2425213","2425","4210845.04","24421","0.377",145,95,3,0,0,45,50,20,20,10,0,185,115,85,5,20,10,44510,57500,18847,0,35,0,45,35,45,35,55,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,4.2,360,0,0,0,275,140,0,0,0,0,0,0,0,82.1,0,862,859,199926,201998,0,0,0,0,0,0,40,85,70,0,0,235,0,70,0,40,0,25,0,65,45,0,0,185,0,0,0,0,0
"55","24250074","DA","Lévis",0.3376,561,214,214,"2425213","2425","4210845.03","24421","0.121",215,150,2.8,0,35,30,90,45,35,10,0,325,125,100,0,15,10,37546,37609,34865,25,35,20,40,60,115,70,30,20,0,0,0,0,0,0,0,0,20,40,50,40,0,0,0,9,555,0,0,0,435,205,0,0,0,0,0,0,0,66.7,0,918,855,200474,213188,25,0,0,782,772,40,70,105,55,0,30,285,0,140,10,30,0,20,0,75,80,0,20,250,0,0,20,0,0
"56","24250075","DA","Lévis",22.05765,1040,400,397,"2425213","2425","4210845.03","24421","0.298",395,305,3,0,0,90,145,65,90,15,10,540,260,190,10,35,25,41817,45704,36043,40,30,45,50,105,195,155,55,40,0,0,0,0,0,15,0,60,35,20,125,75,45,15,30,5.3,1030,15,0,15,885,300,0,0,0,0,15,0,0,61.4,14.3,1036,899,235125,234926,45,0,0,790,755,60,75,140,165,30,175,640,0,120,125,80,45,50,10,115,70,0,25,555,35,0,20,0,0
"57","24250076","DA","Lévis",0.14677,415,152,152,"2425213","2425","4210845.03","24421","0.27399999999999997",155,130,2.9,0,0,20,65,25,35,10,0,250,100,80,5,10,0,57283,58526,44005,25,0,0,20,50,85,45,60,0,0,0,0,0,0,0,0,15,20,15,25,45,30,0,0,0,415,0,0,0,280,250,0,0,0,0,0,0,0,62.1,0,691,799,219703,224002,0,0,0,0,0,0,55,75,75,0,65,260,0,75,0,40,20,40,0,35,40,0,0,225,0,0,0,0,0
"58","24250078","DA","Lévis",2.01758,523,198,197,"2425213","2425","4210835.03","24421","0.228",195,180,3,0,0,15,75,30,40,15,5,305,140,110,5,15,10,56167,68262,49018,50,45,20,15,50,75,55,65,35,0,15,0,0,0,0,0,0,15,20,40,30,65,45,20,3.8,515,0,0,0,415,195,0,0,0,0,0,0,0,61.1,8.3,971,951,249888,305935,0,0,0,0,0,40,50,45,50,40,105,385,0,50,30,35,35,60,0,90,40,0,35,325,20,25,0,0,0
"59","24250079","DA","Lévis",5.38496,1099,414,410,"2425213","2425","4210835.03","24421","0.22399999999999998",410,305,3,0,0,100,140,70,90,25,10,605,245,175,10,25,35,55372,62916,43869,20,45,50,50,130,190,110,60,95,0,0,0,0,0,0,15,55,50,25,80,45,105,45,60,4.7,1040,10,0,0,885,305,0,0,0,0,0,0,0,64.3,8.6,958,1092,249868,277915,60,0,0,694,805,30,125,70,165,50,160,550,35,230,50,60,25,60,0,160,50,0,40,485,0,15,0,0,0
"60","24250080","DA","Lévis",0.15106,308,134,133,"2425213","2425","4210835.03","24421","0.245",130,100,2.8,0,0,30,50,20,20,10,0,180,75,60,0,5,10,41525,41550,30197,35,0,15,0,55,50,50,0,0,0,0,0,0,0,0,20,20,15,0,30,0,0,0,0,12.9,300,0,0,0,260,155,0,0,0,0,0,0,0,31.8,0,459,639,200686,253668,30,0,0,487,505,0,60,50,30,0,35,140,0,115,0,0,0,25,0,40,35,0,0,110,0,0,0,0,0
"61","24250082","DA","Lévis",0.24385,608,264,262,"2425213","2425","4210835.03","24421","0.223",260,135,2.9,0,5,125,90,35,45,10,5,295,195,140,5,35,20,41032,42544,33953,30,60,55,50,100,110,40,25,0,0,0,0,0,0,0,75,70,20,0,50,15,20,15,0,29.5,600,0,0,30,505,145,0,0,0,0,0,0,0,70,23.3,881,841,189709,213622,125,0,0,639,678,35,30,130,60,25,25,355,20,115,0,25,50,35,0,80,105,0,0,300,0,0,0,0,0
"62","24250086","DA","Lévis",2.53633,1453,488,488,"2425213","2425","4210835.07","24421","0.247",490,440,3.3,0,30,20,130,95,150,45,5,755,325,270,10,30,20,49846,54907,39200,110,85,80,60,125,175,235,135,60,25,0,0,0,0,0,15,0,45,70,120,110,90,50,35,3,1485,0,0,35,1200,510,0,0,0,0,0,0,0,80.6,9.3,1084,1033,239749,221524,15,0,0,993,1235,30,155,155,265,50,195,930,0,200,90,100,60,75,0,230,120,0,20,725,65,70,0,0,0
"63","24250087","DA","Lévis",0.12466,402,145,145,"2425213","2425","4210835.07","24421","0.146",145,145,3,0,0,5,55,30,25,15,0,240,95,75,5,10,0,49898,67866,40549,35,0,25,0,50,65,60,25,35,0,0,0,0,0,0,0,0,0,0,40,35,30,15,20,0,395,0,0,0,275,160,0,0,0,0,0,0,0,57.1,0,725,775,200697,251143,0,0,0,0,0,0,15,90,60,25,60,265,0,55,15,30,20,20,0,65,55,0,0,210,0,25,0,0,0
"64","24250088","DA","Lévis",0.17966,515,199,198,"2425213","2425","4210835.07","24421","0.271",195,155,2.9,0,25,10,75,35,40,10,0,305,135,100,5,20,10,45838,61149,34545,40,35,35,35,60,95,45,55,0,0,0,0,0,0,0,10,0,0,45,40,20,50,30,0,5.8,515,0,0,0,450,180,0,0,0,0,0,0,0,62.2,0,737,829,200246,201312,0,0,0,0,0,0,65,60,95,30,65,315,0,125,25,30,20,65,0,80,40,0,0,245,0,0,0,0,0
"65","24250089","DA","Lévis",0.13119,330,128,128,"2425213","2425","4210835.07","24421","0.134",125,120,2.8,0,0,10,55,20,30,0,0,210,70,50,0,10,5,45702,52635,39962,20,0,15,0,70,40,50,25,35,0,0,0,0,0,0,0,0,15,0,40,20,40,25,0,0,315,20,0,15,245,120,0,0,0,0,0,0,0,32,0,481,687,229668,234909,0,0,0,0,0,0,60,45,65,0,55,205,0,85,0,30,25,45,0,25,30,0,0,165,0,15,0,0,0
"66","24250090","DA","Lévis",0.18203,345,145,143,"2425213","2425","4210835.07","24421","0.107",140,90,2.9,0,0,55,55,25,25,5,0,190,95,65,5,10,15,53045,62539,48452,0,0,0,45,25,25,40,20,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,19.7,295,0,0,0,165,215,0,0,0,0,0,0,0,62.5,13.3,858,1094,199958,205352,30,0,0,649,674,0,15,30,45,0,45,170,0,45,20,25,0,40,0,20,25,0,15,145,0,0,0,0,0
"67","24250091","DA","Lévis",0.18167,444,195,192,"2425213","2425","4210835.07","24421","0.325",190,120,2.7,0,0,75,80,30,20,10,0,245,140,110,5,10,15,41222,54202,35225,30,30,30,35,100,65,40,35,0,0,0,0,0,0,0,40,30,0,25,20,35,30,20,0,3.4,440,0,0,40,315,190,0,0,0,0,0,0,0,60.7,0,1041,940,225234,221656,55,0,36.4,670,679,45,30,50,45,20,80,220,0,155,0,30,0,30,0,55,35,0,25,175,15,0,0,0,0
"68","24250092","DA","Lévis",0.12336,344,166,160,"2425213","2425","4210835.04","24421","0.298",160,80,2.7,0,0,80,60,20,20,5,0,165,140,75,10,20,40,58490,70182,58388,0,0,45,20,50,80,0,25,0,0,0,0,0,0,0,15,20,0,0,0,30,0,0,0,7.7,325,0,0,20,165,165,0,0,0,0,0,0,0,57.9,15.8,870,828,195441,210859,45,0,50,777,844,10,0,25,30,0,75,165,25,75,0,0,0,40,0,50,35,0,0,120,0,0,0,0,0
"69","24250093","DA","Lévis",0.25878,526,184,184,"2425213","2425","4210835.04","24421","0.171",180,175,3,0,0,10,70,35,35,15,5,295,140,115,0,15,10,50924,70775,40891,50,50,20,40,40,85,50,30,30,15,0,0,0,0,0,0,0,50,15,35,35,30,25,0,2,495,0,0,20,400,200,0,0,0,0,0,0,0,47.2,0,534,740,219240,211489,0,0,0,0,0,15,100,20,85,0,50,270,0,155,10,15,30,20,0,70,35,0,0,210,0,25,0,0,0
"70","24250094","DA","Lévis",0.33759,1109,353,351,"2425213","2425","4210835.04","24421","0.19899999999999998",350,325,3.3,0,0,25,80,70,120,35,5,590,185,145,5,25,15,52423,60452,44335,55,50,30,45,70,120,205,105,65,0,0,0,0,0,0,0,0,20,20,90,115,80,55,30,2.7,1100,0,0,0,945,385,0,0,0,0,0,0,0,69.2,0,1071,1027,224293,230716,0,0,0,0,0,35,40,105,220,20,210,660,40,85,70,55,55,140,20,170,60,0,35,535,40,25,0,0,0
"71","24250095","DA","Lévis",20.71873,566,207,200,"2425213","2425","4210835.04","24421","0.32899999999999996",200,190,3.1,0,0,10,75,30,50,20,0,320,135,105,0,20,10,53398,73274,47474,15,45,25,0,105,70,60,65,45,0,0,0,0,0,0,0,0,0,30,80,40,45,30,20,0,560,0,0,0,390,310,0,0,0,0,0,0,0,65.6,0,968,1007,249985,252456,0,0,0,0,0,0,40,145,80,15,75,390,15,70,30,0,35,40,0,115,65,0,25,310,0,20,15,0,0
"72","24250096","DA","Lévis",2.99795,818,304,302,"2425213","2425","4210835.04","24421","0.292",300,185,3.1,0,0,120,100,60,70,15,10,405,210,165,0,25,10,45952,48340,34946,35,80,15,20,105,130,110,45,30,0,0,0,0,0,0,30,25,65,30,110,30,15,15,0,11.7,805,10,0,0,650,435,0,0,0,0,0,0,0,93.3,15.2,1156,1151,200629,212093,105,0,33.3,671,767,55,70,85,190,60,45,495,0,85,45,35,40,70,0,75,105,0,25,405,25,0,0,0,0
"73","24250097","DA","Lévis",0.04709,223,105,103,"2425213","2425","4210835.04","24421","0.452",100,35,2.8,0,0,70,40,15,15,0,0,100,85,55,5,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,0,0,0,180,45,0,0,0,0,0,0,0,71.4,NA,627,776,174754,194627,45,0,NA,657,707,15,20,45,45,0,0,155,0,50,0,0,0,0,0,70,10,0,0,110,0,0,0,0,0
"74","24250098","DA","Lévis",0.14764,575,197,192,"2425213","2425","4210835.05","24421","0.13",195,160,3.2,0,0,30,60,45,50,15,5,305,175,155,0,15,5,46637,52091,38135,70,55,55,30,60,70,40,40,45,0,0,0,0,0,0,0,0,0,40,25,15,50,30,20,7,560,10,0,0,485,250,0,0,0,0,0,0,0,52.9,8.8,760,954,259372,248744,25,0,0,666,662,20,30,80,85,0,100,360,0,120,35,35,25,35,0,115,40,0,0,310,30,0,0,0,0
"75","24250099","DA","Lévis",0.31619,716,229,226,"2425213","2425","4210835.05","24421","0.306",225,210,3.5,0,0,15,50,45,75,20,10,350,170,140,5,15,10,54369,60333,46727,30,0,25,0,80,100,95,65,20,25,20,0,0,0,0,0,0,0,45,30,40,75,25,50,0,760,0,0,35,570,335,0,0,0,0,0,0,0,73.7,0,1003,999,250141,242148,0,0,0,0,0,0,35,85,165,20,110,420,0,55,55,50,40,35,0,45,70,0,0,355,0,0,15,0,0
"76","24250100","DA","Lévis",0.1318,433,158,158,"2425213","2425","4210835.05","24421","0.21100000000000002",160,155,3,0,0,0,65,25,40,10,0,255,105,85,5,10,5,46030,62435,31098,0,25,25,20,80,75,45,50,20,0,0,0,0,0,0,0,0,0,20,20,50,35,25,0,0,410,25,0,0,245,280,0,0,15,0,0,0,0,54.8,0,950,840,229623,244816,0,0,0,0,0,30,45,40,60,20,45,215,0,165,20,35,10,40,0,50,20,0,0,170,0,0,0,0,0
"77","24250101","DA","Lévis",0.38365,797,289,288,"2425213","2425","4210835.04","24421","0.156",290,230,3.1,0,0,55,95,70,60,20,5,445,195,165,5,20,15,46743,49069,45834,30,40,55,80,55,105,145,45,50,0,0,0,0,0,0,0,15,25,75,45,50,55,40,20,0,825,0,0,0,675,230,0,0,10,0,0,0,0,69.8,0,881,888,200656,202804,20,0,0,610,654,55,75,150,115,0,105,525,15,100,40,40,30,80,0,115,120,0,0,445,15,0,0,0,0
"78","24250102","DA","Lévis",0.15921,534,261,261,"2425213","2425","4210835.07","24421","0.318",260,115,2.6,0,0,145,105,30,20,5,0,265,190,115,5,55,20,43148,57263,40570,20,25,45,65,95,90,40,55,25,0,0,0,0,20,20,35,25,15,35,40,60,15,0,0,12.1,505,30,0,0,340,300,0,0,0,0,0,0,0,48.4,0,754,767,200157,204741,125,23.1,23.1,611,573,50,75,45,105,0,60,330,25,110,95,20,30,20,0,65,30,0,25,300,0,0,0,0,0
"79","24250103","DA","Lévis",0.13062,414,163,162,"2425213","2425","4210835.07","24421","0.32899999999999996",160,130,2.9,0,0,35,60,30,25,10,0,225,115,75,10,20,10,51258,55384,49568,0,35,30,20,30,65,55,35,35,0,0,0,0,0,0,0,0,25,20,30,20,35,25,0,4.8,410,0,0,0,360,130,0,0,0,0,0,0,0,67.7,0,860,898,200221,270899,0,0,0,0,0,0,20,55,75,0,80,270,0,55,30,30,0,45,0,75,45,0,0,225,15,0,0,0,0
"80","24250105","DA","Lévis",3.54157,552,277,268,"2425213","2425","4210830.01","24421","0.281",270,105,2.7,0,0,165,105,25,30,5,0,260,220,155,5,40,20,37215,35776,37260,50,35,45,50,140,80,50,25,0,0,0,0,0,0,0,70,25,0,40,35,0,25,20,0,18.2,535,0,0,0,420,235,0,0,0,0,0,0,0,62.5,0,1123,994,219873,211946,150,10,26.7,628,701,45,85,110,80,0,45,335,0,150,0,0,25,0,0,100,60,0,25,270,0,15,25,0,0
"81","24250106","DA","Lévis",0.08341,448,210,210,"2425213","2425","4210835.06","24421","0.263",210,45,2.7,0,0,165,85,30,20,10,0,180,180,120,5,40,15,36682,50504,35532,20,0,45,65,55,40,60,25,15,0,0,0,0,0,25,45,15,40,25,20,0,25,20,0,10.1,450,0,0,0,310,160,0,0,35,0,0,0,0,88.9,0,1159,1147,200389,224160,170,0,33.3,693,718,20,15,65,50,15,40,265,0,85,20,30,15,20,0,45,35,0,0,215,0,25,0,0,0
"82","24250107","DA","Lévis",0.99686,1789,638,636,"2425213","2425","4210835.06","24421","0.205",635,320,3.2,0,0,315,175,130,160,35,15,790,440,310,20,90,25,49589,53995,42421,85,55,110,60,220,200,200,160,70,25,0,0,0,0,0,90,55,70,60,105,115,110,70,40,4.9,1610,30,0,25,1385,470,10,0,0,0,20,0,0,77.1,14.5,1435,1291,259727,287179,270,0,33.3,801,795,45,155,200,230,55,260,960,15,265,100,65,50,125,0,195,180,0,60,830,55,15,15,0,0
"83","24250108","DA","Lévis",0.09437,400,130,130,"2425213","2425","4210835.06","24421","0.299",130,130,3.3,0,0,0,30,35,40,10,5,205,100,90,5,5,5,50653,77200,36381,35,0,0,20,25,60,50,30,50,0,0,0,0,0,0,0,0,20,0,25,25,40,40,0,8.8,400,0,0,0,380,65,0,0,0,0,0,0,0,71.4,0,994,1027,235016,237738,0,0,0,0,0,0,35,60,60,0,65,255,0,50,50,20,0,30,0,70,20,0,0,195,0,0,20,0,0
"84","24250109","DA","Lévis",0.19631,596,222,220,"2425213","2425","4210835.05","24421","0.379",220,190,2.9,0,0,30,85,45,50,15,5,335,160,125,5,20,5,43279,42679,47674,45,55,45,45,50,140,75,30,40,0,0,0,0,0,0,0,0,0,0,75,50,30,20,0,3.2,620,0,0,25,480,300,0,0,0,0,0,0,0,70.7,0,665,766,217474,215060,0,0,0,0,0,0,70,135,75,25,65,420,0,110,40,55,40,10,0,135,60,0,0,360,0,25,0,0,0
"85","24250110","DA","Lévis",0.11296,508,210,210,"2425213","2425","4210835.05","24421","0.258",210,110,3,0,0,105,75,30,35,10,5,250,190,150,0,25,5,44984,53688,33936,40,65,35,35,60,65,60,25,20,0,0,0,0,0,0,0,15,30,20,20,35,15,15,0,18.8,480,0,0,0,335,200,0,0,0,0,0,0,0,70,0,693,778,219254,218735,115,0,0,603,589,0,30,90,85,15,65,280,0,145,35,20,30,20,0,50,55,0,15,245,0,0,0,0,0
"86","24250111","DA","Lévis",0.16183,449,154,153,"2425213","2425","4210835.05","24421","0.25",155,145,3.1,0,0,10,55,30,40,15,0,250,115,100,0,10,5,41731,39193,57432,30,30,15,0,25,145,60,15,25,0,0,0,0,0,0,0,0,0,0,70,35,25,20,0,2,500,0,0,0,375,220,0,0,0,0,0,0,0,70,0,979,846,200648,294459,0,0,0,0,0,0,35,125,70,25,45,315,0,35,15,30,20,75,0,75,80,0,0,285,15,0,0,0,0
"87","24250112","DA","Lévis",2.84353,589,205,200,"2425213","2425","4210835.05","24421","0.158",200,185,3.1,0,0,20,60,45,50,20,0,335,150,135,0,10,5,63714,68671,61474,35,50,25,0,85,55,55,70,30,0,0,0,0,0,0,0,0,15,20,25,40,60,35,25,9.3,535,50,0,0,420,275,0,0,0,35,0,0,0,51.3,0,535,869,250062,256546,0,0,0,0,0,0,40,65,105,30,70,335,20,120,40,40,20,30,0,80,45,0,0,290,20,0,0,0,0
"88","24250113","DA","Lévis",0.22782,555,215,207,"2425213","2425","4210835.05","24421","0.392",205,180,3,0,0,25,90,30,45,10,5,315,150,115,5,15,15,44292,51849,44223,25,45,35,45,85,55,60,60,30,0,0,0,0,0,0,0,0,0,30,45,30,45,40,0,6.3,555,0,0,0,410,250,0,0,0,0,0,0,0,53.8,12.8,742,824,200537,234665,0,0,0,0,0,0,80,40,65,35,75,295,0,165,0,30,0,25,0,65,40,0,0,230,0,25,0,0,0
