"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"164","24650175","DA","Laval",0.21267,636,338,326,"2465005","2465","4620638.04","24462","0.33299999999999996",330,25,2.7,5,0,300,115,30,30,10,5,245,295,215,10,55,20,34166,17705,36248,60,55,80,65,80,80,50,15,0,0,0,35,40,50,15,35,45,35,25,30,0,0,0,0,48,425,215,0,15,220,295,40,0,60,0,0,0,0,0,0,561,896,250457,229276,290,0,51.7,621,641,55,130,65,75,20,55,330,40,150,20,50,20,25,0,115,60,0,20,190,0,95,0,0,0
"165","24650176","DA","Laval",0.04308,693,333,331,"2465005","2465","4620638.04","24462","0.281",335,0,2.8,0,0,330,110,50,30,10,5,240,340,250,10,55,25,38189,38260,18034,50,60,85,70,120,150,25,0,0,0,0,0,0,0,15,45,120,45,30,45,0,0,0,0,18.7,545,135,0,0,405,355,35,80,0,0,45,0,0,66.7,0,1124,1048,250604,262489,300,4.9,16.4,675,668,135,165,65,60,15,25,380,40,180,45,35,0,20,0,125,100,0,20,280,0,65,0,0,0
"166","24650177","DA","Laval",0.04019,556,332,322,"2465005","2465","4620638.04","24462","0.203",325,0,2.5,0,0,320,95,30,15,5,5,180,295,200,10,75,15,31488,33245,30133,15,35,65,65,165,80,20,0,0,0,0,0,15,45,40,95,60,45,25,0,0,0,0,0,36,445,115,0,35,295,185,30,40,20,0,0,0,0,0,0,0,0,0,0,340,9,29.9,629,619,130,95,55,40,0,35,300,40,125,0,0,25,20,0,110,75,0,25,215,0,70,0,0,0
"167","24650178","DA","Laval",0.08727,443,239,231,"2465005","2465","4620638.04","24462","0.314",230,15,2.9,0,0,215,60,25,20,5,5,165,220,155,5,45,10,25921,21167,38698,0,50,35,35,75,75,35,30,0,0,0,0,30,0,0,0,65,20,15,40,10,0,0,0,19.1,355,70,20,0,240,160,85,0,0,0,60,0,0,0,0,771,1299,308935,356439,180,0,30.6,574,564,20,50,85,45,0,45,220,15,125,0,50,45,10,0,40,35,0,15,165,0,50,0,0,0
"168","24650179","DA","Laval",0.06691,558,322,293,"2465005","2465","4620638.04","24462","0.368",295,0,2.7,5,0,290,75,40,20,10,5,185,290,190,15,65,20,33484,32487,36437,35,35,85,85,70,85,0,0,0,0,0,0,20,50,60,20,80,15,15,15,0,0,0,0,41.1,385,175,0,10,335,100,50,40,0,0,0,0,0,0,0,0,0,0,0,285,0,37.5,644,635,75,65,125,40,0,40,210,105,165,35,20,0,0,0,30,55,0,10,145,0,40,0,0,0
"169","24650180","DA","Laval",0.06293,743,390,379,"2465005","2465","4620638.04","24462","0.152",380,0,2.9,0,0,380,85,40,40,10,10,255,365,265,15,70,20,30074,30259,30010,80,60,100,70,85,120,10,0,20,0,0,35,20,55,40,50,90,30,0,25,10,0,0,0,41.2,420,315,0,0,255,265,80,10,100,0,0,0,0,83.3,83.3,1197,1310,299487,297309,345,0,55.1,623,688,110,75,110,45,30,80,280,60,240,20,55,25,25,0,85,35,0,20,175,0,95,0,0,0
"170","24650181","DA","Laval",0.73149,1527,711,695,"2465005","2465","4620639.00","24462","0.23",695,100,2.6,285,0,305,205,60,40,20,5,555,830,360,25,145,300,33718,27093,36466,50,40,155,235,315,180,95,25,25,0,0,0,0,65,80,150,100,140,65,60,35,15,0,10,17.2,1060,160,0,45,840,565,0,0,0,0,35,0,0,66.7,33.3,831,1056,300004,330653,560,18.8,52.7,878,871,80,140,75,80,20,105,480,20,645,65,35,0,75,0,95,25,0,105,330,10,70,0,0,0
"171","24650182","DA","Laval",0.20834,716,394,354,"2465005","2465","4620639.00","24462","0.35600000000000004",355,90,2.7,95,0,175,125,35,25,10,5,340,295,200,5,55,30,53845,53865,44524,45,45,40,50,75,95,115,50,25,0,30,0,0,0,0,20,50,80,40,55,45,40,0,20,4.2,585,125,0,40,365,445,0,30,70,0,0,0,0,66.7,14.6,1061,1092,229498,325305,115,0,39.1,973,845,0,70,55,80,40,185,395,20,220,50,20,15,85,0,90,45,0,0,240,0,85,0,0,0
"172","24650183","DA","Laval",0.08811,474,231,217,"2465005","2465","4620639.00","24462","0.43200000000000005",215,60,2.8,0,0,160,65,30,25,5,5,200,200,130,10,35,20,52948,71730,32944,20,0,115,35,75,40,40,40,20,0,0,0,0,30,0,0,40,0,30,35,25,40,35,0,14.9,320,155,0,0,260,125,0,0,50,0,85,0,0,59.1,0,1353,1143,299863,292729,105,0,50,702,760,30,40,45,0,35,95,215,0,195,50,40,0,20,0,20,15,0,0,115,0,60,0,0,0
"173","24650184","DA","Laval",0.06639,365,167,158,"2465005","2465","4620639.00","24462","0.311",160,35,2.8,0,0,120,45,30,20,0,5,150,155,125,5,20,15,34102,34264,24567,30,0,30,0,65,45,40,15,0,0,0,0,0,0,0,25,30,0,0,25,0,0,0,0,12.3,245,100,15,0,175,135,0,60,15,0,0,0,0,50,0,845,990,341830,371507,90,0,16.7,679,650,0,30,55,60,20,25,175,0,80,0,0,0,30,0,45,20,0,0,140,0,25,0,0,0
"174","24650185","DA","Laval",0.14965,365,174,168,"2465005","2465","4620639.00","24462","0.361",170,30,2.8,0,0,140,55,30,15,0,0,150,155,110,10,25,15,31589,40457,30646,40,25,15,35,95,50,30,0,0,0,0,0,0,0,0,40,30,25,0,0,0,0,0,0,17.8,275,85,0,0,170,240,15,0,0,0,50,0,0,72.7,0,1267,1314,300110,287900,110,0,13.6,563,624,50,30,0,40,0,65,165,0,125,25,0,0,0,0,35,25,0,0,85,0,65,0,0,0
"175","24650186","DA","Laval",0.10411,513,250,242,"2465005","2465","4620639.00","24462","0.37",245,90,2.6,0,0,155,95,25,30,10,5,260,190,125,10,30,15,44981,54157,41072,30,40,30,25,95,90,60,35,0,0,0,0,0,0,0,30,35,40,20,25,45,0,0,0,6.8,390,120,0,0,265,280,0,30,0,0,0,0,0,60,0,836,879,250834,281279,95,0,44.4,707,832,0,55,55,50,30,100,320,0,145,45,30,0,60,35,50,20,0,0,165,0,85,35,0,0
"176","24650187","DA","Laval",0.06133,431,199,193,"2465005","2465","4620638.03","24462","0.363",195,10,2.6,0,0,180,75,35,20,5,5,205,170,120,5,40,5,38078,38203,38005,60,25,45,30,70,30,20,35,0,0,0,0,0,0,15,15,0,30,20,0,0,15,0,0,23.3,275,155,0,0,190,150,40,0,0,0,35,0,0,66.7,33.3,1151,1358,299083,302882,120,0,43.5,629,585,20,60,30,25,0,85,225,30,115,35,25,0,35,0,50,20,0,0,145,0,50,0,0,0
"177","24650188","DA","Laval",0.1545,515,222,215,"2465005","2465","4620638.03","24462","0.285",215,100,2.8,0,0,110,70,35,25,15,0,245,200,135,5,30,30,40016,39339,40033,50,80,35,35,80,105,15,0,0,0,0,0,0,0,0,35,45,0,20,60,15,10,0,0,30.1,385,125,0,0,325,140,10,35,30,0,50,0,0,29.6,14.3,580,790,269467,267725,80,0,46.7,838,841,55,90,60,35,20,55,225,40,190,0,0,0,10,0,70,50,0,0,190,0,15,0,0,0
"178","24650189","DA","Laval",0.0581,460,185,172,"2465005","2465","4620638.03","24462","0.21",175,35,2.9,0,5,135,65,35,30,5,5,230,165,115,5,30,15,36472,40831,34125,30,35,35,40,95,85,25,20,0,0,0,0,0,0,0,25,30,35,0,30,15,20,15,0,14.1,310,155,0,25,185,220,0,40,45,15,35,0,0,73.3,18.8,1055,1184,299715,313343,95,0,0,781,723,35,50,40,40,25,65,260,20,110,35,20,0,25,0,105,0,0,0,165,0,65,0,0,0
"179","24650190","DA","Laval",0.06251,455,213,197,"2465005","2465","4620638.03","24462","0.284",200,25,3,5,0,165,60,30,30,10,0,195,190,135,5,25,20,44973,45035,39142,35,15,25,55,30,70,55,45,10,0,0,0,0,0,0,0,25,0,0,30,35,0,0,0,19.8,285,150,0,10,245,150,115,0,15,0,0,0,0,76.9,0,1460,1334,375256,317227,135,0,37,730,781,55,10,80,20,0,80,245,0,145,0,35,0,25,0,75,35,0,0,160,0,70,10,0,0
"180","24650191","DA","Laval",0.10261,597,286,271,"2465005","2465","4620638.03","24462","0.371",270,20,2.7,0,0,245,85,45,25,10,5,235,265,175,15,40,30,35244,40021,35121,35,50,130,50,65,80,20,20,0,0,0,0,20,0,15,50,30,35,0,55,0,10,0,0,30.3,390,210,0,0,280,210,0,110,10,0,45,0,0,70,40,1251,1319,300660,323540,225,0,33.3,626,644,90,90,80,35,0,60,250,0,250,15,25,0,30,0,85,35,0,25,160,0,50,0,20,0
"181","24650192","DA","Laval",0.06914,515,274,243,"2465005","2465","4620638.03","24462","0.337",240,25,2.8,0,0,220,70,30,25,5,5,225,215,130,10,50,25,22448,22507,20970,30,20,35,95,90,95,15,15,0,0,0,0,0,0,20,25,80,50,15,15,0,0,0,0,26.2,330,175,0,0,175,215,30,0,40,35,35,0,0,47.6,19,969,996,299353,309126,140,0,28.6,636,637,60,60,90,30,0,50,235,0,150,45,20,0,0,0,85,25,0,25,155,35,35,15,0,0
"182","24650193","DA","Laval",0.06442,544,266,250,"2465005","2465","4620638.03","24462","0.434",250,25,2.8,0,0,225,85,25,20,10,5,235,230,160,10,40,15,26916,42249,20091,40,90,65,60,160,40,0,0,0,0,0,0,20,0,20,95,20,45,15,0,15,0,0,0,43.2,305,280,0,15,160,285,0,15,115,0,20,0,0,35.3,23.5,626,820,300462,321124,160,0,40.6,574,655,70,60,55,0,0,45,185,60,250,0,0,0,30,0,65,55,0,0,80,0,75,0,0,0
"183","24650194","DA","Laval",0.06178,536,258,238,"2465005","2465","4620638.02","24462","0.251",235,0,2.8,0,0,235,80,45,25,10,0,230,215,140,10,45,30,39386,43601,29958,35,35,55,55,60,100,35,25,0,0,0,0,0,0,0,0,70,25,25,45,15,15,0,15,26.2,400,130,0,0,200,275,75,25,0,0,0,0,0,46.4,34.5,552,953,325353,618850,95,0,25,765,765,30,30,75,50,0,40,210,0,235,0,15,20,20,0,65,50,0,0,135,0,45,0,0,0
"184","24650195","DA","Laval",0.1285,481,184,184,"2465005","2465","4620638.02","24462","0.204",185,180,2.9,0,0,5,70,40,30,10,5,275,135,85,0,15,30,59971,70010,59929,25,25,25,25,55,55,35,70,25,0,15,0,0,0,0,0,0,25,15,35,15,55,40,15,5.3,395,85,0,0,280,235,20,20,0,0,55,0,0,63.9,19.4,1310,1225,289933,250958,0,0,0,0,0,30,30,40,40,0,110,260,0,125,70,0,0,40,0,55,20,0,20,140,0,90,0,0,0
"185","24650196","DA","Laval",0.12583,417,188,183,"2465005","2465","4620638.02","24462","0.243",185,120,2.8,0,0,60,60,20,30,10,5,195,175,115,5,35,20,41887,59705,35665,20,30,30,40,70,70,20,25,30,0,0,0,0,0,0,0,35,20,15,20,40,0,0,0,13.3,345,70,0,0,200,175,0,10,0,20,30,0,0,43.3,20.7,500,944,250525,249256,35,0,0,668,702,35,45,0,60,0,70,215,30,110,30,25,0,60,0,35,0,0,15,135,0,60,0,0,0
"186","24650197","DA","Laval",0.14123,587,241,227,"2465005","2465","4620638.02","24462","0.321",225,150,3,0,0,80,80,30,35,10,15,275,225,155,5,25,40,34743,42490,23912,25,70,25,75,135,65,50,15,15,0,0,0,0,0,0,60,10,0,35,45,25,25,0,0,5.1,415,170,0,0,285,240,45,20,75,0,50,0,0,50,17.1,664,770,250193,236850,55,0,0,612,701,25,65,20,70,0,100,265,0,250,0,15,0,15,0,115,15,0,30,155,0,80,0,0,0
"187","24650198","DA","Laval",0.10338,600,241,228,"2465005","2465","4620638.03","24462","0.22399999999999998",230,105,3,0,0,125,75,50,30,20,5,270,225,145,5,35,40,36657,32430,39451,30,40,50,45,100,105,30,0,15,0,0,0,0,0,0,65,30,40,20,25,0,30,25,0,17,350,175,0,0,175,225,10,55,20,15,25,0,0,36,24,491,743,250300,288260,105,23.8,25,642,598,50,35,80,80,0,60,265,25,150,0,45,30,25,0,80,35,0,20,185,0,30,0,0,0
"188","24650199","DA","Laval",0.07394,454,231,207,"2465005","2465","4620635.00","24462","0.29600000000000004",210,85,2.7,0,0,130,80,25,20,10,0,210,195,130,10,35,20,31271,26188,33725,25,15,65,65,90,70,0,0,0,0,0,0,0,0,0,65,40,0,0,35,0,0,0,0,22,350,100,0,15,190,190,40,45,0,0,60,0,0,50,35.7,737,877,228965,244424,70,0,21.4,632,603,35,75,45,15,30,50,230,35,120,15,0,0,20,0,110,20,0,0,120,0,65,30,0,0
"189","24650200","DA","Laval",0.07244,432,225,198,"2465005","2465","4620635.00","24462","0.35",195,70,2.8,0,5,125,60,30,15,10,5,180,180,130,5,30,15,24823,27240,20841,50,35,35,45,115,30,0,0,0,0,0,0,0,20,0,55,0,40,0,15,0,0,0,0,40.7,350,85,0,15,260,155,15,15,0,25,15,0,0,77.8,50,1225,1260,200549,243292,110,0,40.9,556,493,85,25,65,55,25,30,225,0,130,0,0,10,15,0,95,50,0,0,120,0,95,0,0,0
"190","24650201","DA","Laval",0.12282,481,221,210,"2465005","2465","4620635.00","24462","0.247",210,100,2.7,0,0,110,80,40,25,10,5,225,190,130,10,30,20,34534,37359,33812,35,70,40,20,75,75,55,0,25,0,0,0,0,0,0,0,30,40,50,25,0,25,20,0,14.6,375,100,0,0,235,185,0,75,0,0,40,0,0,56,0,781,817,200684,207661,90,0,35.3,659,679,80,30,55,50,0,70,280,25,140,0,25,20,25,0,60,50,0,0,180,0,65,0,0,0
"191","24650202","DA","Laval",0.0873,479,215,204,"2465005","2465","4620635.00","24462","0.405",205,60,2.9,0,0,145,70,30,25,15,5,195,190,135,10,30,15,49763,64809,36553,0,55,30,90,75,40,35,30,0,0,0,0,0,0,15,20,35,30,0,35,0,35,0,25,16.7,315,130,35,25,250,220,0,0,60,0,0,0,0,68.4,0,1066,1075,274757,254469,105,0,45.5,743,729,0,40,40,70,35,60,265,30,105,45,0,40,25,0,100,0,0,0,165,0,70,0,0,0
"192","24650204","DA","Laval",0.19545,746,275,273,"2465005","2465","4620634.00","24462","0.257",275,210,2.9,0,0,60,110,55,50,15,10,410,230,175,15,20,30,50312,70409,42804,60,55,45,20,65,95,105,60,25,30,0,0,0,0,0,0,20,50,40,20,80,50,30,15,6.7,620,125,0,10,335,425,30,55,15,0,55,0,0,51.9,9.3,792,893,260040,261316,0,0,0,0,0,15,45,30,140,25,115,360,0,240,20,60,0,35,20,55,40,0,0,245,0,70,0,0,0
"193","24650205","DA","Laval",0.1708,579,262,250,"2465005","2465","4620634.00","24462","0.275",250,125,2.8,0,0,130,85,40,30,15,5,280,210,115,5,50,35,41464,54676,41272,20,25,45,40,65,60,90,40,15,0,0,0,0,0,10,25,45,55,50,15,30,20,0,0,22.6,470,95,0,30,235,205,35,15,15,0,125,0,0,50,0,611,900,299734,310995,120,0,16,687,569,0,10,70,65,0,65,230,20,195,15,0,20,10,0,85,20,0,0,155,0,30,0,0,0
"194","24650206","DA","Laval",0.17285,736,396,362,"2465005","2465","4620633.00","24462","0.256",365,125,2.8,230,0,0,120,35,35,10,10,340,315,180,15,65,55,54014,53911,56537,40,75,60,125,120,60,50,50,30,0,30,0,0,0,75,65,30,25,15,55,15,55,0,45,19,595,130,0,0,340,380,25,15,30,45,0,0,0,40,0,626,1022,470789,432058,215,0,55.8,750,813,20,75,60,40,25,100,380,35,255,85,30,30,25,30,85,40,0,0,245,0,50,0,0,0
"195","24650207","DA","Laval",0.20082,501,190,186,"2465005","2465","4620634.00","24462","0.16699999999999998",185,175,2.8,0,0,10,70,35,30,15,5,270,155,95,5,25,35,47452,58510,38387,15,60,40,35,85,70,30,30,30,0,0,0,0,0,0,0,0,45,25,35,30,20,15,0,3.1,310,170,0,0,135,175,0,80,120,0,0,0,0,58.1,9.4,941,940,284750,282177,0,0,0,0,0,50,60,30,50,0,75,220,0,175,40,20,30,25,10,55,0,0,0,150,0,35,10,0,0
"196","24650208","DA","Laval",0.20573,579,274,265,"2465005","2465","4620633.00","24462","0.294",265,185,2.8,0,0,85,95,30,35,10,5,305,200,130,5,20,40,60654,54558,64108,0,10,100,35,60,70,75,65,30,0,0,0,0,45,0,20,0,0,15,30,35,50,25,30,10.3,490,90,0,0,365,250,20,0,0,0,15,0,0,34.2,7.9,568,772,349018,346980,75,0,73.3,566,589,25,60,40,85,0,110,255,30,225,0,25,15,25,10,75,30,0,0,155,0,65,0,0,0
"197","24650209","DA","Laval",0.24206,465,195,192,"2465005","2465","4620633.00","24462","0.139",190,180,2.8,0,0,10,90,30,35,5,0,280,110,75,5,10,25,76830,92584,62838,20,10,0,35,55,60,65,35,90,10,25,0,0,0,0,0,20,0,0,45,20,90,35,50,4.3,415,50,0,0,280,245,15,0,0,0,0,0,0,52.6,0,1049,1055,350182,356146,0,0,0,0,0,0,30,30,55,20,130,250,0,160,55,15,0,50,0,40,0,0,0,185,0,15,0,0,0
"198","24650210","DA","Laval",0.14056,364,132,130,"2465005","2465","4620633.00","24462","0.295",130,120,3,0,0,10,55,20,25,15,0,195,120,90,5,15,10,48646,28268,48680,0,25,35,30,50,25,30,0,20,0,0,0,0,0,0,0,0,0,20,25,15,0,0,0,17.8,215,150,0,0,100,145,0,0,50,0,0,0,0,58.3,29.2,1188,1095,299916,295714,0,0,0,0,0,0,25,0,30,30,60,185,0,95,40,0,0,35,0,30,20,0,0,105,0,50,0,0,0
"199","24650211","DA","Laval",0.26742,747,267,267,"2465005","2465","4620629.00","24462","0.215",270,250,3,0,0,20,90,60,45,25,10,375,245,170,5,35,40,42477,45340,42450,55,50,45,50,155,55,55,40,40,0,0,0,0,0,35,25,25,15,35,65,30,30,0,0,16.8,525,205,0,0,175,280,50,140,45,0,55,0,0,61.2,24,681,918,260064,281656,15,0,0,902,863,75,55,70,60,15,75,330,45,195,40,55,25,35,0,85,65,0,40,250,20,40,0,0,0
"200","24650212","DA","Laval",0.13495,502,183,175,"2465005","2465","4620629.00","24462","0.253",175,145,3,0,0,35,65,35,35,15,5,280,135,100,0,20,15,64819,64849,62780,25,40,45,50,30,30,70,40,40,0,0,0,0,0,0,0,0,15,15,50,25,35,20,15,6.9,410,105,0,0,265,255,0,0,0,0,0,0,0,68.6,0,994,993,268358,248158,0,0,0,0,0,0,80,10,55,15,90,230,0,160,45,30,0,60,0,20,20,0,0,150,25,15,0,0,0
"201","24650213","DA","Laval",0.23729,597,222,221,"2465005","2465","4620629.00","24462","0.361",220,215,3,0,0,5,75,45,45,15,5,320,185,130,5,30,25,45155,37848,45559,55,15,80,25,105,145,55,25,30,0,0,0,0,0,0,20,40,0,0,70,35,30,0,20,11.8,480,115,0,0,240,375,0,0,0,0,0,0,0,34.8,0,429,750,250227,263757,0,0,0,0,0,40,45,60,50,0,70,295,0,245,15,0,25,30,0,110,50,0,0,230,0,35,0,0,0
"202","24650214","DA","Laval",0.13167,456,170,168,"2465005","2465","4620629.00","24462","0.222",165,150,3,0,0,20,65,30,25,15,5,235,150,110,5,10,25,47811,58459,45089,35,0,25,20,60,65,50,0,50,0,0,0,0,0,0,0,0,20,0,35,0,65,35,30,3.3,325,125,0,0,130,290,0,0,0,0,25,0,0,57.6,18.2,1022,1123,300591,305139,0,0,0,0,0,0,30,40,45,20,105,255,0,105,35,40,0,35,0,60,25,0,0,175,15,35,0,0,0
"203","24650215","DA","Laval",0.20038,532,243,238,"2465005","2465","4620629.00","24462","0.27399999999999997",240,105,2.8,0,0,130,80,35,25,10,5,255,190,110,5,40,35,37572,50125,35847,45,30,65,90,45,80,40,35,20,0,0,0,0,0,35,0,50,0,35,25,35,15,0,0,8.4,345,185,0,10,275,285,0,0,45,0,0,0,0,48.5,15.2,841,956,299759,335620,75,0,42.9,785,665,25,80,50,40,40,60,235,0,245,20,0,0,15,0,60,40,0,0,180,0,30,0,0,0
"204","24650216","DA","Laval",0.24021,580,240,238,"2465005","2465","4620629.00","24462","0.16899999999999998",240,155,3,0,0,75,75,40,40,10,5,295,210,140,5,30,40,49959,54520,48428,40,40,70,60,100,75,75,30,20,0,20,0,0,0,0,0,25,30,25,35,20,55,15,45,6.9,475,105,0,0,270,330,0,0,40,0,30,0,0,43.8,0,681,940,299464,296305,75,0,0,720,762,0,40,55,65,0,100,300,0,215,0,35,20,50,0,90,30,0,0,230,0,45,0,0,0
"205","24650217","DA","Laval",0.2079,537,231,228,"2465005","2465","4620628.01","24462","0.18899999999999997",230,140,2.8,0,0,85,85,35,30,10,10,255,205,120,10,45,35,39354,47066,39231,30,10,35,90,115,100,20,15,20,0,0,0,0,0,0,0,70,15,20,25,30,20,0,0,21.5,415,125,0,0,260,220,20,0,35,0,0,0,0,40.6,12.5,590,871,250323,238638,65,0,28.6,579,596,35,55,35,45,0,45,205,10,245,0,0,10,20,0,90,15,0,20,105,0,60,0,0,0
"206","24650218","DA","Laval",0.19199,509,271,256,"2465005","2465","4620628.01","24462","0.331",255,55,2.4,75,0,125,115,20,20,5,5,275,185,100,10,40,30,28301,28925,27293,25,70,50,55,35,95,70,30,30,10,0,0,0,0,10,0,15,70,45,20,15,45,25,15,9.9,470,40,0,0,395,160,0,0,0,0,0,0,0,47.2,27.8,913,1078,280258,293731,75,0,60,570,716,0,100,85,20,0,30,200,0,250,20,0,30,20,0,80,25,0,0,130,0,30,0,0,0
"207","24650219","DA","Laval",0.21058,581,254,248,"2465005","2465","4620628.01","24462","0.363",245,70,2.8,0,0,180,80,40,25,15,5,250,240,170,10,35,25,37852,43779,27391,40,35,45,20,145,80,45,20,0,0,0,0,10,20,0,75,20,15,0,40,20,50,0,0,17.2,520,60,0,0,425,255,30,0,20,0,0,0,15,72,0,1153,1036,249887,247135,150,0,26.7,660,664,55,75,75,70,30,75,330,50,125,55,0,0,30,0,90,45,0,0,275,0,25,0,0,0
"208","24650220","DA","Laval",0.24333,859,279,275,"2465005","2465","4620628.01","24462","0.336",275,185,3.1,0,0,95,85,55,80,25,10,465,215,170,5,20,20,60015,75910,49068,105,25,55,35,100,60,85,50,55,45,25,0,0,0,0,0,0,20,55,25,30,105,40,60,4.3,695,240,0,20,245,490,175,0,30,0,65,0,0,66,20.8,1439,1342,300575,503886,0,0,0,0,0,45,60,55,130,40,130,465,20,220,65,30,0,75,0,85,55,0,0,300,0,135,0,0,0
"209","24650221","DA","Laval",0.14246,459,162,162,"2465005","2465","4620628.02","24462","0.221",165,115,3.2,0,0,45,55,25,30,15,5,215,140,90,10,15,25,40252,39554,40369,25,0,0,60,55,95,65,0,15,0,0,0,0,0,0,0,0,0,0,45,30,35,0,25,7.6,355,100,0,0,215,295,60,0,0,0,0,0,0,54.8,16.1,1115,1176,259593,278913,0,0,0,0,0,0,50,45,60,30,40,250,0,115,40,15,25,45,0,50,25,0,0,190,0,20,0,0,0
"210","24650222","DA","Laval",0.14969,421,148,147,"2465005","2465","4620628.02","24462","0.155",150,145,3,0,0,0,55,30,25,10,0,230,120,85,0,20,25,57159,60118,45676,10,20,15,35,70,35,35,30,25,0,0,0,0,0,0,0,0,0,30,20,30,20,15,10,2.5,320,80,0,0,170,285,15,0,0,0,0,0,0,39.3,0,573,808,299941,294980,0,0,0,0,0,0,10,20,60,0,55,140,0,145,15,25,15,0,0,35,30,0,0,90,0,40,0,0,0
"211","24650223","DA","Laval",0.18177,530,194,193,"2465005","2465","4620630.01","24462","0.332",195,185,2.9,0,0,0,75,35,45,10,5,300,145,90,5,20,30,69862,70413,60374,70,15,0,20,90,15,50,50,50,0,25,0,0,0,0,30,0,0,0,45,35,40,0,35,0,385,145,0,0,255,340,0,15,0,0,0,0,0,35.9,10.3,587,1082,400514,378872,0,0,0,0,0,0,35,25,40,35,135,225,0,195,35,15,0,30,0,85,0,0,0,175,0,30,0,0,0
