"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"287","59150619","DA","Vancouver",0.05298,583,322,310,"5915022","5915","9330046.00","59933","0.312",310,5,2.6,15,0,290,105,45,20,5,0,235,285,215,15,45,10,54745,56603,43453,75,40,40,100,70,45,55,15,45,0,20,0,0,0,0,45,40,50,20,40,20,35,0,15,32.5,390,160,35,0,160,375,0,0,20,0,180,0,0,75,50,1772,2200,551982,775347,230,0,65.2,1124,1259,0,20,0,85,20,240,350,40,135,60,40,40,55,70,60,15,0,0,140,0,130,20,0,0
"288","59150620","DA","Vancouver",0.06653,520,353,344,"5915022","5915","9330046.00","59933","0.287",345,15,2.3,5,0,325,95,20,10,0,0,175,315,190,10,80,35,44464,34555,52186,10,25,55,125,40,95,25,55,40,0,10,0,0,45,120,25,40,15,10,35,45,25,20,0,32.7,305,175,0,0,80,470,0,0,15,0,30,0,0,75,0,2008,1649,360232,381469,290,34.5,60.3,525,791,0,50,0,55,15,170,270,35,185,60,25,10,85,45,15,0,0,0,55,0,120,30,15,0
"289","59150621","DA","Vancouver",0.04976,448,320,305,"5915022","5915","9330046.00","59933","0.263",305,5,2.2,0,0,305,90,15,5,0,5,150,285,210,10,45,15,54879,53151,62155,0,15,15,45,45,85,60,60,45,0,0,0,0,15,35,20,70,25,50,40,30,15,0,0,9.8,270,100,40,0,30,350,0,15,0,0,60,0,0,44.4,0,624,774,379616,422787,210,14,58.1,995,1153,0,15,0,105,0,200,310,0,70,35,20,50,75,70,45,10,0,0,120,0,110,30,15,0
"290","59150622","DA","Vancouver",0.03425,446,330,308,"5915022","5915","9330047.02","59933","0.27",310,0,2.3,40,0,265,85,15,5,0,0,155,265,210,10,35,5,75792,75950,62553,0,15,30,15,50,110,40,30,60,0,35,0,0,25,0,15,100,25,25,20,25,50,0,40,13.5,360,65,25,0,120,380,0,0,0,0,40,0,0,66.7,22.2,1271,1456,399806,480790,220,0,27.3,1077,1134,0,55,0,55,15,180,330,0,55,30,35,20,70,45,75,25,0,0,100,0,120,50,0,0
"291","59150623","DA","Vancouver",0.03431,464,328,311,"5915022","5915","9330047.02","59933","0.355",310,0,2.2,0,0,310,120,15,0,0,0,180,270,230,5,30,5,52375,45952,55399,65,20,50,0,50,70,55,30,70,0,15,45,0,0,0,35,25,75,30,50,0,35,20,15,16.3,410,50,0,0,75,400,0,0,0,15,40,0,0,57.1,21.4,867,1132,500732,759392,240,0,40.4,1017,1050,0,65,0,90,0,235,295,55,90,45,30,15,65,25,85,0,0,0,130,0,105,25,15,0
"292","59150624","DA","Vancouver",0.03371,561,406,394,"5915022","5915","9330047.02","59933","0.304",395,0,2.3,0,0,395,125,20,5,0,0,185,355,285,10,50,5,48075,34822,58424,25,25,25,55,35,105,50,80,110,15,15,0,0,0,35,35,75,15,60,35,45,65,10,50,14.4,370,185,40,0,100,395,0,0,0,0,165,0,0,77.8,22.2,1919,2057,659780,513875,305,0,44.3,1090,1153,15,65,45,155,0,210,410,0,165,45,35,10,60,40,105,25,0,0,160,0,165,40,15,15
"293","59150625","DA","Vancouver",0.03315,567,383,369,"5915022","5915","9330047.02","59933","0.24100000000000002",370,5,2.2,0,0,365,120,30,5,0,0,210,330,235,20,65,15,54918,54879,58085,20,15,70,25,25,95,120,40,35,20,15,0,0,45,15,0,70,85,20,30,40,40,20,25,21.7,430,85,15,0,135,500,10,0,0,0,20,0,0,72.7,25,1439,1395,501565,629920,310,16.1,41.9,992,981,15,35,25,75,50,250,380,15,85,25,60,20,105,45,65,0,0,0,190,0,80,45,0,0
"294","59150626","DA","Vancouver",0.03463,589,374,361,"5915022","5915","9330048.00","59933","0.168",360,0,2.3,0,0,355,125,30,15,0,0,215,330,260,10,45,5,56648,51373,69633,30,50,55,25,40,45,145,70,50,20,0,0,10,20,20,15,20,100,30,35,50,55,40,10,15.7,450,95,55,40,100,545,0,0,0,0,60,0,0,76.9,21.4,1610,1602,500166,511915,270,11.1,33.3,1147,1134,0,35,20,125,20,270,450,30,70,45,95,65,45,60,35,65,0,0,190,0,155,30,40,0
"295","59150627","DA","Vancouver",0.09261,548,314,308,"5915022","5915","9330048.00","59933","0.18100000000000002",305,10,2.6,50,0,255,95,35,20,0,0,220,275,195,15,50,10,67409,67217,68854,40,0,10,60,95,30,25,35,55,30,50,0,0,0,55,50,0,15,25,20,35,90,40,50,20.2,460,70,15,0,150,395,0,0,0,0,60,0,0,56.2,31.2,1317,1430,599480,808212,145,0,63.3,1337,1367,20,20,0,65,15,290,375,0,70,55,45,45,70,55,20,0,0,0,160,0,95,15,75,0
"296","59150628","DA","Vancouver",0.06694,665,454,422,"5915022","5915","9330048.00","59933","0.266",420,15,2.4,10,0,400,140,30,10,0,0,280,340,255,20,50,20,49924,41382,73706,30,0,30,30,95,165,45,65,85,20,55,0,0,0,15,20,75,15,80,65,20,105,50,55,13.6,500,185,50,0,85,640,0,0,0,15,70,0,0,60.5,23.8,1080,1310,600908,730655,210,0,73.8,1316,1253,0,50,70,70,10,375,545,30,75,95,90,60,75,25,75,0,0,0,250,0,100,85,20,0
"297","59150629","DA","Vancouver",0.05166,605,421,410,"5915022","5915","9330048.00","59933","0.34",410,5,2.2,0,0,410,120,25,10,0,0,225,345,270,10,55,5,45528,55031,39965,75,50,30,40,60,125,70,45,60,20,15,45,0,0,30,40,105,35,25,60,25,45,25,20,26.4,415,160,25,20,90,490,0,0,0,25,55,0,0,57.7,26.9,1397,1279,420546,533455,300,0,47.5,991,1080,0,60,60,80,35,275,490,30,80,70,30,30,75,45,115,0,0,0,120,0,210,70,30,0
"298","59150630","DA","Vancouver",0.28375,1050,713,677,"5915022","5915","9330048.00","59933","0.319",675,5,2.3,185,0,485,245,35,20,5,0,470,525,385,20,95,25,65551,68676,49953,85,15,105,40,140,115,105,140,155,35,65,30,0,70,30,40,30,30,70,130,105,135,75,55,18,815,210,30,20,195,865,0,25,0,0,115,0,0,71.4,33.9,1544,1552,499468,572698,400,12.5,40,1019,1051,25,150,50,160,45,460,770,40,200,95,75,70,80,80,95,75,0,0,290,15,175,100,45,75
"299","59150631","DA","Vancouver",0.0484,707,431,413,"5915022","5915","9330048.00","59933","0.273",415,0,2.4,225,0,190,150,30,20,5,0,340,310,220,10,50,25,66235,85038,55895,125,15,25,45,50,60,85,50,90,45,35,0,0,0,20,25,50,40,25,70,35,85,30,55,20.4,390,300,20,0,120,440,0,0,0,55,150,0,0,66,39.6,1187,1424,518692,581194,150,0,43.3,1208,1254,0,70,45,90,15,225,530,0,115,70,100,30,80,35,130,0,0,0,250,45,130,50,15,0
"300","59150632","DA","Vancouver",0.15334,1280,746,710,"5915022","5915","9330048.00","59933","0.267",710,0,2.3,375,0,335,275,60,20,5,0,605,610,405,30,85,85,80217,82192,78872,105,45,35,60,115,120,130,80,150,105,105,35,10,15,20,50,90,90,55,125,50,180,70,105,19.3,695,350,70,0,160,825,0,20,40,15,230,0,0,57.7,28.2,1335,1615,599880,635073,315,0,42.9,1315,1329,0,45,40,160,65,560,915,0,170,175,80,65,140,55,165,15,0,0,355,30,235,160,15,0
"301","59150633","DA","Vancouver",0.05408,706,442,424,"5915022","5915","9330041.01","59933","0.262",425,0,2.3,100,0,325,160,30,10,0,0,285,375,270,20,65,20,59876,59129,59881,20,45,55,50,75,65,100,85,60,30,20,0,0,0,0,75,10,80,55,45,35,80,55,20,16.3,375,280,25,20,70,490,0,0,115,0,135,0,0,61.5,28.2,1402,1436,474100,639462,225,0,60,1101,1170,20,70,15,55,25,250,385,20,215,40,30,15,75,45,80,10,0,0,155,10,100,55,0,0
"302","59150634","DA","Vancouver",0.03503,502,356,341,"5915022","5915","9330041.01","59933","0.267",340,0,2.2,0,0,340,120,10,5,0,0,175,315,255,5,35,15,65407,65015,66291,30,15,70,35,55,50,50,75,95,0,0,0,0,35,0,30,15,25,45,85,0,55,35,15,17,375,90,40,0,80,420,0,0,20,0,40,0,0,43.5,39.1,486,980,429808,427038,230,0,35.6,1023,1076,0,85,0,45,25,210,375,25,90,50,60,25,55,40,80,15,0,0,130,0,140,40,25,0
"303","59150635","DA","Vancouver",0.03631,554,350,331,"5915022","5915","9330041.01","59933","0.29100000000000004",330,0,2.3,0,0,330,120,30,10,0,0,230,285,200,15,50,15,51339,51348,50840,105,10,35,85,45,55,110,30,45,0,0,0,0,0,35,20,30,35,20,90,0,45,25,20,27.8,360,115,105,20,85,510,0,20,0,0,25,0,0,72.2,33.3,1669,1410,474834,531986,155,0,40,1131,1112,0,30,15,75,0,265,400,55,100,85,0,25,65,0,115,15,0,0,120,0,165,40,25,0
"304","59150636","DA","Vancouver",0.03587,689,423,407,"5915022","5915","9330041.01","59933","0.209",405,0,2.2,275,0,130,125,20,5,0,0,225,440,265,25,50,100,56373,62944,40145,30,25,20,15,115,85,45,70,60,40,20,0,0,15,10,80,50,30,45,60,30,60,20,35,13.7,435,140,15,0,110,455,10,30,0,20,65,0,0,58.8,17.6,1292,1484,501120,583982,320,0,45.3,1085,1212,0,50,0,90,55,230,380,25,150,75,65,25,85,35,40,15,0,0,135,0,115,70,0,0
"305","59150637","DA","Vancouver",0.08805,480,312,302,"5915022","5915","9330041.01","59933","0.222",305,0,2.3,145,0,155,110,10,10,0,0,210,240,150,15,50,25,50025,50009,53172,20,0,65,35,30,70,90,45,50,30,20,0,0,0,15,15,45,25,85,45,30,30,0,25,8.5,360,95,0,0,75,375,0,15,0,0,60,0,0,50,0,765,1341,650637,874941,240,0,33.3,1289,1310,0,20,0,95,15,155,345,15,90,25,40,35,45,0,40,0,0,0,145,0,50,60,10,0
"306","59150638","DA","Vancouver",0.0557,640,431,416,"5915022","5915","9330041.01","59933","0.23199999999999998",415,0,2.2,75,0,340,155,30,5,0,0,275,340,265,10,50,15,53981,60504,49767,40,15,15,30,85,115,105,75,65,30,45,0,0,0,0,20,80,65,60,50,50,65,30,35,3.9,505,120,15,0,120,510,0,15,0,30,90,0,0,0,0,731,1225,601914,1458759,360,0,32.4,1198,1243,0,45,25,65,40,365,440,60,125,70,40,30,40,110,90,30,0,0,160,0,180,45,0,0
"307","59150639","DA","Vancouver",0.02726,476,352,328,"5915022","5915","9330040.02","59933","0.217",325,0,2.2,235,0,90,100,20,5,0,0,200,250,165,10,55,20,74389,57958,80436,50,0,20,25,35,75,60,40,50,40,45,20,0,0,0,25,30,55,30,25,25,95,65,35,16.8,320,150,0,0,70,390,0,0,0,0,60,0,0,61.9,28.6,1130,1197,349971,441272,115,0,25,982,1117,0,45,25,90,0,210,325,0,135,65,30,25,40,0,60,0,0,0,155,0,90,40,0,0
"308","59150640","DA","Vancouver",0.03773,466,266,261,"5915022","5915","9330040.02","59933","0.27899999999999997",265,0,2.1,125,0,135,60,15,0,0,0,115,335,200,10,65,60,35830,24401,49295,0,0,55,45,105,35,45,0,45,0,0,0,0,0,15,60,60,35,25,30,0,0,0,0,9.9,225,130,0,0,125,255,0,0,0,0,40,0,0,0,0,0,0,0,0,255,0,62.7,1106,1136,0,35,15,50,0,155,240,0,100,55,0,0,40,0,55,25,0,0,90,0,70,50,0,0
"309","59150641","DA","Vancouver",0.03561,613,438,405,"5915022","5915","9330040.02","59933","0.19899999999999998",405,0,2.2,120,0,280,150,30,5,0,0,260,325,250,15,50,15,57401,57540,54469,25,30,65,45,110,50,130,55,35,0,0,0,0,0,20,60,30,60,55,60,30,30,20,10,19,415,140,55,15,105,455,0,45,0,0,105,0,10,88.9,33.3,1466,1636,448957,652443,360,0,42.3,1129,1176,15,40,20,95,30,270,445,0,130,75,40,30,110,30,65,20,0,0,130,25,155,45,40,0
"310","59150642","DA","Vancouver",0.03716,588,423,403,"5915022","5915","9330040.02","59933","0.306",405,0,2.2,80,0,325,130,15,5,0,0,205,360,295,15,40,10,53907,58852,53805,30,45,35,50,65,65,100,35,60,0,0,20,25,0,20,45,60,60,30,75,15,35,0,0,15.4,420,150,0,0,85,410,0,0,55,0,65,0,0,71.4,0,1221,1248,424511,725491,365,0,41.1,976,982,0,85,0,95,15,200,455,0,70,40,65,20,65,40,125,30,0,0,175,0,155,65,40,0
"311","59150643","DA","Vancouver",0.03515,589,423,414,"5915022","5915","9330040.02","59933","0.306",415,0,2.2,55,0,355,120,20,5,0,0,215,345,265,15,50,20,53913,70244,45813,60,0,40,35,50,120,60,50,80,25,20,30,0,0,20,20,90,20,35,65,70,40,25,15,13.6,425,130,40,25,75,480,15,30,0,0,95,0,0,54.2,33.3,1136,1216,450485,412875,280,0,30.4,1027,1069,0,85,45,55,35,180,390,0,145,30,95,25,50,0,65,55,0,0,170,0,75,60,55,0
"312","59150644","DA","Vancouver",0.03622,572,431,405,"5915022","5915","9330040.02","59933","0.27399999999999997",405,0,2.2,65,0,345,115,15,5,5,0,210,345,275,15,40,15,49083,55871,49013,35,40,25,50,65,90,65,65,75,30,0,25,0,0,0,65,70,50,35,75,45,25,25,0,25.8,430,120,45,15,75,400,0,0,0,20,165,0,0,51.7,16.7,734,1178,450003,529531,255,0,46,1022,1033,0,55,0,55,0,300,460,0,90,40,70,35,90,45,70,0,0,0,190,0,135,70,0,0
"313","59150645","DA","Vancouver",0.07077,476,259,253,"5915022","5915","9330040.02","59933","0.46",255,10,2.6,20,0,230,80,30,15,5,0,185,250,195,15,35,5,67584,78562,56902,25,0,0,40,40,90,60,30,60,0,0,0,0,0,0,25,0,25,20,0,0,80,0,30,12.8,280,145,0,60,80,330,0,0,0,0,90,0,0,85.7,0,1470,1716,579345,680843,145,0,46.7,1075,979,0,25,0,130,60,115,310,10,100,20,20,65,25,0,80,0,0,0,135,0,80,0,65,0
"314","59150646","DA","Vancouver",0.03671,580,430,415,"5915022","5915","9330040.02","59933","0.315",415,5,2.1,5,0,405,120,10,5,0,0,170,390,310,15,55,10,51910,59952,51904,50,30,40,30,65,80,75,40,115,25,0,35,30,0,0,50,55,35,40,115,30,25,0,0,20.9,450,110,20,0,115,460,0,0,0,0,85,0,0,41.7,0,652,1449,379310,550018,370,0,37.3,1024,1071,0,105,40,85,30,205,440,35,95,40,30,95,55,40,80,20,0,0,110,0,140,135,30,0
"315","59150647","DA","Vancouver",0.036,573,313,303,"5915022","5915","9330039.02","59933","0.257",305,0,2.5,0,0,305,135,35,20,0,0,285,230,180,15,35,5,74903,70091,74996,40,0,30,30,65,40,70,40,105,20,70,0,0,0,0,15,0,20,30,45,30,135,75,55,8.9,405,145,0,0,65,405,0,0,0,15,150,0,0,87.5,15,1960,1737,424637,484188,100,0,28.6,1113,1215,0,55,0,65,0,315,450,15,50,55,105,75,30,60,50,0,0,0,140,0,125,90,0,0
"316","59150648","DA","Vancouver",0.01931,383,146,137,"5915022","5915","9330039.02","59933","0.053",135,0,2.2,0,0,135,40,0,0,0,0,95,285,130,10,40,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,100,0,10,10,130,0,0,0,0,55,0,0,66.7,NA,1478,1078,330312,352710,105,0,NA,946,969,0,0,0,25,0,70,140,10,20,0,20,0,0,0,20,30,0,0,45,0,65,25,0,0
"317","59150649","DA","Vancouver",0.18658,634,414,375,"5915022","5915","9330039.02","59933","0.18",375,0,2.4,205,0,170,135,30,20,0,0,300,265,200,15,35,15,64775,78293,47611,70,10,0,15,55,95,90,35,105,30,50,40,0,0,0,20,40,15,0,95,40,90,20,75,11.1,440,170,15,35,55,430,0,0,15,0,205,0,0,67.9,31,1269,1318,501722,531905,235,0,29.5,1421,1486,0,30,15,100,30,365,480,20,70,90,70,125,75,15,45,0,0,0,220,0,85,110,20,0
"318","59150650","DA","Vancouver",0.03443,405,244,234,"5915022","5915","9330039.02","59933","0.19399999999999998",230,5,2.3,0,0,230,75,30,5,5,0,185,190,125,5,45,10,71457,77829,68136,20,0,30,35,35,40,40,55,45,30,30,0,0,0,0,25,0,30,35,50,30,45,10,30,13.6,255,150,0,0,65,270,0,0,0,20,105,0,0,37.1,28.6,493,1048,500015,757670,55,0,25,1280,1264,0,40,10,45,35,150,245,0,110,55,65,30,15,25,30,0,0,0,115,0,70,20,20,0
"319","59150651","DA","Vancouver",0.02894,428,222,207,"5915022","5915","9330039.02","59933","0.085",210,5,2.8,0,0,205,60,35,15,5,0,150,185,115,20,40,10,67816,67990,66270,25,20,15,15,55,25,45,30,65,15,20,0,0,0,0,15,0,10,15,85,20,40,15,20,8.4,285,130,0,10,70,275,0,30,0,0,125,0,0,69.6,41.7,1933,1624,527632,575280,90,33.3,22.2,1151,1206,0,35,10,65,15,155,245,10,85,65,0,40,30,0,30,0,0,0,115,0,60,50,0,0
"320","59150652","DA","Vancouver",0.04038,661,345,329,"5915022","5915","9330039.02","59933","0.249",330,15,2.6,5,0,310,130,40,35,5,0,290,280,200,15,45,20,54852,53581,55020,80,35,30,30,60,125,90,50,55,0,25,10,0,0,0,0,95,35,35,35,35,65,20,40,6.8,380,265,0,30,65,420,0,25,40,0,250,0,0,75.7,38.9,1402,1490,449739,493729,145,16.7,17.2,963,1041,0,45,20,70,45,255,465,30,120,30,55,50,100,45,105,25,0,0,180,20,160,65,20,0
"321","59150653","DA","Vancouver",0.04461,514,272,266,"5915022","5915","9330029.00","59933","0.247",270,25,2.7,0,0,245,95,30,25,0,0,240,215,160,10,30,10,73540,94249,67777,50,30,10,20,75,40,40,30,80,0,40,0,0,0,0,45,15,30,25,75,0,65,20,45,6.8,370,125,20,0,75,405,0,0,15,0,60,0,0,72.4,34.5,1625,1488,509995,598536,120,0,16,986,975,0,50,30,100,25,165,335,15,105,80,20,45,75,20,60,15,0,0,85,0,110,65,50,0
"322","59150654","DA","Vancouver",0.0587,591,322,299,"5915022","5915","9330029.00","59933","0.215",300,35,2.8,0,0,265,90,45,30,5,0,230,275,220,10,35,15,54724,51415,59004,30,25,50,30,70,75,85,25,80,15,0,0,0,0,0,0,65,45,20,40,55,40,30,0,10.7,410,185,15,15,145,365,0,20,20,35,70,0,0,79.4,38.2,1475,1573,474289,700362,130,0,42.3,1102,1232,0,55,0,40,20,235,345,20,135,30,75,35,40,50,90,0,0,0,100,0,130,30,45,0
"323","59150655","DA","Vancouver",0.06173,493,214,201,"5915022","5915","9330029.00","59933","0.28300000000000003",205,30,2.9,0,0,170,60,35,35,15,0,215,170,130,10,25,10,39598,44731,39430,40,15,0,50,15,45,65,45,20,35,35,10,0,0,0,0,15,0,15,15,0,90,0,60,22.4,360,125,0,0,115,305,30,0,0,0,155,0,0,55,30,1329,2035,1295992,1091566,100,0,68.4,1612,1523,0,35,0,25,0,185,260,0,125,35,30,30,25,15,100,0,0,0,100,0,65,60,25,0
"324","59150656","DA","Vancouver",0.07896,461,297,265,"5915022","5915","9330028.00","59933","0.267",265,25,2.5,0,0,240,100,20,5,5,0,185,235,185,10,30,5,54987,62312,54789,20,0,20,55,95,35,45,45,45,20,0,0,0,0,0,45,15,35,30,45,20,40,0,25,12.4,345,100,0,0,45,290,0,0,0,55,95,0,0,52.6,26.3,748,1408,475108,1056469,170,0,41.2,1116,1104,0,30,30,55,20,190,300,20,90,60,25,20,50,30,35,20,0,0,120,15,100,30,0,0
"325","59150657","DA","Vancouver",0.43618,515,212,185,"5915022","5915","9330028.00","59933","0.322",185,135,2.9,0,0,50,60,25,30,15,10,275,170,125,5,20,15,46018,45022,47032,40,15,25,30,25,60,55,20,60,20,70,0,0,0,0,0,0,0,0,0,30,85,0,80,7.8,265,225,0,0,110,215,0,0,0,30,210,0,0,29,23.3,1254,1608,982391,2070938,30,0,0,1486,1655,0,25,20,30,50,130,300,0,135,75,0,50,40,0,60,0,0,0,140,0,40,25,0,25
"326","59150658","DA","Vancouver",0.12515,681,296,275,"5915022","5915","9330029.00","59933","0.359",275,90,3.2,0,0,185,80,35,35,20,10,295,275,210,20,25,20,62658,74375,58978,85,60,60,40,40,40,50,50,80,15,25,0,0,0,0,15,15,0,25,80,25,55,20,35,24.3,440,220,20,0,25,485,0,0,0,0,225,30,0,48.6,38.2,1201,1203,1198332,1064623,105,0,15,1233,1247,0,45,50,25,45,215,350,30,200,55,20,45,45,15,85,20,0,0,90,0,95,35,20,0
"327","59150659","DA","Vancouver",0.20153,609,247,227,"5915022","5915","9330028.00","59933","0.21100000000000002",230,115,3.1,0,0,115,60,30,35,15,15,280,240,185,10,25,25,61509,66671,57351,80,20,30,45,60,50,20,20,45,75,15,20,0,0,0,0,15,25,0,0,60,65,35,35,20.7,315,265,25,0,35,210,0,85,0,0,320,0,0,56.5,56.5,1255,2197,2000603,1727872,120,0,34.8,1283,1200,0,25,0,30,20,255,365,0,110,45,25,30,95,10,70,25,0,0,120,0,150,0,15,0
"328","59150660","DA","Vancouver",0.26629,493,182,159,"5915022","5915","9330028.00","59933","0.27699999999999997",160,130,3.2,0,0,25,40,40,35,10,15,245,160,115,0,10,25,52292,60046,46203,40,25,30,35,30,20,50,25,15,20,35,0,0,0,0,0,0,0,20,15,0,50,0,40,20.9,195,260,0,0,40,170,0,0,0,45,250,0,0,33.3,44.4,1466,2373,2499007,2702825,20,0,0,1606,2292,0,45,0,0,20,150,165,0,205,0,0,40,0,0,0,0,0,0,105,0,0,0,0,0
"329","59150661","DA","Vancouver",0.30279,537,183,169,"5915022","5915","9330028.00","59933","0.307",170,150,3.3,0,0,20,50,30,35,20,10,280,160,120,10,15,15,124990,125189,88656,110,35,40,0,25,25,25,30,40,0,105,0,0,0,0,0,0,0,20,15,0,115,0,105,13.4,265,290,30,0,65,215,0,0,0,0,360,0,0,34.4,19.4,1576,1813,2800427,2762763,15,0,0,2136,2133,0,40,0,30,10,250,245,0,235,45,0,30,35,25,55,0,0,0,120,0,20,0,0,0
"330","59150662","DA","Vancouver",0.28185,454,144,127,"5915022","5915","9330021.00","59933","0.37",125,115,3.4,0,0,10,35,25,30,20,15,245,135,115,0,5,5,76000,138272,32772,50,30,0,45,35,25,0,0,45,0,80,0,0,0,0,0,0,0,0,25,0,70,0,65,14.5,310,195,45,0,45,250,0,0,0,110,200,0,30,32,0,1149,1886,3999359,3355159,0,0,0,0,0,0,0,0,0,0,265,260,25,155,65,0,20,45,0,30,0,0,0,145,30,20,0,0,0
"331","59150663","DA","Vancouver",0.27761,490,156,153,"5915022","5915","9330021.00","59933","0.408",150,140,3.1,0,0,10,45,25,40,20,10,265,150,125,0,15,15,42800,130628,42766,50,0,30,30,45,45,30,20,0,30,85,0,0,0,0,0,0,0,0,0,0,90,0,85,18.4,270,205,0,0,80,280,0,0,0,0,215,0,0,48.4,25.8,2119,3269,3502766,3727908,0,0,0,0,0,0,40,0,0,0,195,220,0,155,45,0,45,0,0,30,0,0,0,120,0,25,0,0,0
"332","59150664","DA","Vancouver",0.27673,539,177,173,"5915022","5915","9330021.00","59933","0.326",170,160,3.1,0,0,10,55,30,40,20,5,265,180,135,5,20,20,54998,83993,54877,30,25,75,0,55,25,70,15,30,0,65,0,0,0,0,0,0,0,0,0,0,110,10,95,8.1,345,185,20,0,185,365,0,0,0,30,170,0,0,51.6,29,2835,2989,2496431,2845385,0,0,0,0,0,0,0,0,0,55,215,325,0,130,35,80,55,40,50,20,0,0,0,175,0,65,0,0,0
"333","59150665","DA","Vancouver",0.17004,538,173,167,"5915022","5915","9330021.00","59933","0.271",165,165,3.4,0,0,0,40,35,40,25,5,280,155,130,10,10,10,76263,126039,76105,90,0,0,45,30,50,30,45,35,0,105,0,0,0,0,0,0,0,0,0,15,90,0,90,1.9,275,240,0,0,70,290,0,0,0,0,240,0,20,31,17.2,1289,2116,3001603,2902226,25,0,0,3235,2664,0,90,0,20,0,200,240,0,235,45,0,40,40,0,35,0,0,0,160,0,20,0,0,0
