"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35180259","DA","Whitby",0.23613,927,590,581,"3518009","3518","5320102.02","35532","0.214",580,65,2.5,245,0,270,150,40,25,10,0,290,555,235,60,135,135,45576,45732,43393,55,15,75,145,230,105,95,30,45,20,0,30,0,45,55,135,75,105,45,45,25,40,0,20,17.3,655,275,0,30,255,715,25,0,0,15,65,0,0,61.9,33.3,1007,1069,249976,231316,485,27.6,45.4,952,843,75,165,50,105,0,60,375,50,425,40,15,20,30,0,85,50,0,35,225,0,70,15,0,0
"41","35180260","DA","Whitby",0.13693,406,215,215,"3518009","3518","5320102.02","35532","0.307",215,80,2.6,85,0,45,60,25,15,0,5,135,230,120,25,40,45,46629,46736,42044,25,0,95,25,80,55,25,25,0,0,0,0,0,0,20,20,15,45,0,35,0,0,0,0,19,355,40,0,40,180,275,0,40,0,0,0,0,0,80,0,1136,1247,300837,270170,140,60.7,18.5,604,633,0,110,25,35,0,35,195,0,155,0,0,0,0,0,70,40,0,15,140,0,0,0,0,0
"42","35180261","DA","Whitby",0.16343,481,198,195,"3518009","3518","5320104.00","35532","0.289",195,100,2.8,5,0,85,70,30,25,5,5,245,185,120,20,30,15,40125,59992,40113,55,20,40,50,50,20,65,20,40,0,0,0,0,0,0,0,0,25,0,65,20,25,0,15,19.1,425,45,0,15,155,380,0,0,0,0,0,0,0,66.7,19.4,1002,1277,334274,325420,45,0,0,900,919,25,60,15,80,0,45,215,0,190,30,0,0,20,0,60,35,0,0,160,25,20,0,0,0
"43","35180262","DA","Whitby",0.12863,280,141,134,"3518009","3518","5320104.00","35532","0.43700000000000006",135,55,2.9,0,0,80,40,10,15,0,0,100,140,85,20,20,15,47157,49781,33671,75,0,0,0,45,25,25,0,20,0,0,0,0,0,0,15,0,20,0,15,0,0,0,0,33.9,260,0,0,0,115,180,0,0,0,0,0,0,0,62.5,0,1196,1378,299289,266425,100,0,65,973,945,15,80,0,60,0,40,160,60,40,15,0,0,25,0,35,20,0,0,105,0,0,0,0,0
"44","35180263","DA","Whitby",0.1165,428,106,105,"3518009","3518","5320104.00","35532","0.284",105,60,2.8,0,0,45,35,15,10,5,0,165,225,65,15,35,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,45,0,0,45,210,25,0,0,0,0,0,0,50,NA,960,1165,368769,411651,45,0,NA,1003,1022,0,10,0,60,0,20,130,0,60,0,0,0,0,0,40,0,0,0,95,0,0,0,0,0
"45","35180264","DA","Whitby",0.1111,430,247,242,"3518009","3518","5320103.00","35532","0.46",240,40,2.5,0,0,200,80,25,10,5,0,145,245,150,25,45,35,34967,34927,40992,0,0,55,65,100,70,50,0,0,0,0,0,0,0,25,45,35,65,0,0,0,0,0,0,18.6,390,25,0,0,185,315,0,0,0,0,0,0,0,45.5,0,621,1007,278711,268959,190,0,50,952,930,40,70,0,80,0,30,200,35,160,0,0,0,0,0,50,40,0,0,150,0,25,0,0,0
"46","35180265","DA","Whitby",0.27978,453,198,194,"3518009","3518","5320103.00","35532","0.387",195,175,2.6,0,0,20,90,25,20,10,5,240,165,105,15,25,20,54842,49604,67873,55,35,20,45,60,50,40,25,0,25,35,0,0,0,0,25,0,0,25,40,0,55,0,45,11,370,85,0,0,175,380,0,0,0,0,0,0,0,40,0,675,969,300482,372359,25,0,0,1099,939,0,70,0,30,0,55,200,0,205,45,0,0,45,0,25,35,0,0,140,0,0,0,0,0
"47","35180266","DA","Whitby",0.11818,248,84,84,"3518009","3518","5320100.02","35532","0.22899999999999998",80,80,3.1,0,0,0,30,20,20,5,0,140,70,50,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,90,0,0,70,215,0,0,35,30,30,0,0,70.6,NA,1446,1293,299421,460607,0,0,NA,0,0,0,25,0,40,0,45,125,0,70,15,0,0,15,0,35,0,0,0,90,0,0,0,0,0
"48","35180272","DA","Whitby",0.09003,347,130,129,"3518009","3518","5320100.02","35532","0.2",130,125,2.8,0,0,5,55,30,20,5,5,205,85,55,5,10,15,79898,121372,65594,15,0,15,10,40,40,25,0,45,40,0,0,0,0,0,0,0,0,10,0,15,55,40,20,0,315,30,0,0,185,280,0,0,0,0,0,0,0,83.3,0,1541,1456,300287,304231,0,0,0,0,0,0,45,0,70,0,35,195,0,55,15,0,0,0,0,65,10,0,0,150,0,20,0,0,0
"49","35180273","DA","Whitby",0.20982,443,193,185,"3518009","3518","5320103.00","35532","0.32",185,155,2.7,0,0,30,80,25,25,10,5,225,160,100,15,25,15,46630,48212,45246,45,0,20,30,55,45,75,25,0,0,0,0,0,0,0,0,0,30,20,25,25,25,0,0,9.2,360,75,0,0,135,370,0,0,0,35,0,0,0,41.9,13.8,768,1230,280219,320856,30,0,0,1012,979,0,65,0,70,0,40,210,0,130,20,25,0,25,0,30,35,0,0,140,0,20,0,0,0
"50","35180274","DA","Whitby",0.15659,386,172,170,"3518009","3518","5320103.00","35532","0.365",170,155,2.7,0,0,20,75,20,20,10,5,205,135,80,15,20,20,64801,70887,36839,50,0,25,0,25,100,30,25,35,0,0,0,0,0,0,0,40,15,0,50,30,0,0,0,2.6,300,80,0,0,100,350,0,30,0,0,30,0,0,45.2,0,602,1010,261787,268417,15,0,0,2595,2033,0,20,0,75,0,80,160,25,125,0,30,0,35,0,35,25,0,0,120,0,0,0,0,0
"51","35180275","DA","Whitby",0.22228,471,219,208,"3518009","3518","5320103.00","35532","0.267",210,145,2.7,0,0,65,85,40,20,5,0,225,180,115,20,25,25,27946,27988,27007,30,70,0,25,85,50,25,65,35,0,0,0,0,0,0,10,45,20,30,40,0,25,15,0,6.4,440,35,0,15,165,425,0,0,0,0,0,0,0,50,12.5,644,1071,289118,295374,45,0,33.3,1097,1092,30,90,30,50,0,45,185,0,190,0,0,0,30,0,50,25,0,0,125,20,20,0,0,0
"52","35180276","DA","Whitby",0.4527,498,192,189,"3518009","3518","5320102.03","35532","0.185",185,175,2.9,0,0,15,70,30,30,20,5,290,135,90,5,15,25,54750,59812,40664,35,35,30,35,70,55,75,55,35,0,0,0,0,0,0,0,20,15,10,45,30,50,25,25,2,420,85,0,20,215,415,0,0,0,0,0,0,0,63.9,13.9,1222,1272,300096,307590,0,0,0,0,0,30,60,25,130,0,70,260,40,150,35,0,15,45,0,75,35,0,0,175,0,20,30,0,0
"53","35180277","DA","Whitby",0.18362,577,186,183,"3518009","3518","5320102.03","35532","0.27399999999999997",180,165,3.2,0,0,20,55,30,65,20,0,305,150,115,10,20,5,62217,66691,60230,75,20,20,30,45,60,25,60,45,0,25,20,0,0,0,0,0,0,0,35,25,75,45,35,10,535,65,0,0,165,540,0,10,0,0,10,0,0,50,18.2,992,1171,348825,353714,0,0,0,0,0,15,85,30,95,0,105,330,20,90,60,25,35,55,15,55,35,0,0,240,30,35,0,0,0
"54","35180284","DA","Whitby",0.12213,458,142,142,"3518009","3518","5320100.03","35532","0.331",140,140,3.3,0,0,0,45,30,50,15,5,255,145,120,10,5,15,66123,76515,57585,70,30,30,25,40,35,0,20,60,35,40,0,0,0,0,0,0,0,0,20,20,75,0,70,3.2,405,60,0,25,65,405,0,0,0,0,65,0,0,50,25,1619,1712,450343,461102,0,0,0,0,0,0,75,0,55,0,105,300,45,75,70,0,20,45,0,70,0,0,0,195,0,40,0,0,0
"55","35180285","DA","Whitby",0.69722,726,236,235,"3518009","3518","5320100.03","35532","0.257",235,230,3.1,0,0,10,75,55,60,25,5,415,215,175,10,15,20,80317,64839,83945,60,40,65,35,40,65,75,45,70,55,50,0,0,0,0,0,0,0,0,0,45,130,55,80,4.4,520,155,0,0,195,605,0,0,0,0,30,0,0,43.5,8.7,995,1444,469909,503966,0,0,0,0,0,0,80,0,140,30,125,365,50,180,70,60,15,55,30,90,0,0,0,290,0,25,0,0,0
"56","35180286","DA","Whitby",0.30592,530,241,235,"3518009","3518","5320100.03","35532","0.23800000000000002",235,190,2.6,0,0,50,90,50,25,0,0,270,215,125,15,40,35,58706,71253,42326,45,25,0,40,60,55,45,35,65,25,20,0,0,0,0,30,0,45,0,30,25,55,20,40,7.6,430,95,0,0,165,475,0,0,0,0,0,0,0,42.4,15.2,741,1243,330146,351162,50,0,40,1245,1157,0,105,20,70,0,85,260,25,160,50,0,0,45,0,70,30,0,0,180,0,0,0,0,0
"57","35180287","DA","Whitby",0.22987,376,167,166,"3518009","3518","5320104.00","35532","0.32899999999999996",165,130,2.8,0,0,35,65,30,20,5,0,185,145,80,15,20,30,71640,79575,62106,30,0,25,45,45,15,25,55,60,0,0,0,0,0,0,0,0,20,0,35,0,55,35,15,2.5,395,15,0,0,110,385,0,0,0,0,0,0,0,35.7,0,609,926,269729,270475,25,0,0,1062,1078,10,25,0,115,0,60,165,0,165,0,0,0,60,0,30,30,0,0,135,0,0,0,0,0
"58","35180290","DA","Whitby",0.25141,565,249,242,"3518009","3518","5320104.00","35532","0.248",240,195,2.7,0,0,45,100,45,35,5,0,265,230,130,25,50,25,50981,75876,33503,40,35,30,15,120,30,55,30,40,0,20,0,0,0,0,85,0,20,25,25,25,45,30,20,25.7,470,95,0,35,260,490,25,0,0,20,0,0,0,66.7,19.4,1302,1291,259565,262202,90,0,66.7,851,980,35,145,35,60,0,30,315,0,130,35,65,0,30,0,90,35,0,0,205,0,25,25,0,0
"59","35180291","DA","Whitby",0.15286,545,185,183,"3518009","3518","5320104.00","35532","0.233",185,180,3.1,0,0,5,55,35,50,15,5,295,180,140,15,15,5,54886,59794,41050,55,40,35,25,100,45,65,20,50,35,15,0,0,0,0,0,0,20,15,30,0,75,20,55,5.3,430,135,0,0,200,345,0,30,0,25,25,0,0,73,35.1,1727,1746,303471,302168,0,0,0,0,0,25,70,30,115,15,95,350,30,140,50,20,15,20,0,90,50,0,20,255,15,60,0,0,0
"60","35180292","DA","Whitby",0.21502,496,142,142,"3518009","3518","5320105.04","35532","0.182",140,140,3.6,0,0,0,40,25,40,10,20,265,145,125,10,10,10,96654,100171,86842,45,30,30,0,50,25,40,20,55,50,45,0,0,0,0,0,0,0,0,0,50,90,35,60,0,355,130,0,0,130,410,50,20,10,0,0,0,0,38.5,0,1372,1546,599606,527713,0,0,0,0,0,0,65,30,70,30,85,290,15,100,65,0,15,35,15,75,0,0,15,220,0,15,0,0,0
"61","35180293","DA","Whitby",0.24383,913,327,327,"3518009","3518","5320105.04","35532","0.349",325,180,3.2,50,0,95,75,65,65,30,20,385,325,210,25,40,55,47358,55333,46118,65,55,25,55,145,80,65,20,60,15,40,0,0,0,0,30,50,40,55,55,25,60,10,50,13.3,770,135,0,0,370,575,25,0,0,30,25,0,0,57.8,28.9,1463,1332,349679,391891,105,40,20,1204,1115,0,160,30,100,55,105,370,45,260,20,15,0,45,0,120,30,0,0,280,0,30,0,0,0
"62","35180295","DA","Whitby",0.38096,1682,756,651,"3518009","3518","5320105.06","35532","0.19",655,195,3,70,0,390,200,115,110,45,20,750,640,400,60,95,80,54987,60036,45045,135,95,60,120,145,180,155,155,125,30,10,0,0,0,55,0,65,70,75,130,75,125,75,50,5.3,1105,490,0,25,350,1125,110,85,0,55,250,0,0,81.9,28.6,1496,1437,275243,279268,90,0,77.8,2694,2640,25,245,40,275,55,230,865,50,370,120,60,85,105,20,185,135,0,0,620,30,110,30,0,0
"63","35180296","DA","Whitby",0.14965,627,187,187,"3518009","3518","5320105.07","35532","0.237",190,185,3.2,0,0,0,50,40,65,20,5,325,190,155,5,15,15,69047,83765,59027,40,45,25,40,50,40,45,20,80,35,45,0,0,0,0,0,0,0,0,15,40,110,25,85,8.8,525,95,0,15,245,445,0,0,0,0,20,0,0,62.9,0,1487,1422,348491,353623,0,0,0,0,0,15,80,30,135,15,90,335,20,160,50,55,20,30,0,75,50,0,25,235,20,35,0,0,0
"64","35180297","DA","Whitby",0.19224,780,222,222,"3518009","3518","5320105.07","35532","0.21100000000000002",220,220,3.6,0,0,0,40,45,80,35,10,390,265,230,10,15,15,83148,89984,67069,125,50,25,25,80,35,55,40,135,45,60,0,0,0,0,0,0,0,0,0,0,175,55,125,4.5,690,85,0,0,290,635,0,0,0,20,20,0,0,55.6,6.8,1579,1585,399487,386976,0,0,0,0,0,0,65,35,125,20,195,495,40,165,70,45,20,100,0,105,25,0,0,365,25,55,0,0,0
"65","35180298","DA","Whitby",0.30968,669,195,193,"3518009","3518","5320105.07","35532","0.179",195,180,3.4,0,0,10,45,50,60,25,10,365,205,180,5,10,5,68529,80564,56965,90,60,70,15,35,55,65,35,45,50,35,0,0,0,0,0,0,0,0,25,25,100,20,75,0,515,155,0,30,185,510,20,0,0,15,65,0,0,64.7,8.8,1735,1626,399611,395816,0,0,0,0,0,0,85,25,105,0,130,410,30,160,65,50,20,55,0,115,40,25,0,285,25,25,0,0,0
"66","35180299","DA","Whitby",0.24827,812,221,217,"3518009","3518","5320105.07","35532","0.20600000000000002",220,210,3.5,0,0,5,35,45,75,40,15,410,275,245,10,5,15,79676,94428,50009,100,60,50,55,60,30,50,25,95,45,55,0,0,0,0,0,0,20,0,35,30,125,35,90,1.2,625,210,0,0,105,635,50,95,45,150,40,0,0,62.8,6.8,1719,1743,399819,409954,0,0,0,0,0,0,95,25,220,25,110,480,35,190,80,25,0,45,15,130,70,15,0,380,35,40,0,0,0
"67","35180301","DA","Whitby",0.12818,749,265,261,"3518009","3518","5320105.10","35532","0.371",260,150,3.2,110,0,5,70,50,60,25,5,340,260,195,15,45,10,55950,63862,55862,25,40,80,35,40,65,90,65,55,30,0,0,0,40,0,0,0,55,0,15,25,100,65,35,10,615,135,0,70,300,480,75,0,0,0,30,0,0,61.5,0,1634,1529,349480,347210,125,68,8,293,516,55,105,20,150,0,95,410,25,160,35,35,0,45,20,85,50,0,25,295,30,55,0,0,0
"68","35180302","DA","Whitby",0.18204,535,150,150,"3518009","3518","5320105.10","35532","0.28",150,145,3.5,0,0,5,25,30,50,25,10,240,165,120,10,20,10,60342,62419,38635,70,20,25,40,70,55,20,30,60,0,20,0,0,0,0,0,0,0,0,0,35,60,20,35,6.5,425,110,0,0,100,445,30,0,0,35,0,0,0,65.5,17.2,1613,1550,376018,370204,0,0,0,0,0,15,80,0,80,0,75,275,35,140,40,30,0,40,0,65,50,0,0,180,20,30,0,0,0
"69","35180303","DA","Whitby",0.33401,1643,492,490,"3518009","3518","5320105.10","35532","0.429",490,485,3.4,5,0,0,105,100,135,70,35,810,470,375,25,40,40,75517,96073,63073,105,100,130,180,125,120,120,90,160,125,80,0,0,0,0,20,0,0,30,85,95,265,75,190,4.6,1475,385,0,30,375,1510,150,55,0,80,110,0,25,73.1,8.4,1757,1628,394178,374522,0,0,0,0,0,40,150,45,350,50,350,930,135,370,120,70,40,205,50,220,155,0,20,755,30,85,0,0,0
"70","35180304","DA","Whitby",0.09368,451,128,128,"3518009","3518","5320105.10","35532","0.285",130,120,3.5,0,0,5,15,30,30,25,10,210,145,125,5,15,5,64839,69995,49513,35,30,0,20,40,30,55,35,30,0,15,0,0,0,0,0,0,0,0,40,0,40,20,15,27.8,250,200,0,0,45,185,10,10,0,115,155,0,0,76.9,11.5,1704,1647,319688,338765,0,0,0,0,0,50,40,30,95,0,65,175,65,85,25,60,15,40,0,45,15,0,20,130,0,20,0,0,0
"71","35180305","DA","Whitby",0.07306,447,125,125,"3518009","3518","5320105.10","35532","0.408",125,120,3.4,0,0,5,25,25,50,5,10,200,160,130,10,15,5,55097,73401,51623,60,35,35,35,0,35,45,25,35,0,25,0,0,0,0,0,0,0,0,0,25,65,30,35,3.4,425,25,0,35,190,290,0,0,0,0,0,0,0,63.6,21.7,1335,1363,300698,289951,0,0,0,0,0,0,45,35,90,0,50,275,0,70,20,35,0,30,0,75,45,0,0,210,25,0,0,0,0
"72","35180306","DA","Whitby",0.14257,530,156,156,"3518009","3518","5320105.10","35532","0.306",160,155,3.5,0,0,0,35,35,50,20,10,275,160,135,5,10,5,84060,88674,74998,25,0,30,0,40,30,15,35,75,15,0,0,0,0,0,0,0,0,0,0,35,50,20,30,0,330,90,0,25,135,345,0,0,0,0,55,0,0,69.2,0,1189,1377,389129,360110,0,0,0,0,0,0,40,0,100,0,60,220,0,115,20,0,0,75,0,35,20,0,10,185,0,0,0,0,0
"73","35180307","DA","Whitby",0.31007,462,174,172,"3518009","3518","5320101.02","35532","0.24100000000000002",170,160,3,0,0,15,60,35,30,5,5,255,145,95,5,15,30,63658,63743,61243,40,0,35,75,35,35,25,85,25,0,0,0,0,0,0,20,0,0,0,85,0,30,20,15,12.1,355,100,0,0,50,380,15,15,0,80,10,0,0,23.5,17.1,575,905,300624,342420,0,0,0,0,0,20,65,20,25,0,30,160,0,215,20,0,0,0,0,35,30,0,0,130,0,0,0,0,0
"74","35180333","DA","Whitby",0.11873,715,238,232,"3518009","3518","5320105.10","35532","0.332",235,125,3.2,0,0,100,60,55,65,15,10,290,235,165,25,35,10,60924,69198,49135,45,15,80,80,55,65,35,60,40,15,20,0,0,0,0,0,55,15,0,15,0,80,35,50,2.8,590,125,0,35,260,440,115,0,0,70,55,0,0,76.5,0,1881,1607,375402,386572,130,23.1,57.7,1307,1337,0,165,15,90,25,70,345,25,150,40,0,25,30,0,140,25,0,15,245,0,70,0,0,0
"75","35180335","DA","Whitby",0.10405,883,329,329,"3518009","3518","5320105.09","35532","0.335",325,105,2.9,125,0,100,90,65,65,20,10,305,385,225,45,75,45,44913,45495,44864,95,85,80,65,135,55,70,60,35,0,0,0,0,20,0,85,25,25,45,50,15,60,50,0,28.8,675,325,25,10,170,530,155,20,35,90,110,0,0,94.3,34.3,2019,1920,295783,253235,180,60,30.6,850,742,110,105,30,215,25,55,415,60,325,60,0,10,70,0,190,30,0,20,265,20,60,25,0,0
"76","35180340","DA","Whitby",0.51404,622,169,166,"3518009","3518","5320105.07","35532","0.174",165,165,3.4,0,0,0,35,35,50,25,15,305,220,190,10,15,5,71466,73371,64044,50,55,50,40,50,45,30,55,65,30,50,0,0,0,0,0,0,0,0,20,20,105,25,80,2.4,555,65,0,15,100,555,0,0,15,25,15,0,0,51.4,14.3,1461,1592,449820,459173,0,0,0,0,0,0,25,25,100,0,175,405,45,120,70,40,40,55,0,135,20,0,0,285,20,35,0,0,0
"77","35180342","DA","Whitby",0.10632,505,137,137,"3518009","3518","5320105.07","35532","0.0",135,130,3.6,0,0,5,20,35,40,25,10,225,200,175,5,10,10,90178,105625,61070,50,25,25,25,20,15,30,0,45,25,25,0,0,0,0,0,0,0,0,0,0,65,15,55,5.3,295,80,0,0,115,290,25,0,0,30,15,0,0,68.4,0,1819,1826,400360,409377,0,0,0,0,0,0,25,0,55,20,80,215,20,85,35,20,15,45,0,25,10,0,0,160,0,30,0,0,0
"78","35180343","DA","Whitby",0.14048,591,155,155,"3518009","3518","5320105.06","35532","0.192",155,155,3.4,0,0,5,30,25,50,30,10,285,180,145,5,15,15,62090,62064,63102,75,40,40,35,60,40,25,55,85,20,0,0,0,0,0,0,0,0,15,0,15,90,25,65,10.8,495,160,0,0,165,445,0,20,75,50,0,0,0,83.3,16.7,1678,1723,349829,376805,0,0,0,0,0,30,80,20,110,30,80,390,25,120,45,40,50,45,0,80,40,0,40,280,25,45,0,0,0
"79","35180345","DA","Whitby",0.31143,1124,334,332,"3518009","3518","5320105.05","35532","0.486",330,250,3.4,0,0,80,70,70,100,40,25,540,330,260,25,35,15,60796,75633,42038,100,95,50,70,70,95,80,95,90,40,60,0,0,0,0,0,0,0,0,70,80,130,40,90,4,925,305,0,0,295,980,110,0,0,145,130,0,0,78.5,19.7,1763,1711,348512,357188,0,0,0,0,0,0,175,20,220,65,160,600,45,255,95,35,30,65,0,180,45,0,0,420,35,50,0,0,0
"80","35180346","DA","Whitby",0.09304,425,118,118,"3518009","3518","5320105.06","35532","0.151",120,120,3.7,0,0,0,25,25,40,20,10,215,150,135,5,10,0,56223,64877,41620,40,30,50,25,60,35,25,40,35,15,0,0,0,0,0,0,0,0,0,15,0,60,15,40,0,335,105,0,0,160,320,45,15,15,40,0,0,0,69.6,26.1,1120,1615,379093,380801,0,0,0,0,0,0,50,20,40,0,85,250,25,100,25,15,35,0,0,70,20,0,0,175,30,20,0,0,0
"81","35180347","DA","Whitby",0.42236,1097,342,341,"3518009","3518","5320105.04","35532","0.33399999999999996",340,250,3.3,0,0,90,85,70,100,35,15,555,280,210,15,25,30,64673,67842,55736,75,50,35,75,80,60,85,25,105,60,75,0,0,0,0,0,0,35,15,35,50,170,50,115,7.3,840,255,0,0,395,825,45,0,0,65,40,0,0,63.2,19.1,1485,1637,379220,427695,0,0,0,0,0,0,80,45,160,30,240,585,65,155,85,60,55,140,0,115,25,0,0,405,30,55,0,0,0
"82","35180350","DA","Whitby",0.87012,1078,360,357,"3518009","3518","5320100.03","35532","0.39899999999999997",355,220,3.1,0,0,135,110,80,80,40,10,485,375,255,35,55,30,80051,93833,46120,55,70,50,30,130,100,125,40,190,45,35,0,0,0,0,0,0,30,0,50,75,170,45,130,4.6,965,115,0,0,420,860,65,0,0,50,0,0,0,62.9,6.5,1379,1431,380597,418659,45,55.6,0,1179,918,60,170,25,140,40,155,625,30,240,60,30,35,125,25,215,45,0,0,490,35,70,0,0,0
"83","35180351","DA","Whitby",0.17436,576,187,187,"3518009","3518","5320100.03","35532","0.40700000000000003",190,145,3,0,0,40,70,40,50,15,10,330,155,120,10,15,5,73023,89719,51422,95,15,0,0,15,35,115,35,120,15,0,0,0,0,0,0,0,25,0,15,20,120,35,80,1.6,575,60,0,10,145,545,0,0,0,15,0,0,0,59.5,10.8,1372,1340,250863,298620,0,0,0,0,0,0,165,10,45,15,100,375,35,160,35,0,15,100,0,120,15,0,0,250,0,50,0,0,0
"84","35180352","DA","Whitby",0.05858,270,99,94,"3518009","3518","5320100.03","35532","0.589",90,50,2.8,0,0,45,30,25,20,0,5,115,95,65,15,10,10,63524,76051,49960,0,0,25,0,65,0,60,0,30,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,5,240,60,0,0,20,300,0,0,0,0,0,0,0,47.6,0,683,1223,300519,306714,0,0,0,0,0,0,90,25,60,0,0,140,0,115,0,0,0,0,0,20,55,0,0,125,0,0,0,0,0
"85","35180354","DA","Whitby",0.1049,348,121,120,"3518009","3518","5320100.03","35532","0.17",120,90,3,0,0,30,40,20,30,10,5,175,115,85,10,20,5,63579,92963,39920,35,0,15,30,45,45,30,0,25,20,15,0,0,0,0,0,0,0,0,20,20,40,0,35,0,305,40,0,0,130,295,0,0,0,0,0,0,0,36,12.5,619,1117,300120,308544,0,0,0,0,0,30,70,20,45,0,45,210,0,85,35,0,0,25,0,30,40,0,0,160,0,35,0,0,0
"86","35180534","DA","Whitby",26.60294,492,200,177,"3518009","3518","5320105.11","35532","0.5329999999999999",175,175,2.8,0,0,0,75,30,25,15,10,290,145,110,5,10,15,67516,67378,69375,50,0,65,25,35,40,45,50,40,50,30,0,0,0,0,0,0,0,0,0,35,75,20,55,10.2,420,75,0,0,150,395,0,0,0,0,0,0,0,64.5,25.8,1119,1642,449410,717154,0,0,0,0,0,20,90,45,65,0,70,355,0,95,50,0,0,40,0,75,60,45,0,245,30,0,0,0,0
