"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35190410","DA","Markham",0.19168,964,407,403,"3519036","3519","5350402.04","35535","0.282",405,0,2.8,140,0,260,130,70,75,15,5,450,380,240,25,70,45,60054,69637,50173,75,70,60,40,65,140,35,135,100,15,40,0,0,0,0,0,35,25,65,65,90,90,65,30,6.7,340,625,0,0,70,265,85,0,35,140,505,0,0,49.4,18.8,1034,1244,300765,389704,15,0,0,1800,1600,40,175,0,50,55,270,525,20,270,45,80,20,45,30,100,40,0,15,335,15,115,0,0,0
"41","35190411","DA","Markham",0.07911,274,93,92,"3519036","3519","5350402.04","35535","0.033",90,90,3.1,0,0,5,35,15,25,10,5,160,65,50,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,95,0,0,45,160,0,0,10,0,60,0,0,57.1,NA,1518,1696,500763,534692,0,0,NA,0,0,0,30,0,40,15,50,135,0,85,45,15,0,10,0,25,25,0,0,105,0,0,0,0,0
"42","35190412","DA","Markham",0.26761,354,112,111,"3519036","3519","5350402.04","35535","0.11599999999999999",110,110,2.9,0,0,0,30,30,35,10,5,210,110,85,5,5,10,79728,95300,74087,15,25,20,25,35,35,0,20,35,15,20,0,0,0,0,0,0,0,0,0,0,60,0,50,0,135,150,0,0,30,160,0,0,10,30,70,0,0,47.1,0,1156,1375,697696,691020,0,0,0,0,0,0,25,0,30,25,90,170,0,85,30,25,30,35,0,35,0,0,0,105,0,20,0,0,0
"43","35190413","DA","Markham",0.17613,665,202,199,"3519036","3519","5350402.01","35535","0.301",200,145,3.1,0,0,55,50,70,45,20,10,355,210,175,5,10,20,60173,57829,60229,55,65,50,45,60,40,75,35,70,20,0,0,0,0,0,0,0,0,0,50,10,65,25,35,13.4,210,350,30,0,40,310,0,0,50,50,160,0,0,41.9,0,993,1281,500546,510421,45,0,0,1839,1711,30,50,45,60,20,145,345,15,165,30,60,20,25,0,100,30,0,0,200,40,35,0,0,0
"44","35190414","DA","Markham",0.12897,570,191,188,"3519036","3519","5350402.01","35535","0.292",190,185,2.9,0,0,5,70,50,30,20,5,345,160,125,5,15,15,61402,68415,53544,70,15,50,55,25,40,40,50,60,15,45,0,0,0,0,0,0,0,0,25,20,95,0,75,7.9,280,270,0,0,45,260,20,0,40,80,125,0,0,55.3,18.4,1060,1426,499876,513385,0,0,0,0,0,0,40,0,60,0,235,325,0,165,45,90,30,20,25,30,0,0,0,220,30,40,0,0,0
"45","35190415","DA","Markham",1.63551,1051,371,369,"3519036","3519","5350402.01","35535","0.34",370,145,2.9,5,0,220,105,110,70,20,10,565,365,260,20,50,35,59374,62596,55064,95,95,45,120,165,120,110,70,115,30,20,0,0,0,10,0,0,25,20,95,85,110,45,70,2.6,495,655,0,0,180,435,0,45,95,110,355,0,0,68.3,30.2,1685,1502,369733,374349,50,0,0,1803,1749,35,110,55,165,15,300,685,40,285,50,70,35,100,25,170,40,0,45,425,40,140,0,0,0
"46","35190416","DA","Markham",0.02886,300,104,104,"3519036","3519","5350402.01","35535","0.2",105,0,3,0,0,105,25,30,20,10,5,120,120,75,10,25,10,35066,43351,12342,35,30,0,0,25,30,40,15,20,0,0,0,0,0,0,0,0,0,30,15,0,25,20,0,0,145,135,0,0,45,160,0,0,0,60,65,10,0,66.7,0,1524,1398,0,0,70,0,53.3,1819,1674,0,40,0,25,10,85,165,0,45,0,0,0,30,0,35,0,0,0,60,0,60,0,0,0
"47","35190417","DA","Markham",0.08292,407,134,132,"3519036","3519","5350402.04","35535","0.28",135,70,3.1,0,0,65,35,40,30,5,5,215,150,120,10,10,10,30619,24013,54992,45,25,25,20,65,10,0,0,0,0,30,0,0,0,0,0,0,0,0,30,0,35,0,30,8.3,145,210,0,0,0,165,0,0,15,0,135,0,0,73.3,40,2004,1694,499849,503668,35,0,83.3,1798,1796,0,35,0,30,20,110,190,25,80,55,45,0,0,0,60,0,0,0,110,30,30,0,0,0
"48","35190418","DA","Markham",0.10418,446,146,145,"3519036","3519","5350402.04","35535","0.252",145,135,3.1,0,0,10,50,25,40,20,0,260,110,90,5,5,15,71813,92672,68206,40,30,0,20,15,35,20,15,60,0,35,0,0,0,0,0,0,0,0,15,0,75,35,40,9,210,235,0,0,40,185,0,0,35,30,220,0,0,59.3,17.9,1488,1687,648804,654057,0,0,0,0,0,0,20,0,20,0,170,195,0,120,30,35,15,50,0,0,0,0,0,125,15,35,0,0,0
"49","35190419","DA","Markham",0.06292,300,109,108,"3519036","3519","5350402.04","35535","0.563",105,70,2.9,0,0,45,45,20,15,5,5,170,115,85,10,15,10,48345,48266,62825,70,0,120,0,70,55,25,25,65,0,0,0,0,0,0,0,0,0,0,0,15,65,35,0,19.4,95,380,0,0,0,85,0,0,105,210,85,0,0,53.6,14.3,1506,1597,549271,546824,0,0,0,0,0,0,60,0,0,0,275,275,0,175,75,0,0,0,0,90,0,0,0,200,0,60,0,0,0
"50","35190420","DA","Markham",1.22061,967,349,348,"3519036","3519","5350402.04","35535","0.165",345,275,2.8,0,0,70,140,65,70,25,5,595,235,165,10,20,40,73755,72040,73893,55,30,30,45,100,100,105,35,105,45,110,0,0,0,20,0,0,0,0,60,30,180,45,140,7,455,475,0,0,110,465,0,0,75,40,340,0,0,29.4,14.7,917,1367,648527,723480,0,0,0,0,0,0,65,0,60,25,295,505,20,275,70,90,25,75,40,85,0,0,0,340,20,40,0,0,20
"51","35190421","DA","Markham",0.03329,326,96,96,"3519036","3519","5350402.04","35535","0.11800000000000001",95,25,3.4,0,0,65,10,30,35,5,5,165,75,60,5,5,5,85506,98429,74428,55,25,0,0,25,0,0,15,40,0,0,0,0,0,0,0,0,0,0,25,0,35,15,0,20.6,120,200,0,0,0,140,0,0,50,0,120,0,0,83.3,50,1893,1745,420162,395764,0,0,0,0,0,0,30,0,40,0,85,130,20,75,0,45,0,0,0,40,15,0,0,90,0,20,0,0,0
"52","35190422","DA","Markham",0.14519,349,114,114,"3519036","3519","5350402.04","35535","0.193",115,110,3.1,0,0,0,35,25,30,10,5,200,90,65,0,10,15,85665,115446,59091,20,0,15,40,45,0,15,30,60,10,30,0,0,0,0,0,0,0,0,15,45,65,30,35,0,215,135,0,0,25,245,0,0,50,15,35,0,0,26.9,0,829,1232,647819,621565,0,0,0,0,0,0,20,0,15,20,100,170,0,150,45,45,0,20,0,25,0,0,0,125,15,10,0,0,0
"53","35190423","DA","Markham",0.6639,844,278,278,"3519036","3519","5350402.04","35535","0.262",280,225,3,0,0,50,100,45,75,20,15,475,230,170,15,20,25,68116,60867,68296,120,40,70,35,60,125,55,60,35,35,60,0,0,0,0,0,0,15,0,75,35,100,20,80,20.1,490,345,0,0,160,415,0,0,110,40,195,0,0,32.2,20.3,895,1369,647675,638138,0,0,0,0,0,15,45,0,85,35,210,355,20,350,80,45,25,45,10,70,0,0,0,245,15,25,0,0,0
"54","35190424","DA","Markham",0.35699,592,203,198,"3519036","3519","5350402.05","35535","0.22899999999999998",200,190,3,0,0,10,65,40,50,15,5,335,170,125,5,20,20,69496,85217,45198,105,40,25,65,50,40,40,20,65,40,10,0,0,0,0,0,0,0,0,40,20,75,20,55,15.3,310,275,0,0,35,300,0,105,85,15,155,0,0,57.9,36.8,2121,2083,769728,827415,0,0,0,0,0,0,55,20,40,25,185,275,0,195,50,60,20,45,0,40,0,0,0,180,0,50,0,0,0
"55","35190425","DA","Markham",0.22981,439,135,131,"3519036","3519","5350402.05","35535","0.193",130,125,3.3,0,0,10,40,20,30,25,10,235,150,115,5,10,20,57053,63887,56867,40,20,20,30,0,50,50,30,55,0,60,0,0,0,0,0,0,0,0,15,0,80,20,60,4.5,255,180,0,0,90,295,0,0,40,35,90,0,0,36,20,1580,1600,753135,1038608,0,0,0,0,0,0,20,0,25,0,150,240,15,145,40,45,20,45,20,35,0,0,0,165,0,20,0,0,0
"56","35190426","DA","Markham",0.5799,679,246,231,"3519036","3519","5350402.05","35535","0.342",230,145,2.8,75,0,10,100,45,40,15,10,415,210,160,10,15,30,87591,87793,47690,20,25,15,35,80,40,35,55,125,25,155,0,0,0,0,0,0,0,0,0,0,180,10,170,2.2,350,310,20,0,50,405,0,0,80,0,175,0,0,23.8,11.6,1649,2027,1301228,1446767,0,0,0,0,0,0,60,0,0,20,295,385,70,160,75,25,80,100,0,50,0,0,0,255,0,35,0,0,0
"57","35190427","DA","Markham",0.25345,427,158,155,"3519036","3519","5350402.05","35535","0.42100000000000004",155,150,3,0,0,5,60,30,30,10,5,245,130,90,5,15,20,53515,80004,38610,45,0,55,45,55,30,60,0,40,0,15,0,0,0,0,0,30,0,0,0,20,60,35,25,5.9,220,210,0,0,40,205,0,0,75,0,140,0,0,33.3,17.2,769,1346,699119,757832,0,0,0,0,0,0,35,0,30,45,100,175,0,200,20,40,0,35,0,25,0,0,0,110,0,25,0,0,0
"58","35190428","DA","Markham",0.98838,964,290,288,"3519036","3519","5350402.13","35535","0.222",290,280,3.1,0,0,5,80,65,75,30,20,540,320,270,10,15,25,64090,70391,51137,155,60,85,95,55,65,60,55,135,20,30,0,0,0,0,0,0,30,25,55,50,120,45,75,6.8,435,595,0,0,50,295,30,0,315,75,330,0,0,53.3,11.7,1203,1491,599678,569558,0,0,0,0,0,0,135,0,45,50,360,535,50,290,75,80,50,50,15,90,30,0,0,365,0,95,0,0,0
"59","35190429","DA","Markham",0.08586,382,116,115,"3519036","3519","5350402.13","35535","0.373",115,110,3,0,0,5,30,30,30,15,5,220,125,110,0,10,10,84183,84111,88691,55,45,35,20,50,0,30,0,0,0,45,0,0,0,0,0,0,0,0,0,25,55,0,40,18.2,170,195,0,0,50,185,20,0,55,25,120,0,0,43.5,25,792,1351,648436,655611,0,0,0,0,0,0,45,0,0,0,150,225,0,120,70,25,0,25,0,60,0,0,0,175,0,0,0,0,0
"60","35190430","DA","Markham",0.2224,463,135,135,"3519036","3519","5350402.13","35535","0.10400000000000001",135,120,3.2,0,0,10,30,35,45,15,5,260,150,130,10,5,10,65559,65744,57613,40,15,15,20,40,35,40,50,0,10,30,0,0,0,0,0,0,0,0,30,30,30,0,25,5.8,175,160,0,0,20,150,30,0,60,20,105,0,0,50,30.4,1760,1633,750147,829760,0,0,0,0,0,0,55,0,50,20,85,190,0,130,55,25,10,20,0,10,0,0,0,135,0,15,0,0,0
"61","35190431","DA","Markham",0.11492,404,124,124,"3519036","3519","5350402.13","35535","0.083",125,115,3.2,0,0,10,35,35,35,10,5,235,130,115,0,10,5,89267,92835,89186,25,25,20,15,35,15,15,15,55,20,20,0,0,0,0,0,0,0,0,0,0,60,0,50,11.9,110,180,0,0,15,140,0,0,35,40,80,0,0,57.1,33.3,949,1562,648379,588270,15,0,0,2804,2213,0,0,0,10,0,135,190,15,70,55,65,10,10,0,20,0,0,0,105,0,30,0,0,0
"62","35190432","DA","Markham",0.11295,542,170,170,"3519036","3519","5350402.13","35535","0.209",170,170,3,0,0,0,55,50,35,15,10,320,180,150,5,10,15,53315,51675,53428,55,20,80,40,65,75,70,15,70,25,20,0,0,0,0,0,0,0,0,30,40,85,25,60,0,225,375,0,0,55,260,0,0,70,125,150,0,0,38.2,11.8,882,1234,599384,595321,0,0,0,0,0,0,25,0,60,25,225,365,25,155,60,45,30,30,0,95,10,0,0,255,30,50,0,0,0
"63","35190433","DA","Markham",4.3048,4464,2177,2057,"3519036","3519","5350402.12","35535","0.263",2055,5,2.6,1460,5,590,700,365,185,65,30,2220,1855,1245,125,325,170,49972,51911,44946,665,250,335,465,480,485,390,280,315,85,45,125,100,40,110,185,180,225,300,375,180,235,125,110,20.7,760,3495,200,0,120,445,65,15,370,170,3505,0,0,64.1,46.5,1347,1314,300776,341925,415,0,49.4,1374,1388,305,550,140,445,220,1435,2545,150,1345,230,480,160,265,115,570,130,0,70,1660,140,340,125,0,0
"64","35190561","DA","Markham",0.25207,674,217,212,"3519036","3519","5350403.01","35535","0.41",215,15,3.2,0,0,195,50,60,50,15,15,215,280,195,20,50,15,29817,50096,29703,65,20,50,80,100,65,0,0,35,0,0,0,0,0,40,40,0,35,0,0,0,25,0,0,35.8,345,320,0,0,115,125,125,0,40,0,210,0,0,88.9,55.6,2223,2107,399383,326636,205,64.3,58.5,1331,1198,25,65,45,110,15,110,245,65,175,35,15,30,25,0,90,0,0,0,145,15,25,15,0,0
"65","35190562","DA","Markham",0.05701,428,140,138,"3519036","3519","5350403.01","35535","0.32799999999999996",135,0,3.2,0,0,140,35,40,30,15,5,120,180,130,20,20,10,43689,27475,54478,45,80,30,45,65,45,0,0,0,0,0,0,0,0,0,50,35,30,15,0,0,0,0,0,52.3,335,205,0,0,200,215,90,0,40,120,55,20,0,0,0,2003,1734,324900,325752,140,79.3,24.1,555,647,0,70,0,45,0,50,205,25,135,15,0,0,0,0,140,0,0,0,75,0,80,0,0,0
"66","35190563","DA","Markham",0.15416,647,172,172,"3519036","3519","5350403.01","35535","0.215",175,170,3.2,0,0,0,30,45,50,30,15,350,225,175,5,10,30,59323,60143,55126,80,60,60,70,80,40,60,45,60,25,0,0,0,0,0,0,0,0,0,30,30,80,20,60,5.6,250,455,0,0,35,30,0,0,75,65,515,0,0,32.4,26.5,959,1348,752812,760692,0,0,0,0,0,0,65,15,75,50,230,395,45,220,65,80,35,15,0,105,0,0,0,275,20,50,0,0,0
"67","35190564","DA","Markham",0.23234,760,188,188,"3519036","3519","5350403.01","35535","0.276",190,185,3.3,0,0,0,25,40,55,35,25,385,285,220,0,25,35,55860,74857,54037,145,35,25,55,70,65,40,45,45,55,0,20,0,0,0,0,0,0,0,0,30,105,15,95,7.9,290,470,0,0,25,145,65,0,20,125,480,0,0,52.8,19.4,1777,1941,851163,845284,0,0,0,0,0,0,80,0,40,40,230,375,40,240,90,55,20,35,0,75,15,0,0,245,50,40,0,0,0
"68","35190565","DA","Markham",0.2868,931,238,238,"3519036","3519","5350403.01","35535","0.175",235,240,3.4,0,0,0,35,45,90,35,25,475,305,245,10,20,30,71475,71654,57781,105,55,100,55,100,85,75,40,100,30,50,0,0,0,0,0,0,0,20,35,20,145,35,110,3,390,610,0,0,35,180,60,0,70,100,615,0,0,48.9,8.5,1144,1617,801818,796913,0,0,0,0,0,45,110,45,35,85,270,490,35,305,75,95,25,35,15,120,40,0,0,325,35,75,0,0,0
"69","35190566","DA","Markham",0.09446,466,125,125,"3519036","3519","5350401.10","35535","0.171",125,120,3.2,0,0,5,20,35,40,10,15,260,120,95,5,5,15,53798,30058,53832,85,45,25,50,50,30,15,35,55,0,0,0,0,0,0,0,0,0,0,15,30,45,20,30,10.8,170,295,0,0,15,35,0,0,0,110,305,0,0,69.6,29.2,2146,1837,600710,601162,0,0,0,0,0,0,30,0,40,35,140,245,45,120,50,20,30,0,10,70,10,0,0,190,0,0,0,0,0
"70","35190567","DA","Markham",0.12637,352,92,92,"3519036","3519","5350401.09","35535","0.077",95,90,3.2,0,0,5,15,25,30,10,10,195,105,90,0,5,10,79828,93827,50311,30,0,10,20,30,25,15,0,35,0,20,0,0,0,0,0,0,0,0,0,0,50,0,40,5,120,175,0,0,0,60,0,0,0,40,160,0,0,46.7,35.7,944,1593,697218,681061,0,0,0,0,0,20,0,0,15,0,110,160,0,80,30,25,0,0,20,0,0,0,0,85,0,55,0,0,0
"71","35190568","DA","Markham",0.06314,373,91,91,"3519036","3519","5350401.09","35535","0.161",90,90,3.4,0,0,0,15,20,25,15,20,190,105,90,0,5,15,68769,80285,54621,30,0,0,35,15,40,0,35,40,15,20,0,0,0,0,0,0,0,0,15,0,55,0,45,0,125,250,0,0,75,40,20,0,0,50,255,0,0,44.4,0,906,1404,696347,650368,0,0,0,0,0,0,30,0,25,25,90,185,15,95,35,30,0,0,0,30,0,0,0,130,0,35,0,0,0
"72","35190569","DA","Markham",0.07506,383,109,109,"3519036","3519","5350401.10","35535","0.177",110,105,3.2,0,0,5,25,20,35,15,10,215,125,105,5,5,10,70226,118867,44011,60,20,0,0,35,40,30,20,40,15,15,0,0,0,0,0,0,0,0,15,20,50,0,35,8.6,115,220,0,0,20,20,0,0,45,0,255,0,0,57.1,14.3,1123,1394,602008,622515,0,0,0,0,0,0,55,0,60,0,75,180,30,110,15,50,0,0,0,40,0,0,0,95,15,45,0,0,0
"73","35190570","DA","Markham",0.10212,463,128,128,"3519036","3519","5350401.10","35535","0.4",125,130,3.3,0,0,0,15,30,55,0,15,255,160,130,5,5,15,80693,95971,25061,55,35,25,65,60,45,20,35,25,75,25,0,0,0,0,0,0,0,0,0,35,75,10,65,1.7,365,220,0,0,60,210,0,0,20,110,255,0,0,41.9,12.5,796,1319,750320,731656,0,0,0,0,0,0,45,0,50,25,170,320,15,130,65,20,0,40,0,85,0,0,0,230,25,60,0,0,0
"74","35190571","DA","Markham",0.2089,708,194,192,"3519036","3519","5350401.09","35535","0.248",195,170,3.3,0,0,15,35,40,65,25,20,375,240,200,5,15,10,35748,46857,30044,110,70,50,60,75,60,55,25,35,15,0,0,0,0,0,0,15,15,35,20,15,65,30,40,10.8,280,455,0,0,50,195,15,0,0,15,530,0,0,56.8,28.9,1417,1568,697842,687208,0,0,0,0,0,20,115,0,60,25,165,310,25,270,50,40,0,20,0,75,35,0,30,230,0,40,0,0,0
"75","35190572","DA","Markham",0.23182,726,201,197,"3519036","3519","5350401.09","35535","0.171",200,195,3.2,0,0,0,40,45,60,30,20,415,220,180,0,10,25,63171,71867,55960,120,55,50,30,55,40,65,20,50,25,40,0,0,0,0,20,0,0,0,15,0,105,55,55,6.9,265,380,0,0,30,75,15,0,30,40,515,0,0,13.2,7.9,683,950,648362,631939,0,0,0,0,0,0,45,0,50,35,220,290,70,245,55,60,0,25,25,25,15,0,0,205,0,45,0,0,0
"76","35190573","DA","Markham",0.09379,359,103,102,"3519036","3519","5350401.09","35535","0.077",100,95,3.2,0,0,5,20,25,45,10,5,205,120,105,0,5,5,49979,63504,49967,45,0,30,0,35,40,25,30,0,25,30,0,0,0,0,0,0,0,0,0,0,60,0,45,6.9,145,210,0,0,40,75,0,0,10,35,245,0,0,42.1,0,900,1389,696858,702342,0,0,0,0,0,0,15,0,20,15,155,205,0,100,40,25,35,15,0,0,0,0,0,135,0,30,0,0,0
"77","35190575","DA","Markham",0.10213,501,125,125,"3519036","3519","5350401.09","35535","0.12",125,120,3.2,0,0,5,20,25,40,20,25,280,170,140,0,10,15,68269,94513,56904,100,20,25,25,40,60,35,30,30,30,35,0,0,0,0,0,0,0,0,0,0,55,15,45,11,105,385,0,0,0,95,10,0,0,120,300,0,0,26.1,17.4,837,1321,648682,647593,0,0,0,0,0,0,20,15,20,25,180,225,15,210,35,55,0,15,0,35,0,0,0,145,0,25,0,0,0
"78","35190576","DA","Markham",0.10085,417,111,110,"3519036","3519","5350401.09","35535","0.382",110,105,3.3,0,0,5,15,30,35,25,5,220,135,120,0,5,5,30050,30006,52271,25,45,50,25,110,40,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,45,25,20,7.5,175,280,0,0,40,55,0,0,0,40,340,0,0,55.6,46.2,1627,1613,601820,663650,0,0,0,0,0,0,70,0,40,20,85,270,0,150,45,20,0,35,0,95,0,0,0,165,0,55,0,0,0
"79","35190577","DA","Markham",0.17421,548,149,149,"3519036","3519","5350401.09","35535","0.265",150,145,3.4,0,0,0,30,30,50,20,15,290,170,145,5,10,15,48004,50010,47920,145,15,40,40,75,55,55,0,30,0,10,0,0,0,0,0,0,0,0,25,60,50,0,30,5.1,220,365,0,0,80,155,0,0,40,150,255,0,0,41.4,23.3,827,1569,801526,905262,0,0,0,0,0,20,40,0,100,20,140,280,20,240,35,0,40,15,0,55,45,0,0,215,15,0,0,0,0
"80","35190578","DA","Markham",0.16817,611,167,167,"3519036","3519","5350401.09","35535","0.18",165,165,3.3,0,0,5,35,35,60,25,10,335,175,150,0,10,15,51263,65022,41187,55,50,35,45,55,55,40,30,60,35,30,0,0,0,0,0,0,25,0,0,20,95,30,70,7.3,250,355,0,0,80,65,15,0,0,80,430,0,0,46.9,15.6,1033,1582,749901,683873,0,0,0,0,0,0,30,20,50,35,230,355,35,140,35,75,25,35,0,85,0,0,0,255,20,30,0,0,0
"81","35190581","DA","Markham",1.02644,490,148,139,"3519036","3519","5350403.01","35535","0.243",135,140,3.2,0,0,0,35,25,35,15,15,255,135,105,5,5,20,98975,98986,98859,50,20,30,25,0,20,15,10,60,15,35,0,0,0,0,0,0,0,0,0,0,50,15,40,2.9,95,245,0,0,45,95,0,0,105,10,110,0,0,41.2,35.3,2003,2538,1345267,1595237,0,0,0,0,0,0,0,0,20,15,70,110,0,150,40,0,20,0,0,40,0,0,0,75,0,15,0,0,0
"82","35190583","DA","Markham",0.1165,348,107,105,"3519036","3519","5350401.08","35535","0.28300000000000003",105,105,3.2,0,0,0,25,25,35,20,0,195,100,85,0,5,5,126594,131294,57753,70,30,10,0,15,10,20,20,45,30,80,0,0,0,0,0,0,0,0,0,0,95,30,65,4.5,300,120,0,0,185,230,0,0,0,25,105,0,0,52.2,0,1426,1709,849847,854798,0,0,0,0,0,0,0,0,50,0,145,235,20,115,40,20,0,35,0,40,0,0,0,140,0,25,0,0,0
"83","35190584","DA","Markham",0.12512,462,127,127,"3519036","3519","5350401.08","35535","0.0",130,130,3.5,0,0,0,30,25,50,15,10,245,120,105,0,10,10,96146,100948,89354,65,25,10,15,30,35,15,0,35,20,30,0,0,0,0,0,0,10,0,0,0,65,20,50,8.3,245,110,0,15,80,195,0,0,10,0,140,0,0,40,19,982,1593,799713,840201,0,0,0,0,0,0,40,0,30,0,100,190,20,90,45,35,15,0,20,35,0,0,0,115,10,20,0,0,0
"84","35190585","DA","Markham",0.82151,1345,415,415,"3519036","3519","5350401.08","35535","0.195",415,285,3.3,0,0,135,105,95,125,45,15,710,400,320,15,35,25,94030,93925,97538,125,90,80,50,100,75,50,85,135,70,160,0,0,0,0,25,0,20,20,70,45,220,15,200,8.6,820,515,0,0,240,540,35,0,0,85,565,0,0,45.1,11,926,1465,700147,687218,0,0,0,0,0,0,95,0,165,60,420,670,50,395,100,95,55,115,25,140,20,30,0,505,25,50,0,0,0
"85","35190586","DA","Markham",0.23731,661,193,191,"3519036","3519","5350401.07","35535","0.365",190,185,3.5,0,0,5,35,25,60,35,15,330,210,170,10,10,25,92227,119919,67296,85,70,35,20,25,35,40,0,45,25,90,0,0,0,0,0,0,15,0,0,30,105,0,90,12.1,430,230,0,0,190,320,0,0,0,0,300,0,10,56.4,23.7,1684,1978,801698,1039938,0,0,0,0,0,0,40,65,30,25,170,290,50,200,55,35,0,25,0,85,0,0,0,190,0,20,0,0,0
"86","35190587","DA","Markham",0.23222,812,247,247,"3519036","3519","5350401.06","35535","0.342",250,210,3.2,0,0,35,55,65,65,25,15,435,235,175,0,20,35,88754,94250,88658,110,40,30,55,55,50,20,40,125,40,25,0,0,0,0,0,20,0,0,50,0,105,35,75,18.4,310,460,40,0,55,275,0,0,20,0,490,0,0,32.7,6.1,832,1182,647892,631215,0,0,0,0,0,0,65,0,50,30,260,415,0,235,35,135,0,55,0,75,0,0,0,240,35,95,0,0,0
"87","35190588","DA","Markham",0.25827,524,164,164,"3519036","3519","5350401.07","35535","0.43799999999999994",165,160,3.2,0,0,5,55,30,40,15,10,280,145,105,10,20,15,80242,80314,61868,20,0,35,0,35,75,0,30,85,15,40,0,0,0,0,0,0,0,0,35,15,85,0,75,0,425,95,0,0,80,435,75,0,0,0,55,0,0,25.7,0,719,1047,648999,649905,0,0,0,0,0,0,10,0,85,0,155,275,0,130,85,35,10,50,0,50,0,0,0,170,0,0,0,0,0
