"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35370097","DA","Windsor",0.17549,472,202,196,"3537039","3537","5590041.00","35559","0.306",200,180,2.8,0,0,15,85,30,30,5,5,270,130,85,10,15,20,56764,93204,49073,15,35,20,20,55,35,65,55,35,25,0,0,0,0,0,0,0,0,30,0,30,65,15,50,4.3,405,65,0,0,65,415,0,0,0,0,0,0,0,56.8,10.5,1162,1198,239903,234713,0,0,0,0,0,0,40,20,30,0,115,265,0,140,40,20,25,25,0,100,30,0,0,185,20,0,0,0,0
"41","35370098","DA","Windsor",0.20222,588,278,263,"3537039","3537","5590041.00","35559","0.418",265,205,2.8,0,0,55,80,45,30,15,5,240,265,170,25,45,30,55131,57429,46834,25,30,20,40,60,55,75,55,55,0,0,0,0,0,0,65,20,15,20,50,30,45,35,0,15.5,570,0,0,35,130,530,0,0,0,0,0,25,0,62,24,968,988,154376,162906,0,0,0,0,0,0,85,50,80,20,60,275,40,135,25,25,40,40,0,65,60,0,25,230,0,0,0,0,0
"42","35370099","DA","Windsor",0.15116,1261,814,723,"3537039","3537","5590040.00","35559","0.315",725,20,2.3,585,0,115,270,50,15,5,0,600,595,175,35,95,280,46917,63980,36701,60,60,70,100,220,250,100,105,70,20,30,20,0,0,30,85,145,120,90,100,50,60,20,40,12.3,780,350,0,30,250,945,0,0,40,40,0,0,0,17.4,21.7,881,981,200439,233526,380,15.8,49.3,850,1203,45,90,30,140,0,140,315,35,765,30,0,70,45,0,60,35,0,0,235,0,0,0,0,0
"43","35370100","DA","Windsor",0.10139,440,186,179,"3537039","3537","5590040.00","35559","0.43700000000000006",180,175,3,0,0,5,50,30,30,15,0,200,150,100,15,25,15,27570,27523,33719,15,45,35,75,40,90,20,0,0,0,0,0,0,0,0,20,25,0,0,30,20,0,0,0,17.3,470,50,0,0,85,435,0,0,0,0,10,0,0,38.5,15.4,418,694,110007,115602,50,0,0,673,638,20,80,45,90,0,50,210,45,95,0,0,30,50,0,35,45,0,20,175,0,0,0,0,0
"44","35370101","DA","Windsor",0.32025,606,266,265,"3537039","3537","5590041.00","35559","0.516",265,225,2.7,0,0,35,95,40,25,15,5,270,245,150,10,45,35,40110,40043,40417,25,25,30,25,120,80,35,55,0,0,0,0,0,0,0,75,0,30,35,25,0,30,0,0,14.2,555,45,0,10,150,500,0,0,0,0,0,0,0,70,15,1029,962,140106,139694,65,0,0,527,573,25,90,35,70,0,120,265,20,165,0,0,0,0,0,70,45,0,20,215,0,0,0,0,0
"45","35370102","DA","Windsor",0.11153,445,222,204,"3537039","3537","5590039.00","35559","0.423",205,140,2.9,50,0,15,65,30,15,10,5,195,195,130,15,35,15,28106,35748,28056,75,10,45,0,50,65,50,0,10,0,0,0,0,0,0,0,40,60,0,10,15,0,0,0,36,410,40,0,0,120,370,35,0,0,0,0,0,0,50,19.4,527,793,130012,142257,30,0,50,574,526,45,75,95,55,0,20,185,0,185,0,0,0,0,0,60,60,0,0,155,0,20,0,0,0
"46","35370103","DA","Windsor",0.09703,515,213,187,"3537039","3537","5590020.00","35559","0.384",185,50,3,0,0,135,50,50,30,15,5,160,220,145,30,30,15,32173,64758,15991,45,45,60,0,50,65,0,0,0,0,0,0,0,0,0,60,55,0,0,15,0,0,0,0,65.7,365,160,0,25,100,320,0,30,130,0,0,0,0,57.1,57.1,773,973,126025,113376,145,41.4,51.7,786,796,20,65,25,105,30,20,200,35,150,0,0,55,0,0,65,0,0,30,135,30,0,0,0,0
"47","35370104","DA","Windsor",0.131,485,209,204,"3537039","3537","5590021.00","35559","0.253",205,185,2.7,0,0,20,75,35,20,10,0,190,205,125,20,30,30,32342,32365,29310,35,0,15,15,125,25,40,15,0,0,0,0,0,0,0,55,15,35,40,20,0,0,0,0,14.6,370,40,0,10,120,335,10,0,15,0,0,0,0,52.5,23.1,865,806,129580,124875,0,0,0,0,0,25,25,10,95,0,40,180,15,135,0,0,35,0,0,55,20,0,0,160,0,0,0,0,0
"48","35370105","DA","Windsor",0.17195,544,232,217,"3537039","3537","5590021.00","35559","0.534",215,185,2.7,0,0,30,75,45,35,15,5,215,195,115,20,45,25,31216,31154,36707,35,0,50,55,40,130,35,0,30,0,0,0,0,0,0,20,20,35,30,0,30,0,0,0,9.2,430,115,0,40,175,370,0,0,0,20,0,0,0,64.7,14.7,910,858,119978,110969,45,0,66.7,649,695,100,65,60,90,0,0,275,30,135,0,0,0,85,0,40,30,0,30,225,20,0,0,0,0
"49","35370106","DA","Windsor",0.14058,670,266,235,"3537039","3537","5590020.00","35559","0.424",235,60,3,0,0,170,75,65,40,20,5,220,255,170,30,40,20,28936,31201,23096,40,50,100,55,95,20,95,0,0,0,0,0,0,0,0,45,60,85,20,15,10,0,0,0,35.8,555,70,45,0,240,520,0,0,0,0,0,0,0,25,0,382,572,134591,140906,190,17.9,43.6,868,810,25,130,15,105,0,80,240,40,195,0,0,0,30,0,105,50,0,10,170,0,55,0,0,0
"50","35370108","DA","Windsor",0.33389,691,313,302,"3537039","3537","5590020.00","35559","0.28",300,295,2.7,0,0,10,120,45,30,10,5,315,265,165,25,40,40,49330,49306,51780,35,25,35,35,120,85,115,0,40,0,0,0,0,0,0,25,20,55,50,40,25,45,40,0,13.8,660,30,0,20,450,415,0,0,0,0,0,0,0,68.1,14.9,767,951,125911,132330,55,0,36.4,1044,1020,45,180,20,85,0,15,330,30,170,0,20,0,0,0,110,90,0,60,275,30,0,0,0,0
"51","35370109","DA","Windsor",0.13085,446,192,187,"3537039","3537","5590021.00","35559","0.5379999999999999",185,185,2.8,0,0,5,60,30,30,10,0,215,150,90,10,25,25,46265,55171,40526,0,65,50,25,55,50,65,0,0,0,0,0,0,0,0,20,0,25,0,55,0,0,0,0,13.5,430,0,0,0,45,445,0,0,0,0,0,0,0,50,15.2,528,792,124968,126976,0,0,0,0,0,30,160,0,55,0,0,215,0,165,30,0,0,0,0,70,0,0,0,185,0,0,0,0,0
"52","35370110","DA","Windsor",0.13686,432,190,177,"3537039","3537","5590021.00","35559","0.312",175,155,2.6,0,0,20,70,30,30,5,0,205,150,95,10,25,25,39415,40611,35610,50,0,35,20,80,65,65,0,20,0,0,0,0,0,0,0,25,35,20,15,30,0,0,0,28.4,435,35,0,35,160,400,0,0,0,0,0,0,0,54.2,0,834,882,124929,123247,55,0,0,700,505,35,130,0,35,0,40,200,25,140,0,0,0,40,0,75,40,0,20,180,0,0,0,0,0
"53","35370111","DA","Windsor",0.22241,508,220,215,"3537039","3537","5590021.00","35559","0.364",215,210,2.9,0,0,5,75,30,40,10,5,225,190,125,15,30,25,57346,57447,32015,40,0,20,60,65,60,135,10,20,0,0,0,0,0,0,0,0,0,60,30,40,30,15,0,5,430,80,0,0,230,385,0,0,10,0,0,0,0,52.5,7.3,531,668,115161,116719,30,0,0,703,746,0,120,25,110,0,25,260,0,185,0,0,0,25,0,90,25,0,20,210,45,0,0,0,0
"54","35370112","DA","Windsor",0.22723,501,241,237,"3537039","3537","5590017.00","35559","0.475",240,210,2.7,0,0,30,90,35,20,5,5,230,210,120,15,35,40,37938,14646,48056,25,0,25,70,80,45,90,20,10,0,0,0,0,0,0,15,30,35,0,0,0,10,0,0,15,470,30,0,0,255,265,0,0,0,0,0,0,0,21.2,0,406,582,129903,139682,75,0,26.7,1099,1012,25,140,20,60,0,20,205,0,165,0,0,0,0,0,40,85,0,10,160,0,0,0,0,0
"55","35370113","DA","Windsor",0.14451,417,223,209,"3537039","3537","5590021.00","35559","0.579",210,165,2.5,0,0,45,70,30,20,5,0,190,195,110,20,35,25,49969,59259,31600,55,0,0,0,20,25,65,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,10.7,400,0,0,15,300,215,0,0,0,0,0,0,0,69.7,9.1,1074,859,119859,111535,0,0,0,0,0,25,70,0,115,0,0,155,50,110,0,0,0,0,0,60,25,0,0,130,0,0,0,0,0
"56","35370114","DA","Windsor",0.13338,429,204,203,"3537039","3537","5590021.00","35559","0.38",205,200,2.7,0,0,5,60,35,25,5,0,175,180,100,15,45,25,30348,38941,15840,30,50,50,25,55,70,25,50,0,0,0,0,0,0,0,0,60,0,0,55,25,0,0,0,16.5,395,30,0,0,195,315,0,0,0,0,0,0,0,75,27.3,870,890,119023,122681,40,0,0,951,884,65,120,35,55,0,30,215,55,130,0,0,0,0,0,80,65,0,30,130,0,0,0,0,0
"57","35370115","DA","Windsor",0.20592,433,201,198,"3537039","3537","5590022.00","35559","0.525",200,190,2.7,0,0,10,70,25,20,5,5,185,185,120,15,30,25,49832,56654,49737,30,25,25,0,40,90,55,55,0,0,0,0,0,0,0,0,0,25,60,25,0,0,0,0,10.5,400,30,0,0,125,375,0,0,0,0,0,0,0,59,10.3,803,792,124944,127965,0,0,0,0,0,30,120,0,30,0,25,185,0,170,0,0,25,20,0,40,40,0,0,165,0,0,0,0,0
"58","35370116","DA","Windsor",0.14063,263,154,142,"3537039","3537","5590017.00","35559","0.38799999999999996",140,70,2.7,60,0,15,35,15,10,5,0,100,130,65,15,20,30,34878,32855,37876,0,0,30,35,25,25,0,45,0,0,0,0,0,0,0,25,0,0,0,45,0,0,0,0,9.6,245,15,0,35,40,245,0,0,0,0,0,0,0,50,23.1,718,701,100177,121862,45,0,0,793,764,10,30,30,20,0,0,80,0,115,0,0,0,0,0,25,35,0,0,60,0,0,0,0,0
"59","35370117","DA","Windsor",0.1579,436,198,194,"3537039","3537","5590017.00","35559","0.613",195,170,2.8,0,0,25,60,25,25,10,5,185,195,105,10,45,35,59443,65548,27761,0,0,20,120,90,70,0,0,0,0,0,0,0,0,0,40,0,0,0,0,15,0,0,0,5.7,345,90,0,20,80,430,0,0,0,0,0,0,0,21.1,0,444,566,131713,129287,0,0,0,0,0,125,45,30,105,0,0,200,60,160,0,0,0,10,0,25,60,0,0,160,0,0,0,0,0
"60","35370118","DA","Windsor",0.17738,502,239,236,"3537039","3537","5590017.00","35559","0.618",235,215,2.8,0,0,20,75,40,25,5,5,205,230,140,20,45,30,35889,36023,24028,15,0,0,50,105,90,30,20,20,0,0,0,0,0,0,50,0,0,35,55,0,0,0,0,12,410,95,0,25,90,465,0,0,20,0,0,0,0,46.7,28.9,558,740,130686,128290,0,0,0,0,0,0,115,80,100,0,0,270,85,120,0,0,0,0,0,235,30,0,0,230,0,0,0,0,0
"61","35370119","DA","Windsor",0.97052,467,204,202,"3537039","3537","5590016.00","35559","0.304",200,205,2.8,0,0,0,70,40,25,5,0,225,185,100,20,35,25,73268,80950,73237,35,25,20,40,30,115,15,15,65,0,0,0,0,0,0,15,70,35,0,0,20,40,20,0,6.5,350,115,0,15,175,395,0,0,45,0,0,0,0,71.8,10.3,1015,944,139645,137013,0,0,0,0,0,70,60,30,80,0,20,195,0,175,0,0,0,15,0,45,30,0,20,155,15,0,0,0,0
"62","35370120","DA","Windsor",0.60649,488,217,209,"3537039","3537","5590017.00","35559","0.34700000000000003",210,190,2.7,0,0,20,85,35,15,15,5,235,185,115,10,25,30,39014,35437,41617,40,35,20,15,110,50,25,15,20,0,0,0,0,0,0,80,40,10,25,15,0,25,20,0,40.4,400,50,0,30,95,350,0,0,0,15,0,0,0,48.1,18.5,781,863,148952,259194,75,0,0,866,702,30,85,0,90,0,0,225,0,145,0,0,0,0,0,125,20,0,20,170,0,0,0,0,0
"63","35370121","DA","Windsor",0.48992,668,276,271,"3537039","3537","5590017.00","35559","0.48200000000000004",270,260,2.9,0,0,5,85,45,45,15,0,310,250,165,15,30,40,46796,46782,49673,60,35,50,35,125,85,55,50,0,0,0,0,0,0,0,30,25,50,15,45,35,25,25,0,18,540,125,0,45,205,545,40,0,50,0,45,0,0,75,9.4,1315,1158,149769,147471,110,0,31.8,951,823,0,260,35,40,0,100,355,35,170,0,0,0,50,0,115,75,0,45,315,0,0,0,0,0
"64","35370122","DA","Windsor",0.12921,378,177,172,"3537039","3537","5590017.00","35559","0.473",170,165,2.6,0,0,5,80,25,10,5,5,210,125,70,10,20,20,41999,60646,34403,30,45,25,45,30,75,0,20,0,0,0,0,0,0,0,0,15,0,0,35,0,0,0,0,25.3,330,45,0,75,145,295,0,0,0,0,0,0,0,92,24,1159,1135,130017,135872,35,0,0,749,707,50,90,0,95,0,0,155,60,105,0,0,0,0,0,65,45,0,30,130,0,0,0,0,0
"65","35370123","DA","Windsor",0.18603,518,271,260,"3537039","3537","5590017.00","35559","0.435",260,175,2.7,0,0,85,85,35,15,10,5,220,240,145,20,45,25,29539,47133,24254,45,40,25,45,105,75,0,25,0,0,0,0,0,0,0,60,35,50,30,25,0,30,0,0,8.7,435,75,0,0,130,400,0,0,0,35,30,0,0,63.2,0,816,854,128050,124765,65,0,76.9,900,862,30,155,0,50,0,55,235,30,190,30,0,0,25,0,90,60,0,0,170,0,0,0,0,0
"66","35370128","DA","Windsor",0.33852,720,300,297,"3537039","3537","5590018.04","35559","0.493",300,290,2.7,0,0,5,125,45,40,15,5,370,260,160,15,40,40,45920,46060,42061,20,65,135,105,115,95,90,55,0,0,0,0,0,0,0,75,50,60,70,0,55,25,25,0,8.3,450,270,0,0,65,610,0,0,0,0,95,0,0,22.7,6.1,475,616,147897,150684,0,0,0,0,0,35,110,30,45,0,70,175,45,475,0,0,0,0,0,80,35,0,25,145,15,0,0,0,0
"67","35370129","DA","Windsor",0.15444,490,180,174,"3537039","3537","5590018.04","35559","0.47700000000000004",175,115,3.2,0,0,60,55,45,30,10,10,210,175,115,15,25,20,32677,25067,34286,50,60,25,60,60,60,35,45,0,0,0,0,0,0,0,10,0,0,35,70,15,0,0,0,10.1,445,155,0,0,85,325,0,0,35,10,0,0,0,58.3,0,908,1099,150319,157164,55,0,0,1044,938,30,65,20,95,0,50,305,30,115,0,0,0,80,0,130,70,0,25,265,15,0,0,0,0
"68","35370130","DA","Windsor",0.16436,461,175,171,"3537039","3537","5590018.04","35559","0.26899999999999996",170,175,2.7,0,0,0,75,40,30,10,5,270,120,75,5,20,10,35393,29066,36356,20,0,25,120,45,70,40,20,0,0,0,0,0,0,0,0,45,30,25,40,10,10,0,0,31,415,90,0,10,115,395,0,0,0,0,0,0,0,46.2,0,603,817,148918,157132,0,0,0,0,0,0,110,35,85,0,20,215,0,205,10,0,15,0,0,95,45,0,35,165,0,0,0,0,0
"69","35370131","DA","Windsor",0.14757,619,260,245,"3537039","3537","5590018.04","35559","0.512",245,20,3,0,0,230,70,60,25,20,5,140,250,155,20,45,30,14253,0,0,0,25,85,30,110,30,0,0,0,0,0,0,0,40,45,105,15,75,0,0,0,0,0,0,73.4,355,260,0,70,170,345,0,0,15,10,0,0,0,45.5,38.1,587,770,99060,98747,185,94.7,37.8,387,500,30,125,0,45,0,15,140,15,260,0,0,0,0,0,100,0,0,0,105,0,0,0,0,0
"70","35370134","DA","Windsor",1.14178,809,285,280,"3537039","3537","5590017.00","35559","0.441",280,230,3.1,0,0,50,75,60,65,15,15,375,265,180,20,35,25,47114,50425,44575,50,0,55,55,105,85,80,60,55,0,0,0,0,0,0,0,20,0,45,40,45,50,30,20,10.5,545,265,0,50,230,530,0,0,85,40,15,0,0,40.7,25.9,693,874,180167,204155,0,0,0,0,0,40,110,35,160,20,80,355,35,245,0,45,55,55,0,65,65,0,55,285,0,0,0,0,0
"71","35370135","DA","Windsor",1.18055,543,220,216,"3537039","3537","5590018.04","35559","0.294",220,205,2.8,0,0,15,90,35,35,10,0,310,150,100,10,20,30,38512,68165,34152,55,25,40,35,75,35,40,20,45,0,0,0,0,0,0,55,0,20,0,40,0,45,35,0,23.1,425,115,0,20,230,365,70,0,25,0,0,0,0,66.7,33.3,989,1051,162345,167542,0,0,0,0,0,60,115,60,70,0,25,220,0,185,0,0,25,15,0,85,50,0,0,190,20,0,0,0,0
"72","35370136","DA","Windsor",3.1189,469,255,240,"3537039","3537","5590003.02","35559","0.376",240,160,2.6,0,0,75,65,35,20,5,5,190,210,95,25,45,50,37962,37990,26856,40,0,0,100,55,90,35,0,0,0,0,0,0,0,70,35,45,20,15,15,0,0,0,0,33.3,410,55,0,20,125,400,0,0,15,0,15,0,0,73.9,21.7,909,925,129780,128515,120,40,32,700,633,40,90,0,80,0,0,200,25,175,35,0,0,0,0,50,65,0,35,130,20,0,0,0,0
"73","35370137","DA","Windsor",0.27472,675,283,270,"3537039","3537","5590003.02","35559","0.409",270,210,3,0,0,60,90,50,35,10,10,285,250,170,20,40,25,47155,50166,35639,25,55,35,25,70,140,60,25,35,0,0,0,0,0,0,0,55,70,35,45,25,15,0,0,20.7,570,100,0,85,265,480,20,15,25,0,0,0,0,73.2,20,1029,975,139927,152237,70,50,0,548,731,55,165,45,95,0,30,325,15,160,30,0,20,30,0,60,80,0,30,300,0,0,0,0,0
"74","35370138","DA","Windsor",0.18134,418,169,165,"3537039","3537","5590003.02","35559","0.408",165,155,2.9,0,0,10,55,30,25,15,5,200,145,90,10,25,15,24685,60653,12804,35,35,55,25,60,30,20,45,0,0,0,0,0,0,0,15,0,0,35,30,0,0,0,0,15.5,380,40,0,45,165,265,0,0,80,0,0,0,0,54.2,41.7,784,919,160898,162256,30,0,0,903,1129,20,90,0,85,0,30,195,20,130,25,0,0,0,0,55,35,0,30,150,0,0,0,0,0
"75","35370139","DA","Windsor",0.1794,421,166,162,"3537039","3537","5590003.02","35559","0.504",165,140,3,0,0,20,55,35,25,5,10,200,150,105,5,20,10,69000,68617,79876,35,0,90,30,85,55,20,35,20,0,0,0,0,0,0,0,20,0,30,20,0,20,0,0,4.7,345,80,0,0,110,350,0,0,0,0,20,0,0,28.9,0,649,705,120198,152575,0,0,0,0,0,20,40,0,70,0,40,200,20,175,0,0,20,0,0,40,50,0,25,165,0,0,0,0,0
"76","35370140","DA","Windsor",0.17147,387,144,142,"3537039","3537","5590003.02","35559","0.32",140,130,3,0,0,10,50,20,35,10,0,185,140,90,10,20,20,54164,63119,54116,40,0,35,35,60,15,50,30,20,0,0,0,0,0,0,0,0,0,0,25,0,50,45,0,14.9,325,45,0,20,145,285,0,0,30,0,0,0,0,59.3,15.4,982,946,150390,180215,0,0,0,0,0,0,60,55,70,0,40,220,30,90,0,0,15,0,0,55,20,0,40,160,45,0,0,0,0
"77","35370141","DA","Windsor",0.3037,379,145,143,"3537039","3537","5590003.02","35559","0.5",145,140,3,0,0,5,50,30,20,10,5,165,150,95,10,25,15,30841,30792,61009,0,0,45,35,50,0,0,20,15,0,0,0,0,0,0,0,40,0,0,25,0,0,0,0,16,325,25,25,50,165,225,0,0,0,0,0,0,0,70,0,1163,1046,130045,138327,0,0,0,0,0,0,50,50,25,0,35,175,0,130,0,0,0,0,0,85,0,0,0,165,0,0,0,0,0
"78","35370142","DA","Windsor",1.87312,2604,869,864,"3537039","3537","5590003.01","35559","0.41",865,805,3.2,0,0,55,255,155,195,70,50,1280,710,515,55,75,60,44426,53857,38211,360,145,155,135,280,285,220,125,140,30,0,30,0,35,0,65,70,135,90,180,110,105,60,45,21.5,1710,680,165,75,660,1395,0,60,450,155,140,0,0,70.8,34.2,1226,1138,179339,188170,60,25,0,552,803,75,415,125,430,105,270,1155,155,680,105,110,70,85,0,245,200,0,165,970,90,0,25,0,0
"79","35370143","DA","Windsor",0.23578,1265,380,378,"3537039","3537","5590003.01","35559","0.518",380,360,3.3,0,0,20,85,80,115,30,25,630,305,235,20,35,20,49545,59108,45531,85,85,75,45,140,175,75,70,75,0,0,0,0,0,0,0,30,50,45,60,95,60,0,0,12.7,830,430,0,70,210,820,0,0,115,0,225,0,0,79.7,16.4,1140,1124,170192,173679,0,0,0,0,0,110,170,35,175,60,105,585,75,325,90,45,25,35,0,200,90,45,85,515,25,0,0,0,0
"80","35370144","DA","Windsor",0.16822,640,203,201,"3537039","3537","5590003.01","35559","0.39",200,195,3.2,0,0,10,40,45,45,20,10,305,210,160,10,20,20,45325,45566,44841,85,25,30,40,70,75,70,15,25,0,0,0,0,0,0,0,25,0,0,60,20,25,20,0,22.6,465,220,0,0,90,455,30,0,105,0,0,0,0,94.4,38.9,1217,1291,165142,174667,20,0,0,843,1011,25,105,40,140,15,35,305,35,165,20,0,35,25,20,75,60,0,30,255,0,0,0,0,0
"81","35370145","DA","Windsor",0.2195,606,217,215,"3537039","3537","5590003.01","35559","0.377",215,155,2.9,0,0,60,75,50,40,15,5,305,185,130,10,25,10,52793,57299,28240,60,0,50,25,110,60,75,30,50,0,0,0,0,0,0,20,0,35,30,35,30,45,20,25,8.3,470,140,0,25,210,360,0,50,55,0,35,0,0,68.3,17.1,913,977,129810,129546,0,0,0,0,0,35,110,40,115,0,75,340,15,145,25,15,25,25,0,90,50,0,50,285,0,0,0,0,0
"82","35370146","DA","Windsor",1.92817,1454,484,475,"3537039","3537","5590003.01","35559","0.439",475,330,3.2,0,0,145,115,115,110,40,25,635,470,320,25,80,45,45545,54210,40129,100,115,70,80,105,110,145,90,75,0,0,0,0,0,0,60,45,50,95,90,30,70,50,0,26.2,825,605,20,20,135,825,20,40,195,175,150,0,0,67.7,22.6,1245,1167,174959,177126,165,0,48.5,704,910,35,295,65,160,15,140,605,90,340,0,55,25,80,0,160,90,0,140,445,75,0,40,0,0
"83","35370147","DA","Windsor",0.74012,586,244,228,"3537039","3537","5590015.00","35559","0.5820000000000001",230,145,2.9,0,0,80,70,45,30,10,10,250,215,145,20,25,25,37275,44905,36864,30,40,85,50,70,105,0,30,0,0,0,0,0,0,0,0,85,0,30,40,0,0,0,0,19.8,345,215,0,0,125,375,0,0,35,30,75,0,0,70,43.3,903,1022,160004,191455,100,0,75,866,884,55,70,0,75,0,45,240,0,235,0,30,30,0,0,55,40,0,30,175,0,30,0,0,0
"84","35370148","DA","Windsor",0.45291,794,236,234,"3537039","3537","5590015.00","35559","0.465",235,230,3.2,0,0,5,80,30,45,15,15,345,340,170,15,30,120,53420,66436,47947,25,80,75,25,75,80,75,50,50,0,0,0,0,0,0,0,35,45,0,50,25,50,0,35,5.1,410,275,0,30,115,440,0,0,130,35,90,0,0,44.7,0,645,809,174710,181070,0,0,0,0,0,50,110,0,80,0,120,345,45,180,0,60,30,40,0,130,55,0,50,285,0,0,0,0,0
"85","35370149","DA","Windsor",0.19033,640,224,217,"3537039","3537","5590015.00","35559","0.21899999999999997",215,200,3,0,0,20,80,50,40,20,10,300,205,135,15,25,20,26799,42681,19086,45,40,70,45,75,60,25,25,20,0,0,0,0,0,10,70,30,15,0,20,15,25,0,0,52.3,425,215,0,0,245,240,0,10,95,0,115,0,0,28,19.2,589,806,190071,193264,100,89.5,47.4,900,758,45,85,0,125,25,60,180,20,280,25,0,10,15,0,35,50,0,25,140,0,0,0,0,0
"86","35370150","DA","Windsor",0.23756,679,236,228,"3537039","3537","5590015.00","35559","0.4",225,95,3.2,0,0,130,70,55,45,15,10,225,250,175,20,30,25,32711,28093,35340,105,45,40,35,110,50,40,0,0,0,0,0,0,30,0,50,35,20,0,0,0,0,0,0,59.6,445,235,0,50,250,350,20,20,160,20,30,0,0,60,35,967,1104,160617,190475,130,61.5,28,319,544,30,125,25,90,0,50,235,70,190,0,0,0,0,0,85,45,0,45,135,50,30,0,0,0
"87","35370151","DA","Windsor",0.4252,505,214,211,"3537039","3537","5590016.00","35559","0.29100000000000004",210,205,2.9,0,0,5,75,35,30,10,0,265,160,95,5,25,35,63788,63991,47652,15,30,0,45,30,45,70,85,30,0,20,0,0,0,0,0,25,0,0,75,30,55,30,25,3,440,60,0,0,120,445,0,0,10,0,0,0,0,57.5,0,881,1076,160091,165945,0,0,0,0,0,0,50,35,70,25,100,230,15,160,35,30,0,50,0,50,25,0,0,185,0,0,0,0,0
