"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","59150296","DA","Burnaby",0.35727,520,222,197,"5915025","5915","9330242.00","59933","0.19",195,80,2.9,0,0,115,60,30,35,15,5,245,200,135,0,30,30,56391,61544,43812,40,50,25,45,70,55,35,40,30,0,0,0,0,0,20,30,20,0,10,15,15,55,25,25,32.7,300,220,0,40,90,200,0,25,0,35,275,0,0,42.9,33.3,742,1392,801223,793451,90,36.8,52.6,719,787,55,65,45,45,30,45,260,25,130,25,0,20,45,0,50,40,0,0,175,0,50,0,0,0
"41","59150297","DA","Burnaby",0.08017,569,292,280,"5915025","5915","9330241.00","59933","0.23600000000000002",280,55,2.5,0,0,225,110,35,20,5,0,270,245,160,15,30,35,59251,66283,35690,90,10,40,50,75,60,40,50,25,15,0,0,0,0,35,20,15,30,20,20,55,45,40,10,17.5,355,200,0,15,135,320,15,15,25,30,190,0,0,64.9,16.7,1072,1389,712963,669232,100,0,63.2,981,960,0,70,75,115,0,110,335,15,190,75,20,0,55,10,45,45,0,20,215,0,70,25,0,0
"42","59150298","DA","Burnaby",0.08093,585,187,173,"5915025","5915","9330241.00","59933","0.306",170,110,3.3,0,0,65,40,35,30,20,25,270,220,160,10,20,25,41452,65765,37075,75,70,30,70,70,55,35,35,45,0,0,0,0,0,0,0,30,0,0,20,0,70,25,45,8.7,360,260,0,25,85,225,0,0,0,55,385,0,0,33.3,13,591,1209,800072,829741,55,0,33.3,1457,1354,35,70,45,35,45,105,355,0,180,35,30,20,55,0,90,85,0,0,165,0,85,45,0,0
"43","59150299","DA","Burnaby",0.1214,676,258,247,"5915025","5915","9330241.00","59933","0.242",245,85,2.9,0,0,160,85,40,40,20,15,335,240,160,15,25,45,51269,58854,42410,45,30,60,35,90,85,90,40,25,0,0,0,0,0,0,0,30,25,15,30,30,70,35,35,16.3,390,280,0,0,80,455,0,10,20,10,180,0,0,52.4,19,1078,1306,799164,755260,35,0,0,1345,1127,20,80,35,65,20,150,360,20,180,30,15,0,70,0,80,45,0,0,210,15,80,0,0,0
"44","59150300","DA","Burnaby",0.08149,498,186,171,"5915025","5915","9330241.00","59933","0.24",175,95,3,0,0,75,45,25,45,10,10,255,155,115,10,20,10,44907,41674,45496,60,25,55,25,40,35,30,40,15,0,0,0,0,0,0,0,20,15,0,25,0,30,0,25,6.7,320,110,0,0,55,135,0,0,0,10,295,0,0,70,42.9,1768,1689,726654,791824,35,0,0,1451,1347,15,55,20,45,10,120,200,40,100,40,30,0,35,0,65,15,0,0,135,0,35,0,0,0
"45","59150301","DA","Burnaby",0.11204,542,178,177,"5915025","5915","9330241.00","59933","0.332",175,95,3.1,0,0,85,45,35,45,15,10,265,180,130,10,15,20,54091,59510,54024,70,30,30,35,60,0,45,35,55,0,0,0,0,0,0,25,0,0,0,20,35,60,35,25,9.2,365,170,0,0,30,340,0,0,0,0,220,0,0,63,18.5,1425,1476,799793,765744,45,0,0,851,923,45,50,35,35,25,110,305,0,95,30,0,0,55,0,115,35,0,0,205,0,40,0,0,0
"46","59150302","DA","Burnaby",0.10652,514,193,186,"5915025","5915","9330241.00","59933","0.218",185,120,2.9,0,0,70,60,35,35,15,5,280,150,115,10,10,15,55696,42932,64915,25,35,80,85,35,45,25,15,30,15,20,0,0,0,20,20,35,0,0,0,30,50,20,25,25,315,200,0,45,55,260,0,15,0,0,250,0,0,37,18.5,509,1212,851302,894990,45,0,60,852,960,15,85,10,45,40,115,270,45,120,30,0,0,75,0,85,50,0,0,170,35,30,0,0,0
"47","59150303","DA","Burnaby",0.61528,594,222,212,"5915025","5915","9330241.00","59933","0.36700000000000005",215,145,3.1,0,0,65,60,40,45,15,5,305,180,140,5,20,20,67869,79593,58634,65,55,45,35,95,45,20,15,70,35,0,0,0,0,0,35,25,0,0,30,25,55,30,30,16.9,390,205,0,0,40,355,0,40,0,0,205,0,0,48.8,28.6,751,1294,801113,802218,0,0,0,0,0,20,50,30,80,0,140,305,0,185,60,20,0,35,0,60,35,0,0,175,0,75,0,0,0
"48","59150304","DA","Burnaby",0.18554,492,196,192,"5915025","5915","9330241.00","59933","0.071",195,125,2.8,0,0,65,70,35,35,5,5,275,140,95,10,25,15,81976,89412,72242,15,0,20,15,60,105,45,25,60,25,25,0,0,0,0,15,0,0,0,45,10,80,20,60,7.1,335,150,0,0,105,340,0,0,0,0,130,0,10,35.3,8.8,729,1595,948984,1284523,20,0,0,576,624,0,55,10,50,10,140,240,0,160,45,30,10,55,0,40,0,0,0,180,20,15,0,0,0
"49","59150305","DA","Burnaby",0.12184,459,165,160,"5915025","5915","9330241.00","59933","0.126",160,110,3,0,0,55,50,30,30,15,5,255,125,85,5,10,15,69941,71367,53793,40,25,20,0,65,30,45,35,60,30,0,0,0,0,0,0,0,0,0,0,35,65,25,40,7.7,320,135,0,15,85,345,0,0,0,20,60,0,0,35.7,10.7,745,1231,938472,1004835,20,0,0,704,684,0,50,20,25,20,125,240,10,130,55,0,0,60,0,50,20,0,0,180,0,20,0,0,0
"50","59150306","DA","Burnaby",0.07,449,79,79,"5915025","5915","9330241.00","59933","0.091",80,65,3.1,0,0,10,25,15,20,5,5,140,270,70,5,40,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,30,0,25,60,175,0,0,0,0,45,0,0,58.3,NA,1017,1331,1001495,937958,0,0,NA,0,0,0,30,0,20,0,75,145,0,35,30,0,0,35,0,35,0,0,0,75,0,35,0,0,0
"51","59150314","DA","Burnaby",0.08587,473,198,171,"5915025","5915","9330240.02","59933","0.22899999999999998",170,15,3,5,0,155,45,30,25,10,15,220,185,140,5,20,20,35025,47948,30008,85,20,25,65,65,75,30,0,15,0,0,0,0,0,0,15,20,25,35,20,15,20,0,15,13.5,185,295,0,0,35,130,0,0,0,110,230,0,0,63.6,45.5,1539,1760,849239,786156,65,0,84.6,1238,1219,75,50,40,60,0,45,190,20,210,15,0,0,30,0,40,50,0,10,125,0,25,0,0,0
"52","59150315","DA","Burnaby",0.08733,494,183,176,"5915025","5915","9330240.02","59933","0.307",175,50,3,5,0,125,55,30,25,10,15,230,200,135,10,30,15,38488,47388,38460,40,35,35,65,70,45,35,35,0,15,0,0,0,0,0,20,0,0,0,30,0,45,25,25,12.9,205,305,0,0,25,145,0,0,0,0,345,0,20,46.2,34.6,644,1279,849018,763735,50,0,0,911,1045,0,100,20,40,20,70,225,20,160,20,45,0,0,0,70,20,0,0,165,20,35,0,0,0
"53","59150316","DA","Burnaby",0.0986,581,271,267,"5915025","5915","9330240.02","59933","0.38299999999999995",270,60,2.9,5,0,200,85,30,20,15,10,255,250,165,15,40,25,45789,54100,20987,25,55,65,40,135,40,70,20,35,0,0,0,0,0,0,85,20,45,0,40,15,30,0,15,7.8,395,175,0,0,45,540,0,20,0,0,30,0,0,57.1,28.6,1017,1477,828430,814221,190,0,57.9,1002,1082,0,115,70,75,0,80,300,0,230,20,25,0,35,0,105,45,0,0,170,20,90,0,0,0
"54","59150317","DA","Burnaby",0.08463,462,187,159,"5915025","5915","9330240.02","59933","0.195",155,70,2.9,0,0,90,55,30,25,10,10,225,175,115,10,15,25,44104,54649,29255,15,40,15,35,70,45,60,15,20,0,0,0,0,0,0,15,45,0,0,15,10,50,25,25,22.5,235,195,0,0,65,305,0,0,0,0,155,0,0,64,40,1586,1378,752447,706660,35,0,0,894,1127,10,60,15,45,30,60,260,0,115,20,20,20,20,0,65,45,0,0,125,45,80,0,0,0
"55","59150318","DA","Burnaby",0.09526,615,223,205,"5915025","5915","9330240.02","59933","0.17300000000000001",205,90,3,40,0,80,60,45,40,20,10,315,215,160,5,25,20,52526,66671,46398,55,55,35,30,90,60,25,30,65,0,15,0,0,0,0,20,20,0,0,65,40,40,0,25,15.4,365,220,25,55,75,285,0,0,25,15,275,0,0,51.4,28.6,927,1316,696737,720299,30,0,33.3,861,838,35,65,30,75,30,130,315,20,155,0,45,0,55,0,70,25,0,0,200,15,65,0,0,0
"56","59150319","DA","Burnaby",0.08113,454,200,162,"5915025","5915","9330240.02","59933","0.43700000000000006",160,85,3,0,0,75,45,30,25,15,5,225,175,120,5,20,20,30066,32897,29953,35,0,40,55,115,45,30,0,25,0,0,0,0,0,0,40,0,25,0,20,0,45,25,0,17.8,250,205,0,0,0,280,0,0,0,0,175,0,0,28,24,621,1149,781230,783665,50,0,54.5,1204,1136,25,80,0,50,0,75,225,0,185,0,30,0,25,0,55,0,0,0,105,0,60,0,0,0
"57","59150320","DA","Burnaby",0.12143,648,247,229,"5915025","5915","9330240.02","59933","0.16699999999999998",230,115,2.9,0,0,115,60,35,50,15,15,295,290,200,15,35,45,46169,69684,41809,45,55,75,85,95,65,35,35,50,0,0,0,0,0,0,10,40,15,20,20,20,60,10,50,7,295,340,0,10,25,315,0,0,20,0,325,0,0,17.6,11.8,508,811,760068,804229,40,0,57.1,1553,1405,30,80,20,100,0,95,295,20,270,50,0,10,40,15,60,25,0,0,165,0,75,20,0,0
"58","59150321","DA","Burnaby",0.08144,523,184,179,"5915025","5915","9330240.02","59933","0.337",180,85,3,0,0,95,50,35,30,20,15,265,190,140,10,15,25,39562,43369,34975,90,45,70,40,55,50,30,0,20,0,0,10,0,0,0,0,15,40,0,10,30,25,0,0,20.2,270,250,0,0,30,140,0,0,0,0,340,0,60,46.7,13.3,1100,1391,752191,746585,105,0,52.4,1073,946,80,35,0,60,55,35,225,0,225,25,0,0,0,0,90,25,15,0,140,20,20,0,0,0
"59","59150322","DA","Burnaby",0.08213,451,177,165,"5915025","5915","9330240.02","59933","0.245",165,70,3.1,0,0,95,40,30,25,15,10,210,195,145,5,20,25,34566,34659,31836,65,25,35,50,50,85,35,0,25,0,0,0,0,0,0,0,25,25,30,35,0,15,0,0,15.6,215,235,0,25,45,155,0,0,0,30,260,0,0,54.5,31.8,1496,1262,822232,809335,55,0,0,820,914,55,70,30,65,0,50,240,0,155,25,0,10,20,0,55,0,0,20,115,0,95,0,0,0
"60","59150323","DA","Burnaby",0.16855,600,229,206,"5915025","5915","9330239.00","59933","0.33399999999999996",205,105,3.1,0,0,100,60,40,50,10,10,300,195,155,10,10,25,49504,62354,44385,140,20,35,70,50,50,35,65,15,0,0,0,0,0,0,20,0,0,20,55,25,35,20,15,19.2,345,285,0,0,45,320,0,0,0,0,305,0,0,41.7,27.8,515,1042,799978,776225,25,0,0,1419,1503,15,45,80,95,10,125,340,35,175,80,25,0,30,0,105,40,0,0,225,15,80,0,0,0
"61","59150324","DA","Burnaby",0.12626,515,187,173,"5915025","5915","9330240.01","59933","0.363",175,90,3.1,0,0,80,35,40,30,10,20,225,225,155,15,20,35,51100,69438,34218,110,25,25,55,50,35,40,35,60,0,0,0,0,0,0,0,25,0,0,35,25,35,0,35,14.6,270,225,0,0,30,175,0,0,0,110,215,0,0,16.7,13.3,617,733,948380,932816,30,0,0,854,1061,30,55,20,40,40,75,250,30,180,40,0,0,50,0,80,20,0,0,160,0,60,0,0,0
"62","59150325","DA","Burnaby",0.10122,509,211,197,"5915025","5915","9330240.01","59933","0.355",200,70,3,5,0,130,60,35,35,15,5,235,195,140,15,25,20,50067,50119,48629,90,0,25,50,100,35,60,0,35,0,0,0,0,0,30,45,0,0,0,50,15,25,0,25,17.8,240,230,40,0,75,225,0,60,0,0,155,0,0,34.8,22.7,626,1160,698959,796635,80,0,43.8,943,1085,0,115,30,45,0,65,300,0,155,45,0,0,30,0,90,45,0,0,205,0,50,0,0,0
"63","59150326","DA","Burnaby",0.12238,651,246,232,"5915025","5915","9330240.01","59933","0.294",230,105,2.9,0,0,130,70,40,30,10,20,310,255,195,10,30,30,53724,69804,49820,85,25,30,40,95,95,45,25,40,0,0,0,0,0,15,0,35,25,20,35,25,60,15,45,10,405,245,0,30,45,385,0,0,0,0,290,0,0,28.6,11.8,573,1001,725803,803919,60,0,0,851,854,45,60,15,65,35,150,320,25,190,20,20,0,55,25,80,35,0,0,180,0,65,0,0,0
"64","59150327","DA","Burnaby",0.36951,557,201,193,"5915025","5915","9330240.01","59933","0.28",195,100,3,0,0,100,55,35,40,10,15,260,195,145,15,25,15,62609,49607,70149,110,0,30,60,50,50,35,20,30,20,0,45,0,0,0,0,0,20,0,30,15,50,25,30,22,330,210,0,0,115,215,0,0,40,55,200,0,35,66.7,41.7,1665,1565,801295,801791,70,0,42.9,852,819,45,50,30,95,15,110,300,35,115,55,35,30,25,20,70,40,0,0,175,0,60,0,0,0
"65","59151232","DA","Burnaby",0.6271,596,224,222,"5915025","5915","9330221.01","59933","0.348",225,160,2.8,0,0,65,75,45,40,10,5,315,200,140,5,20,35,60994,60995,60153,45,20,30,50,45,60,80,75,80,0,0,0,0,0,0,10,0,20,15,40,15,110,80,30,6.7,435,135,0,0,25,425,0,20,0,30,160,0,0,27.3,9.4,512,866,749590,735360,60,0,0,1875,1673,0,70,40,175,30,85,340,25,170,55,0,85,40,0,45,0,0,0,205,0,95,0,0,0
"66","59151237","DA","Burnaby",0.37875,595,216,206,"5915025","5915","9330221.01","59933","0.3",205,170,3.1,0,0,35,50,45,45,20,10,310,200,145,5,20,25,60865,42139,60874,75,10,0,20,70,25,25,45,70,10,45,0,0,0,0,0,20,0,0,35,45,65,0,60,5.9,340,255,0,0,155,450,0,0,0,140,55,0,20,46.2,15.4,601,1163,802371,794204,20,0,0,1201,1041,10,75,15,40,90,115,250,20,165,10,20,70,15,15,70,30,0,0,150,0,20,0,0,0
"67","59151238","DA","Burnaby",0.22358,545,174,169,"5915025","5915","9330221.01","59933","0.449",165,125,3,0,0,45,50,40,30,15,20,285,180,135,10,10,25,54106,52846,57511,35,25,35,55,45,85,60,40,20,0,35,0,0,0,0,0,0,0,0,30,20,70,25,50,6.4,340,205,0,20,55,300,0,0,0,55,220,0,0,25,25.8,505,989,760445,795940,0,0,0,0,0,0,75,0,80,0,70,235,50,180,55,25,0,0,0,75,40,0,0,170,0,50,0,0,0
"68","59151239","DA","Burnaby",0.18084,491,168,168,"5915025","5915","9330221.03","59933","0.213",170,110,2.8,0,0,55,55,30,35,10,10,285,150,120,5,10,10,36677,25199,42607,55,40,70,25,60,55,55,15,20,0,0,0,0,0,0,0,20,25,30,30,0,30,0,25,15.3,235,240,0,0,35,195,0,45,10,20,220,0,0,40,40,780,1322,897191,950422,45,0,0,1053,921,10,60,30,65,25,115,255,35,155,30,0,0,30,30,60,45,0,0,145,0,55,0,0,0
"69","59151240","DA","Burnaby",0.23401,576,195,190,"5915025","5915","9330221.03","59933","0.368",190,155,3.1,0,0,35,55,30,40,20,10,295,195,140,20,25,15,61132,84870,39100,70,25,45,0,40,65,30,20,70,35,40,0,0,0,0,15,0,0,0,0,20,105,0,90,13.9,385,190,0,0,95,400,0,0,0,75,120,0,0,41.7,13.9,694,1384,899951,950765,0,0,0,0,0,0,85,20,45,25,120,330,0,135,85,40,0,0,0,80,0,0,0,230,30,40,0,0,0
"70","59151241","DA","Burnaby",0.24252,738,243,239,"5915025","5915","9330221.03","59933","0.24",240,200,3,0,0,35,70,40,45,25,20,395,245,180,5,30,30,66632,75812,51301,85,40,100,45,100,95,35,30,80,35,30,0,0,0,0,10,0,30,0,35,40,90,25,65,8.7,485,310,0,0,80,390,0,0,0,175,200,15,0,59.5,27.9,1264,1704,870475,922778,25,0,0,1051,901,60,70,30,65,25,190,440,0,245,75,35,35,50,0,65,50,0,35,320,30,60,0,0,0
"71","59151242","DA","Burnaby",0.24286,603,250,216,"5915025","5915","9330221.03","59933","0.303",215,85,3,0,0,130,60,35,45,15,15,315,180,110,10,25,30,59798,58590,59824,80,15,0,20,60,75,40,30,85,0,25,0,0,0,0,25,0,0,20,25,20,80,30,50,5.8,435,160,0,25,115,355,0,30,0,50,110,0,0,31.7,12.2,551,1062,800203,862700,0,0,0,0,0,25,40,0,55,35,130,260,25,180,35,15,0,65,0,70,20,0,0,190,0,25,0,0,0
"72","59151243","DA","Burnaby",0.26456,521,179,168,"5915025","5915","9330221.03","59933","0.17600000000000002",170,145,3,0,0,25,55,35,35,10,10,270,180,135,10,20,20,50528,51840,44887,30,0,40,65,80,45,75,0,20,0,0,0,0,0,0,0,0,0,0,25,25,35,20,15,4.5,180,260,0,0,40,230,0,0,0,0,205,0,0,21.4,0,393,891,698998,716595,35,0,57.1,1298,1325,0,55,20,30,0,90,185,0,220,20,20,0,15,0,60,0,0,0,95,10,55,0,0,0
"73","59151244","DA","Burnaby",0.13375,536,167,160,"5915025","5915","9330221.03","59933","0.358",160,100,3,5,0,55,35,30,40,20,15,275,185,140,15,10,20,41935,41805,49695,80,25,40,70,70,70,30,20,45,0,0,0,0,0,0,0,0,0,0,0,15,75,20,55,6.5,210,325,0,0,50,130,0,0,0,60,315,0,0,30.4,17.4,660,1119,849476,871628,30,0,0,924,910,25,65,35,35,25,145,315,15,180,30,15,0,55,40,30,30,0,0,130,50,105,0,0,0
"74","59151252","DA","Burnaby",0.18344,1165,521,512,"5915025","5915","9330223.01","59933","0.26",510,0,2.8,275,0,230,175,95,65,15,5,620,415,320,20,40,30,53734,58797,49982,180,55,70,45,125,140,105,55,105,55,20,50,15,0,0,35,20,60,60,70,65,100,55,50,21,355,765,50,0,55,295,35,0,105,50,700,0,0,75.9,31.7,1388,1436,379587,409207,80,0,43.8,1342,1414,40,185,75,125,45,365,715,70,240,65,135,55,70,30,150,90,0,0,375,15,185,35,0,30
"75","59151253","DA","Burnaby",0.03287,722,291,284,"5915025","5915","9330223.01","59933","0.22",285,0,3,0,0,285,75,75,50,15,0,335,250,165,15,50,15,52913,51154,54557,120,55,50,35,45,80,60,75,20,0,0,0,0,35,0,10,25,30,80,45,25,0,0,0,27.6,305,420,0,10,70,315,0,0,0,20,375,0,0,86.4,36.4,1677,1478,376455,377837,175,47.1,37.1,992,957,25,50,15,100,30,235,385,40,155,25,40,40,25,0,140,20,0,0,190,0,170,0,0,0
"76","59151254","DA","Burnaby",0.76911,1042,295,293,"5915025","5915","9330223.01","59933","0.304",290,40,3.5,0,0,255,55,65,75,40,25,415,330,255,25,35,15,50293,50352,42715,140,25,85,75,80,100,35,45,65,15,0,0,0,20,0,25,20,25,25,70,50,40,0,20,28.9,350,575,0,25,50,315,0,60,75,110,325,0,0,89.7,28.2,1652,1817,421189,622554,95,35,68.4,770,876,60,100,0,80,45,175,425,30,315,0,45,55,55,0,150,25,0,30,235,20,145,0,0,0
"77","59151255","DA","Burnaby",0.06773,713,233,220,"5915025","5915","9330223.01","59933","0.231",220,10,3.2,0,0,210,35,70,55,20,10,345,240,195,15,20,15,49970,50087,48958,110,35,40,35,70,60,130,0,35,20,0,0,0,0,0,0,0,25,35,20,45,50,15,40,13.4,230,475,0,0,40,95,25,30,0,85,520,0,0,63.6,37.5,1546,1384,449091,499901,55,0,16.7,1248,1213,35,120,40,75,40,135,365,30,185,40,40,30,15,0,110,55,0,15,205,0,110,0,0,0
"78","59151256","DA","Burnaby",0.06088,456,135,128,"5915025","5915","9330223.01","59933","0.276",130,50,3.4,5,0,75,25,20,30,15,20,215,165,125,10,15,15,44190,48621,37917,50,55,40,35,40,20,75,0,0,0,0,0,0,0,0,0,0,25,0,20,20,30,0,0,13,140,290,20,0,20,75,0,0,0,75,320,0,0,88.2,47.1,1593,1788,786693,726549,45,0,44.4,1067,1069,25,60,10,30,30,110,230,30,115,0,35,20,45,0,85,15,0,0,115,0,75,0,0,0
"79","59151257","DA","Burnaby",0.08493,632,231,224,"5915025","5915","9330223.01","59933","0.27899999999999997",225,20,3.2,0,0,210,60,45,40,20,10,250,270,195,15,40,20,54684,63416,46152,70,55,40,40,45,95,45,20,35,0,0,0,0,0,0,15,50,35,0,55,0,25,20,0,12.7,375,255,0,0,115,335,0,40,55,0,175,0,0,66.7,16.7,1301,1238,647631,546602,130,40.7,26.9,993,979,20,15,0,70,25,140,275,40,165,0,30,45,30,15,110,20,0,0,105,10,130,30,0,0
"80","59151258","DA","Burnaby",0.10897,764,271,255,"5915025","5915","9330223.01","59933","0.354",255,30,3,0,0,225,65,65,45,15,20,360,275,215,5,30,15,42439,42956,42388,80,20,35,55,100,105,75,0,50,0,0,0,0,0,0,0,45,45,0,80,45,25,25,0,13.1,255,495,15,0,40,305,20,0,0,70,400,0,25,80,35.5,1623,1642,400018,495694,105,28.6,23.8,892,980,20,125,35,85,40,145,410,35,160,20,65,45,30,0,140,55,0,0,220,0,145,0,0,0
"81","59151259","DA","Burnaby",0.05934,963,357,328,"5915025","5915","9330223.02","59933","0.28800000000000003",325,10,3.4,10,0,305,65,85,55,25,25,300,370,260,35,55,20,36632,32463,36707,55,35,140,80,110,80,40,0,0,0,0,0,0,70,30,40,65,50,25,0,0,15,0,0,48.7,280,660,35,10,0,170,0,65,330,60,85,0,0,50,0,654,747,268326,396508,290,37.9,53.4,816,860,70,75,85,115,15,90,305,60,240,0,0,25,35,0,130,80,0,0,115,15,170,0,0,0
"82","59151260","DA","Burnaby",0.06518,475,171,163,"5915025","5915","9330223.02","59933","0.247",165,10,3.2,10,0,140,45,45,20,20,10,215,175,135,15,15,10,38798,34345,44571,60,20,20,45,55,75,55,20,0,0,0,0,0,0,0,0,15,15,0,20,20,25,25,0,25.3,245,215,0,15,20,190,0,35,20,35,310,0,45,89.3,44.4,1820,1681,420275,471055,25,0,60,825,819,25,60,40,140,0,55,325,0,65,50,45,0,20,0,125,30,0,15,215,0,55,0,0,0
"83","59151261","DA","Burnaby",0.1342,654,202,184,"5915025","5915","9330223.02","59933","0.327",185,45,3.2,0,0,135,45,35,40,30,20,335,215,180,10,15,10,33934,40506,33881,140,25,100,30,80,55,30,25,0,0,0,0,0,0,0,0,10,0,15,35,0,40,25,0,26.4,220,395,30,0,65,90,0,25,45,85,365,0,0,81.8,43.5,1448,1799,801916,805165,70,0,40,1402,1240,55,85,30,50,10,110,295,25,230,0,20,0,0,0,90,70,0,45,175,20,90,0,0,0
"84","59151262","DA","Burnaby",0.11877,608,210,188,"5915025","5915","9330223.02","59933","0.27699999999999997",190,50,3.2,0,0,140,40,25,45,20,15,285,230,165,10,30,20,50142,57848,37450,30,50,35,75,55,80,55,30,45,0,0,0,0,0,0,0,15,45,10,20,20,60,0,55,10.8,285,305,0,0,0,165,0,0,10,185,280,0,0,71.4,32.1,1660,1808,699202,749989,45,0,44.4,1098,1209,50,70,35,65,45,110,335,0,150,50,25,40,35,15,85,60,0,0,165,35,100,0,0,0
"85","59151263","DA","Burnaby",0.08859,486,150,137,"5915025","5915","9330233.00","59933","0.193",135,40,3.2,0,0,90,30,25,20,15,15,220,195,130,10,25,25,44202,46954,39129,45,20,35,35,55,70,75,25,20,0,0,0,0,0,0,0,0,15,0,15,40,35,20,15,10.6,200,275,0,0,85,180,0,0,0,170,105,0,10,86.4,30.4,1924,1841,650962,661769,25,0,0,516,713,85,50,20,25,0,115,270,0,120,0,20,20,0,0,100,50,0,0,180,15,65,0,0,0
"86","59151264","DA","Burnaby",0.11949,526,173,161,"5915025","5915","9330233.00","59933","0.23",160,55,3.1,0,0,105,35,30,25,15,20,240,190,130,15,20,30,36634,45694,33398,100,45,25,35,45,80,40,20,15,0,0,0,0,0,0,0,35,0,0,15,25,35,25,10,21.7,240,280,0,0,20,215,0,0,0,90,225,0,30,82.6,65.2,1883,1891,699899,753028,50,0,22.2,985,1195,0,75,0,105,35,70,260,25,145,15,20,0,20,0,95,30,0,0,150,10,70,0,0,0
