"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"35180712","DA","Clarington",0.12226,278,96,95,"3518017","3518","5320203.03","35532","0.231",20,10,10,25,10,10,20,10,10,10,10,0,15,10,5,15,0,15,10,5,5,20,5,15,15,10,10,20,5,15,25,15,10,15,5,10,15,5,10,25,10,10,10,0,5,5,5,5,5,5,5,0,0,0,155,55,40,5,5,10,2.9,95,60,0,0,35,35,15,25,5,5,280,135,150,235,115,120,0,0,0,40,15,25,0,0,0,260,15,0,0,90,210,0,0,0,0,0,0,0,0,30,0,45,0,55,160,0,45,0,15,20,30,0,25,0,0,0,110,0,0,20,0,0,86.7,0,1569,1677,348472,338268,0,0,0,0,0,0,0,20,25,60,25,10,0,20,0,25,87027,86866,93258,0,0,0,0,0,0,0,0,10,0,45,0,30,3.6
"35180713","DA","Clarington",0.14326,225,105,80,"3518017","3518","5320203.03","35532","0.40700000000000003",5,0,0,5,5,0,10,10,5,5,0,5,10,5,5,10,5,5,5,5,5,10,5,5,10,5,5,10,5,10,15,15,10,20,10,10,5,5,0,10,5,5,5,5,5,10,0,5,20,5,20,40,15,30,70,130,50,10,15,55,2.6,80,25,0,0,60,25,10,5,0,0,225,95,130,215,95,125,0,0,0,15,5,5,0,0,0,135,0,0,60,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,20,0,0,0,0,0,0,40,0,0,50,0,0,0,0,0,0,NA,702,863,349403,317958,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35180714","DA","Clarington",0.15748,347,143,138,"3518017","3518","5320203.03","35532","0.39399999999999996",15,5,10,20,15,5,20,10,10,25,15,10,20,10,10,10,5,5,15,5,5,20,5,10,25,10,15,25,10,15,40,20,15,40,20,20,25,10,20,25,10,15,10,5,5,5,0,5,5,0,5,0,0,0,190,110,70,10,15,10,3,140,110,0,0,25,45,30,25,5,5,350,165,180,305,145,165,0,0,0,40,20,15,0,0,0,315,30,0,20,130,270,15,0,0,15,0,0,0,65,80,15,25,0,40,165,70,100,0,0,0,20,0,0,25,0,20,95,0,0,0,0,0,47.1,0,794,1133,279958,318479,105,0,54.5,756,773,25,30,20,70,15,70,25,25,35,0,0,44773,56571,44666,0,0,0,0,0,0,25,0,15,20,25,0,15,15.7
"35180715","DA","Clarington",0.19846,511,208,206,"3518017","3518","5320203.04","35532","0.247",30,10,15,25,15,15,35,15,15,45,25,20,35,25,10,30,15,15,25,15,15,25,15,10,35,15,25,65,30,35,35,20,15,40,15,20,30,10,15,20,10,5,10,5,10,15,10,10,10,5,10,10,0,5,220,210,120,20,30,30,2.9,210,170,0,0,40,70,50,30,10,5,510,250,255,480,240,235,0,0,0,35,15,25,0,0,0,500,0,0,0,245,400,0,0,0,0,20,0,0,40,125,40,40,0,55,250,20,155,40,25,0,30,0,60,50,0,0,220,0,0,0,0,0,70,25.6,1208,1146,229555,251100,0,0,0,0,0,35,25,30,55,40,70,35,55,40,0,0,55137,64938,49720,0,0,0,0,10,0,20,40,40,40,35,25,0,5.9
"35180716","DA","Clarington",0.28958,796,307,301,"3518017","3518","5320203.04","35532","0.465",40,20,20,45,25,20,50,30,25,75,45,25,55,30,20,50,30,20,40,20,20,55,30,30,60,30,35,80,35,40,70,40,30,55,30,25,35,15,20,20,10,10,25,20,10,20,5,15,10,10,5,15,5,10,375,285,190,25,40,30,3,300,275,0,0,20,100,65,45,15,10,795,415,375,760,400,355,0,0,0,40,15,20,0,0,0,730,65,0,110,390,625,0,0,0,0,0,0,0,55,145,45,95,0,75,375,70,205,35,0,15,40,0,100,90,0,0,310,40,0,0,0,0,60.3,31,1287,1289,239828,246049,0,0,0,0,0,95,30,50,30,65,75,80,55,75,0,0,50312,50373,49363,0,0,0,0,10,25,40,50,75,25,50,30,0,15.7
"35180717","DA","Clarington",0.17648,490,191,191,"3518017","3518","5320203.04","35532","0.22",10,5,5,25,10,15,35,25,15,35,15,15,35,15,15,25,15,10,15,5,10,25,10,15,30,15,15,55,30,25,55,30,20,30,15,15,35,15,20,30,15,15,15,5,10,10,5,5,15,5,10,10,5,10,240,180,105,20,20,35,2.9,190,175,0,0,15,70,30,30,15,10,490,240,245,465,235,235,0,0,0,20,5,15,0,0,0,470,20,0,0,230,415,0,0,0,0,0,0,0,30,80,10,90,0,65,255,20,130,0,20,20,0,0,40,65,0,15,200,35,0,0,0,0,65.7,20,1251,1297,250582,259145,15,0,0,851,832,25,30,65,0,50,35,60,65,40,0,0,61642,74440,61509,0,0,0,0,15,0,15,10,45,0,55,30,30,3.1
"35180718","DA","Clarington",0.86782,675,271,268,"3518017","3518","5320203.04","35532","0.41",30,20,10,35,15,20,40,25,10,70,40,35,45,20,25,30,20,15,25,10,15,30,10,20,35,15,20,55,20,30,65,30,35,60,30,35,50,30,20,35,20,15,25,10,15,20,10,10,20,10,5,15,10,5,305,270,175,30,30,30,2.9,270,170,0,0,100,95,55,50,10,5,675,325,350,625,310,315,0,0,0,45,15,30,0,0,0,605,60,0,50,305,490,0,0,0,0,0,0,0,50,105,40,85,0,45,260,0,290,65,0,25,40,0,40,30,0,35,235,15,0,0,0,0,58.3,0,944,1204,300654,317538,90,77.8,0,1543,1224,40,20,45,100,70,40,90,30,65,0,25,54236,79161,41579,0,0,0,0,0,25,25,0,40,45,60,30,35,25.6
"35180720","DA","Clarington",0.11879,488,181,175,"3518017","3518","5320205.00","35532","0.33799999999999997",25,15,10,20,10,10,35,20,20,50,30,15,45,25,15,35,25,10,30,15,15,30,15,15,40,15,25,55,25,30,45,25,25,45,15,25,20,15,5,10,5,5,5,0,5,5,5,5,0,0,0,0,0,0,255,155,120,10,15,5,3,175,115,0,0,60,60,40,35,15,5,485,260,230,435,235,195,0,0,0,50,20,35,0,0,0,470,15,0,0,115,455,0,0,0,0,0,0,0,15,130,15,50,60,30,240,25,155,20,0,0,55,0,35,45,0,0,215,0,0,0,0,0,94.9,61.5,1584,1504,214279,220111,0,0,0,0,0,15,0,0,25,125,40,70,0,30,0,0,63700,67022,41177,0,0,0,0,0,0,0,65,25,20,20,0,15,2
"35180721","DA","Clarington",0.06636,333,121,115,"3518017","3518","5320205.00","35532","0.507",25,10,10,25,10,10,15,10,5,20,10,10,30,10,20,30,20,10,25,10,15,15,10,10,25,10,15,25,10,15,20,10,5,20,10,5,30,15,10,15,5,10,15,5,10,5,5,5,0,0,0,0,0,0,165,105,65,10,15,10,3,115,10,0,0,100,35,20,30,5,5,335,160,170,315,160,160,0,0,0,20,5,15,0,0,0,435,20,0,30,200,435,0,0,0,0,0,0,0,0,45,0,155,0,0,240,45,60,0,0,0,0,0,35,65,0,0,205,0,0,0,0,0,83.3,6.7,1296,1115,210441,207492,15,0,0,1012,924,15,20,0,40,25,70,65,90,0,0,0,47039,37347,47080,0,0,0,0,0,0,15,15,25,90,0,0,0,2.2
"35180722","DA","Clarington",0.097,363,116,114,"3518017","3518","5320205.00","35532","0.281",25,15,15,30,15,10,25,15,15,40,20,20,30,10,15,10,5,10,20,5,15,25,15,15,25,10,10,40,25,20,20,15,10,20,10,10,25,10,10,20,10,15,10,5,0,0,0,0,0,0,0,0,0,0,175,110,75,20,10,5,3.2,115,55,0,0,55,30,25,30,10,5,360,180,180,345,175,170,0,0,0,15,5,10,0,0,0,350,0,0,0,180,250,0,0,0,0,0,0,0,30,40,20,70,20,0,195,25,65,0,0,0,35,0,55,35,0,20,145,10,0,20,0,0,75,20.8,1393,1296,234743,371828,0,0,0,0,0,15,25,30,0,50,20,30,25,30,0,0,60149,70255,54889,0,0,0,0,0,0,0,0,35,0,35,30,0,11
"35180723","DA","Clarington",0.15881,435,140,140,"3518017","3518","5320205.00","35532","0.36200000000000004",10,5,5,30,15,15,35,20,15,40,20,20,30,15,15,25,15,10,20,15,10,25,15,15,35,15,15,40,15,25,30,15,10,30,15,20,30,15,15,20,10,15,20,10,5,5,5,5,10,0,5,0,5,0,215,140,100,10,15,15,3.1,140,120,0,0,20,45,25,35,20,5,435,215,220,410,210,200,0,0,0,25,5,15,0,0,0,420,15,0,0,75,400,0,0,0,0,0,0,0,65,25,20,85,0,0,260,0,95,40,0,0,35,0,25,50,0,20,230,0,0,0,0,0,60,0,1496,1290,290514,290952,0,0,0,0,0,10,80,0,15,45,20,40,35,25,55,0,44779,50077,33377,0,0,0,0,0,0,0,0,20,10,75,20,50,2.3
"35180724","DA","Clarington",0.45047,564,208,197,"3518017","3518","5320205.00","35532","0.36",25,15,10,35,20,15,55,25,35,60,35,20,25,15,15,40,20,25,35,20,20,40,20,20,50,25,30,45,20,25,30,15,20,35,15,15,30,15,15,35,15,15,10,10,5,5,0,0,5,0,5,0,0,0,270,185,135,25,20,10,3.1,195,60,0,0,135,65,30,40,15,10,565,290,275,530,275,255,0,0,0,35,15,15,0,0,0,505,55,0,0,245,425,0,0,0,15,0,0,0,45,105,40,95,0,50,315,20,135,30,25,0,60,0,95,40,0,30,265,0,0,0,0,0,77.8,17.1,1217,1166,200313,208533,0,0,0,0,0,50,40,35,30,75,75,40,50,35,0,0,50196,64783,43815,0,0,0,0,0,25,0,35,50,25,35,0,15,7.1
"35180725","DA","Clarington",0.05915,236,88,86,"3518017","3518","5320205.00","35532","0.528",15,5,5,10,5,5,15,10,5,15,10,10,10,10,0,15,5,5,5,5,5,15,5,5,10,5,0,30,15,10,15,5,5,25,10,15,35,15,15,15,10,5,5,0,5,0,0,0,0,5,0,5,0,5,120,80,45,10,10,10,2.8,85,60,0,0,25,35,15,20,5,5,235,120,120,225,115,110,0,0,0,10,5,5,0,0,0,225,95,0,10,150,205,0,0,0,0,0,0,0,0,55,0,40,0,0,145,0,110,100,0,0,0,0,20,20,0,0,100,0,0,0,0,0,48,0,619,1000,289067,259774,0,0,0,0,0,0,0,0,0,0,20,45,0,10,0,0,55870,47568,100427,0,0,0,0,0,0,0,0,0,30,15,0,0,21.9
"35180726","DA","Clarington",2.34668,593,238,227,"3518017","3518","5320205.00","35532","0.29",25,15,10,35,20,20,40,20,15,55,30,25,35,15,20,30,15,10,35,15,15,30,15,15,55,30,25,60,30,30,55,30,20,35,20,15,45,10,30,30,15,15,15,5,5,10,5,5,10,5,5,5,5,5,280,210,125,25,35,25,2.9,225,95,0,0,135,85,35,40,15,5,595,300,295,560,285,275,0,0,0,35,10,15,0,0,0,535,55,0,0,265,440,0,0,0,0,0,0,0,45,135,15,70,0,50,260,45,160,40,0,20,30,0,50,80,0,0,205,25,0,0,0,0,70.7,17.5,1268,1279,229632,288766,20,0,0,850,910,45,20,55,35,55,60,65,45,45,0,0,62225,64294,25508,0,0,0,0,0,20,35,20,35,55,35,0,20,16.8
"35180727","DA","Clarington",0.2095,722,251,247,"3518017","3518","5320205.00","35532","0.326",30,20,15,45,25,20,60,35,25,65,35,30,60,35,25,40,20,20,40,20,25,50,25,25,50,20,30,75,35,40,65,35,30,45,20,25,35,20,15,30,15,10,10,0,0,5,0,5,5,0,0,5,0,5,320,260,180,30,30,15,3,245,90,0,0,155,80,50,50,25,5,720,370,355,685,355,330,0,0,0,35,20,20,0,0,0,690,35,0,30,215,605,0,0,0,25,0,0,0,20,155,50,115,0,35,375,35,110,20,15,40,25,0,95,70,0,50,315,30,0,0,0,0,69.2,15.4,1232,1054,210755,199476,55,0,0,1346,1248,70,40,40,15,85,60,65,30,70,0,0,54881,59983,29038,0,0,0,0,25,45,20,25,25,60,40,30,0,8.3
"35180732","DA","Clarington",2.71439,353,147,141,"3518017","3518","5320204.00","35532","0.33299999999999996",15,10,5,15,10,10,20,5,10,15,10,10,25,15,10,20,10,10,10,5,5,15,10,10,25,10,15,40,20,20,30,15,15,30,20,15,25,10,15,25,10,15,10,5,5,15,15,5,10,0,10,5,0,0,190,110,70,10,20,20,2.6,140,100,0,0,40,55,20,20,10,5,355,175,180,320,165,160,0,0,0,30,15,15,5,0,5,305,50,0,0,165,250,0,0,0,0,0,0,0,25,35,30,85,0,40,195,10,75,40,0,0,0,0,60,35,0,0,150,0,20,0,0,0,64,44,1404,1532,250587,276662,0,0,0,0,0,25,0,25,40,35,30,50,25,25,0,0,45210,33351,83654,0,0,0,0,0,0,15,15,45,0,25,0,0,16.9
"35180733","DA","Clarington",0.13439,511,273,269,"3518017","3518","5320204.00","35532","0.381",10,5,5,10,5,0,15,5,10,25,10,15,20,10,10,15,5,10,10,5,5,15,10,5,20,10,5,30,20,15,55,25,25,50,25,30,35,15,15,50,20,30,40,20,20,40,15,25,45,15,30,20,5,15,245,235,90,30,50,70,2.4,270,95,120,0,50,110,25,20,5,0,510,235,280,485,220,265,0,0,0,25,10,10,0,0,5,450,60,0,0,120,440,0,0,0,0,0,0,0,60,55,40,45,0,25,210,20,235,0,0,0,25,0,90,50,0,0,160,20,0,0,0,0,35,0,607,907,250003,257657,165,0,27.3,990,997,25,45,70,35,80,65,60,25,35,0,0,54921,44525,83763,0,0,0,0,35,45,75,0,55,0,30,0,20,9.8
"35180734","DA","Clarington",0.19133,490,242,235,"3518017","3518","5320204.00","35532","0.282",15,10,5,15,10,10,20,5,15,20,15,10,25,15,10,30,15,15,15,5,5,25,15,15,20,5,10,45,25,20,40,15,25,40,20,20,40,20,20,35,15,25,25,10,15,30,10,20,40,15,25,10,5,5,240,205,100,20,30,55,2.6,235,185,0,0,50,90,30,25,5,0,490,225,265,465,220,250,0,0,0,25,10,15,0,0,0,460,25,0,0,230,415,0,0,0,0,0,0,0,20,75,30,100,0,15,245,15,195,0,0,15,20,0,75,45,0,30,175,40,0,0,0,0,35.7,0,523,780,219270,227897,30,60,0,427,580,40,45,25,40,80,45,65,60,35,0,0,42386,53172,38664,0,0,0,15,15,20,15,65,70,0,30,0,0,3.1
"35180735","DA","Clarington",0.09931,357,142,138,"3518017","3518","5320204.00","35532","0.28800000000000003",10,5,10,15,10,5,15,5,10,30,10,15,15,5,10,15,10,10,10,5,5,20,10,10,25,10,10,30,10,15,40,20,20,45,15,20,35,20,10,25,10,10,20,10,15,15,5,10,0,5,0,5,5,5,205,110,70,5,20,15,2.7,140,125,0,0,10,60,25,20,5,5,355,170,185,335,160,175,0,0,0,20,10,10,0,0,0,340,20,0,15,130,310,0,0,0,0,0,0,0,45,60,20,40,0,25,145,25,135,10,0,0,0,0,20,40,0,15,125,0,0,0,0,0,60.9,18.2,1319,1181,245728,235284,0,0,0,0,0,75,20,0,25,20,55,35,10,0,0,0,48464,60642,37843,0,0,0,0,0,15,0,0,40,0,25,0,20,9.7
"35180736","DA","Clarington",1.10808,466,164,161,"3518017","3518","5320204.00","35532","0.0",30,15,10,25,10,15,35,25,10,40,25,15,30,20,10,35,15,15,30,20,10,25,10,15,30,20,15,60,30,25,30,20,10,45,20,20,25,10,5,10,5,5,5,5,5,5,0,0,5,5,5,0,0,5,235,140,95,10,20,15,3,160,120,0,0,40,45,35,45,10,0,460,250,215,440,240,200,0,0,0,20,5,20,0,0,0,250,0,0,10,90,225,0,0,0,0,10,0,0,35,30,0,60,10,15,130,0,65,10,0,0,0,0,25,15,0,15,115,10,0,0,0,0,63.2,10.5,1312,1155,222503,234011,0,0,0,0,0,20,10,20,0,40,10,35,30,10,0,0,60089,67851,45673,0,0,0,0,0,0,0,0,30,0,20,20,0,5.5
"35180737","DA","Clarington",0.83917,534,187,182,"3518017","3518","5320203.02","35532","0.26899999999999996",25,20,10,25,10,10,35,10,25,50,15,25,35,20,20,35,20,15,20,10,10,30,20,15,30,15,15,60,30,35,55,30,30,35,20,20,30,15,15,20,10,10,20,10,5,15,10,5,10,5,5,0,0,0,290,165,130,10,10,15,3.1,180,145,0,25,15,55,30,45,15,5,530,260,265,495,245,250,0,0,0,30,15,15,5,0,5,520,0,0,15,260,390,0,0,0,0,0,0,0,20,75,20,95,0,40,330,35,85,25,15,25,20,0,110,90,0,0,240,20,0,0,0,0,68.2,0,1290,1269,279548,270352,60,0,0,839,951,60,40,45,50,50,60,35,35,20,0,0,35997,38786,31916,0,0,0,0,0,0,45,15,55,15,20,0,0,9.5
"35180738","DA","Clarington",0.14697,408,179,179,"3518017","3518","5320204.00","35532","0.535",20,10,10,20,15,10,25,10,10,25,15,10,25,20,10,25,15,10,35,20,15,20,10,10,25,15,5,25,20,10,35,10,20,25,10,15,25,20,5,10,5,10,15,5,10,15,5,5,15,10,10,10,5,5,190,155,90,20,20,20,2.9,180,100,0,0,80,65,30,15,5,5,410,220,190,385,210,180,0,0,0,20,15,10,0,0,0,385,0,0,30,90,345,0,0,0,0,0,0,0,0,70,25,75,0,0,175,0,125,40,0,0,0,0,30,30,0,30,145,0,0,0,0,0,56.5,21.7,1013,936,224381,214224,60,0,0,963,875,0,40,0,0,50,80,70,0,0,0,0,37675,37710,37656,0,0,0,0,0,30,0,40,35,0,0,0,0,3.7
"35180739","DA","Clarington",0.53755,754,369,328,"3518017","3518","5320204.00","35532","0.307",45,25,20,35,20,15,30,15,15,40,25,20,60,30,30,65,30,35,55,25,30,40,20,20,50,30,25,65,30,35,75,35,40,35,15,20,45,20,20,40,15,20,25,15,10,20,5,15,25,10,10,10,5,5,355,290,175,40,45,25,2.8,330,170,30,0,125,110,50,40,10,5,740,365,375,700,345,350,0,0,0,40,15,20,5,0,0,600,140,0,15,190,645,0,0,0,0,0,0,0,90,185,15,115,0,15,375,40,225,75,0,15,55,0,80,110,0,0,300,50,0,15,0,0,79.4,14.7,1739,1669,331254,299547,140,0,50,727,774,75,85,20,30,90,180,35,60,40,0,0,42162,39091,47123,0,0,0,0,55,25,55,20,65,20,45,15,0,6.8
"35180791","DA","Clarington",0.96408,1403,465,460,"3518017","3518","5320202.04","35532","0.308",40,25,15,60,35,25,125,75,50,150,75,75,110,55,55,50,25,20,40,25,15,40,15,25,105,45,55,165,75,90,160,85,75,110,60,50,90,35,50,70,35,35,35,15,20,30,15,15,15,5,5,15,5,10,735,445,330,30,40,40,3.1,460,420,0,0,40,140,75,135,35,20,1405,705,700,1265,650,615,0,0,0,135,55,80,5,0,0,1260,145,0,140,385,1170,0,0,0,0,40,0,0,45,125,65,320,65,165,730,60,435,190,30,65,70,20,125,55,0,95,570,45,35,20,0,0,62.4,9.8,1302,1415,348667,364637,0,0,0,0,0,110,120,105,35,105,110,75,85,140,155,55,91989,107548,75742,0,0,0,0,0,20,30,30,75,100,190,55,140,7.9
"35180792","DA","Clarington",0.36645,875,316,309,"3518017","3518","5320205.00","35532","0.268",70,35,35,45,20,20,65,35,30,60,25,35,45,25,20,55,30,30,55,25,30,60,30,30,75,30,45,95,45,50,75,35,35,45,20,25,40,20,20,25,10,15,15,10,10,25,15,10,10,5,0,5,5,0,440,255,180,15,35,15,3,310,150,0,0,160,100,65,60,30,5,875,425,450,810,400,410,0,0,0,65,25,35,5,0,0,765,110,0,35,350,690,0,0,0,0,35,0,0,50,130,45,185,0,75,465,30,230,30,40,45,65,0,110,90,0,20,360,35,30,0,0,0,62.7,10,1150,1150,219907,229108,0,0,0,0,0,75,60,70,65,75,125,65,50,90,0,0,45829,50085,39346,0,0,0,0,0,40,40,20,55,85,50,45,0,4.6
"35180819","DA","Clarington",0.16926,450,196,182,"3518017","3518","5320203.03","35532","0.37799999999999995",25,15,10,20,10,15,30,15,15,35,15,25,35,15,20,30,15,15,35,20,20,25,15,10,35,15,20,35,15,20,45,20,25,30,15,15,35,10,25,15,10,5,10,5,5,5,0,0,0,0,0,5,0,0,170,200,120,30,30,15,2.8,185,100,0,0,85,60,40,20,10,5,440,215,230,400,200,205,0,0,0,40,15,25,0,0,0,425,20,0,45,170,380,0,0,0,0,0,0,0,35,70,0,95,0,25,250,10,130,20,0,20,20,0,80,60,0,0,200,0,0,15,0,0,61.3,19.4,1051,919,200576,230656,25,0,40,694,775,50,60,20,70,35,45,60,15,35,0,0,58680,64509,46056,0,0,0,0,0,0,70,0,25,0,20,0,0,7.9
