"GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_8: 0 to 4 years, - Total","v_CA11F_9: 0 to 4 years, - Male","v_CA11F_10: 0 to 4 years, - Female","v_CA11F_11: 5 to 9 years, - Total","v_CA11F_12: 5 to 9 years, - Male","v_CA11F_13: 5 to 9 years, - Female","v_CA11F_14: 10 to 14 years, - Total","v_CA11F_15: 10 to 14 years, - Male","v_CA11F_16: 10 to 14 years, - Female","v_CA11F_17: 15 to 19 years, - Total","v_CA11F_18: 15 to 19 years, - Male","v_CA11F_19: 15 to 19 years, - Female","v_CA11F_35: 20 to 24 years, - Total","v_CA11F_36: 20 to 24 years, - Male","v_CA11F_37: 20 to 24 years, - Female","v_CA11F_38: 25 to 29 years, - Total","v_CA11F_39: 25 to 29 years, - Male","v_CA11F_40: 25 to 29 years, - Female","v_CA11F_41: 30 to 34 years, - Total","v_CA11F_42: 30 to 34 years, - Male","v_CA11F_43: 30 to 34 years, - Female","v_CA11F_44: 35 to 39 years, - Total","v_CA11F_45: 35 to 39 years, - Male","v_CA11F_46: 35 to 39 years, - Female","v_CA11F_47: 40 to 44 years, - Total","v_CA11F_48: 40 to 44 years, - Male","v_CA11F_49: 40 to 44 years, - Female","v_CA11F_50: 45 to 49 years, - Total","v_CA11F_51: 45 to 49 years, - Male","v_CA11F_52: 45 to 49 years, - Female","v_CA11F_53: 50 to 54 years, - Total","v_CA11F_54: 50 to 54 years, - Male","v_CA11F_55: 50 to 54 years, - Female","v_CA11F_56: 55 to 59 years, - Total","v_CA11F_57: 55 to 59 years, - Male","v_CA11F_58: 55 to 59 years, - Female","v_CA11F_59: 60 to 64 years, - Total","v_CA11F_60: 60 to 64 years, - Male","v_CA11F_61: 60 to 64 years, - Female","v_CA11F_62: 65 to 69 years, - Total","v_CA11F_63: 65 to 69 years, - Male","v_CA11F_64: 65 to 69 years, - Female","v_CA11F_65: 70 to 74 years, - Total","v_CA11F_66: 70 to 74 years, - Male","v_CA11F_67: 70 to 74 years, - Female","v_CA11F_68: 75 to 79 years, - Total","v_CA11F_69: 75 to 79 years, - Male","v_CA11F_70: 75 to 79 years, - Female","v_CA11F_71: 80 to 84 years, - Total","v_CA11F_72: 80 to 84 years, - Male","v_CA11F_73: 80 to 84 years, - Female","v_CA11F_74: 85 years and over, - Total","v_CA11F_75: 85 years and over, - Male","v_CA11F_76: 85 years and over, - Female","v_CA11F_86: Married or living with a common-law partner, - Total","v_CA11F_95: Not married and not living with a common-law partner, - Total","v_CA11F_98: Single (never legally married), - Total","v_CA11F_101: Separated, - Total","v_CA11F_104: Divorced, - Total","v_CA11F_107: Widowed, - Total","v_CA11F_163: Average number of persons per census family, - Total","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling, - Total","v_CA11F_200: Single-detached house, - Total","v_CA11F_201: Apartment, building that has five or more storeys, - Total","v_CA11F_202: Movable dwelling, - Total","v_CA11F_203: Other dwelling, - Total","v_CA11F_211: 2 persons, - Total","v_CA11F_212: 3 persons, - Total","v_CA11F_213: 4 persons, - Total","v_CA11F_214: 5 persons, - Total","v_CA11F_215: 6 or more persons, - Total","v_CA11F_551: Knowledge of official languages - Total population excluding institutional residents, - Total","v_CA11F_552: Knowledge of official languages - Total population excluding institutional residents, - Male","v_CA11F_553: Knowledge of official languages - Total population excluding institutional residents, - Female","v_CA11F_554: English only, - Total","v_CA11F_555: English only, - Male","v_CA11F_556: English only, - Female","v_CA11F_557: French only, - Total","v_CA11F_558: French only, - Male","v_CA11F_559: French only, - Female","v_CA11F_560: English and French, - Total","v_CA11F_561: English and French, - Male","v_CA11F_562: English and French, - Female","v_CA11F_563: Neither English nor French, - Total","v_CA11F_564: Neither English nor French, - Male","v_CA11F_565: Neither English nor French, - Female","v_CA11N_19: Non-immigrants, - Total","v_CA11N_22: Immigrants, - Total","v_CA11N_46: Non-permanent residents, - Total","v_CA11N_505: North American Aboriginal origins, - Total","v_CA11N_517: Other North American origins, - Total","v_CA11N_547: European origins, - Total","v_CA11N_760: Caribbean origins, - Total","v_CA11N_820: Latin, Central and South American origins, - Total","v_CA11N_1084: West Central Asian and Middle Eastern origins, - Total","v_CA11N_1162: South Asian origins, - Total","v_CA11N_1204: East and Southeast Asian origins, - Total","v_CA11N_1258: Other Asian origins, - Total","v_CA11N_1264: Oceania origins, - Total","v_CA11N_1804: No certificate, diploma or degree, - Total","v_CA11N_1807: High school diploma or equivalent, - Total","v_CA11N_1813: Apprenticeship or trades certificate or diploma, - Total","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma, - Total","v_CA11N_1819: University certificate or diploma below bachelor level, - Total","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above, - Total","v_CA11N_1993: Employed, - Total","v_CA11N_1996: Unemployed, - Total","v_CA11N_1999: Not in the labour force, - Total","v_CA11N_2035: 0 Management occupations, - Total","v_CA11N_2041: 2 Natural and applied sciences and related occupations, - Total","v_CA11N_2044: 3 Health occupations, - Total","v_CA11N_2047: 4 Occupations in education, law and social, community and government services, - Total","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport, - Total","v_CA11N_2053: 6 Sales and service occupations, - Total","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations, - Total","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations, - Total","v_CA11N_2062: 9 Occupations in manufacturing and utilities, - Total","v_CA11N_2194: Car, truck or van - as a driver, - Total","v_CA11N_2197: Car, truck or van - as a passenger, - Total","v_CA11N_2200: Public transit, - Total","v_CA11N_2203: Walked, - Total","v_CA11N_2206: Bicycle, - Total","v_CA11N_2209: Other methods, - Total","v_CA11N_2282: % of owner households with a mortgage, - Total","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($), - Total","v_CA11N_2286: Median value of dwellings ($), - Total","v_CA11N_2287: Average value of dwellings ($), - Total","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings, - Total","v_CA11N_2289: % of tenant households in subsidized housing, - Total","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs, - Total","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($), - Total","v_CA11N_2356: Under $5,000, - Total","v_CA11N_2359: $5,000 to $9,999, - Total","v_CA11N_2362: $10,000 to $14,999, - Total","v_CA11N_2365: $15,000 to $19,999, - Total","v_CA11N_2368: $20,000 to $29,999, - Total","v_CA11N_2371: $30,000 to $39,999, - Total","v_CA11N_2374: $40,000 to $49,999, - Total","v_CA11N_2377: $50,000 to $59,999, - Total","v_CA11N_2380: $60,000 to $79,999, - Total","v_CA11N_2383: $80,000 to $99,999, - Total","v_CA11N_2386: $100,000 and over, - Total","v_CA11N_2449: Median employment income in 2010 $, - Total","v_CA11N_2450: Median employment income in 2010 $, - Male","v_CA11N_2451: Median employment income in 2010 $, - Female","v_CA11N_2548: Under $5,000, - Total","v_CA11N_2549: $5,000 to $9,999, - Total","v_CA11N_2550: $10,000 to $14,999, - Total","v_CA11N_2551: $15,000 to $19,999, - Total","v_CA11N_2552: $20,000 to $29,999, - Total","v_CA11N_2553: $30,000 to $39,999, - Total","v_CA11N_2554: $40,000 to $49,999, - Total","v_CA11N_2555: $50,000 to $59,999, - Total","v_CA11N_2556: $60,000 to $79,999, - Total","v_CA11N_2557: $80,000 to $99,999, - Total","v_CA11N_2558: $100,000 and over, - Total","v_CA11N_2559: $100,000 to $124,999, - Total","v_CA11N_2560: $125,000 and over, - Total","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %, - Total"
"59151563","DA","Coquitlam",0.06399,576,273,268,"5915034","5915","9330283.00","59933","0.324",15,5,10,20,10,10,10,0,5,40,20,25,90,45,50,75,45,30,35,20,20,35,20,15,40,25,20,55,20,35,55,25,30,35,20,15,25,10,15,10,5,5,15,10,5,10,5,0,5,5,0,5,0,0,215,315,250,15,35,15,2.7,270,30,0,0,240,100,50,30,0,0,580,285,290,520,255,260,0,0,0,15,10,10,35,15,20,180,335,60,0,50,220,0,0,30,0,290,0,0,35,95,30,35,55,130,355,30,140,0,45,0,20,0,155,45,0,10,170,0,120,20,0,0,66.7,0,1694,1759,751965,690763,240,6.2,46.8,903,901,90,40,55,50,60,100,45,0,25,0,0,39705,39770,37035,25,0,0,0,30,55,15,30,25,35,0,0,0,33
"59151564","DA","Coquitlam",0.06383,604,261,249,"5915034","5915","9330283.00","59933","0.447",5,5,0,20,10,5,5,5,5,20,10,5,35,20,10,45,25,20,40,25,15,30,15,20,30,20,10,30,20,15,35,15,15,25,10,10,25,15,10,25,10,15,30,10,15,35,15,25,50,20,35,115,20,100,180,395,160,25,65,145,2.4,250,20,70,0,160,75,20,10,0,0,530,250,280,445,215,235,0,0,0,50,25,25,30,10,20,185,180,35,40,75,250,0,0,0,25,115,0,0,0,90,10,20,25,130,225,45,85,0,0,0,25,0,110,0,0,0,130,0,80,0,0,0,0,0,399,837,219648,307929,170,0,61.8,882,890,75,0,35,15,50,60,25,30,0,0,0,36248,39723,10233,45,0,0,30,50,40,0,25,0,0,0,0,0,40
"59151565","DA","Coquitlam",0.077,894,431,421,"5915034","5915","9330283.00","59933","0.48",45,25,25,40,20,15,30,20,15,70,30,35,85,50,35,105,45,55,90,45,45,75,35,40,85,40,45,90,45,40,65,35,30,40,20,20,35,15,20,15,5,10,10,5,5,15,5,5,5,0,0,5,0,5,365,410,320,15,55,20,2.9,420,15,0,0,405,130,65,35,10,10,890,445,445,745,385,355,0,0,0,55,25,30,90,35,55,345,475,70,0,50,300,0,20,190,40,365,0,0,65,165,75,60,0,145,485,45,240,25,65,0,40,0,220,25,0,15,270,0,140,50,0,0,91.7,41.7,1264,1413,250869,340962,240,0,77.1,828,892,120,75,55,70,130,145,70,0,20,0,0,29949,29885,43811,0,0,0,0,60,90,65,25,25,30,20,0,0,27.5
"59151566","DA","Coquitlam",0.67178,1407,612,555,"5915034","5915","9330283.00","59933","0.374",80,40,40,70,35,30,60,35,25,85,50,30,125,55,70,170,95,80,160,85,75,110,60,50,110,50,55,100,55,45,110,45,60,75,40,40,75,40,30,35,15,20,20,15,10,15,5,10,20,5,15,15,5,5,605,595,450,30,75,40,2.9,555,95,225,0,235,180,105,85,20,25,1405,720,685,1255,650,605,0,0,0,80,45,35,65,20,45,755,585,90,85,290,630,15,75,55,55,605,0,0,85,205,80,120,100,300,760,50,385,95,65,45,105,0,160,145,0,0,510,30,150,15,0,0,81,32.8,1441,1442,449067,463712,265,9.4,65.4,1202,1099,215,90,90,120,120,165,110,60,115,15,0,47461,57629,41248,65,50,0,0,55,45,55,25,105,50,95,40,50,20.1
"59151567","DA","Coquitlam",0.14588,576,213,200,"5915034","5915","9330283.00","59933","0.478",40,20,25,20,10,15,35,20,20,30,15,20,45,20,25,60,30,30,80,30,45,55,25,30,45,20,20,45,20,25,45,20,20,35,15,15,20,10,10,5,0,5,5,0,0,5,0,0,5,0,5,5,0,0,315,155,120,5,20,15,2.9,200,50,0,0,145,65,45,45,5,5,575,270,310,500,230,270,0,0,0,40,25,20,35,15,15,385,145,0,0,60,315,0,0,15,0,215,0,0,0,35,0,85,15,215,340,0,70,30,95,0,45,55,30,20,0,0,230,0,80,0,0,0,83.3,24.3,2169,2100,577317,563806,0,0,0,0,0,0,0,65,10,55,35,45,65,30,0,0,58594,59919,53159,0,0,0,0,0,0,0,25,35,30,75,70,0,14
"59151568","DA","Coquitlam",0.25302,672,255,242,"5915034","5915","9330283.00","59933","0.36200000000000004",40,20,20,45,20,25,45,20,25,40,20,15,60,35,25,45,20,20,55,20,30,50,30,20,45,25,20,80,35,45,55,25,30,45,20,25,25,10,15,25,10,15,10,10,5,10,5,0,5,0,5,5,0,0,315,230,175,10,30,10,3.1,240,90,0,0,155,75,50,50,15,10,665,320,345,580,280,300,0,0,0,55,30,30,35,10,15,350,315,0,60,95,345,0,40,0,85,220,0,0,0,45,15,90,40,150,370,20,160,20,55,0,30,25,115,40,0,0,235,25,70,0,0,0,65,31.7,1387,1379,501583,505995,35,0,0,982,871,70,45,90,30,80,75,75,30,0,0,0,41927,50391,34206,0,0,0,0,0,30,40,20,40,25,30,20,0,21.8
"59151569","DA","Coquitlam",0.18818,769,185,159,"5915034","5915","9330283.00","59933","0.316",35,15,20,30,25,10,35,20,15,35,25,20,35,20,15,30,15,20,30,20,10,45,15,25,50,20,30,35,20,15,45,20,25,35,15,15,20,10,10,25,10,15,30,15,20,40,10,25,55,20,45,155,40,120,330,340,125,15,30,175,3.1,155,90,0,0,70,35,35,45,15,10,510,250,260,435,215,225,0,0,0,65,35,30,15,5,5,280,230,0,0,85,190,50,0,10,110,165,0,0,0,65,45,35,60,85,245,0,165,35,15,0,0,0,70,25,0,0,175,0,20,0,0,0,78.6,35.7,2242,2196,671778,764301,20,0,0,875,1215,30,45,70,25,55,45,15,60,50,0,0,56207,61326,56165,0,0,0,0,0,15,20,0,0,20,55,25,30,14.2
"59151570","DA","Coquitlam",0.15436,598,229,189,"5915034","5915","9330282.01","59933","0.307",35,15,20,35,25,15,40,15,25,50,25,25,45,25,25,35,25,10,30,10,15,35,15,20,60,30,35,70,30,35,55,25,30,30,25,10,35,20,10,15,10,10,10,5,5,10,5,5,5,10,0,5,5,0,275,215,165,15,25,15,3.2,190,80,0,0,110,40,45,40,20,15,600,305,295,520,265,255,0,0,0,60,30,30,15,10,10,345,250,0,15,80,315,15,0,0,45,225,0,0,0,95,0,65,30,110,335,0,150,25,35,0,50,0,90,55,0,0,190,0,80,0,0,0,65.5,27.6,1311,1341,601127,660713,45,0,37.5,1003,1125,20,20,55,60,80,85,55,0,25,25,0,45782,46989,45676,0,0,0,0,20,0,30,0,35,35,45,0,30,10.9
"59151571","DA","Coquitlam",0.54565,645,359,327,"5915034","5915","9330282.01","59933","0.484",35,20,15,30,15,15,30,10,15,30,20,15,30,15,15,45,25,25,55,25,25,55,25,25,70,35,35,65,30,30,70,40,35,45,35,15,25,10,10,30,15,15,20,10,10,10,5,5,5,5,5,5,0,5,255,305,185,20,70,30,2.6,330,30,0,35,265,90,50,25,5,5,645,340,310,570,305,275,0,0,0,50,25,30,20,10,10,390,240,0,0,80,425,0,15,40,0,100,0,0,60,105,25,175,60,75,405,25,145,0,60,15,0,0,190,80,0,0,265,0,90,25,0,0,84,76,1875,1537,459867,407654,240,0,30.6,723,788,100,25,20,65,105,70,105,0,0,15,0,48727,48802,30055,0,0,0,45,40,40,115,0,70,15,0,0,0,18.6
"59151572","DA","Coquitlam",6.02423,5,1,1,"5915034","5915","9330270.00","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59151573","DA","Coquitlam",0.56447,824,397,375,"5915034","5915","9330281.02","59933","0.242",25,10,10,25,5,15,40,25,20,55,30,30,50,30,15,35,25,15,30,15,15,35,15,20,75,40,35,85,40,40,85,55,30,70,30,40,60,35,25,40,20,25,45,20,20,30,15,15,20,10,15,20,10,15,330,410,215,40,90,60,2.8,375,320,0,5,50,105,60,35,15,5,820,415,410,765,390,380,0,0,0,40,20,25,15,10,10,620,205,0,90,265,590,0,0,25,30,120,0,0,60,195,75,80,45,35,505,30,215,60,25,0,40,0,155,100,0,0,355,0,70,25,0,0,41.3,15.9,419,689,85002,305154,60,0,54.5,962,1045,75,85,65,70,125,155,40,40,40,0,0,40512,40452,43725,0,0,0,35,45,60,40,20,85,30,40,20,0,18.8
"59151574","DA","Coquitlam",0.17982,457,182,172,"5915034","5915","9330281.02","59933","0.27",25,10,10,25,15,10,15,10,5,25,10,15,25,15,10,30,10,20,35,15,20,45,25,20,30,15,15,45,20,25,40,20,20,30,15,15,25,15,10,20,10,10,25,15,15,10,5,5,0,0,0,5,5,0,250,145,105,5,20,15,2.8,175,95,0,0,80,75,35,30,5,5,460,230,230,435,220,210,0,0,0,20,10,15,0,0,0,360,95,0,0,120,310,0,0,0,25,75,0,0,40,100,35,70,35,15,265,0,125,15,25,0,20,0,105,60,0,0,220,0,20,0,0,0,58.6,34.5,1008,1234,590041,552340,30,0,0,1000,797,75,15,15,30,60,115,20,0,20,30,0,43158,43132,43973,0,0,0,0,0,0,15,0,55,0,30,15,15,4.3
"59151575","DA","Coquitlam",0.19478,484,181,173,"5915034","5915","9330281.02","59933","0.172",30,15,15,20,10,10,30,10,20,30,15,15,20,10,10,35,20,15,30,20,15,35,20,15,30,10,20,35,20,20,45,25,20,20,5,15,30,15,15,25,15,10,25,15,15,15,10,10,10,5,5,10,5,0,245,160,115,5,25,15,2.9,175,95,0,0,75,65,30,30,15,5,485,235,250,435,215,215,0,0,0,40,15,25,10,5,5,345,125,0,0,130,340,0,15,0,25,85,0,0,0,40,75,80,25,75,290,0,110,40,0,30,20,0,30,85,0,0,250,0,15,0,0,0,66.7,13.3,1913,1450,601835,602461,20,0,0,1432,1337,25,0,20,45,55,95,40,40,60,0,0,54123,54257,48637,0,0,0,0,0,0,0,20,30,35,55,25,35,3.1
"59151576","DA","Coquitlam",0.18155,531,192,187,"5915034","5915","9330281.02","59933","0.27399999999999997",15,5,10,30,10,20,35,20,15,30,15,15,30,15,20,30,15,15,45,20,25,30,20,10,45,20,20,45,20,25,35,20,20,50,20,30,45,25,20,20,10,10,25,5,15,20,10,10,10,10,5,5,5,0,285,170,125,10,15,10,3,185,125,0,0,65,65,30,35,15,5,520,265,260,490,255,240,0,0,0,30,10,20,5,0,0,420,110,0,0,120,430,0,0,0,15,70,0,0,10,80,110,50,0,90,315,30,90,10,20,20,50,0,70,95,0,0,250,0,50,0,0,0,53.3,13.3,1038,1192,601674,650358,40,0,0,1763,1452,30,25,35,25,65,45,90,50,60,0,0,56485,67587,45661,0,0,0,0,0,0,20,25,0,25,80,50,35,5.7
"59151577","DA","Coquitlam",0.0982,338,119,111,"5915034","5915","9330281.01","59933","0.39399999999999996",15,5,10,5,5,0,20,10,10,20,10,10,25,15,15,15,5,5,20,10,10,20,15,5,20,10,10,15,5,10,30,15,15,45,20,20,35,15,20,20,10,10,15,10,5,5,5,0,10,0,5,5,5,0,200,100,80,0,10,5,3,110,80,0,0,30,35,30,30,5,0,340,165,170,305,155,150,0,0,0,15,5,10,20,10,10,215,185,0,0,50,190,0,0,0,0,220,0,0,0,40,0,30,0,95,205,0,170,25,0,0,35,0,35,20,0,0,165,0,0,0,0,0,25.9,25.9,634,921,798840,763070,0,0,0,0,0,85,55,50,0,40,15,20,30,25,0,25,73997,73989,76298,0,0,0,0,0,0,0,0,20,0,40,15,20,31.2
"59151578","DA","Coquitlam",0.09946,467,138,129,"5915034","5915","9330281.01","59933","0.0",20,5,10,15,10,5,20,10,10,45,25,25,55,25,30,25,15,15,15,5,5,25,10,15,25,10,15,25,15,10,50,20,30,45,25,20,35,15,15,25,10,10,20,15,5,5,5,5,10,0,0,0,5,0,245,165,135,5,10,15,3.2,130,100,0,0,30,30,20,35,20,15,470,225,245,410,200,210,0,0,0,25,10,15,30,10,15,195,195,0,0,35,140,0,0,0,35,230,0,0,0,45,0,55,15,90,210,15,120,50,0,20,15,0,60,15,0,0,180,0,15,0,0,0,57.9,26.3,2112,1926,899048,906834,0,0,0,0,0,55,20,35,25,35,45,30,15,30,0,20,43120,47658,33860,0,0,0,0,0,0,0,0,0,0,55,30,30,12.3
"59151579","DA","Coquitlam",0.34449,901,307,290,"5915034","5915","9330281.01","59933","0.22399999999999998",45,15,30,45,20,25,55,25,30,55,30,25,80,45,35,50,20,35,45,20,25,40,15,25,65,40,30,85,40,45,90,45,40,70,35,35,75,35,40,45,25,20,35,20,15,15,5,5,5,5,5,5,0,5,520,240,195,5,20,15,3,290,200,0,0,85,95,50,80,30,10,900,440,460,815,395,410,0,0,0,65,25,35,30,15,15,465,380,0,25,100,450,0,25,0,105,265,0,0,50,115,40,90,65,165,470,70,215,115,40,20,45,35,130,35,0,20,350,25,45,0,0,0,62,32,1991,1750,780372,758835,40,0,0,805,831,80,35,60,55,85,120,80,55,75,35,40,65535,69868,55869,0,0,0,0,0,0,25,30,55,50,115,65,55,1.2
"59151580","DA","Coquitlam",0.31698,866,290,282,"5915034","5915","9330281.01","59933","0.174",55,30,25,75,30,45,35,20,20,50,30,20,65,35,30,35,20,15,40,20,20,55,25,35,65,35,30,60,30,30,60,25,40,60,30,30,70,30,40,50,30,25,45,25,15,15,10,10,10,5,5,5,0,5,490,205,160,10,15,15,3.1,280,255,0,0,25,95,55,65,30,10,865,430,435,825,420,410,0,0,0,30,15,15,10,0,10,760,105,0,45,245,640,0,0,0,0,115,0,0,0,140,35,95,10,150,540,20,140,95,25,25,65,0,85,100,0,0,450,40,35,0,0,0,37.8,13.3,603,1186,698448,729074,45,0,0,1654,1572,55,35,65,65,50,100,75,55,100,40,0,59069,68033,54465,0,0,0,0,0,0,0,10,55,35,130,45,85,3.5
"59151581","DA","Coquitlam",0.19499,579,201,195,"5915034","5915","9330281.01","59933","0.271",35,20,20,35,20,20,40,15,25,35,20,15,40,20,15,25,15,15,40,25,15,25,10,10,55,25,35,45,25,20,60,30,25,50,25,25,30,15,15,20,10,10,20,10,10,10,5,5,10,5,10,0,0,0,320,145,115,10,10,10,3.1,195,140,0,0,55,60,35,45,20,10,580,290,285,525,270,260,0,0,0,35,15,20,15,5,10,450,130,0,20,175,380,0,0,0,15,125,0,35,20,90,30,75,0,85,315,0,165,30,20,0,55,0,80,60,0,0,230,0,40,0,0,0,62.2,21.6,1440,1391,601582,653836,0,0,0,0,0,35,45,80,40,60,75,30,30,45,0,20,63651,67625,45201,0,0,0,0,0,0,15,20,40,0,75,45,30,7
"59151582","DA","Coquitlam",0.18833,601,213,202,"5915034","5915","9330286.01","59933","0.154",25,15,15,35,15,20,40,20,20,45,30,15,50,25,25,30,15,10,25,15,10,20,10,15,60,30,30,50,25,20,60,30,30,55,25,35,40,20,15,30,15,15,15,5,10,10,5,5,10,5,5,5,0,0,305,200,145,10,20,20,3.2,205,145,0,0,55,60,50,45,15,5,600,310,290,540,290,255,0,0,0,40,15,30,15,10,5,475,120,0,0,165,425,0,0,0,0,105,0,0,20,135,25,60,0,95,295,20,185,45,20,20,25,10,45,75,0,20,225,10,30,0,0,0,60.7,37,1431,1513,601955,583742,65,0,69.2,951,1149,55,45,40,35,90,60,45,25,50,20,0,55875,58715,55808,0,0,0,0,30,0,0,0,35,25,60,20,40,11.7
"59151583","DA","Coquitlam",0.1912,533,189,179,"5915034","5915","9330286.01","59933","0.11900000000000001",25,10,10,35,20,15,35,15,20,35,15,20,30,20,15,40,20,20,35,15,15,25,10,15,30,15,15,50,25,25,45,25,25,30,15,15,30,15,15,35,10,20,30,15,15,15,10,10,10,5,0,5,5,0,295,145,110,5,15,25,2.9,180,150,0,0,30,70,30,35,15,10,535,260,275,485,240,250,0,0,0,30,10,20,10,5,5,415,115,0,0,95,420,0,20,0,0,120,0,0,30,85,25,65,0,85,220,30,210,20,20,20,30,0,65,40,0,0,155,0,30,0,0,0,31.2,15.6,841,1165,700293,714575,20,0,0,1351,1350,50,25,35,10,55,70,75,25,50,25,0,52782,66675,44456,0,0,0,0,20,0,20,0,20,60,40,10,30,18.7
"59151584","DA","Coquitlam",0.1579,486,167,163,"5915034","5915","9330286.01","59933","0.18600000000000003",30,10,15,35,15,20,30,10,20,40,20,20,25,15,10,15,5,10,15,5,10,30,10,20,45,15,25,55,25,25,40,20,20,25,15,10,30,10,20,20,15,10,35,15,20,15,5,5,5,0,0,0,0,0,270,115,90,5,5,15,3.1,160,125,0,0,40,45,25,55,10,5,485,230,255,430,210,225,0,0,0,40,15,30,15,5,5,325,155,10,0,80,330,30,25,40,25,135,0,0,0,55,20,30,15,80,250,0,140,25,0,30,45,0,45,50,0,0,190,0,35,0,0,0,50,29.6,849,1445,648732,640421,25,0,0,1323,1168,15,15,35,30,60,40,70,30,60,0,0,47942,56897,33588,0,0,0,0,0,0,0,15,20,20,70,60,15,10.3
"59151585","DA","Coquitlam",0.31708,600,223,209,"5915034","5915","9330286.01","59933","0.16699999999999998",25,15,10,35,25,10,25,15,10,40,20,20,45,35,15,35,15,20,35,15,15,30,15,15,45,20,20,55,25,25,45,25,20,45,20,30,40,20,25,30,15,15,20,15,10,25,15,5,10,5,5,10,5,5,335,180,140,5,25,15,2.9,210,150,0,0,55,65,50,50,20,0,600,310,290,540,290,255,0,0,0,45,15,25,15,5,10,315,265,0,0,120,320,0,0,0,0,190,0,0,25,50,30,55,35,110,270,15,225,45,15,20,30,0,70,45,0,15,210,0,30,0,0,0,47.4,26.3,918,1384,699096,711196,20,0,0,684,743,65,15,25,25,75,85,70,40,50,15,0,49040,50033,43117,0,0,0,0,0,0,0,0,50,35,55,25,35,8.7
"59151586","DA","Coquitlam",0.18574,616,212,206,"5915034","5915","9330286.01","59933","0.184",35,20,15,35,20,15,25,10,15,45,30,15,45,25,20,25,15,10,30,15,15,40,20,20,40,15,25,55,30,25,50,30,25,55,30,25,50,25,25,25,10,15,30,15,10,15,5,10,10,5,5,10,5,5,325,190,140,10,25,20,3,205,170,0,0,35,70,45,45,20,10,615,325,290,565,295,265,0,0,0,40,20,20,10,5,5,375,300,0,10,60,475,0,0,0,15,195,0,0,0,125,35,40,40,95,320,25,230,45,0,15,15,0,90,80,0,0,235,0,35,0,0,0,47.5,15.4,688,1143,699226,722089,0,0,0,0,0,85,35,70,45,60,95,50,35,30,0,15,43462,43488,43335,0,0,0,0,15,0,20,0,60,30,55,30,25,8.9
"59151587","DA","Coquitlam",0.38373,602,222,193,"5915034","5915","9330286.01","59933","0.185",40,20,25,30,15,15,45,30,20,40,10,25,40,20,20,30,15,15,20,5,10,40,15,25,60,25,30,60,35,25,55,25,30,40,20,20,25,15,15,30,10,15,25,15,10,15,10,5,10,0,5,5,5,5,315,170,120,10,15,25,3.1,195,125,0,0,65,55,30,60,10,15,600,305,295,555,290,265,0,0,0,30,15,20,20,5,15,415,140,10,50,70,370,10,40,25,45,65,0,0,30,70,30,125,20,60,270,0,150,20,25,0,45,0,50,80,0,0,210,0,20,0,0,0,67.9,35.7,2038,1721,750632,735056,50,0,54.5,852,1198,30,20,20,35,80,40,70,35,45,25,0,58887,59109,30535,0,0,0,0,0,0,20,0,40,30,60,35,20,11.5
