"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","59151566","DA","Coquitlam",0.67178,1407,612,555,"5915034","5915","9330283.00","59933","0.374",555,95,2.9,225,0,235,180,105,85,20,25,605,595,450,30,75,40,47461,57629,41248,215,90,90,120,120,165,110,60,115,15,0,65,50,0,0,55,45,55,25,105,50,95,40,50,20.1,755,585,90,85,290,630,15,75,55,55,605,0,0,81,32.8,1441,1442,449067,463712,265,9.4,65.4,1202,1099,85,205,80,120,100,300,760,50,385,95,65,45,105,0,160,145,0,0,510,30,150,15,0,0
"41","59151567","DA","Coquitlam",0.14588,576,213,200,"5915034","5915","9330283.00","59933","0.478",200,50,2.9,0,0,145,65,45,45,5,5,315,155,120,5,20,15,58594,59919,53159,0,0,65,10,55,35,45,65,30,0,0,0,0,0,0,0,0,0,25,35,30,75,70,0,14,385,145,0,0,60,315,0,0,15,0,215,0,0,83.3,24.3,2169,2100,577317,563806,0,0,0,0,0,0,35,0,85,15,215,340,0,70,30,95,0,45,55,30,20,0,0,230,0,80,0,0,0
"42","59151568","DA","Coquitlam",0.25302,672,255,242,"5915034","5915","9330283.00","59933","0.36200000000000004",240,90,3.1,0,0,155,75,50,50,15,10,315,230,175,10,30,10,41927,50391,34206,70,45,90,30,80,75,75,30,0,0,0,0,0,0,0,0,30,40,20,40,25,30,20,0,21.8,350,315,0,60,95,345,0,40,0,85,220,0,0,65,31.7,1387,1379,501583,505995,35,0,0,982,871,0,45,15,90,40,150,370,20,160,20,55,0,30,25,115,40,0,0,235,25,70,0,0,0
"43","59151569","DA","Coquitlam",0.18818,769,185,159,"5915034","5915","9330283.00","59933","0.316",155,90,3.1,0,0,70,35,35,45,15,10,330,340,125,15,30,175,56207,61326,56165,30,45,70,25,55,45,15,60,50,0,0,0,0,0,0,0,15,20,0,0,20,55,25,30,14.2,280,230,0,0,85,190,50,0,10,110,165,0,0,78.6,35.7,2242,2196,671778,764301,20,0,0,875,1215,0,65,45,35,60,85,245,0,165,35,15,0,0,0,70,25,0,0,175,0,20,0,0,0
"44","59151570","DA","Coquitlam",0.15436,598,229,189,"5915034","5915","9330282.01","59933","0.307",190,80,3.2,0,0,110,40,45,40,20,15,275,215,165,15,25,15,45782,46989,45676,20,20,55,60,80,85,55,0,25,25,0,0,0,0,0,20,0,30,0,35,35,45,0,30,10.9,345,250,0,15,80,315,15,0,0,45,225,0,0,65.5,27.6,1311,1341,601127,660713,45,0,37.5,1003,1125,0,95,0,65,30,110,335,0,150,25,35,0,50,0,90,55,0,0,190,0,80,0,0,0
"45","59151571","DA","Coquitlam",0.54565,645,359,327,"5915034","5915","9330282.01","59933","0.484",330,30,2.6,0,35,265,90,50,25,5,5,255,305,185,20,70,30,48727,48802,30055,100,25,20,65,105,70,105,0,0,15,0,0,0,0,45,40,40,115,0,70,15,0,0,0,18.6,390,240,0,0,80,425,0,15,40,0,100,0,0,84,76,1875,1537,459867,407654,240,0,30.6,723,788,60,105,25,175,60,75,405,25,145,0,60,15,0,0,190,80,0,0,265,0,90,25,0,0
"46","59151572","DA","Coquitlam",6.02423,5,1,1,"5915034","5915","9330270.00","59933","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","59151573","DA","Coquitlam",0.56447,824,397,375,"5915034","5915","9330281.02","59933","0.242",375,320,2.8,0,5,50,105,60,35,15,5,330,410,215,40,90,60,40512,40452,43725,75,85,65,70,125,155,40,40,40,0,0,0,0,0,35,45,60,40,20,85,30,40,20,0,18.8,620,205,0,90,265,590,0,0,25,30,120,0,0,41.3,15.9,419,689,85002,305154,60,0,54.5,962,1045,60,195,75,80,45,35,505,30,215,60,25,0,40,0,155,100,0,0,355,0,70,25,0,0
"48","59151574","DA","Coquitlam",0.17982,457,182,172,"5915034","5915","9330281.02","59933","0.27",175,95,2.8,0,0,80,75,35,30,5,5,250,145,105,5,20,15,43158,43132,43973,75,15,15,30,60,115,20,0,20,30,0,0,0,0,0,0,0,15,0,55,0,30,15,15,4.3,360,95,0,0,120,310,0,0,0,25,75,0,0,58.6,34.5,1008,1234,590041,552340,30,0,0,1000,797,40,100,35,70,35,15,265,0,125,15,25,0,20,0,105,60,0,0,220,0,20,0,0,0
"49","59151575","DA","Coquitlam",0.19478,484,181,173,"5915034","5915","9330281.02","59933","0.172",175,95,2.9,0,0,75,65,30,30,15,5,245,160,115,5,25,15,54123,54257,48637,25,0,20,45,55,95,40,40,60,0,0,0,0,0,0,0,0,0,20,30,35,55,25,35,3.1,345,125,0,0,130,340,0,15,0,25,85,0,0,66.7,13.3,1913,1450,601835,602461,20,0,0,1432,1337,0,40,75,80,25,75,290,0,110,40,0,30,20,0,30,85,0,0,250,0,15,0,0,0
"50","59151576","DA","Coquitlam",0.18155,531,192,187,"5915034","5915","9330281.02","59933","0.27399999999999997",185,125,3,0,0,65,65,30,35,15,5,285,170,125,10,15,10,56485,67587,45661,30,25,35,25,65,45,90,50,60,0,0,0,0,0,0,0,0,20,25,0,25,80,50,35,5.7,420,110,0,0,120,430,0,0,0,15,70,0,0,53.3,13.3,1038,1192,601674,650358,40,0,0,1763,1452,10,80,110,50,0,90,315,30,90,10,20,20,50,0,70,95,0,0,250,0,50,0,0,0
"51","59151577","DA","Coquitlam",0.0982,338,119,111,"5915034","5915","9330281.01","59933","0.39399999999999996",110,80,3,0,0,30,35,30,30,5,0,200,100,80,0,10,5,73997,73989,76298,85,55,50,0,40,15,20,30,25,0,25,0,0,0,0,0,0,0,0,20,0,40,15,20,31.2,215,185,0,0,50,190,0,0,0,0,220,0,0,25.9,25.9,634,921,798840,763070,0,0,0,0,0,0,40,0,30,0,95,205,0,170,25,0,0,35,0,35,20,0,0,165,0,0,0,0,0
"52","59151578","DA","Coquitlam",0.09946,467,138,129,"5915034","5915","9330281.01","59933","0.0",130,100,3.2,0,0,30,30,20,35,20,15,245,165,135,5,10,15,43120,47658,33860,55,20,35,25,35,45,30,15,30,0,20,0,0,0,0,0,0,0,0,0,0,55,30,30,12.3,195,195,0,0,35,140,0,0,0,35,230,0,0,57.9,26.3,2112,1926,899048,906834,0,0,0,0,0,0,45,0,55,15,90,210,15,120,50,0,20,15,0,60,15,0,0,180,0,15,0,0,0
"53","59151579","DA","Coquitlam",0.34449,901,307,290,"5915034","5915","9330281.01","59933","0.22399999999999998",290,200,3,0,0,85,95,50,80,30,10,520,240,195,5,20,15,65535,69868,55869,80,35,60,55,85,120,80,55,75,35,40,0,0,0,0,0,0,25,30,55,50,115,65,55,1.2,465,380,0,25,100,450,0,25,0,105,265,0,0,62,32,1991,1750,780372,758835,40,0,0,805,831,50,115,40,90,65,165,470,70,215,115,40,20,45,35,130,35,0,20,350,25,45,0,0,0
"54","59151580","DA","Coquitlam",0.31698,866,290,282,"5915034","5915","9330281.01","59933","0.174",280,255,3.1,0,0,25,95,55,65,30,10,490,205,160,10,15,15,59069,68033,54465,55,35,65,65,50,100,75,55,100,40,0,0,0,0,0,0,0,0,10,55,35,130,45,85,3.5,760,105,0,45,245,640,0,0,0,0,115,0,0,37.8,13.3,603,1186,698448,729074,45,0,0,1654,1572,0,140,35,95,10,150,540,20,140,95,25,25,65,0,85,100,0,0,450,40,35,0,0,0
"55","59151581","DA","Coquitlam",0.19499,579,201,195,"5915034","5915","9330281.01","59933","0.271",195,140,3.1,0,0,55,60,35,45,20,10,320,145,115,10,10,10,63651,67625,45201,35,45,80,40,60,75,30,30,45,0,20,0,0,0,0,0,0,15,20,40,0,75,45,30,7,450,130,0,20,175,380,0,0,0,15,125,0,35,62.2,21.6,1440,1391,601582,653836,0,0,0,0,0,20,90,30,75,0,85,315,0,165,30,20,0,55,0,80,60,0,0,230,0,40,0,0,0
"56","59151582","DA","Coquitlam",0.18833,601,213,202,"5915034","5915","9330286.01","59933","0.154",205,145,3.2,0,0,55,60,50,45,15,5,305,200,145,10,20,20,55875,58715,55808,55,45,40,35,90,60,45,25,50,20,0,0,0,0,0,30,0,0,0,35,25,60,20,40,11.7,475,120,0,0,165,425,0,0,0,0,105,0,0,60.7,37,1431,1513,601955,583742,65,0,69.2,951,1149,20,135,25,60,0,95,295,20,185,45,20,20,25,10,45,75,0,20,225,10,30,0,0,0
"57","59151583","DA","Coquitlam",0.1912,533,189,179,"5915034","5915","9330286.01","59933","0.11900000000000001",180,150,2.9,0,0,30,70,30,35,15,10,295,145,110,5,15,25,52782,66675,44456,50,25,35,10,55,70,75,25,50,25,0,0,0,0,0,20,0,20,0,20,60,40,10,30,18.7,415,115,0,0,95,420,0,20,0,0,120,0,0,31.2,15.6,841,1165,700293,714575,20,0,0,1351,1350,30,85,25,65,0,85,220,30,210,20,20,20,30,0,65,40,0,0,155,0,30,0,0,0
"58","59151584","DA","Coquitlam",0.1579,486,167,163,"5915034","5915","9330286.01","59933","0.18600000000000003",160,125,3.1,0,0,40,45,25,55,10,5,270,115,90,5,5,15,47942,56897,33588,15,15,35,30,60,40,70,30,60,0,0,0,0,0,0,0,0,0,15,20,20,70,60,15,10.3,325,155,10,0,80,330,30,25,40,25,135,0,0,50,29.6,849,1445,648732,640421,25,0,0,1323,1168,0,55,20,30,15,80,250,0,140,25,0,30,45,0,45,50,0,0,190,0,35,0,0,0
"59","59151585","DA","Coquitlam",0.31708,600,223,209,"5915034","5915","9330286.01","59933","0.16699999999999998",210,150,2.9,0,0,55,65,50,50,20,0,335,180,140,5,25,15,49040,50033,43117,65,15,25,25,75,85,70,40,50,15,0,0,0,0,0,0,0,0,0,50,35,55,25,35,8.7,315,265,0,0,120,320,0,0,0,0,190,0,0,47.4,26.3,918,1384,699096,711196,20,0,0,684,743,25,50,30,55,35,110,270,15,225,45,15,20,30,0,70,45,0,15,210,0,30,0,0,0
"60","59151586","DA","Coquitlam",0.18574,616,212,206,"5915034","5915","9330286.01","59933","0.184",205,170,3,0,0,35,70,45,45,20,10,325,190,140,10,25,20,43462,43488,43335,85,35,70,45,60,95,50,35,30,0,15,0,0,0,0,15,0,20,0,60,30,55,30,25,8.9,375,300,0,10,60,475,0,0,0,15,195,0,0,47.5,15.4,688,1143,699226,722089,0,0,0,0,0,0,125,35,40,40,95,320,25,230,45,0,15,15,0,90,80,0,0,235,0,35,0,0,0
"61","59151587","DA","Coquitlam",0.38373,602,222,193,"5915034","5915","9330286.01","59933","0.185",195,125,3.1,0,0,65,55,30,60,10,15,315,170,120,10,15,25,58887,59109,30535,30,20,20,35,80,40,70,35,45,25,0,0,0,0,0,0,0,20,0,40,30,60,35,20,11.5,415,140,10,50,70,370,10,40,25,45,65,0,0,67.9,35.7,2038,1721,750632,735056,50,0,54.5,852,1198,30,70,30,125,20,60,270,0,150,20,25,0,45,0,50,80,0,0,210,0,20,0,0,0
"62","59151588","DA","Coquitlam",0.20521,612,230,207,"5915034","5915","9330286.01","59933","0.258",205,165,3.2,0,0,45,60,40,50,20,5,315,205,155,5,25,20,62709,69070,44683,70,50,0,50,90,65,35,30,45,0,0,0,0,0,0,0,15,20,0,25,40,55,30,25,18.7,350,255,0,0,105,365,0,0,25,0,190,0,0,53.8,33.3,1301,1357,697164,705218,0,0,0,0,0,0,45,70,115,0,110,300,45,165,40,30,0,20,0,65,45,0,0,190,0,35,0,0,0
"63","59151589","DA","Coquitlam",0.20275,729,177,166,"5915034","5915","9330285.02","59933","0.36700000000000005",165,135,3.2,0,0,25,45,35,35,20,10,315,330,145,0,30,150,52689,58223,49539,35,20,65,30,65,70,70,35,25,0,20,0,0,0,0,0,25,0,0,35,20,65,30,40,5,395,195,0,0,75,320,0,55,0,15,185,0,0,53.8,24,1382,1621,681916,755347,35,0,0,1049,1017,30,90,0,45,0,120,295,30,150,55,0,0,35,0,75,55,0,0,210,0,35,0,0,0
"64","59151590","DA","Coquitlam",0.16229,486,206,193,"5915034","5915","9330285.02","59933","0.335",190,130,2.9,0,0,65,65,30,35,10,0,245,165,110,10,25,25,62028,69462,37241,70,50,25,30,75,45,20,20,45,0,15,0,0,0,0,50,0,30,0,35,0,30,0,20,14.3,370,115,0,0,80,315,0,0,0,40,115,0,0,27.3,0,523,902,698216,721113,30,0,0,849,804,0,40,45,50,0,55,245,15,145,25,25,0,20,0,80,35,0,0,150,20,20,0,0,0
"65","59151591","DA","Coquitlam",0.26371,514,175,164,"5915034","5915","9330285.02","59933","0.303",165,130,3.3,0,0,30,40,45,45,10,10,255,150,110,10,15,15,59625,83796,55028,40,25,0,20,50,30,60,35,70,15,20,0,0,0,0,0,0,0,25,15,0,100,65,40,4.9,425,90,0,0,130,470,0,0,25,0,40,0,0,42.9,21.4,619,1395,673418,721176,30,0,0,1000,977,20,85,20,125,0,40,330,0,70,50,45,20,20,0,70,30,0,0,280,0,30,0,0,0
"66","59151592","DA","Coquitlam",0.15078,430,158,142,"5915034","5915","9330286.03","59933","0.223",140,125,3.1,0,0,20,45,30,40,15,0,215,130,95,5,15,10,46842,58219,46667,35,0,35,20,35,45,25,20,55,15,0,0,0,0,0,0,0,0,0,40,10,35,20,15,2.5,355,45,0,0,205,335,0,0,0,0,15,0,0,54.2,0,2072,1588,673445,662617,20,0,100,1344,1106,0,90,20,50,0,35,195,10,85,40,0,0,50,0,20,20,0,0,135,0,0,0,0,0
"67","59151593","DA","Coquitlam",0.13738,364,132,119,"5915034","5915","9330286.03","59933","0.266",120,105,2.9,0,0,10,45,15,35,10,5,200,100,80,0,5,10,55829,55896,48025,25,0,20,40,40,60,25,25,15,0,25,0,0,0,0,0,0,0,15,30,0,50,15,35,9.2,215,170,0,0,50,195,0,0,120,0,65,0,0,75,0,1880,1659,696877,684453,15,0,0,1404,1444,0,35,35,55,55,60,225,0,80,15,0,35,25,0,45,40,0,0,185,0,10,0,0,0
"68","59151594","DA","Coquitlam",0.22777,586,218,203,"5915034","5915","9330286.01","59933","0.196",200,150,2.9,0,0,55,65,40,40,15,10,310,185,125,10,25,20,64980,65539,46327,55,30,50,70,30,30,50,75,60,0,25,0,0,0,0,0,0,0,0,70,0,50,15,35,17.8,275,290,20,0,95,360,0,0,0,45,235,0,0,63.6,30.3,726,1072,552571,551511,35,0,0,1540,1275,0,80,60,80,40,80,300,0,185,50,20,0,25,0,45,75,0,0,235,0,20,0,0,0
"69","59151595","DA","Coquitlam",0.16941,532,186,180,"5915034","5915","9330286.01","59933","0.302",180,140,3.4,0,0,40,40,30,50,20,0,245,160,120,10,15,20,79380,80079,47052,45,30,20,25,60,55,40,25,45,50,0,0,0,0,0,0,0,0,0,30,30,70,40,35,9.4,435,95,0,0,35,440,0,0,0,20,85,0,0,57.6,21.2,1337,1374,648283,640919,0,0,0,0,0,0,55,35,95,20,95,310,30,95,50,30,15,55,20,80,45,0,0,250,30,0,0,0,0
"70","59151596","DA","Coquitlam",2.10721,619,203,197,"5915034","5915","9330286.01","59933","0.23800000000000002",195,130,3.4,0,0,70,45,35,55,20,15,295,205,155,15,20,20,64513,76050,36960,55,35,60,35,35,65,40,35,45,25,0,0,0,0,0,0,35,0,0,20,35,50,20,30,12.1,465,140,0,75,100,385,0,0,0,40,195,0,0,68.6,33.3,1585,1491,673769,671080,25,0,0,1248,1149,20,60,50,60,25,75,270,25,180,10,25,0,65,30,60,40,0,0,190,20,25,0,0,0
"71","59151597","DA","Coquitlam",0.18522,540,181,173,"5915034","5915","9330286.03","59933","0.162",170,150,3.2,0,0,25,45,30,45,20,5,280,145,105,10,15,15,91919,126085,57928,55,15,0,0,60,60,55,30,20,50,15,0,0,0,0,0,0,10,0,25,25,80,45,35,14.8,475,70,0,30,110,460,0,0,35,0,40,0,0,51.6,16.1,856,1178,697014,666994,15,0,0,1779,1335,0,80,25,80,10,95,285,0,125,70,30,20,35,0,40,25,0,0,210,0,20,0,0,0
"72","59151598","DA","Coquitlam",0.13989,410,146,144,"5915034","5915","9330286.03","59933","0.24600000000000002",145,130,3,0,0,10,55,15,45,15,5,240,85,60,5,15,5,85323,85366,66496,30,30,35,25,25,30,30,20,40,20,25,0,0,0,0,0,0,0,0,15,30,55,0,45,12.2,355,50,0,15,65,370,0,0,20,0,25,0,0,41.4,0,542,1169,680815,651312,0,0,0,0,0,0,35,0,45,0,85,190,0,140,35,25,25,20,0,25,30,0,0,130,0,25,0,0,0
"73","59151599","DA","Coquitlam",0.17234,436,161,155,"5915034","5915","9330286.03","59933","0.22899999999999998",155,120,3,0,0,35,55,35,30,15,5,240,115,80,5,20,10,71917,80090,42981,65,20,25,25,50,20,20,35,50,10,30,0,0,0,0,0,0,0,0,30,15,60,15,45,11.5,280,160,0,0,55,315,0,25,0,15,100,0,0,76,36,1941,1856,683854,692015,30,0,0,2357,2058,0,45,50,75,25,85,245,65,55,50,50,0,20,0,40,35,0,0,185,0,25,0,0,0
"74","59151602","DA","Coquitlam",1.20561,930,323,318,"5915034","5915","9330286.03","59933","0.31",315,250,3,0,0,65,105,55,85,20,10,515,265,190,15,35,30,67343,64190,79451,60,55,30,55,85,80,70,60,75,85,50,0,0,0,0,0,0,25,0,30,50,145,45,100,4.8,800,120,15,65,325,750,0,0,0,20,70,0,0,63.6,11.1,1703,1828,749576,820284,45,0,88.9,814,855,30,45,65,80,25,235,490,25,230,85,35,15,100,0,60,65,0,0,335,15,85,0,0,0
"75","59151606","DA","Coquitlam",0.27484,616,225,209,"5915034","5915","9330285.02","59933","0.39",210,165,3.1,0,0,50,65,40,45,20,5,325,190,145,10,15,20,71048,82468,67228,50,35,60,30,75,50,40,0,70,20,35,0,0,0,0,0,0,35,0,30,40,65,20,45,4.1,405,185,0,0,100,375,0,20,0,65,125,0,0,36.6,17.1,549,1083,697434,704720,0,0,0,0,0,35,90,30,85,0,115,360,0,160,65,25,25,60,0,100,15,0,0,225,0,85,0,0,0
"76","59151607","DA","Coquitlam",0.30548,779,285,274,"5915034","5915","9330285.02","59933","0.28300000000000003",275,225,3,0,0,50,85,50,70,20,10,430,220,160,10,25,30,53126,81410,46391,75,65,50,35,75,75,85,45,70,35,35,0,0,0,0,0,0,0,40,0,40,115,50,65,11,605,205,0,0,235,610,0,0,0,0,160,0,0,40.4,15.2,608,1143,699644,795982,45,0,0,1253,1184,50,115,30,80,0,110,400,0,260,50,35,20,45,0,110,65,0,0,300,0,50,0,0,0
"77","59151608","DA","Coquitlam",0.10921,305,111,106,"5915034","5915","9330284.02","59933","0.33899999999999997",105,85,3.1,0,0,15,35,25,20,10,5,165,75,50,10,5,5,74890,65093,75471,55,0,0,25,15,0,30,0,25,25,0,0,0,0,0,0,0,0,0,0,20,30,0,25,31.1,190,95,0,10,40,200,0,0,0,10,100,0,0,55.6,0,1357,1968,648136,956713,15,0,0,703,1040,0,25,20,15,0,130,200,0,40,35,15,0,35,0,30,25,0,0,165,0,0,0,0,0
"78","59151609","DA","Coquitlam",0.43014,756,270,246,"5915034","5915","9330284.02","59933","0.312",245,145,3.1,0,0,100,70,50,60,20,15,365,240,185,10,20,30,55328,69300,49666,95,0,55,30,75,45,110,60,50,25,0,0,0,0,0,25,0,0,30,35,35,85,45,35,15.4,530,185,25,15,100,495,15,25,25,0,190,0,0,52.6,28.9,1356,1482,636206,644846,55,0,45.5,950,1050,45,95,55,95,30,110,400,35,170,45,50,15,85,0,55,90,0,0,270,40,50,0,0,0
"79","59151634","DA","Coquitlam",0.04668,362,126,122,"5915034","5915","9330287.11","59933","0.28",125,0,3,0,0,120,35,30,30,5,5,190,110,85,10,10,5,67055,69141,66019,20,0,30,0,35,40,30,30,45,0,15,0,0,0,0,0,0,0,0,35,0,55,0,35,0,255,110,0,0,60,335,0,0,0,0,35,0,0,84,0,1552,1577,400060,386642,0,0,0,0,0,0,50,20,65,0,75,235,0,40,35,30,0,45,0,45,25,0,0,140,0,35,0,0,0
"80","59151635","DA","Coquitlam",0.18788,722,281,280,"5915034","5915","9330287.11","59933","0.22399999999999998",280,5,3,0,0,275,85,60,45,15,10,330,245,145,20,50,30,46479,47908,37606,45,20,45,80,80,115,95,20,35,20,0,10,0,0,15,15,40,45,20,45,50,45,35,0,18.1,470,250,0,15,85,415,0,35,0,45,200,0,0,51.2,19.5,994,1130,449115,451346,75,37.5,25,1083,954,30,130,25,100,45,105,405,35,150,40,50,0,50,0,85,50,0,0,275,20,80,0,0,0
"81","59151636","DA","Coquitlam",0.04095,274,84,82,"5915034","5915","9330287.11","59933","0.332",80,70,3.2,0,0,15,25,15,20,5,10,140,85,60,5,10,10,54828,58914,50147,25,0,0,0,35,40,35,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,3.6,145,125,0,25,40,160,0,0,0,0,80,0,0,82.4,23.5,1594,1593,591504,603744,0,0,0,0,0,0,0,0,45,0,60,150,0,65,25,0,0,0,0,45,0,0,0,105,0,25,0,0,0
"82","59151637","DA","Coquitlam",0.47084,765,249,246,"5915034","5915","9330287.11","59933","0.251",245,105,3.1,0,0,140,60,60,65,15,10,355,265,190,15,40,25,58521,68085,50505,60,20,50,35,70,50,75,50,90,20,0,0,0,0,0,25,15,20,0,45,65,55,40,20,7.8,485,280,0,0,155,440,0,0,55,0,225,0,0,70.2,21.3,1460,1383,448955,433722,0,0,0,0,0,30,100,35,80,50,125,395,20,175,20,35,30,60,0,95,55,0,0,270,0,45,25,0,0
"83","59151638","DA","Coquitlam",0.10585,529,205,200,"5915034","5915","9330287.11","59933","0.258",200,20,3.1,0,0,185,55,50,35,15,5,225,190,120,20,35,15,39545,39606,30041,55,45,40,0,125,35,20,30,20,0,0,0,0,0,0,0,30,40,20,30,15,15,0,0,21.7,305,210,0,0,30,305,0,0,65,0,155,0,0,76.9,23.1,1573,1312,439234,451768,150,0,41.4,935,1027,0,50,20,50,0,110,210,15,205,25,0,25,30,0,55,45,0,0,115,0,40,30,0,0
"84","59151639","DA","Coquitlam",0.05244,280,88,86,"5915034","5915","9330287.11","59933","0.0",90,30,3.2,0,0,55,20,20,25,15,0,135,80,60,10,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,85,0,0,30,90,0,0,10,0,100,0,0,63.6,NA,1378,1224,501343,522904,15,0,NA,1604,1664,0,40,0,0,30,45,120,0,30,0,15,0,20,0,20,20,0,0,95,0,0,0,0,0
"85","59151640","DA","Coquitlam",0.17962,509,180,178,"5915034","5915","9330287.06","59933","0.26899999999999996",180,145,3.1,0,0,35,50,40,40,10,5,265,170,125,5,15,25,36162,29622,41751,70,15,35,70,75,60,45,0,15,0,0,0,0,0,0,25,0,15,15,40,10,55,15,0,19.6,245,295,0,0,25,260,0,0,35,0,260,0,0,30.8,11.5,468,802,501311,470972,45,50,0,838,818,0,65,0,80,15,110,265,0,225,45,0,0,15,0,70,20,0,0,175,15,50,0,0,0
"86","59151641","DA","Coquitlam",0.18425,829,286,280,"5915034","5915","9330287.06","59933","0.35700000000000004",280,55,3.1,0,0,225,85,60,60,25,10,380,315,235,15,35,30,53771,55752,47058,85,70,50,55,145,90,45,70,35,15,0,0,0,0,0,25,90,20,20,35,25,65,45,25,22.9,345,470,0,0,75,440,0,40,80,0,350,0,0,40.4,25,655,1166,449263,516142,45,70,44.4,717,950,20,75,75,45,20,170,335,35,355,40,25,25,55,20,110,45,0,0,220,30,45,20,0,0
