"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"368","35060521","DA","Ottawa",0.25801,701,258,251,"3506008","3506","5050131.02","505","0.17",5,25,35,80,65,40,0,235,470,225,0,475,225,0,0,185,500,10,0,40,55,50,0,0,80,65,85,25,210,25,25,80,15,175,370,45,180,55,45,20,90,15,55,60,45,20,90,15,70,50,0,0,70,50,0,0,55,0,0,51.1,996,1150,376112,386904,0,1267,1119,80,35,25,35,60,50,40,50,65,85,35,35,40,75,45,50,55,35,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,20,80
"369","35060522","DA","Ottawa",0.32712,535,206,201,"3506008","3506","5050131.02","505","0.252",5,25,30,65,25,40,0,190,335,200,0,335,200,0,10,105,425,0,0,0,95,30,0,0,130,15,50,15,170,0,0,30,0,125,230,25,215,20,25,0,35,0,20,70,25,0,35,0,60,15,0,0,60,15,0,0,40,0,0,28.9,929,969,499734,486028,0,0,0,50,20,20,75,35,30,55,50,40,50,15,25,75,50,40,65,80,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,45,65
"370","35060523","DA","Ottawa",0.17046,613,299,286,"3506008","3506","5050131.02","505","0.306",15,35,35,110,45,25,0,110,375,180,55,375,185,55,0,170,410,30,0,45,25,60,0,0,125,15,115,35,125,55,0,95,30,95,280,0,255,15,30,0,25,0,15,40,30,0,25,0,130,20,0,0,130,20,0,0,50,0,15,32.4,635,883,348915,333322,0,908,1023,45,65,45,25,95,70,45,70,20,45,70,45,35,140,55,70,20,0,0,0,0,0,35,50,0,50,0,0,0,0,40,50,50,0,35
"371","35060524","DA","Ottawa",0.05692,559,262,237,"3506008","3506","5050131.02","505","0.361",10,25,15,95,35,35,0,10,340,130,90,345,130,90,45,85,285,0,0,40,50,80,0,0,30,35,95,10,90,0,40,85,10,75,230,75,200,10,50,0,35,0,10,40,50,0,35,0,80,25,0,0,80,25,0,0,110,0,0,0,0,0,0,0,0,960,980,95,45,85,70,55,45,50,20,0,95,45,85,70,65,65,20,10,0,0,0,0,0,0,0,60,15,0,0,0,0,50,0,40,10,20
"372","35060525","DA","Ottawa",0.07221,928,459,425,"3506008","3506","5050131.02","505","0.41",30,50,25,160,70,45,0,15,510,290,125,510,295,125,50,130,475,25,55,30,100,150,0,0,130,25,160,0,210,50,20,130,0,165,440,45,345,0,25,40,20,0,0,85,25,40,20,0,240,0,0,0,240,0,0,0,195,0,0,0,0,0,0,0,4.8,956,967,170,115,90,70,75,95,60,55,0,170,115,105,75,95,125,60,15,0,30,55,40,0,70,15,35,40,30,55,35,0,55,25,20,50,0
"373","35060526","DA","Ottawa",0.19448,1188,524,495,"3506008","3506","5050132.00","505","0.337",25,60,35,175,80,40,0,90,595,380,210,595,380,210,20,155,510,35,105,100,70,195,0,0,175,15,205,95,265,85,0,175,55,145,585,115,295,45,75,0,100,15,45,90,75,0,100,15,260,35,0,0,260,35,0,0,235,0,0,62.5,1701,1310,380854,371216,5.7,1029,1096,190,75,150,50,135,120,90,40,0,190,65,150,70,140,125,95,35,0,35,0,40,25,45,55,55,35,40,0,45,25,45,65,70,75,35
"374","35060527","DA","Ottawa",0.13306,333,138,134,"3506008","3506","5050132.00","505","0.28800000000000003",5,10,25,60,20,20,0,135,240,95,0,235,95,0,0,55,310,0,0,35,0,0,0,0,35,0,60,0,80,0,0,55,0,55,135,0,135,0,35,0,0,0,0,60,35,0,0,0,0,0,0,0,0,0,0,0,45,0,0,38.5,734,1091,349893,340040,0,0,0,35,0,0,0,35,40,35,40,0,30,0,0,0,50,40,50,25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,35
"375","35060529","DA","Ottawa",0.17733,377,157,151,"3506008","3506","5050132.00","505","0.35600000000000004",10,20,25,60,20,25,0,150,300,75,0,300,75,0,25,95,325,0,0,0,0,15,0,0,0,0,90,0,110,0,0,55,0,100,210,0,105,25,35,0,15,0,25,35,35,0,15,0,65,0,0,0,65,0,0,0,35,0,20,48.1,835,1154,349818,330899,0,0,0,0,0,25,25,30,0,40,45,30,0,0,25,35,25,40,60,30,0,0,0,0,0,20,0,0,20,0,0,0,0,25,0,0,0,55
"376","35060530","DA","Ottawa",0.22501,550,224,220,"3506008","3506","5050132.00","505","0.256",10,20,45,100,30,35,0,215,410,140,0,410,140,0,0,75,475,0,0,10,0,45,0,0,100,55,80,0,190,15,15,65,0,180,295,20,185,55,60,0,45,0,55,75,60,0,45,0,25,25,0,0,25,25,0,0,0,0,0,41.3,730,1077,389256,379054,0,0,0,10,20,55,30,75,40,70,40,20,15,20,60,25,85,85,45,80,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,25,50
"377","35060531","DA","Ottawa",1.14287,1548,777,763,"3506008","3506","5050021.00","505","0.281",55,120,190,285,65,40,0,35,955,390,10,955,390,15,100,305,860,0,30,110,50,115,0,0,220,90,260,60,280,70,70,230,25,215,860,60,295,90,135,55,75,15,90,155,135,55,75,15,300,70,0,15,300,70,0,15,215,25,25,50,1001,1004,349033,391891,0,890,920,100,75,170,85,150,150,175,145,15,100,80,165,90,175,255,170,80,0,0,15,25,20,130,85,150,125,0,15,30,20,140,180,140,60,25
"378","35060533","DA","Ottawa",0.25903,718,272,265,"3506008","3506","5050020.01","505","0.261",15,25,35,75,55,50,0,230,410,330,0,405,330,0,0,120,375,0,30,35,0,285,0,0,185,55,30,35,220,60,25,30,0,170,415,40,205,30,55,25,40,20,30,80,55,25,40,20,135,40,0,10,135,40,0,10,150,0,0,52.4,883,1203,348782,351418,0,1520,1427,65,30,60,70,40,105,70,45,40,65,35,50,75,65,120,75,45,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,25,25,55
"379","35060534","DA","Ottawa",0.13688,406,193,175,"3506008","3506","5050020.01","505","0.22699999999999998",15,15,25,65,25,25,0,0,310,85,0,310,90,0,0,160,250,0,0,0,0,65,0,0,50,20,55,20,95,25,0,45,15,80,225,35,105,0,35,15,10,0,0,45,35,15,10,0,75,0,0,0,75,0,0,0,75,0,0,56,1184,1170,240339,245871,0,1198,1547,65,30,15,0,45,25,35,60,0,60,30,15,0,45,40,70,40,0,0,0,0,0,0,25,0,15,0,0,0,0,0,35,0,0,40
"380","35060535","DA","Ottawa",0.07449,436,206,187,"3506008","3506","5050020.01","505","0.228",5,40,20,65,25,25,0,5,295,125,0,295,125,0,0,95,305,0,0,0,45,0,0,0,55,35,65,15,110,0,20,30,0,65,215,20,150,0,30,15,40,0,0,40,30,15,40,0,65,0,0,0,65,0,0,0,80,0,0,65.4,1516,1304,250191,244558,0,1339,1351,35,40,0,50,25,0,35,45,15,40,40,0,40,35,40,50,50,0,0,0,0,0,0,0,0,20,0,0,0,0,0,20,15,15,40
"381","35060538","DA","Ottawa",0.0385,383,130,120,"3506008","3506","5050020.01","505","0.392",20,20,15,25,30,15,0,0,165,220,0,165,220,0,0,55,40,65,0,90,0,95,0,0,95,0,50,0,55,30,0,40,0,60,150,20,140,0,0,0,20,0,0,0,0,0,20,0,80,0,0,0,80,0,0,0,80,0,0,80,1001,913,200459,173556,64.3,611,772,80,50,20,25,25,0,0,0,0,85,55,20,25,25,35,0,0,0,0,0,0,0,20,30,0,0,0,0,0,0,20,30,0,0,0
"382","35060539","DA","Ottawa",0.13468,1374,699,635,"3506008","3506","5050020.01","505","0.249",50,110,55,195,90,50,0,5,860,420,75,855,420,75,30,250,725,45,0,200,40,175,0,0,180,65,210,70,300,90,65,170,35,230,595,145,435,60,80,30,80,15,60,200,80,30,80,15,165,70,0,0,165,70,0,0,205,30,30,59.3,971,1087,179912,198820,41.3,904,955,135,115,95,105,125,105,95,95,80,140,115,90,110,150,155,80,85,0,15,0,0,30,90,90,45,80,10,0,0,35,115,105,65,65,60
"383","35060544","DA","Ottawa",0.26013,758,316,313,"3506008","3506","5050131.01","505","0.037000000000000005",15,40,60,90,50,60,0,210,440,230,0,440,230,0,0,195,530,10,20,15,25,60,0,0,80,15,130,40,180,0,15,90,0,130,290,0,290,35,50,15,45,0,35,55,50,15,45,0,45,40,0,0,45,40,0,0,60,0,0,59.5,1286,1288,375290,360420,15.4,2161,2503,45,45,55,55,40,55,55,60,55,75,20,60,40,55,65,80,50,35,0,0,0,10,30,30,20,50,0,0,0,10,30,35,65,0,70
"384","35060547","DA","Ottawa",0.39469,416,164,163,"3506008","3506","5050002.01","505","0.17800000000000002",10,15,15,75,25,25,0,165,370,95,0,370,95,0,20,65,350,0,15,80,0,15,0,0,25,35,40,55,135,0,0,20,45,90,205,15,165,20,10,0,50,20,20,40,10,0,50,20,70,0,0,0,70,0,0,0,35,0,35,58.1,1127,1292,359960,361230,0,0,0,35,55,30,15,40,0,35,30,45,35,55,35,25,45,20,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"385","35060551","DA","Ottawa",0.68828,383,158,157,"3506008","3506","5050002.01","505","0.142",10,10,25,70,30,25,0,155,330,55,0,325,55,0,0,120,325,0,15,0,0,35,0,0,75,0,45,20,135,60,0,20,0,100,245,20,65,10,30,0,95,15,10,35,30,0,95,15,30,0,0,0,30,0,0,0,30,0,0,35.5,556,1032,380165,411481,0,0,0,25,25,25,0,55,15,15,30,45,20,30,30,0,55,25,35,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"386","35060553","DA","Ottawa",0.07893,262,90,90,"3506008","3506","5050002.02","505","0.22899999999999998",5,5,5,40,15,25,0,90,210,75,0,215,75,0,0,175,260,0,0,0,0,0,0,0,0,10,0,10,125,0,0,0,0,105,135,0,55,45,15,0,45,0,45,15,15,0,45,0,10,0,0,0,10,0,0,0,15,0,0,44.4,947,1450,473348,429583,0,0,0,0,0,0,15,0,15,15,0,20,0,0,0,0,0,35,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"387","35060554","DA","Ottawa",0.19725,345,160,158,"3506008","3506","5050002.02","505","0.299",5,15,20,75,15,20,0,55,290,55,0,290,55,0,20,45,320,0,0,0,0,0,0,0,25,0,45,0,155,0,0,45,0,105,185,25,120,45,0,0,40,0,45,35,0,0,40,0,55,0,0,0,55,0,0,0,40,0,0,50,1065,1107,259522,314309,0,0,0,35,25,0,0,25,20,15,25,70,40,25,0,0,25,40,25,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"388","35060555","DA","Ottawa",0.10041,376,138,138,"3506008","3506","5050002.02","505","0.249",5,15,10,60,35,25,0,100,275,90,0,275,90,0,0,70,280,0,0,25,10,50,0,0,30,0,25,45,145,0,0,20,30,100,245,0,80,35,30,20,25,30,35,60,30,20,25,30,45,0,0,0,45,0,0,0,35,0,0,44,835,1156,350126,393786,0,0,0,70,0,30,0,0,20,0,30,50,80,0,30,0,0,20,35,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"389","35060556","DA","Ottawa",0.1588,1252,482,479,"3506008","3506","5050002.02","505","0.193",35,65,125,165,80,65,0,0,825,330,40,825,330,35,30,430,680,25,20,30,50,85,0,0,110,25,205,65,335,60,20,130,35,190,495,50,395,30,25,40,45,0,30,145,25,40,45,0,185,35,0,0,185,35,0,0,225,30,0,32.8,1106,1207,349309,349835,34.3,1062,1046,55,90,70,50,100,70,115,80,60,65,80,95,35,110,130,90,95,30,0,0,0,10,30,60,55,10,0,0,0,10,40,100,15,35,120
"390","35060557","DA","Ottawa",0.1271,1059,401,387,"3506008","3506","5050002.05","505","0.317",25,65,60,75,65,70,0,165,505,550,0,505,550,10,0,190,390,30,20,80,120,190,0,0,150,55,115,65,250,60,55,95,45,210,535,25,320,70,65,55,45,15,70,85,65,55,45,15,180,25,0,0,180,25,0,0,150,0,0,72.1,1605,1517,401100,433403,68.6,785,698,105,30,100,115,70,30,120,80,40,105,30,100,115,75,110,100,60,0,0,0,35,30,15,20,15,55,0,0,35,30,15,25,55,25,85
"391","35060558","DA","Ottawa",0.18098,1016,427,401,"3506008","3506","5050002.05","505","0.349",30,75,15,115,70,55,0,30,720,280,0,720,285,0,115,270,515,45,40,195,25,70,0,0,195,45,155,30,150,75,45,130,15,130,440,85,275,45,45,45,65,0,45,90,45,45,65,0,100,35,0,0,100,35,0,0,175,10,0,80,1159,1144,179631,207568,13,1040,1115,130,0,100,40,130,85,45,120,0,125,20,100,40,140,125,115,35,0,0,0,10,15,110,0,0,45,0,0,10,20,115,35,35,25,0
"392","35060559","DA","Ottawa",0.0335,638,238,223,"3506008","3506","5050002.05","505","0.32299999999999995",15,35,15,60,40,30,0,0,380,250,0,380,250,0,0,155,180,30,15,285,0,0,0,0,145,40,80,0,20,70,30,65,0,15,275,65,155,0,20,20,0,0,0,65,20,20,0,0,135,75,0,0,135,75,0,0,150,0,0,0,0,0,0,0,4.4,932,1073,45,35,65,30,100,70,60,10,0,50,35,70,35,130,75,35,0,0,0,0,0,0,0,45,60,55,0,0,0,0,0,85,25,65,0
"393","35060560","DA","Ottawa",0.14856,697,254,247,"3506008","3506","5050002.05","505","0.326",10,30,20,70,50,45,0,50,420,275,0,420,280,0,30,165,360,0,50,70,65,10,0,0,50,25,130,35,195,0,20,100,20,160,385,0,185,0,25,15,95,0,0,80,25,15,95,0,110,0,0,0,110,0,0,0,125,0,0,67.5,1357,1270,210856,257084,0,1321,1205,40,20,30,60,75,120,35,55,20,45,20,35,70,65,115,65,55,0,0,0,0,0,0,35,20,0,0,0,0,0,0,35,25,0,45
"394","35060561","DA","Ottawa",0.12804,473,193,192,"3506008","3506","5050002.06","505","0.312",15,25,10,75,35,25,0,40,330,235,0,330,235,0,0,85,315,0,25,140,55,45,0,0,40,0,125,30,210,20,0,110,25,175,310,0,120,15,60,20,30,0,15,100,60,20,30,0,30,55,0,0,30,55,0,0,65,0,0,58.1,1129,1097,289311,365717,0,0,0,50,0,0,25,10,50,70,80,20,45,0,0,25,35,60,85,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,60
"395","35060562","DA","Ottawa",0.67819,894,401,355,"3506008","3506","5050127.00","505","0.192",20,30,15,135,55,55,0,55,695,175,30,690,175,30,55,270,545,25,0,135,20,25,0,0,35,30,220,0,240,0,20,190,0,210,560,15,120,40,115,40,160,0,40,110,115,40,160,0,85,0,0,0,85,0,0,0,100,25,0,72.4,1437,1494,379374,386408,31,889,884,80,25,40,20,35,50,50,90,50,85,20,40,20,40,55,115,120,15,0,0,0,0,0,0,15,20,0,0,0,0,0,0,25,50,100
"396","35060563","DA","Ottawa",0.07994,325,171,145,"3506008","3506","5050127.00","505","0.161",10,10,0,40,20,25,0,0,315,0,0,315,0,0,35,115,280,0,0,0,0,0,0,15,20,25,55,0,25,0,20,55,0,20,215,0,30,15,0,0,110,0,15,35,0,0,110,0,35,0,0,0,35,0,0,0,60,0,0,0,0,0,0,0,62.1,937,965,15,0,25,0,15,0,30,45,0,20,0,25,0,20,25,50,55,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,30,20
"397","35060564","DA","Ottawa",0.06189,266,120,97,"3506008","3506","5050127.00","505","0.215",5,10,0,30,15,20,0,5,240,25,0,245,20,0,0,60,220,0,10,0,0,0,0,0,50,25,35,0,25,15,25,35,0,20,190,0,30,0,0,0,80,0,0,30,0,0,80,0,25,0,0,0,25,0,0,0,75,0,0,0,0,0,0,0,65,989,1202,0,20,0,0,20,35,20,20,0,0,20,0,30,0,45,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0
"398","35060565","DA","Ottawa",0.16454,300,126,104,"3506008","3506","5050127.00","505","0.36700000000000005",5,10,0,25,15,30,0,35,295,0,0,295,0,0,0,155,220,0,0,0,0,0,0,0,25,60,45,0,35,0,50,45,0,30,170,0,30,20,0,0,60,0,20,30,0,0,60,0,30,0,0,0,30,0,0,0,30,25,0,0,0,0,0,0,26.3,1202,1200,35,30,0,0,0,0,0,0,0,40,35,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0
"399","35060567","DA","Ottawa",0.07938,249,79,77,"3506008","3506","5050002.06","505","0.26899999999999996",5,0,5,25,15,20,0,75,155,60,0,150,55,0,0,65,130,0,0,0,45,15,0,0,0,0,25,0,95,0,0,15,0,90,120,0,25,0,20,15,25,0,0,20,20,15,25,0,30,0,0,0,30,0,0,0,0,0,0,42.9,872,1467,647371,610420,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","35060568","DA","Ottawa",0.09636,504,205,202,"3506008","3506","5050002.06","505","0.105",10,25,15,80,35,35,0,110,320,185,0,315,185,0,35,50,345,0,20,60,55,10,0,0,25,0,90,50,175,0,0,65,25,150,295,25,130,45,50,35,40,0,45,50,50,35,40,0,55,0,0,0,55,0,0,0,90,0,0,50,941,1201,340548,345577,0,0,0,65,25,20,0,15,45,15,50,60,75,25,15,0,25,45,40,55,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80
"401","35060569","DA","Ottawa",0.54746,990,389,379,"3506008","3506","5050002.06","505","0.201",25,65,20,120,70,70,0,110,655,330,0,655,330,0,20,185,705,50,55,25,20,90,0,25,20,35,220,45,370,0,25,210,30,295,540,75,240,50,150,30,115,25,50,110,150,30,115,25,110,15,0,0,110,15,0,0,115,20,0,54.5,1335,1294,341712,372219,46.7,860,909,110,40,65,35,90,60,125,60,100,110,35,65,45,95,120,95,70,40,0,0,0,15,0,0,20,60,0,0,0,15,0,20,60,30,125
"402","35060573","DA","Ottawa",5.19154,1258,520,467,"3506008","3506","5050130.01","505","0.293",20,80,105,190,70,40,0,225,665,375,0,665,375,0,20,210,645,0,0,125,40,100,0,0,125,65,160,55,330,0,35,125,30,280,555,20,365,95,70,30,80,10,95,140,70,30,80,10,105,20,0,0,105,20,0,0,85,0,0,62.4,1293,1464,349309,428586,0,1235,1427,60,20,50,25,110,110,75,105,175,60,30,50,75,120,75,145,105,115,0,0,0,0,0,20,15,75,0,0,0,0,15,0,80,35,185
"403","35060574","DA","Ottawa",0.233,417,148,146,"3506008","3506","5050130.01","505","0.38799999999999996",5,5,15,55,30,30,0,145,330,85,0,330,80,0,0,40,360,0,20,25,20,0,0,0,0,0,50,20,210,0,0,45,0,160,195,0,140,30,20,25,20,0,30,60,20,25,20,0,40,0,0,0,40,0,0,0,0,0,0,20.7,937,1037,551862,552814,0,0,0,25,25,0,0,40,0,40,0,85,25,20,0,15,0,35,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"404","35060575","DA","Ottawa",0.37301,640,219,214,"3506008","3506","5050130.01","505","0.201",5,10,15,80,40,45,0,200,460,185,0,460,180,0,50,100,520,0,20,0,55,35,0,0,55,45,75,35,260,0,35,55,30,190,315,30,190,65,80,0,45,10,65,55,80,0,45,10,40,30,0,0,40,30,0,0,50,0,0,46.3,835,1363,480114,483637,0,0,0,15,25,40,30,30,30,35,50,80,25,35,40,20,50,30,50,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
"405","35060576","DA","Ottawa",0.3268,496,164,163,"3506008","3506","5050130.01","505","0.293",5,10,5,65,30,35,0,165,410,75,0,410,75,0,0,170,375,0,0,60,30,0,0,0,50,0,65,0,240,0,0,45,0,190,280,15,140,45,20,45,45,25,45,60,20,45,45,25,40,0,0,0,40,0,0,0,0,0,0,51.5,1380,1454,551618,548350,0,0,0,15,30,25,30,20,35,25,0,110,20,35,25,40,20,35,30,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"406","35060577","DA","Ottawa",1.31895,294,134,129,"3506008","3506","5050130.01","505","0.20199999999999999",5,15,20,65,10,20,0,125,220,70,0,220,70,0,0,65,225,0,0,0,0,30,0,0,25,0,15,15,180,0,0,0,0,110,125,0,140,0,35,25,10,0,0,20,35,25,10,0,30,0,0,0,30,0,0,0,20,0,0,41.7,667,1018,500225,538855,0,0,0,0,0,30,0,55,15,15,15,45,0,0,25,10,60,25,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,40
"407","35060578","DA","Ottawa",1.52272,372,133,131,"3506008","3506","5050130.01","505","0.166",5,15,15,65,20,30,0,130,280,30,0,280,30,0,0,50,250,0,0,35,0,10,0,0,10,0,35,0,115,0,0,25,0,60,110,0,175,25,0,15,10,0,25,20,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,22.2,666,1102,425582,484015,0,0,0,20,0,0,0,15,25,10,0,35,25,0,0,0,25,20,15,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"408","35060579","DA","Ottawa",2.3574,416,151,149,"3506008","3506","5050130.01","505","0.223",5,10,10,55,20,20,0,145,375,40,0,375,40,0,0,145,325,0,0,0,0,20,0,0,25,35,100,35,100,0,15,70,20,80,240,0,125,45,30,0,30,0,45,40,30,0,30,0,45,15,0,0,45,15,0,0,15,0,0,63,1299,1308,449027,444001,0,1208,1272,25,25,35,0,35,20,25,15,30,45,15,35,15,45,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"409","35060580","DA","Ottawa",0.53859,729,290,289,"3506008","3506","5050130.02","505","0.23600000000000002",25,45,20,125,55,30,0,15,625,105,0,625,105,0,65,210,575,0,35,0,0,20,0,0,40,50,185,60,130,10,20,130,0,105,345,30,265,25,40,0,60,0,25,80,40,0,60,0,95,55,0,0,95,55,0,0,70,25,0,46.9,726,1024,278837,267050,0,1308,1192,50,20,75,25,105,35,65,120,25,50,65,35,35,110,45,105,95,0,0,0,0,0,0,0,15,35,0,0,0,0,0,15,25,75,60
"410","35060582","DA","Ottawa",0.22049,650,246,245,"3506008","3506","5050135.02","505","0.29600000000000004",10,45,20,90,50,40,0,90,545,105,0,545,100,0,25,265,520,25,0,0,0,35,0,0,35,20,100,35,245,0,20,80,0,175,330,20,180,45,55,30,40,20,45,75,55,30,40,20,65,15,0,0,65,15,0,0,105,0,0,54.3,1130,1240,255109,336510,0,1313,1184,20,25,45,25,40,35,45,80,65,25,20,40,35,45,40,105,40,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"411","35060585","DA","Ottawa",0.09814,331,130,130,"3506008","3506","5050135.02","505","0.188",10,15,10,55,20,20,0,90,270,50,0,275,50,0,45,90,255,0,0,0,0,45,0,0,30,0,75,0,105,0,0,55,0,75,160,0,115,30,30,20,20,0,30,35,30,20,20,0,25,0,0,0,25,0,0,0,35,0,0,34.6,704,1018,348748,348589,0,0,0,0,0,30,25,30,0,0,20,20,0,20,20,0,40,0,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
"412","35060588","DA","Ottawa",0.07736,716,374,364,"3506008","3506","5050135.02","505","0.27899999999999997",30,60,35,135,55,30,0,5,435,285,0,435,280,0,10,150,485,0,25,20,0,55,0,0,65,30,130,0,220,0,15,100,0,195,485,55,100,0,85,25,80,0,0,130,85,25,80,0,145,25,0,0,145,25,0,0,130,30,0,66.7,1164,1074,179568,185932,0,1001,987,40,45,50,75,55,85,80,70,0,45,45,55,70,80,125,85,45,0,0,0,0,0,0,30,55,45,0,0,0,0,0,55,60,45,0
