"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"154","35060187","DA","Ottawa",0.09356,408,237,221,"3506008","3506","5050061.00","505","0.521",220,65,2.4,0,0,155,75,30,5,5,0,155,205,120,20,40,30,23543,23483,56037,0,70,0,0,120,35,60,0,0,0,0,0,0,0,0,50,45,15,0,0,0,30,0,0,8.5,360,45,0,15,215,290,0,0,0,0,25,0,0,86.2,60.7,1693,1754,299309,295426,65,0,41.7,850,842,0,50,0,100,0,60,235,0,130,75,0,0,0,0,80,0,0,0,170,0,0,0,0,0
"155","35060188","DA","Ottawa",0.06381,585,362,344,"3506008","3506","5050102.00","505","0.519",345,35,2.3,225,0,80,120,35,10,5,0,190,365,205,25,75,65,40890,40809,43947,0,25,60,125,100,105,15,70,20,0,0,0,0,0,50,25,100,0,25,95,0,25,0,0,17,530,30,0,40,345,305,0,0,0,0,0,0,0,26.7,0,483,776,284921,298153,270,0,44.4,1051,1061,20,80,30,60,0,25,330,20,195,95,0,0,20,25,90,35,0,0,100,0,90,110,0,0
"156","35060189","DA","Ottawa",0.06606,408,233,199,"3506008","3506","5050100.00","505","0.509",200,60,2.5,0,0,135,70,35,10,5,0,150,215,150,15,35,20,39680,39422,40586,25,55,75,35,80,60,0,0,0,0,0,0,0,0,35,75,15,0,0,25,0,0,0,0,39.5,295,110,0,35,65,290,0,25,20,0,0,0,0,33.3,0,658,772,250530,263965,155,0,61.3,873,827,50,55,140,25,0,50,160,0,195,0,0,0,0,0,90,45,0,0,110,0,20,0,0,0
"157","35060192","DA","Ottawa",0.07277,451,273,253,"3506008","3506","5050102.00","505","0.5329999999999999",255,45,2.6,50,0,165,70,25,10,0,5,140,280,165,30,55,30,38495,31736,38511,50,30,0,35,115,80,25,0,30,0,0,0,0,0,25,75,0,0,0,35,30,0,0,0,18.6,280,50,100,50,170,210,85,0,0,0,0,0,0,40,0,927,1188,250311,250034,205,34.1,34.1,750,691,65,45,0,85,0,65,180,40,165,0,0,0,25,0,80,20,0,0,80,0,40,25,25,0
"158","35060194","DA","Ottawa",0.08127,469,282,242,"3506008","3506","5050102.00","505","0.483",240,60,2.3,0,0,185,100,40,10,5,0,180,250,180,15,45,10,38229,44852,35270,30,25,45,70,95,85,60,0,0,0,0,0,0,0,0,0,70,25,20,45,0,0,0,0,9.7,400,60,0,40,255,205,0,0,0,0,0,0,0,73.7,22.2,748,1082,250167,249288,150,0,43.3,848,865,105,60,40,70,0,65,290,45,115,0,0,0,0,0,130,65,0,0,180,20,75,0,0,0
"159","35060195","DA","Ottawa",0.05583,426,260,227,"3506008","3506","5050104.00","505","0.462",230,35,2.6,0,0,195,75,20,15,5,5,155,220,155,15,35,20,38123,40271,31837,45,20,90,60,50,55,50,0,0,0,0,0,0,40,0,25,70,15,0,30,10,0,0,0,40,300,125,0,65,135,140,0,0,0,0,10,0,0,92.3,50,1435,1574,255536,303540,160,30.3,57.6,809,818,75,85,0,40,0,120,185,15,190,0,0,0,15,0,65,0,0,0,110,0,30,40,0,0
"160","35060196","DA","Ottawa",0.06997,343,244,207,"3506008","3506","5050101.00","505","0.508",210,15,2.6,0,0,195,55,20,10,0,0,95,215,160,15,30,10,50772,35308,50877,0,0,15,15,35,70,60,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,21.7,265,65,0,70,75,275,25,0,0,0,25,0,0,80,0,883,1187,265699,326016,160,0,18.8,729,759,35,0,15,70,0,70,175,0,105,25,15,0,35,0,60,0,0,0,135,0,20,0,0,0
"161","35060197","DA","Ottawa",0.14148,1119,763,659,"3506008","3506","5050104.00","505","0.316",655,40,2.3,380,0,240,260,50,25,5,0,500,550,365,45,80,65,57959,66996,53160,80,70,55,70,105,155,175,130,130,55,25,0,0,65,20,35,70,70,65,85,95,125,40,80,15.1,775,335,0,25,305,770,0,0,65,35,65,0,0,63.5,24,1314,1291,344348,349036,180,0,58.3,1226,1163,65,70,70,85,45,460,725,20,325,100,70,65,160,30,105,40,0,0,220,110,165,105,35,35
"162","35060198","DA","Ottawa",0.06651,428,243,225,"3506008","3506","5050104.00","505","0.223",225,90,2.5,0,0,135,80,30,20,0,0,185,195,125,15,30,20,45053,45012,45352,25,0,65,30,60,30,40,30,25,15,0,0,0,25,0,20,25,0,15,55,0,25,0,15,31.8,315,105,0,45,160,235,0,0,0,0,0,0,0,60,0,1337,1227,278944,277432,155,0,38.5,876,853,25,70,0,40,0,135,225,35,110,30,0,0,60,0,65,25,0,0,95,0,70,20,20,0
"163","35060199","DA","Ottawa",0.07467,434,256,236,"3506008","3506","5050104.00","505","0.38299999999999995",235,30,2.8,0,0,205,70,35,15,0,5,135,265,200,15,30,15,57034,77992,56923,20,35,0,25,80,60,50,20,55,0,0,0,0,0,0,20,40,40,0,60,0,30,0,15,11.5,360,75,0,35,120,355,10,20,20,0,20,0,0,50,0,736,1238,268764,249029,155,16.1,29,830,841,0,60,35,65,0,105,210,35,130,25,0,0,65,0,30,15,0,0,80,0,75,20,25,0
"164","35060200","DA","Ottawa",0.07049,370,225,195,"3506008","3506","5050103.00","505","0.27",195,40,2.3,0,0,155,75,20,10,0,0,140,195,135,15,30,15,34725,48916,30127,0,15,0,20,95,70,45,0,10,0,0,0,0,0,15,40,45,30,20,15,15,0,0,0,22.9,240,105,0,35,90,275,0,30,0,0,50,0,0,83.3,0,1325,1398,299543,300705,165,0,36.4,833,855,30,40,25,60,0,80,235,0,60,0,30,0,45,0,70,45,0,0,90,0,100,20,20,0
"165","35060201","DA","Ottawa",0.07159,428,270,233,"3506008","3506","5050103.00","505","0.413",235,35,2.6,0,0,195,90,25,10,5,0,165,215,145,10,40,20,43300,43429,35651,55,15,40,55,45,60,40,50,10,0,0,15,0,0,0,50,0,30,40,20,0,0,0,0,33.7,350,80,0,105,210,320,0,0,0,0,45,0,0,47.1,31.2,731,1055,349036,345980,145,0,62.1,942,942,85,25,30,75,0,70,175,0,195,0,0,20,30,0,50,15,0,0,85,0,55,0,0,0
"166","35060202","DA","Ottawa",0.05471,579,352,337,"3506008","3506","5050103.00","505","0.5920000000000001",340,10,2.5,0,0,330,95,25,15,5,5,135,385,265,30,65,20,37493,42535,33346,45,30,145,85,45,95,30,20,0,0,0,45,0,0,0,65,100,30,30,25,0,0,0,0,57.8,475,90,0,220,145,240,25,0,0,0,0,0,0,0,0,0,0,0,0,325,0,39.1,741,774,90,165,0,50,0,55,290,85,200,0,20,0,25,0,115,0,0,0,100,0,145,0,0,0
"167","35060205","DA","Ottawa",0.0889,503,256,245,"3506008","3506","5050103.00","505","0.42",245,60,2.5,0,0,185,90,40,15,0,0,220,225,160,15,35,15,44150,46407,35040,20,0,0,0,65,65,105,35,30,0,0,0,0,0,0,0,35,0,100,65,15,20,0,10,8,400,95,0,10,205,375,0,0,0,0,0,0,0,78,46.3,1389,1374,300682,299687,40,0,0,1042,1196,20,35,0,70,0,95,185,0,250,30,10,15,25,0,65,10,0,0,120,10,40,0,20,0
"168","35060206","DA","Ottawa",0.06623,466,251,230,"3506008","3506","5050103.00","505","0.521",230,55,2.6,0,0,175,80,40,20,5,5,185,225,145,20,35,20,38484,38421,51720,60,65,50,50,45,90,40,0,0,0,0,0,0,0,0,0,50,25,0,40,0,0,0,0,26.9,365,100,0,40,215,370,0,0,35,0,0,0,0,63.2,0,1237,1221,300460,319205,140,0,46.4,823,854,65,35,15,100,0,80,265,35,135,0,0,0,20,25,135,45,0,0,155,25,0,0,0,0
"169","35060207","DA","Ottawa",0.19272,489,240,235,"3506008","3506","5050103.00","505","0.255",235,60,2.6,0,0,175,95,30,20,5,0,220,230,150,15,35,25,51275,39650,57847,40,30,40,60,30,65,50,55,20,15,0,0,0,0,0,0,25,40,0,30,20,35,20,20,16.3,470,20,0,20,165,420,0,0,20,0,0,0,0,75,0,1254,1192,215039,306267,120,0,82.6,1104,983,75,105,0,80,0,60,295,15,115,10,15,0,15,30,95,65,0,0,95,15,115,15,0,0
"170","35060208","DA","Ottawa",0.07865,533,343,328,"3506008","3506","5050102.00","505","0.258",330,0,2.5,195,0,125,90,20,10,0,0,160,325,175,25,65,60,44457,43009,47589,40,10,15,30,100,95,85,25,20,0,0,15,0,0,20,60,70,90,30,30,10,0,0,0,14.4,430,95,0,25,220,350,0,0,0,0,0,0,0,0,50,564,1004,219255,278994,310,0,40.3,893,941,45,90,20,90,0,50,190,30,200,0,25,0,25,0,70,25,0,0,90,0,80,0,0,0
"171","35060209","DA","Ottawa",0.84369,664,379,375,"3506008","3506","5050060.00","505","0.312",375,0,2.5,235,0,140,130,45,15,5,0,245,320,175,30,75,35,83973,65397,90656,45,70,130,70,55,35,0,35,65,25,20,0,45,80,0,35,30,0,15,45,0,65,25,40,44,415,235,0,40,290,390,10,25,20,0,0,0,0,43.5,0,658,995,399834,392402,260,86.5,30.8,436,517,15,100,55,40,25,115,210,30,315,20,0,30,50,0,45,0,0,0,115,0,40,0,20,0
"172","35060210","DA","Ottawa",0.17453,461,259,246,"3506008","3506","5050103.00","505","0.358",245,25,2.8,0,0,215,65,35,5,10,0,145,250,165,25,45,25,57524,74857,56347,50,0,40,75,45,30,30,40,35,0,0,0,0,30,40,20,0,0,10,30,0,45,0,25,40.7,400,55,0,25,180,360,35,0,0,0,0,0,0,62.5,18.8,1310,1627,424992,438592,170,24.2,63.6,858,833,0,25,25,70,0,70,230,0,105,0,0,20,30,0,70,25,0,0,120,0,45,50,0,0
"173","35060211","DA","Ottawa",0.2209,496,182,165,"3506008","3506","5050110.00","505","0.298",165,145,3.2,0,0,15,55,20,45,15,5,270,135,100,10,15,15,137577,168489,106311,0,35,0,0,35,0,30,0,50,25,130,0,0,0,0,0,0,0,0,0,0,125,0,110,0,440,90,0,0,220,425,0,0,15,0,0,0,0,66.7,0,2605,2752,1001246,1009334,0,0,0,0,0,0,0,0,35,0,230,265,20,125,70,0,30,95,0,15,0,0,0,145,15,30,0,0,0
"174","35060213","DA","Ottawa",0.08776,413,154,148,"3506008","3506","5050058.00","505","0.174",150,135,3,0,0,15,55,30,40,10,0,225,115,85,10,15,5,99866,111770,70686,20,15,15,0,45,20,55,15,45,55,35,0,0,0,0,0,0,0,0,40,15,90,45,40,0,295,60,30,0,140,345,0,0,0,0,30,0,0,40,0,999,1265,697789,675526,45,0,0,1924,1966,0,0,0,25,0,195,225,25,95,20,70,0,80,15,0,0,0,0,105,35,45,0,0,0
"175","35060219","DA","Ottawa",0.092,768,406,376,"3506008","3506","5050058.00","505","0.332",375,85,2.9,180,0,115,110,45,40,15,5,350,315,210,10,55,35,62952,49786,67329,95,40,20,65,75,45,60,85,80,50,45,0,0,0,20,35,10,30,0,65,40,105,20,85,20.9,530,175,55,0,230,635,0,0,0,35,95,0,0,36.7,23.3,1157,1752,627000,765187,230,0,42.2,1025,1076,25,25,70,25,25,285,375,35,295,80,55,0,95,45,30,25,0,0,175,0,80,55,45,0
"176","35060220","DA","Ottawa",0.07152,346,135,118,"3506008","3506","5050058.00","505","0.192",120,0,2.6,0,0,115,65,5,15,5,0,150,175,145,0,10,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,30,0,0,100,190,0,35,0,0,0,0,0,50,NA,1938,2274,698050,750188,0,0,NA,0,0,0,20,0,0,0,85,125,0,80,20,25,0,40,0,0,0,0,0,50,15,0,0,0,0
"177","35060221","DA","Ottawa",0.42557,603,283,264,"3506008","3506","5050058.00","505","0.27899999999999997",260,85,2.7,0,0,180,100,35,35,10,0,330,160,110,5,40,10,79236,79315,73896,0,0,0,0,40,70,35,40,100,35,75,0,0,0,0,0,0,0,15,40,40,135,35,95,10.1,495,90,0,25,240,515,0,70,0,0,0,0,0,55.3,10.3,1495,1576,549502,579240,70,0,0,1803,1636,0,0,0,20,25,275,345,0,100,90,35,15,110,40,0,0,0,0,90,20,55,95,50,0
"178","35060222","DA","Ottawa",0.46082,461,177,154,"3506008","3506","5050110.00","505","0.33899999999999997",155,155,3.2,0,0,0,50,25,30,20,5,250,130,100,5,10,15,144643,699170,71581,50,20,0,0,40,25,25,20,60,25,55,0,0,0,0,0,0,0,20,0,20,90,30,55,5.4,280,120,60,0,85,395,0,0,25,0,50,0,0,43.3,20.7,2109,2814,1002750,1506257,0,0,0,0,0,0,0,0,30,0,170,135,0,240,35,0,0,35,15,0,0,0,0,90,0,20,0,0,0
"179","35060223","DA","Ottawa",0.69982,512,208,160,"3506008","3506","5050110.00","505","0.353",160,160,3.3,0,0,0,65,20,35,20,15,290,135,120,5,0,5,60599,60647,55486,40,0,0,0,30,0,45,50,60,0,100,0,0,0,0,0,0,0,0,0,30,110,0,100,0,370,75,65,0,90,330,0,0,75,60,30,0,0,34.4,0,1724,2759,1201761,1391789,0,0,0,0,0,0,0,0,0,0,215,225,25,185,50,0,65,45,0,0,0,0,0,155,0,0,0,0,0
"180","35060224","DA","Ottawa",1.9271,484,185,183,"3506008","3506","5050059.00","505","0.255",185,180,3,0,0,5,65,30,35,15,0,255,115,65,15,20,20,72650,84120,66545,30,25,0,35,20,20,50,45,25,40,55,0,0,0,0,0,10,30,0,25,0,90,45,45,5.2,425,65,0,0,185,385,0,0,0,30,0,0,0,72.2,25,1909,1845,577966,575041,0,0,0,0,0,0,15,0,50,0,195,220,0,160,50,25,0,70,30,0,0,0,0,120,0,25,0,15,0
"181","35060225","DA","Ottawa",0.47813,552,223,201,"3506008","3506","5050110.00","505","0.12300000000000001",200,160,2.8,0,0,40,100,25,35,10,10,330,145,120,5,10,15,115917,125330,89016,50,25,35,0,15,25,20,35,30,35,150,0,0,0,0,0,0,0,0,0,20,125,0,120,4.6,390,150,0,0,95,485,40,0,60,30,20,0,0,42.1,12.8,1671,2485,949667,1107065,0,0,0,0,0,0,10,0,35,0,195,235,35,185,60,35,50,30,0,25,0,0,0,150,0,15,0,0,0
"182","35060226","DA","Ottawa",0.13056,412,162,152,"3506008","3506","5050059.00","505","0.214",155,150,2.9,0,0,0,55,35,30,10,0,225,115,80,10,15,15,126248,143525,0,40,15,35,0,0,20,60,0,55,25,65,0,0,0,0,0,0,0,0,0,30,105,35,65,0,380,70,0,0,140,405,0,0,0,0,25,0,0,45.2,0,861,1424,663259,664875,0,0,0,0,0,0,0,0,25,0,185,205,15,155,60,20,0,45,0,30,0,0,0,90,25,25,0,20,0
"183","35060227","DA","Ottawa",0.15008,449,192,187,"3506008","3506","5050059.00","505","0.156",190,75,2.8,0,0,115,70,35,25,10,0,215,160,100,10,35,10,55818,70421,40183,75,30,50,30,30,25,35,15,55,25,30,0,0,0,0,0,20,15,0,45,15,50,10,40,13.3,290,155,0,30,110,330,0,40,15,0,35,0,0,18.8,0,750,1076,549544,582861,105,0,38.1,975,1089,35,60,25,30,0,100,245,20,150,30,15,0,50,15,85,20,0,0,100,20,70,0,0,0
"184","35060228","DA","Ottawa",0.08483,489,190,188,"3506008","3506","5050059.00","505","0.405",190,45,3,0,0,140,65,45,30,5,5,215,185,130,10,35,10,50089,62630,49587,60,25,55,0,45,20,70,60,45,0,0,0,0,0,0,0,0,25,30,40,0,60,40,15,14.3,315,155,0,50,115,305,0,0,0,0,155,0,0,91.7,0,2261,1996,550813,551635,125,0,24,1003,999,50,50,0,30,0,210,335,0,80,15,30,0,130,0,30,30,0,0,135,35,150,0,0,0
"185","35060229","DA","Ottawa",0.09125,382,169,168,"3506008","3506","5050059.00","505","0.142",170,75,2.7,0,0,90,75,25,15,5,5,165,155,90,15,30,25,41134,41167,41102,15,20,20,30,50,70,60,20,15,15,0,0,0,0,0,0,15,40,20,45,10,20,15,0,18.2,290,90,0,15,180,305,0,0,30,0,0,0,0,75,0,1238,1471,380179,360352,70,0,50,1004,1030,15,40,0,90,0,55,230,15,65,55,0,15,55,0,55,15,0,0,110,55,50,0,0,0
"186","35060230","DA","Ottawa",0.04642,440,245,237,"3506008","3506","5050059.00","505","0.10300000000000001",240,5,2.5,0,0,230,90,30,10,5,0,215,175,140,15,20,5,72685,79132,70934,25,25,15,0,20,30,35,70,105,35,20,0,0,0,0,0,0,0,35,60,40,70,35,35,5.7,335,105,0,0,190,335,0,0,65,0,15,0,0,95.1,11.9,1677,1710,304214,333743,30,0,0,1539,1408,0,35,0,40,0,245,295,0,100,30,75,0,80,15,20,0,0,0,130,15,90,0,25,0
"187","35060231","DA","Ottawa",0.08963,639,342,337,"3506008","3506","5050059.00","505","0.309",335,30,2.6,100,0,215,105,40,20,10,5,230,290,185,20,70,25,56503,61136,52091,25,0,110,50,15,65,60,60,55,15,20,0,0,0,0,45,40,10,40,75,25,40,20,15,33.6,485,155,0,45,120,415,25,25,155,0,35,0,0,82.9,25.7,1434,1377,239872,240686,165,75,15.6,848,708,110,70,0,65,0,160,335,0,145,60,20,0,65,0,95,0,0,0,155,0,110,0,0,0
"188","35060232","DA","Ottawa",0.1297,502,274,268,"3506008","3506","5050060.00","505","0.41700000000000004",265,25,2.5,0,0,235,90,35,15,5,0,180,255,165,25,50,15,40364,30186,44926,55,0,25,45,110,75,55,20,10,0,0,55,0,0,0,50,30,20,50,40,0,10,0,0,14,390,45,65,15,265,260,0,0,15,0,35,0,0,60,0,1317,1365,345735,361638,245,0,31.2,875,852,10,155,95,80,0,30,300,50,75,0,0,0,20,55,110,0,0,0,135,0,30,0,65,0
"189","35060233","DA","Ottawa",0.16368,824,557,545,"3506008","3506","5050060.00","505","0.377",545,30,2.3,445,0,65,145,25,15,5,5,315,470,180,45,125,125,54872,86136,38461,40,0,75,140,70,85,145,70,45,0,0,0,0,40,100,55,65,120,60,35,15,45,15,25,22.6,625,185,0,50,235,600,10,0,50,0,0,0,0,45.8,22.9,774,1029,200611,289604,305,67.2,35,451,639,55,40,15,95,0,105,195,35,545,35,35,0,15,0,30,0,0,0,85,0,100,0,0,0
"190","35060234","DA","Ottawa",0.08501,1344,827,785,"3506008","3506","5050060.00","505","0.335",785,0,2.6,435,0,350,230,85,30,15,0,400,805,525,65,135,80,43688,43624,45817,105,140,80,90,210,195,140,95,90,0,0,30,40,35,40,120,85,120,125,160,25,15,0,0,24.6,1010,320,15,55,580,765,105,45,95,0,50,0,0,69,30,1039,1012,160390,189237,635,28.3,26.8,926,819,155,180,60,155,40,215,755,40,420,85,40,55,115,20,190,80,0,0,340,40,275,70,0,25
"191","35060236","DA","Ottawa",0.11717,1036,670,665,"3506008","3506","5050060.00","505","0.305",665,0,2.2,570,0,95,250,30,15,5,0,525,495,235,20,95,150,53365,54153,50219,55,25,80,90,115,165,195,70,130,75,30,0,0,0,45,35,80,65,85,180,85,75,25,45,6.3,865,155,0,40,515,715,0,0,35,0,25,0,0,42.6,23.1,943,1117,250020,255086,120,0,32,1014,987,0,150,25,75,20,155,380,20,630,25,60,40,60,15,100,0,0,0,220,15,75,25,0,0
"192","35060237","DA","Ottawa",0.20632,663,276,265,"3506008","3506","5050061.00","505","0.413",265,45,2.7,0,0,215,75,40,25,15,10,235,345,180,10,25,130,41234,39898,52152,40,10,30,60,95,85,55,35,40,0,0,0,0,0,0,20,25,30,85,40,35,0,0,0,15.3,485,105,0,0,165,365,0,0,120,0,0,0,0,33.3,20,541,830,298628,285657,160,0,63.6,1245,1304,40,70,35,20,0,40,225,20,260,0,20,10,20,0,95,0,0,0,70,25,70,0,0,0
"193","35060243","DA","Ottawa",0.70349,529,256,241,"3506008","3506","5050058.00","505","0.29600000000000004",240,60,2.5,45,0,140,100,25,20,5,5,255,200,110,20,30,40,77731,80214,77387,25,20,0,0,40,35,35,60,85,25,75,0,0,0,0,0,0,0,0,50,0,115,35,80,2.1,385,85,0,0,130,405,0,0,30,25,0,0,0,55.2,0,2163,2152,647566,729384,95,0,36.8,1148,1266,0,55,0,25,0,255,325,25,85,55,15,0,85,50,60,0,0,0,150,35,25,35,25,0
"194","35060246","DA","Ottawa",0.04906,716,331,330,"3506008","3506","5050056.00","505","0.535",330,0,3.3,235,0,100,65,35,30,15,15,115,420,275,45,70,40,43277,0,24550,95,80,125,75,75,70,30,0,0,0,0,0,45,60,20,60,55,15,0,0,0,0,0,0,52.1,360,355,0,0,125,235,70,15,25,75,65,0,0,50,0,1365,1306,359913,386802,300,81.7,21.7,498,564,125,75,50,40,0,100,205,70,310,0,0,0,35,0,160,0,0,0,50,0,95,35,0,0
"195","35060249","DA","Ottawa",0.06776,706,443,380,"3506008","3506","5050056.00","505","0.294",380,5,2.4,210,0,165,105,20,5,5,0,150,530,460,20,35,10,48952,49001,41743,65,20,70,35,95,65,105,0,60,0,0,35,0,40,30,20,55,60,0,70,40,0,0,0,26.3,485,75,0,0,150,465,0,0,25,15,0,0,0,81,36.4,1654,1512,320085,320672,275,10.9,47.3,769,897,20,35,0,80,0,255,425,45,75,25,65,0,110,25,100,0,0,0,55,0,105,200,0,0
"196","35060251","DA","Ottawa",0.05061,457,314,287,"3506008","3506","5050054.00","505","0.424",290,0,2.4,80,0,210,70,15,5,5,0,100,325,245,20,35,20,40098,31527,52690,0,35,70,65,100,20,30,0,0,0,0,0,0,65,40,70,25,20,0,0,0,25,0,0,41.6,260,160,25,20,125,265,35,0,70,0,35,0,0,0,0,0,0,0,0,275,55.4,39.3,681,684,0,85,0,55,0,120,180,40,145,35,0,0,40,0,70,0,0,0,35,0,35,100,0,0
"197","35060252","DA","Ottawa",0.0591,613,397,372,"3506008","3506","5050055.00","505","0.311",375,15,2.2,55,0,310,145,30,5,5,0,230,365,300,15,40,10,79742,84674,77178,115,70,45,30,40,55,65,15,85,0,35,30,0,0,0,25,30,45,0,45,35,65,30,35,29.9,500,115,0,15,225,510,0,25,0,40,0,0,0,46.4,32.1,804,1270,360420,362121,230,0,47.8,1049,998,0,20,0,65,20,255,465,65,90,55,15,25,105,25,190,0,0,0,110,15,25,275,15,0
"198","35060253","DA","Ottawa",0.06195,288,70,60,"3506008","3506","5050055.00","505","0.0",60,10,2.6,0,0,45,25,10,5,5,0,65,205,150,10,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,0,25,80,0,0,0,0,0,0,0,0,NA,710,1012,400173,410660,20,0,NA,978,1105,0,20,0,0,0,35,60,0,15,0,0,0,35,0,0,0,0,0,20,0,0,20,0,0
"199","35060254","DA","Ottawa",0.41512,557,409,389,"3506008","3506","5050055.00","505","0.319",390,5,2.2,290,0,95,100,10,5,0,0,185,370,275,10,45,30,68103,61207,76326,20,0,40,0,45,70,50,65,115,20,25,0,0,35,0,20,45,35,60,100,20,65,40,25,14.4,405,110,0,0,145,415,0,0,0,25,20,0,0,58.3,0,1458,1411,647847,541671,325,0,21.5,1003,1060,15,0,0,110,0,255,385,25,95,45,45,35,135,0,35,0,0,0,85,0,85,155,0,0
"200","35060255","DA","Ottawa",0.43337,538,352,317,"3506008","3506","5050055.00","505","0.263",320,10,2.3,0,0,305,110,25,10,5,0,225,260,165,20,50,25,65437,42598,75462,20,20,60,20,95,75,65,55,35,50,10,0,0,0,10,40,30,35,50,65,50,35,20,15,5.6,495,45,0,75,105,455,0,0,0,0,0,0,0,25.7,8.6,552,981,448846,432616,160,12.5,31.2,899,1087,0,100,0,50,15,165,290,0,225,65,0,0,50,55,50,0,0,0,65,0,70,115,0,0
