"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"41","24810042","DA","Gatineau",0.2568,927,340,333,"2481017","2481","5050630.01","505","0.205",330,125,3,0,0,210,95,85,60,20,10,435,275,185,10,50,25,45071,45203,45011,40,70,20,55,85,135,130,50,60,0,0,0,0,0,0,25,20,70,55,45,35,70,65,0,6.5,920,0,0,115,755,420,0,0,0,0,0,0,0,71.7,15,1007,952,170790,178540,35,0,0,1049,1051,95,95,65,90,30,95,525,25,115,60,20,15,100,30,80,70,0,0,370,0,120,0,0,0
"42","24810043","DA","Gatineau",0.17292,728,263,261,"2481017","2481","5050630.01","505","0.13699999999999998",265,150,3,0,0,115,95,65,45,20,5,380,225,190,5,20,5,50370,62185,44955,25,60,65,60,100,75,75,60,55,0,0,0,0,0,0,30,0,15,0,70,30,70,40,30,11.7,675,55,0,60,560,250,10,0,60,0,0,0,0,61,12.2,995,945,200145,213872,50,54.5,0,351,537,80,115,100,45,15,70,455,0,135,55,25,0,65,0,155,55,0,0,305,65,55,0,0,0
"43","24810044","DA","Gatineau",0.18554,625,254,245,"2481017","2481","5050630.01","505","0.254",245,140,2.8,0,0,100,85,55,35,20,5,330,190,135,10,35,15,55840,63741,46028,45,35,50,30,55,110,50,50,40,0,0,0,0,0,0,0,55,25,20,40,0,60,45,15,7.1,625,0,0,70,480,285,0,0,0,0,0,0,0,62.1,0,952,1004,219310,210224,95,0,0,740,703,150,60,60,80,0,50,275,0,255,15,0,0,55,0,60,50,0,0,205,20,20,0,0,0
"44","24810045","DA","Gatineau",0.09237,364,136,135,"2481017","2481","5050630.02","505","0.102",135,125,2.6,0,0,10,60,40,20,10,0,205,120,80,5,20,15,42056,48228,36349,20,45,50,0,40,70,45,0,0,0,0,0,0,0,0,0,20,15,25,35,20,0,0,0,9.6,355,0,0,35,280,175,0,0,0,0,0,0,0,54.2,17.4,659,899,190226,192239,15,0,0,1216,822,50,40,50,70,0,15,160,15,145,10,0,0,30,0,25,50,0,0,125,0,25,0,0,0
"45","24810047","DA","Gatineau",0.29162,555,248,242,"2481017","2481","5050630.02","505","0.225",240,105,2.7,0,0,135,85,45,25,15,5,255,230,170,10,35,20,36570,59739,24928,35,25,40,40,90,95,30,45,10,0,0,0,0,0,0,50,30,25,45,15,0,25,0,20,33.9,570,10,0,95,485,220,0,0,0,0,0,0,0,40,20,582,786,200194,200102,140,0,53.6,801,741,100,60,80,40,0,0,275,35,140,10,0,0,30,0,95,85,0,0,200,25,30,0,0,0
"46","24810048","DA","Gatineau",0.16094,565,232,228,"2481017","2481","5050630.02","505","0.276",230,165,2.6,0,0,65,100,50,30,5,5,330,165,115,5,35,15,44707,52157,37995,0,0,60,15,95,80,80,75,30,25,0,0,0,0,0,0,0,25,20,40,35,65,35,30,6.2,540,25,0,35,510,260,0,0,0,0,0,0,0,58.3,0,709,851,189670,183740,45,0,0,952,940,115,60,65,80,15,65,350,30,105,35,45,40,40,0,85,50,0,0,260,40,35,0,0,0
"47","24810049","DA","Gatineau",0.2355,399,169,168,"2481017","2481","5050630.02","505","0.096",170,120,2.7,0,0,50,85,30,20,5,0,215,135,95,10,20,10,48724,49983,41199,30,15,30,25,45,30,55,45,15,15,0,0,0,0,0,0,20,20,15,20,30,30,15,20,14.5,380,0,0,85,280,200,0,0,0,0,0,0,0,64,0,961,998,197839,233489,45,0,55.6,727,750,55,55,55,50,0,25,270,0,60,30,20,0,30,0,50,55,0,0,175,15,30,0,0,15
"48","24810050","DA","Gatineau",0.09504,398,200,193,"2481017","2481","5050630.02","505","0.344",195,55,2.8,0,0,135,60,30,5,5,5,140,200,130,15,40,15,30404,34413,30397,40,25,50,40,65,35,35,0,0,0,0,0,0,0,0,65,30,0,0,0,0,0,0,0,45,300,100,0,0,235,95,0,0,0,0,0,0,0,33.3,0,447,577,179834,176778,130,11.5,38.5,659,718,50,70,55,40,0,0,165,0,145,0,0,0,40,0,35,35,0,0,120,0,20,0,0,0
"49","24810051","DA","Gatineau",1.38861,604,268,262,"2481017","2481","5050630.02","505","0.32799999999999996",260,90,2.7,0,0,170,100,45,30,10,5,255,235,160,5,40,25,41076,48360,41009,0,0,15,50,90,90,115,0,0,0,0,0,0,0,0,25,40,75,15,50,0,25,0,25,12.4,560,40,0,35,390,310,0,0,0,0,0,0,0,60,0,946,899,179331,191547,165,0,24.2,803,778,45,40,65,120,20,55,290,0,145,30,0,20,35,0,75,30,0,0,235,0,15,15,0,0
"50","24810052","DA","Gatineau",0.23489,609,273,254,"2481017","2481","5050630.02","505","0.278",255,50,2.7,0,0,205,90,55,25,5,5,190,260,190,20,45,15,31718,31686,40365,40,70,85,75,45,70,50,0,0,0,0,0,15,0,30,30,35,20,20,40,15,0,0,0,41.5,560,35,0,150,425,200,0,0,10,0,0,0,0,81.8,18.2,1206,1180,190276,199863,190,21.1,37.8,682,665,115,70,55,70,0,35,270,65,135,10,0,0,55,0,90,55,0,0,170,25,50,0,0,0
"51","24810053","DA","Gatineau",0.56171,765,375,355,"2481017","2481","5050630.02","505","0.303",355,95,2.6,0,0,260,130,65,35,10,0,315,320,200,15,75,25,42841,34650,46144,20,40,20,70,145,160,120,55,10,10,0,0,0,0,0,35,75,55,50,45,60,30,15,10,9.2,690,75,0,70,465,335,0,0,20,0,25,0,0,81.2,37.5,1054,1164,200491,283019,210,0,26.8,861,817,145,80,165,70,0,70,395,20,265,25,45,15,30,30,100,25,0,60,200,30,55,0,0,0
"52","24810054","DA","Gatineau",0.41023,446,218,211,"2481017","2481","5050610.02","505","0.28",210,120,2.5,5,0,90,85,40,10,5,5,225,175,120,5,35,20,55936,69609,30845,50,35,20,45,70,45,35,30,0,0,0,0,0,0,0,0,0,15,20,0,20,45,35,0,29.2,430,15,0,70,290,205,0,0,0,0,0,0,0,79.2,0,1511,1213,245330,242642,95,0,100,610,601,190,30,35,20,0,45,230,0,130,40,0,0,40,0,70,40,0,0,185,0,30,0,0,0
"53","24810055","DA","Gatineau",0.17532,552,267,262,"2481017","2481","5050610.02","505","0.402",260,70,2.6,0,0,190,95,35,25,0,5,225,245,180,5,35,30,40727,39110,57409,60,0,55,45,45,155,25,60,0,0,0,0,0,0,15,0,100,20,30,0,0,30,15,0,9.5,525,0,0,20,475,110,0,0,0,0,0,0,0,67.9,0,870,873,160615,160052,125,0,24,737,776,165,80,25,15,0,20,270,40,180,0,0,0,15,0,75,120,0,0,235,0,25,0,0,0
"54","24810056","DA","Gatineau",1.86984,646,241,237,"2481017","2481","5050612.02","505","0.266",235,120,3,0,0,115,85,40,25,15,10,300,245,170,5,45,20,48174,48374,38391,75,40,30,40,60,95,80,25,15,0,0,25,0,0,0,0,40,30,0,60,0,35,25,0,14,545,60,0,25,345,245,40,0,10,0,0,0,0,64.9,13.5,739,830,190182,185677,55,0,30,834,902,35,80,40,45,0,55,275,35,185,0,30,20,30,0,90,35,0,0,180,15,40,20,0,0
"55","24810057","DA","Gatineau",0.10973,280,111,111,"2481017","2481","5050612.02","505","0.39299999999999996",110,95,2.9,0,0,15,45,15,15,5,5,150,85,55,5,15,10,35982,35911,62005,0,35,20,40,15,25,45,30,0,0,0,0,0,0,0,0,0,40,20,0,0,30,30,0,10.7,280,0,0,25,215,85,0,0,0,0,0,0,0,64.3,0,1101,1010,199705,180066,0,0,0,0,0,0,55,25,35,0,25,175,0,40,20,0,0,45,0,35,25,0,0,110,0,30,0,0,0
"56","24810058","DA","Gatineau",0.26812,559,278,255,"2481017","2481","5050610.02","505","0.301",255,90,2.5,0,5,165,95,50,15,5,5,240,240,145,10,45,35,44955,35048,45891,15,20,75,70,130,125,40,30,0,0,0,0,0,0,0,35,20,25,55,45,40,0,0,0,5.4,555,0,0,45,425,260,0,0,0,0,0,0,0,80,10,1305,1102,184884,190392,105,0,45,846,820,115,55,40,80,15,30,310,0,210,0,10,0,25,0,130,10,0,0,270,20,15,0,0,0
"57","24810059","DA","Gatineau",0.74176,596,298,267,"2481017","2481","5050610.02","505","0.358",265,115,2.6,0,0,150,100,45,20,15,5,270,255,175,10,45,30,45824,32471,51190,45,60,40,45,30,135,75,0,30,0,0,0,0,0,0,0,95,30,10,35,0,35,25,0,15.4,575,10,0,15,520,155,0,10,10,0,0,0,0,60,0,879,907,200537,236718,115,0,29.2,475,634,110,40,50,35,0,15,230,30,250,0,0,15,10,0,85,65,0,0,200,0,15,0,0,0
"58","24810060","DA","Gatineau",0.22298,529,317,302,"2481017","2481","5050610.01","505","0.509",300,85,2.5,5,5,215,85,25,20,5,0,195,275,155,10,50,50,25190,34854,25172,105,35,100,65,75,60,25,0,0,0,0,35,0,60,40,40,25,25,25,25,0,0,0,0,46.2,530,0,0,65,310,280,0,0,0,0,0,0,0,71.4,54.5,1178,1002,170577,178688,195,15.4,52.6,651,731,140,25,70,75,0,0,175,0,300,0,0,0,0,0,50,40,0,0,95,0,35,0,0,0
"59","24810061","DA","Gatineau",0.12131,462,263,246,"2481017","2481","5050610.01","505","0.247",245,65,2.3,5,0,180,100,25,5,5,5,190,240,160,15,50,15,30858,44522,28957,25,25,40,75,115,45,45,20,0,0,0,0,0,0,30,30,20,55,0,50,30,0,0,0,20,440,0,0,65,360,155,0,0,0,0,0,0,0,88.9,0,926,966,140139,160345,140,0,44.8,809,760,80,110,20,65,0,25,315,0,100,35,0,0,60,0,110,35,0,0,250,0,40,10,0,0
"60","24810062","DA","Gatineau",0.17177,603,249,242,"2481017","2481","5050610.01","505","0.44",245,50,2.6,0,0,195,80,25,15,10,5,190,345,190,15,60,80,35231,35195,43331,0,0,70,100,55,65,20,30,0,0,0,0,0,45,55,15,45,0,0,35,0,0,0,0,25,455,25,0,55,375,180,0,25,0,0,0,0,0,52.4,14.3,595,702,149769,154254,155,0,48.4,527,581,115,20,55,30,0,30,235,0,150,0,25,30,20,0,90,20,0,0,140,0,30,0,0,0
"61","24810063","DA","Gatineau",0.18882,453,212,202,"2481017","2481","5050612.01","505","0.282",205,105,2.5,0,0,95,85,35,20,10,5,240,155,105,5,30,15,43873,49190,43812,50,20,45,35,50,80,65,35,0,0,0,0,0,0,0,20,40,25,35,30,0,0,0,0,22.2,445,0,0,30,395,160,0,0,0,0,0,0,0,65.2,8.7,1050,948,174712,178044,85,0,27.8,555,677,75,60,40,60,0,0,215,30,150,0,15,0,25,0,35,55,0,0,145,30,30,0,0,0
"62","24810065","DA","Gatineau",0.12816,458,231,214,"2481017","2481","5050611.00","505","0.47700000000000004",210,90,2.6,0,0,130,70,40,25,10,0,180,215,145,10,40,25,47678,59840,33099,55,0,60,30,75,45,70,0,45,0,0,0,0,0,0,55,0,50,0,0,30,30,20,0,24.2,425,30,0,0,385,195,0,0,25,0,0,0,0,70,10,1075,931,174256,187268,115,0,40.9,703,744,65,140,40,25,0,10,270,0,130,50,0,0,0,0,30,55,0,0,185,0,20,0,0,0
"63","24810066","DA","Gatineau",0.10305,434,210,206,"2481017","2481","5050611.00","505","0.379",205,80,2.5,0,0,125,80,30,15,5,0,185,195,125,5,35,25,44910,46722,31827,25,30,50,60,55,55,40,0,0,0,0,0,0,25,0,25,45,45,0,20,0,0,0,0,18.4,410,20,0,100,230,195,0,0,0,0,0,0,0,66.7,0,819,758,199714,184204,130,0,26.9,661,699,50,65,55,55,20,25,215,0,120,0,0,0,0,0,100,35,0,0,155,0,40,0,0,0
"64","24810067","DA","Gatineau",0.10582,461,224,211,"2481017","2481","5050611.00","505","0.40299999999999997",215,80,2.7,0,0,130,70,30,25,5,5,195,200,125,15,35,25,50373,52660,50180,70,40,35,30,105,30,55,0,0,0,0,0,0,0,0,0,0,25,60,25,30,0,0,0,10.9,455,0,0,65,415,80,0,10,0,0,0,0,0,55,0,1185,911,174419,196817,105,0,27.3,781,714,155,70,15,10,0,0,170,55,215,0,0,0,0,0,55,35,0,0,130,0,25,0,0,0
"65","24810068","DA","Gatineau",0.16385,460,195,192,"2481017","2481","5050611.00","505","0.23800000000000002",195,160,2.8,0,0,30,75,35,20,10,5,225,180,110,10,35,20,61102,65860,51404,20,20,45,45,50,70,30,25,60,0,0,0,0,0,0,20,25,20,15,35,15,45,25,0,13.1,480,15,0,75,260,255,0,10,0,0,0,0,0,65.6,0,1030,896,200067,191527,35,0,0,730,672,35,45,35,75,25,35,285,0,130,20,0,0,25,0,90,40,0,0,185,15,55,0,0,0
"66","24810069","DA","Gatineau",0.14224,416,178,176,"2481017","2481","5050613.01","505","0.18100000000000002",175,150,2.6,0,0,30,80,35,10,5,5,215,155,100,10,20,25,26538,20857,26583,15,0,50,45,75,105,10,25,0,0,0,0,0,0,0,0,20,25,65,15,20,15,0,0,7.2,395,20,0,35,285,145,20,0,0,0,0,0,0,30,0,442,700,200262,205133,25,0,0,1066,861,35,60,45,30,0,0,135,10,205,0,0,0,20,0,35,25,0,0,95,0,0,0,0,0
"67","24810070","DA","Gatineau",0.18842,602,260,259,"2481017","2481","5050613.01","505","0.23",260,225,2.7,0,0,30,120,35,25,10,5,330,215,150,10,30,30,56871,42598,56939,30,45,30,15,45,80,110,55,30,0,0,0,0,0,0,0,0,65,60,50,30,30,25,0,3.4,560,30,0,75,405,340,0,15,10,0,0,0,0,66.7,11.8,1028,939,214310,205801,0,0,0,0,0,25,55,65,80,40,70,325,0,180,25,35,0,30,0,35,75,0,0,225,30,50,0,0,0
"68","24810071","DA","Gatineau",0.25014,685,256,256,"2481017","2481","5050613.01","505","0.20800000000000002",260,175,2.9,0,5,80,110,50,45,15,0,375,195,135,10,20,30,55135,69607,39275,15,30,50,60,85,90,70,75,50,0,0,0,0,0,0,0,30,30,20,35,85,40,20,15,3.1,610,20,0,45,420,390,0,0,0,0,20,0,0,57.4,8.3,973,923,210855,223491,20,0,0,528,587,25,75,50,135,15,105,380,10,175,35,25,30,95,0,80,20,0,0,300,20,55,0,0,0
"69","24810072","DA","Gatineau",0.24059,471,185,183,"2481017","2481","5050613.01","505","0.28",185,170,2.8,0,0,15,70,30,40,5,5,240,155,105,0,20,25,49877,52198,49685,45,30,35,30,40,70,65,40,30,0,0,0,0,0,0,0,0,0,40,25,30,30,30,0,5.3,460,0,0,65,295,270,0,0,0,0,0,0,0,69.4,0,922,1075,219400,225027,0,0,0,0,0,20,65,40,65,0,45,260,0,150,0,0,0,25,0,55,50,0,0,190,0,40,0,0,0
"70","24810073","DA","Gatineau",0.13171,253,114,111,"2481017","2481","5050613.01","505","0.174",110,90,2.8,0,0,20,40,25,10,5,0,135,90,65,0,15,10,62248,63099,41377,0,25,30,0,45,30,15,25,0,0,0,0,0,0,0,15,0,0,15,0,25,0,0,0,3.9,245,0,0,30,165,145,0,15,0,0,0,0,0,47.1,0,767,840,200082,212335,25,0,0,535,707,0,25,25,15,25,30,135,0,75,0,0,0,0,0,60,0,0,0,70,20,25,0,0,0
"71","24810074","DA","Gatineau",0.12447,497,264,254,"2481017","2481","5050611.00","505","0.33899999999999997",255,80,2.6,0,0,170,75,40,15,5,5,185,245,155,15,40,40,34251,33475,34279,30,0,25,40,105,90,35,0,0,0,0,0,0,0,0,60,70,25,10,25,0,0,0,0,39.4,490,0,0,110,390,235,0,0,0,0,0,0,0,37.5,12.5,344,543,150141,149530,140,0,51.9,693,682,80,70,55,25,0,0,165,15,200,0,0,0,0,0,55,35,0,0,145,10,0,0,0,0
"72","24810075","DA","Gatineau",0.13973,325,178,170,"2481017","2481","5050612.01","505","0.306",170,45,2.4,0,0,130,65,20,15,5,0,135,150,105,5,25,10,37706,32900,43642,20,35,0,40,50,60,25,15,0,0,0,0,0,0,0,30,25,20,0,0,0,0,0,0,26.2,320,0,0,45,235,160,0,0,0,0,0,0,0,91.7,0,1084,1093,179971,184784,105,0,36.4,725,742,50,85,0,25,0,25,200,0,75,35,0,0,25,0,55,25,0,0,120,25,45,0,0,0
"73","24810076","DA","Gatineau",0.19597,492,210,208,"2481017","2481","5050613.04","505","0.281",205,140,2.7,0,0,70,90,30,20,10,5,240,200,130,5,25,35,46258,36521,59829,70,35,50,20,55,85,45,35,45,0,0,0,0,10,0,10,35,30,20,50,0,35,20,0,11.5,470,10,0,0,405,235,0,0,10,0,0,0,0,61.3,16.1,947,903,214514,216848,50,0,50,722,1134,55,65,45,45,0,35,270,0,165,25,20,0,0,0,75,50,0,0,215,0,35,0,0,0
"74","24810077","DA","Gatineau",0.20884,494,275,261,"2481017","2481","5050612.01","505","0.35",260,20,2.6,0,0,245,75,45,10,5,0,145,265,190,10,45,20,33526,39413,33409,55,0,55,30,35,70,65,0,0,0,0,45,0,25,25,20,50,60,0,15,0,0,0,0,32.3,455,10,0,40,370,170,0,0,0,0,0,0,0,85.7,57.1,927,931,129635,139088,190,10.3,48.6,600,675,110,65,65,15,0,0,215,15,165,0,0,0,0,0,100,25,0,0,190,0,0,0,0,0
"75","24810078","DA","Gatineau",0.13725,418,181,174,"2481017","2481","5050612.01","505","0.307",175,130,2.6,0,0,45,65,35,15,5,5,190,180,125,5,20,25,42107,44672,28750,0,35,0,20,65,65,55,35,0,0,0,0,0,0,0,0,0,35,40,20,30,0,0,0,8.4,370,40,0,35,315,165,0,0,0,0,0,0,0,68.8,24.2,1144,962,188815,180838,10,0,0,772,641,20,75,55,20,20,55,240,0,75,0,25,0,45,0,65,20,0,0,175,0,30,0,0,0
"76","24810079","DA","Gatineau",0.13113,435,214,196,"2481017","2481","5050612.01","505","0.184",195,25,2.6,0,0,170,65,20,15,0,5,145,245,85,5,45,105,46734,46666,73731,10,35,65,50,50,60,10,25,0,0,0,0,0,0,30,30,45,15,15,15,0,0,0,0,19.4,350,10,0,25,290,145,0,0,0,0,0,0,0,50,0,526,745,199752,198315,175,0,34.3,740,711,35,30,35,30,0,20,150,0,165,0,0,0,20,0,55,10,0,0,90,40,0,0,0,0
"77","24810080","DA","Gatineau",0.5531,518,253,249,"2481017","2481","5050613.04","505","0.306",250,100,2.6,0,0,145,105,30,20,10,0,225,230,155,15,40,25,45983,47189,41577,10,40,20,15,60,150,45,45,20,20,0,0,0,0,0,10,70,0,25,60,30,25,10,15,5.6,520,20,0,45,450,140,20,0,0,0,0,0,0,63.6,9.1,1048,1036,250657,270958,140,0,10.7,823,822,15,85,120,40,20,35,350,15,115,25,40,70,15,10,80,30,0,0,305,0,15,0,0,0
"78","24810081","DA","Gatineau",0.09029,520,258,255,"2481017","2481","5050613.04","505","0.221",255,30,2.7,0,0,220,90,45,25,5,0,185,265,170,10,65,20,35844,54004,29389,35,25,120,40,75,35,45,30,0,0,0,0,0,45,15,70,10,15,25,15,15,15,0,0,41.3,500,20,0,75,445,200,0,0,0,0,0,0,0,64.3,0,1006,843,188815,183091,180,35.1,36.1,658,604,40,70,80,25,0,20,245,0,195,0,0,15,35,0,75,55,0,0,180,0,45,0,0,0
"79","24810082","DA","Gatineau",0.13859,565,220,219,"2481017","2481","5050613.04","505","0.14800000000000002",220,145,2.8,0,0,70,90,45,45,5,5,315,180,135,10,20,10,46213,53151,43621,30,35,25,40,70,105,85,40,35,0,0,0,0,0,0,0,0,30,40,35,60,25,15,0,8.8,535,25,0,30,465,185,0,0,0,0,0,0,0,73.2,12.2,931,985,180004,192708,0,0,0,0,0,50,75,25,105,20,80,340,0,115,30,35,0,55,0,105,35,0,0,165,65,85,0,0,0
"80","24810083","DA","Gatineau",0.14596,429,178,178,"2481017","2481","5050613.04","505","0.172",180,30,2.8,0,0,150,70,30,30,10,0,190,160,125,10,25,5,41770,51229,35189,0,25,60,15,80,50,35,15,0,0,0,0,0,0,0,40,20,20,15,25,0,10,0,0,43.9,395,10,0,35,270,185,0,0,0,0,0,0,0,70.8,33.3,823,804,165209,171191,60,0,25,282,580,35,85,30,20,10,20,205,0,90,10,0,0,15,0,40,65,0,0,155,0,25,0,0,0
"81","24810084","DA","Gatineau",0.07629,489,210,206,"2481017","2481","5050613.04","505","0.20600000000000002",205,15,2.8,0,0,190,75,40,25,10,0,220,170,120,15,35,10,40499,46685,34191,25,0,40,50,80,95,50,35,0,0,0,0,0,0,0,0,25,50,40,50,20,0,0,0,12.4,460,30,0,25,315,235,0,0,10,0,0,0,0,79.2,0,1002,897,170471,165262,85,0,23.5,835,789,50,70,40,70,0,65,300,0,110,15,20,0,45,0,85,25,0,0,215,0,50,0,0,0
"82","24810085","DA","Gatineau",0.14894,587,205,205,"2481017","2481","5050613.04","505","0.177",205,205,2.8,0,0,0,85,40,50,15,5,330,175,145,5,15,15,45165,43627,45215,30,40,45,15,105,75,55,70,30,15,0,0,0,0,0,10,0,0,20,65,50,45,30,0,5.1,545,35,0,25,455,320,0,0,0,0,0,0,0,66.7,0,1064,908,200006,194055,0,0,0,0,0,10,150,90,45,15,70,385,25,95,45,25,20,45,0,100,40,0,0,290,35,25,0,0,0
"83","24810086","DA","Gatineau",0.07528,442,151,151,"2481017","2481","5050613.05","505","0.10099999999999999",150,65,3,0,0,85,50,25,35,15,0,225,120,100,5,15,5,51909,56522,43840,35,35,20,20,40,55,70,45,15,0,0,0,0,0,0,0,0,40,20,0,30,45,35,0,2.3,415,25,0,40,310,215,0,0,0,0,0,0,0,70.4,7.1,1008,938,200481,200711,0,0,0,0,0,35,35,80,60,0,50,295,0,55,30,25,0,55,15,80,35,0,0,230,25,25,0,0,0
"84","24810088","DA","Gatineau",0.0702,546,195,195,"2481017","2481","5050613.05","505","0.133",195,65,3.1,0,0,130,50,50,50,10,5,240,170,125,10,25,5,49317,39852,54872,25,35,30,0,30,95,50,75,25,0,0,0,0,0,0,0,35,20,10,50,20,50,40,0,10.1,540,0,0,45,410,265,20,0,0,0,0,0,0,76.9,12.8,1144,1059,195180,198922,0,0,0,0,0,30,95,30,90,0,60,305,0,70,30,30,40,50,0,60,30,0,0,210,35,40,0,0,0
"85","24810089","DA","Gatineau",0.13771,530,189,188,"2481017","2481","5050613.05","505","0.158",190,130,2.9,0,0,60,80,40,30,20,5,305,145,120,5,15,10,65185,80939,55981,35,20,40,25,35,40,70,50,55,45,20,0,0,0,0,0,0,0,30,20,45,80,15,70,1.9,480,45,0,50,355,325,0,0,25,0,0,0,0,54.1,0,874,969,274496,260792,0,0,0,0,0,35,100,20,60,20,100,285,0,160,60,35,0,40,0,20,20,0,0,180,0,50,0,0,0
"86","24810090","DA","Gatineau",0.05743,360,157,153,"2481017","2481","5050613.05","505","0.336",150,5,2.8,0,0,145,45,35,25,5,0,140,155,110,10,30,10,41032,41505,41012,15,110,25,45,20,30,35,15,10,0,0,0,0,0,0,0,0,50,0,25,15,0,0,0,9.7,330,25,0,0,265,120,0,0,0,0,0,0,0,60,0,856,976,200070,223576,85,0,58.8,843,860,125,50,0,45,0,30,225,75,20,20,0,25,30,0,115,0,0,0,130,0,15,0,0,0
"87","24810091","DA","Gatineau",0.07879,306,121,116,"2481017","2481","5050613.05","505","0.35200000000000004",115,45,2.9,0,0,70,40,30,25,5,0,170,80,65,0,10,5,49063,58637,30065,10,0,15,15,60,45,15,65,0,0,0,0,0,0,0,0,0,0,0,0,10,35,35,0,4.9,305,0,0,0,245,140,0,0,0,0,0,0,0,90.9,50,1214,1329,259101,239709,50,0,0,663,742,0,25,20,115,0,55,230,0,15,45,0,0,15,0,125,0,0,0,155,35,45,0,0,0
"88","24810094","DA","Gatineau",0.23076,771,289,282,"2481017","2481","5050613.05","505","0.265",285,75,3.2,0,0,210,75,55,65,15,10,325,255,175,15,45,15,58259,61529,55907,30,45,45,0,70,95,95,80,65,20,0,0,0,0,0,0,0,45,50,35,55,75,45,25,3.2,725,50,0,95,450,375,0,0,0,0,0,0,0,84.3,7.8,1175,1115,198681,202164,25,0,0,604,639,45,80,55,115,20,125,510,0,105,65,35,15,55,15,140,30,0,0,295,50,135,0,0,0
