"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"281","46110296","DA","Winnipeg",0.14461,400,149,149,"4611040","4611","6020540.01","46602","0.21600000000000003",150,150,2.9,0,0,0,55,25,30,15,5,220,115,75,10,15,15,63180,68872,44429,20,15,95,15,50,30,40,25,15,0,0,0,0,0,0,0,0,0,20,25,20,30,0,30,16,370,30,0,0,40,380,0,0,0,0,0,0,0,39.3,0,453,743,233230,236340,0,0,0,0,0,15,40,10,25,10,55,245,10,105,35,0,40,20,0,40,50,0,0,180,10,20,0,0,0
"282","46110297","DA","Winnipeg",0.25749,549,195,195,"4611040","4611","6020540.01","46602","0.24",195,180,2.9,0,0,15,80,35,40,20,0,305,165,120,5,15,20,47084,60245,43811,15,10,30,0,85,65,70,40,30,0,0,0,0,0,0,0,50,20,15,20,50,35,25,0,2,475,30,0,15,105,480,0,15,0,0,0,0,0,55.3,0,968,850,259387,251932,0,0,0,0,0,20,55,20,80,0,30,265,0,165,35,15,35,20,0,60,45,0,0,185,10,40,0,0,0
"283","46110298","DA","Winnipeg",0.1885,493,185,184,"4611040","4611","6020540.01","46602","0.18899999999999997",180,170,3,0,0,10,65,35,30,15,5,265,125,85,5,15,15,47199,58843,44977,0,25,55,30,55,55,70,45,20,0,0,0,0,0,0,0,20,0,30,40,25,35,30,0,5.1,440,50,0,45,100,430,0,0,0,0,15,0,0,47.2,0,694,843,250530,340125,0,0,0,0,0,45,55,20,70,0,45,265,0,125,20,30,0,40,0,80,25,0,0,180,25,35,0,0,0
"284","46110299","DA","Winnipeg",0.28514,683,300,300,"4611040","4611","6020540.03","46602","0.24600000000000002",300,135,2.7,60,0,105,130,35,40,10,5,395,215,150,15,35,25,51044,59117,42128,60,35,20,15,95,80,130,45,65,0,15,0,0,0,0,20,15,65,25,55,20,60,20,40,19,605,75,0,25,225,525,0,25,0,0,0,0,0,51.1,0,718,851,250620,252323,70,0,50,901,892,25,140,55,75,0,80,390,0,190,60,25,25,30,0,80,40,0,40,300,25,30,0,0,0
"285","46110300","DA","Winnipeg",0.19226,596,285,275,"4611040","4611","6020540.03","46602","0.33399999999999996",275,60,2.8,0,0,215,90,45,25,15,5,265,230,155,20,45,10,47479,50991,43747,30,30,50,40,55,90,55,45,60,0,0,0,0,0,0,35,35,45,15,25,15,55,20,35,17.6,520,80,0,30,175,455,0,0,0,0,25,0,0,65.7,11.4,833,899,199825,222378,100,0,0,727,765,0,125,30,65,0,95,365,0,120,35,25,25,90,0,65,55,0,0,265,30,40,0,0,0
"286","46110301","DA","Winnipeg",0.47727,1266,701,693,"4611040","4611","6020540.03","46602","0.3",695,105,2.5,0,0,585,250,60,35,10,10,555,560,330,50,105,85,42986,45664,41834,75,50,105,140,160,210,150,145,45,0,0,20,15,45,80,40,90,100,170,65,55,35,25,0,23.3,1025,115,125,115,310,955,0,0,0,0,145,0,0,65.4,21.2,886,817,150272,169497,310,0,22.6,1097,1022,75,195,80,175,15,240,745,25,355,90,60,30,120,30,165,105,0,0,465,70,100,0,0,0
"287","46110302","DA","Winnipeg",1.99378,768,359,354,"4611040","4611","6020536.00","46602","0.35200000000000004",355,100,2.7,0,0,255,140,45,35,10,5,355,300,195,20,60,25,37983,38106,32997,45,30,30,85,165,110,80,60,45,0,0,0,0,0,0,0,35,70,0,80,60,25,0,15,6.5,670,80,20,130,285,610,0,15,0,0,50,0,0,44.4,0,928,961,300023,301459,220,0,18.2,803,827,30,135,30,80,0,110,530,20,135,55,0,30,35,0,180,110,0,25,390,20,45,40,0,0
"288","46110303","DA","Winnipeg",0.12934,1077,559,526,"4611040","4611","6020536.00","46602","0.506",525,0,2.4,100,0,425,165,55,20,5,0,280,660,315,50,135,165,38755,32983,39629,65,80,65,90,150,95,100,25,45,0,0,10,45,0,60,85,80,70,65,80,0,0,0,0,31.4,830,45,0,150,250,675,0,0,0,0,0,0,0,34.6,11.5,463,646,159945,149844,395,19,31.6,740,702,105,170,25,105,0,120,470,0,245,20,40,0,65,0,210,25,0,0,310,0,70,0,0,0
"289","46110306","DA","Winnipeg",13.31161,374,136,135,"4611040","4611","6020539.01","46602","0.011000000000000001",135,125,3,0,5,10,55,30,30,5,0,215,120,90,5,15,10,48002,50014,46239,20,20,25,20,50,50,50,0,0,0,0,0,0,0,0,0,0,20,15,30,15,20,0,0,6.6,295,10,0,15,105,250,0,0,0,0,0,0,0,76.2,0,1072,1016,250523,233993,0,0,0,0,0,30,65,15,75,0,20,200,0,60,0,30,0,15,0,50,35,0,0,165,0,25,0,0,0
"290","46110307","DA","Winnipeg",0.13876,442,198,196,"4611040","4611","6020539.01","46602","0.17600000000000002",195,90,2.6,0,0,105,75,40,20,5,0,205,175,100,10,45,20,42698,46438,37568,30,10,20,0,75,115,80,25,20,0,0,0,0,0,0,15,0,20,55,20,20,45,15,0,4.5,415,30,0,75,200,365,0,0,0,0,0,0,0,69.4,11.1,1005,908,185257,189467,0,0,0,0,0,10,75,80,90,0,25,330,0,70,0,20,15,25,0,85,50,0,0,240,20,45,0,0,0
"291","46110308","DA","Winnipeg",0.08252,335,117,117,"4611040","4611","6020539.01","46602","0.28600000000000003",115,85,3.2,0,0,35,40,25,15,5,10,145,110,80,0,15,10,42022,30801,57863,0,0,45,65,35,10,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,51.4,320,50,0,10,220,150,0,135,0,10,25,0,0,53.8,0,981,868,224509,208506,0,0,0,0,0,0,45,0,50,0,40,110,0,140,0,0,0,0,0,45,15,0,0,70,0,30,0,0,0
"292","46110309","DA","Winnipeg",0.11916,424,166,157,"4611040","4611","6020539.01","46602","0.24600000000000002",160,135,2.8,0,0,20,55,45,20,10,5,195,150,105,10,15,20,39244,41895,33995,30,30,0,95,65,50,15,45,0,0,0,0,0,0,0,0,40,25,20,20,15,20,0,0,20,405,15,0,40,130,345,0,0,0,0,0,0,0,66.7,25.9,1062,1009,229620,234681,25,100,0,405,377,70,65,0,35,0,35,200,35,135,15,0,0,20,0,50,45,0,0,150,0,20,0,0,0
"293","46110310","DA","Winnipeg",0.19169,519,215,211,"4611040","4611","6020539.01","46602","0.259",210,155,2.7,0,0,55,90,30,30,10,5,275,165,110,10,20,30,43727,40327,45442,20,25,65,45,85,70,30,25,35,0,0,0,0,0,0,15,15,60,0,45,40,0,0,0,7.8,460,60,0,50,100,475,0,0,0,0,0,0,0,67.5,27.5,1139,950,239897,224678,0,0,0,0,0,20,120,0,55,0,70,240,0,185,15,25,0,50,0,50,30,0,0,185,0,20,0,0,0
"294","46110312","DA","Winnipeg",0.07173,842,374,362,"4611040","4611","6020539.02","46602","0.36700000000000005",365,10,2.7,0,0,350,130,55,35,10,5,255,425,235,35,85,60,39718,42674,37428,80,70,65,40,75,160,40,30,20,0,0,25,0,0,0,25,80,65,35,50,35,0,0,0,36.1,685,105,0,180,140,655,0,0,0,0,50,0,0,100,0,829,776,155205,160005,345,16.2,29,883,812,125,170,40,80,0,40,465,0,140,35,0,0,55,25,135,75,0,0,275,45,55,35,0,0
"295","46110313","DA","Winnipeg",0.17711,778,391,382,"4611040","4611","6020540.02","46602","0.337",385,135,2.7,0,0,250,130,50,40,15,5,340,325,205,25,55,35,37231,42632,29552,55,35,75,55,140,120,145,35,25,0,0,0,0,0,50,40,75,40,25,105,15,25,20,0,16.7,665,110,0,65,130,705,10,0,0,0,20,0,0,56.1,19.6,761,798,219245,211525,120,0,37.5,668,677,100,130,25,65,0,70,365,20,335,30,20,20,40,0,135,40,0,0,185,25,55,60,0,0
"296","46110314","DA","Winnipeg",0.17049,530,208,208,"4611040","4611","6020537.03","46602","0.259",210,195,2.8,0,0,10,80,35,30,10,5,285,165,100,5,30,30,57641,55094,63115,0,30,50,60,65,40,55,60,45,0,0,0,0,0,0,0,15,20,0,70,15,35,0,30,9.6,485,35,0,100,135,405,0,0,0,30,0,0,0,43.6,20.5,511,689,229594,214304,0,0,0,0,0,50,95,30,80,0,55,250,0,165,15,45,30,0,0,50,50,0,35,205,20,0,0,0,0
"297","46110315","DA","Winnipeg",0.24085,569,291,287,"4611040","4611","6020537.03","46602","0.39399999999999996",285,150,2.6,0,0,140,105,30,25,5,0,290,230,120,20,50,35,35670,48693,30713,0,0,105,20,175,70,35,20,35,0,0,0,0,0,0,80,35,35,30,55,0,40,25,0,21.1,440,130,0,0,140,525,0,0,0,0,0,0,0,35.5,0,601,757,250687,297118,135,0,40.7,763,695,35,90,20,90,15,25,290,15,215,20,15,25,0,0,95,30,0,0,185,0,40,45,0,0
"298","46110316","DA","Winnipeg",0.20361,614,240,237,"4611040","4611","6020537.03","46602","0.171",235,240,2.8,0,0,0,110,35,40,15,10,355,160,105,15,20,25,51174,64309,41967,25,50,25,60,30,115,80,35,55,0,0,0,0,0,0,0,45,0,50,35,30,65,35,0,2.4,550,60,0,40,170,570,0,0,0,0,0,0,0,63.8,6.4,997,955,250692,258240,0,0,0,0,0,0,90,25,130,0,55,270,20,225,25,25,25,35,0,100,20,0,0,175,45,25,0,0,0
"299","46110317","DA","Winnipeg",0.15049,448,164,162,"4611040","4611","6020537.03","46602","0.237",160,75,3,0,0,85,50,30,35,20,0,215,140,95,10,25,15,55110,55188,50595,30,25,40,30,50,45,55,35,35,0,0,0,0,0,0,0,0,15,30,55,30,20,0,0,2.2,440,0,0,65,80,330,0,0,0,0,0,0,0,65.5,0,986,988,240401,227641,0,0,0,0,0,0,70,0,90,0,40,245,0,100,30,30,0,30,0,100,0,0,0,150,0,45,0,0,0
"300","46110318","DA","Winnipeg",0.28454,371,149,146,"4611040","4611","6020537.03","46602","0.309",150,145,2.8,0,0,0,60,30,25,5,5,210,105,75,5,10,15,57274,70673,41838,35,10,0,0,15,75,40,15,35,0,0,0,0,0,0,0,55,20,0,15,20,25,10,0,43.2,375,100,0,0,135,345,0,0,0,0,10,0,0,75,41.4,1224,1039,250321,243238,0,0,0,0,0,0,75,15,75,0,35,230,50,70,20,0,0,20,0,95,0,0,0,155,15,0,0,0,0
"301","46110319","DA","Winnipeg",0.18353,633,238,238,"4611040","4611","6020537.02","46602","0.187",240,240,2.8,0,0,0,105,35,45,15,0,340,190,125,10,25,30,48246,63233,41072,45,35,40,75,115,75,45,45,50,0,0,0,0,15,0,30,15,20,10,60,20,55,40,0,9.4,555,75,0,40,120,565,0,0,0,0,0,0,0,44.7,12.8,514,929,250546,256453,0,0,0,0,0,0,115,40,110,15,60,315,15,205,40,25,15,70,20,65,30,0,0,245,0,25,0,0,0
"302","46110320","DA","Winnipeg",0.16411,530,184,184,"4611040","4611","6020537.02","46602","0.10800000000000001",180,180,2.9,0,0,0,75,30,40,15,0,295,145,105,5,15,20,68076,75846,48057,45,45,40,0,70,35,30,50,50,0,0,0,0,0,0,0,0,0,20,60,30,25,0,20,12.7,485,25,0,0,80,470,0,0,10,0,0,0,0,56.8,21.6,973,1002,259589,264174,0,0,0,0,0,0,50,15,80,0,90,230,40,155,40,20,0,45,0,45,20,0,0,175,20,15,0,0,0
"303","46110321","DA","Winnipeg",0.2108,463,188,188,"4611040","4611","6020537.02","46602","0.163",190,185,2.7,0,0,0,85,35,25,5,0,290,120,75,5,15,25,68754,73186,34014,30,15,20,25,105,20,40,40,45,20,0,0,0,0,0,0,0,0,0,35,45,55,30,25,5.6,405,45,0,0,110,335,0,0,0,0,35,0,0,37.8,0,581,842,276364,297556,0,0,0,0,0,0,60,15,85,35,70,250,0,145,25,0,15,50,0,60,30,0,0,200,15,0,0,0,0
"304","46110322","DA","Winnipeg",0.16479,557,200,198,"4611040","4611","6020537.02","46602","0.141",195,195,3,0,0,0,75,35,45,5,5,335,140,110,5,10,20,58156,70994,48741,20,50,20,25,35,60,125,60,20,25,15,0,0,0,0,0,0,30,0,25,50,70,45,30,1.7,515,80,0,55,225,550,0,0,0,0,0,0,0,48.7,0,849,975,348192,328469,0,0,0,0,0,35,40,0,55,65,100,270,15,205,25,20,0,40,0,60,10,0,0,225,0,30,0,0,0
"305","46110323","DA","Winnipeg",0.26123,460,169,168,"4611040","4611","6020537.02","46602","0.136",165,165,2.9,0,0,0,60,20,35,15,0,260,130,90,10,10,20,71943,86073,38516,35,35,65,10,45,25,40,25,60,0,15,0,0,0,0,0,0,0,0,60,40,30,10,15,5.4,385,80,0,30,70,360,0,0,0,75,0,0,0,53.3,26.7,1157,1360,350161,374777,0,0,0,0,0,0,15,0,35,15,110,305,15,60,30,25,30,50,30,65,0,0,0,175,50,15,0,0,0
"306","46110324","DA","Winnipeg",0.16993,546,198,197,"4611040","4611","6020537.02","46602","0.217",200,200,2.9,0,0,0,80,40,30,15,10,290,160,115,15,15,20,45637,47869,31098,30,0,35,55,90,65,40,45,50,0,0,0,0,0,0,0,0,0,25,80,25,40,30,0,3.7,480,55,0,40,155,470,0,0,0,0,25,0,0,69.2,10.3,1025,1059,250761,243931,0,0,0,0,0,20,85,35,70,0,65,290,0,145,35,0,0,45,0,70,60,0,0,220,0,35,0,0,0
"307","46110325","DA","Winnipeg",0.19481,668,278,276,"4611040","4611","6020537.01","46602","0.201",275,185,2.8,0,0,95,105,55,40,15,0,365,210,135,10,30,35,57552,71115,52319,35,20,55,45,50,105,90,70,75,0,0,0,0,0,0,0,0,25,55,55,40,70,45,20,7.5,565,85,0,35,235,510,0,0,0,0,35,0,0,56.6,11.1,965,1054,249950,239220,0,0,0,0,0,10,115,15,120,20,65,350,25,190,45,15,20,60,10,95,30,0,0,310,0,0,10,0,0
"308","46110326","DA","Winnipeg",0.27263,584,219,213,"4611040","4611","6020537.01","46602","0.195",215,215,3,0,0,0,80,30,45,15,5,335,165,120,5,15,20,62779,81594,50097,65,35,45,35,65,70,45,50,40,30,15,0,0,0,0,0,0,0,25,40,20,75,35,40,5.2,550,35,0,120,90,520,0,0,0,0,40,0,0,46.5,0,719,920,319270,323317,0,0,0,0,0,0,85,40,75,20,80,310,20,200,45,20,15,50,15,90,20,0,0,225,0,20,40,0,0
"309","46110327","DA","Winnipeg",1.31117,668,260,257,"4611040","4611","6020537.01","46602","0.14400000000000002",255,240,2.8,0,0,20,120,40,35,25,0,395,190,145,5,15,25,60089,79400,58236,50,35,45,60,80,60,60,65,25,15,30,0,0,0,0,0,0,65,30,30,15,65,25,35,18,625,45,0,45,130,610,0,0,0,0,20,0,0,46.8,12.8,752,980,348541,405070,0,0,0,0,0,20,55,0,50,15,130,295,0,260,30,25,15,80,0,70,25,0,0,220,0,20,0,0,0
"310","46110328","DA","Winnipeg",0.16317,490,280,268,"4611040","4611","6020537.01","46602","0.293",270,130,2.6,135,0,5,75,25,15,10,5,195,245,125,20,75,30,44259,59455,26459,10,25,95,55,90,60,25,20,40,0,0,0,20,40,40,20,25,40,0,25,50,0,0,0,14.3,425,70,0,35,165,290,0,0,0,0,45,0,0,33.3,0,477,680,229506,237331,150,83.3,24.1,344,477,60,90,40,45,15,0,195,0,215,45,0,0,40,0,65,30,0,0,130,0,25,10,0,0
"311","46110329","DA","Winnipeg",0.27258,965,478,467,"4611040","4611","6020540.04","46602","0.43700000000000006",465,60,2.5,135,0,275,165,45,25,5,5,350,475,230,35,85,125,41331,47165,33449,70,35,50,75,170,135,115,60,0,0,0,0,0,0,0,110,75,55,120,65,30,0,0,0,15.8,805,45,0,105,160,715,0,0,0,0,50,0,0,65.2,0,1065,935,229446,201556,390,9,29.5,802,776,90,190,55,85,0,85,480,50,210,0,70,20,60,0,90,140,0,40,315,50,75,30,0,0
"312","46110330","DA","Winnipeg",0.13051,829,583,577,"4611040","4611","6020540.03","46602","0.32899999999999996",580,35,2.2,415,0,125,180,15,15,0,5,320,475,150,20,100,200,34738,39848,24926,35,50,80,190,155,130,85,30,25,0,0,0,0,0,85,110,120,90,35,40,35,10,10,0,17.5,710,115,0,65,275,660,0,0,0,0,0,0,0,60,0,1307,1134,399543,384352,490,0,55.1,914,1029,35,120,35,20,10,55,315,0,480,20,20,15,75,0,105,0,0,0,245,30,15,15,0,0
"313","46110331","DA","Winnipeg",0.02284,213,102,91,"4611040","4611","6020540.04","46602","0.306",90,0,3.2,0,0,90,25,20,15,0,0,40,110,80,5,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,15,0,0,25,160,0,0,15,0,0,0,0,0,NA,0,0,0,0,75,26.7,NA,621,620,45,20,0,20,0,0,80,0,40,0,0,0,0,0,75,0,0,0,25,0,15,0,0,0
"314","46110332","DA","Winnipeg",0.10995,599,372,365,"4611040","4611","6020537.01","46602","0.235",365,70,2.4,300,0,0,120,25,15,5,0,265,295,95,20,60,115,48807,51677,43415,15,25,70,40,225,60,60,30,25,0,0,0,0,0,25,130,55,60,30,25,0,20,0,15,10,520,80,0,35,80,525,0,0,0,0,0,0,0,42.3,0,551,693,170367,190369,240,0,30.6,807,758,25,95,30,40,0,45,260,0,270,25,25,15,40,0,85,35,0,0,165,20,55,15,0,0
"315","46110333","DA","Winnipeg",0.17054,435,174,173,"4611040","4611","6020540.04","46602","0.177",170,170,2.9,0,0,0,60,40,30,5,0,235,130,90,10,15,15,47599,49992,47508,20,20,30,30,55,70,35,35,55,0,0,0,0,0,0,0,30,0,0,40,0,55,50,0,2.3,370,60,0,25,80,365,0,0,0,0,20,0,0,52.9,0,839,852,226793,226970,0,0,0,0,0,20,35,45,75,25,45,275,25,75,0,10,50,50,0,50,45,0,0,215,0,30,15,0,0
"316","46110334","DA","Winnipeg",0.11492,368,148,147,"4611040","4611","6020540.04","46602","0.207",145,150,3,0,0,0,50,30,20,10,5,195,125,85,5,10,20,36272,36128,39053,20,25,25,20,75,70,30,25,20,0,0,0,0,0,0,0,0,0,40,35,20,20,20,0,8.2,355,0,0,20,90,325,0,0,0,0,0,0,0,54.2,0,701,796,250162,240382,0,0,0,0,0,0,55,0,65,0,50,185,0,125,0,0,0,50,0,35,20,0,0,90,0,20,55,0,0
"317","46110335","DA","Winnipeg",0.18268,324,130,130,"4611040","4611","6020540.02","46602","0.221",130,130,2.8,0,0,0,50,25,15,5,5,145,125,80,10,25,15,28799,41963,24866,20,10,0,15,55,50,45,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,19.2,225,35,0,25,40,210,0,0,0,25,0,0,0,70,0,899,852,200017,192874,0,0,0,0,0,0,55,0,30,0,35,175,0,50,0,0,0,35,0,30,40,0,0,110,30,25,0,0,0
"318","46110336","DA","Winnipeg",0.1731,457,165,161,"4611040","4611","6020540.02","46602","0.281",160,100,3,0,0,60,55,35,25,10,5,165,190,130,5,30,25,45109,45217,35076,50,35,35,30,40,85,40,20,0,0,0,0,0,0,0,0,50,10,35,15,0,0,0,0,30.6,390,100,0,95,120,325,0,0,45,0,0,0,0,50,0,535,736,239861,224495,65,57.1,57.1,628,835,85,35,0,40,0,25,195,0,165,0,0,0,30,0,90,0,0,0,135,0,15,15,0,0
"319","46110337","DA","Winnipeg",0.6332,640,272,266,"4611040","4611","6020536.00","46602","0.22",270,230,2.8,35,0,0,105,45,35,10,5,350,210,130,15,25,40,59978,56480,78880,35,20,45,25,90,85,75,65,55,30,0,0,0,0,0,0,35,40,45,45,25,70,20,40,5.5,600,35,0,20,175,575,0,0,0,0,0,0,0,43.4,7.5,666,1044,323749,362874,0,0,0,0,0,15,45,15,70,30,175,370,35,130,75,20,35,40,0,85,40,0,15,295,0,35,0,0,0
"320","46110338","DA","Winnipeg",0.15547,346,145,144,"4611040","4611","6020536.00","46602","0.192",145,145,2.7,0,0,0,60,25,20,5,0,190,105,65,5,20,15,40883,48607,40752,20,0,35,0,70,60,60,20,25,0,0,0,0,0,0,0,15,20,0,50,15,35,20,0,2.9,310,40,0,0,100,310,0,0,0,0,0,0,0,42.9,10.7,523,804,250441,265955,0,0,0,0,0,0,45,0,40,35,60,225,0,80,0,0,20,60,30,25,45,0,0,150,30,0,0,0,0
"321","46110339","DA","Winnipeg",0.19939,477,237,232,"4611040","4611","6020536.00","46602","0.293",230,150,2.7,55,0,30,85,25,25,5,5,245,195,115,15,20,50,44503,44962,44420,40,15,60,60,65,80,45,20,15,15,0,0,0,0,0,60,30,25,35,40,0,30,0,15,6.3,440,35,0,10,105,405,0,0,0,0,0,0,0,43.2,13.5,500,750,240049,267795,50,0,0,843,943,25,80,15,60,0,25,205,0,235,20,0,0,20,0,70,30,0,15,140,0,25,20,0,0
"322","46110340","DA","Winnipeg",0.03747,1038,756,749,"4611040","4611","6020536.00","46602","0.451",750,0,2.2,750,0,0,190,25,10,0,0,390,605,205,50,95,260,39135,46332,33543,65,25,70,230,245,215,85,40,20,0,0,45,0,0,165,195,130,70,90,55,0,0,0,0,25.5,750,275,35,40,190,895,0,0,0,40,85,0,0,0,0,0,0,0,0,785,0,53.5,879,905,30,65,85,95,0,95,335,0,655,55,20,0,35,0,65,50,0,0,205,0,65,45,0,0
"323","46110341","DA","Winnipeg",0.20329,607,276,272,"4611040","4611","6020536.00","46602","0.392",270,175,2.7,55,0,40,100,35,30,5,5,295,230,130,15,40,45,59423,62651,49188,0,25,30,65,95,105,40,75,30,0,0,0,0,0,0,45,40,25,60,30,35,35,0,25,12.4,505,105,0,35,155,460,0,0,20,0,30,0,0,48.6,0,578,907,240404,262062,85,0,29.4,860,856,30,95,20,65,0,110,335,0,190,40,0,25,40,0,70,0,0,0,240,0,30,0,0,25
"324","46110342","DA","Winnipeg",0.20135,436,189,184,"4611040","4611","6020534.00","46602","0.325",185,100,3,85,0,0,55,25,25,10,5,175,190,125,10,25,25,35369,35570,31057,45,30,30,45,75,50,40,30,20,0,0,0,0,0,0,25,0,20,0,45,0,25,25,0,18.4,350,90,0,75,120,325,0,0,0,0,50,0,0,47.8,0,638,855,229617,216210,70,0,60,701,676,35,110,35,25,0,35,215,0,150,0,0,35,20,0,60,25,0,0,150,0,40,0,0,0
"325","46110343","DA","Winnipeg",0.12671,732,412,394,"4611040","4611","6020534.00","46602","0.28",395,75,2.5,320,0,0,155,40,20,5,0,325,335,205,25,55,50,48912,59895,37661,60,25,40,45,130,155,75,50,20,20,0,20,0,0,15,50,85,50,25,60,35,30,25,0,17.9,640,90,0,75,210,555,0,0,0,25,30,0,0,57.1,0,1212,1063,299424,294356,330,0,35.4,891,901,70,120,80,90,0,80,455,30,175,40,45,25,50,0,135,75,0,50,205,30,155,40,0,0
"326","46110344","DA","Winnipeg",0.17763,524,238,216,"4611040","4611","6020534.00","46602","0.22899999999999998",215,160,2.9,0,0,55,80,25,35,15,5,235,190,135,10,25,20,48445,45277,50275,60,50,20,30,50,70,65,10,35,0,0,20,0,0,0,0,25,0,30,45,25,20,0,0,15.2,430,95,0,85,80,430,0,30,0,0,50,0,0,67.6,9.1,859,883,239901,238292,45,0,0,691,644,25,70,40,90,0,75,305,0,110,50,45,0,30,0,80,35,0,0,225,20,30,20,0,0
"327","46110345","DA","Winnipeg",0.18931,422,174,170,"4611040","4611","6020535.00","46602","0.28600000000000003",170,170,2.8,0,0,0,65,30,30,10,5,215,140,85,15,20,20,53909,53981,49864,10,0,45,20,120,70,65,40,10,0,0,0,0,0,0,0,0,0,50,25,25,40,15,0,2.2,350,105,0,15,165,400,0,0,0,0,35,0,0,55.9,0,905,853,219923,227397,0,0,0,0,0,0,50,55,55,20,35,240,0,160,40,0,25,35,0,35,55,0,0,205,15,20,0,0,0
