"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"42","35240144","DA","Oakville",0.35749,576,190,187,"3524001","3524","5350600.01","35535","0.276",185,185,3.2,0,0,0,75,30,50,15,10,340,10,0,20,181551,229395,151946,35,75,35,0,50,45,0,20,45,0,110,0,0,0,0,0,0,0,0,20,0,105,20,85,2.6,430,150,0,0,210,505,0,0,0,0,20,0,0,35.1,10.5,1041,1612,999896,990272,0,0,0,0,0,0,0,35,0,150,270,20,190,65,15,0,25,0,55,0,0,0,170,0,30,0,0,0
"43","35240145","DA","Oakville",0.18114,548,196,196,"3524001","3524","5350600.01","35535","0.262",195,200,3.1,0,0,0,70,30,45,20,0,320,5,15,15,109892,120987,94029,65,40,0,15,0,25,0,55,110,40,70,0,0,0,0,0,0,0,0,0,45,115,20,95,1.8,455,90,0,40,65,480,10,0,0,0,30,0,0,36.8,10.5,834,1444,600860,594467,0,0,0,0,0,0,0,60,0,165,255,15,185,100,30,0,25,15,45,0,0,0,155,0,30,0,0,0
"44","35240146","DA","Oakville",0.19894,498,163,160,"3524001","3524","5350600.01","35535","0.31",160,160,3.2,0,0,0,55,30,45,20,5,280,5,10,5,105469,131814,51884,45,0,35,20,55,0,20,20,65,35,70,0,0,0,0,0,0,0,0,0,25,105,20,90,7.1,395,105,0,0,155,430,30,0,0,0,20,0,0,50,15.6,1337,1987,801303,771571,0,0,0,0,0,0,0,25,0,195,255,25,135,60,40,20,40,0,55,0,0,0,140,0,50,0,0,20
"45","35240147","DA","Oakville",1.73118,673,220,218,"3524001","3524","5350600.01","35535","0.305",220,215,3.2,0,0,0,75,40,55,20,5,385,10,15,10,98267,134565,81196,80,55,40,0,35,35,20,25,70,40,110,0,0,0,0,0,0,0,0,25,20,135,25,115,13.9,445,265,0,0,150,605,0,0,0,35,60,0,0,37.2,14,1222,1710,799977,836254,0,0,0,0,0,0,0,70,30,230,355,30,180,70,50,0,40,0,75,0,0,0,235,0,45,0,0,0
"46","35240148","DA","Oakville",0.62929,572,182,182,"3524001","3524","5350600.01","35535","0.34",185,180,3.3,0,0,0,55,35,50,15,10,315,10,10,15,106755,97086,109040,20,0,40,20,30,30,30,35,80,45,60,0,0,0,0,0,0,0,0,35,0,120,0,105,6.8,455,125,0,0,115,455,0,0,40,0,80,0,0,58.3,18.9,1857,2020,698565,712660,0,0,0,0,0,0,0,45,0,185,285,0,140,65,45,0,25,0,30,0,0,0,165,15,60,0,0,0
"47","35240150","DA","Oakville",0.07942,481,149,149,"3524001","3524","5350600.02","35535","0.581",150,60,3.3,0,0,90,35,30,45,25,0,220,10,25,15,86397,86256,92813,50,0,0,0,40,0,25,50,125,55,0,0,0,0,0,0,0,0,15,0,30,85,0,80,0,450,105,0,0,195,215,0,0,75,105,0,0,0,75,22.2,1762,1599,550473,507257,0,0,0,0,0,0,0,80,0,110,260,0,170,60,50,0,30,0,20,0,0,0,225,0,15,0,0,0
"48","35240152","DA","Oakville",0.16243,558,169,164,"3524001","3524","5350600.02","35535","0.281",160,125,3.3,0,0,35,35,30,55,20,10,280,5,15,15,48289,48143,73351,45,55,15,30,85,55,95,25,55,15,15,0,0,0,0,0,0,0,0,25,40,70,15,55,2.6,270,305,0,0,60,260,15,0,60,155,95,0,0,51.5,21.2,1378,1485,598155,547771,0,0,0,0,0,30,0,60,20,155,360,0,150,35,25,10,55,0,140,0,0,0,255,40,30,0,0,0
"49","35240153","DA","Oakville",0.07438,337,107,105,"3524001","3524","5350600.02","35535","0.506",105,100,3.2,0,0,5,30,25,25,10,5,185,5,5,5,73373,75005,73355,95,20,10,15,10,55,10,65,10,0,50,0,0,0,0,0,0,0,0,0,0,70,0,65,5.9,355,75,0,0,130,270,20,0,20,20,0,0,0,24.1,0,709,999,501693,537581,0,0,0,0,0,0,0,20,0,115,280,15,110,100,20,0,25,0,105,0,0,0,150,0,65,0,0,0
"50","35240154","DA","Oakville",0.10668,512,149,146,"3524001","3524","5350600.02","35535","0.27",145,140,3.5,0,0,10,25,20,55,20,10,250,0,10,15,98576,98647,86295,50,15,30,40,45,50,30,15,55,35,20,0,0,0,0,0,0,20,0,15,0,90,0,75,7.8,280,225,0,0,165,310,0,20,25,0,85,0,0,70,23.3,1517,1493,501456,489680,15,0,0,1003,1455,0,0,45,15,130,235,25,150,25,20,0,0,0,40,25,0,20,175,15,20,0,0,0
"51","35240155","DA","Oakville",0.08198,497,146,145,"3524001","3524","5350600.02","35535","0.33799999999999997",145,140,3.2,0,0,0,30,30,40,20,15,245,10,10,10,72484,86550,37248,35,30,25,25,70,45,30,10,50,0,0,0,0,0,0,0,0,0,0,0,45,45,0,30,24.3,295,225,0,0,0,325,0,0,90,75,30,0,0,39.3,25.9,802,1190,375169,440947,0,0,0,0,0,0,25,80,0,110,285,0,75,30,0,0,30,20,95,0,0,0,210,25,20,0,0,0
"52","35240156","DA","Oakville",0.26246,627,180,180,"3524001","3524","5350600.02","35535","0.441",180,175,3.2,0,0,5,45,40,55,20,15,350,5,10,10,47030,42904,71696,45,35,100,55,45,45,40,55,65,20,20,0,0,0,0,0,0,0,0,0,0,100,45,60,9.6,315,315,0,0,85,380,50,0,0,100,55,0,0,48.6,14.3,911,1299,501424,508066,0,0,0,0,0,30,50,105,0,110,415,0,115,30,30,20,55,0,120,65,0,50,285,0,55,30,0,0
"53","35240157","DA","Oakville",0.59556,422,127,123,"3524001","3524","5350600.02","35535","0.136",120,115,3.2,0,0,5,35,25,35,15,10,220,5,15,15,59930,68125,58122,40,40,0,15,30,55,25,30,35,0,20,0,0,0,0,0,0,0,0,25,0,60,30,25,0,245,160,0,0,125,230,10,15,15,45,80,0,0,78.3,0,1673,1585,576668,545620,0,0,0,0,0,0,25,80,25,55,255,0,65,45,0,0,15,20,60,35,0,0,200,0,30,0,0,0
"54","35240158","DA","Oakville",0.10573,435,125,125,"3524001","3524","5350600.02","35535","0.49200000000000005",125,120,3.4,0,0,5,25,30,50,15,5,230,5,10,5,75367,100724,21067,65,0,45,0,50,50,0,30,45,0,55,0,0,0,0,0,0,0,0,0,0,95,0,90,9.1,375,145,0,0,50,390,0,0,0,0,130,0,0,53.8,0,1712,1669,525423,766400,0,0,0,0,0,0,0,115,0,120,275,20,135,85,15,15,60,0,45,0,0,0,140,0,45,0,0,0
"55","35240159","DA","Oakville",0.10274,401,118,118,"3524001","3524","5350600.02","35535","0.316",120,115,3.3,0,0,0,35,20,40,15,5,210,5,10,10,61555,63625,48106,25,0,0,30,65,35,35,15,0,0,40,0,0,0,0,0,0,0,0,0,0,60,20,35,3.7,245,150,0,0,65,350,10,20,30,20,0,0,0,34.8,0,690,908,550823,544949,0,0,0,0,0,0,30,50,0,70,230,0,55,20,0,0,25,0,40,45,0,20,145,20,0,0,0,0
"56","35240160","DA","Oakville",0.27288,631,192,190,"3524001","3524","5350600.02","35535","0.33299999999999996",190,155,3.3,0,0,35,45,45,45,25,15,315,10,20,25,57968,79955,57938,55,30,45,45,65,40,45,40,80,35,20,0,0,0,0,0,0,0,0,50,25,85,25,65,1.6,385,245,0,0,100,335,0,0,0,185,90,0,0,60.5,21.6,1674,1592,573517,542788,0,0,0,0,0,0,0,100,15,170,360,20,165,40,70,25,30,0,110,25,0,0,195,30,90,0,0,0
"57","35240161","DA","Oakville",0.26962,638,181,178,"3524001","3524","5350600.02","35535","0.289",175,160,3.2,0,0,20,40,35,50,20,15,350,0,15,25,64502,83032,53927,75,30,30,70,105,30,20,25,60,30,35,0,0,0,0,0,20,0,20,0,0,80,0,65,13.3,330,305,0,0,80,375,35,0,40,65,230,0,0,41.2,0,1105,1564,551428,559145,0,0,0,0,0,25,0,50,60,140,290,15,215,70,20,15,20,0,70,15,0,25,230,25,35,0,0,0
"58","35240162","DA","Oakville",0.11444,490,139,139,"3524001","3524","5350600.02","35535","0.0",140,135,3.3,0,0,0,25,35,50,15,10,260,5,5,10,78231,106453,67182,40,30,20,20,30,30,25,15,40,15,30,0,0,0,0,0,0,0,0,0,10,60,0,55,0,230,100,0,0,30,230,0,0,0,10,60,0,0,52.6,0,1464,1581,598017,559227,0,0,0,0,0,0,15,45,15,90,200,0,85,35,0,0,30,0,55,10,0,0,150,20,20,0,0,0
"59","35240165","DA","Oakville",0.3556,1025,313,309,"3524001","3524","5350612.24","35535","0.231",310,245,3.4,0,0,65,75,60,95,40,10,525,20,25,15,73019,130275,50099,145,60,50,55,45,70,80,35,60,40,140,20,0,0,0,0,0,0,0,15,30,210,40,170,9.7,720,345,0,0,110,760,25,0,70,150,180,0,0,63.9,19.7,1916,2146,802233,766154,0,0,0,0,0,0,25,130,45,355,610,50,190,155,30,45,60,0,190,0,0,0,425,65,60,0,0,0
"60","35240166","DA","Oakville",0.0956,417,122,122,"3524001","3524","5350612.25","35535","0.125",125,125,3.4,0,0,0,20,35,40,15,0,230,5,5,10,99649,104827,50258,50,45,45,40,25,30,20,10,15,30,60,0,0,0,0,0,0,0,0,0,0,85,25,70,3.6,310,105,0,0,70,280,15,0,0,25,40,0,0,44,0,781,1273,599171,584104,0,0,0,0,0,0,0,30,30,95,255,10,125,70,0,0,35,0,90,0,0,0,175,30,0,15,0,0
"61","35240167","DA","Oakville",0.16017,470,137,137,"3524001","3524","5350612.25","35535","0.297",135,130,3.3,0,5,5,35,30,35,20,5,260,0,10,10,100257,130094,64414,35,30,30,30,70,15,40,30,30,25,45,0,0,0,0,0,0,0,0,0,0,80,35,45,18.8,255,300,0,0,70,275,0,0,0,185,145,0,0,64,0,1519,1581,600296,593757,0,0,0,0,0,0,35,30,60,125,260,30,135,30,0,15,40,0,95,35,0,0,150,0,45,0,0,0
"62","35240168","DA","Oakville",0.20981,753,254,254,"3524001","3524","5350614.02","35535","0.225",255,250,3.1,0,0,5,85,45,70,20,10,395,15,30,30,63698,64964,59003,65,20,35,35,65,125,40,25,85,30,25,0,0,0,0,0,15,25,20,40,55,75,35,40,10.1,425,260,0,0,190,515,0,0,20,20,110,0,0,36,26,627,1092,481171,466522,0,0,0,0,0,30,25,125,35,90,325,30,205,35,35,25,70,0,110,20,0,0,275,0,10,0,0,0
"63","35240169","DA","Oakville",0.11713,750,274,273,"3524001","3524","5350614.01","35535","0.363",270,25,3,0,0,245,80,65,55,15,5,330,10,55,20,48226,59989,32906,80,30,45,50,95,80,70,65,40,0,0,0,0,0,0,40,0,25,50,55,30,65,15,45,12,625,195,0,0,200,705,0,25,0,80,0,0,0,76.2,31,1602,1490,269155,283004,60,0,91.7,1407,1511,0,35,95,35,185,450,65,125,85,50,0,80,0,140,50,0,0,275,25,90,35,0,0
"64","35240170","DA","Oakville",0.17288,490,174,172,"3524001","3524","5350612.25","35535","0.28300000000000003",170,45,3,0,0,125,55,45,30,5,10,205,15,40,20,51098,46751,56688,35,65,30,50,25,40,30,30,45,35,20,0,0,0,0,0,0,0,0,0,20,95,50,40,4.1,380,110,0,0,110,390,0,0,10,85,15,0,0,56.2,12.9,1304,1363,400497,445846,0,0,0,0,0,0,0,70,0,125,245,80,110,75,0,40,30,20,75,0,0,20,165,0,50,15,0,0
"65","35240171","DA","Oakville",0.09658,464,141,140,"3524001","3524","5350612.25","35535","0.16699999999999998",140,105,3.3,0,0,40,30,30,45,15,5,240,5,15,10,62325,62435,57734,35,40,25,30,25,35,45,20,45,25,15,0,0,0,0,0,0,0,0,30,0,65,25,35,5.8,300,125,0,0,85,320,0,0,10,20,45,0,0,46.4,21.4,876,1357,500072,496149,0,0,0,0,0,0,0,65,0,100,260,0,85,60,20,0,10,20,70,0,0,0,195,0,30,0,0,0
"66","35240172","DA","Oakville",0.10892,453,136,135,"3524001","3524","5350612.25","35535","0.057",135,135,3.3,0,0,0,35,35,50,10,10,245,5,10,10,75004,75161,72034,35,15,20,0,50,25,20,30,50,40,20,0,0,0,0,0,0,0,0,0,15,80,15,70,3.8,265,135,0,0,70,280,0,0,10,45,55,0,0,42.9,0,717,1423,580631,571015,0,0,0,0,0,0,0,50,0,95,210,0,105,45,30,0,45,0,35,0,0,0,175,0,15,0,0,0
"67","35240173","DA","Oakville",0.11128,467,135,135,"3524001","3524","5350612.08","35535","0.20600000000000002",135,135,3.4,0,0,5,30,30,40,20,10,250,0,5,5,85520,120628,46056,80,0,45,35,30,45,15,10,15,25,25,0,0,0,0,0,0,0,0,35,0,50,0,40,0,310,100,0,0,60,335,0,0,20,0,70,0,0,42.9,0,865,1446,602058,593745,0,0,0,0,0,0,0,45,0,90,210,0,130,45,0,0,0,0,75,0,0,0,145,20,30,10,0,0
"68","35240174","DA","Oakville",0.0607,234,73,73,"3524001","3524","5350612.08","35535","0.0",75,70,3.3,0,0,0,20,20,15,10,0,125,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,55,0,0,15,115,0,0,0,0,30,0,0,66.7,NA,1245,1398,548999,499515,0,0,NA,0,0,15,0,0,0,45,70,0,45,0,20,0,0,0,0,0,0,0,35,0,0,0,0,0
"69","35240175","DA","Oakville",0.29995,636,186,183,"3524001","3524","5350612.08","35535","0.252",185,180,3.4,0,0,10,45,50,45,25,15,335,0,10,15,94924,95173,90218,95,45,30,45,20,70,35,60,40,15,50,0,0,0,0,0,0,0,40,45,15,75,0,65,2.2,465,210,0,0,85,555,0,150,0,30,195,0,0,50,18.4,834,1186,600055,606271,0,0,0,0,0,40,15,30,10,190,305,10,195,45,35,0,35,0,50,30,0,15,250,25,0,0,0,0
"70","35240176","DA","Oakville",0.09492,424,125,119,"3524001","3524","5350612.08","35535","0.16899999999999998",120,100,3.2,0,0,15,25,25,40,10,10,230,0,5,10,45500,49468,44533,25,10,15,25,70,75,15,40,10,0,15,0,0,0,0,0,0,0,0,20,0,45,20,25,0,190,215,0,0,30,210,10,20,0,130,30,0,0,82.1,50,1855,1861,551947,554763,0,0,0,0,0,50,0,40,15,75,210,0,110,20,20,0,10,0,90,10,0,15,165,0,20,0,0,0
"71","35240177","DA","Oakville",0.11451,496,148,145,"3524001","3524","5350612.08","35535","0.322",145,130,3.2,0,0,20,35,25,45,15,10,280,10,5,15,56440,69479,42002,75,55,55,40,30,20,60,35,50,25,0,0,0,0,0,0,0,15,0,0,25,75,40,35,11.5,275,245,0,0,50,320,10,0,0,160,30,0,0,68,16,1603,1633,551104,541919,0,0,0,0,0,65,0,65,0,110,330,20,110,40,0,0,45,0,85,55,0,0,185,0,55,0,0,0
"72","35240179","DA","Oakville",0.17147,537,154,153,"3524001","3524","5350612.07","35535","0.22399999999999998",155,145,3.5,0,0,5,35,30,50,20,10,275,0,5,15,72010,97388,69988,35,55,20,15,30,20,10,40,80,55,30,0,0,0,0,0,0,0,0,15,0,105,0,100,6.4,455,85,0,0,270,420,0,0,0,15,50,0,0,66.7,16.7,2774,2190,599650,580616,0,0,0,0,0,15,0,105,10,135,295,30,85,35,0,25,95,10,40,0,0,0,210,20,20,0,0,0
"73","35240180","DA","Oakville",0.05163,282,87,87,"3524001","3524","5350612.07","35535","0.39899999999999997",90,50,3.2,0,0,40,25,20,20,15,5,135,0,10,0,60899,71404,41626,30,0,0,0,0,20,25,25,20,0,0,0,0,0,0,0,0,0,0,0,0,35,0,20,3.5,175,105,0,0,95,135,55,0,0,20,35,0,0,41.7,0,1331,1324,500928,508141,20,0,0,1473,1054,0,0,0,0,60,110,0,95,25,0,0,0,0,30,0,0,0,80,0,20,0,0,0
"74","35240181","DA","Oakville",0.19791,613,216,213,"3524001","3524","5350612.07","35535","0.302",210,95,3.1,0,0,120,70,30,50,20,5,300,10,25,10,54830,56896,54798,55,65,40,40,75,60,80,15,50,0,30,0,0,0,0,0,0,0,0,30,60,55,15,40,9,475,135,0,0,215,380,0,15,0,55,50,0,0,40.5,13.5,778,1332,450170,489754,30,0,0,0,0,15,0,85,35,145,350,45,140,70,15,0,45,0,110,30,0,0,265,40,15,0,0,0
"75","35240182","DA","Oakville",0.08072,382,117,117,"3524001","3524","5350612.07","35535","0.10099999999999999",115,85,3.3,0,0,30,30,20,35,20,5,175,5,5,10,73959,94057,53482,50,0,15,20,15,25,15,30,0,10,30,0,0,0,0,0,0,0,0,0,25,35,0,30,5.9,295,45,0,0,145,200,0,10,0,0,15,0,0,57.9,36.8,1486,1597,550549,501295,0,0,0,0,0,0,0,35,0,115,185,15,65,50,15,0,30,0,40,0,0,0,90,20,30,0,0,0
"76","35240184","DA","Oakville",0.21571,1148,446,442,"3524001","3524","5350612.07","35535","0.37799999999999995",440,15,2.9,0,0,425,135,65,55,20,5,440,40,85,215,59042,59055,58610,90,40,60,90,150,50,80,100,90,45,45,0,0,0,0,0,35,45,80,55,60,125,70,55,7,670,325,0,0,95,860,20,0,80,45,40,0,0,60,23.8,1457,1337,348533,339641,120,29.2,0,945,942,10,45,115,0,220,615,45,205,80,60,0,75,0,205,75,0,0,450,45,65,0,0,0
"77","35240188","DA","Oakville",0.10882,547,156,156,"3524001","3524","5350612.25","35535","0.159",155,110,3.5,0,0,45,30,25,60,15,10,265,5,15,10,66445,74654,49947,55,55,25,15,60,40,55,20,45,25,40,0,0,0,0,0,0,0,0,0,25,95,40,55,1.8,440,95,15,25,150,465,0,0,0,0,35,0,0,51.6,0,1453,1571,579180,550862,0,0,0,0,0,0,0,35,0,165,350,35,65,65,0,30,45,15,110,20,0,0,235,30,25,0,0,0
"78","35240189","DA","Oakville",0.59269,938,389,384,"3524001","3524","5350613.03","35535","0.327",385,130,2.8,105,0,150,145,65,45,25,5,410,35,60,40,43461,51725,41958,105,60,45,50,65,165,115,65,75,0,45,0,0,0,0,20,30,30,40,110,35,100,50,55,6.9,675,265,0,30,285,725,0,25,50,0,15,0,0,54.4,14,1141,1220,379259,420496,100,0,35,1019,1028,25,15,120,30,140,505,30,285,85,50,25,45,0,160,35,0,0,370,25,40,0,0,0
"79","35240192","DA","Oakville",0.14356,642,198,193,"3524001","3524","5350613.04","35535","0.282",195,195,3.2,0,0,0,50,45,50,30,10,350,5,5,10,77327,89912,41427,70,30,35,40,45,40,55,25,100,40,50,0,0,0,0,0,0,0,0,25,20,140,45,95,0,460,165,0,0,105,455,0,0,0,50,65,0,0,40,0,735,1197,501379,508144,0,0,0,0,0,0,40,105,20,185,380,45,140,50,45,15,60,20,120,25,0,0,245,25,70,0,0,0
"80","35240193","DA","Oakville",0.14525,1014,474,400,"3524001","3524","5350613.04","35535","0.461",400,45,2.8,215,0,135,115,115,45,20,10,360,30,35,30,44925,42276,54135,140,50,100,55,105,130,50,20,40,55,0,0,20,0,0,60,40,25,0,55,65,50,0,40,26.9,525,375,35,0,150,610,0,25,20,40,230,0,0,45.7,22.9,935,1235,348707,341379,225,0,71.1,1329,1233,60,95,105,40,115,495,65,270,30,45,10,40,0,215,30,0,30,360,30,55,30,0,0
"81","35240194","DA","Oakville",0.30861,789,365,356,"3524001","3524","5350613.04","35535","0.301",355,35,2.5,205,0,115,165,40,30,10,5,385,15,65,60,42816,48947,41694,80,35,40,45,100,110,65,85,55,0,35,0,0,0,20,30,50,50,25,90,25,50,25,20,12.1,465,280,0,15,150,600,0,0,65,0,30,0,0,55.7,30,1108,1239,250618,318777,55,0,72.7,1497,1377,30,0,60,20,165,355,20,320,65,20,15,50,30,130,15,0,0,230,0,75,0,0,0
"82","35240195","DA","Oakville",0.06273,550,259,245,"3524001","3524","5350613.04","35535","0.41200000000000003",245,25,2.7,205,0,10,100,40,25,5,10,245,20,30,30,38514,39075,34109,70,35,55,65,75,85,35,25,0,25,0,0,0,0,0,0,45,65,0,0,30,30,0,20,13.4,265,375,0,0,100,330,45,65,95,75,65,0,0,0,0,1030,1252,349591,370989,210,0,40.5,1144,1163,0,0,110,0,100,345,0,140,20,0,25,35,0,140,0,0,0,185,30,75,35,0,0
"83","35240196","DA","Oakville",0.15238,428,135,135,"3524001","3524","5350614.01","35535","0.177",135,135,3.2,0,0,0,45,25,40,15,5,255,5,5,5,85150,85265,76069,45,35,15,20,40,0,15,25,60,15,40,0,0,0,0,0,0,0,0,20,35,80,25,50,0,390,45,0,0,55,385,0,0,30,0,20,0,0,55.6,0,1602,1477,571770,536048,0,0,0,0,0,0,0,30,15,190,260,20,45,35,35,25,85,0,35,0,0,0,185,0,20,0,0,0
"84","35240197","DA","Oakville",0.13322,524,179,179,"3524001","3524","5350614.01","35535","0.255",180,120,3.1,0,0,55,65,35,45,15,0,280,10,25,5,67156,68184,60156,45,30,30,40,60,55,45,20,70,20,20,0,0,0,0,0,0,0,20,35,25,65,30,30,3.8,310,210,0,0,90,445,20,15,45,0,0,0,0,64.7,12.1,1489,1599,439445,422223,0,0,0,0,0,0,0,100,0,120,290,25,145,65,25,0,40,0,70,0,0,0,255,0,0,0,0,0
"85","35240198","DA","Oakville",0.13849,449,154,154,"3524001","3524","5350600.01","35535","0.272",150,155,3.1,0,0,0,55,35,40,10,0,265,5,10,10,109904,116277,109716,45,0,35,0,30,30,35,25,35,20,50,0,0,0,0,0,0,0,0,20,20,80,15,60,12.4,295,145,0,0,155,415,0,0,0,10,10,0,0,48.4,16.1,912,1497,649541,717783,0,0,0,0,0,0,0,0,20,140,220,0,115,50,30,0,40,0,30,0,0,0,150,0,35,0,0,0
"86","35240199","DA","Oakville",0.21466,519,162,161,"3524001","3524","5350600.01","35535","0.272",160,160,3.3,0,0,0,50,25,45,20,5,290,10,10,10,152843,191565,152834,35,35,70,0,25,0,15,0,75,0,95,0,0,0,0,0,0,0,0,0,65,100,40,60,3.8,445,70,0,0,195,490,0,0,0,0,20,0,0,37.8,8.1,959,1551,699825,725848,0,0,0,0,0,0,0,15,0,105,200,20,225,50,0,0,0,0,80,0,0,0,105,0,25,0,0,0
"87","35240200","DA","Oakville",0.22525,459,146,145,"3524001","3524","5350600.01","35535","0.447",145,145,3.1,0,0,0,50,25,45,15,5,260,5,5,10,91861,253268,91745,65,45,0,0,20,0,25,0,80,0,75,0,0,0,0,0,0,0,0,40,30,80,0,75,3.3,300,155,0,0,130,410,0,0,0,0,0,0,0,31.2,0,956,1444,844014,829272,0,0,0,0,0,0,0,0,0,150,205,0,190,55,0,0,55,0,20,0,0,0,105,0,35,0,0,0
"88","35240201","DA","Oakville",0.26003,429,133,130,"3524001","3524","5350600.01","35535","0.284",130,130,3.4,0,0,0,35,25,35,15,10,220,5,10,10,86620,86720,66897,25,30,0,0,45,0,40,15,25,50,55,0,0,0,0,0,0,0,0,0,15,85,0,80,0,325,90,0,0,60,375,0,0,0,0,55,0,0,61.9,0,1622,2316,1002560,1266526,0,0,0,0,0,0,0,45,0,165,240,0,85,80,0,25,0,0,30,0,0,0,160,0,0,0,0,0
"89","35240202","DA","Oakville",0.5064,625,202,193,"3524001","3524","5350600.01","35535","0.251",195,190,3.2,0,0,0,70,35,45,25,10,360,5,5,10,97250,199532,55236,80,30,45,0,45,25,40,35,40,0,125,0,0,0,0,0,0,0,0,20,0,135,0,125,4.8,485,140,0,0,175,490,0,65,0,35,0,0,0,52.6,13.2,2047,2607,1099584,1328315,0,0,0,0,0,0,0,50,0,195,275,0,225,90,0,0,30,0,45,0,0,0,180,0,50,0,0,0
"90","35240203","DA","Oakville",0.50527,532,176,166,"3524001","3524","5350602.00","35535","0.376",165,155,3.3,0,0,10,55,30,50,20,5,285,5,10,15,76795,128302,23121,100,40,0,35,65,20,15,0,45,0,85,0,0,0,0,0,0,0,0,0,0,115,40,75,17.5,395,165,45,0,170,515,0,0,0,0,25,0,0,56.7,40,3176,3354,1801303,2033713,20,0,0,3589,3185,0,0,25,0,230,230,20,210,100,20,0,40,0,45,0,0,0,145,0,20,0,0,0
