"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"40","35260412","DA","St. Catharines",0.21243,469,166,164,"3526053","3526","5390018.03","35539","0.18",165,160,3,0,0,0,60,25,45,10,5,260,145,105,5,15,20,57036,72187,39057,0,35,30,35,45,35,80,30,50,15,0,0,0,0,0,0,0,25,0,50,0,60,30,30,0,395,55,0,10,165,385,0,0,0,0,0,0,0,30.3,0,612,982,265688,265038,0,0,0,0,0,0,60,20,60,15,100,265,0,130,25,0,30,30,0,55,30,0,0,235,0,0,0,0,0
"41","35260413","DA","St. Catharines",0.1461,414,186,183,"3526053","3526","5390018.03","35539","0.418",185,175,2.6,0,0,10,75,35,25,0,5,205,155,80,25,25,20,43489,53252,34781,40,0,30,0,60,80,60,25,25,0,0,0,0,0,0,25,0,25,0,65,25,20,0,0,3.6,335,80,0,0,100,330,0,0,0,0,0,0,0,57.6,18.8,995,1144,250545,272979,25,0,0,823,975,0,100,0,50,0,45,200,20,135,40,0,0,0,0,40,25,0,0,180,0,0,0,0,0
"42","35260414","DA","St. Catharines",0.15544,493,255,241,"3526053","3526","5390018.03","35539","0.326",240,160,2.6,0,0,80,95,30,20,5,0,245,200,100,20,40,40,42861,42908,39527,30,0,35,30,80,100,20,50,35,0,0,0,0,0,0,25,70,30,0,30,25,40,0,20,7.2,380,95,0,0,150,385,0,0,0,0,40,0,0,60,40,1112,1337,330840,303483,65,0,30.8,719,799,0,55,25,95,0,90,275,0,130,0,45,0,65,0,75,0,0,0,165,0,0,0,0,0
"43","35260416","DA","St. Catharines",0.39861,439,242,218,"3526053","3526","5390018.03","35539","0.304",215,155,2.5,0,0,60,95,20,20,0,0,255,140,70,15,35,25,66215,52797,66956,0,0,0,80,110,25,30,35,25,40,35,0,0,0,0,15,0,60,20,0,15,75,30,50,0,360,80,0,0,60,405,0,0,0,0,0,0,0,23.1,7.7,921,1087,449137,440669,20,0,0,1035,1167,0,40,0,30,0,105,180,0,220,30,20,20,25,0,40,10,0,0,130,0,0,0,0,0
"44","35260418","DA","St. Catharines",0.52877,644,306,290,"3526053","3526","5390018.01","35539","0.327",290,125,2.6,0,0,165,135,25,30,10,5,320,240,135,20,45,40,73364,104351,63329,55,25,70,20,65,70,20,65,45,45,25,0,0,30,0,30,35,0,40,0,20,85,35,50,17.8,470,165,0,0,165,490,0,0,0,25,0,0,0,39.1,13,992,1038,250265,319798,55,54.5,0,689,693,0,85,0,55,20,85,270,55,210,25,25,0,40,0,80,25,0,0,245,0,0,0,0,0
"45","35260419","DA","St. Catharines",0.1704,534,194,191,"3526053","3526","5390018.01","35539","0.243",190,190,2.9,0,0,5,80,30,40,15,5,320,135,95,10,15,20,51906,57855,35527,45,45,25,40,75,25,60,20,70,20,0,0,0,0,0,0,0,15,20,55,20,55,35,20,4.7,450,75,0,20,95,455,0,0,35,0,0,0,0,38.5,0,704,895,269782,283652,0,0,0,0,0,20,45,20,95,0,145,255,25,190,20,25,0,85,0,70,0,0,0,195,25,0,0,0,0
"46","35260420","DA","St. Catharines",0.10455,407,132,132,"3526053","3526","5390018.01","35539","0.21100000000000002",135,130,3.2,0,0,0,45,20,30,20,5,235,115,90,0,5,10,61551,61575,45797,15,0,15,0,40,90,55,0,40,20,0,0,0,0,0,0,0,0,0,10,40,40,15,25,0,325,85,0,30,140,385,0,0,0,0,0,0,0,43.3,6.7,725,1059,259118,209070,0,0,0,0,0,0,40,0,70,15,70,190,30,105,35,0,20,35,0,30,0,0,0,145,0,0,0,0,0
"47","35260423","DA","St. Catharines",0.18403,1014,465,450,"3526053","3526","5390017.02","35539","0.32299999999999995",450,40,2.5,350,0,60,155,40,30,10,0,425,510,170,35,70,235,40147,40119,45887,70,80,35,45,195,160,65,20,45,0,0,0,0,0,0,115,150,85,30,40,0,0,0,0,14.2,655,150,0,10,150,705,0,0,25,0,25,0,0,34.6,0,1004,846,160711,196642,350,0,45.7,1014,997,25,110,15,70,0,60,295,15,425,20,0,0,45,10,100,20,0,0,210,30,15,20,0,0
"48","35260424","DA","St. Catharines",0.14792,442,169,169,"3526053","3526","5390017.02","35539","0.326",165,140,2.8,0,0,30,75,25,20,15,0,245,150,95,10,15,30,26617,70363,23918,15,25,90,30,75,70,35,20,15,0,15,0,0,0,0,0,0,20,25,55,20,30,15,15,7.6,435,90,0,130,240,480,0,0,0,0,0,0,0,51.5,0,793,1014,200550,243589,0,0,0,0,0,25,80,65,35,0,25,275,15,175,20,0,15,0,0,85,60,0,0,240,0,0,0,0,0
"49","35260425","DA","St. Catharines",0.21661,372,150,150,"3526053","3526","5390017.02","35539","0.209",150,150,2.6,0,0,5,70,25,10,15,5,225,100,55,10,15,20,37479,15496,37519,0,0,20,65,25,85,25,10,0,0,0,0,0,0,0,0,20,0,65,15,10,0,0,0,3.3,240,55,0,0,165,190,0,0,0,0,0,0,0,48.1,34.6,702,941,206757,216060,0,0,0,0,0,70,45,0,10,0,10,150,0,115,0,0,0,30,0,40,60,0,0,105,0,0,0,0,0
"50","35260426","DA","St. Catharines",0.18948,566,238,233,"3526053","3526","5390012.01","35539","0.19399999999999998",230,110,2.9,0,0,120,85,35,25,15,10,250,220,135,25,30,30,35348,35712,34746,25,30,100,65,95,80,25,20,20,0,0,0,0,0,0,0,45,50,0,50,30,10,0,0,11.8,405,135,0,0,125,390,0,30,35,0,40,0,0,44.1,20.6,740,974,185049,214635,65,0,0,880,944,0,100,20,100,0,20,285,20,170,15,0,10,25,0,110,70,0,10,220,25,0,25,0,0
"51","35260427","DA","St. Catharines",0.18728,463,202,201,"3526053","3526","5390012.02","35539","0.358",205,160,2.8,0,0,45,75,30,25,10,0,250,155,90,15,20,25,58929,59039,52399,15,0,25,15,70,70,25,45,35,0,0,0,0,0,0,15,0,50,10,45,40,20,0,0,7.6,420,30,0,0,130,435,0,0,0,0,0,0,0,56.4,10.5,861,844,195166,193441,0,0,0,0,0,20,20,25,60,0,30,160,0,200,0,25,0,45,0,15,35,0,0,110,0,0,0,0,0
"52","35260428","DA","St. Catharines",0.16115,413,166,165,"3526053","3526","5390012.02","35539","0.303",165,160,2.9,0,0,0,60,30,30,5,0,220,140,90,10,15,20,43305,56840,37110,45,15,35,20,40,85,25,15,40,0,0,0,0,0,0,0,0,15,25,40,0,50,0,15,4.9,335,65,0,10,120,310,0,0,0,0,0,0,0,56.2,6.2,938,1037,199882,182836,0,0,0,0,0,0,80,0,110,0,55,255,0,95,0,15,0,40,0,75,20,0,0,190,25,0,10,0,0
"53","35260429","DA","St. Catharines",0.30552,888,434,433,"3526053","3526","5390012.02","35539","0.272",435,180,2.6,0,0,255,150,35,25,15,5,390,415,145,25,45,195,42937,54809,39510,50,30,40,95,165,170,70,30,45,0,0,0,0,0,50,80,75,55,30,60,35,35,25,0,13,540,250,0,0,130,710,0,0,0,0,30,0,0,57.5,22.5,980,1031,199333,188616,235,27.7,46.8,703,710,20,90,45,95,0,70,325,40,345,30,25,30,45,0,65,80,0,0,280,15,0,0,0,0
"54","35260430","DA","St. Catharines",0.13109,363,224,205,"3526053","3526","5390012.02","35539","0.5489999999999999",205,35,2.5,130,0,35,70,25,10,5,5,145,185,90,20,40,30,29232,64034,0,0,0,45,30,85,70,0,0,0,0,0,0,0,25,0,40,0,0,0,30,0,0,0,0,21.9,275,85,0,105,65,285,0,15,0,0,10,0,0,0,0,1041,848,210880,215276,150,16.7,53.3,782,783,0,95,0,50,0,25,185,0,145,0,0,0,0,0,70,30,0,0,80,60,0,0,0,0
"55","35260431","DA","St. Catharines",0.0812,764,392,331,"3526053","3526","5390014.01","35539","0.307",330,0,3,260,0,70,100,50,35,10,15,270,315,205,35,45,35,31732,32373,15767,95,35,60,65,145,80,20,0,0,0,0,35,0,0,45,90,60,15,0,45,0,0,0,0,49.3,485,200,75,45,280,435,20,35,100,25,65,0,0,0,0,0,0,0,0,335,28.8,65.2,1001,932,85,95,35,60,0,40,220,100,260,0,0,0,40,0,115,65,0,0,155,35,20,0,0,0
"56","35260432","DA","St. Catharines",0.33661,959,429,418,"3526053","3526","5390014.01","35539","0.373",415,40,2.9,5,0,375,135,50,45,25,10,330,400,230,30,55,85,26776,31649,24008,35,80,20,45,195,235,40,0,0,0,0,0,0,0,10,70,100,85,110,20,0,0,0,0,21.4,790,130,35,150,220,825,0,30,0,0,30,0,0,41.7,43.5,804,971,165466,174868,300,20,16.4,806,824,30,200,25,60,0,50,235,55,440,0,0,25,15,0,125,35,0,0,155,25,0,45,0,0
"57","35260433","DA","St. Catharines",0.26079,729,298,292,"3526053","3526","5390012.02","35539","0.369",290,165,2.8,0,0,130,100,65,45,15,5,345,275,165,30,40,45,45479,35469,45561,55,60,55,75,105,100,80,20,50,0,0,0,0,0,0,0,50,55,40,55,15,35,0,25,9.6,510,225,0,10,230,495,0,20,0,30,45,0,0,59.2,18,974,1044,200496,203852,45,0,0,848,898,0,135,40,50,15,100,330,30,265,40,40,0,60,0,115,25,0,0,265,20,0,0,0,0
"58","35260434","DA","St. Catharines",0.08318,662,312,305,"3526053","3526","5390012.02","35539","0.47700000000000004",305,5,2.8,185,0,115,85,40,35,15,5,235,320,170,40,60,55,38580,43456,28540,25,35,25,55,110,155,35,40,0,0,0,0,0,0,45,25,115,70,0,10,45,0,0,0,23.8,540,90,0,0,230,445,0,20,0,0,25,0,0,78.9,0,968,960,170452,182585,235,21.3,8.5,732,700,75,80,0,115,0,50,305,45,185,0,20,30,25,0,80,45,60,0,265,0,0,0,0,0
"59","35260435","DA","St. Catharines",0.21479,744,375,368,"3526053","3526","5390012.02","35539","0.523",370,85,2.9,0,0,280,95,45,30,20,5,305,340,145,25,65,105,38482,38540,27745,30,35,55,125,190,75,40,40,0,0,0,0,0,0,50,85,25,70,15,55,25,0,0,0,10.7,465,275,0,0,90,675,20,35,0,20,35,0,0,50,14.3,859,885,165834,185388,160,46.9,56.2,643,697,0,95,45,80,0,40,265,35,325,0,0,0,0,0,100,35,0,30,220,0,0,0,0,0
"60","35260436","DA","St. Catharines",0.16666,496,255,239,"3526053","3526","5390012.02","35539","0.423",240,165,2.7,0,0,70,75,45,20,5,0,200,235,140,25,30,35,38074,46377,29219,30,0,20,20,140,80,85,0,0,0,0,0,0,0,0,30,50,70,15,35,0,0,0,0,9,340,155,0,40,155,300,0,60,0,0,30,0,0,62.5,25,730,931,170256,170241,80,0,25,935,1066,80,80,85,25,0,25,285,0,130,0,0,0,0,0,110,100,0,0,200,0,0,30,0,0
"61","35260437","DA","St. Catharines",0.20735,320,178,150,"3526053","3526","5390012.02","35539","0.442",150,90,2.9,0,0,60,45,30,10,0,0,120,150,75,25,35,15,32318,32329,19621,20,0,35,25,120,20,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,36.1,315,55,0,0,50,325,0,0,0,0,0,0,0,47.8,26.1,634,799,179534,181626,35,0,75,801,746,60,60,20,25,0,0,140,0,140,0,0,0,0,0,40,50,0,0,110,0,0,0,0,0
"62","35260438","DA","St. Catharines",0.20789,761,369,314,"3526053","3526","5390009.00","35539","0.312",315,210,2.6,0,0,105,105,55,20,15,5,330,345,160,30,50,105,53524,59916,50990,75,40,35,70,65,90,65,55,0,20,0,30,0,0,0,35,15,35,30,70,30,35,25,0,19.8,550,100,0,30,285,500,0,0,0,0,55,0,0,65.5,27.3,974,1030,189027,193138,40,0,85.7,895,1258,50,105,35,95,0,120,345,45,165,0,0,20,90,0,100,55,0,15,275,35,0,0,0,0
"63","35260439","DA","St. Catharines",0.1109,458,243,229,"3526053","3526","5390009.00","35539","0.231",230,165,2.6,0,0,70,75,30,20,0,5,200,200,130,15,35,20,36020,36790,32226,30,30,25,40,75,50,40,0,45,15,0,0,0,15,0,35,20,55,40,30,10,20,0,0,9.8,400,50,0,0,135,425,0,0,0,0,0,0,0,77.8,27.8,970,1010,179845,172997,45,0,50,702,726,0,70,0,45,15,105,270,0,100,55,20,0,45,0,65,20,0,0,175,0,0,20,0,0
"64","35260440","DA","St. Catharines",0.12116,493,266,239,"3526053","3526","5390009.00","35539","0.284",235,95,2.6,0,0,140,85,35,20,5,5,185,255,175,25,40,15,44066,44151,43450,20,40,60,70,85,35,70,45,15,0,0,0,0,30,20,20,0,45,0,55,20,30,0,0,14.3,440,50,0,0,255,410,0,0,0,0,0,0,0,66.7,28.6,1121,1045,199869,192316,60,0,50,644,668,25,115,30,105,0,80,330,60,75,0,30,0,50,0,110,75,0,0,210,45,0,45,0,0
"65","35260441","DA","St. Catharines",0.14092,447,250,231,"3526053","3526","5390010.00","35539","0.301",235,115,2.6,0,0,115,85,20,20,5,0,205,195,115,20,30,30,39677,33663,43859,25,55,50,40,85,50,75,10,20,0,0,0,0,0,20,50,15,10,25,65,15,15,0,0,10.1,400,40,0,65,125,345,20,0,0,0,0,0,0,54.5,22.7,909,983,159451,178471,120,12,20.8,678,757,55,90,0,80,0,50,205,20,195,0,0,0,30,0,105,25,0,0,160,15,0,0,0,0
"66","35260442","DA","St. Catharines",0.09171,466,230,226,"3526053","3526","5390010.00","35539","0.325",230,165,2.8,0,0,65,80,30,20,5,0,190,215,145,20,35,15,42859,46836,41158,20,35,35,30,85,105,45,0,20,0,0,0,0,0,0,0,65,20,0,60,0,15,0,0,10.8,380,80,0,0,200,365,0,0,0,0,0,0,0,60.6,11.8,863,907,155556,158339,60,0,58.3,954,869,25,80,20,145,20,35,335,30,55,0,0,60,0,0,130,40,0,15,260,20,0,0,0,0
"67","35260443","DA","St. Catharines",0.1159,637,334,312,"3526053","3526","5390010.00","35539","0.418",310,175,2.7,0,0,135,105,40,25,10,5,235,320,220,25,50,20,37267,37364,34399,65,70,70,30,140,80,40,30,0,0,0,0,0,0,0,60,35,55,25,35,0,0,0,0,24.6,515,130,0,40,95,495,0,15,100,0,55,0,0,53.6,20.7,811,843,149997,150808,170,0,41.2,649,630,40,135,20,75,0,95,315,95,175,60,0,0,0,0,170,0,0,0,250,0,25,15,0,0
"68","35260444","DA","St. Catharines",0.30494,471,271,267,"3526053","3526","5390010.00","35539","0.314",265,100,2.4,155,0,15,100,20,10,0,5,235,210,85,25,40,60,55048,58986,35833,20,35,90,35,95,70,45,50,20,0,0,0,0,0,0,40,60,40,25,45,0,0,0,0,9.6,355,105,0,0,120,370,0,0,40,0,35,0,0,42.1,0,517,820,189631,190460,170,0,26.5,775,753,0,50,30,40,0,60,160,20,285,20,20,0,0,0,30,25,0,0,120,0,0,15,0,0
"69","35260445","DA","St. Catharines",0.17882,613,336,314,"3526053","3526","5390010.00","35539","0.354",315,155,2.7,0,0,160,90,45,25,5,5,235,290,160,35,55,45,38863,46333,38684,50,35,75,45,90,55,120,10,0,0,0,0,0,35,0,55,20,70,35,20,0,0,0,0,23.3,565,20,0,10,145,525,0,0,0,0,0,0,0,83.3,34.5,1220,1070,160350,164995,165,0,42.4,725,728,25,80,30,110,0,90,325,40,155,15,35,15,30,40,75,55,0,0,175,0,15,60,0,0
"70","35260446","DA","St. Catharines",0.07746,443,211,203,"3526053","3526","5390011.00","35539","0.353",200,155,2.8,0,0,50,55,40,20,5,5,170,195,125,10,35,25,41336,41454,23011,50,20,45,25,70,55,35,25,15,0,0,0,0,0,0,20,70,40,20,25,0,0,0,0,17,360,75,0,0,155,375,0,0,0,25,20,0,0,86.8,32.4,949,969,150360,150519,0,0,0,0,0,50,110,20,70,0,65,225,30,110,0,15,0,40,0,80,20,0,0,120,45,0,35,0,0
"71","35260447","DA","St. Catharines",0.08621,496,232,217,"3526053","3526","5390011.00","35539","0.53",215,155,2.9,0,0,60,65,35,30,10,0,185,220,140,20,35,25,48632,75109,19810,0,0,0,20,110,40,0,25,105,0,0,0,0,0,0,35,0,0,25,45,70,0,0,0,9,470,0,0,25,230,455,0,0,0,0,0,0,0,82.1,0,1045,1055,160609,167546,75,0,42.9,794,864,0,65,0,120,0,95,290,0,45,85,0,0,0,15,55,0,0,0,200,0,0,15,0,0
"72","35260448","DA","St. Catharines",0.13511,449,254,229,"3526053","3526","5390010.00","35539","0.336",230,140,2.6,0,0,85,80,25,20,5,5,190,210,125,25,40,25,42079,35304,57789,15,55,45,35,75,50,35,35,0,0,0,0,0,0,0,20,40,45,25,40,20,0,0,0,18,400,45,0,0,165,380,0,0,0,0,0,0,0,70.4,35.7,1054,1020,174665,249729,90,0,42.1,739,787,0,65,40,60,0,85,260,25,105,0,0,0,25,0,110,50,0,0,170,20,0,30,0,0
"73","35260449","DA","St. Catharines",0.18392,612,331,286,"3526053","3526","5390010.00","35539","0.439",285,170,2.8,0,0,120,85,35,25,10,10,235,295,195,35,50,15,29688,38966,29587,45,100,95,40,80,75,25,20,0,0,0,0,0,0,15,40,40,0,45,30,0,0,0,0,30.3,555,30,25,0,265,490,0,0,0,0,40,0,0,73.1,30.8,913,894,159530,155208,160,0,59.4,725,719,100,70,25,100,20,0,275,40,200,25,0,20,35,0,135,35,0,0,165,20,40,35,0,0
"74","35260450","DA","St. Catharines",0.10512,502,351,300,"3526053","3526","5390005.00","35539","0.59",300,15,2.3,220,0,65,105,20,15,0,0,170,305,160,20,55,70,37688,20730,51674,75,0,45,135,45,60,35,0,0,0,0,0,0,0,45,65,40,45,0,0,0,0,0,0,52,410,85,0,0,95,420,0,0,0,0,0,0,0,33.3,0,787,881,160133,146498,215,0,30.2,642,592,0,50,0,45,0,0,210,0,215,0,0,0,0,0,125,0,0,0,70,0,0,0,0,0
"75","35260451","DA","St. Catharines",0.14202,504,405,326,"3526053","3526","5390005.00","35539","0.503",330,20,2.4,130,0,180,60,5,5,0,0,100,390,200,35,90,60,22353,28668,16352,60,0,45,180,85,0,0,0,0,0,0,45,0,25,125,80,0,0,0,20,0,0,0,0,47.1,285,130,0,55,35,345,0,20,0,0,40,0,0,0,0,470,547,149680,132907,305,69.4,36.1,433,511,125,30,45,40,0,40,65,0,350,0,0,0,0,0,30,0,0,0,15,0,15,20,0,0
"76","35260452","DA","St. Catharines",0.33157,679,489,378,"3526053","3526","5390009.00","35539","0.315",380,65,2.5,0,0,310,105,30,20,5,0,165,450,290,50,80,30,20092,29868,19019,40,110,45,195,110,20,10,0,0,0,0,15,55,30,140,130,10,15,15,0,0,0,0,0,60.9,495,120,30,80,150,505,0,20,0,50,15,0,0,84.6,53.8,944,889,120247,138048,370,5.3,73.3,652,669,35,225,15,45,0,35,320,45,210,10,0,0,35,0,110,95,0,0,110,45,85,70,0,0
"77","35260453","DA","St. Catharines",0.19917,677,539,469,"3526053","3526","5390009.00","35539","0.396",470,30,2.3,385,0,60,130,15,10,0,0,225,420,160,35,120,100,13690,13676,31085,35,20,95,155,175,45,50,40,20,0,0,0,0,40,125,95,35,45,0,45,0,0,0,0,37.8,390,255,30,0,75,525,45,0,0,0,45,0,0,17.1,20.6,828,861,189836,185906,300,49.2,42.4,505,530,0,65,65,20,0,70,175,25,450,20,0,10,0,0,50,0,0,0,105,0,0,35,0,0
"78","35260454","DA","St. Catharines",0.29634,381,222,183,"3526053","3526","5390006.00","35539","0.315",180,145,2.5,0,0,40,80,25,20,5,0,185,150,85,15,25,25,40097,41299,34161,30,40,20,65,45,65,20,15,30,0,0,0,0,0,15,20,0,25,0,35,0,20,15,0,19.5,390,35,0,25,100,375,0,0,0,0,25,0,0,75.9,27.6,1023,978,156346,171740,35,0,0,922,1054,35,55,15,65,0,60,190,0,140,30,0,0,45,0,60,25,0,0,155,0,0,0,0,0
"79","35260455","DA","St. Catharines",1.47051,523,216,215,"3526053","3526","5390006.00","35539","0.299",215,215,2.9,0,0,5,70,40,40,5,5,260,185,120,15,20,25,63252,70952,29620,50,50,30,25,45,35,30,85,75,20,0,0,0,0,0,0,0,0,60,25,40,65,15,50,1.9,430,90,0,40,95,495,0,0,0,0,20,0,0,55.3,0,1449,1273,279596,289508,20,0,0,834,867,0,30,0,40,0,150,255,25,190,25,40,0,80,0,40,0,0,0,175,20,0,0,0,0
"80","35260456","DA","St. Catharines",0.38642,496,203,197,"3526053","3526","5390006.00","35539","0.23600000000000002",200,185,2.9,0,0,10,70,25,40,10,5,275,140,95,5,20,25,119939,119986,112337,15,45,30,30,55,55,10,25,30,30,70,0,0,0,0,10,0,0,15,50,0,85,0,70,17.2,420,75,0,0,175,420,0,0,60,0,0,0,0,50,25,1313,1689,449177,546142,35,0,0,1203,1051,0,35,0,15,0,195,230,40,135,40,0,20,10,0,105,0,0,0,115,0,45,0,0,0
"81","35260457","DA","St. Catharines",0.16308,489,212,196,"3526053","3526","5390006.00","35539","0.18600000000000003",195,180,2.9,0,0,20,65,45,35,5,5,250,150,100,15,15,25,56172,56301,51888,60,45,70,55,25,25,60,15,35,15,0,0,0,0,0,35,0,0,0,20,25,50,15,35,21.1,400,65,0,0,175,345,0,0,0,0,0,0,0,51.9,19.2,836,1130,300032,287523,60,0,0,751,1082,0,30,0,25,45,140,270,15,160,30,25,15,90,0,55,0,0,0,220,0,10,20,0,0
"82","35260458","DA","St. Catharines",0.54279,433,254,177,"3526053","3526","5390002.00","35539","0.542",180,110,2.9,0,0,70,65,25,25,10,5,205,170,125,10,15,20,21789,70679,15267,65,35,0,0,55,100,0,30,35,0,0,0,0,0,0,0,60,0,0,55,0,25,0,0,11.5,275,105,50,0,35,375,20,0,0,0,20,0,0,43.3,0,848,1232,348597,290772,30,0,0,590,622,0,95,0,20,0,35,215,0,150,0,0,35,25,0,90,0,0,0,185,0,0,0,0,0
"83","35260459","DA","St. Catharines",0.23299,322,209,130,"3526053","3526","5390002.00","35539","0.484",130,110,2.7,0,0,15,60,15,15,10,0,150,120,85,10,15,15,53235,53198,84012,0,0,0,0,60,0,15,0,35,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,255,55,0,0,30,290,0,25,30,0,0,0,0,57.1,0,1410,1183,219745,237889,0,0,0,0,0,0,60,0,45,0,20,125,0,80,0,0,0,20,0,20,0,0,0,105,0,0,0,0,0
"84","35260460","DA","St. Catharines",0.19013,376,271,158,"3526053","3526","5390002.00","35539","0.207",155,125,2.8,0,0,35,55,20,20,10,5,170,160,95,15,15,30,43286,41994,43464,0,40,25,40,60,50,25,30,30,0,0,0,0,0,0,0,25,0,25,35,25,20,0,0,6.7,285,90,0,0,75,250,0,0,0,30,50,0,0,42.9,0,695,1011,250451,258412,20,0,0,648,647,0,25,15,60,0,65,205,0,120,25,0,0,15,0,50,20,0,0,135,0,0,25,0,0
"85","35260461","DA","St. Catharines",0.24927,441,236,185,"3526053","3526","5390002.00","35539","0.27399999999999997",185,165,2.8,0,0,20,80,30,15,15,0,225,190,120,10,30,30,52957,61513,40180,50,30,35,40,45,70,50,35,50,25,0,0,0,0,0,0,30,15,0,50,0,55,0,40,5.7,285,155,0,0,95,365,0,0,0,0,40,0,0,47.1,14.3,655,989,250603,261531,15,0,0,1234,1239,30,60,0,35,0,95,250,0,170,0,15,30,55,0,65,25,0,25,195,0,0,15,0,0
"86","35260462","DA","St. Catharines",0.4966,482,241,192,"3526053","3526","5390002.00","35539","0.28600000000000003",190,175,2.9,0,0,20,70,35,25,15,5,250,165,110,5,25,25,48580,57104,48450,55,45,70,15,30,40,70,30,35,0,0,0,0,0,0,0,0,0,0,40,0,45,25,20,18.8,400,70,0,0,165,395,0,0,0,0,55,0,0,39.5,23.7,573,880,229684,238739,0,0,0,0,0,0,60,20,70,10,90,255,0,150,20,0,0,30,0,110,25,0,0,225,20,0,0,0,0
