"vector","label","units","details"
"v_CA21_4318","Average monthly shelter costs for rented dwellings ($), - Total","Number","CA 2021 Census; 25% Data; Housing; Total - Tenant households in non-farm, non-reserve private dwellings; Average monthly shelter costs for rented dwellings ($)"
"v_CA21_4407","Non-immigrants, - Total","Number","CA 2021 Census; 25% Data; Citizenship and immigration; Total - Immigrant status and period of immigration for the population in private households; Non-immigrants"
"v_CA21_4410","Immigrants, - Total","Number","CA 2021 Census; 25% Data; Citizenship and immigration; Total - Immigrant status and period of immigration for the population in private households; Immigrants"
"v_CA21_4434","Non-permanent residents, - Total","Number","CA 2021 Census; 25% Data; Citizenship and immigration; Total - Immigrant status and period of immigration for the population in private households; Non-permanent residents"
"v_CA21_4809","Oceania and other, - Total","Number","CA 2021 Census; 25% Data; Citizenship and immigration; Total - Place of birth for the recent immigrant population in private households; Oceania and other"
"v_CA21_4875","Total visible minority population, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population"
"v_CA21_4876","Total visible minority population, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population"
"v_CA21_4877","Total visible minority population, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population"
"v_CA21_4878","South Asian, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; South Asian"
"v_CA21_4879","South Asian, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; South Asian"
"v_CA21_4880","South Asian, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; South Asian"
"v_CA21_4881","Chinese, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Chinese"
"v_CA21_4882","Chinese, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Chinese"
"v_CA21_4883","Chinese, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Chinese"
"v_CA21_4884","Black, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Black"
"v_CA21_4885","Black, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Black"
"v_CA21_4886","Black, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Black"
"v_CA21_4887","Filipino, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Filipino"
"v_CA21_4888","Filipino, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Filipino"
"v_CA21_4889","Filipino, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Filipino"
"v_CA21_4890","Arab, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Arab"
"v_CA21_4891","Arab, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Arab"
"v_CA21_4892","Arab, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Arab"
"v_CA21_4893","Latin American, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Latin American"
"v_CA21_4894","Latin American, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Latin American"
"v_CA21_4895","Latin American, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Latin American"
"v_CA21_4896","Southeast Asian, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Southeast Asian"
"v_CA21_4897","Southeast Asian, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Southeast Asian"
"v_CA21_4898","Southeast Asian, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Southeast Asian"
"v_CA21_4899","West Asian, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; West Asian"
"v_CA21_4900","West Asian, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; West Asian"
"v_CA21_4901","West Asian, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; West Asian"
"v_CA21_4902","Korean, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Korean"
"v_CA21_4903","Korean, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Korean"
"v_CA21_4904","Korean, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Korean"
"v_CA21_4905","Japanese, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Japanese"
"v_CA21_4906","Japanese, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Japanese"
"v_CA21_4907","Japanese, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Japanese"
"v_CA21_4908","Visible minority, n.i.e., - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Visible minority, n.i.e."
"v_CA21_4909","Visible minority, n.i.e., - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Visible minority, n.i.e."
"v_CA21_4910","Visible minority, n.i.e., - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Visible minority, n.i.e."
"v_CA21_4911","Multiple visible minorities, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Multiple visible minorities"
"v_CA21_4912","Multiple visible minorities, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Multiple visible minorities"
"v_CA21_4913","Multiple visible minorities, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Total visible minority population; Multiple visible minorities"
"v_CA21_4914","Not a visible minority, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Not a visible minority"
"v_CA21_4915","Not a visible minority, - Male","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Not a visible minority"
"v_CA21_4916","Not a visible minority, - Female","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Visible minority for the population in private households; Not a visible minority"
"v_CA21_4971","First Nations (North American Indian), n.o.s., - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Ethnic or cultural origin for the population in private households; First Nations (North American Indian), n.o.s."
"v_CA21_4974","Métis, - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Ethnic or cultural origin for the population in private households; Métis"
"v_CA21_4977","European, n.o.s., - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Ethnic or cultural origin for the population in private households; European, n.o.s."
"v_CA21_5094","South Asian, n.o.s., - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Ethnic or cultural origin for the population in private households; South Asian, n.o.s."
"v_CA21_5109","Latin, Central or South American, n.o.s., - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Ethnic or cultural origin for the population in private households; Latin, Central or South American, n.o.s."
"v_CA21_5202","East or Southeast Asian, n.o.s., - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Ethnic or cultural origin for the population in private households; East or Southeast Asian, n.o.s."
"v_CA21_5205","West or Central Asian or Middle Eastern, n.o.s., - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Ethnic or cultural origin for the population in private households; West or Central Asian or Middle Eastern, n.o.s."
"v_CA21_5208","Caribbean, n.o.s., - Total","Number","CA 2021 Census; 25% Data; Visible minority and ethnic origin; Total - Ethnic or cultural origin for the population in private households; Caribbean, n.o.s."
"v_CA21_5670","Total - Religion for the population in private households, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households"
"v_CA21_5671","Total - Religion for the population in private households, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households"
"v_CA21_5672","Total - Religion for the population in private households, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households"
"v_CA21_5673","Buddhist, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Buddhist"
"v_CA21_5674","Buddhist, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Buddhist"
"v_CA21_5675","Buddhist, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Buddhist"
"v_CA21_5676","Christian, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Christian"
"v_CA21_5677","Christian, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Christian"
"v_CA21_5678","Christian, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Christian"
"v_CA21_5724","Hindu, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Hindu"
"v_CA21_5725","Hindu, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Hindu"
"v_CA21_5726","Hindu, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Hindu"
"v_CA21_5727","Jewish, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Jewish"
"v_CA21_5728","Jewish, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Jewish"
"v_CA21_5729","Jewish, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Jewish"
"v_CA21_5730","Muslim, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Muslim"
"v_CA21_5731","Muslim, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Muslim"
"v_CA21_5732","Muslim, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Muslim"
"v_CA21_5733","Sikh, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Sikh"
"v_CA21_5734","Sikh, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Sikh"
"v_CA21_5735","Sikh, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Sikh"
"v_CA21_5736","Traditional (North American Indigenous) spirituality, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Traditional (North American Indigenous) spirituality"
"v_CA21_5737","Traditional (North American Indigenous) spirituality, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Traditional (North American Indigenous) spirituality"
"v_CA21_5738","Traditional (North American Indigenous) spirituality, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Traditional (North American Indigenous) spirituality"
"v_CA21_5739","Other religions and spiritual traditions, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Other religions and spiritual traditions"
"v_CA21_5740","Other religions and spiritual traditions, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Other religions and spiritual traditions"
"v_CA21_5741","Other religions and spiritual traditions, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; Other religions and spiritual traditions"
"v_CA21_5742","No religion and secular perspectives, - Total","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; No religion and secular perspectives"
"v_CA21_5743","No religion and secular perspectives, - Male","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; No religion and secular perspectives"
"v_CA21_5744","No religion and secular perspectives, - Female","Number","CA 2021 Census; 25% Data; Total - Religion for the population in private households; No religion and secular perspectives"
"v_CA21_5817","Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households"
"v_CA21_5818","Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households"
"v_CA21_5819","Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households"
"v_CA21_5820","No certificate, diploma or degree, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; No certificate, diploma or degree"
"v_CA21_5821","No certificate, diploma or degree, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; No certificate, diploma or degree"
"v_CA21_5822","No certificate, diploma or degree, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; No certificate, diploma or degree"
"v_CA21_5823","High (secondary) school diploma or equivalency certificate, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; High (secondary) school diploma or equivalency certificate"
"v_CA21_5824","High (secondary) school diploma or equivalency certificate, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; High (secondary) school diploma or equivalency certificate"
"v_CA21_5825","High (secondary) school diploma or equivalency certificate, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; High (secondary) school diploma or equivalency certificate"
"v_CA21_5832","Apprenticeship or trades certificate or diploma, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; Apprenticeship or trades certificate or diploma"
"v_CA21_5833","Apprenticeship or trades certificate or diploma, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; Apprenticeship or trades certificate or diploma"
"v_CA21_5834","Apprenticeship or trades certificate or diploma, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; Apprenticeship or trades certificate or diploma"
"v_CA21_5841","College, CEGEP or other non-university certificate or diploma, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; College, CEGEP or other non-university certificate or diploma"
"v_CA21_5842","College, CEGEP or other non-university certificate or diploma, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; College, CEGEP or other non-university certificate or diploma"
"v_CA21_5843","College, CEGEP or other non-university certificate or diploma, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; College, CEGEP or other non-university certificate or diploma"
"v_CA21_5844","University certificate or diploma below bachelor level, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; University certificate or diploma below bachelor level"
"v_CA21_5845","University certificate or diploma below bachelor level, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; University certificate or diploma below bachelor level"
"v_CA21_5846","University certificate or diploma below bachelor level, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; University certificate or diploma below bachelor level"
"v_CA21_5850","Bachelor's degree, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Bachelor's degree"
"v_CA21_5851","Bachelor's degree, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Bachelor's degree"
"v_CA21_5852","Bachelor's degree, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Bachelor's degree"
"v_CA21_5853","University certificate or diploma above bachelor level, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; University certificate or diploma above bachelor level"
"v_CA21_5854","University certificate or diploma above bachelor level, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; University certificate or diploma above bachelor level"
"v_CA21_5855","University certificate or diploma above bachelor level, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; University certificate or diploma above bachelor level"
"v_CA21_5856","Degree in medicine, dentistry, veterinary medicine or optometry, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Degree in medicine, dentistry, veterinary medicine or optometry"
"v_CA21_5857","Degree in medicine, dentistry, veterinary medicine or optometry, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Degree in medicine, dentistry, veterinary medicine or optometry"
"v_CA21_5858","Degree in medicine, dentistry, veterinary medicine or optometry, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Degree in medicine, dentistry, veterinary medicine or optometry"
"v_CA21_5859","Master's degree, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Master's degree"
"v_CA21_5860","Master's degree, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Master's degree"
"v_CA21_5861","Master's degree, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Master's degree"
"v_CA21_5862","Earned doctorate, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Earned doctorate"
"v_CA21_5863","Earned doctorate, - Male","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Earned doctorate"
"v_CA21_5864","Earned doctorate, - Female","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households; Postsecondary certificate, diploma or degree; Bachelor's degree or higher; Earned doctorate"
"v_CA21_5868","No certificate, diploma or degree, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households; No certificate, diploma or degree"
"v_CA21_5880","Apprenticeship or trades certificate or diploma, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; Apprenticeship or trades certificate or diploma"
"v_CA21_5889","College, CEGEP or other non-university certificate or diploma, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; College, CEGEP or other non-university certificate or diploma"
"v_CA21_5892","University certificate or diploma below bachelor level, - Total","Number","CA 2021 Census; 25% Data; Education; Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households; Postsecondary certificate, diploma or degree; Postsecondary certificate or diploma below bachelor level; University certificate or diploma below bachelor level"
"v_CA21_6498","Employed, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Population aged 15 years and over by labour force status; In the labour force; Employed"
"v_CA21_6501","Unemployed, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Population aged 15 years and over by labour force status; In the labour force; Unemployed"
"v_CA21_6504","Not in the labour force, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Population aged 15 years and over by labour force status; Not in the labour force"
"v_CA21_6570","0 Legislative and senior management occupations, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 0 Legislative and senior management occupations"
"v_CA21_6576","2 Natural and applied sciences and related occupations, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 2 Natural and applied sciences and related occupations"
"v_CA21_6579","3 Health occupations, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 3 Health occupations"
"v_CA21_6582","4 Occupations in education, law and social, community and government services, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 4 Occupations in education, law and social, community and government services"
"v_CA21_6585","5 Occupations in art, culture, recreation and sport, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 5 Occupations in art, culture, recreation and sport"
"v_CA21_6588","6 Sales and service occupations, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 6 Sales and service occupations"
"v_CA21_6591","7 Trades, transport and equipment operators and related occupations, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 7 Trades, transport and equipment operators and related occupations"
"v_CA21_6594","8 Natural resources, agriculture and related production occupations, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 8 Natural resources, agriculture and related production occupations"
"v_CA21_6597","9 Occupations in manufacturing and utilities, - Total","Number","CA 2021 Census; 25% Data; Work; Total - Labour force aged 15 years and over by occupation - Broad category - National Occupational Classification (NOC) 2021; All occupations; 9 Occupations in manufacturing and utilities"
"v_CA21_7638","Car, truck or van - as a driver, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; Car, truck or van; Car, truck or van - as a driver"
"v_CA21_7641","Car, truck or van - as a passenger, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; Car, truck or van; Car, truck or van - as a passenger"
"v_CA21_7644","Public transit, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; Public transit"
"v_CA21_7647","Walked, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; Walked"
"v_CA21_7650","Bicycle, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; Bicycle"
"v_CA21_7653","Other method, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Main mode of commuting for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; Other method"
"v_CA21_7659","Less than 15 minutes, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; Less than 15 minutes"
"v_CA21_7662","15 to 29 minutes, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; 15 to 29 minutes"
"v_CA21_7665","30 to 44 minutes, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; 30 to 44 minutes"
"v_CA21_7668","45 to 59 minutes, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; 45 to 59 minutes"
"v_CA21_7671","60 minutes and over, - Total","Number","CA 2021 Census; 25% Data; Commute; Total - Commuting duration for the employed labour force aged 15 years and over with a usual place of work or no fixed workplace address; 60 minutes and over"
