"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_1: Population, 2021","v_CA21_4: Total private dwellings","v_CA21_7: Land area in square kilometres","v_CA21_6: Population density per square kilometre","v_CA21_16: 0 to 4 years","v_CA21_34: 5 to 9 years","v_CA21_52: 10 to 14 years","v_CA21_73: 15 to 19 years","v_CA21_91: 20 to 24 years","v_CA21_109: 25 to 29 years","v_CA21_127: 30 to 34 years","v_CA21_145: 35 to 39 years","v_CA21_163: 40 to 44 years","v_CA21_181: 45 to 49 years","v_CA21_199: 50 to 54 years","v_CA21_217: 55 to 59 years","v_CA21_235: 60 to 64 years","v_CA21_253: 65 years and over","v_CA21_258: 65","v_CA21_388: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_459: Married","v_CA21_462: Living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_492: Census families in private households by family size","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_674: Under $10,000 (including loss)","v_CA21_677: $10,000 to $19,999","v_CA21_680: $20,000 to $29,999","v_CA21_683: $30,000 to $39,999","v_CA21_686: $40,000 to $49,999","v_CA21_689: $50,000 to $59,999","v_CA21_692: $60,000 to $69,999","v_CA21_695: $70,000 to $79,999","v_CA21_698: $80,000 to $89,999","v_CA21_701: $90,000 to $99,999","v_CA21_707: $100,000 to $149,999","v_CA21_710: $150,000 and over","v_CA21_915: Average total income of household in 2020 ($)","v_CA21_916: Average after-tax income of household in 2020 ($)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_5868: No certificate, diploma or degree","v_CA21_5871: High (secondary) school diploma or equivalency certificate","v_CA21_5898: Bachelor's degree","v_CA21_5901: University certificate or diploma above bachelor level","v_CA21_5904: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA21_5907: Master's degree","v_CA21_5910: Earned doctorate","v_CA21_6519: Did not work","v_CA21_6526: Worked full year full time","v_CA21_6522: Worked","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6573: 1 Business, finance and administration occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method"
"42","35240144","DA","35240144",0.3575,568,192,188,"3524001","3524","5350600.01","35535",568,192,0.36,1588.8,5,15,20,30,20,15,5,5,20,30,25,15,20,60,5,43,46.8,185,185,0,0,0,0,0,0,0,315,15,130,0,5,15,170,65,35,55,20,3.2,54800,60,55,50,30,15,25,25,20,15,15,45,100,308000,218000,365,210,0,15,85,0,0,30,0,0,0,0,0,0,15,430,0,45,110,20,0,65,0,215,80,270,20,60,25,20,30,15,75,20,0,0,100,0,0,0,0
"43","35240145","DA","35240145",0.1811,520,195,189,"3524001","3524","5350600.01","35535",520,195,0.18,2871.3,5,15,20,20,15,0,5,10,20,30,20,15,20,70,10,45.4,48.4,190,190,0,0,0,0,0,0,0,280,10,100,5,20,20,165,70,40,40,10,3,54800,50,45,40,35,25,30,20,25,10,15,55,50,188000,142000,395,165,0,20,130,0,0,0,0,0,0,0,0,0,0,395,0,40,125,0,0,50,0,210,80,255,15,75,35,10,50,20,25,10,0,0,65,0,0,0,10
"44","35240146","DA","35240146",0.1989,450,149,149,"3524001","3524","5350600.01","35535",450,149,0.2,2262.4,5,20,25,20,10,5,0,10,15,20,25,20,15,40,5,40.4,45.2,145,145,0,0,0,0,0,0,0,225,15,90,0,10,15,135,50,30,40,15,3.2,65000,50,30,25,25,20,20,10,15,10,10,45,80,232000,168000,290,145,0,25,100,0,0,0,0,0,0,0,0,0,10,285,0,20,75,0,0,75,0,135,65,210,15,60,30,10,30,0,70,0,0,0,65,10,0,0,0
"45","35240147","DA","35240147",1.7225,718,236,231,"3524001","3524","5350600.01","35535",718,236,1.72,416.8,5,15,45,25,10,0,5,10,30,35,40,20,20,65,0,43.6,47.6,230,230,5,0,0,0,0,0,0,370,25,150,10,10,15,215,80,40,55,35,3.2,57200,80,40,50,45,40,30,25,20,20,20,65,105,218000,162000,440,225,0,30,110,0,0,15,0,0,0,0,0,0,0,515,0,10,145,15,0,40,0,230,100,330,15,60,40,25,40,20,70,30,0,0,140,0,0,0,10
"46","35240148","DA","35240148",0.6196,566,180,178,"3524001","3524","5350600.01","35535",566,180,0.62,913.5,5,15,25,30,25,5,0,20,30,30,15,25,15,50,0,41,43.2,180,180,0,0,0,0,0,0,0,300,10,115,0,10,15,165,50,40,55,15,3.2,54400,60,40,40,40,20,25,20,25,15,20,65,60,232000,176000,370,210,15,20,220,0,0,0,0,0,0,0,0,0,0,360,0,30,115,0,0,70,0,155,95,320,20,60,30,15,45,20,80,0,0,0,90,10,10,0,0
"47","35240150","DA","35240150",0.0794,460,149,148,"3524001","3524","5350600.02","35535",460,149,0.08,5793.5,15,10,15,15,10,15,5,20,25,15,20,25,15,30,5,40,42.8,145,55,20,60,0,0,5,0,0,210,15,100,15,20,10,140,40,40,50,5,3.1,46000,45,30,50,30,35,30,15,15,20,20,45,25,156000,128000,315,175,0,65,55,0,20,0,0,0,0,0,0,0,35,290,0,80,90,0,0,30,0,130,110,285,0,80,65,20,30,25,70,10,0,10,150,20,0,0,0
"48","35240152","DA","35240152",0.1624,525,169,167,"3524001","3524","5350600.02","35535",525,169,0.16,3232.8,15,10,15,10,15,15,10,15,15,25,15,20,25,50,0,44,47.2,165,130,0,30,5,0,0,0,0,280,15,125,10,10,10,165,65,45,50,5,3,44000,75,45,50,35,45,25,20,20,15,20,55,40,152000,118000,230,255,0,90,90,25,20,0,0,0,0,0,0,0,0,240,15,60,65,0,0,50,10,160,80,265,0,55,20,10,25,35,45,30,0,20,100,0,0,0,10
"49","35240153","DA","35240153",0.0744,363,107,107,"3524001","3524","5350600.02","35535",363,107,0.07,4879,5,10,15,15,10,5,5,10,15,15,5,20,15,40,5,43.4,44.4,105,100,0,0,10,0,0,0,0,185,15,85,0,5,15,105,40,30,30,10,3.1,42400,25,45,35,30,30,20,20,10,10,5,35,20,220000,168000,180,155,0,50,85,0,0,0,0,0,0,0,0,0,0,195,0,10,80,0,0,25,0,60,70,190,0,55,30,15,10,0,10,0,0,15,85,0,0,0,0
"50","35240154","DA","35240154",0.1067,468,144,141,"3524001","3524","5350600.02","35535",468,144,0.11,4386.1,10,15,20,20,15,15,10,15,15,20,15,15,20,30,5,40.2,43.2,145,135,0,0,5,0,0,0,0,250,15,95,5,10,15,135,45,35,35,15,3.2,44800,40,60,45,30,25,15,20,10,20,20,55,25,172000,140000,235,225,0,40,180,0,10,0,0,0,0,0,0,0,50,155,0,40,125,15,0,40,0,85,80,270,0,85,30,10,45,10,30,25,0,0,80,0,0,0,10
"51","35240155","DA","35240155",0.082,444,145,144,"3524001","3524","5350600.02","35535",444,145,0.08,5414.6,15,10,15,20,15,10,10,15,15,15,20,15,15,35,0,40.6,42.4,145,140,0,0,0,0,0,0,0,220,10,100,15,15,15,130,55,25,40,10,3.1,44800,30,45,45,40,30,35,20,15,20,15,30,20,130000,108000,185,210,0,85,45,10,0,30,0,0,0,0,0,0,0,190,10,10,80,0,0,35,0,150,55,145,0,40,20,20,10,0,25,15,0,0,60,10,0,0,15
"52","35240156","DA","35240156",0.2625,568,177,174,"3524001","3524","5350600.02","35535",568,177,0.26,2163.8,15,15,20,10,10,15,15,25,15,30,20,20,20,55,0,43,46,175,170,0,0,5,0,0,0,0,310,5,120,5,10,15,165,50,45,60,10,3.2,45600,45,65,55,45,30,35,25,20,15,15,60,40,174000,142000,210,310,0,190,80,0,25,0,0,0,0,0,0,0,15,175,0,25,85,0,0,65,0,145,105,285,0,70,50,10,60,0,60,20,0,10,105,15,0,0,0
"53","35240157","DA","35240157",0.5956,434,128,127,"3524001","3524","5350600.02","35535",434,128,0.6,728.7,5,15,15,20,10,10,0,10,25,20,15,10,20,35,0,40.8,43.2,130,115,0,0,10,0,0,0,0,210,10,95,10,15,10,130,50,30,35,10,3.1,42800,30,45,45,30,25,20,15,20,20,15,40,25,152000,126000,285,230,25,95,145,0,0,0,0,0,0,0,0,0,10,205,0,50,90,15,0,40,0,180,105,255,10,70,50,10,25,15,70,25,0,10,125,0,0,0,0
"54","35240158","DA","35240158",0.1057,419,126,123,"3524001","3524","5350600.02","35535",419,126,0.11,3964,10,20,15,15,5,10,10,15,15,10,15,10,25,45,5,41.6,43.2,120,120,0,0,0,0,0,0,0,225,5,80,5,10,20,125,45,25,40,15,3.1,46000,40,45,35,30,20,15,15,20,10,15,40,40,180000,144000,215,185,0,85,115,30,40,0,0,0,0,0,0,0,0,125,10,15,75,20,0,20,0,120,65,195,10,50,30,10,25,10,25,10,0,0,55,0,0,0,15
"55","35240159","DA","35240159",0.1027,368,118,117,"3524001","3524","5350600.02","35535",368,118,0.1,3583.3,5,5,15,20,10,5,5,5,15,10,15,10,20,35,0,44.6,49.2,120,110,0,0,5,0,0,0,0,205,5,85,5,5,10,115,50,30,30,5,3,49600,35,35,30,25,25,20,20,15,20,15,25,30,192000,146000,205,140,0,50,75,0,0,0,0,0,0,0,0,0,0,230,0,10,30,20,0,55,0,95,65,205,0,45,25,10,35,0,55,15,0,0,80,10,0,0,0
"56","35240160","DA","35240160",0.2729,588,191,190,"3524001","3524","5350600.02","35535",588,191,0.27,2154.6,10,20,20,15,15,15,10,10,20,25,20,35,25,60,0,44,46.8,190,155,0,25,10,0,0,0,0,310,20,120,15,15,25,175,75,45,45,15,3,49600,50,55,60,30,45,20,25,30,25,30,55,60,210000,157000,305,275,0,85,150,0,0,0,0,0,0,15,0,0,0,280,0,40,85,10,0,65,10,220,65,305,0,85,40,15,25,20,80,15,0,0,50,15,0,0,15
"57","35240161","DA","35240161",0.2724,596,176,172,"3524001","3524","5350600.02","35535",596,176,0.27,2188,15,20,15,25,20,10,5,15,25,30,20,20,20,60,0,42.6,45.2,170,160,0,0,15,0,0,0,0,325,0,140,5,10,20,175,65,40,45,25,3.2,38400,70,65,65,45,45,30,25,15,20,15,50,35,153000,125000,230,290,35,85,125,0,30,15,0,0,0,0,0,25,0,245,0,45,105,0,0,45,0,235,90,245,0,65,60,10,20,20,60,10,0,0,70,0,0,0,20
"58","35240162","DA","35240162",0.1144,455,140,139,"3524001","3524","5350600.02","35535",455,140,0.11,3977.3,10,15,20,15,10,10,10,20,10,15,20,20,25,45,0,43,47.6,140,140,0,0,0,0,0,0,0,250,5,100,5,10,10,135,50,35,40,10,3.1,53600,25,50,45,30,20,25,25,20,15,15,45,50,196000,150000,270,220,0,80,110,15,0,0,0,0,0,0,0,0,0,280,10,30,65,0,0,55,0,165,65,230,10,55,50,15,15,0,55,40,0,0,115,10,0,0,0
"59","35240165","DA","35240165",0.3556,963,315,313,"3524001","3524","5350612.28","35535",963,315,0.36,2708.1,15,20,30,35,35,15,10,20,30,35,50,50,60,75,10,44.1,49.2,315,245,0,65,0,0,0,0,0,510,25,225,10,30,15,295,110,85,70,30,3.1,52000,90,95,80,65,45,50,30,40,20,25,95,145,266000,190000,575,395,0,130,285,25,0,20,0,0,0,0,0,0,30,480,15,80,240,25,15,125,10,275,155,535,15,205,65,35,55,20,85,15,0,10,195,15,0,0,20
"60","35240166","DA","35240166",0.0956,377,122,121,"3524001","3524","5350612.25","35535",377,122,0.1,3943.5,10,10,10,15,10,15,10,10,15,10,10,15,20,45,5,45.8,49.2,120,120,0,0,0,0,0,0,0,200,5,85,0,15,15,120,50,25,30,10,3.1,50400,35,35,40,25,20,25,5,20,10,15,40,40,192000,150000,275,110,0,65,45,0,0,10,0,0,0,0,0,0,0,255,0,40,80,25,0,10,0,110,60,235,15,45,45,0,20,0,40,25,0,0,120,10,0,0,0
"61","35240167","DA","35240167",0.1602,441,135,135,"3524001","3524","5350612.25","35535",441,135,0.16,2752.8,5,10,15,10,25,10,5,10,20,15,20,15,15,45,0,43.8,45.2,135,135,0,0,5,0,0,0,0,230,10,100,5,10,15,130,45,35,40,5,3.1,50800,40,40,55,25,20,20,15,15,25,10,55,40,172000,140000,195,230,0,55,65,0,0,0,0,0,0,0,0,20,0,210,0,20,70,15,0,30,0,165,60,175,10,45,25,15,35,0,20,0,10,0,80,0,0,0,0
"62","35240168","DA","35240168",0.2098,718,250,246,"3524001","3524","5350614.02","35535",718,250,0.21,3422.3,10,20,25,25,20,15,15,20,20,30,30,25,25,75,10,43.5,46.4,245,240,0,0,5,0,0,0,0,320,50,155,15,25,25,210,85,50,55,20,3.1,46800,50,65,80,60,50,40,40,40,35,20,60,35,129000,107000,430,280,0,0,95,0,0,0,0,0,0,0,0,0,0,535,10,65,95,10,0,50,10,190,110,370,10,65,45,30,65,0,70,65,0,0,190,10,0,0,10
"63","35240169","DA","35240169",0.1171,756,273,271,"3524001","3524","5350614.01","35535",756,273,0.12,6456,25,25,20,20,20,25,30,25,35,35,30,35,35,40,5,39.7,42,270,25,95,150,0,0,0,0,0,320,40,175,15,40,15,220,85,60,65,15,3.1,49600,55,50,75,65,50,55,50,40,35,30,55,25,140000,115000,515,330,15,55,35,0,75,0,20,25,0,0,0,0,0,605,25,120,120,20,0,45,10,165,180,505,15,105,30,35,50,15,150,60,0,35,250,30,15,0,0
"64","35240170","DA","35240170",0.1729,437,171,169,"3524001","3524","5350612.25","35535",437,171,0.17,2527.5,5,10,15,15,10,15,10,10,15,25,25,15,20,50,0,45.2,49.6,165,40,25,90,10,0,0,0,0,200,15,95,10,35,20,130,65,35,30,10,2.9,49600,40,30,40,35,30,25,30,25,10,15,45,30,101000,86000,230,140,0,0,45,0,15,0,0,0,0,0,0,0,0,285,10,50,40,0,0,35,0,105,65,220,10,55,20,10,35,0,30,35,15,0,95,0,15,0,0
"65","35240171","DA","35240171",0.0966,432,140,139,"3524001","3524","5350612.25","35535",432,140,0.1,4472,5,10,10,15,10,5,10,10,10,20,10,25,20,40,5,44.4,48.8,140,100,35,0,0,0,0,0,0,240,10,100,5,10,10,140,50,50,25,10,3,41600,45,60,40,30,20,25,25,15,10,5,50,30,160000,128000,255,175,0,15,75,0,0,0,0,0,0,0,0,0,0,325,0,35,100,0,0,50,0,135,70,240,0,65,35,20,55,0,20,25,0,0,80,0,10,0,0
"66","35240172","DA","35240172",0.1089,424,137,135,"3524001","3524","5350612.25","35535",424,137,0.11,3893.5,5,10,15,20,15,5,5,10,15,20,10,20,30,40,5,43.8,46.8,135,130,0,0,5,0,0,0,0,245,5,95,5,10,10,135,55,30,40,5,3,56000,30,30,35,35,25,30,25,20,10,15,50,35,192000,150000,255,170,0,45,95,0,0,0,0,0,0,0,0,0,0,285,10,15,80,15,0,25,10,145,80,225,20,50,45,0,35,0,55,0,0,0,65,0,0,0,0
"67","35240173","DA","35240173",0.1113,444,136,133,"3524001","3524","5350612.08","35535",444,136,0.11,3989.2,10,20,15,15,15,15,10,10,10,15,15,15,25,35,0,41.4,43.2,130,130,0,0,0,0,0,0,0,240,10,115,0,5,5,130,40,40,35,20,3.2,44800,40,40,40,30,30,25,20,10,10,15,50,35,172000,138000,230,195,10,50,100,0,0,0,0,0,0,15,0,0,20,230,0,25,100,10,0,35,10,130,65,240,10,65,30,0,30,0,65,25,0,0,105,15,10,0,0
"68","35240174","DA","35240174",0.0607,227,74,73,"3524001","3524","5350612.08","35535",227,74,0.06,3739.7,5,5,10,10,5,5,5,5,10,5,15,10,5,20,0,41.2,43.6,75,70,0,0,0,0,0,0,0,130,10,40,5,5,5,75,30,10,20,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,100,0,0,65,0,0,0,0,0,0,0,0,0,0,135,0,20,60,0,0,25,0,105,45,120,0,25,30,0,15,0,25,10,0,0,20,0,0,0,0
"69","35240175","DA","35240175",0.3,597,185,183,"3524001","3524","5350612.08","35535",597,185,0.3,1990,10,10,30,25,20,25,15,10,15,30,20,20,20,55,0,42,43.6,180,180,0,0,5,0,0,0,0,290,15,165,5,5,25,165,60,45,40,30,3.3,47200,55,60,55,45,35,40,20,25,25,15,50,45,164000,128000,300,255,0,40,125,0,0,0,0,15,0,0,0,10,25,305,15,20,100,15,0,25,0,250,65,255,0,35,25,10,35,25,50,50,0,0,125,0,0,0,0
"70","35240176","DA","35240176",0.0949,409,126,122,"3524001","3524","5350612.08","35535",409,126,0.09,4309.8,10,5,10,15,15,10,10,5,15,10,20,10,25,40,5,44,44.8,120,105,0,0,15,0,0,0,0,200,10,110,5,10,15,110,35,30,40,0,3.1,34400,35,40,60,50,30,10,15,15,15,15,25,15,126000,108000,185,185,15,125,65,25,0,0,0,0,0,0,0,0,0,145,20,30,50,10,0,30,0,110,40,205,0,35,20,15,35,0,90,15,0,0,115,25,0,0,10
"71","35240177","DA","35240177",0.1145,465,147,142,"3524001","3524","5350612.08","35535",465,147,0.11,4061.1,10,10,10,10,15,15,15,10,15,10,10,20,15,60,5,45.4,46.4,140,125,0,0,15,0,0,0,0,255,0,115,0,15,15,140,70,25,35,10,2.9,38000,40,40,65,50,35,30,25,25,20,5,30,20,140000,120000,260,220,0,220,0,20,0,0,0,0,0,0,0,0,0,225,15,40,45,10,0,15,0,195,50,230,0,30,15,10,15,30,90,40,0,0,125,0,10,0,0
"72","35240179","DA","35240179",0.1715,474,154,151,"3524001","3524","5350612.27","35535",474,154,0.17,2763.8,10,20,15,10,10,10,15,10,10,10,20,20,20,50,5,43.4,47.2,155,140,0,0,5,0,0,0,0,250,5,115,10,10,20,140,50,35,45,10,3.1,45200,40,45,50,30,35,25,20,15,20,15,40,35,2e+05,154000,315,195,30,100,85,0,0,0,0,0,0,0,0,0,0,315,0,30,160,0,0,35,0,175,90,290,10,80,35,0,35,10,45,40,0,10,120,15,0,0,15
"73","35240180","DA","35240180",0.0516,254,87,87,"3524001","3524","5350612.27","35535",254,87,0.05,4922.5,5,10,10,10,5,10,5,15,5,10,10,15,10,10,0,40.8,41.2,85,50,0,35,0,0,0,0,0,115,5,70,10,5,5,75,30,20,15,5,3.1,44800,15,25,30,20,20,15,15,15,5,15,20,15,146000,122000,190,80,0,0,25,50,0,0,0,0,0,0,0,0,0,190,10,30,35,15,0,10,0,95,20,110,0,15,15,0,15,0,25,25,0,15,50,0,0,0,0
"74","35240181","DA","35240181",0.1979,615,216,212,"3524001","3524","5350612.27","35535",615,216,0.2,3107.6,15,25,20,10,20,25,10,20,20,30,25,15,25,55,5,41.2,43.6,210,90,0,115,5,0,0,0,0,290,20,160,5,25,15,180,75,45,45,10,3,47200,55,50,60,45,40,40,30,25,25,20,55,40,164000,130000,345,255,25,110,80,0,0,0,15,0,0,0,0,0,0,380,0,25,115,15,0,70,15,155,125,345,10,90,55,10,40,15,55,35,0,0,130,15,0,0,0
"75","35240182","DA","35240182",0.0807,361,116,115,"3524001","3524","5350612.27","35535",361,116,0.08,4473.4,10,10,10,10,10,5,15,10,15,10,10,15,20,30,5,41.2,42,115,85,0,30,0,0,0,0,0,175,10,80,5,15,10,105,40,20,30,10,3.2,50800,35,30,35,25,25,20,15,20,15,15,45,25,172000,138000,200,160,0,0,70,25,0,35,0,0,0,0,0,0,0,190,10,15,75,0,0,25,10,125,80,185,10,30,35,15,25,0,20,20,0,10,75,0,0,0,0
"76","35240184","DA","35240184",0.2143,976,448,440,"3524001","3524","5350612.27","35535",976,448,0.21,4554.4,15,20,25,30,25,25,25,25,35,30,35,40,40,190,5,50.2,52.8,440,15,30,210,0,185,0,0,0,355,45,250,35,80,95,275,140,65,60,10,2.8,36400,70,110,155,100,80,70,40,45,35,35,45,25,95600,80800,555,390,30,120,85,30,55,0,20,0,10,0,0,10,0,600,25,90,160,25,0,50,0,360,125,520,10,100,60,25,60,40,115,65,0,25,255,20,0,0,0
"77","35240188","DA","35240188",0.1088,478,154,152,"3524001","3524","5350612.25","35535",478,154,0.11,4393.4,5,20,15,10,15,5,15,10,10,25,10,30,20,35,5,42.4,46,155,105,0,45,0,0,0,0,0,255,0,115,5,15,10,140,55,25,50,10,3.2,46400,60,25,45,25,40,20,25,10,15,15,50,55,196000,154000,260,210,40,75,70,20,0,0,0,0,0,0,0,0,0,290,0,25,110,25,0,50,15,115,110,290,20,80,40,40,35,0,60,0,0,0,115,25,10,0,10
"78","35240189","DA","35240189",0.5951,1023,402,397,"3524001","3524","5350613.03","35535",1023,402,0.6,1719,20,40,25,55,25,30,25,30,40,40,35,40,40,105,5,42.1,43.6,395,135,70,80,5,0,100,0,0,355,60,310,35,75,40,295,145,70,65,20,2.9,39600,90,120,110,95,90,75,45,45,35,30,65,20,107600,92000,630,435,35,85,65,135,30,0,40,20,0,0,0,0,0,695,25,105,185,10,0,75,20,370,120,550,0,85,40,50,95,30,130,80,15,20,280,25,0,0,15
"79","35240192","DA","35240192",0.1436,525,189,181,"3524001","3524","5350613.04","35535",525,189,0.14,3656,10,5,15,25,15,15,15,15,15,15,25,15,30,55,0,43.2,45.2,180,180,0,0,0,0,0,0,0,255,15,140,5,20,20,150,60,35,40,10,3.1,41200,50,50,60,45,35,30,30,15,15,10,50,30,148000,113000,220,170,30,75,90,0,0,0,0,0,0,0,0,0,0,225,0,15,85,20,0,30,0,165,65,200,10,60,15,0,40,10,40,15,0,10,95,20,0,0,0
"80","35240193","DA","35240193",0.1452,1074,476,428,"3524001","3524","5350613.04","35535",1074,476,0.15,7396.7,20,10,25,35,105,65,40,20,35,40,30,25,30,70,5,37.7,31,430,45,45,0,110,5,225,0,0,295,75,470,30,50,35,250,130,65,45,10,2.8,29400,115,155,190,140,80,50,40,30,30,15,45,20,86400,75600,580,305,50,45,70,50,55,40,30,0,10,25,0,0,20,570,20,130,130,0,0,25,0,330,130,530,0,65,60,25,40,80,170,55,0,15,210,40,45,10,25
"81","35240194","DA","35240194",0.3123,770,369,357,"3524001","3524","5350613.04","35535",770,369,0.31,2465.6,20,10,20,25,30,20,20,20,20,20,20,30,25,165,0,50.8,55.2,355,35,10,100,0,5,205,0,0,325,55,175,20,50,65,215,135,45,20,15,2.6,41200,35,85,100,90,70,50,55,40,25,20,55,25,114000,95200,440,360,30,30,60,20,25,0,25,0,0,35,0,0,0,600,20,100,80,10,0,35,10,355,115,415,0,70,40,25,30,0,135,60,0,0,180,15,15,0,0
"82","35240195","DA","35240195",0.0627,631,265,254,"3524001","3524","5350613.04","35535",631,265,0.06,10063.8,10,20,20,15,25,30,30,30,20,30,30,15,15,55,0,40.2,37.6,255,30,5,0,5,0,210,0,0,225,45,170,20,40,30,170,85,35,35,15,2.9,38400,35,70,80,75,65,45,50,30,20,15,15,5,115000,98000,355,355,15,120,30,85,10,0,45,0,0,0,0,0,0,365,40,95,65,25,0,50,0,135,115,480,0,110,30,55,40,10,160,60,0,10,240,60,20,0,10
"83","35240196","DA","35240196",0.1524,420,135,134,"3524001","3524","5350614.01","35535",420,135,0.15,2755.9,5,15,15,15,20,5,5,15,5,15,15,10,10,55,0,44.2,47.6,135,135,0,0,0,0,0,0,0,240,10,85,5,0,10,125,50,20,40,10,3.1,59200,30,50,45,25,15,20,20,25,20,15,40,60,224000,168000,370,65,0,0,25,0,0,0,0,0,0,0,0,0,0,385,0,15,95,0,0,45,0,120,110,210,10,65,30,10,30,15,30,10,0,0,70,0,0,0,0
"84","35240197","DA","35240197",0.1332,508,177,176,"3524001","3524","5350614.01","35535",508,177,0.13,3813.8,10,10,15,15,15,15,15,15,10,20,20,25,25,45,5,43.8,46.8,175,120,0,50,0,0,0,0,0,260,30,105,15,20,10,165,80,35,40,10,2.8,44800,45,50,50,50,30,35,25,25,25,15,50,30,122000,102000,325,170,0,10,45,0,0,0,10,0,0,0,0,0,0,420,0,45,60,0,0,20,0,160,80,260,0,65,20,30,25,15,75,45,0,0,160,15,0,0,0
"85","35240198","DA","35240198",0.1385,452,154,150,"3524001","3524","5350600.01","35535",452,154,0.14,3263.5,15,15,20,10,10,5,5,20,20,15,20,15,5,55,0,43.2,44.4,150,150,0,0,0,0,0,0,0,230,10,85,5,10,15,135,50,35,40,10,3.1,56800,35,35,40,25,25,15,15,15,15,10,40,60,228000,164000,310,170,0,70,90,10,0,0,0,0,0,0,0,0,0,285,10,0,50,15,10,70,0,155,55,205,0,60,15,10,25,20,40,0,0,0,55,15,0,0,0
"86","35240199","DA","35240199",0.2147,519,162,159,"3524001","3524","5350600.01","35535",519,162,0.21,2417.3,5,20,30,25,15,5,0,15,20,25,15,15,15,45,5,39.8,42.4,160,155,0,0,0,0,0,0,0,270,5,110,5,5,10,150,50,30,55,20,3.3,58800,50,40,35,20,25,15,15,25,10,20,45,70,296000,204000,340,175,0,65,55,0,0,15,30,0,0,0,0,0,0,310,0,15,110,0,0,70,10,155,100,275,30,75,30,15,35,0,65,0,0,10,95,0,0,0,0
"87","35240200","DA","35240200",0.2253,458,155,151,"3524001","3524","5350600.01","35535",458,155,0.23,2032.8,5,15,20,25,20,10,5,5,10,25,30,20,0,55,5,42.6,46,150,150,0,0,0,0,0,0,0,245,10,110,10,5,10,130,50,25,30,20,3.3,64000,45,45,35,20,15,15,15,20,15,15,45,80,325000,224000,320,135,10,0,65,0,0,0,0,0,0,0,0,0,0,395,0,15,95,15,0,70,0,145,90,250,0,70,30,15,25,0,65,20,10,0,90,0,0,0,0
"88","35240201","DA","35240201",0.26,439,130,129,"3524001","3524","5350600.01","35535",439,130,0.26,1688.5,10,15,15,20,15,10,5,15,15,20,30,10,5,35,0,39.2,41.6,125,125,0,0,0,0,0,0,0,230,5,110,0,10,10,125,35,35,30,30,3.4,47600,45,50,30,20,30,20,15,10,5,5,35,70,268000,188000,265,140,35,20,60,0,0,0,0,0,0,0,0,0,0,325,0,30,85,15,10,45,0,120,85,235,10,65,15,20,15,10,50,15,0,0,85,0,0,0,0
"89","35240202","DA","35240202",0.5187,583,200,194,"3524001","3524","5350600.01","35535",583,200,0.52,1124,5,20,20,20,15,15,10,10,5,20,35,20,20,75,10,46,51.2,190,190,0,0,0,0,0,0,0,340,10,120,5,0,20,185,75,55,40,15,3.1,65000,65,35,40,35,25,20,20,20,15,15,50,115,352000,232000,270,245,0,70,50,0,0,15,0,0,0,0,0,0,10,375,0,35,90,10,0,40,10,200,70,255,15,55,25,15,15,15,40,30,0,0,75,0,10,0,0
